DISTRICT,YEAR,D20708DR12R,D20708DR13R,D20912DR12R,D20912DR13R,D20AD12R,D20AD13R,D20AT12R,D20AT13R,D20BKA12R,D20BKA13R,D20BTA12R,D20BTA13R,D30708DR12R,D30708DR13R,D30912DR12R,D30912DR13R,D30AD12R,D30AD13R,D30AT12R,D30AT13R,D30BKA12R,D30BKA13R,D30BTA12R,D30BTA13R,D40708DR12R,D40708DR13R,D40912DR12R,D40912DR13R,D40AD12R,D40AD13R,D40AT12R,D40AT13R,D40BKA12R,D40BKA13R,D40BTA12R,D40BTA13R,DA0708DR12R,DA0708DR13R,DA0912DR12R,DA0912DR13R,DA0AD12R,DA0AD13R,DA0AT12R,DA0AT13R,DA0BKA12R,DA0BKA13R,DA0BTA12R,DA0BTA13R,DAHEC12R,DAHEC13R,DAHEE12R,DAHEE13R,DB0708DR12R,DB0708DR13R,DB0912DR12R,DB0912DR13R,DB0AD12R,DB0AD13R,DB0AT12R,DB0AT13R,DB0BKA12R,DB0BKA13R,DB0BTA12R,DB0BTA13R,DE0708DR12R,DE0708DR13R,DE0912DR12R,DE0912DR13R,DE0AD12R,DE0AD13R,DE0AT12R,DE0AT13R,DE0BKA12R,DE0BKA13R,DE0BTA12R,DE0BTA13R,DF0708DR12R,DF0708DR13R,DF0912DR12R,DF0912DR13R,DF0AD12R,DF0AD13R,DF0AT12R,DF0AT13R,DF0BKA12R,DF0BKA13R,DF0BTA12R,DF0BTA13R,DH0708DR12R,DH0708DR13R,DH0912DR12R,DH0912DR13R,DH0AD12R,DH0AD13R,DH0AT12R,DH0AT13R,DH0BKA12R,DH0BKA13R,DH0BTA12R,DH0BTA13R,DI0708DR12R,DI0708DR13R,DI0912DR12R,DI0912DR13R,DI0AD12R,DI0AD13R,DI0AT12R,DI0AT13R,DI0BKA12R,DI0BKA13R,DI0BTA12R,DI0BTA13R,DL0708DR12R,DL0708DR13R,DL0912DR12R,DL0912DR13R,DL0AD12R,DL0AD13R,DL0AT12R,DL0AT13R,DM0708DR12R,DM0708DR13R,DM0912DR12R,DM0912DR13R,DM0AD12R,DM0AD13R,DM0AT12R,DM0AT13R,DM0BKA12R,DM0BKA13R,DM0BTA12R,DM0BTA13R,DR0708DR12R,DR0708DR13R,DR0912DR12R,DR0912DR13R,DR0AD12R,DR0AD13R,DR0AT12R,DR0AT13R,DS0708DR12R,DS0708DR13R,DS0912DR12R,DS0912DR13R,DS0AD12R,DS0AD13R,DS0AT12R,DS0AT13R,DW0708DR12R,DW0708DR13R,DW0912DR12R,DW0912DR13R,DW0AD12R,DW0AD13R,DW0AT12R,DW0AT13R,DW0BKA12R,DW0BKA13R,DW0BTA12R,DW0BTA13R
'020906,2014,0,0,0,4.3,26.7,31.8,96.4,95.4,.,-1,0,12.5,-1,-1,-1,-1,-1,-1,98.6,-1,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,0.9,0.5,26,25.3,95.9,96.1,50,44.4,10,6.3,80,85.4,60.5,60.3,0,0,0,1,25.2,23.1,96.9,97.3,-1,-1,6.9,5.7,0,0,2.1,1.1,16.5,16.1,95.5,95.8,20,-1,3.9,1.6,0,0,0.7,0,28.8,32,95.6,96.2,50,44.4,15.8,6,0,0,1,0.9,29.9,28.4,95.8,95.8,40,-1,10.4,2,0,-1,0,-1,14.3,-1,95.4,95.2,.,.,-1,-1,-1,-1,-1,-1,.,-1,96.8,96.6,0,0,1.2,1,23.8,19.4,96.2,96,50,44.4,5,6.6,0,0,1.8,1,9.9,10.3,95.3,95.4,0,0,4.6,0,3.4,2.1,95.1,95.3,0,0,1.3,0,25.2,24.8,95.7,95.9,52.4,61.5,11.6,7.6
'020907,2014,0,0,0,0,51.5,39.1,95.3,95.9,.,.,0,0,-1,-1,-1,-1,-1,-1,95.2,91.1,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,0,0,0.8,1.9,30,21.6,95.4,95,-1,.,0.5,0,72.9,72.2,64.1,54.6,0,0,1.2,3.1,37,12.5,96.5,96.3,.,.,0,0,0,0,1.6,2.7,24.8,14.5,95.3,94.7,.,.,0,0,0,0,0.5,0.5,32.6,24.7,95.3,95,-1,.,0.6,0,0,0,0.4,1.7,22.9,21.1,95.9,95.6,.,.,0,0,-1,-1,-1,-1,-1,-1,90.7,-1,.,.,-1,-1,0,-1,0,-1,57.1,-1,97.3,97.1,0,0,1.1,3.1,27.6,18.9,95.5,95,-1,.,0.5,0,0,0,1.4,2.5,25.5,8.8,94.9,94.2,0,0,1.1,3.3,19,3.5,94.4,93.6,0,0,1,1.9,30.7,23,95,94.5,-1,.,0.9,0
'020908,2014,0,0,0,0,43.5,46.2,96.9,96.6,60,68,32.8,34.2,0,0,0,0,60.8,64.2,98.4,98.2,75.2,68.1,71.2,69.1,-1,-1,0,-1,42.9,-1,96.3,97.5,-1,-1,-1,20,0,0,0.1,0.1,36.9,41,96.9,96.8,64.6,61.4,27.5,32.2,73.8,74.9,67.8,65.2,0.2,0,0.1,0.3,29.8,34.1,97.4,97.2,47,42.2,15.7,21.1,0.1,0.1,0.3,0.3,22.2,24.5,96.3,96.2,56.8,54.6,14.5,17.5,0.1,0.1,0.1,0.2,41.1,44.4,96.8,96.8,62.9,60,30.9,37,0,0.1,0.1,0.2,26.1,31.4,96.6,96.5,56.1,65.4,18.3,25.7,0,0,0,0,48.5,30.8,96.4,96.3,60,-1,31.3,18.8,0,0,0,1.5,18.2,19.7,97.5,97.4,0,0,0.2,0.1,33.1,38,97,96.8,66.6,63,24.2,27.9,0,0,0.3,0.2,18.5,18.4,96,95.9,0,0,0.2,0,4.9,5.1,95.8,95.7,0,0,0.2,0,41,45.8,96.6,96.6,67.5,61.9,28.5,33.5
'020910,2014,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.3,96.2,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,96.1,95.9,.,.,.,.,0,0,.,.,.,.,96,96,.,.,.,.,0,0,.,.,.,.,96.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,96.3,96.7,0,0,.,.,.,.,96.6,96.3,.,.,.,.,0,0,.,.,.,.,96.3,96,0,-1,.,.,.,.,96.2,94.9,0,0,.,.,.,.,96.1,96.3,.,.,.,.
'021803,2014,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,2.8,4.2,4.7,12.5,25.8,95.1,96,.,.,.,0,-1,20,18.5,18.5,0,0,6.1,4.5,16.3,25,94.9,96,.,.,.,0,0,2.9,3.8,3.7,15.7,29.8,95.3,96.1,.,.,.,0,0,2.4,2.6,4.4,17.4,27,94.9,95.8,.,.,.,0,0,5.1,1.9,2.8,9.1,25.8,95.6,96.1,.,.,.,0,.,.,-1,.,-1,.,-1,.,.,.,.,.,0,4.8,0,0,15,26.7,96.8,97.8,0,3.3,6.2,5,7.1,24.1,95.3,96.2,.,.,.,0,0,0,5.2,4.8,11.8,26.2,95.2,96.2,0,0,5.3,12.5,13.3,27.3,95.3,95.8,0,0,-1,-1,-1,-1,94.3,95,.,.,.,.
'021805,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,0,1.1,.,.,.,.,95.7,95.8,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.8,96.2,.,.,.,.,0,0,.,.,.,.,95.4,95.7,.,.,.,.,0,2.4,.,.,.,.,95.9,95.8,.,.,.,.,0,2.2,.,.,.,.,95.3,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,95.3,0,0,.,.,.,.,95.6,95.9,.,.,.,.,0,2.8,.,.,.,.,95.4,95.4,-1,-1,.,.,.,.,95.5,95.8,-1,0,.,.,.,.,-1,94.9,.,.,.,.
'021901,2014,0,0,2.8,2.2,39.1,27,96.9,96.5,89.5,89.5,59.4,55.9,0,0,0,0,46.9,48.4,98.3,98.1,87.1,89.7,63.1,59.1,.,-1,-1,-1,-1,-1,-1,95.4,.,.,.,-1,0,0,0.8,0.9,28.9,26.8,96.7,96.3,83.5,81,30.5,30.7,82.8,85.7,67.3,64,0,0,1.8,2.9,10.7,10.5,96.1,95.9,62.5,50,6.7,11.8,0,0,1.3,1.2,17.6,13.8,95.8,95.5,74.5,57.9,15.4,15.6,0,0,0.5,0.9,31.5,29.8,96.7,96.4,82.7,77.8,36.7,34.9,0,0,0.9,1.4,25,17.6,96.2,95.9,75,68.3,26.5,24.5,-1,0,0,0,33.3,28.6,95.6,95.6,-1,-1,-1,-1,0,0,0,0,21.2,10.2,97.4,97.1,0,0,1.1,0.9,26.3,23.8,96.7,96.3,84.5,84.9,24.5,26.6,0,0,1.2,0.7,12.4,8.8,95.7,95.5,0,0,1.5,0.9,2.2,0.9,95.2,94.9,0,0,0.7,0.4,30.6,30.3,96.7,96.4,84.6,83.3,29.7,31.2
'021902,2014,0,0,12.5,0,40.6,25.8,95.4,95.3,-1,100,16.7,35.7,0,0,0,0,45.5,42.1,96.4,96.2,-1,-1,40,25,-1,-1,0,0,0,16.7,94.7,93.1,-1,.,-1,-1,0.4,0.4,3.7,4.1,27.8,27.7,95.6,95.6,54.2,65.7,20,17.6,70.4,71.5,49.3,47.8,0,0.4,5.1,6.8,14.4,13.3,95,95,12.9,46.2,8.7,4,0.4,0.3,4.2,4.7,21.2,21.9,95.3,95.3,36.1,56.6,9.9,8.7,0.5,0.6,3.1,3.1,31.2,31.3,95.6,95.7,44.3,61.6,22.6,18.6,0.4,0.3,3.6,3.7,25.7,26.5,95.5,95.6,41.8,51.1,13.3,12.2,-1,-1,0,0,22.2,20,96,95.2,.,.,-1,-1,0,0.4,3.8,8,14.9,6.2,97.1,97,0.3,0.2,4.3,5,24.6,24.3,95.5,95.5,67.8,70.9,17.1,16.5,0.3,0.4,4.9,4.9,13.2,16.1,94.8,95,0.5,0.6,7.5,6.2,4.6,2.5,93.9,94.3,0.8,0.6,2.7,2.9,39.9,39.9,96,96,65.5,72.9,34.2,31.7
'022004,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,6.7,24.1,95.9,95.4,.,.,.,0,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,11.8,26.3,95.9,95.5,.,.,.,0,0,0,0,0,6.3,40,96,95.4,.,.,.,0,0,0,0,0,5.3,23.8,95.9,95.4,.,.,.,0,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,0,0,-1,-1,-1,-1,95.7,94.8,0,0,0,0,7.1,7.1,95.8,95.3,.,.,.,0,0,0,0,0,7.1,16.7,95.5,95.3,-1,-1,-1,-1,-1,-1,94.9,95.7,0,0,0,0,9.1,28.6,95.9,95,.,.,.,-1
'022901,2014,.,-1,-1,-1,-1,-1,97.5,97.2,.,.,.,.,-1,-1,0,0,16.7,20,98,96.7,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,25.6,21.8,96.1,95.8,44.4,52.4,13.4,15.2,63.2,67.6,56.9,53.3,-1,.,-1,-1,-1,-1,100,-1,.,.,.,-1,0,0,0,0,16.4,19.2,95.7,95.4,-1,66.7,4.2,9.1,0,0,0,0,28,20.4,96,95.6,45.5,50,15.7,15.2,0,0,0,0,22.8,22.1,96.1,95.9,33.3,50,10.3,8.2,-1,.,.,-1,.,.,-1,-1,.,.,.,.,0,0,0,0,0,0,96.9,96.5,0,0,0,0,23.1,23.2,96.2,95.9,42.9,54.5,10.9,15.3,0,0,0,0,18.5,15.9,95.9,95.7,0,0,0,0,5.4,2.9,94.5,94.1,0,0,0,0,32.6,21.7,96,95.4,55.6,58.3,19.6,31.6
'022902,2014,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,53.3,38.5,97.7,96.9,.,.,.,0,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,30,27.3,98.2,96.8,.,.,.,-1,-1,-1,0,0,50,44.4,97.9,97,.,.,.,-1,0,0,0,0,61.5,50,97.6,96.8,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,-1,60,-1,97.4,96.9,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,96.5,-1,.,-1,-1,-1,-1,-1,98,97.5,.,.,.,.
'022903,2014,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,.,.,.,.,95.6,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,95.9,.,.,.,.,-1,-1,.,.,.,.,96.1,96,.,.,.,.,-1,-1,.,.,.,.,95.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,95.3,94.8,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,94.1,.,.,.,.
'023902,2014,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,42.6,38.8,97.1,96.5,.,.,.,0,-1,80,-1,54.5,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,0,0,0,0,31.3,33.3,96.9,96.3,.,.,.,0,0,0,0,0,36.4,59.3,97,96.6,.,.,.,0,0,0,0,0,26.7,20,97,97.2,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,97.8,97.9,0,0,0,0,48,13.6,97.1,96.3,.,.,.,0,-1,0,0,0,33.3,21.4,96.1,96.1,0,-1,0,0,0,0,96,96.7,0,0,0,0,48.4,55.6,97.2,95.8,.,.,.,0
'024901,2014,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.4,3.9,23.4,12.1,94.9,95,6.3,.,8.7,0,61.5,51.4,56.5,43,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,2.1,4.2,24.8,10.5,94.8,94.8,6.7,.,8.8,0,0,0,2.1,3,26.6,13.8,94.6,94.7,0,.,10.1,0,0,0,2.4,4,23.3,12.2,94.9,95,6.3,.,8.9,0,.,.,-1,.,-1,.,-1,-1,.,.,.,.,0,0,-1,10,-1,0,95.9,95.2,0,0,2.6,4.7,20.6,10.6,95.2,95.3,14.3,.,7.4,0,0,0,2.2,6.8,16.2,0.9,93.9,94,0,0,1.5,5.8,7.8,4.3,91.6,93.1,-1,0,0,0,33.3,0,92.6,93.8,.,.,-1,-1
'025901,2014,-1,-1,0,0,0,12.5,95.7,96.3,.,.,.,-1,.,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.6,14.3,17.5,97,96.6,.,.,.,0,64.3,69.7,55.8,52.9,0,0,0,0,9.1,7.7,98,97.7,.,.,.,0,0,0,0,1.4,14.4,12.4,96.5,96.2,.,.,.,0,0,0,0,1.3,19.7,19.3,96.8,96.4,.,.,.,0,0,0,0,1.2,13.3,15.6,97.3,96.5,.,.,.,0,.,.,-1,-1,-1,-1,97,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,98.2,96.3,0,0,0,0,10,16,97.1,96.8,.,.,.,0,0,0,0,0.9,2.5,2.9,96.3,96,0,0,0,0,0,6.7,96.4,96.2,0,0,0,0.4,14.8,19.1,96.9,96.6,.,.,.,0
'025902,2014,-1,0,0,0,19,33.3,95.4,94.6,-1,.,7.7,0,0,-1,-1,0,-1,0,97.8,97,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,0.3,1.3,19.4,19.4,96.2,95.8,-1,.,0.5,0,60.6,77.3,50,50,0,0,0,4.7,18.3,8.5,96.4,95.9,.,.,0,0,0,0,0.3,1.5,12.7,11.4,95.9,95.4,.,.,0,0,0,0,0.2,0.8,22.6,21.7,96,95.6,-1,.,0.9,0,0,0,0.3,1.5,13.6,14.5,96.4,95.9,.,.,0,0,-1,-1,-1,-1,.,-1,93.1,96.1,.,.,.,.,-1,0,0,40,0,0,97.2,96.6,0,0,0.4,1.7,16.2,17.3,96.4,96,.,.,0,0,0,0,0.3,1.7,8.3,3.1,95.8,95.4,0,0,0,0.9,0,1.1,95.5,95,0,0,0.3,0.9,23.2,23.4,96,95.8,-1,.,0.4,0
'025904,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,0,0,0,0,12,28.6,97.3,97.1,.,.,.,0,90.9,100,61.1,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,0,0,0,0,16,21.9,97.3,97.1,.,.,.,0,0,0,0,0,19.2,29,96.9,97,.,.,.,0,0,0,0,0,10.5,22.7,97.9,97.1,.,.,.,0,-1,-1,.,-1,.,-1,-1,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4.2,28.1,97.7,97.3,.,.,.,0,0,0,0,0,11.5,12.9,97.1,97.2,-1,0,0,0,0,0,97.4,96.8,0,0,0,0,13.3,31.6,97,97.2,.,.,.,0
'025905,2014,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.4,1.2,11.9,20.8,97.2,96.4,.,.,.,0,-1,28.6,53.3,57.1,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,0,0,10.3,16.7,96.7,95.9,.,.,.,0,0,0,3.3,0,18.5,20,96.8,96.2,.,.,.,0,-1,0,0,0,0,22.2,97.2,96.5,.,.,.,0,.,.,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,95.9,94.3,0,0,0,2,7.5,21.3,97.5,96.6,.,.,.,0,0,0,5.6,0,5,0,96.4,95.6,0,0,0,0,0,0,95.5,94,0,0,1.5,1.4,13.3,20.6,97.2,96.4,.,.,.,0
'025906,2014,-1,-1,-1,-1,-1,-1,97.2,97.4,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.4,23.2,36.1,97.2,96,.,.,.,0,-1,-1,-1,-1,.,.,-1,.,.,.,-1,-1,.,.,.,.,0,0,0,1.7,21.6,35.2,97.1,96,.,.,.,0,0,0,0,0,22.6,37.9,96.8,95.6,.,.,.,0,-1,-1,0,12.5,11.1,25,96.5,95.7,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0,2.3,23.7,34.9,97.6,96.5,.,.,.,0,0,0,0,0,0,25,96,95.3,-1,-1,0,-1,0,-1,96.5,94.9,0,0,0,0,24.1,36.5,97.3,96,.,.,.,0
'025908,2014,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.8,23.4,22.9,96.2,96.1,.,.,.,0,100,-1,50,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,3.7,16,13,95.8,95.5,.,.,.,0,0,0,0,0,32.1,34.8,96.4,96.8,.,.,.,0,0,0,0,0,23.1,27.3,96.2,96.8,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,0,0,0,3.4,10.5,12,96,95.5,.,.,.,0,0,0,0,4.2,4.8,13.6,95.7,95.2,0,0,0,0,16.7,33.3,96.3,93.9,0,0,0,2.3,23.5,21.6,96.3,96,.,.,.,0
'025909,2014,-1,-1,0,0,0,-1,97.2,97.3,.,.,-1,.,-1,-1,-1,-1,-1,-1,97.7,97.2,-1,-1,-1,-1,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,0,0,0.8,0.3,40.9,40.2,97.2,96.7,59.2,62.9,30.4,22.2,81.6,90.2,74,72.2,-1,-1,0,-1,0,-1,97.8,97.2,.,.,-1,-1,0,0,1.6,0,25.6,29.7,97,96.5,27.3,28.6,20,13.5,0,0,1,0.6,44,43.8,97.1,96.6,62.1,61.9,31.5,25.6,0,0,5.7,0,28.6,29.2,97.2,96.6,50,-1,33.3,14.8,.,-1,0,-1,20,-1,98.3,97.1,-1,.,-1,-1,.,-1,-1,-1,-1,-1,97.5,96.2,0,0,0.6,0,37.6,36.4,97.4,96.9,55,64.3,29,18.4,0,0,2.2,0,17,19.1,97,96.6,0,0,0,2.4,6.7,2.9,96.8,96.5,0,0,0,0.4,44.6,42.5,97.2,96.8,60,63.3,30.3,23.6
'026901,2014,0,0,0,0,0,0,96.6,92.9,.,.,-1,-1,-1,-1,-1,-1,-1,-1,97.2,98,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.7,0.7,19.8,23.3,96.6,96.5,59.3,51.2,11.2,15.5,75.4,80.6,53.7,53,0,0,0,0,11.7,9.4,96.7,96.4,-1,-1,7.1,3.1,0,0,1.7,0,15.6,17.6,96.2,96.1,71.4,27.3,7.4,10.9,0,0,0.8,0,25.7,27.1,96.7,96.7,57.1,39.1,17.8,18.1,0,0,0.7,1.2,16,11.5,96.8,96.6,-1,-1,5.4,5.6,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,0,0,0,0,0,0,97.1,97.1,0,0,0.7,1.4,14.7,20.2,96.5,96.3,66.7,66.7,4.8,13,0,0,2.6,1.6,6.1,3.5,95.8,95.9,0,0,1.3,0,3,0,94.9,94.8,0,0,0.9,0.6,23.5,31.9,96.5,96.5,63.6,57.1,14.4,22.3
'026902,2014,-1,-1,0,0,0,-1,95.1,97.1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.9,0.6,34,26.8,94.4,94.3,.,-1,.,1.5,58.8,50,47.2,50,0,0,2.4,2.6,40.5,18.2,94.9,93.9,.,.,.,0,0,0,2.9,1,34.9,27.2,93.9,93.7,.,.,.,0,0,0,1.3,0,38.4,31.4,94.6,94.7,.,.,.,0,0,0,2.9,0,28.1,47.4,94.9,94.8,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,97.6,96.7,0,0,2.4,1.3,29.7,22.2,94.3,93.9,.,-1,.,2.9,0,0,2.6,1.2,28,16.7,94.1,94.1,0,0,0,0,19.4,14.7,94.7,93.4,0,0,1.3,0,36.6,18.2,93.9,93.9,.,-1,.,4.5
'026903,2014,-1,.,-1,-1,-1,-1,95.1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.7,0.7,22.8,18.1,96.3,96.3,-1,80,5.1,8.8,64.7,78.3,60.7,69.7,0,0,2.6,2.4,14.3,2.4,96.1,95.7,.,.,0,0,0,0,1.3,1.3,16.4,11.7,95.9,96,.,-1,0,6.9,0,0,0,0,27.4,25.4,96.3,96.3,.,-1,0,10.7,0,0,0,0,22.6,17.2,96.5,96.3,.,-1,0,7.7,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,-1,.,-1,95.7,96,0,0,1.3,1.3,18.9,12,96.3,96.2,-1,-1,9.4,6.9,0,0,0,0,4,0,95.8,95.8,0,0,5.9,0,0,0,95.1,94.7,0,0,0,0,28.4,27.7,96.5,96.7,-1,-1,10.7,15.4
'027903,2014,0,0,0,0,42.9,42.1,95.3,96.2,-1,-1,25,57.1,.,-1,-1,-1,-1,-1,97.7,97.2,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,0.4,1.5,26.7,30.2,95.7,95.9,18.2,24.4,22.7,27.3,82.6,80.6,51.1,46.2,0,0,0,0,23.5,11.8,95.4,96,-1,.,9.1,0,0,0,0.6,2.2,18.2,19.9,95.2,95.5,25.8,27.3,15.6,17.2,0,0,0.4,1.1,28.4,34.1,95.5,95.9,19.6,32.8,25.5,29.5,0,0,0.5,2.6,17.3,21.1,96.1,96.2,25,14.3,20.8,14.7,-1,0,0,0,20,-1,95.4,94.2,-1,-1,-1,-1,0,0,7.7,6.3,0,7.1,97.2,97.5,0,0,0.4,1.9,25.2,26.8,95.8,95.9,16.3,15.5,19.8,25.3,0,0,0.2,2.2,13.4,14.7,94.8,95.2,0,0,0,1.8,1.6,8.1,94.2,94.5,0,0,0.4,1.1,29,33,95.5,95.8,18.2,25.5,22.9,30.4
'027904,2014,0,0,0,0,18.8,41.2,96,96.2,-1,-1,14.3,14.3,0,0,0,0,80,33.3,97.6,98.2,-1,-1,-1,-1,-1,-1,.,.,.,.,97.7,96.8,.,.,.,.,0,0,1.3,1.3,23.5,27.2,96.2,95.9,48.3,43.5,16.4,19.6,74.8,72.1,59.9,47.4,0,0,8.7,4.5,15,10,95.4,95.2,-1,-1,8.3,12.5,0,0,1.4,1.3,15.9,21.4,95.9,95.7,46.7,57.7,6,10.3,0,0,1.6,1.2,24.7,26.9,96,95.7,49.1,46.9,21,23.7,0,0,0.9,1.2,19.9,22.4,96.3,96.2,40.9,75,12.5,10.6,-1,0,0,0,50,62.5,97.8,96.8,-1,-1,-1,16.7,0,0,0,0,12.5,10.3,97.6,97.3,0,0,0.9,1.4,22.2,27.6,96.4,96.1,46.9,38.6,11.9,15.6,0,0,1.1,1.3,11.2,13.6,95.9,95.8,0,0,1.3,3.1,5.3,11,95.2,95.1,0,0,1.3,1.3,25.3,30.2,96.1,95.7,50.8,35.7,17.9,24.7
'028902,2014,0,0,0,0,30,25,95.7,95,-1,-1,14.3,25,-1,0,-1,-1,-1,-1,96.7,96.2,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,-1,.,.,.,.,0,0,1,0.9,24.5,21.3,95.3,95,42.3,49.4,17.5,13.9,74.6,75,42.5,40.2,0,0,1.4,0,23.5,19.7,95.7,95.3,20,-1,15.6,11.8,0,0,1.3,1.2,19.7,16.5,95.1,94.6,37.7,47.6,13.9,11.5,0,0,0.7,0.7,30,25.9,95.3,94.9,36.1,53.6,22.4,18,0,0,1.3,1.3,21.2,19.5,95.3,94.9,42.9,51.1,14.8,11.3,.,-1,-1,0,-1,16.7,96.5,94.9,.,.,-1,-1,0,0,1.8,5.7,3.8,5.6,96.1,96,0,0,1.4,1.1,19.2,17,95.3,95,53.8,42.4,12.5,10,0,0,1,1.9,11.9,8.3,94.6,94.4,0,0,0.6,1.8,2.5,2.5,94.3,93.6,0,0,0.6,0.4,29.6,24.7,95.1,95,41.7,52.8,22.7,18.6
