DISTRICT,YEAR,DA0CA01R,DA0CA02R,DA0CC01R,DA0CC02R,DA0CS01R,DA0CS02R,DA0CT01R,DA0CT02R,DADC401R,DADC402R,DAEC401R,DAEC402R,DAGC401R,DAGC402R,DANC401R,DANC402R,DB0CA01R,DB0CA02R,DB0CC01R,DB0CC02R,DB0CS01R,DB0CS02R,DB0CT01R,DB0CT02R,DBDC401R,DBDC402R,DBEC401R,DBEC402R,DBGC401R,DBGC402R,DBNC401R,DBNC402R,DEDC401R,DEDC402R,DEEC401R,DEEC402R,DEGC401R,DEGC402R,DENC401R,DENC402R,DF0CA01R,DF0CA02R,DF0CC01R,DF0CC02R,DF0CS01R,DF0CS02R,DF0CT01R,DF0CT02R,DFDC401R,DFDC402R,DFEC401R,DFEC402R,DFGC401R,DFGC402R,DFNC401R,DFNC402R,DH0CA01R,DH0CA02R,DH0CC01R,DH0CC02R,DH0CS01R,DH0CS02R,DH0CT01R,DH0CT02R,DHDC401R,DHDC402R,DHEC401R,DHEC402R,DHGC401R,DHGC402R,DHNC401R,DHNC402R,DI0CA01R,DI0CA02R,DI0CC01R,DI0CC02R,DI0CS01R,DI0CS02R,DI0CT01R,DI0CT02R,DIDC401R,DIDC402R,DIEC401R,DIEC402R,DIGC401R,DIGC402R,DINC401R,DINC402R,DLDC402R,DLEC402R,DLGC402R,DLNC402R,DM0CA01R,DM0CA02R,DM0CC01R,DM0CC02R,DM0CS01R,DM0CS02R,DM0CT01R,DM0CT02R,DMDC401R,DMDC402R,DMEC401R,DMEC402R,DMGC401R,DMGC402R,DMNC401R,DMNC402R,DP0CA01R,DP0CA02R,DP0CC01R,DP0CC02R,DP0CS01R,DP0CS02R,DP0CT01R,DP0CT02R,DPDC401R,DPDC402R,DPEC401R,DPEC402R,DPGC401R,DPGC402R,DPNC401R,DPNC402R,DSDC401R,DSDC402R,DSEC401R,DSEC402R,DSGC401R,DSGC402R,DSNC401R,DSNC402R,DW0CA01R,DW0CA02R,DW0CC01R,DW0CC02R,DW0CS01R,DW0CS02R,DW0CT01R,DW0CT02R,DWDC401R,DWDC402R,DWEC401R,DWEC402R,DWGC401R,DWGC402R,DWNC401R,DWNC402R
'065902,2003,18.1,18.4,14.3,25,.,.,70,53.3,15.4,0,0,0,84.6,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,19.4,.,20,.,.,.,83.3,60,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.4,.,20,.,.,.,50,28.6,0,0,0,71.4,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.1,18.5,14.3,25,.,.,70,61.5,16.7,0,0,0,83.3,100,0,0
'066005,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'066901,2003,16,17.5,4.3,0,.,.,69.7,87.5,5.4,0,0,0,94.6,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,0,0,0,92.9,100,0,0,15.8,17.2,0,0,.,.,100,76.5,7.7,0,0,0,92.3,100,0,0,15.7,17.5,5,0,.,.,64.5,87.5,5.7,0,0,0,94.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.2,17.7,9.1,0,.,.,52.4,100,4.2,0,0,0,95.8,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'066902,2003,16.5,16.4,4.2,3,974,.,49,39.8,5.6,5.2,0.9,0,91.6,91.7,1.9,3.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.9,5.6,1.3,0,94.8,91,0,3.4,16.8,16.4,7.4,5,.,.,48.2,38.5,3.6,5.7,1.8,0,92.9,92.5,1.8,1.9,16.5,16.6,4.2,3.1,974,.,49.5,38.6,5.7,5.3,0.9,0,91.5,91.6,1.9,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,0,77.8,0,16.1,16.4,0,0,.,.,50,41.9,7.8,4.7,0,0,90.2,90.7,2,4.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,9.1,0,0,88.9,81.8,0,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'066903,2003,18.2,17.2,14,6.3,.,.,81.1,87.3,9,3.4,3,1.7,86.6,94.9,1.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.3,11.1,0,5.6,68.4,83.3,5.3,0,18,16.6,9.5,3.8,.,.,95.5,89.7,10.7,3.3,0,3.3,85.7,93.3,3.6,0,17,16.8,3.2,5.6,.,.,81.6,81.8,10.2,4.3,2,0,85.7,95.7,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,17.9,18.2,9.1,.,.,71,84.6,7.7,3.4,5.1,0,87.2,96.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,14.3,0,0,80,85.7,10,0,22.3,18.3,41.7,10,.,.,80,100,0,0,5.9,8.3,94.1,91.7,0,0
'067902,2003,21,20.9,25.9,27.8,992,1014,47.4,40,0,3.2,8.3,19.4,86.1,69.4,5.6,8.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,22.2,32,66.7,56,11.1,12,21,21.9,25,41.7,.,995,44.4,60,0,0,6.3,8.3,90.6,83.3,3.1,8.3,.,.,.,.,.,.,40,16.7,0,0,0,12.5,100,75,0,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.9,18.6,26.7,0,.,.,50,24,0,5.3,10,26.3,82.5,60.5,7.5,7.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,11.1,.,88.9,.,0,.,21.5,20.8,29.2,29.4,1030,1014,48,43.6,0,3.8,7.9,17.3,87.3,71.2,4.8,7.7
'067903,2003,20.6,22.3,21.1,21.6,986,990,54.3,66.1,1.2,0,9.4,6.9,85.9,90.3,3.5,2.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,5,11.1,85,77.8,5,11.1,20.8,21.9,25,22.7,964,967,57.1,73.3,0,0,9.8,5.7,87.8,94.3,2.4,0,.,.,.,.,.,.,33.3,.,11.1,0,0,0,88.9,85.7,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,.,16.7,20,1014,1015,51.4,57.7,2.3,0,9.1,8.1,84.1,86.5,4.5,5.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,91.7,81.8,8.3,18.2,21.1,22.3,24.2,22.9,1000,998,55.9,68.6,0,0,10.8,7.8,85.1,90.6,4.1,1.6
'067904,2003,19.2,19.1,18.8,7.7,.,948,55.2,52,0,0,5.6,3.4,91.7,96.6,2.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5.9,6.3,88.2,93.8,5.9,0,17,17.2,0,0,.,.,64.3,80,0,0,5.9,8.3,94.1,91.7,0,0,.,.,.,.,.,.,40,0,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,21.4,42.9,20,.,.,46.7,33.3,0,0,5.3,0,89.5,100,5.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.3,19.1,25,8.3,.,948,63.2,63.2,0,0,8,4.8,92,95.2,0,0
'067907,2003,17.9,23.1,10.5,38.1,.,1058,79.2,67.7,8.6,10.9,2.9,2.2,82.9,87,5.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,23.1,0,7.7,80,69.2,10,0,16.9,23.3,10,43.8,.,1051,83.3,80,11.8,10.7,5.9,3.6,82.4,85.7,0,0,.,.,.,.,.,.,.,40,0,22.2,0,0,71.4,77.8,28.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9,22.2,11.1,20,.,.,75,45.5,5.6,11.1,0,0,83.3,88.9,11.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,8.3,14.3,0,71.4,91.7,14.3,0,18.6,24.1,13.3,41.2,.,1129,83.3,70.8,12,8.6,4,2.9,84,88.6,0,0
'067908,2003,19.5,17.3,0,12.5,901,894,64.3,80,7.1,0,0,0,92.9,85.7,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,100,87.5,0,12.5,19.3,.,0,.,868,.,62.5,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,.,20,.,990,66.7,55.6,12.5,0,0,0,87.5,91.7,0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,17.8,0,12.5,901,894,64.3,80,7.1,0,0,0,92.9,85.7,0,14.3
'068901,2003,19.9,20,21.8,20,967,947,38.8,39.8,13.3,11.7,2.9,2.6,74.2,76.9,9.6,8.9,17.5,17.9,0,0,828,778,33.9,37.5,16.7,13.3,1.1,1.1,66.7,70,15.6,15.6,22.8,17.6,1.8,2.1,65.5,67.2,9.9,13.2,20.3,20.6,21.1,20.4,949,941,40.2,39.1,9.5,11.4,2.1,1.3,80.5,80.2,7.9,7.1,17.2,17.8,7.3,11,899,917,22.9,23.5,15.6,14.1,1.7,1.6,70.1,72,12.5,12.3,.,.,20,0,844,895,62.5,71.4,0,11.1,0,0,85.7,88.9,14.3,0,22.7,0,66.7,10.7,19.2,19,22.7,19.4,990,954,37.2,40.8,16.8,11.9,3.5,4,68.5,73.2,11.2,10.8,.,.,45.5,57.1,1153,975,91.7,100,0,0,0,0,100,100,0,0,24.4,14.7,1.7,1.6,57.8,72.6,16.1,11.1,21.3,20.8,28.4,24.6,998,968,52.8,53,10.7,8.9,4.4,3.9,79.2,82.5,5.8,4.7
'069901,2003,17.5,19.1,11.1,6.3,943,902,66.7,69.6,7.4,10.3,0,0,88.9,89.7,3.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.9,11.8,0,0,88.2,88.2,5.9,0,18.5,18,20,0,996,.,66.7,62.5,0,0,0,0,100,100,0,0,15.7,18.7,0,16.7,.,.,46.7,42.9,11.8,15.8,0,0,82.4,84.2,5.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.3,19.5,0,9.1,.,.,66.7,73.3,14.3,15,0,0,78.6,85,7.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,19.6,20,0,982,.,90.9,100,0,0,0,0,100,100,0,0
'069902,2003,20.9,20.3,17.6,11.1,.,.,77.3,39.1,3.1,0,3.1,8,87.5,92,6.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,0,0,12.5,78.6,87.5,14.3,0,.,20.4,16.7,14.3,.,.,85.7,41.2,7.7,0,0,15.4,76.9,84.6,15.4,0,.,.,.,.,.,.,.,.,0,0,0,0,71.4,100,28.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.9,.,18.2,.,.,.,73.3,33.3,0,0,5.3,0,94.7,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,14.3,0,71.4,100,14.3,0,21.2,20.6,20,12.5,.,.,78.9,40,4,0,4,10.5,92,89.5,0,0
'070801,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'070901,2003,.,.,0,.,.,.,31.3,33.3,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,100,100,0,0,.,.,.,.,.,.,57.1,14.3,0,0,0,0,100,100,0,0,.,.,.,.,.,.,12.5,16.7,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,60,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,.,.,.,.,.,.,50,50,0,0,0,0,100,100,0,0
'070903,2003,19.2,19.6,17.4,20.8,1018,1060,62.9,58.3,6,2.4,2.5,2.4,88.3,94.1,3.2,1.2,16.2,15.1,0,0,.,.,67.6,46.2,14.6,6.5,0,0,75,93.5,10.4,0,16.2,6,0,0,80.9,92.5,2.9,1.5,18.8,19.6,15.4,20.3,998,1025,66.3,65.5,3,1.7,3,1.7,91.7,94.9,2.3,1.7,17.1,17.9,8.3,6.3,.,.,30,28.1,14.1,1.6,1.6,1.6,81.3,93.4,3.1,3.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7.1,92.9,0,19.7,19.6,19.7,21.4,1036,1112,58.9,50.9,8.7,2.9,2,2.9,85.2,93.5,4,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.2,8.3,0,0,78.9,91.7,7.9,0,20.3,20.8,22.1,27.4,1033,1065,70.4,74.8,0.6,1.4,3.6,3.4,94.7,94.6,1.2,0.7
'070905,2003,19.9,.,17.4,9.5,964,908,59.7,52.5,5.2,2.7,6,7.1,82.8,85.7,6,4.5,16,.,0,10,870,892,68.8,66.7,8,0,0,4.3,84,95.7,8,0,6.3,3,2.1,0,85.4,87.9,6.3,9.1,20.3,.,13,10,944,877,51.1,54.1,1.8,0,7,6.1,84.2,91.8,7,2,22.2,.,18.2,0,925,836,47.8,44.4,6.5,8.8,6.5,5.9,83.9,82.4,3.2,2.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.4,.,21.7,9.1,985,936,71.9,51.2,8.5,4.8,5.1,7.9,81.4,81,5.1,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.7,5,6.5,10,74.2,75,9.7,10,21.4,.,25,16.7,1018,986,63.2,47.4,3.3,0,8.3,9.1,81.7,83.6,6.7,7.3
'070907,2003,18.9,18.4,15,4,939,981,58.8,78.1,0,0,2.1,0,95.8,100,2.1,0,.,.,.,.,.,.,0,57.1,0,0,0,0,90,100,10,0,0,0,0,0,100,100,0,0,19,20.9,12.5,9.1,.,1030,44.4,73.3,0,0,0,0,100,100,0,0,.,.,.,0,.,.,.,75,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,16.6,16.7,0,962,.,75,82.4,0,0,3.6,0,92.9,100,3.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,100,100,0,0,18.6,19.9,12.5,6.7,892,1028,61.5,88.2,0,0,2.9,0,97.1,100,0,0
'070908,2003,21.5,21.4,29.1,29.1,1016,1026,71.9,62.7,4.7,4.4,3.5,5.1,91.9,88,0,2.6,.,.,.,.,.,.,.,57.1,0,0,0,0,100,85.7,0,14.3,17.6,23.1,0,7.7,82.4,53.8,0,15.4,21.3,21.2,27.3,27.8,1002,1008,76.2,60.3,3.4,3.7,5.9,1.5,90.8,91.9,0,2.9,19.5,19.3,22.2,20,.,.,52.9,27.8,17.4,22.2,4.3,0,78.3,70.4,0,7.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.6,21.6,31.1,30.6,1029,1045,67.9,65.5,5.8,5.1,1.4,8.7,92.8,84.1,0,2.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,14.8,0,3.7,100,77.8,0,3.7,21.6,21.7,29.7,30.6,1025,1034,72.6,62.9,3.5,2.5,3.5,5.9,93,89.9,0,1.7
'070909,2003,.,.,28.6,.,907,.,77.8,33.3,0,0,0,5.9,100,94.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,60,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,14.3,0,0,0,9.1,100,90.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,37.5,0,0,0,8.3,100,91.7,0,0
'070910,2003,19.8,19.2,25,23.1,987,956,51.9,59.1,3.2,5.4,7.9,3.6,88.9,82.1,0,8.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,9.1,28.6,9.1,71.4,63.6,0,18.2,18.7,19.2,7.1,16.7,870,894,53.8,66.7,3.3,3.7,3.3,7.4,93.3,88.9,0,0,.,.,.,.,.,.,15.4,44.4,0,21.4,6.7,0,93.3,71.4,0,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.2,19.2,42.9,37.5,1040,1072,50,47.1,3,6.9,12.1,0,84.8,75.9,0,17.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,14.3,0,85.7,80,0,20,20.4,20.3,26.9,23.8,990,969,63.4,61.8,4.3,0,6.4,4.9,89.4,85.4,0,9.8
'070911,2003,20.4,20.7,23.6,24.3,1002,991,75.2,71.4,2.8,1.5,3.8,3,89.6,90,3.8,5.6,16.3,15.2,0,0,792,786,64.3,100,0,0,0,5.9,94.1,88.2,5.9,5.9,8.3,7.7,0,0,75,69.2,16.7,23.1,21.2,21.5,25.3,27.4,992,996,77,81.9,2.7,0.7,6.2,2.9,87,92.8,4.1,3.6,20.4,18.1,25,27.3,1035,936,64.5,50,5,0,2.5,3.4,87.5,93.1,5,3.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.4,19.4,21.6,19.3,1015,982,73.3,58.8,2.8,2.3,1.4,3,92.3,87.1,3.5,7.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,5.1,1.9,0,86.8,84.6,7.5,10.3,20.7,21.6,25.4,27.6,1015,1014,77.4,69.9,2.6,1.8,4.4,2.7,89.5,89.6,3.5,5.9
'070912,2003,21.2,19.4,29.8,27.1,988,988,54.8,52.7,4.2,3.3,4.9,6.3,88.7,87.4,2.2,3,16.9,15.7,0,6.9,830,787,38.8,49.2,8.6,7.7,4.3,2.6,84.3,88.5,2.9,1.3,8.4,7.4,4.8,7.4,84.3,82.7,2.4,2.5,20.5,20.1,22.5,22.3,948,979,54.8,47.5,2.3,2.3,2.8,5.5,92.7,88.6,2.3,3.7,18.3,.,5.9,25,883,936,28.8,25.4,3.8,6.2,5.1,9.9,84.6,74.1,6.4,9.9,.,.,.,.,.,990,.,.,.,.,.,.,.,.,.,.,0,0,77.8,22.2,22.4,18.8,39.5,31.6,1037,997,54.7,59,6.3,4.3,7.4,7.2,84.1,86.1,2.1,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.5,6.3,2.4,6.3,85.7,81.3,2.4,6.3,22.2,21.4,38,31.4,1026,1028,64.3,58.8,2.7,1.1,5.1,6.1,91.4,91.3,0.8,1.5
'070915,2003,23.3,19.5,32.4,16.2,1015,959,85,80.4,3.6,4.4,0,4.4,94.6,88.2,1.8,2.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,.,8.3,.,66.7,.,16.7,23.1,21,26.9,22.7,978,959,96.3,75.9,5.7,5.1,0,5.1,91.4,84.6,2.9,5.1,.,.,.,0,976,954,.,83.3,12.5,8.3,0,8.3,87.5,66.7,0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,0,60,20,.,16.6,50,6.7,1118,959,61.5,88.2,0,3.4,0,3.4,100,93.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,11.8,0,0,100,88.2,0,0,23.6,19.2,32.1,19.4,1014,966,77.8,79.5,2.1,3.6,0,3.6,95.8,92.7,2.1,0
'071801,2003,.,.,.,.,.,.,.,.,0,.,20,.,80,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,20,.,80,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'071803,2003,.,.,.,.,.,.,0,0,5.8,9.3,5.8,5.6,33,39.8,55.3,45.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.8,6.5,7.3,0,34.5,45.7,56.4,47.8,.,.,.,.,.,.,0,0,2,14.6,2,2.1,44,41.7,52,41.7,.,.,.,.,.,.,0,0,6.6,7.5,4.4,5.4,31.9,37.6,57.1,49.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,9.4,5,9.4,8.3,22.6,38.3,58.5,48.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,42.9,.,57.1,.,.,.,.,.,.,.,.,0,0,21.4,20,7.1,40,50,40,21.4
'071804,2003,.,.,.,.,.,.,0,0,7.3,10.3,0,8.3,26.8,24.1,65.9,57.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.6,9.5,0,6.3,24.1,20,67.2,64.2,.,.,.,.,.,.,0,0,6.3,14,0,12,37.5,18,56.3,56,.,.,.,.,.,.,0,0,6.8,9.8,0,8.3,25.7,23.3,67.6,58.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.5,2.2,13,78.3,.,.,.,.,.,.,0,0,8,8.4,0,6.3,20,27.4,72,57.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,14.3,.,85.7,.,.,.,.,.,.,0,0,16.7,22.2,0,11.1,50,22.2,33.3,44.4
'071805,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'071901,2003,16.6,16.8,3.2,3.8,802,817,51.5,57.3,6,6,1.1,0.7,78,81.4,14.9,11.9,.,.,.,0,853,789,.,.,.,0,.,0,.,80,.,20,7.1,6.1,1.1,0.6,76,83.4,15.7,9.9,16.5,17,2.1,3.4,796,801,60.2,61.4,6.6,4.8,0.5,1,79.2,85.2,13.7,9.1,15.7,16.5,3,3.7,789,812,48.4,54.5,6.5,6.1,0.9,0.7,76.8,80.7,15.8,12.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.9,2.8,84.7,5.6,16.8,16.6,5.3,4.2,812,837,41.3,53,5.4,7,1.6,0.4,76.8,78,16.2,14.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,9.3,0,0,69.4,69.8,25,20.9,20,19,5.3,7.1,908,945,86.4,73.7,0,4.8,4.2,0,91.7,95.2,4.2,0
'071902,2003,21,21,21,21.2,954,948,57.8,58.4,7.2,7,6.2,4.5,73.7,75.7,13,12.8,18.6,18.3,13.7,5.7,902,869,64,69.8,7.1,11.2,7.1,3.7,74.2,75.8,11.6,9.3,8.3,7.7,5.2,4.1,70.1,70.4,16.5,17.8,20.7,20.8,18.6,17.8,940,922,60.7,62.1,6,7.1,3.6,2.7,80,80.7,10.4,9.4,20.2,20,12.5,12.9,912,906,50.2,48.3,8,7.5,6.1,4.3,70.9,73,14.9,15.2,22.6,.,28.6,.,954,904,100,.,12.5,20,12.5,0,62.5,40,12.5,40,18,4.5,47,30.5,21.6,21.2,24.1,25.7,973,982,54.4,54.1,8.3,6.9,8.8,6.2,67.4,70.7,15.5,16.2,25.5,25.4,27.5,56.9,1033,1117,93,100,2,3.6,0,1.8,85.7,90.9,12.2,3.6,12.9,13.4,4.2,1,49,53.1,33.9,32.6,23.1,23,41.1,38.9,1063,1054,74.7,73.1,4.2,4.5,6.3,5.4,83.4,85,6.1,5
'071903,2003,16.2,16.9,6.3,4.3,867,859,37.2,47.3,15.4,7,0.6,0.5,73.7,78.9,10.3,13.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.8,6.8,0.7,0.5,77,79.2,11.5,13.5,15.8,16.7,0,0,789,836,34.3,50,15.8,6.4,0,0,73.7,85.1,10.5,8.5,15.9,16.9,6.7,4.3,863,859,36.3,47.6,15.2,7.1,0,0.5,73.9,78.6,10.9,13.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24,0,64,12,16.6,17,12.5,9.4,922,894,40.7,44.4,15,7.6,1.3,1,73.8,73.3,10,18.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.1,5.3,0,0,65.2,84.2,8.7,10.5,.,.,.,.,.,.,60,.,20,.,10,.,70,.,0,.
'071904,2003,17.3,16.4,4.6,0,824,806,50,54.8,12.1,4.3,3.4,1.1,63.8,73.7,20.7,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.7,3.4,2.2,0.6,61.2,74.4,23,21.6,16.3,16,0,0,781,792,54.5,60,13.2,2.2,2.6,0,63.2,83.1,21.1,14.6,17.2,16.4,4.8,0,832,801,47.7,54.5,12.1,4.4,3.4,0.5,63.8,74.3,20.7,20.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,64.7,35.3,18,16.9,8.6,0,860,827,46.7,48.5,11.2,6.2,4.1,2.1,64.3,64.9,20.4,26.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,21.1,0,0,35.7,47.4,50,31.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
