DISTRICT,D22C4X12R,D22C4X13R,D23C4X12R,D23C4X13R,D2DC4X12R,D2DC4X13R,D2EC4X12R,D2EC4X13R,D2GC412R,D2GC413R,D2GC4X12R,D2GC4X13R,D2NC4X12R,D2NC4X13R,D32C4X12R,D32C4X13R,D33C4X12R,D33C4X13R,D3DC4X12R,D3DC4X13R,D3EC4X12R,D3EC4X13R,D3GC412R,D3GC413R,D3GC4X12R,D3GC4X13R,D3NC4X12R,D3NC4X13R,D42C4X12R,D42C4X13R,D43C4X12R,D43C4X13R,D4DC4X12R,D4DC4X13R,D4EC4X12R,D4EC4X13R,D4GC412R,D4GC413R,D4GC4X12R,D4GC4X13R,D4NC4X12R,D4NC4X13R,DA2C4X12R,DA2C4X13R,DA3C4X12R,DA3C4X13R,DADC4X12R,DADC4X13R,DAEC4X12R,DAEC4X13R,DAGC412R,DAGC413R,DAGC4X12R,DAGC4X13R,DANC4X12R,DANC4X13R,DB2C4X12R,DB2C4X13R,DB3C4X12R,DB3C4X13R,DBDC4X12R,DBDC4X13R,DBEC4X12R,DBEC4X13R,DBGC412R,DBGC413R,DBGC4X12R,DBGC4X13R,DBNC4X12R,DBNC4X13R,DE2C4X12R,DE2C4X13R,DE3C4X12R,DE3C4X13R,DEDC4X12R,DEDC4X13R,DEEC4X12R,DEEC4X13R,DEGC412R,DEGC413R,DEGC4X12R,DEGC4X13R,DENC4X12R,DENC4X13R,DF2C4X12R,DF2C4X13R,DF3C4X12R,DF3C4X13R,DFDC4X12R,DFDC4X13R,DFEC4X12R,DFEC4X13R,DFGC412R,DFGC413R,DFGC4X12R,DFGC4X13R,DFNC4X12R,DFNC4X13R,DH2C4X12R,DH2C4X13R,DH3C4X12R,DH3C4X13R,DHDC4X12R,DHDC4X13R,DHEC4X12R,DHEC4X13R,DHGC412R,DHGC413R,DHGC4X12R,DHGC4X13R,DHNC4X12R,DHNC4X13R,DI2C4X12R,DI2C4X13R,DI3C4X12R,DI3C4X13R,DIDC4X12R,DIDC4X13R,DIEC4X12R,DIEC4X13R,DIGC412R,DIGC413R,DIGC4X12R,DIGC4X13R,DINC4X12R,DINC4X13R,DL2C4X12R,DL2C4X13R,DL3C4X12R,DL3C4X13R,DLDC4X12R,DLDC4X13R,DLEC4X12R,DLEC4X13R,DLGC412R,DLGC413R,DLGC4X12R,DLGC4X13R,DLNC4X12R,DLNC4X13R,DM2C4X12R,DM2C4X13R,DM3C4X12R,DM3C4X13R,DMDC4X12R,DMDC4X13R,DMEC4X12R,DMEC4X13R,DMGC412R,DMGC413R,DMGC4X12R,DMGC4X13R,DMNC4X12R,DMNC4X13R,DR2C4X12R,DR2C4X13R,DR3C4X12R,DR3C4X13R,DRDC4X12R,DRDC4X13R,DREC4X12R,DREC4X13R,DRGC412R,DRGC413R,DRGC4X12R,DRGC4X13R,DRNC4X12R,DRNC4X13R,DS2C4X12R,DS2C4X13R,DS3C4X12R,DS3C4X13R,DSDC4X12R,DSDC4X13R,DSEC4X12R,DSEC4X13R,DSGC412R,DSGC413R,DSGC4X12R,DSGC4X13R,DSNC4X12R,DSNC4X13R,DW2C4X12R,DW2C4X13R,DW3C4X12R,DW3C4X13R,DWDC4X12R,DWDC4X13R,DWEC4X12R,DWEC4X13R,DWGC412R,DWGC413R,DWGC4X12R,DWGC4X13R,DWNC4X12R,DWNC4X13R
'020902,100,100,100,100,0,0,0,0,100,90,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,98.9,96.5,97.6,2.2,1.1,0.2,0.2,92.8,94.1,96.3,97.4,1.2,1.3,94.5,98.5,89.1,98.5,5.5,1.5,0,0,86,97,89.1,98.5,5.5,0,98.4,99.5,96.3,97.6,1.6,0.5,0,0,95.2,95,96.3,97.6,2.1,1.9,99,100,97.6,100,1,0,0,0,93.9,96.4,97.6,100,1.5,0,98.7,98.4,98,96.8,1.3,1.6,0,0.5,91.4,94.2,98,96.2,0.7,1.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.4,97.9,95.4,95.5,3.6,2.1,0.5,0.4,91.7,92,94.9,95.1,1,2.5,97.9,99.4,95.8,97.6,2.1,0.6,0.5,0,88.3,90.7,95.3,97.6,2.1,1.8,97.3,98.2,91.9,92.7,2.7,1.8,0,0,91.9,92.7,91.9,92.7,5.4,5.5,97.8,99.5,97.2,98,2.2,0.5,0.6,0,95.6,93.7,96.7,98,0.6,1.5
'020904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,98.2,93.5,98.2,4.3,1.8,4.3,5.5,89.1,92.7,89.1,92.7,2.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,90.9,-1,0,-1,9.1,-1,81.8,-1,81.8,-1,9.1,-1,100,100,96.3,100,0,0,0,0,96.3,100,96.3,100,3.7,0,100,85.7,90,85.7,0,14.3,0,0,90,85.7,90,85.7,10,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,89.5,96.4,89.5,96.4,10.5,3.6,10.5,10.7,78.9,85.7,78.9,85.7,0,0,91.7,100,83.3,100,8.3,0,8.3,15.4,75,84.6,75,84.6,8.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.1,100,94.1,100,5.9,0,5.9,4.3,88.2,95.7,88.2,95.7,0,0
'020905,100,87.5,100,75,0,12.5,7.1,0,92.9,75,92.9,75,0,12.5,100,100,100,95,0,0,0,0,100,95,100,95,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,94.1,89.7,88.9,5.8,5.9,2.1,3.2,86.9,85.5,87.6,85.7,4.5,5.2,91.8,88,89.4,84,8.2,12,1.2,0,85.2,84,88.2,84,2.4,4,91.3,91.2,84.3,84.5,8.7,8.8,2.8,4.7,80.9,79.5,81.5,79.7,6.9,6.8,95.7,95.5,91.8,90.7,4.3,4.5,1.9,3.3,89.4,86.9,89.9,87.3,3.9,4.8,92.2,93.3,84.3,87.2,7.8,6.7,2,2.9,81.8,84.1,82.3,84.3,7.8,6.1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,75,83.3,58.3,50,25,16.7,0,0,53.8,46.2,58.3,50,16.7,33.3,92.8,92.8,87.7,87.1,7.2,7.2,2.2,3,84.5,84.1,85.5,84.1,5.1,5.6,88.9,88.1,79.9,78,11.1,11.9,4.5,5.6,74.3,72.1,75.5,72.4,8.9,10.1,79.5,86.3,75,79.5,20.5,13.7,2.3,4.1,71.9,75.3,72.7,75.3,4.5,6.8,96,95.8,93.6,91.4,4,4.2,2,4.4,91.1,86.7,91.6,86.9,2.5,4.4
'020906,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,98,96.5,97.3,2.8,2,1.4,0.7,95.1,96.6,95.1,96.6,0.7,0.7,96.6,100,93.1,100,3.4,0,0,0,93.1,100,93.1,100,3.4,0,94.2,96.9,92.3,96.9,5.8,3.1,3.8,0,88.5,96.9,88.5,96.9,1.9,0,96.7,98.7,96.7,97.4,3.3,1.3,3.3,1.3,93.4,96.1,93.4,96.1,0,1.3,100,96.7,100,93.3,0,3.3,5,0,95,93.3,95,93.3,0,3.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.3,96.3,97.3,2.4,2.7,0,0,96.3,97.3,96.3,97.3,1.2,0,95.7,96.3,95.7,96.3,4.3,3.7,4.3,0,91.5,96.3,91.5,96.3,0,0,92.3,93.8,92.3,93.8,7.7,6.3,0,0,92.3,93.8,92.3,93.8,0,0,96.7,97.6,96.7,97.6,3.3,2.4,1.1,1.2,95.6,96.4,95.6,96.4,0,0
'020907,100,100,100,100,0,0,6.7,0,93.3,100,93.3,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.2,92.5,95.8,3.5,2.8,1,0.9,88.8,94.5,91.5,94.9,4,1.4,95.8,100,91.7,92,4.2,0,0,0,88,92,91.7,92,4.2,8,92.4,96,87.3,92,7.6,4,1.3,0,81.9,92,86.1,92,5.1,4,98.9,99,94.4,97.9,1.1,1,0,0,92.4,97.9,94.4,97.9,4.4,1,94.1,100,86.3,100,5.9,0,0,0,83,100,86.3,100,7.8,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.5,95.8,90.8,94.2,5.5,4.2,1.8,1.7,85.8,91.7,89,92.5,3.7,1.7,92.3,95.3,84.6,92.9,7.7,4.7,3.1,2.4,74.6,89.5,81.5,90.6,7.7,2.4,95.5,100,81.8,80,4.5,0,0,0,81.8,80,81.8,80,13.6,20,97.2,95.6,94.5,94.9,2.8,4.4,0.9,1.5,91.1,92.8,93.6,93.4,2.8,0.7
'020908,100,100,93.1,96.9,0,0,0,0,93.1,96.9,93.1,96.9,6.9,3.1,100,100,97.4,100,0,0,0,0,97.4,100,97.4,100,2.6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.2,99.3,97.1,98.3,0.8,0.7,0.3,0.4,95.1,96.4,96.8,97.9,2,1,98.8,99.2,96.9,98.5,1.2,0.8,0,0,95.7,96,96.9,98.5,2,0.8,98.1,98.2,94.7,96.3,1.9,1.8,0.3,0.3,90.5,92.6,94.4,96,3.4,1.8,99.2,99,96.7,98.7,0.8,1,0.2,0.3,95.6,97,96.5,98.4,2.5,0.3,99.6,99.2,97.5,97.7,0.4,0.8,0,0.3,94.5,95.6,97.5,97.5,2.1,1.4,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,50,42.9,-1,-1,-1,-1,99.2,99.6,97.6,97.9,0.8,0.4,0.5,0.4,94.7,95.9,97.1,97.5,1.6,1.6,98.7,98.6,95.6,96.9,1.3,1.4,0,1,92,93,95.6,95.9,3.1,1.7,97,99.2,82.7,92.2,3,0.8,0,0,80.4,90.8,82.7,92.2,14.3,7,98.9,99.3,97.2,98.3,1.1,0.7,0.8,0.7,94.7,96.5,96.4,97.6,1.7,0.9
'020910,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'021803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.2,87.5,78.9,87.5,15.8,12.5,0,0,69.6,77.8,78.9,87.5,5.3,0,100,88.9,100,88.9,0,11.1,0,0,100,84.2,100,88.9,0,0,83.3,90,77.8,90,16.7,10,0,0,75,81.8,77.8,90,5.6,0,90,95.2,80,95.2,10,4.8,0,0,72.7,87,80,95.2,10,0,62.5,90.9,50,90.9,37.5,9.1,0,0,44.4,76.9,50,90.9,12.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,77.8,72.7,77.8,72.7,22.2,27.3,0,0,66.7,61.5,77.8,72.7,0,0,78.6,86.2,71.4,86.2,21.4,13.8,0,0,73.3,78.1,71.4,86.2,7.1,0,-1,-1,-1,-1,-1,-1,-1,-1,80,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.
'021805,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'021901,93.3,95.5,93.3,95.5,6.7,4.5,6.7,0,86.7,95.5,86.7,95.5,0,0,100,98.3,100,96.6,0,1.7,0,0,100,96.6,100,96.6,0,1.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,96.7,95.6,93.7,2.6,3.3,0.9,0.4,92.4,91.1,94.7,93.3,1.8,3,91.9,93.9,85.5,90.9,8.1,6.1,1.6,0,76.5,81.1,83.9,90.9,6.5,3,94.8,94.6,90.3,89.2,5.2,5.4,1.3,0,82,82.9,89,89.2,4.5,5.4,99.1,98.3,97.1,96.9,0.9,1.7,0.6,0,95.2,95.5,96.6,96.9,2,1.4,95.6,94.2,94.7,85.5,4.4,5.8,0.9,0,89.1,82.5,93.8,85.5,0.9,8.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.7,83.3,85.7,66.7,14.3,16.7,0,0,75,66.7,85.7,66.7,0,16.7,95.5,95.3,94,90.8,4.5,4.7,1.2,0.8,89.5,87.2,92.7,90.1,1.5,4.5,95.6,95.6,94.6,87.8,4.4,4.4,1.5,1.1,87.9,82,93.1,86.7,1,7.7,94.6,89.2,86.5,62.2,5.4,10.8,0,0,78,54.8,86.5,62.2,8.1,27,98.4,97.7,96.8,96.2,1.6,2.3,0.7,0.7,95.1,94.5,96.1,95.5,1.6,1.6
'021902,90,81.8,80,81.8,10,18.2,20,18.2,60,63.6,60,63.6,10,0,100,-1,85.7,-1,0,-1,0,-1,85.7,-1,85.7,-1,14.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,90.9,87.4,85.9,82,9.1,12.6,1.6,1.6,82.7,76.5,84.3,80.4,5,5.4,85.1,79.2,80.3,74,14.9,20.8,0.9,1,77.4,67.3,79.4,72.9,4.8,5.2,89.3,84.1,83.4,78.4,10.7,15.9,1.7,2.5,79.9,70.5,81.8,75.9,5.9,5.7,91.7,90.3,88.3,85.6,8.3,9.7,1.1,1.2,86,80.4,87.2,84.4,3.4,4.7,90.9,89.2,83.6,82.2,9.1,10.8,2.1,2.2,79.6,75.6,81.5,80,7.3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,75,36,64.3,28,25,0,0,36,60,36,64.3,36,10.7,90,84.5,83.4,78.5,10,15.5,2.2,2,79.4,72.8,81.3,76.5,6.5,6,86.7,83.8,77.7,76.6,13.3,16.2,2.8,2.4,72.8,69.5,74.9,74.3,9,7.2,84.4,70.7,75.3,54.7,15.6,29.3,0,1.3,73.4,48.8,75.3,53.3,9.1,16,95,89.6,93.3,86.5,5,10.4,1,0.6,91.4,83.9,92.3,85.9,1.7,3.1
'022004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,100,75,100,25,0,25,0,50,100,50,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,100,83.3,100,16.7,0,33.3,0,50,100,50,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,-1,80,-1,20,-1,40,-1,40,-1,40,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,-1,60,-1,40,-1,20,-1,40,-1,40,-1,0,-1
'022901,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,97.2,100,0,0,1.4,0,95.8,100,95.8,100,2.8,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,92.3,100,0,0,3.8,0,88.5,100,88.5,100,7.7,0,100,100,94.4,100,0,0,0,0,94.4,100,94.4,100,5.6,0,100,100,95.2,100,0,0,0,0,95.2,100,95.2,100,4.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,2.9,0,97.1,100,97.1,100,0,0,100,100,95,100,0,0,0,0,95,100,95,100,5,0,100,100,85.7,100,0,0,0,0,85.7,100,85.7,100,14.3,0,100,100,100,100,0,0,3.4,0,96.6,100,96.6,100,0,0
'022902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'022903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'023902,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0
'024901,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,91.8,95.5,90.8,3.4,8.2,0,0,88.4,84,95.5,90.8,1.1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,90.1,96.4,88.7,3.6,9.9,0,0,88.9,79.7,96.4,88.7,0,1.4,100,93.6,97.4,91.5,0,6.4,0,0,90.2,86,97.4,91.5,2.6,2.1,97.7,91.7,96.5,90.6,2.3,8.3,0,0,90.2,83.7,96.5,90.6,1.2,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,90.2,94,90.2,6,9.8,0,0,87,82.1,94,90.2,0,0,100,84.8,98.3,84.8,0,15.2,0,0,89.2,73.7,98.3,84.8,1.7,0,100,94.1,100,94.1,0,5.9,0,0,95,84.2,100,94.1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'025901,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,97.2,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,96.9,100,100,100,0,0,100,100,100,100,0,0,0,0,97.1,100,100,100,0,0,100,100,100,100,0,0,0,0,90,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,97.3,100,100,100,0,0,100,100,100,100,0,0,0,0,95,100,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,98.1,100,100,100,0,0
'025902,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.6,96.7,94.6,94.9,0.4,3.3,0.9,0.9,92.5,93.9,93.8,93.9,4.9,1.9,100,90.9,85.7,81.8,0,9.1,0,0,75,81.8,85.7,81.8,14.3,9.1,100,95,94.8,91.7,0,5,1.5,0,92,91.7,93.3,91.7,5.2,3.3,99.1,97.2,97.4,95.3,0.9,2.8,1.7,0.9,95.7,94.3,95.7,94.3,1.7,1.9,100,94.5,95,91.8,0,5.5,2.5,0,91.4,91.8,92.5,91.8,5,2.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,96.3,91.7,94.4,0,3.7,0,0.9,89.3,93.5,91.7,93.5,8.3,1.9,100,93.6,94.1,91,0,6.4,1,1.3,90.5,89.7,93.1,89.7,5.9,2.6,100,100,92.3,95,0,0,0,0,92.3,95,92.3,95,7.7,5,99.2,98.3,95.3,97.5,0.8,1.7,0,1.7,95.3,95.8,95.3,95.8,3.9,0.8
'025904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,94.4,0,0,0,0,100,94.4,100,94.4,0,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,100,-1,90.9,-1,0,-1,0,-1,90.9,-1,90.9,-1,9.1,100,100,100,85.7,0,0,0,0,100,85.7,100,85.7,0,14.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,88.9,0,0,0,0,100,88.9,100,88.9,0,11.1
'025905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,91.7,92.9,91.7,7.1,8.3,0,0,86.7,91.7,92.9,91.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,85.7,100,100,100,0,0,-1,80,-1,80,-1,20,-1,0,-1,80,-1,80,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,90.9,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.3,91.7,92.3,91.7,7.7,8.3,0,0,85.7,91.7,92.3,91.7,0,0
'025906,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0
'025908,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0
