DISTRICT,YEAR,DADC4X11R,DAEC4X11R,DAGC410R,DAGC411R,DAGC4X11R,DAGC509R,DAGC510R,DANC4X11R,DBDC4X11R,DBEC4X11R,DBGC410R,DBGC411R,DBGC4X11R,DBGC509R,DBGC510R,DBNC4X11R,DEDC4X11R,DEEC4X11R,DEGC410R,DEGC411R,DEGC4X11R,DEGC509R,DEGC510R,DENC4X11R,DFDC4X11R,DFEC4X11R,DFGC410R,DFGC411R,DFGC4X11R,DFGC509R,DFGC510R,DFNC4X11R,DHDC4X11R,DHEC4X11R,DHGC410R,DHGC411R,DHGC4X11R,DHGC509R,DHGC510R,DHNC4X11R,DIDC4X11R,DIEC4X11R,DIGC410R,DIGC411R,DIGC4X11R,DIGC509R,DIGC510R,DINC4X11R,DLDC4X11R,DLEC4X11R,DLGC410R,DLGC411R,DLGC4X11R,DLGC509R,DLGC510R,DLNC4X11R,DMDC4X11R,DMEC4X11R,DMGC410R,DMGC411R,DMGC4X11R,DMGC509R,DMGC510R,DMNC4X11R,DRDC4X11R,DREC4X11R,DRGC410R,DRGC411R,DRGC4X11R,DRGC509R,DRGC510R,DRNC4X11R,DSDC4X11R,DSEC4X11R,DSGC410R,DSGC411R,DSGC4X11R,DSGC509R,DSGC510R,DSNC4X11R,DWDC4X11R,DWEC4X11R,DWGC410R,DWGC411R,DWGC4X11R,DWGC509R,DWGC510R,DWNC4X11R,D2DC4X11R,D2EC4X11R,D2GC411R,D2GC4X11R,D2NC4X11R,D3DC4X11R,D3EC4X11R,D3GC411R,D3GC4X11R,D3NC4X11R,D4DC4X11R,D4EC4X11R,D4GC411R,D4GC4X11R,D4NC4X11R
'050909,2012,0,0,92.3,100,100,92.9,100,0,.,.,.,.,.,.,.,.,0,0,-1,100,100,-1,-1,0,-1,-1,100,-1,-1,100,100,-1,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,-1,100,100,87.5,-1,0,0,0,-1,100,100,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,92.3,100,100,100,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'050910,2012,3.2,1.6,87.6,89.8,90.9,86.3,90.6,4.3,5.9,1.5,85.2,87,88.2,82.5,88.2,4.4,6.4,0.6,81,85.6,87.3,73.8,85.5,5.7,2.1,1.7,89.3,92.9,93.7,87.1,91.4,2.5,2.6,0,84.1,94.8,96.1,91.5,86.5,1.3,-1,-1,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,4.3,1.6,86.2,86.9,88.2,85.6,89.9,5.9,4.3,1.6,84.2,86.1,87,83.5,89.7,7.1,9.8,0,67.3,73.1,74.5,85.9,76.4,15.7,2.4,2.4,89.1,89.2,90.2,86.4,92.5,4.9,0,0,94.4,94.4,5.6,0,0,100,100,0,-1,-1,-1,-1,-1
'051901,2012,0,0,91.3,100,100,90,91.3,0,0,0,80,100,100,100,80,0,0,0,93.3,100,100,86.7,93.3,0,0,0,100,100,100,83.3,100,0,-1,-1,100,-1,-1,71.4,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,84.6,100,100,100,84.6,0,0,0,92.3,100,100,84.6,92.3,0,0,0,100,100,100,-1,100,0,0,0,88.9,100,100,100,88.9,0,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.
'052901,2012,7.8,0,83.6,86.4,89.1,92.3,92.2,3.1,-1,-1,-1,-1,-1,-1,-1,-1,6.7,0,83.3,80,80,100,88.2,13.3,8.8,0,96.7,88.2,88.2,100,100,2.9,11.8,0,82.1,80,82.4,92.1,89.7,5.9,.,.,-1,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,-1,-1,6.7,0,73,84.4,90,85.7,85.7,3.3,11.1,0,60,85.2,85.2,85.7,78.9,3.7,-1,-1,100,-1,-1,90,100,-1,4,0,83.3,92.3,96,92,95.2,0,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.
'053001,2012,4.1,0,100,94,95.9,93.3,100,0,.,.,-1,.,.,.,-1,.,4.5,0,100,95.5,95.5,92.9,100,0,0,0,100,100,100,94.4,100,0,5.6,0,100,91.9,94.4,91.3,100,0,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,7.4,0,100,89.3,92.6,92.6,100,0,4.8,0,100,90.9,95.2,88.9,100,0,-1,-1,-1,-1,-1,100,-1,-1,0,0,100,100,100,95.5,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'054901,2012,0,0,95,100,100,84.4,95,0,-1,-1,-1,-1,-1,.,-1,-1,0,0,100,100,100,81.3,100,0,0,0,88.9,100,100,66.7,88.9,0,0,0,90,100,100,84.6,90,0,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,0,0,100,100,100,100,100,0,0,0,100,100,100,81.3,100,0,0,0,80,100,100,87.5,80,0,-1,-1,100,-1,-1,83.3,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'054902,2012,7.4,0,83.3,89.3,92.6,92.3,83.3,0,-1,-1,-1,-1,-1,.,-1,-1,4.8,0,86.4,90.9,95.2,100,86.4,0,0,0,73.3,94.1,100,-1,73.3,0,10,0,81.8,85.7,90,90.9,81.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.2,0,93.3,81.8,81.8,88.9,93.3,0,0,0,84.6,94.1,100,100,84.6,0,0,0,100,100,100,100,100,0,0,0,83.3,100,100,-1,83.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'054903,2012,6.5,0,91.7,87.2,89.1,83.7,91.7,4.3,.,.,.,.,.,-1,.,.,6.3,0,94.4,84.8,87.5,86.2,94.4,6.3,12.5,0,90.9,80,83.3,81.8,95.2,4.2,5.9,0,88.9,85.7,88.2,84.8,88.9,5.9,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,.,.,-1,0,0,92.9,95.5,95.5,85.7,86.7,4.5,11.1,0,100,85.2,85.2,69.2,100,3.7,0,0,88.9,100,100,100,88.9,0,8.3,0,100,91.7,91.7,77.8,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'055901,2012,15,0,83.7,85,85,97.1,83.7,0,-1,-1,.,-1,-1,-1,.,-1,16.1,0,86.1,83.9,83.9,95.7,86.1,0,21.1,0,81.8,78.9,78.9,95.5,81.8,0,17.1,0,81.1,82.9,82.9,96.3,81.1,0,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,.,9.5,0,85.7,90.5,90.5,100,85.7,0,19,0,82.1,81,81,96.2,85.2,0,-1,-1,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.
'056901,2012,9.8,0,90.3,88,89.4,86.8,93.1,0.8,-1,-1,-1,-1,-1,.,-1,-1,20,0,85.4,75,78,82.1,92.3,2,8.8,0,92.2,88.6,91.2,88.2,94.1,0,13,0,93.5,82.1,85.2,77.1,96.7,1.9,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,10.9,0,88.5,87.3,87.3,85.7,92.2,1.8,14.8,0,94.1,83.3,83.3,90.3,94.1,1.9,9.5,0,95.2,90.5,90.5,93.3,95.5,0,7.5,0,89.6,92.5,92.5,92.1,91,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'056902,2012,0,0,100,100,100,100,100,0,-1,-1,.,-1,-1,.,.,-1,0,0,-1,100,100,-1,-1,0,0,0,100,100,100,-1,100,0,0,0,-1,100,100,-1,-1,0,-1,-1,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,0,0,100,100,100,100,100,0,0,0,-1,100,100,-1,-1,0,-1,-1,-1,-1,-1,.,-1,-1,0,0,100,100,100,100,100,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'057802,2012,0,0,100,100,100,95.2,100,0,0,0,-1,100,100,100,-1,0,0,0,100,100,100,92.9,100,0,0,0,100,100,100,90.9,100,0,0,0,100,100,100,93.3,100,0,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,0,0,100,100,100,100,100,0,0,0,100,100,100,92.3,100,0,-1,-1,100,-1,-1,-1,100,-1,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057803,2012,1.1,1.1,98.6,97.9,97.9,100,98.6,0,-1,-1,-1,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.2,0,100,97.8,97.8,100,100,0,0,4.8,100,95.2,95.2,100,100,0,.,.,.,.,.,-1,.,.,-1,-1,.,-1,-1,.,.,-1,0,2,97.1,98,98,100,97.1,0,10,10,-1,80,80,100,-1,0,0,0,.,100,100,-1,.,0,5.3,0,95.8,94.7,94.7,100,95.8,0,-1,-1,-1,-1,-1,0,0,100,100,0,.,.,.,.,.
'057804,2012,25,1.1,27.9,39,42.2,36.8,46.7,31.7,25.7,1.6,24.4,35.5,39.6,32.6,43.5,33.1,15.2,0.4,33.2,44.9,47.9,49,57.8,36.5,24.4,1.6,32.2,42.8,46.3,40.7,48.5,27.8,23.1,0.2,30.8,42.8,45.3,42.1,49,31.4,-1,-1,-1,-1,-1,-1,-1,-1,28,0,20.4,44.3,47.7,26.8,39.4,24.3,25.6,0.7,24,35.2,38.1,33.2,45.2,35.6,17.9,0.5,36.2,41.9,45.2,49.8,57,36.3,34,1.1,30.4,40.8,43.6,49,47.2,21.3,36.4,9.1,31.4,29.4,30.3,31.8,52.8,24.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.
'057805,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057806,2012,0,2.3,95.9,97.7,97.7,.,96,0,-1,-1,100,-1,-1,.,100,-1,0,5.3,100,95,94.7,.,100,0,0,0,100,100,100,.,95.5,0,0,5.6,100,94.4,94.4,.,100,0,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,.,.,-1,0,4.2,92.9,96,95.8,.,96.4,0,0,5.3,100,94.7,94.7,.,95.7,0,0,0,85.7,100,100,.,85.7,0,0,0,93.3,100,100,.,93.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057807,2012,3.4,0,96.4,94.4,94.4,94.8,97.6,2.2,0,0,96.2,100,100,92.5,96.2,0,0,0,100,100,100,89.5,100,0,2,0,95.6,95.9,95.9,92.9,95.6,2,2.4,0,100,92.7,92.7,100,100,4.9,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,-1,-1,5,0,97.4,92.5,92.5,97.1,100,2.5,9.5,0,93.1,90.5,90.5,75,93.1,0,5,0,87.5,85,85,100,87.5,10,16.7,0,-1,83.3,83.3,100,-1,0,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'057808,2012,0,0,100,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,100,100,100,-1,100,0,0,0,100,100,100,-1,100,0,0,0,-1,100,100,.,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,100,100,100,100,100,0,0,0,.,100,100,-1,.,0,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057809,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057810,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057811,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057813,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057814,2012,73.9,26.1,0,0,0,.,0,0,70,30,0,0,0,.,0,0,73.3,26.7,0,0,0,.,0,0,92.3,7.7,0,0,0,.,0,0,77.8,22.2,0,0,0,.,0,0,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,-1,-1,66.7,33.3,0,0,0,.,0,0,63.6,36.4,0,0,0,.,0,0,100,0,-1,0,0,.,-1,0,71.4,28.6,-1,0,0,.,-1,0,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.
'057815,2012,10.5,0,80.8,82.9,86.8,73.3,84.6,2.6,6.3,0,72.7,82.4,87.5,75,72.7,6.3,11.1,0,80,82.1,86.1,80,84,2.8,11.8,0,92.3,78.9,82.4,81,92.3,5.9,15.8,0,86.7,85,84.2,71.4,93.3,0,.,.,.,.,.,.,.,.,21.4,0,85.7,80,78.6,87.5,85.7,0,9.5,0,69.2,86.4,90.5,55.6,76.9,0,14.8,0,81,82.1,81.5,75,81,3.7,0,0,80,100,100,-1,80,0,-1,-1,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057816,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057817,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057819,2012,0,20,.,60,60,87.5,.,20,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,100,.,-1,-1,-1,.,-1,-1,100,.,-1,-1,-1,.,-1,-1,80,.,-1,-1,-1,.,-1,-1,.,.,-1,-1,-1,.,-1,-1,.,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,85.7,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057825,2012,34.3,1.1,46.3,58.9,61.7,58.2,54.2,2.9,31,3.4,46.2,64.5,65.5,44,56.8,0,24.5,1,50.9,70.8,72.5,66.2,64.5,2,38.8,0,48.2,56.2,58.8,62.4,52.8,2.4,27.9,0,49.2,63.8,69.8,69.4,56.1,2.3,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,30,2.2,44.4,61.5,64.4,53.3,55.5,3.3,30.1,1,43.6,61.6,66,62.1,56.7,2.9,26.9,0,73.3,71.4,73.1,77.8,81.3,0,38.6,1,43.6,54.3,56.4,59.4,50.9,4,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
'057827,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057828,2012,24.6,6,29.6,31.1,32.4,40.7,47.3,37.1,35.3,3.8,22.9,23.4,24.1,28.6,35.2,36.8,25.7,3.5,15.7,28.6,30.1,37.4,38.3,40.7,19.8,5,37.1,41,42.3,46.9,52.1,32.8,29.7,3.6,26.3,21.5,23,36.8,38.9,43.6,40,20,-1,40,40,40,-1,0,33.3,3,26.1,5.4,6.1,26.4,31.3,57.6,29.8,7,22.8,20.2,21.3,35,42.4,41.8,20.2,5.4,23.8,26.3,26.5,40.2,49.9,48,35.1,4.1,32.9,32.1,33.8,40.7,56.6,27,18.8,8,32,37.6,38.7,45.4,53.8,34.5,21.1,5.3,35,31.6,42.1,12.5,0,38.9,43.8,43.8,-1,-1,40,-1,-1
'057829,2012,1.8,0,88.6,94.6,96.4,.,90.9,1.8,-1,-1,-1,-1,-1,.,-1,-1,0,0,93.8,95.9,97.9,.,96.9,2.1,2.9,0,80,91.4,94.1,.,85,2.9,2.1,0,91.4,93.8,95.7,.,94.3,2.1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,-1,-1,0,0,95.8,100,100,.,95.8,0,0,0,92.3,100,100,.,92.3,0,0,0,100,85.7,85.7,.,100,14.3,-1,-1,71.4,-1,-1,.,71.4,-1,0,0,100,100,0,.,.,.,.,.,.,.,.,.,.
'057830,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057831,2012,0,0,.,93.8,93.8,.,.,6.3,0,0,.,93.8,93.8,.,.,6.3,0,0,.,100,100,.,.,0,0,0,.,95.2,95.2,.,.,4.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,90.9,90.9,.,.,9.1,0,0,.,80,80,.,.,20,0,0,.,80,80,.,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057832,2012,45.3,3.1,10.7,37.9,39.1,28.6,25.9,12.5,59.1,0,11.8,26.1,27.3,16.7,38.9,13.6,48.3,3.4,18.8,34.5,34.5,44.8,29.4,13.8,40.6,3.1,16.7,42.4,43.8,23.3,29.2,12.5,34.6,0,7.4,44.4,46.2,24.1,17.9,19.2,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,50,3.1,6.3,33.3,34.4,34.1,23.5,12.5,43.2,2.3,11.5,45.5,45.5,35.9,33.3,9.1,28.6,14.3,16.7,57.1,57.1,45.5,23.1,0,46.2,7.7,16.7,46.2,46.2,55.6,25,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.
'057833,2012,.,.,100,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057834,2012,15,0.9,46.8,49.3,50.9,68.8,62.8,33.2,20.2,0,42,43.7,45.2,66.3,58.9,34.5,9.1,2.6,32.8,39.5,41.6,54.9,55.7,46.8,14.4,0,55.2,56.9,58.7,70.1,68.5,26.9,12.1,0,42.9,45.1,48.5,62.7,57.3,39.4,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,27.3,-1,-1,71.4,54.5,-1,15.5,1.7,41.9,42.5,44,67.9,59.3,38.8,15.9,1.5,45.6,39,40.2,70.2,61.9,42.4,16.7,0,47.4,53.3,53.3,82.1,64.4,30,13.8,1.7,57.1,61,60.3,75.9,74.2,24.1,0,0,80,80,20,0,0,40,40,60,.,.,.,.,.
'057835,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057836,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057837,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057838,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057839,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057840,2012,0,0.7,100,94.1,98.6,.,99.3,0.7,0,0,100,92.9,100,.,100,0,0,0,100,100,100,.,100,0,0,0,100,93.9,98.9,.,100,1.1,0,0,100,88.2,96.8,.,100,3.2,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,1.9,100,94.4,98.1,.,98,0,-1,-1,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,0,0,100,94.3,100,.,97.8,0,0,0,100,100,0,0,2.3,97.7,97.7,0,.,.,.,.,.
'057841,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057842,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057843,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057844,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057903,2012,3.9,0.7,87.3,87.4,89.3,89.1,91,6.1,4.5,0.9,87.5,87.7,88.8,89.6,92.7,5.8,4.2,0.7,87.4,87.1,88.2,89.5,90,6.8,2.9,0.5,90.1,89.9,92.3,90.4,92.4,4.3,5.9,1,81.5,81.3,84.3,83.5,86.6,8.9,0,0,88.9,100,100,-1,100,0,21.7,2.4,54.5,53.1,61.4,67.2,66.3,14.5,4.9,0.8,84.5,84.9,86.4,87.7,89.5,7.9,7.4,1.1,78.6,77.4,80.7,85,84.8,10.8,5.8,0,70.5,79.9,81,73.9,78.4,13.1,1.6,0.4,92.9,94.1,94.5,93,94.2,3.5,17.6,0,76.5,76.5,5.9,0,0,95,97.4,2.6,20,0,60,60,20
'057904,2012,6.8,1,88.3,88.3,88.5,85.7,90.8,3.6,7.3,0.8,90,88.9,89,87,92.3,3,7.6,0.4,91.2,89.3,89.5,84.8,92.8,2.5,3.5,1,92.6,94.2,94.4,88.9,94.2,1,4.8,1,76.9,87.7,88.6,74.1,82.4,5.7,-1,-1,.,-1,-1,-1,.,-1,-1,-1,-1,40,-1,62.5,-1,-1,10.1,1,84.1,82.5,82.8,82.2,87.5,6.1,8.4,0.8,88.5,87.5,87.7,86.4,91.7,3.1,6.3,0,89.1,79.2,79.2,76.7,92.6,14.6,8.8,2.9,94.4,85.3,85.3,93.4,94.4,2.9,0,0,83.3,83.3,16.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'057905,2012,11.3,0.5,74.6,77.3,80.3,74.4,80.2,7.9,13.8,0.2,71.6,74.8,77.9,73.1,76.1,8.1,8.7,0.3,80.8,82.2,84.1,81.3,85.7,6.9,10.4,0.4,79.1,80.7,83.4,77.4,83.2,5.9,10.4,0.5,75.7,78.1,81.1,74.3,82.2,8,8.1,0,62.2,77.5,82.4,71,78.4,9.5,20.3,0.2,56.8,60.3,64.3,55.3,66.6,15.2,12.3,0.6,69.7,73.7,77,71.2,76.9,10.1,14.4,0.5,66.8,69.1,73,70.1,75.2,12.2,18,0.1,58.7,64.6,67.6,61.7,69.1,14.2,8.9,2,80,83.2,84.5,80.3,82,4.6,11.4,0,73,77.1,11.4,5.8,0,77.6,79.8,14.4,0,0,100,100,0
