DISTRICT,YEAR,DA0AD01R,DA0AD02R,DA0AT01R,DA0AT02R,DA0BK01R,DA0BK02R,DA0BS01R,DA0BS02R,DA0BT01R,DA0BT02R,DA0DR01R,DA0DR02R,DA0GH01R,DA0GH02R,DA0SA02R,DA0SA03R,DB0AD01R,DB0AD02R,DB0AT01R,DB0AT02R,DB0BK01R,DB0BK02R,DB0BS01R,DB0BS02R,DB0BT01R,DB0BT02R,DB0DR01R,DB0DR02R,DB0GH01R,DB0GH02R,DB0SA02R,DB0SA03R,DE0AD01R,DE0AD02R,DE0AT01R,DE0AT02R,DE0DR01R,DE0DR02R,DE0GH01R,DE0GH02R,DE0SA02R,DE0SA03R,DF0AD01R,DF0AD02R,DF0AT01R,DF0AT02R,DF0BK01R,DF0BK02R,DF0BS01R,DF0BS02R,DF0BT01R,DF0BT02R,DF0DR01R,DF0DR02R,DF0GH01R,DF0GH02R,DF0SA02R,DF0SA03R,DH0AD01R,DH0AD02R,DH0AT01R,DH0AT02R,DH0BK01R,DH0BK02R,DH0BS01R,DH0BS02R,DH0BT01R,DH0BT02R,DH0DR01R,DH0DR02R,DH0GH01R,DH0GH02R,DH0SA02R,DH0SA03R,DI0AD01R,DI0AD02R,DI0AT01R,DI0AT02R,DI0BK01R,DI0BK02R,DI0BS01R,DI0BS02R,DI0BT01R,DI0BT02R,DI0DR01R,DI0DR02R,DI0GH01R,DI0GH02R,DI0SA02R,DI0SA03R,DL0AD02R,DL0AT02R,DL0DR02R,DL0GH02R,DL0SA03R,DM0AD01R,DM0AD02R,DM0AT01R,DM0AT02R,DM0BK01R,DM0BK02R,DM0BS01R,DM0BS02R,DM0BT01R,DM0BT02R,DM0DR01R,DM0DR02R,DM0GH01R,DM0GH02R,DM0SA02R,DM0SA03R,DP0AD01R,DP0AD02R,DP0AT01R,DP0AT02R,DP0BK01R,DP0BK02R,DP0BS01R,DP0BS02R,DP0BT01R,DP0BT02R,DP0DR01R,DP0DR02R,DP0GH01R,DP0GH02R,DP0SA02R,DP0SA03R,DS0AD01R,DS0AD02R,DS0AT01R,DS0AT02R,DS0DR01R,DS0DR02R,DS0GH01R,DS0GH02R,DS0SA02R,DS0SA03R,DW0AD01R,DW0AD02R,DW0AT01R,DW0AT02R,DW0BK01R,DW0BK02R,DW0BS01R,DW0BS02R,DW0BT01R,DW0BT02R,DW0DR01R,DW0DR02R,DW0GH01R,DW0GH02R,DW0SA02R,DW0SA03R
'001902,2003,28.9,28.6,97.1,97,.,.,.,.,0,0,0.9,0.3,43.8,27.7,81,58.3,19.4,18.5,97.8,97.6,.,.,.,.,0,0,2.3,0,.,28.6,.,.,12.1,11.8,96.3,96.4,2.6,0,.,.,91.7,44.4,39.6,41.6,97.3,97.1,.,.,.,.,0,0,1.1,0.6,44.4,37,83.3,57.1,.,42.9,97.4,97,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.6,12.9,96.9,96.9,.,.,.,.,0,0,0.6,0,42.9,15,80,58.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.1,96.5,96.4,3.1,0,.,0,81,58.3,30.3,29.7,96.9,96.9,.,.,.,.,0,0,0.7,0.4,44.8,28.2,82.4,60
'001903,2003,17.1,15.9,96.1,96.7,91.7,55.6,85.7,57.9,9.8,13.7,0.5,0.4,43.7,49.3,82.6,85.9,12,0,97.1,96.7,.,.,.,.,0,0,0,0,40,.,100,88.9,14,4.1,95.6,96.3,0,0.6,34.8,26.3,90.2,87.8,15.4,17.6,95.9,96.6,80,66.7,80,66.7,8.1,10.5,0.3,0.7,55.6,60,85.2,75,16.7,12.5,95.8,96.8,.,.,.,.,.,.,0,0,.,.,.,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,14.3,96.3,96.7,100,50,88.9,53.9,11.5,16.2,0.7,0,31.4,40.5,81,93.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.3,0,95.5,96.1,1.5,1.5,14.3,0,82.6,85.9,17.5,16.9,96,96.7,91.7,52.9,85.7,52.9,10.4,14,0.6,0.4,43.1,50,80,85
'001904,2003,13.6,23.4,96,96.2,.,27.3,.,26.1,2.1,25.3,0.7,0,0,55.6,75.8,74.2,0,13.3,96.4,96.4,.,.,.,.,0,0,2.3,0,.,33.3,66.7,60,1.7,10.6,95.3,95.8,2.3,0,0,18.2,75,70.8,18.8,24.8,95.9,95.8,.,23.5,.,22.2,4.8,41.5,1,0,0,68.8,75,85.7,.,.,96.6,97.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,.,.,.,9.4,22.3,96.2,96.6,.,40,.,40,0,10.9,0.4,0,0,48.3,76,70.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7,95.1,94.8,1.3,0,0,0,75.8,74.2,15.5,25.2,96,96.2,.,27.3,.,26.1,2.3,27.5,0.5,0,0,60.5,77.3,84.2
'001906,2003,16.7,12.5,96,95.5,.,.,.,.,0,0,0.7,0.6,35.3,20.8,85,44.4,27.3,16.7,97.5,97.2,.,.,.,.,.,.,0,0,.,.,.,.,9.1,3.1,95.5,94.7,0,0,.,0,88.9,54.5,15.9,19,96,95.5,.,.,.,.,0,0,0,0,57.1,30,88.9,55.6,.,.,96.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.4,6.5,96,95.5,.,.,.,.,0,0,1.3,1.2,20,14.3,81.8,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,0,95.6,94.3,0,2.3,0,0,85,44.4,14.5,11,95.7,95.2,.,.,.,.,0,0,0.8,0.7,35.7,18.2,80,30.8
'001907,2003,14.3,13,96.4,96.6,65.1,56.8,57.4,63.2,10.7,9.7,0.1,0.5,77.1,69.2,79.1,74.3,6.9,7.4,96.4,96.6,20,.,20,.,4.1,0.9,0.2,0.9,66.7,46,80,70,5.6,6,96.3,96.5,0.1,0.5,67.7,47,78.6,74.1,17.8,17.1,96.4,96.6,66.7,60,54.6,65.8,10.4,12.3,0.3,0.4,84,83.2,89.3,82.1,7.1,6.5,96.6,97,.,.,.,.,5.2,3.1,0,0,80.8,65.2,70,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.4,97.6,0,.,.,10.8,9.2,96.3,96.7,63.2,50,60.7,57.9,11,6.7,0,0.5,68.6,53.2,74.6,71.2,63.6,57.1,98.1,98.4,100,.,87.5,.,55.6,.,0,0,100,.,.,.,1,2.1,95.1,95.4,0,0,0,0,79.1,74.3,21.3,18.8,96.2,96.4,63.3,54.8,53.3,63.3,14,15.2,0.1,0.4,81.9,83,80.8,79.3
'001908,2003,7.4,13.1,95.3,95.7,.,.,.,.,0,0.6,0.9,0.7,34,34.1,82.4,72,2.4,4.9,95.7,95.4,.,.,.,.,0,0,0,2,23.1,36.4,78.3,71.4,4.6,9.4,95,95.4,1.7,1.5,8.3,26.1,82.6,68.2,7.9,16.1,95.2,95.6,.,.,.,.,0,1.1,0.9,0.6,51.1,42.9,89.3,68.2,0,6.7,95.1,96.4,.,.,.,.,0,0,2.9,0,14.3,.,100,80,.,.,93.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,7,9.8,95.5,95.9,.,.,.,.,0,0,1,0.7,19.2,23.8,78.3,73.6,.,.,97.1,98.4,.,.,.,.,.,.,.,.,.,.,.,.,3.3,3.1,94.3,94.9,1.9,1.7,0,0,82.4,72,9,15.3,95.3,95.7,.,.,.,.,0,0.7,0.9,0.4,36,34.7,82.2,71.4
'001909,2003,4.1,2.8,96.2,96.2,.,.,.,.,0,0,1.1,2.1,30,40,88.9,92.6,0,0,96.4,96,.,.,.,.,.,.,0,0,.,.,.,.,5,3.2,96,96.4,0,0,33.3,33.3,87,91.3,0,0,95.9,96,.,.,.,.,0,0,2.6,1.1,.,44.4,85.7,88.9,.,20,97.3,96.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.6,5,96.4,96.4,.,.,.,.,0,0,0,2.9,31.3,37.5,90,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96,96,0,4.7,.,0,88.9,92.6,4.5,2,96.1,96.2,.,.,.,.,0,0,1.2,2.3,35.3,40.9,87,92.6
'002901,2003,18.3,18.9,96.2,96.3,.,80,.,77.8,1,1.3,0.9,0.3,99.2,71.5,42.3,62.3,10,9.5,95.6,96.8,.,.,.,.,0,0,3.4,0,100,.,.,.,11.3,5.7,96,96,0,0.5,100,74.1,44.4,57.1,19,20,96.1,96.2,.,.,.,80,1.6,1,0.3,0.1,100,68.1,45.7,65.9,11.8,12.4,95.9,96.1,.,.,.,.,1.8,0.6,1.1,0.3,99.2,66,46.7,62,.,.,93.9,95.2,.,.,.,.,.,.,.,.,.,.,.,.,7.9,96.4,0,60,58.5,17.6,17.7,96.2,96.4,.,.,.,.,0.5,1.6,1.5,0.4,98.7,75.2,41.2,60.5,28.6,33.3,98.8,98.7,.,.,.,.,.,.,0,0,.,.,.,.,2.5,1.1,94.8,95.1,0.8,0.6,95.2,48.1,42.3,62.3,23.8,24.7,96.4,96.5,.,.,.,75,0.4,1.8,0.6,0.3,99.3,75.2,35.7,62.5
'003801,2003,0,0,95.3,95.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,97.2,98.1,.,.,.,.,.,.,0,.,.,.,.,.,.,.,93.2,95.8,0,0,.,.,.,.,.,.,95.2,96.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95.3,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,.,.,.,.,0,95.5,95.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,94.5,0,0,.,.,.,.,0,0,95.2,95.5,.,.,.,.,.,.,0,0,.,.,.,.
'003902,2003,9.7,12.9,96.4,96.2,50,64.3,45.1,71.1,14.5,10.4,0.5,1.2,42.4,65.6,81.3,80.6,0,0,96.9,96.8,.,.,.,.,0,0,0,0,.,.,.,85.7,3.5,8.3,96.2,95.7,0,1.6,24.1,58.3,79.2,75.5,15.7,14.1,96.4,96.2,50,70,43.9,70,22.4,7.4,0.6,1.1,51.4,70.8,77.1,86.7,5.1,13.1,96.7,96.4,.,.,80,.,7.1,0,1.6,1.6,37.5,62.5,88.2,53.8,.,.,91,93.4,.,.,.,.,.,.,.,.,.,.,.,.,0,97.7,0,.,.,4,11.7,96.5,96.2,50,61.1,50,72,6.5,13.5,0.5,1.2,33.3,59.3,84.4,76.2,.,.,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.1,94.7,94.2,0.6,0.6,5.3,0,81.3,80.6,11,13.2,96.3,96.1,45.5,64.3,41.3,71.1,16.5,12.3,0.3,1.1,44.5,67.6,79.7,86.3
'003903,2003,18.9,18.1,96,96,38.7,47.6,33.7,41,17.8,14.1,1,1.2,56.8,71,91.9,90.4,9.6,9.2,96.4,96.2,7.7,22.2,3.9,14.3,5.6,3.4,1,1.3,45.9,62.7,94.7,87.8,8.1,8.2,95.9,96,0.8,1.2,38.3,67.1,92.6,89.5,19.9,19.4,96,95.9,37.8,44,33.1,37,17.4,16.2,0.6,1.2,62,76.2,89.9,89.4,9.8,11,95.9,96.1,46.7,38.5,35,27.8,10.9,8.6,1,1.7,37.3,80,89.2,91,.,.,90.8,90.9,.,.,.,.,.,.,0,0,.,.,.,.,5.9,96.7,3.1,57.1,94.1,17.9,16.7,96.1,96.1,39.5,53.1,34.3,46.7,18.1,11.7,1.3,1.2,51,66,93,91,56.8,45.5,98.5,98.1,58.3,80,48,78.6,57.1,38.5,0,0,85.7,.,.,.,0.7,1.6,94.8,94.5,1.1,1.8,3.6,3.2,91.9,90.4,26.5,26.1,95.8,95.8,39,49.5,35.5,41.5,23.5,21.4,1.1,0.9,63.8,73.8,89.1,93.7
'003904,2003,17.3,15.9,95.7,95.7,.,.,.,.,0,0,0,0,36.6,50.9,78.4,79.5,8.6,13.5,96.8,96.2,.,.,.,.,0,0,0,0,57.1,50,.,.,11.4,12.6,95.1,94.9,0,0,30.2,40.4,79.2,76.4,19.2,18.5,95.7,95.8,.,.,.,.,0,0,0,0,42.6,53.4,81.1,73.5,0,15.8,96.5,96.4,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,97.7,0,.,.,15.4,13.6,95.8,95.6,.,.,.,.,0,0,0,0,30.6,48,76.9,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.7,7.7,94.5,94.2,0,0,0,0,78.4,79.5,18.1,16.1,95.7,95.6,.,.,.,.,0,0,0,0,35.4,52.6,78.9,82.9
'003905,2003,18.9,0,96.6,95.9,40,45.5,33.3,22.7,2.7,5.9,12.3,0.5,80,77.9,33.3,48.1,25.7,.,96.9,96.2,.,.,.,20,0,6.3,18.9,0.7,.,86.4,36.8,35.7,18,0,96.4,95.7,10.7,0.7,.,88,37.5,48.8,22.7,.,96.6,95.8,.,62.5,.,35.7,3,7.2,12.9,0.8,100,88,24,50,16,0,96.6,96,.,80,.,50,5.4,6,11,0.6,83.3,90.2,23.1,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,96.1,0,87.5,53.3,15.2,0,96.6,95.9,.,.,.,0,2.4,3.9,11.6,0.2,70,68.5,43.5,47.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.7,.,95.4,93.9,8.4,0,40,16.7,33.3,48.1,18.4,.,96.5,95.6,.,.,.,0,1.4,5.6,11.1,0.3,77.8,61,37.5,56.3
'003906,2003,8.6,4.7,94.6,95,.,.,.,.,0,0,1.9,0,46.7,0,81.3,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.7,2.3,93.8,94.3,3.2,0,40,0,87.5,66.7,13,4.7,94.6,94.9,.,.,.,.,0,0,2.9,0,70,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,4.7,94.6,95.2,.,.,.,.,0,0,0.9,0,0,0,72.7,61.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,92.8,92.9,3.3,0,.,0,81.3,65,8.8,4.8,94.7,95,.,.,.,.,0,0,2,0,46.7,0,81.3,65
'003907,2003,8.7,5.6,96.2,96.6,21.1,6.3,20,5.9,11.2,8.9,0.4,0.8,25.8,39.3,91.1,95.5,27.3,0,97.2,98,.,.,.,.,.,.,0,0,.,.,66.7,100,4.1,4.5,96.2,96.8,0,0,0,38.9,95.5,94.3,11.2,5.8,96.1,96.6,22.2,12.5,20,11.1,9.5,9.3,0.3,0.8,29.1,56.9,93.9,94.3,8,5.7,97.1,97.5,.,.,.,.,11.1,16.7,0,0,50,40,90.9,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,97.2,0,.,.,6,5.4,96.2,96.6,20,0,20,0,13.3,8.5,0.5,0.8,21.1,23.2,89.1,96.2,60,.,97.9,.,.,.,.,.,.,.,0,.,.,.,.,.,0,0,95.5,96.4,0.6,0.6,0,0,91.1,95.5,7.5,5.8,96,96.5,16.7,7.1,15.4,6.7,7.8,8.5,0.4,0.9,22.4,39.4,93.5,95.5
'004901,2003,15.2,17,94.7,94.9,33.9,27.7,28.5,21.8,29.4,30.2,1.4,0.7,55.1,59.5,85.2,83.3,0,0,92.6,93.7,.,.,.,.,.,0,0,0,.,.,.,85.7,11.2,10.4,94.4,94.9,1.4,0.4,49,47.3,87.6,84.3,16.4,19.8,94.6,94.9,21.4,22.9,16,15.8,32.7,38.3,1,0.5,62.5,64.4,90.7,90.3,10.8,10.5,94.7,94.8,35,30,25.8,18.2,22.7,22.5,2,1.8,42.1,48.1,90.4,84.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,97,3.7,.,.,14.3,14.7,94.9,95,47.2,34.7,40.2,29.7,26.5,23.2,1.7,0.8,49.2,55,81.8,79.7,19,25.8,96.6,96.9,0,11.1,0,14.3,29.2,31,1,0,80,78.6,.,.,1.9,2.1,93.4,94,0.4,0.4,6.3,5.9,85.2,83.3,17.1,19.6,94.7,94.9,37,28.9,31.9,23.2,31.8,34,1.2,0.3,58.8,62.9,82.4,81.9
'005901,2003,21.1,36.4,97,96.7,.,55.6,.,50,5,11,0.7,0,73.8,67.5,100,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.5,18.5,96.1,95.2,0,0,.,.,.,58.3,20.6,38.1,96.7,96.3,.,60,.,60,6.7,11.9,1.3,0,80.8,85,100,85.7,.,.,96.4,96.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.7,34.8,97.1,97,.,.,.,40,2.9,10,0,0,62.5,50,100,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,4.2,96.6,95.4,2.5,0,20,.,100,66.7,20.6,36.1,97,96.7,.,50,.,44.4,5.1,10.1,0.7,0,75.6,67.5,100,71.4
'005902,2003,23.6,21.3,96.7,97.3,10.9,83.3,9.4,62.5,31.9,8.8,0,0,67.5,70.6,64.3,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.1,2.6,95.3,96.7,0,0,37.5,25,62.5,50,28,22.4,96.4,97.1,12,.,11.5,50,40.3,6.8,0,0,67.6,71,.,40,10,16.7,92.4,95.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,20.2,97,97.4,9.5,87.5,7.4,70,25.6,10.4,0,0,67.4,70.3,70,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,8,95.3,96,0,0,.,0,64.3,54.5,23.6,21.4,96.8,97.3,11.4,83.3,10,62.5,31.7,9.1,0,0,68.8,71.2,61.5,60
'005903,2003,0,0,95.4,94.4,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.9,94.6,0,0,.,0,.,.,0,0,95.1,93.9,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,90.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.7,94.8,.,.,.,.,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,.,0,.,.,.,.,.,0,0,95.2,95.2,.,.,.,.,0,0,0,0,0,0,.,.
'005904,2003,27,27.9,97.9,97.9,28.6,18.8,15.4,13.6,13.2,29.1,1,0.5,86.7,78.6,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.7,27,97.3,97.8,3.6,1.7,40,83.3,.,100,35.7,32.1,97.9,97.9,33.3,25,18.2,20,23.1,32,0,0,94.4,90.9,.,.,0,12.5,96.5,97.9,.,.,.,.,.,.,7.4,4.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,97.7,12.5,.,.,19.7,24.2,97.9,97.8,.,12.5,.,8.3,3.7,26.7,1.9,0.9,75,70.6,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.5,96.1,0,0,.,.,100,100,29.4,30.2,98.1,97.8,28.6,18.8,15.4,13.6,14,30.8,0,0,92.9,77.8,.,.
'006902,2003,20.9,21.8,97.4,97.2,.,.,.,.,0,0,0,0,70,65.5,50,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.7,0,97.2,97.2,0,0,40,.,57.1,77.8,30.5,33.3,97.2,97.1,.,.,.,.,0,0,0,0,83.3,100,.,.,0,0,96.9,97.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.3,12.3,97.6,97.4,.,.,.,.,0,0,0,0,61.1,41.2,50,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,0,97.6,97.3,0,0,.,.,50,77.8,21.3,23.6,97.4,97.2,.,.,.,.,0,0,0,0,69,65.5,50,83.3
'007901,2003,14.2,17.9,95.6,94.8,5.3,5.3,4,5.3,39.6,34.5,0,0,25.9,57.1,82.8,90.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.4,9.3,95.3,94.6,0,0,27.8,43.8,77.3,92.6,16.4,23.7,95.3,94.4,0,0,0,0,39.1,45.8,0,0,42.9,60,83.3,86.7,13.9,16.2,95.4,94.6,6.3,7.1,4.6,7.1,37.2,30.4,0,0,24,54.2,84.6,92.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,92.7,0,.,.,12.3,13.6,95.9,95.2,10,12.5,9.1,12.5,40,25.8,0,0,7.7,55.6,82.4,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.8,92.9,0,0,0,20,82.8,90.9,15.8,26.1,96.8,96.2,.,0,.,0,60,55.6,0,0,.,.,.,83.3
'007902,2003,23.3,18.6,95.3,95.8,11.1,35.3,11.1,35.3,14.8,13.9,0.9,0.7,67.6,48.6,56.5,68.6,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,14.7,14.6,94.7,95.2,0.8,0.8,57.9,35.5,57.8,67.6,28.3,21.2,95.3,95.7,9.1,50,9.1,50,15.7,15.2,0.9,0,81.6,54.3,62.5,75,16,15,94.7,95.5,.,54.6,.,54.6,8.5,19.3,1.3,0.7,53.8,42.9,54.1,73.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,96.1,6.7,.,80,18,16.4,95.3,95.8,14.3,14.3,14.3,14.3,13.5,12.5,0.9,1.2,52.8,43.6,52.6,65.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.9,3.7,93.7,93.8,1.2,2.5,5.9,0,56.5,68.6,29.7,22,96,96.2,14.3,0,14.3,0,19.2,9.4,0.3,0.7,76.6,53.8,60,58.8
'007904,2003,11.3,16.5,95.1,95.4,42.1,22.2,42.3,18.4,12.4,17.8,0.1,0.3,41.7,38.9,63.6,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.9,11.4,94.9,95.2,0,0.2,38.7,23.3,62.2,39.3,10.7,20,94.8,94.9,42.9,26.7,40,25,9.2,17.9,0.3,0.6,47.5,41.9,90.9,50,8.9,12.1,95,95.1,25,18.8,41.7,13.6,9.3,20.3,0.2,0.4,35.6,25.5,60,40.7,.,.,89.9,.,.,.,.,.,.,.,0,.,.,.,.,.,0,95.6,2.4,.,33.3,11.8,13.1,95.4,95.8,41.7,16.7,43.8,13.6,15.6,17.6,0,0,34.4,36.2,54.5,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.8,93.7,93.7,0,0.7,0,0,63.6,42.9,15,23,95.2,95.9,60,30,46.2,30.8,15.2,14.1,0,0,51.9,52.4,77.8,50
'007905,2003,11.9,14.4,95.1,95.6,23.5,35,21.1,43.5,5.1,5.3,0.5,0.4,48.1,55.8,86.8,84.7,0,0,94.7,95.2,.,.,.,.,.,.,0,0,.,.,.,.,5,3.8,94.4,95.1,0.6,0.4,34.9,37.8,84.9,84.8,14.6,16.6,95.2,95.6,27.3,60,25,66.7,6.5,5,0.6,0.3,56.6,73.1,88.3,87.1,7.1,6.9,94.7,95.3,33.3,37.5,28.6,37.5,3.4,4,0.4,0.5,37,42.6,86.4,85.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,96.5,0,.,.,9.3,12.2,95.1,95.6,16.7,10,14.3,18.2,3.6,5.8,0.5,0.6,41.1,42.6,86,83.3,.,20,96.1,96.1,.,.,.,.,.,.,0,0,.,.,.,.,1.4,1,92.7,93.9,0.5,1.5,4.3,8.9,86.8,84.7,18.8,25.4,95.8,96.1,10,33.3,9.1,46.7,6.4,6.9,0.8,0.3,65.3,72.2,87.2,84.3
'007906,2003,9.2,8.5,94.8,94.9,.,.,.,.,2.9,2.2,0.5,0.4,22.1,18.2,75.3,60.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.7,6,94.8,94.6,0.2,0.4,13.9,16.3,74.2,56.3,13.1,12.3,94.7,94.9,.,.,.,.,2.4,4.2,0.3,0.8,28.9,26,82.1,78.3,6.3,7.2,94.8,94.7,.,.,.,.,3,0,0.5,0.5,19.7,15.6,78.8,59.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0,.,68.8,5.4,4.8,94.8,94.9,.,.,.,.,3.6,0,0.8,0,14.6,10.2,71.4,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.4,0,93.8,93.6,0.6,0,0,0,75.3,60.7,20.4,14.6,94.7,95.6,.,.,.,.,2.6,10.7,0.7,0,28,27.3,50,66.7
'008901,2003,19.4,17.5,96.6,96.5,64,84.6,57.6,78.6,9,5.2,0,0,67.6,63.3,73.9,85,6.1,4.7,96.6,96.5,.,.,.,.,0,0,0,0,45.5,23.5,76.9,89.5,7.7,5.3,96.3,96.1,0,0,47.8,50,63.6,89.7,21.5,17.9,96.7,96.6,50,66.7,42.9,66.7,7.9,5,0,0,76.1,71.6,84.6,88.2,10.4,9.5,96.5,96.4,.,.,.,.,0,0,0,0,62.5,50,71.4,87.5,.,.,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,0,96.2,0,.,.,17.4,17.1,96.6,96.5,76.9,100,68.4,87.5,10.2,5.3,0,0,58.6,56.3,69.7,83.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,4.3,95.7,95.6,0,0,8,15.8,73.9,85,22.6,20.8,96.7,96.6,64,84.6,57.6,78.6,11.3,6.2,0,0,71.4,70.9,73.1,81.8
'008902,2003,15.6,15.7,96.2,96.2,63.6,.,63.6,.,4.5,1.1,0.5,0.4,57,71.1,84.1,64.8,7.1,4.8,95.8,95.7,.,.,.,.,0,0,0,1.3,41.7,36.4,90,52.4,5.5,4.6,95.8,95.9,0.6,0,41.7,42.3,78.8,70.8,16.3,17.3,96,96,57.1,.,57.1,.,5.9,0,0.7,0.4,60,71,76.7,60,8.4,5.7,96,96,.,.,.,.,1.7,0,1,0.3,35.1,40.7,81.5,78.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,96.7,2.6,.,60,15,14,96.3,96.5,.,.,.,.,3.1,2.5,0.4,0.4,54.5,71.2,87.9,67.2,.,.,95.5,95.8,.,.,.,.,.,.,0,0,.,.,.,.,2.9,3.2,94.8,95,0,0.6,21.7,7.1,84.1,64.8,20.4,22.4,96.4,96.5,70,.,70,.,6.2,1.8,0.5,0.2,69.2,85.4,82.9,60.5
