DISTRICT,YEAR,DA1C409R,DA1C410R,DA2C409R,DA2C410R,DADC409R,DADC410R,DADC508R,DADC509R,DAEC409R,DAEC410R,DAEC508R,DAEC509R,DAGC409R,DAGC410R,DAGC508R,DAGC509R,DANC409R,DANC410R,DANC508R,DANC509R,DB1C409R,DB1C410R,DB2C409R,DB2C410R,DBDC409R,DBDC410R,DBDC508R,DBDC509R,DBEC409R,DBEC410R,DBEC508R,DBEC509R,DBGC409R,DBGC410R,DBGC508R,DBGC509R,DBNC409R,DBNC410R,DBNC508R,DBNC509R,DE1C409R,DE1C410R,DE2C409R,DE2C410R,DEDC409R,DEDC410R,DEDC508R,DEDC509R,DEEC409R,DEEC410R,DEEC508R,DEEC509R,DEGC409R,DEGC410R,DEGC508R,DEGC509R,DENC409R,DENC410R,DENC508R,DENC509R,DF1C409R,DF1C410R,DF2C409R,DF2C410R,DFDC409R,DFDC410R,DFDC508R,DFDC509R,DFEC409R,DFEC410R,DFEC508R,DFEC509R,DFGC409R,DFGC410R,DFGC508R,DFGC509R,DFNC409R,DFNC410R,DFNC508R,DFNC509R,DH1C409R,DH1C410R,DH2C409R,DH2C410R,DHDC409R,DHDC410R,DHDC508R,DHDC509R,DHEC409R,DHEC410R,DHEC508R,DHEC509R,DHGC409R,DHGC410R,DHGC508R,DHGC509R,DHNC409R,DHNC410R,DHNC508R,DHNC509R,DI1C409R,DI1C410R,DI2C409R,DI2C410R,DIDC409R,DIDC410R,DIDC508R,DIDC509R,DIEC409R,DIEC410R,DIEC508R,DIEC509R,DIGC409R,DIGC410R,DIGC508R,DIGC509R,DINC409R,DINC410R,DINC508R,DINC509R,DL1C409R,DL1C410R,DL2C409R,DL2C410R,DLDC409R,DLDC410R,DLDC508R,DLDC509R,DLEC409R,DLEC410R,DLEC508R,DLEC509R,DLGC409R,DLGC410R,DLGC508R,DLGC509R,DLNC409R,DLNC410R,DLNC508R,DLNC509R,DM1C409R,DM1C410R,DM2C409R,DM2C410R,DMDC409R,DMDC410R,DMDC508R,DMDC509R,DMEC409R,DMEC410R,DMEC508R,DMEC509R,DMGC409R,DMGC410R,DMGC508R,DMGC509R,DMNC409R,DMNC410R,DMNC508R,DMNC509R,DR1C409R,DR1C410R,DR2C409R,DR2C410R,DRDC409R,DRDC410R,DRDC508R,DRDC509R,DREC409R,DREC410R,DREC508R,DREC509R,DRGC409R,DRGC410R,DRGC508R,DRGC509R,DRNC409R,DRNC410R,DRNC508R,DRNC509R,DS1C409R,DS1C410R,DS2C409R,DS2C410R,DSDC409R,DSDC410R,DSDC508R,DSDC509R,DSEC409R,DSEC410R,DSEC508R,DSEC509R,DSGC409R,DSGC410R,DSGC508R,DSGC509R,DSNC409R,DSNC410R,DSNC508R,DSNC509R,DW1C409R,DW1C410R,DW2C409R,DW2C410R,DWDC409R,DWDC410R,DWDC508R,DWDC509R,DWEC409R,DWEC410R,DWEC508R,DWEC509R,DWGC409R,DWGC410R,DWGC508R,DWGC509R,DWNC409R,DWNC410R,DWNC508R,DWNC509R
'073905,2011,95.8,89.9,95.8,93.7,4.2,6.3,9.3,4.2,0,3.8,1.3,0,94.4,87.3,89.3,94.4,1.4,2.5,0,1.4,100,100,100,100,0,0,16.7,0,0,0,0,0,100,100,83.3,100,0,0,0,0,88.9,87.1,88.9,96.8,11.1,3.2,16,5.6,0,9.7,0,0,88.9,80.6,84,88.9,0,6.5,0,5.6,91.2,87.5,91.2,90,8.8,10,7.9,5.9,0,2.5,2.6,0,91.2,85,89.5,91.2,0,2.5,0,2.9,94.1,90.5,94.1,90.5,5.9,9.5,14.3,5.9,0,0,0,0,94.1,85.7,85.7,94.1,0,4.8,0,0,.,-1,.,-1,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,100,92.3,100,97.4,0,2.6,10.8,2.7,0,5.1,0,0,97.3,89.7,89.2,97.3,2.7,2.6,0,0,91.7,80,91.7,88,8.3,12,21.4,4.3,0,8,3.6,0,91.7,76,75,95.7,0,4,0,0,88.9,90,88.9,90,11.1,10,35.7,5.9,0,0,0,0,88.9,90,64.3,94.1,0,0,0,0,95.5,87.8,95.5,93.9,4.5,6.1,6.3,4.5,0,6.1,2.1,0,93.2,85.7,91.7,93.2,2.3,2,0,2.3
'074903,2011,94.8,97.2,97.4,98.6,2.6,1.4,5.4,4.5,2.6,1.4,3.1,3.2,90.9,94.4,86.8,91.6,3.9,2.8,4.7,0.6,100,90.9,100,90.9,0,9.1,-1,0,0,0,-1,0,100,81.8,-1,90.9,0,9.1,-1,9.1,94.5,100,94.5,100,5.5,0,7.3,5.2,0,0,3.6,1.7,94.5,94.4,83.6,91.4,0,5.6,5.5,1.7,95.8,94.7,98.6,97.4,1.4,2.6,3.2,4.3,2.8,2.6,6.5,2.9,90.1,90.8,82.3,91.4,5.6,3.9,8.1,1.4,88.2,94.4,88.2,94.4,11.8,5.6,10.5,17.6,0,0,0,0,82.4,88.9,84.2,82.4,5.9,5.6,5.3,0,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94,100,96.4,100,3.6,0,7.5,4.7,2.4,0,0,3.5,91.6,98.5,91,91.8,2.4,1.5,1.5,0,94,96,96,100,4,0,15.2,3.8,2,4,8.7,3.8,92,92,67.4,92.3,2,4,8.7,0,100,100,100,100,0,0,0,0,0,0,5.3,0,100,88.9,89.5,100,0,11.1,5.3,0,95.2,98.2,98.4,100,1.6,0,4.8,3.2,3.2,1.8,2.9,4,91.3,97.3,87.6,92.9,4,0.9,4.8,0
'074904,2011,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,0,-1,-1,0,0,-1,-1,100,100,-1,-1,0,0,-1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0
'074905,2011,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,100,-1,100,-1,0,-1,0,0,0,-1,0,0,100,-1,100,100,0,-1,0,0,100,-1,100,-1,0,-1,-1,0,0,-1,-1,0,100,-1,-1,100,0,-1,-1,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0
'074907,2011,94.8,94.2,94.8,96.2,5.2,3.8,12.8,5.2,0,1.9,2.1,0,89.7,90.4,85.1,93.1,5.2,3.8,0,1.7,100,100,100,100,0,0,25,0,0,0,0,0,80,71.4,75,100,20,28.6,0,0,91.3,96.6,91.3,100,8.7,0,14.3,8.7,0,3.4,7.1,0,87,93.1,78.6,91.3,4.3,3.4,0,0,93.9,89.5,93.9,94.7,6.1,5.3,11.5,6.1,0,5.3,3.8,0,93.9,78.9,84.6,93.9,0,10.5,0,0,83.3,100,83.3,100,16.7,0,-1,16.7,0,0,-1,0,83.3,100,-1,83.3,0,0,-1,0,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,97,96,97,4,3,14.3,4,0,0,0,0,84,97,85.7,92,12,0,0,4,94.4,93.8,94.4,100,5.6,0,18.5,5.6,0,6.3,3.7,0,94.4,87.5,77.8,94.4,0,6.3,0,0,100,93.3,100,93.3,0,6.7,14.3,0,0,0,0,0,90,93.3,85.7,90,10,0,0,10,95.2,91.7,95.2,94.4,4.8,5.6,11.1,4.8,0,2.8,2.8,0,92.9,91.7,86.1,92.9,2.4,0,0,2.4
'074909,2011,100,98.7,100,100,0,0,0,3.2,0,1.3,0,0,96.7,98.7,100,96.8,3.3,0,0,0,-1,100,-1,100,-1,0,-1,20,-1,0,-1,0,-1,100,-1,80,-1,0,-1,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,0,0,0,-1,0,100,100,-1,100,0,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,100,97.7,100,100,0,0,0,4.9,0,2.3,0,0,95.1,97.7,100,95.1,4.9,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,100,98.4,100,100,0,0,0,1.9,0,1.6,0,0,98.1,98.4,100,98.1,1.9,0,0,0
'074911,2011,96.4,96.6,100,100,0,0,0,0,3.6,3.4,3.6,3.4,89.3,96.6,96.4,96.6,7.1,0,0,0,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,88.9,100,100,100,0,0,-1,0,11.1,0,-1,11.1,77.8,100,-1,88.9,11.1,0,-1,0,90.9,94.1,100,100,0,0,0,0,9.1,5.9,5.3,9.1,90.9,94.1,94.7,90.9,0,0,0,0,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,.,-1,.,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,0,0,88.2,100,100,100,11.8,0,0,0,93.3,100,100,100,0,0,0,0,6.7,0,16.7,6.7,86.7,100,83.3,93.3,6.7,0,0,0,100,-1,100,-1,0,-1,0,0,0,-1,14.3,0,85.7,-1,85.7,100,14.3,-1,0,0,96,96.3,100,100,0,0,0,0,4,3.7,3.6,3.8,92,96.3,96.4,96.2,4,0,0,0
'074912,2011,90,86.3,95,88.2,5,11.8,6.8,2.7,5,2,2.3,5.4,82.5,82.4,90.9,91.9,7.5,3.9,0,0,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,75,72.2,75,72.2,25,27.8,7.1,14.3,0,0,7.1,0,75,72.2,85.7,85.7,0,0,0,0,90.5,88,95.2,88,4.8,12,5.3,0,4.8,0,0,5.6,81,84,94.7,94.4,9.5,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.5,84.6,94.7,88.5,5.3,11.5,8,5.3,5.3,3.8,4,5.3,84.2,80.8,88,89.5,5.3,3.8,0,0,-1,41.7,-1,50,-1,50,33.3,-1,-1,8.3,16.7,-1,-1,41.7,50,-1,-1,0,0,-1,88.9,91.7,100,91.7,0,8.3,12.5,0,11.1,0,12.5,16.7,55.6,75,75,83.3,33.3,16.7,0,0,88.9,88.4,94.4,90.7,5.6,9.3,7.7,2.9,5.6,2.3,2.6,5.9,83.3,83.7,89.7,91.2,5.6,4.7,0,0
'074917,2011,100,100,100,100,0,0,0,0,0,0,0,0,100,96.8,100,100,0,3.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,0,0,100,94.1,100,100,0,5.9,0,0,100,-1,100,-1,0,-1,0,0,0,-1,0,0,100,-1,100,100,0,-1,0,0,-1,100,-1,100,-1,0,-1,-1,-1,0,-1,-1,-1,87.5,-1,-1,-1,12.5,-1,-1,100,100,100,100,0,0,0,0,0,0,0,0,100,96.8,100,100,0,3.2,0,0
'075901,2011,79.4,91.3,82.4,93.5,17.6,6.5,13.2,14.7,2.9,2.2,0,5.9,79.4,91.3,86.8,79.4,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,81.8,86.7,81.8,86.7,18.2,13.3,20,18.2,0,0,0,0,81.8,86.7,80,81.8,0,0,0,0,80,94.1,90,100,10,0,12.5,10,10,5.9,0,10,80,94.1,87.5,80,0,0,0,0,60,90.5,60,90.5,40,9.5,21.4,33.3,0,0,0,6.7,60,90.5,78.6,60,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79.2,89.7,79.2,89.7,20.8,10.3,14.3,16.7,0,0,0,4.2,79.2,89.7,85.7,79.2,0,0,0,0,66.7,50,66.7,50,33.3,50,71.4,22.2,0,0,0,11.1,66.7,50,28.6,66.7,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.1,91.7,100,95.8,0,4.2,11.1,0,5.9,4.2,0,5.9,94.1,91.7,88.9,94.1,0,0,0,0
'075902,2011,92.4,95.3,93.2,96,6.8,4,7.1,8.8,0.8,0.7,2.4,0.9,80.5,88,89.7,86.7,11.9,7.3,0.8,3.5,100,91.7,100,91.7,0,8.3,0,9.1,0,0,0,0,83.3,75,100,90.9,16.7,16.7,0,0,87.5,97.3,90.6,97.3,9.4,2.7,16.7,12.5,3.1,0,6.7,3.1,71.9,75.7,73.3,78.1,15.6,21.6,3.3,6.3,93.7,96.9,93.7,96.9,6.3,3.1,8.2,10,0,0,3.3,0,79.4,90.6,86.9,88.3,14.3,6.3,1.6,1.7,80.8,94.1,80.8,94.1,19.2,5.9,20.8,24,0,0,4.2,0,53.8,73.5,70.8,64,26.9,20.6,4.2,12,.,-1,.,-1,.,-1,0,.,.,-1,0,.,.,-1,100,.,.,-1,0,.,.,.,.,.,.,.,33.3,.,.,.,0,.,.,.,66.7,.,.,.,0,.,90.9,94.2,92.7,95.3,7.3,4.7,6.2,7.5,1.8,1.2,1.5,1.9,81.8,86,92.3,84.9,9.1,8.1,0,5.7,91.3,91.9,93.5,91.9,6.5,8.1,16.2,7.1,2.2,0,8.1,2.4,73.9,67.6,73,85.7,17.4,24.3,2.7,4.8,88.2,93.3,88.2,93.3,11.8,6.7,10,17.6,0,0,0,0,82.4,73.3,85,82.4,5.9,20,5,0,95,97.1,96.3,98,3.8,2,4.5,3.9,1.3,1,2.2,1.3,88.8,96.1,93.3,93.5,6.3,1,0,1.3
'075903,2011,90.6,98.3,90.6,98.3,9.4,1.7,1.8,9.4,0,0,0,0,88.7,94.8,98.2,90.6,1.9,3.4,0,0,75,100,75,100,25,0,0,25,0,0,0,0,75,100,100,75,0,0,0,0,82.4,94.7,82.4,94.7,17.6,5.3,5,17.6,0,0,0,0,82.4,84.2,95,82.4,0,10.5,0,0,93.5,96.8,93.5,96.8,6.5,3.2,3.7,6.5,0,0,0,0,90.3,96.8,96.3,93.5,3.2,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,93.8,83.3,100,100,6.3,16.7,0,0,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,-1,.,-1,.,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,86.4,100,86.4,100,13.6,0,0,13.6,0,0,0,0,86.4,92.6,100,86.4,0,7.4,0,0,76.5,91.7,76.5,91.7,23.5,8.3,10,23.5,0,0,0,0,70.6,91.7,90,76.5,5.9,0,0,0,88.9,-1,88.9,-1,11.1,-1,0,11.1,0,-1,0,0,88.9,-1,100,88.9,0,-1,0,0,92,97.2,92,97.2,8,2.8,2.9,8,0,0,0,0,92,97.2,97.1,92,0,0,0,0
'075906,2011,100,95.5,100,100,0,0,0,0,0,4.5,0,0,100,95.5,100,100,0,0,0,0,.,-1,.,-1,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,-1,100,-1,100,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,-1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,92.3,100,100,0,0,0,0,0,7.7,0,0,100,92.3,100,100,0,0,0,0,-1,85.7,-1,100,-1,0,0,-1,-1,14.3,0,-1,-1,85.7,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,100,95.2,100,100,0,0,0,0,0,4.8,0,0,100,95.2,100,100,0,0,0,0
'075908,2011,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,-1,.,-1,.,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,0,0,-1,0,0,100,-1,100,100,0,-1,0,0,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0
'076903,2011,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,100,-1,100,-1,0,0,-1,-1,0,0,-1,-1,100,100,-1,-1,0,0,-1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,-1,100,-1,100,-1,0,0,-1,-1,0,0,-1,-1,100,100,-1,-1,0,0,-1,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,.,-1,.,-1,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0
'076904,2011,75,92.9,75,96.4,25,3.6,5,25,0,3.6,0,0,75,92.9,95,75,0,0,0,0,80,-1,80,-1,20,-1,-1,20,0,-1,-1,0,80,-1,-1,80,0,-1,-1,0,64.7,85.7,64.7,92.9,35.3,7.1,8.3,35.3,0,7.1,0,0,64.7,85.7,91.7,64.7,0,0,0,0,71.4,100,71.4,100,28.6,0,0,28.6,0,0,0,0,71.4,100,100,71.4,0,0,0,0,58.3,100,58.3,100,41.7,0,0,41.7,0,0,0,0,58.3,100,100,58.3,0,0,0,0,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.6,84.6,78.6,92.3,21.4,7.7,10,21.4,0,7.7,0,0,78.6,84.6,90,78.6,0,0,0,0,64.7,100,64.7,100,35.3,0,8.3,35.3,0,0,0,0,64.7,100,91.7,64.7,0,0,0,0,100,85.7,100,85.7,0,14.3,0,0,0,0,0,0,100,85.7,100,100,0,0,0,0,90.9,92.3,90.9,92.3,9.1,7.7,14.3,9.1,0,0,0,0,90.9,92.3,85.7,90.9,0,0,0,0
'077901,2011,98.2,93.3,98.2,95,1.8,5,6.1,1.8,0,1.7,1.5,0,98.2,90,92.4,98.2,0,3.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,91.3,100,91.3,0,8.7,15.4,0,0,0,0,0,100,87,84.6,100,0,4.3,0,0,95.8,85.2,95.8,88.9,4.2,11.1,6.3,4.2,0,3.7,3.1,0,95.8,85.2,90.6,95.8,0,0,0,0,100,89.7,100,92.3,0,7.7,8.3,0,0,2.6,0,0,100,84.6,91.7,100,0,5.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,100,100,100,100,0,0,5.9,0,0,0,0,0,100,93.9,94.1,100,0,6.1,0,0,100,88.9,100,88.9,0,11.1,16.7,0,0,0,0,0,100,88.9,83.3,100,0,0,0,0,83.3,100,83.3,100,16.7,0,0,16.7,0,0,0,0,83.3,80,100,83.3,0,20,0,0,100,100,100,100,0,0,3.4,0,0,0,3.4,0,100,100,93.1,100,0,0,0,0
'077902,2011,88.9,97.3,88.9,97.3,11.1,2.7,8.5,9.3,0,0,1.7,2.3,82.2,91.9,89.8,88.4,6.7,5.4,0,0,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,83.3,93.3,83.3,93.3,16.7,6.7,12,11.8,0,0,0,0,83.3,86.7,88,88.2,0,6.7,0,0,91.3,100,91.3,100,8.7,0,8.3,9.5,0,0,0,0,82.6,94.7,91.7,90.5,8.7,5.3,0,0,83.9,100,83.9,100,16.1,0,12.1,13.8,0,0,0,3.4,74.2,90.5,87.9,82.8,9.7,9.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,86.4,94.4,86.4,94.4,13.6,5.6,8.6,9.1,0,0,2.9,4.5,81.8,88.9,88.6,86.4,4.5,5.6,0,0,87.5,90.9,87.5,90.9,12.5,9.1,12.5,6.7,0,0,3.1,0,87.5,90.9,84.4,93.3,0,0,0,0,-1,-1,-1,-1,-1,-1,16.7,-1,-1,-1,0,-1,-1,-1,83.3,-1,-1,-1,0,-1,100,93.8,100,93.8,0,6.3,4.2,0,0,0,4.2,0,100,93.8,91.7,100,0,0,0,0
'078901,2011,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,100,-1,100,-1,0,-1,0,0,0,-1,0,0,100,-1,100,100,0,-1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,0,0,0,-1,0,100,100,-1,100,0,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0
'079901,2011,92.7,96.3,93.5,96.9,6.5,3.1,12,8.7,0.8,0.6,1.1,0.9,85.3,88.6,84.7,88.5,7.4,7.7,2.2,1.9,89.3,96.5,90,96.8,10,3.2,14.1,10.8,0.7,0.4,0.4,0.7,82.8,87.7,84,85.7,6.6,8.8,1.5,2.8,90,95.4,90.7,96,9.3,4,16.8,10.7,0.7,0.6,1.4,0.7,83.4,88.4,79.7,86.9,6.5,7,2.1,1.6,93.9,96.3,94.2,97.1,5.8,2.9,10,7.7,0.3,0.8,1,0.5,88.6,88.2,86.8,90.8,5.2,8,2.1,1.1,90,94.3,90.7,95.2,9.3,4.8,16.8,14.4,0.7,0.9,1.8,0.9,77.8,83.1,78.6,82.5,12.2,11.2,2.8,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.4,94.6,81.4,94.6,18.6,5.4,22.7,40,0,0,0,0,46.5,78.6,61.4,55,34.9,16.1,15.9,5,91.6,96.4,92.9,96.8,7.1,3.2,14,9.7,1.3,0.4,1.2,1.3,82,88.9,82.5,86.3,9.6,7.4,2.3,2.6,89.7,94.1,90.6,94.9,9.4,5.1,17.5,13,0.9,0.8,1.2,1.1,77.5,81.8,77.7,83.4,12.2,12.3,3.6,2.6,82.8,93.3,83.6,93.3,16.4,6.7,19.4,16.7,0.8,0,0,0.8,68.8,70.5,69.8,73.8,14.1,22.9,10.8,8.7,97.3,98.1,98.3,98.6,1.7,1.4,6,1.7,1.1,0.6,0.9,1.1,94.7,94,91.5,96.4,2.5,4.1,1.7,0.8
