DISTRICT,YEAR,D22C4X12R,D23C4X12R,D2DC4X11R,D2DC4X12R,D2EC4X11R,D2EC4X12R,D2GC411R,D2GC412R,D2GC4X11R,D2GC4X12R,D2NC4X11R,D2NC4X12R,D32C4X12R,D33C4X12R,D3DC4X11R,D3DC4X12R,D3EC4X11R,D3EC4X12R,D3GC411R,D3GC412R,D3GC4X11R,D3GC4X12R,D3NC4X11R,D3NC4X12R,D42C4X12R,D43C4X12R,D4DC4X11R,D4DC4X12R,D4EC4X11R,D4EC4X12R,D4GC411R,D4GC412R,D4GC4X11R,D4GC4X12R,D4NC4X11R,D4NC4X12R,DA2C4X12R,DA3C4X12R,DADC4X11R,DADC4X12R,DAEC4X11R,DAEC4X12R,DAGC411R,DAGC412R,DAGC4X11R,DAGC4X12R,DANC4X11R,DANC4X12R,DB2C4X12R,DB3C4X12R,DBDC4X11R,DBDC4X12R,DBEC4X11R,DBEC4X12R,DBGC411R,DBGC412R,DBGC4X11R,DBGC4X12R,DBNC4X11R,DBNC4X12R,DE2C4X12R,DE3C4X12R,DEDC4X11R,DEDC4X12R,DEEC4X11R,DEEC4X12R,DEGC411R,DEGC412R,DEGC4X11R,DEGC4X12R,DENC4X11R,DENC4X12R,DF2C4X12R,DF3C4X12R,DFDC4X11R,DFDC4X12R,DFEC4X11R,DFEC4X12R,DFGC411R,DFGC412R,DFGC4X11R,DFGC4X12R,DFNC4X11R,DFNC4X12R,DH2C4X12R,DH3C4X12R,DHDC4X11R,DHDC4X12R,DHEC4X11R,DHEC4X12R,DHGC411R,DHGC412R,DHGC4X11R,DHGC4X12R,DHNC4X11R,DHNC4X12R,DI2C4X12R,DI3C4X12R,DIDC4X11R,DIDC4X12R,DIEC4X11R,DIEC4X12R,DIGC411R,DIGC412R,DIGC4X11R,DIGC4X12R,DINC4X11R,DINC4X12R,DL2C4X12R,DL3C4X12R,DLDC4X11R,DLDC4X12R,DLEC4X11R,DLEC4X12R,DLGC411R,DLGC412R,DLGC4X11R,DLGC4X12R,DLNC4X11R,DLNC4X12R,DM2C4X12R,DM3C4X12R,DMDC4X11R,DMDC4X12R,DMEC4X11R,DMEC4X12R,DMGC411R,DMGC412R,DMGC4X11R,DMGC4X12R,DMNC4X11R,DMNC4X12R,DR2C4X12R,DR3C4X12R,DRDC4X11R,DRDC4X12R,DREC4X11R,DREC4X12R,DRGC411R,DRGC412R,DRGC4X11R,DRGC4X12R,DRNC4X11R,DRNC4X12R,DS2C4X12R,DS3C4X12R,DSDC4X11R,DSDC4X12R,DSEC4X11R,DSEC4X12R,DSGC411R,DSGC412R,DSGC4X11R,DSGC4X12R,DSNC4X11R,DSNC4X12R,DW2C4X12R,DW3C4X12R,DWDC4X11R,DWDC4X12R,DWEC4X11R,DWEC4X12R,DWGC411R,DWGC412R,DWGC4X11R,DWGC4X12R,DWNC4X11R,DWNC4X12R
'039905,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,100,100,100,100,0,0
'040901,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92,92,2.8,8,0,0,97.2,92,97.2,92,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.9,90.9,3.7,9.1,0,0,96.3,90.9,96.3,90.9,0,0,93.3,93.3,5.3,6.7,0,0,94.7,93.3,94.7,93.3,0,0,89.5,89.5,4.2,10.5,0,0,95.8,89.5,95.8,89.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,90,90,0,10,0,0,100,90,100,90,0,0,84.6,84.6,20,15.4,0,0,80,84.6,80,84.6,0,0,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1
'040902,2013,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,4,0,0,0,96.2,100,96,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,5.6,0,0,0,94.4,100,94.4,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,11.1,0,0,0,90,100,88.9,100,0,0,100,100,10,0,0,0,90,100,90,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,100,100,100,100,0,0
'041901,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,0,0,0,0,100,100,100,100,0,0
'041902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,100,100,100,100,0,0
'042901,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.8,1.5,2.2,0,0,92.9,95.7,95.6,97.8,2.9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95,95,2.9,5,0,0,86.1,95,91.2,95,5.9,0,100,100,0,0,0,0,96.4,100,100,100,0,0,100,100,0,0,0,0,95.5,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.6,96.6,2.4,3.4,0,0,90.5,93.3,92.7,96.6,4.9,0,90.9,90.9,7.1,9.1,0,0,92.9,90.9,92.9,90.9,0,0,100,100,0,0,0,0,100,100,100,100,0,0,96.9,96.9,2.3,3.1,0,0,95.3,93.9,95.3,96.9,2.3,0
'042903,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,93.3,0,6.7,0,0,94.4,93.3,94.4,93.3,5.6,0,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,0,0,0,0,90.9,100,90.9,100,9.1,0,100,100,0,0,0,0,87.5,100,87.5,100,12.5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,80,80,0,20,0,0,100,80,100,80,0,0,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.3,92.3,0,7.7,0,0,100,92.3,100,92.3,0,0
'042905,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,85.7,0,14.3,0,0,100,75,100,85.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,81.8,100,100,0,0,77.8,77.8,-1,22.2,-1,0,-1,77.8,-1,77.8,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,71.4,100,100,0,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.3,83.3,0,16.7,0,0,100,71.4,100,83.3,0,0
'043801,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'043901,2013,98.1,98.1,0,1.9,0,1.9,96.4,96.2,96.4,96.2,3.6,0,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.6,98.3,0.3,0.4,0,0.2,98.2,97.5,98.5,98,1.1,1.3,99.4,96.8,0,0.6,0,0,99.1,95.6,100,96.8,0,2.5,98.4,95.7,0.5,1.6,0,0,99,94.2,99,95.7,0.5,2.7,99.7,98.7,0.7,0.3,0,0.2,97.7,98,98.2,98.5,1.2,1,99.4,97.5,1.2,0.6,0,0,96.3,95.7,97.5,97.5,1.2,1.9,100,80,0,0,0,0,100,80,100,80,0,20,100,100,0,0,0,0,94.7,90,94.7,100,5.3,0,99.5,97.9,0,0.5,0,0.3,98.7,97.1,98.9,97.6,1.1,1.6,98.7,92.7,0.9,1.3,0,0.9,92.6,90.3,94.2,91.8,4.9,6,99.1,93.8,1.6,0.9,0,0.9,88.9,92,88.9,92.9,9.5,5.4,99.7,98.8,0.3,0.3,0,0.3,98.4,98.4,98.5,98.5,1.3,1
'043902,2013,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,99.2,97.6,0,0.8,0,0,95.6,94.5,98.5,97.6,1.5,1.6,100,100,0,0,0,0,88.9,100,100,100,0,0,100,97.7,0,0,0,0,95.8,93.3,100,97.7,0,2.3,98.7,97.3,0,1.3,0,0,95.5,94.8,98.4,97.3,1.6,1.3,100,100,0,0,0,0,89.3,93.8,100,100,0,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,98,0,0,0,0,95.7,94.1,98.5,98,1.5,2,100,100,0,0,0,0,96.2,97.4,96.2,100,3.8,0,100,100,0,0,0,0,100,90.9,100,100,0,0,98.8,96.4,0,1.2,0,0,97.9,94.1,97.9,96.4,2.1,2.4
'043903,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,96.6,0.9,0,0.9,0,94.1,96.6,96.6,96.6,1.7,3.4,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,86.2,3.3,0,3.3,0,90.3,86.2,93.3,86.2,0,13.8,100,98.8,2,0,0,0,96.1,98.8,98,98.8,0,1.3,100,86.2,0,0,6.3,0,83.3,86.2,93.8,86.2,0,13.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,94.1,0,0,1.5,0,92.6,94.1,95.5,94.1,3,5.9,100,90.3,0,0,6.7,0,93.3,90.3,93.3,90.3,0,9.7,100,76.9,0,0,0,0,86.7,76.9,86.7,76.9,13.3,23.1,100,99.1,1.1,0,0,0,95.7,99.1,96.7,99.1,2.2,0.9
'043904,2013,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.9,3.4,2.1,1.1,0,87.9,96.8,89.9,97.9,5.6,0,-1,-1,0,-1,0,-1,77.8,-1,87.5,-1,12.5,-1,94.1,94.1,6.3,5.9,3.1,0,81.8,91.4,84.4,94.1,6.3,0,96,96,2.2,4,0,0,95.7,94.1,97.8,96,0,0,100,100,11.1,0,5.6,0,77.8,95.2,77.8,100,5.6,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,4.5,0,2.3,0,80,100,81.8,100,11.4,0,96.3,96.3,4.2,3.7,4.2,0,72,96.3,75,96.3,16.7,0,100,100,0,0,0,0,57.1,100,57.1,100,42.9,0,97.1,97.1,1.6,2.9,0,0,91.9,97.1,93.4,97.1,4.9,0
'043905,2013,100,100,0,0,0,0,100,100,100,100,0,0,100,99.5,0.6,0,0,0,97.5,98.5,97.5,99.5,1.8,0.5,100,100,0,0,0,0,71.4,100,71.4,100,28.6,0,99.8,98.5,0.3,0.2,0.1,0.1,97.3,97.7,97.4,98.4,2.2,1.4,100,97.1,0,0,0,0,95.5,95.7,95.5,97.1,4.5,2.9,99.7,96.9,0.4,0.3,0,0,93.7,95.2,93.7,96.9,6,2.8,99.8,98.7,0.1,0.2,0,0,98.6,97.9,98.7,98.7,1.2,1.1,99.6,97.2,0.4,0.4,0.4,0,96.1,95.5,96.8,97.2,2.5,2.5,100,100,0,0,0,0,100,100,100,100,0,0,100,100,5.6,0,0,0,78.9,91.7,83.3,100,11.1,0,99.9,98.2,0.6,0.1,0.1,0.1,95.9,97.5,96.2,98.1,3.1,1.7,99.2,94.6,1.9,0.8,0.4,0,88.2,91.5,88.8,94.6,8.8,4.6,99.2,91.1,1.9,0.8,0,0,93.4,90.4,94.3,91.1,3.8,8.1,99.8,98.8,0.4,0.2,0,0.1,98,98.4,98.1,98.7,1.4,1
'043907,2013,100,92.9,0,0,0,0,96.4,92.9,96.4,92.9,3.6,7.1,100,98,0,0,0,0,97.4,98,100,98,0,2,-1,-1,-1,-1,-1,-1,80,-1,-1,-1,-1,-1,99.3,96.6,1,0.7,0.1,0.3,94.8,95.4,96.2,96.3,2.6,2.7,98.6,95.8,2.8,1.4,0,0,91.6,93.9,93.2,95.8,4,2.8,97.4,91.6,2.3,2.6,0,0.7,92.9,89.9,93.8,90.9,3.9,5.8,99.4,97.4,0.6,0.6,0.1,0.3,95.9,95.8,97.5,97.1,1.8,2,97.4,89.6,2.1,2.6,0,0.3,87.8,86.8,92.1,89.3,5.7,7.8,100,100,0,0,0,0,100,100,100,100,0,0,76.9,53.8,5.9,23.1,0,0,66.7,50,70.6,53.8,23.5,23.1,99.1,95.9,1.4,0.9,0.1,0.3,93.7,95.1,95,95.6,3.5,3.2,99,96,2.6,1,0.2,0.2,92.3,95.7,92.3,95.7,4.8,3.1,100,91.8,3.3,0,1.1,0,80.4,89.9,80.2,91.8,15.4,8.2,99.9,99,0.3,0.1,0.2,0.3,97.6,98.5,97.9,98.7,1.6,0.9
