DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'001902,2002,13.1,15.2,11.2,13.7,16.8,14,14.8,10.9,11.2,31,13.8,11.4,15.1,10,8.8,113.8,2,1.8,46482,0,15,13.2,0,0,75.2,66.1,4.4,3.9,50302,3,4.7,25740,16,25.1,27836,16.6,25.9,32950,14.2,22.3,39824,14,21.9,44636,58.8,92.2,0.4,0.6,1,1.6,1,1.8,2.9,0,10,0,11.9,49.2,77.2,0.4,0.7,2,3.1,0,0,9.6,14.6,22.8,5,7.8,0,0,0,0,0,0,0,0,0,50.2,78.6,7,11,4.2,0,63.8,56,35428,20.5,4,6.2,60.8,95.3,5,4.4,39912,0,23.6,20.7
'001903,2002,14.8,22.1,17.9,12.3,14.1,12.9,13.2,15.5,16.5,.,13.5,17.3,18.9,12.9,7.4,175.7,4,2.3,44910,0,28.7,16.3,0,0,111.9,63.7,4.9,2.8,53692,7,7.6,24240,18.9,20.6,26769,23,25.1,32645,21.7,23.7,38408,21,22.9,41689,77.4,84.5,0,0,1,1.1,1,5,5.5,0,4,4,12.8,70.3,76.7,0.7,0.7,0,0,0,0,12.6,21.3,23.3,14.2,15.5,0,0,0,0.5,0.5,0,0,0,0,56.5,61.6,22.9,25,7.6,0,91.6,52.2,34230,14.2,6,6.6,90.6,98.9,11.3,6.5,35956,0,35.1,20
'001904,2002,11.2,14.1,12,16.5,12.8,22.3,14.1,13.1,15.3,.,12.6,14,14.7,8.6,7,122.6,1,0.8,71925,0,14.4,11.7,0,0,79.5,64.9,3,2.4,57165,4,5.7,27167,17,24.3,28161,15,21.5,33786,15.3,22,40047,18.5,26.5,41688,47.3,67.8,0,0,1,1.4,2,1,1.4,0,0,4,12.8,55.3,79.2,0,0,1,1.4,0,0,11.1,14.5,20.8,21.5,30.8,0,0,0,0,0,0,0,1,1.4,57.3,82,6.8,9.8,6.6,0,69.8,57,35506,23.6,4.7,6.7,67.8,97.1,5.7,4.6,43824,0,28.7,23.4
'001906,2002,13.6,14,24.4,17,20.5,18.5,14.3,24.2,18,2,11.3,19.3,14.9,2,3.9,50.9,1,2,62000,0,4,7.9,0,0,34,66.8,2.5,4.9,48271,1,4,24240,3,12,25980,7,28,31131,7,28,36107,7,28,42465,23,92,0,0,1,4,0,1.9,7.6,0,0,0,12.7,19,76,0.1,0.4,0,0,0,0,13.4,6,24,2,8,0,0,0,0,0,0,0,0,0,19.3,77.2,1.7,6.8,8.1,0,25,49.1,34804,9.8,2,8,24,96,5.5,10.8,29766,8,12.9,25.4
'001907,2002,18.2,19.2,17,17.2,19.5,17.4,19.8,19.1,18.9,20,16.9,18.1,20.4,164.1,29.8,551.2,7,1.3,63249,0,74.1,13.4,0,0,322,58.4,16.1,2.9,52646,17.4,6.6,20703,58,22.1,27160,41.2,15.7,32259,72.9,27.8,38708,72.7,27.7,42954,201.2,76.7,13.6,5.2,30.6,11.7,7,34.3,13.1,3,4,8,13.7,204.2,77.9,1,0.4,7.7,2.9,0,0,12.8,58,22.1,56,21.4,5,1.9,3,9.7,3.7,0,0,0,0,163,62.2,23.1,8.8,9.1,0,262.2,47.6,35125,19.2,17.4,6.7,223.9,85.4,36.7,6.7,36676,0,155.2,28.2
'001908,2002,17.5,18.3,21.4,19,18.6,20.8,23.3,24.2,21.2,.,18,19.9,22,29,13.2,220.6,3,1.4,58811,9.8,26.9,12.2,0,16.2,141.5,64.1,6.1,2.8,45209,6,4.9,22914,22,18.1,26968,23.3,19.1,32612,35,28.7,38924,35.5,29.2,41160,93.8,77,0.2,0.2,6,4.9,0,5.5,4.5,0,2,2,15.1,90.8,74.6,3.4,2.8,2,1.6,0,0,14.9,31,25.4,28,23,0,0,0,0.8,0.7,0,0,0,0,86.7,71.2,14.8,12.2,9.1,0,121.8,55.2,35423,14.4,10.2,8.4,113.8,93.4,10.6,4.8,37207,3,52.3,23.7
'001909,2002,15.6,10.7,16,14,12,18,20.2,13.9,17.7,.,11.5,16.1,15.3,0,0,56.1,2,3.6,55246,0,7.7,13.7,0,0,37.9,67.5,2,3.6,50587,0,0,.,9,28.2,29261,8,25.1,32512,7.5,23.4,42904,7.4,23.3,43071,21.4,67.1,0,0,0,0,0,1.2,3.7,0,0,0,12.9,22.4,70.2,0,0,0,0,0,0,12.1,9.5,29.8,9,28.2,0,0,0,0,0,0,0,1.5,4.7,24.5,76.8,3.7,11.7,5.3,0,31.9,56.8,36486,19.9,2.5,7.8,31.9,100,2,3.6,45951,0,10.5,18.8
'002901,2002,15.4,22.1,19.8,19.1,19.5,17.5,18.3,17.3,16,.,19,18.3,21.5,101.3,20.5,493.9,6,1.2,75905,0,67.8,13.7,0,0,281,56.9,10.2,2.1,63275,6,2.5,31170,36.8,15.3,35408,46,19.1,37357,86.4,35.9,44045,65.5,27.2,51738,183.2,76.1,9.1,3.8,2,0.8,0,22.7,9.4,1,0,1,14.6,168.7,70.1,5.9,2.4,19.8,8.2,1,0.4,12.8,72,29.9,56.4,23.4,0,0,1,8.9,3.7,0,0,1,0.4,160.3,66.6,21.1,8.8,10,0,240.6,48.7,43220,8.7,12.8,5.3,217.9,90.5,24.1,4.9,48175,0,145.1,29.4
'003801,2002,17.5,17.5,15.8,20,20,21,21,14,20,.,11.7,16.1,21,1,5.1,19.7,1,5.1,51000,0,0,0,0,0,18.7,94.9,2,10.2,19250,1,7.4,25984,6.9,51,26036,3,22.3,26247,2.6,19.3,30926,0,0,.,10.9,80.7,0,0,0,0,0,0,0,0,0,0,5.5,12.5,92.6,0,0,1,7.4,0,0,13.9,1,7.4,1.6,11.9,1,7.4,0,0,0,0,0,0,0,11.9,88.2,1.6,11.8,1.2,0,13.5,68.4,27022,66,0,0,12.5,92.6,2.2,11.2,18977,0,1,5.1
'003902,2002,18.7,22.9,19,20.1,21.8,21.1,22.3,21.4,20.2,.,17,18.3,20.1,29,9.6,302.9,3,1,70073,0,25,8.3,0,0,188.1,62.1,13.9,4.6,52372,9,5.7,24848,34.7,22.1,27248,31,19.7,32587,46,29.3,38498,36.5,23.2,41418,119.6,76.1,4.7,3,2,1.3,3,6.6,4.2,0,4,6,12.7,121.1,77,5.8,3.7,2,1.3,0,0,14.4,36.1,23,36.6,23.3,1,0.6,0,8.7,5.5,0,0,0,0,106.1,67.5,13.6,8.7,7.4,0,157.2,51.9,34748,14.6,11.8,7.5,153.2,97.5,14,4.6,40505,3.6,89.8,29.7
'003903,2002,19.7,20.9,19.3,18.3,18.5,17.2,22.3,23.6,18.4,.,19.2,22.5,24.5,412.1,33.1,1243.8,8,0.6,76595,0,163.3,13.1,0,0,702.9,56.5,37.8,3,57036,38,6.4,25285,131,22.3,26751,99.4,16.9,32256,153,26,38497,167.2,28.4,42942,442.3,75.2,43,7.3,73.5,12.5,0,55.7,9.5,1,7,14,13.7,481.3,81.8,9.1,1.5,23,3.9,2,0.3,13.8,107.2,18.2,146.2,24.8,0,0,4,20.7,3.5,1,0.2,0,0,365.2,62.1,46.9,8,9.6,0,588.5,47.3,35240,14.4,47.8,8.1,489,83.1,68.6,5.5,41879,1,377.5,30.4
'003904,2002,16.1,19.6,29,26.8,32.8,24.3,20.5,16.9,34.2,20,18.5,26.5,26.6,6.8,2.6,261.2,3,1.1,60333,0,24.5,9.4,0,0,150.9,57.8,7.7,3,46557,5,4,25810,34,27.2,27084,25.1,20.1,33459,32,25.6,39571,29,23.2,42937,95.1,76,0.3,0.3,0,0,0,0,0,0,1,0,13.1,104,83.1,1,0.8,1,0.8,0,0,13.3,21.1,16.9,30,24,0,0,1,0.8,0.6,0,0,0,0,99.4,79.5,13.8,11,8.4,0,125.1,47.9,35181,9.4,9.8,7.8,124.1,99.2,15.1,5.8,34492,0,85.7,32.8
'003905,2002,22.6,17.6,17.5,16.9,20.9,18.7,20.6,32,17.3,.,24,20.8,20.2,69.2,24.9,277.8,3,1.1,49721,1,31.2,11.2,0,15.2,167.8,60.4,9,3.2,49468,27,18.4,26080,30,20.4,27055,31,21.1,34209,21,14.3,39522,37.7,25.7,43308,110,75,1.1,0.8,10,6.8,1,0,0,0,1,4,11.5,113.7,77.5,1,0.7,4,2.7,0,0,12.7,33,22.5,35.7,24.3,1,0.7,2,10.9,7.4,0,0,0,0,110.1,75.1,17.5,11.9,7.1,0,146.7,52.8,34349,21.2,6.1,4.1,132.7,90.5,9.1,3.3,43720,3,78.8,28.4
'003906,2002,13.9,13,21.5,18,14,17,16.5,13.7,15.5,.,12.8,14.2,16.2,0,0,66.3,1,1.5,68514,0,5.8,8.7,0,0,43.9,66.2,2,3,52060,1,2.6,25440,10,26.4,30236,13,34.3,32459,9,23.7,38451,4.9,12.9,42823,34,89.7,0,0,0,0,0,3.3,8.8,0,1,0,10.6,31,81.8,0,0,0,0,0,0,12,6.9,18.2,3.9,10.3,0,0,0,0,0,0,0,0,0,27.7,73.1,3.8,10,6.9,0,37.9,57.2,34451,13.7,3.1,8.1,37.9,100,3,4.5,52701,0,16.6,25.1
'003907,2002,19.2,13.9,16.9,16.9,18.9,16.3,21.7,21.1,18.7,.,17.2,20.3,18.9,12.1,5.9,204.5,2,1,65500,0,21.9,10.7,0,0,132.6,64.9,4,2,44394,4,3.4,24240,26,21.9,27384,25,21.1,32638,38.5,32.4,37855,25.2,21.2,42013,92.6,78.1,1,0.8,1,0.8,0,2,1.7,0,0,0,12.2,102.6,86.5,4.8,4.1,1,0.8,1,0.8,13.7,16,13.5,26,21.9,0,0,1,1.7,1.4,0,0,0,0,96.3,81.2,7.2,6,7.1,0,118.6,58,34884,15.3,5.7,4.8,115.6,97.5,8,3.9,38341,0,49.9,24.4
'004901,2002,17.1,18.9,17.9,22.4,26.9,36.8,40.1,21.4,18.8,.,17.6,16.5,17.4,109.2,19.7,553.4,5,0.9,63330,0,61.2,11.1,0,0,315.4,57,13,2.3,53603,8.9,3.5,25080,47.2,18.7,28728,53.7,21.3,34013,91.5,36.3,40330,50.9,20.2,42752,169.3,67.1,3.8,1.5,3,1.2,0,4,1.6,0,0,0,13.2,186.1,73.7,5,2,16.8,6.7,0,0,13.2,66.3,26.3,83,32.9,0,0,0,9.5,3.8,1.4,0.6,0,0,198.3,78.6,21.9,8.7,7.3,0,252.3,45.6,36763,15.6,9.7,3.9,231.1,91.6,45,8.1,41368,0,176.8,32
'005901,2002,17.2,13,16.5,15.3,12.6,12.3,23.1,15.2,15,21,16.2,17.6,17.2,1,1.2,84.2,1,1.2,69000,0,12.9,15.3,0,0,58.4,69.3,2.8,3.3,51129,1,2.1,28340,14.4,29.6,26861,10,20.6,32529,13.7,28.1,39954,9.6,19.7,41837,45.4,93.4,0.5,0.9,0,0,0,0.7,1.4,0,0,0,12.7,34.4,70.8,0,0,0,0,0,0,10.9,14.2,29.2,3.2,6.6,0,0,0,1.1,2.3,0,0,0,0,36.5,75.2,5.8,12,8.1,0,48.6,57.7,34684,10.2,4,8.2,48.6,100,6,7.1,38076,0,13,15.4
'005902,2002,14,15.8,19.1,23,19.8,21.9,21,20.1,18,.,13.2,14.9,15.5,4,3.6,111,1,0.9,76000,4.9,11.7,10.6,0,9.3,73.7,66.4,3,2.7,56667,4,6.1,24240,10,15.3,27309,9,13.8,35348,20.8,31.7,38202,21.7,33.1,41751,62.5,95.5,0.7,1,0,0,0,1,1.5,0,0,0,14.7,44.5,68,0.8,1.2,1,1.5,0,0,14,20.9,32,2.2,3.3,0,0,0,0,0,0,0,0.8,1.2,55.6,85,3.2,4.9,8.7,0,65.4,59,36467,14.4,4.2,6.4,64.4,98.5,4.2,3.8,41458,1.4,25.6,23
'005903,2002,6.5,.,2,6,.,.,.,.,6,6.5,5,5.5,5.2,2,11.6,17.2,0,0,.,0,2,11.6,0,0,11.2,65.1,1.3,7.7,42480,2,20.7,25536,2,20.7,27170,2,20.7,31660,2.7,27.7,37552,1,10.3,40800,8.7,89.7,0,0,0,0,0,0.3,3.4,0,0,1,9.4,5,51.7,0,0,0,0,0,0,6.2,4.7,48.3,0,0,1,10.3,0,0,0,0,0,0,0,7.8,80.4,0,0,5.1,0,9.7,56.3,32042,12.9,1.6,16.2,9.7,100,0.2,1.1,42390,0,4,23.3
'005904,2002,13.9,12.4,16.5,19.2,25,17,20.8,17.9,18.5,.,12.8,13.5,14.5,4,6.7,59.8,1,1.7,68994,0,7,11.7,0,0,37.6,62.9,1.8,3.1,59673,0,0,.,8,24.8,28704,11,34.1,33614,6.7,20.6,39772,6.6,20.5,40062,29.7,91.9,1.8,5.6,0,0,0,0,0,0,1,0,11.4,26.3,81.6,0.3,0.9,1,3.1,0,0,14,5.9,18.4,2.6,8.1,0,0,0,0,0,0,0,0,0,26,80.6,1.8,5.7,8.8,0,32.3,54,34988,2.2,2.3,7.2,31.3,96.9,2.5,4.2,34655,0,15.2,25.4
'006902,2002,10.3,9.7,12.5,17,11.5,15,13.5,15.8,11,.,8.9,13.2,13.3,1,1.5,68.8,2,2.9,45258,0,8,11.6,0,0,46.5,67.6,1.2,1.7,48281,0,0,.,14.5,35.6,27977,6,14.7,32678,16,39.2,39066,4.3,10.5,46715,35.5,87,0.1,0.2,0,0,0,0.7,1.6,1,0,0,10.8,29,71,0,0,0,0,0,0,9,11.8,29,4.8,11.8,0,0,0,0,0,0,0,0.5,1.2,34.6,84.9,3.3,8.2,5.9,0,40.8,59.3,34987,9,2.1,5.1,40.8,100,2.5,3.7,42291,0,14.4,20.9
'007901,2002,14,8.5,15.7,15.4,14.4,12,18,19.5,20,.,11.6,14.6,15.7,34.9,42.1,82.9,3,3.6,48264,0,14.9,18,0,0,49.1,59.2,2.5,3,53960,5,12.3,31781,10,24.6,30020,6,14.8,37965,6.1,15,42995,13.5,33.3,44710,35.1,86.5,3.3,8.2,0,0,0,0.5,1.2,0,0,0,12,26,64.1,0.7,1.6,5.5,13.5,0,0,12.3,14.6,35.9,5.5,13.5,0,0,0,0,0,0,0,0,0,29.9,73.7,2,4.9,7.3,0,40.6,49,38242,17.5,4.2,10.3,35.1,86.5,3,3.6,44887,0,18.9,22.8
'007902,2002,14.4,19.4,15.1,16.5,15.7,18.4,20.6,22.4,15.8,6,17.3,15.8,20.8,64.2,31.8,202.1,5,2.5,57225,0,35.8,17.7,0,0,119,58.9,6,3,55248,4,3.9,26534,24,23.5,28920,20,19.6,36369,21.8,21.3,41214,32.2,31.6,44613,80.5,78.9,1.2,1.2,0,0,1,3,2.9,0,3,4,13.6,70.3,68.9,1.9,1.8,12,11.8,1,1,12.7,31.7,31.1,21.5,21.1,0,0,2,2.8,2.7,0,0,0,0,74.8,73.3,9.7,9.5,7.3,0,102,50.5,37871,19.8,8.7,8.5,89,87.3,6,3,46087,1,47.3,23.4
'007904,2002,14.4,15.5,18,15.4,19,19.7,18,17.5,12.9,24,16.4,17.2,17.9,102.7,43.6,235.4,2.8,1.2,59394,0,35.9,15.2,0,0,138.5,58.8,5.4,2.3,54716,16.5,14.2,26572,30,25.8,29753,24.8,21.3,34935,28,24.1,42827,17,14.6,45300,99.8,85.8,4.5,3.9,0,0,3,9,7.7,2,0,10,9.7,78,67.1,1,0.8,23,19.8,0,0,13.2,38.3,32.9,14.5,12.5,2,1.7,0,0.6,0.5,2,1.7,0,0,80.5,69.2,13.2,11.3,5.4,0,116.3,49.4,35827,20.3,7.5,6.4,91.3,78.5,14,5.9,45525,0,61,25.9
'007905,2002,17.7,18.2,16.6,17.4,18.4,19.9,17,20.6,17.2,.,16.6,20.1,20.7,192.2,35.4,542.3,7,1.3,79687,0,74.5,13.7,0,10.5,313.2,57.8,14.8,2.7,60979,23.9,9.3,29500,79.7,30.9,31200,38.5,14.9,34761,59,22.9,40919,57.1,22.1,46381,222.9,86.3,0.8,0.3,0,0,0,21,8.1,0,9,14,11.1,195.2,75.6,3,1.2,40.5,15.7,0,0,13.2,63,24.4,33.3,12.9,2,0.8,2,8.6,3.3,0,0,0,0,178.1,69,36.6,14.2,7.1,0,258.2,47.6,37150,18.1,10.1,3.9,217.6,84.3,33.2,6.1,45776,4.4,154.6,28.5
'007906,2002,15.9,18.3,19.4,16.9,14.9,16,19.4,19.1,16.1,.,14.9,18.4,18.7,122.3,45.8,267.2,4.1,1.5,61297,0,40.5,15.2,0,0,149.5,55.9,6.9,2.6,55684,13,10.1,25782,30.9,24.1,28906,22,17.1,33925,36.1,28.1,40122,26.3,20.5,45309,106.5,83,0.2,0.1,1,0.8,1,3.7,2.9,2,0,6,11.1,94.5,73.6,1,0.8,30,23.4,0,0,12.6,33.9,26.4,21.9,17,0,0,1,1,0.8,0,0,0,0,98.8,77,18.2,14.2,7.1,0,128.4,48,35969,19.1,5.5,4.3,97.4,75.8,10.2,3.8,42468,0,77.2,28.9
'008901,2002,15.8,18.8,16.4,17.3,16.1,19.2,22.4,17.3,15.4,11.3,19.4,20,23.2,43.6,14.4,303.8,3,1,87730,0,31.8,10.5,0,0,181,59.6,7.1,2.3,61348,10,6.3,29481,28,17.7,30407,36,22.8,35092,45.4,28.7,42114,38.6,24.4,45373,124.5,78.8,1.5,0.9,4,2.5,0,4.1,2.6,1,1,11,13.1,126.1,79.8,3,1.9,2,1.3,0,0,13.4,31.9,20.2,32.5,20.6,0,0,3,2.2,1.4,0,0,1,0.6,129.3,81.8,12.2,7.7,8.5,0,158,52,38438,16.2,5.8,3.7,152,96.2,12.8,4.2,43287,0,91,30
'008902,2002,17.3,17.3,20.6,20.3,19.6,19.1,17.2,17.9,20.6,.,17.9,18.8,18.9,52.9,17.2,308.5,4,1.3,68215,0,35,11.3,0,0,201.2,65.2,8,2.6,56763,7,4.2,33989,36.9,21.9,31837,33,19.6,35962,54.5,32.4,45144,37,22,47265,150.4,89.3,3.9,2.3,6,3.6,0,3.8,2.2,0,0,1,13.2,138.4,82.2,0.4,0.2,5,3,0,0,13.5,30,17.8,18,10.7,0,0,3,8.4,5,0,0,0,0,126.3,75,13.8,8.2,8.3,0,168.4,54.6,40432,8.4,11.9,7,157.4,93.5,20.8,6.8,45143,5,72.3,23.4
'008903,2002,14.8,18.9,13.5,14.7,16.1,17.4,17.8,14.9,13.5,.,13.6,15.5,16.5,18.8,13.9,134.8,2,1.5,50220,0,17.6,13,0,0,85.9,63.7,3.6,2.7,56029,10.4,14.2,32313,11.9,16.3,30651,13,17.7,36172,16.4,22.3,41225,21.6,29.5,47763,52.9,72.2,0.9,1.2,1,1.4,0,1,1.4,2,0,2,13.8,52.5,71.6,0.2,0.2,2,2.7,0,0,12,20.9,28.4,19.4,26.5,1,1.4,0,0.8,1,0,0,0,0,59.8,81.5,7.4,10,9.4,0,73.3,54.4,39266,14.5,3.4,4.6,70.3,95.9,7,5.2,38933,1.2,31.3,23.2
'009901,2002,15.4,18.1,17.7,18.6,13.7,12.4,14.8,15.3,17.4,17.6,14.8,16.1,18.1,42.9,19.3,222.7,6.6,3,58124,0,32.1,14.4,0,0,147.3,66.1,7.1,3.2,51880,11.9,10,26890,22.8,19.2,28146,32.9,27.7,33849,26.8,22.6,39364,24.3,20.5,42972,93.6,78.9,3.6,3,0,0,0,11.4,9.6,0,2,1,12.1,95,80,2.1,1.8,5,4.2,0,0,11.8,23.7,20,25.1,21.1,0,0,0,5.6,4.8,1,0.8,0,0,80.9,68.2,10.5,8.9,7.4,0,118.7,53.3,35172,15.7,4.5,3.8,112.7,94.9,14.8,6.7,40509,0.7,43.3,19.4
'009903,2002,6.6,6,6,4,3,8,2.8,3,.,9.7,5,5.8,5.1,5,17.2,29,1,3.4,66999,0,2,6.9,0,0,19,65.5,0,0,.,0,0,.,3,20,27962,6,40,30775,2,13.3,40468,4,26.7,43465,12,80,0.3,1.9,0,0,0,0.7,4.9,0,0,0,11.5,10,66.7,0,0,1,6.7,0,0,5.2,5,33.3,3,20,0,0,0,0,0,0,0,0,0,12.4,82.8,0,0,7.1,0,15,51.7,34889,31.7,1.5,10.3,14,93.3,3,10.3,20077,0,8,27.6
'010901,2002,11.8,9.8,20,13.5,22,16.5,22,23,20,38.6,11.1,12,18,3.9,5.6,70.2,3,4.3,47354,0,8.7,12.3,0.7,0,43.4,61.8,2.3,3.3,57274,3.2,9.3,25365,5,14.7,25837,5,14.7,33681,12.1,35.5,38560,8.8,25.9,40899,24.1,70.7,0.1,0.2,1,2.9,0,1,2.9,1,0,0,13.5,22.4,65.6,0,0.1,0,0,0,0,10.6,11.7,34.4,8.8,25.9,1.2,3.4,0,0.7,2.1,0,0,0,0,24.8,72.7,4.5,13.1,6.8,0,34.1,48.5,35355,6.1,3,8.8,33.1,97.1,4,5.7,36932,0,18.2,25.9
'010902,2002,20.8,25.9,19.9,19.1,34.7,26.5,45.1,21.2,19.3,.,22.8,21.8,22.6,35.4,9.2,385,6,1.6,61011,0,35.1,9.1,0,0,244.6,63.5,9,2.3,54170,13.5,6.6,27684,58,28.4,29759,44.9,22,33998,54.8,26.8,39263,33,16.2,43743,171.6,84,2,1,0,0,3,9.1,4.5,0,14,0,10.7,158.5,77.6,3,1.5,11,5.4,0,0,13,45.7,22.4,31.6,15.5,0,0,3,6,2.9,0,0,1,0.5,152.3,74.6,23,11.3,5.1,0,204.2,53,35364,17.8,8.8,4.3,193.2,94.6,25.4,6.6,40900,0,105.3,27.4
'011901,2002,22.5,23.7,18.4,18.4,17.7,19.4,22.2,23.9,20,13.9,21.6,23.3,24.7,226.8,24,943.3,10,1.1,71995,0,75.2,8,1.6,24.6,578.4,61.3,23,2.4,56666,37.4,7.8,33317,159.4,33.1,34045,93,19.3,37371,122.8,25.5,43220,69.3,14.4,48172,383.8,79.6,15.2,3.2,24.6,5.1,5,39.5,8.2,5,0,15,10.4,378.9,78.6,1.9,0.4,35.8,7.4,2,0.4,14,103,21.4,93.1,19.3,4,0.8,1,26.1,5.4,3,0.6,1,0.2,302.2,62.7,74.2,15.4,5.7,0,481.9,51.1,39001,17.6,22.9,4.7,416.5,86.4,63.4,6.7,45779,5.2,289.7,30.7
'011902,2002,29,27.2,18.3,18.1,21.7,21.9,22,.,17.4,.,23.5,31.8,33.7,89.1,20.6,432.8,5.3,1.2,65314,0,49.4,11.4,0,0,263.2,60.8,9.6,2.2,53392,41,18.8,29507,41,18.8,31218,38.7,17.7,35283,63.3,29,41832,34.4,15.8,47308,180,82.4,13,6,7,3.2,0,0,0,0,8,0,10.4,157.1,71.9,4,1.8,12.9,5.9,1,0.5,13.5,61.3,28.1,34.4,15.8,2,0.9,0,0,0,0,0,2,0.9,175.9,80.5,25.5,11.7,5.2,0,218.4,50.5,37229,18.9,0,0,197.5,90.4,30,6.9,44276,0,120.2,27.8
'011904,2002,17.3,18.1,17.8,18.5,18,18.7,19.1,19.8,18,.,17.2,17.6,19.3,34.4,13,263.7,5,1.9,60556,0,40.1,15.2,0,0,167.4,63.5,9,3.4,50148,16.7,12.2,34413,35.7,26.2,30754,26,19.1,34386,30,22,41764,28,20.5,45471,110.6,81.1,2,1.5,5,3.7,0,8,5.9,1,0,3,10.3,104.6,76.7,1.8,1.3,2,1.5,0,0,13.6,31.8,23.3,25.8,18.9,0,0,2,2.7,2,1,0.7,0,0,93.3,68.4,21.3,15.6,5.8,0,136.4,51.7,37337,18.9,7.2,5.3,128.4,94.1,17,6.4,39498,0,56.2,21.3
'011905,2002,28.3,.,13,13,14,10,13,18.7,12.1,.,18.5,18.5,16,9,22.8,39.4,1,2.5,72313,0,7,17.8,0,0,21.9,55.6,1,2.5,43095,4.9,24.7,28624,6,30.1,27539,2,10,32080,6,30.1,39419,1,5,41654,16.9,84.9,1,5,0,0,0,0,0,0,0,1,7.4,19.9,100,0,0,1,5,0,0,11.3,0,0,2,10,1,5,0,0,0,0,0,0,0,17.9,90,1,5,3.7,0,19.9,50.6,32550,21.8,0,0,18.9,95,0,0,.,0,10.5,26.6
'012901,2002,14.9,16.5,11.7,13,13.5,19.1,18,15.5,14.8,10,14.7,16.3,17.1,4,3.8,103.1,1,1,80000,0,9.1,8.9,0,0,73.5,71.3,4.4,4.2,51587,4.8,7.6,35939,11,17.4,27408,10,15.9,32533,20,31.6,39634,17.4,27.6,41158,59.8,94.6,0.2,0.3,0,0,2,3.5,5.6,0,3,0,14.5,48.7,77.1,0.4,0.7,1,1.6,0,0,10.7,14.5,22.9,3.4,5.4,0,0,0,0,0,0,0,0,0,46.9,74.1,6.3,10,9.9,0,63.2,61.4,36519,12.6,5.9,9.3,62.2,98.4,4.9,4.7,35321,0,20.5,19.9
'013801,2002,21,.,21,.,22,21,22,19,20.1,.,21,21,21,7.4,45.1,16.4,1,6.1,26340,0,2,12.2,3.5,0,10,61,1,6.1,51394,0,0,.,3,37.5,19944,1,12.5,19944,1,12.5,19944,3,37.5,28828,4,50,0,0,0,0,0,0,0,0,1,0,12.4,7,87.5,0,0,3,37.5,0,0,23.8,1,12.5,3,37.5,1,12.5,0,0,0,1,12.5,0,0,7,87.5,1,12.5,0,0,8,48.8,23276,0,0,0,4,50,0,0,.,0,4.4,26.9
'013901,2002,19.8,19.8,17.5,18,19.5,19.6,22.5,22.1,20.9,.,19.4,20.4,20.3,291.6,49.8,585.5,6,1,70466,0,79.5,13.6,0,0,331.1,56.6,15,2.6,56763,9.7,3.7,31300,68,25.6,30472,61,22.9,35171,69.9,26.3,42829,57.5,21.6,46552,208.1,78.2,0.2,0.1,4,1.5,0,10.3,3.9,0,4,4,12.5,198.1,74.4,4.6,1.7,71,26.7,0,0,14.4,68,25.6,52,19.5,6,2.3,2,13.7,5.1,0,0,0,0,192.3,72.3,27.2,10.2,9,0,266.1,45.5,38299,13.3,17.9,6.7,191.1,71.8,44,7.5,46845,0,174.9,29.9
'013902,2002,13,14,17,15,10,10,12,15,7,.,8.7,13,8.7,14.2,56.1,25.4,1,3.9,65707,0,2.9,11.4,0,0,13.3,52.2,0.6,2.5,47954,0,0,.,3,27.1,29647,3,27.1,32657,0.6,5,47848,4.5,40.7,44433,7.6,68.3,0,0,0,0,0,1.6,14.2,0,0,0,14.8,9.1,81.9,0.1,1.3,4,36.2,0,0,11.1,2,18.1,3.5,31.7,0,0,0,0,0,0,0,0,0,9.3,84,0.1,0.5,11.5,0,11.1,43.6,37398,16,0,0,7.1,63.8,0.6,2.2,44355,0,9.2,36.4
