CAMPUS,YEAR,CA0AD02R,CA0AD03R,CA0AT02R,CA0AT03R,CA0BK02R,CA0BK03R,CA0BS02R,CA0BS03R,CA0BT02R,CA0BT03R,CA0DR02R,CA0DR03R,CA0GH02R,CA0GH03R,CB0AD02R,CB0AD03R,CB0AT02R,CB0AT03R,CB0BK02R,CB0BK03R,CB0BS02R,CB0BS03R,CB0BT02R,CB0BT03R,CB0DR02R,CB0DR03R,CB0GH02R,CB0GH03R,CE0AD02R,CE0AD03R,CE0AT02R,CE0AT03R,CE0DR02R,CE0DR03R,CE0GH02R,CE0GH03R,CF0AD02R,CF0AD03R,CF0AT02R,CF0AT03R,CF0BK02R,CF0BK03R,CF0BS02R,CF0BS03R,CF0BT02R,CF0BT03R,CF0DR02R,CF0DR03R,CF0GH02R,CF0GH03R,CH0AD02R,CH0AD03R,CH0AT02R,CH0AT03R,CH0BK02R,CH0BK03R,CH0BS02R,CH0BS03R,CH0BT02R,CH0BT03R,CH0DR02R,CH0DR03R,CH0GH02R,CH0GH03R,CI0AD02R,CI0AD03R,CI0AT02R,CI0AT03R,CI0BK02R,CI0BK03R,CI0BS02R,CI0BS03R,CI0BT02R,CI0BT03R,CI0DR02R,CI0DR03R,CI0GH02R,CI0GH03R,CL0AD02R,CL0AD03R,CL0AT02R,CL0AT03R,CL0DR02R,CL0DR03R,CL0GH02R,CL0GH03R,CM0AD02R,CM0AD03R,CM0AT02R,CM0AT03R,CM0BK02R,CM0BK03R,CM0BS02R,CM0BS03R,CM0BT02R,CM0BT03R,CM0DR02R,CM0DR03R,CM0GH02R,CM0GH03R,CP0AD02R,CP0AD03R,CP0AT02R,CP0AT03R,CP0BK02R,CP0BK03R,CP0BS02R,CP0BS03R,CP0BT02R,CP0BT03R,CP0DR02R,CP0DR03R,CP0GH02R,CP0GH03R,CS0AD02R,CS0AD03R,CS0AT02R,CS0AT03R,CS0DR02R,CS0DR03R,CS0GH02R,CS0GH03R,CW0AD02R,CW0AD03R,CW0AT02R,CW0AT03R,CW0BK02R,CW0BK03R,CW0BS02R,CW0BS03R,CW0BT02R,CW0BT03R,CW0DR02R,CW0DR03R,CW0GH02R,CW0GH03R,GA0AD02R,GA0AD03R,GA0AT02R,GA0AT03R,GA0BK02R,GA0BK03R,GA0BS02R,GA0BS03R,GA0BT02R,GA0BT03R,GA0DR02R,GA0DR03R,GA0GH02R,GA0GH03R
'046902042,2004,.,.,95.7,96.1,.,.,.,.,.,.,0,0,.,.,.,.,97.4,96.8,.,.,.,.,.,.,0,0,.,.,.,.,93.5,94.8,0,0,.,.,.,.,95.4,95.8,.,.,.,.,.,.,0,0,.,.,.,.,94.5,94.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.5,0,0,.,.,.,.,96,96.3,.,.,.,.,.,.,0,0,.,.,.,.,99.2,98.8,.,.,.,.,.,.,0,0,.,.,.,.,94.3,94.6,0,0,.,.,.,.,96.2,96.6,.,.,.,.,.,.,0,0,.,.,.,.,96.3,96.2,.,.,.,.,.,.,0,0,.,.
'046902044,2004,.,.,96.7,96.6,.,.,.,.,.,.,0.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,94.5,95,0,0,.,.,.,.,96.6,96.3,.,.,.,.,.,.,0.3,0,.,.,.,.,96.8,96.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,0,0,.,.,.,.,96.8,96.8,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,94.8,0,0,.,.,.,.,96.7,96.6,.,.,.,.,.,.,0.2,0,.,.,.,.,96.6,96.6,.,.,.,.,.,.,0,0,.,.
'046902101,2004,.,.,97,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,97.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.1,.,.,.,.,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,.
'046902102,2004,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,.,96,96.3,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.5,.,.,.,.,.,.,96.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.5,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.
'046902103,2004,.,.,96.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.5,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.3,.,.,.,.,.,.,96.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,96.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.2,.,.,.,.,.,.,.,.,.,.
'046902104,2004,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,95.6,97,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,96.4,96,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.8,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.
'046902105,2004,.,.,96.1,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.5,.,.,.,.,.,.,95.9,95.9,.,.,.,.,.,.,.,.,.,.,.,.,96,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.
'046902106,2004,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96,.,.,.,.,.,.,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,.,.,.,.,.,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.3,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.
'046902107,2004,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96,.,.,.,.,.,.,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96,.,.,.,.,.,.,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.
'046902108,2004,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.3,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,98.2,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,96.4,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.
'046902110,2004,.,.,96.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.5,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.7,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,0,0,.,.
'046902111,2004,.,.,.,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.
'046902112,2004,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.
'046902113,2004,.,.,.,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,.,.,.,.,.,.,.,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,.,.,.,.,.,.,.,95.5,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,.
'046902201,2004,0.8,61.6,82.3,86.6,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,57.5,80.5,88,.,.,.,0,0,63.9,84,87.3,.,.,.,.,0,0,.,.,0,0,0,61.5,82.3,88.9,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,59.5,80.7,85.9,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,48.1,87.1,90,.,.,.,0,1,62.7,82.2,86,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'047901001,2004,20.8,20.1,93.7,94.6,33.3,56.7,31.4,52.5,31.8,20.4,.,.,62.9,61.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.4,9.4,92.6,92.6,.,.,36.8,32.3,21.3,22,93.3,94.1,32,66.7,26.2,52.4,40.3,20.5,.,.,64.5,60.9,7,12,92.2,91.3,0,.,0,.,18.2,8.1,.,.,52.9,34.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,89.8,94.6,.,.,.,.,20.3,18.5,94.1,95,35.3,46.7,39.3,52.6,24.3,20.3,.,.,61.5,61.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3.2,91.8,93.7,.,.,10,8.3,26,22.7,94.3,96.1,42.4,60,37.3,54.3,34.4,23.6,.,.,66,68.8,19.1,19.1,95.2,95.2,52.3,51.7,44.1,43.9,11.8,12,.,.,58.2,60.8
'047901041,2004,.,.,96.1,95,.,.,.,.,.,.,0,0.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,94.1,0,1.4,.,.,.,.,96,95.1,.,.,.,.,.,.,0,0.8,.,.,.,.,95.5,94.3,.,.,.,.,.,.,0,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,95.1,0,0,.,.,.,.,96.2,95,.,.,.,.,.,.,0,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,93.5,0,0,.,.,.,.,96.4,95.5,.,.,.,.,.,.,0,0.6,.,.,.,.,96,96.1,.,.,.,.,.,.,0,0,.,.
'047901101,2004,.,.,97,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.2,.,.,.,.,.,.,96.8,95.6,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.2,.,.,.,.,.,.,97.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.7,.,.,.,.,.,.,97.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.
'047902001,2004,19.1,19,95.5,94.8,.,.,.,.,0,0,.,.,59.5,46.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,15.1,93.7,93.4,.,.,43.8,33.3,20.3,23.5,95.7,95.3,.,.,.,.,0,0,.,.,68,54.5,8.8,16.4,93.9,93.2,.,.,.,.,0,0,.,.,72.7,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,96.3,.,.,.,.,.,17.7,14.2,95.2,94.4,.,.,.,.,0,0,.,.,47.1,41.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.6,0,93,91.1,.,.,0,10,24.2,20.1,96.3,95.6,.,.,.,.,0,0,.,.,54.8,47.6,20.8,19.3,95.7,95.2,45.5,53.3,42.6,45,11.7,12,.,.,56,60.4
'047902041,2004,.,.,96.8,96.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.5,0,0,.,.,.,.,96.6,96,.,.,.,.,.,.,0,0,.,.,.,.,96.1,95.8,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,94,0,0,.,.,.,.,97.1,96.4,.,.,.,.,.,.,0,0,.,.,.,.,96.3,95.9,.,.,.,.,.,.,0,0,.,.
'047902101,2004,.,.,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,97.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,97.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.2,.,.,.,.,.,.,.,.,.,.
'047903001,2004,7.6,4.3,96.2,95.8,.,.,.,.,0,0,0,0,58.8,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,.,96.6,.,0,.,20,.,5.7,2.8,96.3,95.7,.,.,.,.,0,0,0,0,66.7,87.5,12.5,7.1,96.8,96.6,.,.,.,.,0,.,0,0,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,97.8,.,.,.,.,9.7,6.1,96.1,95.9,.,.,.,.,0,0,0,0,50,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,93.7,92.5,0,0,.,.,6,3.6,95.9,95.2,.,.,.,.,0,0,0,0,72.7,81.8,17.4,13,96.7,96.4,.,.,.,.,0,0,0,0,65.2,66.7
'047905001,2004,3.2,8.3,96,95.9,.,.,.,.,0,0,0,0,0,31.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,0,95.7,95.2,0,0,0,0,6.1,8.3,95.9,95.8,.,.,.,.,0,0,0,0,0,42.9,0,.,94.3,95.7,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,8.3,96.1,96.1,.,.,.,.,0,0,0,0,.,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.6,96,0,0,.,.,3.8,9.1,96.4,96,.,.,.,.,0,0,0,0,0,33.3,17.4,13.7,96.5,96.3,.,.,.,.,0,0,0,0,54.5,57.1
