CAMPUS,YEAR,CPSTTOFC,CPSETOFC,CPSPTOFC,CPSTTOSA,CPST00FC,CPST01FC,CPST06FC,CPST11FC,CPST20FC,CPST00SA,CPST01SA,CPST06SA,CPST11SA,CPST20SA,CPSTINFC,CPSTPAFC,CPSTBLFC,CPSTHIFC,CPSTWHFC,CPSTMAFC,CPSTFEFC,CPSTTENA,CPSTEXPA,CPSTREFC,CPSTVOFC,CPSTBIFC,CPSTCOFC,CPSTGIFC,CPSTSPFC,CPSTOPFC,CPSOTOFC,CPSUTOFC,CPSSTOFC,CPSATOFC,CPSAMIFC,CPSTTOFP,CPSUTOFP,CPSSTOFP,CPSETOFP,CPSPTOFP,CPSAMIFP,CPST00FP,CPST01FP,CPST06FP,CPST11FP,CPST20FP,CPSTREFP,CPSTVOFP,CPSTBIFP,CPSTCOFP,CPSTGIFP,CPSTSPFP,CPSTOPFP,CPSTWHFP,CPSTBLFP,CPSTHIFP,CPSTMAFP,CPSTFEFP,CPSTINFP,CPSTPAFP,CPSTKIDR,CPSSTOSA,CPSUTOSA,BPSOTOFC,BPSATOFC,BPSTTOFP,BPSUTOFP,BPSSTOFP,BPSETOFP,BPSPTOFP,BPSAMIFP,BPST00FP,BPST01FP,BPST06FP,BPST11FP,BPST20FP,BPSTREFP,BPSTVOFP,BPSTBIFP,BPSTCOFP,BPSTGIFP,BPSTSPFP,BPSTOPFP,BPSTWHFP,BPSTBLFP,BPSTHIFP,BPSTMAFP,BPSTFEFP,BPSTINFP,BPSTPAFP,BPSTEXPA,BPSTTENA,BPSTKIDR,BPSTTOSA,BPSUTOSA,BPSSTOSA,BPST00SA,BPST01SA,BPST06SA,BPST11SA,BPST20SA
'001902001,1998,19.4,2.9,22.6,32399,0.3,7.4,1,5.9,4.8,25096,23904,30411,36466,41271,0,0,0,0,19.4,8.2,11.2,5.8,12.2,16,2.7,0,0,0,0.8,0,0,1.2,2,25.5,1,76.3,4.6,7.8,11.2,88.8,3.9,1.7,37.9,5.1,30.5,24.8,82.3,13.8,0,0,0,3.9,0,100,0,0,42.3,57.7,0,0,10.3,46557,35038,1.1,3145,82.1,7.2,4.1,6.7,93.3,4.7,5.8,24.5,16.6,30.3,22.7,70.3,11.2,0.3,1.2,1.8,7.9,7.3,95.5,1.6,2.2,36.7,63.3,0.2,0.5,12.6,6.9,15.4,33792,40757,52538,23918,26517,30802,37014,42058
'001902041,1998,13.8,2.4,16.3,28842,1.7,5.3,3.4,2.1,1.3,22688,24314,29355,36407,41491,0,0,0,0,13.8,3.8,10,4.3,8.5,11.9,0,0,0.4,0,1.5,0,0,1.2,1.3,18.7,0,73.8,6.3,7.1,12.8,87.2,0,12.2,38.5,24.5,15,9.8,86.4,0,0,2.7,0,10.9,0,100,0,0,27.5,72.5,0,0,10.8,39522,35038,2.1,2037.9,80.2,5.9,3.9,10,90,6.6,6,26.3,16.6,30.7,20.4,78,2.3,0.4,2.8,2.6,10.1,3.9,94.2,3.5,1.5,25.6,74.4,0.4,0.3,11.9,7.7,15.4,33302,38643,50833,24900,26459,30426,36792,41702
'001902103,1998,25,8.7,27.6,30170,0,9.3,5.6,4,6,0,23433,29161,35150,38277,0,0,1,1,23,0.3,24.6,6.1,11.1,20.8,0,0,0.6,0.5,3,0,0,1.3,1.3,36.3,3,68.7,3.7,3.7,24,76,8.3,0,37.4,22.5,16,24,83.5,0,0,2.5,2,12,0,92,4,4,1.3,98.7,0,0,11,43070,29548,1.3,1703.6,75.5,7.3,3.5,13.8,86.2,5.6,4.1,21.7,20,33.5,20.6,82.2,0,1.9,4.7,2.1,9.1,0,94.8,3,2,4.4,95.6,0.1,0.2,12.6,8.3,15.7,33585,36981,52969,24864,26438,30159,36534,41372
'001903001,1998,26.4,4,30.5,31278,1.1,7.8,4.7,5.7,7,23540,23411,29821,35908,38501,0,0,0,0,26.4,9.8,16.5,5.6,12.7,20.8,2.1,0,0,0,3.5,0,0,2.3,1.8,34.5,0.3,76.4,6.8,5.2,11.6,88.4,1,4.3,29.6,18,21.4,26.7,78.7,7.9,0,0,0,13.3,0,100,0,0,37.2,62.8,0,0,12.1,49899,33072,1.1,2640.7,81.9,7.4,4.1,6.6,93.4,4.4,5.8,24.6,18,29.5,22.1,70.5,12.1,0.2,1.3,2.9,7.5,5.5,95.9,1.8,1.7,37,63,0.1,0.4,12.3,7,14.9,33488,40111,51670,24689,26292,30579,36689,41924
'001903041,1998,17.9,3.8,19.3,30220,1.1,6.2,4.3,3.5,2.8,27981,22370,29618,39708,37457,0,0,0,0,17.9,8.4,9.5,4.3,9.1,15.8,0.2,0,0,0,1.9,0,0,0.3,1,23.1,1.1,77.7,1.4,4.3,16.5,83.5,4.9,6.4,34.6,23.8,19.8,15.5,88.3,1.1,0,0,0,10.7,0,100,0,0,46.8,53.2,0,0,14.2,46928,16634,0.5,1713.5,79.6,5.8,3.9,10.7,89.3,2.7,6.3,27.4,18.6,29.7,18,82.2,1.6,0.3,1.1,2.3,9,3.4,97.6,1.2,0.8,23.6,76.4,0.3,0.1,11.3,6.7,15.8,31843,37539,48503,24009,25435,29618,35783,40135
'001903101,1998,37,14,40.3,31459,0,10,7,9,11,0,23173,27818,35324,38147,0,0,1,0,36,3,34,9.3,12.9,30.5,0,0,1,0,5.5,0,0,2.3,1,54.3,1.3,68.1,4.3,1.8,25.7,74.3,2.5,0,27,18.9,24.3,29.7,82.3,0,0,2.7,0,15,0,97.3,2.7,0,8.1,91.9,0,0,15,48828,33650,1.2,1621,72.7,6.6,3.6,17.2,82.8,3.4,4.6,22.8,19.6,35.6,17.5,85,0,0.5,4.5,1.6,8.4,0.1,97.6,1.4,0.7,4.6,95.4,0.1,0.2,12,8,16.2,32895,35933,49191,23425,26101,30031,36307,40514
'001904001,1998,22.3,3,23.3,33190,1,3.9,3.7,9.7,3.9,21547,25593,28190,36883,39192,0,0,1,0,21.3,9.3,13,5.8,14.2,18.4,3.8,0,0,0,0,0,0,0,1,26.3,2,84.8,0,3.8,11.4,88.6,7.6,4.5,17.3,16.7,43.7,17.7,82.7,17.2,0,0,0,0.1,0,95.5,4.5,0,41.6,58.4,0,0,10.8,48500,0,0.5,1674.8,81.5,6.2,4.4,8,92,4.2,6.8,25.3,18.7,27.5,21.8,69.8,14.3,0.2,2.5,0.5,7.7,5.1,96.2,2.3,1.2,41.8,58.2,0.1,0.2,12.1,6.8,13.9,32461,39654,49145,23585,25360,30191,36547,40244
'001904041,1998,14.1,0,15.1,32196,1,3.1,1.3,5,3.7,21549,22840,30959,35814,38632,1,0,0,0,13.1,4.8,9.3,6,13.1,13.6,0.2,0,0,0,0.3,0,0,0,1,15.1,1,93.4,0,6.6,0,100,6.6,7.1,22.2,9.4,35.2,26.1,96.5,1.7,0,0,0,1.8,0,92.9,0,0,34.3,65.7,7.1,0,13.1,48600,0,3.3,1721.2,78.9,6.5,3.8,10.7,89.3,4.3,6.6,29.8,16.5,27.6,19.5,82.5,1.5,0.4,1.9,1.9,9.7,2.1,96.5,1.9,1,24.5,75.5,0.3,0.3,11.5,6.8,15.5,32309,38257,49862,24173,25862,29891,36386,41168
'001904102,1998,24,5,25.2,33457,0,3.8,4,7.3,8.9,0,23561,27901,36199,37960,0,0,0,0,24,0.4,23.6,10.6,16.5,14.8,0,0,1,5.8,2.3,0,0,0.2,1,30.2,1,79.4,0.7,3.3,16.6,83.4,3.3,0,16,16.5,30.4,37.1,61.9,0,0,4.2,24.4,9.6,0,100,0,0,1.7,98.3,0,0,15,45000,.,1.2,1845.3,74.1,7.5,3.3,15.1,84.9,5.8,3.6,23.8,19.4,34.5,18.7,83.8,0,1.7,3.5,0.9,10.1,0,95,2.4,2.1,3.6,96.4,0.3,0.2,12.2,8.2,16,33541,36477,52423,25137,26365,30449,36643,41804
'001906002,1998,13,2,15.1,31914,0,3.7,2,4.3,2.9,0,23368,28964,36882,37462,0,0,1,0,12,5.2,7.7,6.8,13.3,11,1.9,0,0,0,0,0,0,1.1,1.1,17.1,2,75.9,6.2,6.2,11.7,88.3,11.7,0,28.7,15.4,33.2,22.7,85.1,14.5,0,0,0,0.4,0,92.3,7.7,0,40.5,59.5,0,0,10.7,42363,33934,1,2031.9,80.3,6.4,4.1,9,90.9,6.3,5.7,21.4,16.7,30.6,25.7,67.9,13.9,0.2,2.3,0.5,8.6,6.6,95.3,2.8,1.3,41.9,58.1,0.5,0.1,13.5,8.2,13.3,33399,39086,50337,23913,25255,30285,36691,40382
'001906102,1998,16,3,17.5,28155,1,7.3,3,4.7,0,21052,23289,29166,36567,0,0,0,1,0,15,0.7,15.3,5.1,8,13,0,0,2,0,1,0,0,0.5,1,20.5,1,78,2.4,4.9,14.6,85.4,4.9,6.3,45.6,18.8,29.4,0,81.2,0,0,12.3,0.2,6.3,0,93.7,6.3,0,4.4,95.6,0,0,11.6,42815,34450,0.3,1706.5,72.6,6.8,3.2,17.4,82.6,5.4,5.1,23.8,18.4,35,17.7,83.2,0,0.6,4.4,2,9.8,0,96.1,2.1,1.5,4.1,95.9,0.2,0.2,12,8.3,15.8,32574,35504,50310,24117,25206,29863,36253,40404
'001907001,1998,76.8,9,90.2,33146,2,17,12.9,24.3,20.6,32856,25212,29242,36774,37879,0,0,7.5,1,68.2,35.6,41.1,7.6,13.7,43.9,15.3,0.1,3.5,0,7.7,6.1,0,9.5,4,99.3,17.8,77.3,9.5,4,9.1,90.9,18,2.6,22.1,16.8,31.7,26.8,57.2,20,0.2,4.6,0,10,8,88.9,9.8,1.3,46.4,53.6,0,0,13.4,47081,35921,0.9,4127.5,80.6,7.2,4,8.2,91.8,15.9,7.3,22.1,16.5,29,25.2,64.2,13.7,0.8,2.8,1.1,9,8.3,87,7.9,4.3,39.4,60.6,0.5,0.4,13.2,8.6,15.2,34388,41497,52136,25578,26967,30981,37357,42250
'001907002,1998,2,2,2,23961,0,2,0,0,0,0,23961,0,0,0,0,0,0,0,2,1,1,4,4,0.9,0,0,1.1,0,0,0,0,0,0,4,0,50,0,0,50,50,0,0,100,0,0,0,45.8,0,0,54.2,0,0,0,100,0,0,50,50,0,0,27.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001907041,1998,40.6,7.2,46.3,32462,0,8,6,9.4,17.2,0,23583,27735,34769,36949,1,0,6,0,33.6,10.3,30.3,8.9,16.3,30.6,3.2,0.9,0.8,0.1,4.2,0.8,0,3.8,2,53.5,14,75.9,7,3.7,13.4,86.6,26.1,0,19.6,14.8,23.2,42.4,75.4,7.8,2.2,2.1,0.4,10.3,1.9,82.8,14.7,0,25.3,74.7,2.5,0,14.3,46024,38301,0.2,2387.2,75,6.1,4.1,14.7,85.3,20.2,7.3,30.8,14.9,25.9,21.1,76.4,3.1,1.1,2.2,2.6,10.8,3.8,84.8,9.8,4.7,28.8,71.2,0.3,0.4,11.5,7.8,14.9,32579,38572,49498,24343,26015,30503,36733,41389
'001907042,1998,20.1,7.5,23.9,29746,1,4.1,4,4,7,21051,23146,27739,30428,35591,0,0,2.2,0,17.9,6.9,13.2,5.9,13.9,16.1,0,0.9,0,0,2,1,0,2.8,1,31.4,6.2,64.1,8.8,3.2,23.9,76.1,19.8,5,20.4,19.9,19.9,34.9,80.2,0,4.4,0.2,0.2,10,5,89.1,10.9,0,34.2,65.8,0,0,14.5,49401,37199,0,1869.9,75.2,6,4.3,14.5,85.5,20.6,8.1,30.8,15.2,27.2,18.7,78.9,1.8,1.1,2.9,3,11.1,1.1,84.5,11.1,3.6,26.7,73.3,0.4,0.4,11.3,7.7,13.6,32099,38098,49026,23302,25691,30501,37022,40585
'001907101,1998,31.8,10,34.3,32266,1,5.9,1.9,10,12.9,21050,22638,25345,34614,36781,0,0,2.9,3,25.9,1,30.8,9.9,16.7,23.8,0,2,4,0,2,0,0,1.5,1,44.3,10.9,71.8,3.4,2.3,22.6,77.4,24.7,3.1,18.7,6.1,31.4,40.7,74.9,0,6.3,12.6,0,6.3,0,81.3,9.3,9.4,3.1,96.9,0,0,15,47250,34000,0.3,1793.5,69.8,6.5,3,20.6,79.3,16.3,5.3,24.8,20.5,28.9,20.5,79.4,0,2.4,7.8,1.1,9.3,0,88.5,6,5.3,6,94,0.1,0.1,12.1,8.8,14.9,32260,35539,49337,22827,24917,29877,36328,40202
'001907104,1998,6,4.9,7.5,27185,2,1,0,1,2,21335,22760,0,37460,30110,0,0,0,0,6,0,6,4,12.3,0,0,1,3.5,0,1.5,0,0,0.5,1,12.4,2,48.2,4,8,39.7,60.3,16.1,33.3,16.7,0,16.7,33.3,0,0,16.7,57.7,0,25.6,0,100,0,0,0,100,0,0,28.3,46000,31086,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001907107,1998,29,8,30.5,32522,0,4,7,5,13,0,23075,28434,35392,36526,0,0,5,1,23,0,29,11.1,15.9,22,0,1,4,1,1,0,0,0.5,1,38.5,9,75.3,1.3,2.6,20.8,79.2,23.4,0,13.8,24.1,17.2,44.8,75.9,0,3.4,13.8,3.4,3.4,0,79.3,17.2,3.4,0,100,0,0,13.7,46000,31086,1.3,1877.7,70.7,6.6,3.2,19.5,80.5,16.6,5.3,27.3,18,30.7,18.7,75.5,0,3.4,10.5,0.8,9.8,0,87.5,8.7,3,5.6,94.4,0.2,0.7,11.6,8.4,15.6,32685,36543,48380,24328,26114,30145,36571,40722
'001907110,1998,62,18.2,68.2,32829,0,8,13,17,24,0,24039,27809,34623,37207,0,0,7,1,54,5,57,12.2,16.9,47,0,2,7,1,5,0,0,3.3,3,86.4,15,71.7,3.8,3.5,21,79,17.4,0,12.9,21,27.4,38.7,75.8,0,3.2,11.3,1.6,8.1,0,87.1,11.3,1.6,8.1,91.9,0,0,13.2,40188,33380,0.1,1779.4,69.9,6,2.9,21.1,78.9,14.5,4.5,25.4,18.2,30.6,21.3,81,0,2,6.5,0.5,10,0,89,7.7,3,5.7,94.3,0.3,0,12.4,8.8,15,32264,36001,48582,23866,24668,29624,35944,40058
'001908002,1998,39.4,3.5,42.9,30649,2.4,10.9,7,10.1,9.1,22345,22583,29630,35653,37680,0,0,2,2,35.4,18.1,21.4,6.8,12.8,28,5,0,1.1,0,5,0.3,0,2,1.5,46.4,4,84.9,4.3,3.2,7.5,92.5,8.6,6,27.6,17.8,25.6,23.1,71,12.7,0,2.8,0,12.7,0.9,89.9,5.1,5.1,45.8,54.2,0,0,13.2,42719,40015,5,3414.5,81.8,6.1,3.8,8.3,91.7,7.1,5.7,23.2,16.2,31,24,69.5,12.7,0.3,0.8,0.9,8.2,7.5,94.4,2.4,2.3,37.5,62.5,0.5,0.4,13,8.1,14.8,34571,41903,51466,24954,26790,31250,37671,42644
'001908041,1998,21.2,2,22.7,29114,1.1,8.1,2,5.9,4,21054,22793,28500,33922,37457,0,0,2,0,19.2,9,12.1,7,10.5,15.6,2,0,1.2,0.4,2,0,0,1,0.5,24.7,4,85.8,4.1,2,8.1,91.9,16.2,5.4,38.4,9.4,27.9,18.9,73.7,9.4,0,5.5,1.9,9.4,0,90.6,9.4,0,42.7,57.3,0,0,13.7,46036,39181,1.1,1756.8,79.3,5.7,3.9,11.1,88.9,7,5.9,26.7,17,29,21.5,79.8,2.1,0.4,2.9,2.4,9.9,2.6,93.7,4.3,1.2,26.1,73.9,0.5,0.3,12,7.7,15.3,32876,37912,48758,24203,26030,30127,36610,40870
'001908101,1998,35.9,6,38.4,30156,3.7,9.8,6,8,8.4,21025,23766,28485,35269,38040,0,0,1,0,34.9,2.9,33,8,11.7,25.7,0,0,1.2,4,5,0,0,2,0.5,44.4,1,80.9,4.5,1.1,13.5,86.5,2.3,10.4,27.3,16.7,22.3,23.3,71.5,0,0,3.5,11.1,13.9,0,97.2,2.8,0,8.1,91.9,0,0,15.8,46602,38082,3.3,1793.7,73.7,7.3,3.3,15.8,84.2,8,5,23.4,20.2,31.8,19.6,83.2,0,1.1,4.4,1.3,10,0,94.1,3.2,1.8,5,95,0.3,0.6,12.1,8.2,15.6,33172,36722,51926,25238,26380,30366,36371,41014
'001908102,1998,26.5,4,28,32338,0,5,2,14,5.5,0,23846,27440,34046,37460,0,0,2,0,24.5,0,26.5,10.4,14.6,20.5,0,0,1,2,3,0,0,1,0.5,32,2,82.8,3.1,1.6,12.5,87.5,6.2,0,18.8,7.5,52.8,20.9,77.4,0,0,3.8,7.5,11.3,0,92.5,7.5,0,0,100,0,0,16,50950,41638,3.1,1797,71.9,6.4,3.2,18.4,81.6,9,4.7,22.9,19.1,33,20.3,80.7,0,1.3,6.2,1.3,10.4,0.1,93.5,5,1.2,5.2,94.8,0.1,0.2,12.5,8.7,15.7,33032,36787,50342,24487,25708,29753,36589,40576
'001909001,1998,15.5,2.9,19,33625,0,7,1,3,4.5,0,27704,34366,37124,40337,0,0,0,0,15.5,8.5,7,4.4,13.9,11,3.4,0,0.1,0,1,0,0,1.5,2,21.9,0,70.6,6.8,9.1,13.4,86.6,0,0,45.2,6.5,19.4,29,71.1,22.1,0,0.3,0,6.5,0,100,0,0,54.8,45.2,0,0,11.2,44530,41500,32.2,1559,81.8,6,4.5,7.8,92.2,3.1,6.6,22.9,16,30.1,24.3,69.1,16,0.1,1.8,0.9,7.5,4.6,97.1,0.5,1.7,44.8,55.2,0.4,0.3,12.7,7.1,13.5,33148,37727,48856,23492,24984,30483,36833,40692
'001909101,1998,15.4,1.9,15.9,29145,0.9,6,4,3.4,1,22196,24248,29617,36012,39708,0,0,0,0,15.4,0,15.4,4,8.3,12.9,0,0,1.5,0,1,0,0,0.5,0,17.8,0,86.3,2.8,0,10.9,89.1,0,6.2,39,26,22.3,6.5,83.7,0,0,9.8,0,6.5,0,100,0,0,0,100,0,0,13.9,0,39708,0.7,1670.9,71.1,7.8,3.5,17.5,82.5,2.6,5.8,23.5,20.8,32.6,17.3,83.9,0,0.7,4.1,1.2,10.1,0,98.2,0.6,0.9,5.6,94.4,0.3,0.1,11.6,7.4,15.9,32442,35013,49648,23905,25936,29637,36058,40700
'002901001,1998,65.5,9.9,71.7,40626,2,13.2,9.9,20.9,19.5,25352,29468,35597,43534,49182,0,0,0,1,64.5,40.6,24.9,9,14.9,26.8,9.9,0.2,19.6,0.1,4.7,4.2,0,4.6,1.6,81.7,4.9,80.2,5.6,2,12.2,87.8,6,3.1,20.1,15.2,32,29.7,40.9,15.2,0.3,29.9,0.2,7.2,6.4,98.5,0,1.5,61.9,38.1,0,0,15.7,64499,46210,0.6,4195.7,81.3,7.2,3.5,8,92,14.7,6.3,22.7,17.2,28.8,25.1,67.7,11.3,0.9,2,1.4,8.1,8.6,88,3.9,7,39,61,0.4,0.5,13.1,8.2,16.2,34776,42475,54725,25375,27394,31268,37423,43175
'002901002,1998,1,1,1,25052,1,0,0,0,0,25052,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,50,0,0,50,50,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901041,1998,55.7,11,61.6,38843,2,11,7.8,22.8,12,25927,28954,34661,41909,46928,0,0,1,2,52.7,21.9,33.8,8.7,14.2,42.9,4.7,0.5,1.3,1.5,4.6,0.2,0,3.7,2.2,72.6,6,76.7,5.2,3,15.1,84.9,8.3,3.6,19.7,14.1,41,21.6,77,8.5,1,2.2,2.6,8.3,0.4,94.6,1.8,3.6,39.3,60.7,0,0,15.6,55819,46786,0,2232.6,78,6.3,4,11.7,88.3,14.7,7.2,29.9,17.1,27.2,18.7,76.3,2.3,1.2,3.4,2.6,10.9,3.2,89.6,4.2,5.9,27.7,72.3,0.2,0.2,11.2,7.2,15.1,32967,38885,50578,24317,26629,30581,37124,42601
'002901101,1998,27,9,30.5,38332,1,5,7,6,8,25050,27972,35488,41892,46285,0,0,0,8,19,2,25,12.3,14.9,16,0,8.2,1.7,0.1,1,0,0,2.5,1,39.5,12.5,68.4,6.3,2.5,22.8,77.2,31.6,3.7,18.5,25.9,22.2,29.6,59.4,0,30.2,6.1,0.5,3.7,0,70.4,0,29.6,7.4,92.6,0,0,12.4,68896,43878,1.3,1843.8,72.6,7,3.3,17,82.9,20.5,5.2,24,18.5,32.2,20.1,77.1,0,8.2,3.5,2.8,8.4,0,83.9,4,11.4,6.2,93.8,0.3,0.4,12.2,8.6,15.8,33972,38285,52469,25519,27090,30673,36950,42637
'002901102,1998,18.8,4,22.2,37548,0,4.8,1,11,2,0,28234,35361,40244,46320,0,0,0,1,17.8,0.8,18,11.3,12.8,14.6,0,1,1.5,0.7,1,0,0,2.3,1,26.2,3,71.9,9,3.8,15.3,84.7,11.5,0,25.7,5.3,58.4,10.6,77.6,0,5.3,7.9,3.8,5.3,0,94.7,0,5.3,4.4,95.6,0,0,11.5,61032,43853,1.2,1857.7,68.9,6.3,3.3,21.5,78.5,29.7,5.2,21.9,21.4,31.2,20.3,71.7,0,9.8,5.1,2.4,10.7,0.3,76,3.7,19.4,7.6,92.4,0.2,0.7,12.1,8.7,15.4,33049,36452,49784,24287,26017,29933,36445,40943
'002901103,1998,23,10,26.5,36534,0,6,6,6,5,0,27370,33922,39555,47042,0,0,0,1,22,2,21,8.3,12.7,17.4,0,1,1.4,0.2,3,0,0,2.5,1,36.5,4,63.1,6.7,2.7,27.4,72.6,11,0,26.1,26.1,26.1,21.7,75.5,0,4.3,6.3,0.9,13,0,95.7,0,4.3,8.7,91.3,0,0,10.7,61965,43465,1.2,1837.3,69.7,6.2,3.5,20.6,79.4,24.1,5.6,22.6,19.6,31.3,20.9,72.6,0,8.3,5.7,3.1,10.1,0.3,81.1,3.5,14.4,6.9,93.1,0.2,0.8,12.3,9.1,15.2,32877,36824,49024,23810,25624,29757,36357,40874
'002901104,1998,23,6,26.5,36747,0,3,8,6,6,0,26000,31642,39920,45756,0,0,1,1,21,1,22,10.5,13.7,18.4,0,1,2.1,0.6,1,0,0,2.5,1,32.5,5.5,70.8,7.7,3.1,18.5,81.5,16.9,0,13,34.8,26.1,26.1,79.8,0,4.3,9,2.4,4.3,0,91.3,4.3,4.3,4.3,95.7,0,0,11.9,63043,43583,1,1872.1,67.8,5.9,2.9,23.5,76.5,28.6,5.8,25.7,19.4,28.2,20.9,73.3,0,8.2,6.2,2.4,9.8,0.1,77.5,2.9,19.2,6.5,93.5,0.2,0.2,11.9,8.7,15.4,32527,35985,50414,23617,25649,29963,36673,40240
'002901105,1998,39,18,44.5,38373,0,7,7,17,8,0,28093,33577,40887,46220,0,0,0,3,36,5,34,11.2,14.9,22,0,5.9,5.6,0.5,5,0,0,3.5,2,62.5,9,62.4,5.6,3.2,28.8,71.2,14.4,0,17.9,17.9,43.6,20.5,56.4,0,15.1,14.5,1.2,12.8,0,92.3,0,7.7,12.8,87.2,0,0,15,62175,42531,0.4,1800,70.2,6,3.1,20.7,79.3,21.3,4.7,23.4,20.6,33.5,17.7,77.4,0,6.5,4.5,2.6,9,0,84,2,13.8,6.5,93.5,0.1,0.2,12,8.7,15.2,32795,36499,50257,23467,25577,29648,36747,41044
'003902001,1998,42.7,4,50.5,31071,3.3,11.6,5.5,14.3,8,21097,23757,28637,35969,38679,0,0,0,0.9,41.8,19.2,23.5,7.2,11.7,26,8.1,0.4,1.5,0,3.6,3.1,2.4,4.8,3,54.5,1.9,78.3,8.8,5.5,7.3,92.7,3.4,7.7,27.3,12.8,33.5,18.8,61,18.9,0.8,3.4,0,8.5,7.3,98,0,2,45,55,0,0,14.3,45629,31702,3.4,2343.9,80.3,6.2,4.1,9.4,90.6,4.4,5.8,25.6,17.7,30.7,20.2,69,12.8,0.3,1.5,0.9,8.4,7,96.2,0.8,2.6,41.3,58.7,0.3,0.2,11.9,6.5,13.7,33241,39209,51017,23924,25926,30669,37016,41708
'003902004,1998,4.9,0,6,42227,0,1,0,2.9,1,0,30192,0,45466,44949,0,0,1,0,3.9,3,1.9,4,16.6,0,1.5,0,3.2,0,0.2,0,0,1,0.1,6,1,81.3,16.7,2.1,0,100,16.7,0,20.5,0,59,20.5,0,30.8,0,65.8,0,3.4,0,79.5,20.5,0,61.5,38.5,0,0,3.1,51504,44952,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003902041,1998,35.7,6,40.7,32054,0.7,7.4,7.8,12.5,7.3,21620,23615,29999,35766,37460,0,0,0,0.1,35.5,9.4,26.3,6.7,13.2,25.3,2.6,0.3,0.4,3.7,3.3,0.1,0.2,2,3,46.7,1.1,76.4,4.3,6.4,12.9,87.1,2.5,2,20.6,21.9,35.1,20.3,71,7.2,0.8,1.3,10.3,9.1,0.4,99.6,0,0.4,26.3,73.7,0,0,14.4,43374,26172,3.2,1910.8,79.2,6.2,4,10.6,89.4,4.6,5.3,26.9,17.9,29.5,20.5,81.7,1.7,0.7,1.7,2.5,9.6,2.3,96,1.2,2.4,25.1,74.9,0.2,0.1,12.1,6.7,15.2,33194,38257,49125,24518,25906,30721,37160,41407
'003902102,1998,56.8,13,63.8,29853,4.5,15,12,18,7.3,23515,22746,28751,34995,37462,0,0,0,1,55.8,2,54.8,7.9,10.4,37.2,0,2.3,8.3,5,4,0,0.6,4,3,76.8,4,74,5.2,3.9,16.9,83.1,5.2,7.9,26.4,21.1,31.7,12.9,65.4,0,4.1,14.7,8.8,7,0,98.2,0,1.8,3.5,96.5,0,0,18.9,44561,32943,3.5,1847.7,72.1,6.1,3.1,18.7,81.3,6.1,5.6,22.3,18.5,32.8,20.8,80.1,0,2.5,5.5,2.3,9.6,0,96.5,0.7,2.4,4.7,95.3,0.2,0.2,12.5,8.1,15.7,33005,35864,49292,23231,25487,30094,36634,40564
'003903002,1998,109.3,16.3,124.6,33718,4.6,19.2,15.4,36,34,22703,24132,29026,36067,40269,2,0,9,3,95.3,41.3,67.9,10.3,14.8,60.8,21.1,1.6,3.4,0.8,12.4,9.2,0,9,6.3,140.9,26.5,77.5,6.4,4.5,11.6,88.4,18.8,4.2,17.6,14.1,32.9,31.1,55.7,19.3,1.5,3.1,0.7,11.3,8.4,87.2,8.2,2.7,37.8,62.2,1.8,0,15.2,50270,38855,0.9,4526.5,81,7.2,3.9,7.9,92.1,16.2,7.2,22.4,16.4,29.3,24.7,65.4,13.2,0.7,2.5,1.4,8.7,8,86.7,8,4.4,39.6,60.4,0.4,0.5,13.1,8.5,15.5,34783,41846,52895,26026,27479,31307,37659,42858
'003903004,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
