CAMPUS,YEAR,BA0GH05N,BA0GM05N,BA0GR05N,BB0GR05N,BH0GR05N,BI0GR05N,BP0GR05N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR05N,BW0GR05N,CA0GH05N,CA0GM05N,CA0GR05N,CB0GR05N,CH0GR05N,CI0GR05N,CP0GR05N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR05N,CW0GR05N
'001902001,2006,4063,1898,5961,465,503,31,141,15.1,.,.,.,.,.,.,5.1,1.4,.,.,.,.,.,.,.,5,0,.,28693,1.1,8.9,1034,3.6,21.6,0,0,0,0,0,0,0.9,0.9,23.2,26.8,25.8,22.3,0,9.3,0,0,10.2,0.7,1.3,2.4,37.3,12.1,64.2,77.9,701,4821,25,12,37,2,3,0,0,37,20.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,158,1,0.6,27,17.1,7,3.8,46,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,27.2,34,21.5,50,31.6,31,19.6,0,0,17,10.8,0,0,0,0,7,4.4,0,0,1,0.6,0,0,54,34.2,30,19,104,65.8,124,78.5,9,32
'001902041,2006,0,0,0,0,0,0,0,13.9,.,.,.,.,2.6,1.3,2,1.3,.,.,.,.,.,4.8,1.1,2.2,2.9,.,18584,1.7,7.5,464,2.3,31.7,0,0,0,0,5.8,23.6,34,35.1,1.5,0,0,0,0,10.8,0,0,11.7,0.8,1.9,2,31.7,13.3,15.9,78,0,0,0,0,0,0,0,0,0,23,13.9,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,150,2,1.3,26,17.3,1,0.6,61,40.7,0,0,0,0,0,0,0,0,0,0,43,28.7,52,34.7,55,36.7,0,0,0,0,0,0,0,0,0,0,26,17.3,0,0,0,0,7,4.7,0,0,2,1.3,0,0,42,28,18,12,0,0,117,78,0,0
'001902103,2006,0,0,0,0,0,0,0,14.1,3.9,2,1.5,1.1,1.4,1.1,1.5,0,4.4,4.3,3.4,3.4,1.5,2.4,1,6.7,0,14.7,16394,1.4,4.3,23,0.1,25.8,13.5,13.7,15,19.7,16.5,4.5,0.5,0.5,0,0,0,0,0.4,6.1,12.7,3,8.5,0.6,1.6,1.7,19.4,11.2,0.1,85,0,0,0,0,0,0,0,0,0,43,18.8,7.1,3,0,0,0,.,.,.,2.8,0,0,0,0,0,.,.,.,9.1,274,3,1.1,26,9.5,0,0,127,46.4,50,18.2,34,12.4,44,16.1,45,16.4,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.1,24,8.8,38,13.9,19,6.9,9,3.3,0,0,3,1.1,6,2.2,54,19.7,42,15.3,0,0,233,85,0,0
'001903001,2006,3665,1849,5514,184,382,23,47,16.6,.,.,.,.,.,.,1.3,2.8,.,.,.,.,.,.,.,6.3,0,.,26960,0.6,3.8,1177,4,24.1,0,0,0,0,0,0,0.9,1.1,28.2,25.5,23.4,20.9,0,7.5,0,0,7.5,0.6,0.7,1.1,41.9,13.3,70.8,87,650,4878,36,39,75,7,4,0,0,90,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,375,1,0.3,30,8,10,2.4,144,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,30.1,92,24.5,85,22.7,85,22.7,0,0,19,5.1,0,0,0,0,16,4.3,0,0,1,0.3,2,0.5,139,37.1,84,22.4,214,57.1,327,87.2,17,64
'001903002,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,17,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,0,0,0,0,6,35.3,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,1,50,1,50,2,100,0,0
'001903041,2006,0,0,0,0,0,0,0,14.4,.,.,.,.,2,1.2,1.2,1,.,.,.,.,.,0.6,1.4,1.9,2,.,18044,0.9,6.6,357,1.9,27.4,0,0,0,0,8.6,22.9,33.4,33.8,1.3,0,0,0,0,8.9,0,0,9,0.5,1,1.3,32,12.5,8.7,82.6,0,0,0,0,0,0,0,0,0,46,15.1,.,.,.,.,.,1.5,1.5,1.5,.,.,.,.,.,.,0,0,0,.,263,1,0.4,29,11,4,1.3,122,46.4,0,0,0,0,0,0,0,0,0,0,85,32.3,82,31.2,96,36.5,0,0,0,0,0,0,0,0,0,0,13,4.9,0,0,0,0,13,4.9,3,1.1,1,0.4,0,0,113,43,56,21.3,94,35.7,218,82.9,0,0
'001903101,2006,0,0,0,0,0,0,0,13.4,3.8,1.6,1.4,1,1.5,1,4,0,4.4,5.1,3.8,3.7,0.9,2.2,2.9,0,0,10.5,16490,1.5,4,22,0.1,26.9,14,13.7,16.7,19.4,14.7,4,0.2,0.2,0,0,0,0,0.5,6.1,13.3,3.3,7.6,0.5,1.6,1.8,19.1,11.5,0,86.1,0,0,0,0,0,0,0,0,0,80,16.6,7.6,0,0,2.5,0,.,.,.,11.1,0,0,0,0,10.5,.,.,.,13.3,654,6,0.9,60,9.2,1,0.1,349,53.4,109,16.7,83,12.7,76,11.6,85,13,107,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,20,3.1,106,16.2,87,13.3,32,4.9,0,0,7,1.1,0,0,159,24.3,76,11.6,0,0,562,85.9,0,0
'001904001,2006,2876,1304,4180,286,339,21,50,14.5,.,.,.,.,.,.,2.7,1.9,.,.,.,.,.,.,.,5.8,0,.,20522,0.9,7.5,896,4,26.1,0,0,0,0,0,0,1.7,1.6,26.1,24.5,24.1,21.9,0,9.1,0,0,8.5,0.6,1,1.1,38.8,14.1,66.2,82.3,567,3484,45,18,63,10,4,0,0,47,17.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,233,2,0.9,28,12,1,0.4,89,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,25.8,61,26.2,52,22.3,60,25.8,0,0,20,8.6,0,0,0,0,13,5.6,0,0,2,0.9,1,0.4,88,37.8,44,18.9,174,74.7,191,82,10,49
'001904041,2006,0,0,0,0,0,0,0,13.6,.,.,.,.,2.6,1.2,1.8,1.4,.,.,.,.,.,3,1.3,2.4,2.8,.,25282,2.2,8,677,2.5,27.4,0,0,0,0,5.7,21.6,35.5,35.2,2.1,0,0,0,0,12.1,0,0,14.5,0.5,2.5,2.9,31,11.6,12.4,74.1,0,0,0,0,0,0,0,0,0,27,12.7,.,.,.,.,.,3.5,0,2.1,.,.,.,.,.,.,0,0,0,.,211,9,4.3,37,17.5,0,0,108,51.2,0,0,0,0,0,0,0,0,0,0,66,31.3,67,31.8,78,37,0,0,0,0,0,0,0,0,0,0,25,11.8,0,0,0,0,17,8.1,1,0.5,9,4.3,0,0,113,53.6,32,15.2,85,40.3,156,73.9,0,0
'001904102,2006,0,0,0,0,0,0,0,13,4.2,1.5,1.2,1,1.5,0.3,0,0,3.6,8.2,3.4,1,1.1,0.8,0,0,0,11.6,18211,2.8,6.9,26,0.1,28,14.5,14,16.5,17.5,15.2,4.4,0.2,0.2,0,0,0,0,0.4,6.3,14,3,9.6,0.6,3.1,2.5,22.9,11.4,0.4,80.4,0,0,0,0,0,0,0,0,0,53,16.5,7,2.1,1.9,2.4,0,.,.,.,0,0,14.3,0,0,0,.,.,.,33.3,353,16,4.5,44,12.5,0,0,203,57.5,47,13.3,56,15.9,50,14.2,55,15.6,54,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.8,14,4,62,17.6,26,7.4,25,7.1,0,0,16,4.5,0,0,125,35.4,39,11,0,0,284,80.5,0,0
'001906002,2006,3508,1665,5173,242,345,25,41,14.8,.,.,.,.,.,.,0.5,2.6,.,.,.,.,.,.,.,6.1,0,.,25202,0.7,5.3,961,3.6,22.7,0,0,0,0,0,0,0.9,1.1,28.4,25.4,23.3,20.9,0,7.9,0,0,7.1,0.6,0.8,1.2,40.7,13.2,68.6,85.9,653,4520,8,7,15,3,0,0,0,29,19,.,.,.,.,.,.,4.2,0,.,.,.,.,.,.,.,0,0,.,148,0,0,15,10.1,6,3.9,53,35.8,0,0,0,0,0,0,0,0,0,0,0,0,24,16.2,33,22.3,38,25.7,14,9.5,18,12.2,21,14.2,0,0,12,8.1,0,0,0,0,6,4.1,0,0,0,0,0,0,61,41.2,43,29.1,133,89.9,127,85.8,3,12
'001906102,2006,0,0,0,0,0,0,0,13.3,3.1,1.4,0.9,0.7,1.3,1.5,0,0,3.2,7.3,4.6,1.1,0.2,1.6,2.4,.,.,8.9,16753,1.2,3.4,14,0.1,23.9,14.6,14.1,17.2,20.3,14.8,2.4,0,0,0,0,0,0,0.4,6,13.3,2.8,6.4,0.5,1.4,1.7,19.4,10.8,0,87.9,0,0,0,0,0,0,0,0,0,27,16.6,7.7,0,0,7.1,7.1,0,.,.,7.1,20,0,0,0,0,0,.,.,66.7,181,0,0,12,6.6,0,0,72,39.8,26,14.4,24,13.3,26,14.4,27,14.9,22,12.2,19,10.5,0,0,0,0,0,0,0,0,0,0,0,0,3,1.7,7,3.9,34,18.8,0,0,8,4.4,0,0,0,0,2,1.1,39,21.5,27,14.9,0,0,159,87.8,0,0
'001907001,2006,4444,2232,6676,1352,1340,21,125,21.1,.,.,.,.,.,.,0.4,2.1,.,.,.,.,.,.,.,0,2,.,34241,2.5,20.6,2447,6.4,46.3,0,0,0,0,0,0,0.8,0.9,31.8,24.5,22.1,19.9,0,10.5,0,0,25.7,0.3,3.1,1.7,51.5,14.7,68.4,51.6,914,3838,144,39,183,56,35,0,4,300,26.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,892,22,2.5,264,29.6,42,4.1,416,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,29.1,258,28.9,198,22.2,176,19.7,0,0,54,6.1,0,0,0,0,207,23.2,5,0.6,28,3.1,9,1,472,52.9,129,14.5,625,70.1,407,45.6,26,88
'001907041,2006,0,0,0,0,0,0,0,19,.,.,.,.,1.6,1.2,2.6,1.5,.,.,.,.,.,0.5,1.1,2.1,3.2,.,18973,3.4,19.1,997,4.8,61.5,0,0,0,0,7.5,26.9,33.2,31.5,0.9,0,0,0,0,9.5,0,0,36.2,0.3,4,1.2,47.6,15.4,12.6,43.2,0,0,0,0,0,0,0,0,0,170,27.6,.,.,.,.,.,.,11,11.4,.,.,.,.,.,.,.,5,4.8,.,703,19,2.7,197,28,1,0.2,434,61.7,0,0,0,0,0,0,0,0,0,0,197,28,252,35.8,254,36.1,0,0,0,0,0,0,0,0,0,0,38,5.4,0,0,0,0,219,31.2,1,0.1,21,3,4,0.6,348,49.5,101,14.4,265,37.7,282,40.1,0,0
'001907101,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,1.2,.,.,.,.,.,.,.,.,0,437,113,25.9,146,33.4,0,0,355,81.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.9,0,0,286,65.4,147,33.6,151,34.6,0,0,116,26.5,3,0.7,304,69.6,23,5.3,0,0,137,31.4,0,0
'001907107,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,101,16.9,12.6,3.4,.,.,.,.,.,.,.,19,4.2,.,.,.,.,.,.,.,546,106,19.4,157,28.8,0,0,385,70.5,298,54.6,248,45.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.6,0,0,0,0,187,34.2,0,0,108,19.8,2,0.4,230,42.1,30,5.5,0,0,200,36.6,0,0
'001907110,2006,0,0,0,0,0,0,0,18.8,5.2,3.2,3.8,1.2,5.1,0.3,0,0,3.4,7.9,2.6,3.4,1.3,2.1,0,0,0,8.4,18080,15.7,20.3,132,0.7,69.8,12.1,14.2,19.2,22,12.2,3.6,0.4,0.2,0,0,0,0,0.4,6.7,10.2,5.5,40.3,0.4,17,2,47.2,10.9,0,37,0,0,0,0,0,0,0,0,0,134,17.1,.,.,4.8,5.8,17.1,.,.,.,.,.,.,0,6.3,0,.,.,.,.,794,29,3.7,240,30.2,1,0.1,552,69.5,0,0,0,0,284,35.8,239,30.1,271,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5.8,0,0,0,0,236,29.7,1,0.1,32,4,7,0.9,366,46.1,74,9.3,0,0,310,39,0,0
'001908002,2006,5011,2404,7415,685,666,38,221,14.2,.,.,.,.,.,.,17.9,0,.,.,.,.,.,.,.,0,0,.,39646,1.3,10.4,1390,3.5,20.8,0,0,0,0,0,0,0.1,0.1,28.9,26.9,23.5,20.5,0,11.3,0,0,12.2,0.5,1.6,3.1,41.3,11.4,62,73.8,866,5805,47,58,105,16,10,0,0,90,15.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,522,0,0,87,16.7,24,4.2,150,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,28.9,121,23.2,135,25.9,115,22,0,0,27,5.2,0,0,0,0,52,10,0,0,0,0,1,0.2,261,50,99,19,240,46,382,73.2,20,79
'001908041,2006,0,0,0,0,0,0,0,13.9,.,.,.,.,2.1,1.2,1.8,1.4,.,.,.,.,.,1.4,1.5,2.3,2.3,.,22651,1.7,8.7,591,2.4,27.5,0,0,0,0,6,23.2,35,34.6,1.2,0,0,0,0,12.3,0,0,13.5,0.5,2,2.9,30.4,11.7,13.8,74.3,0,0,0,0,0,0,0,0,0,61,20.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,4.5,0,.,246,0,0,33,13.4,12,4.1,102,41.5,0,0,0,0,0,0,0,0,0,0,0,0,131,53.3,115,46.7,0,0,0,0,0,0,0,0,0,0,11,4.5,0,0,0,0,28,11.4,2,0.8,0,0,1,0.4,83,33.7,43,17.5,209,85,182,74,0,0
'001908101,2006,0,0,0,0,0,0,0,15.8,3.7,2.3,2.2,1,2.8,1.8,0,7.7,3.5,9,3.1,1.7,0.4,2.2,0,0,25,9,19304,3.7,12.6,46,0.2,33.2,15.4,15.5,16.3,16.5,13.6,2,0.1,0.1,0,0,0,0,0.9,5.9,15.4,4.3,15.3,0.5,4.2,3.2,26.3,11.1,0,68.3,0,0,0,0,0,0,0,0,0,109,19.3,.,.,5.3,1,11.1,6.5,.,.,.,.,.,0,0,0,8.7,.,.,.,534,14,2.6,101,18.9,6,1.1,254,47.6,0,0,0,0,141,26.4,110,20.6,141,26.4,142,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6.6,0,0,0,0,64,12,0,0,14,2.6,4,0.7,232,43.4,63,11.8,0,0,365,68.4,0,0
'001908102,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,68,21.6,10.7,5.1,.,.,.,.,.,.,8.5,10,5.3,.,.,.,.,.,.,9.1,487,28,5.7,81,16.6,0,0,276,56.7,152,31.2,142,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,12,2.5,145,29.8,45,9.2,69,14.2,2,0.4,30,6.2,3,0.6,205,42.1,39,8,0,0,332,68.2,0,0
'001909001,2006,1733,1135,2868,25,92,16,11,16.4,.,.,.,.,.,.,3.8,1.6,.,.,.,.,.,.,.,2.9,0,.,13739,0.3,0.9,552,3.6,30,0,0,0,0,0,0,2.4,2.6,26.8,24.7,22.6,20.9,0,8.3,0,0,3.5,0.8,0.3,0.5,40.3,15,71.7,94.3,448,2724,9,9,18,0,0,0,0,35,19.6,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,0,.,162,0,0,2,1.2,0,0,87,53.7,0,0,0,0,0,0,0,0,0,0,0,0,24,14.8,27,16.7,31,19.1,26,16,31,19.1,23,14.2,0,0,24,14.8,0,0,0,0,5,3.1,0,0,0,0,1,0.6,34,21,51,31.5,92,56.8,154,95.1,3,18
'001909101,2006,0,0,0,0,0,0,0,16.3,3.4,1.4,1.5,0.8,1.5,0,0,0,3.5,10.8,2.5,2.1,1.2,1.1,0,0,0,10.7,14151,1.1,1.8,26,0.2,35.9,12.6,12.9,17.4,20.1,17.6,2.6,0.4,0.4,0,0,0,0,0.5,6.5,12.3,3.3,6.2,0.7,1.2,0.8,25.5,11.9,0,90.5,0,0,0,0,0,0,0,0,0,42,22,8,0,3.8,5.9,0,16.7,.,.,8,0,33.3,0,0,0,0,.,.,0,227,1,0.4,6,2.6,0,0,139,61.2,32,14.1,28,12.3,30,13.2,31,13.7,28,12.3,27,11.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,15,6.6,25,11,25,11,14,6.2,0,0,1,0.4,0,0,31,13.7,34,15,0,0,207,91.2,0,0
'002901001,2006,5110,1873,6983,422,3434,24,94,19.2,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,34695,1.9,5.3,1977,5.1,38.7,0,0,0,0,0,0,0,0.1,29.8,26.2,22.2,21.8,0,9.3,0,0,52.5,0.3,2.5,1.7,52.5,13,60,40.2,936,3009,126,72,198,5,96,0,3,141,14.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,889,33,3.7,14,1.6,38,3.9,274,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,24.2,234,26.3,242,27.2,198,22.3,0,0,100,11.2,0,0,0,0,474,53.3,0,0,37,4.2,9,1,490,55.1,144,16.2,532,59.8,392,44.1,24,94
'002901002,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,61,100,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,20,0,0,0,0,14,23,9,45,0,0,0,0,0,0,0,0,0,0,1,5,1,5,3,15,4,20,4,20,4,20,3,15,0,0,0,0,0,0,0,0,8,40,1,5,0,0,0,0,20,100,6,30,1,5,11,55,0,0
'002901041,2006,0,0,0,0,0,0,0,16.3,.,.,.,.,4.6,1.4,2.1,1.6,.,.,.,.,.,3.9,2.2,2.6,2.6,.,19844,3.1,5,854,3.9,53.1,0,0,0,0,3.7,31.3,31.7,31.7,1.6,0,0,0,0,10.3,0,0,55.9,0.3,3.5,1.1,43.8,14,14.8,37.7,0,0,0,0,0,0,0,0,0,75,11.4,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,632,6,0.9,7,1.1,11,1.7,278,44,0,0,0,0,0,0,0,0,0,0,215,34,209,33.1,208,32.9,0,0,0,0,0,0,0,0,0,0,53,8.4,0,0,0,0,355,56.2,2,0.3,50,7.9,2,0.3,290,45.9,118,18.7,0,0,266,42.1,0,0
'002901101,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,28,13.5,.,.,0.7,.,.,.,.,.,.,.,0,0,.,0,.,.,.,.,214,13,6.1,1,0.5,0,0,118,55.1,0,0,0,0,212,99.1,2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.8,0,0,0,0,129,60.3,2,0.9,13,6.1,0,0,67,31.3,37,17.3,0,0,82,38.3,0,0
'002901103,2006,0,0,0,0,0,0,0,17.7,6.9,3.9,3.7,1.8,2.5,1.6,0,0,4,9.1,5.3,3.7,0.8,2,0,0,0,15,19447,13,5.3,44,0.2,65,15,13.8,16.6,17.5,13.7,3,0.2,0.1,0,0,0,0,0.5,4.5,14.7,5,63.6,0.2,14.1,1.2,43.5,11,0,29.7,0,0,0,0,0,0,0,0,0,19,8.8,.,.,.,.,1.9,.,.,.,.,.,.,.,.,0,.,.,.,.,260,9,3.5,4,1.5,0,0,149,57.3,0,0,0,0,0,0,0,0,185,71.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9.2,6,2.3,0,0,51,19.6,166,63.8,0,0,30,11.5,0,0,90,34.6,50,19.2,0,0,90,34.6,0,0
'002901104,2006,0,0,0,0,0,0,0,18.9,5.7,3,3.6,1.6,3.5,0.5,.,.,4,8.8,6.1,4.2,1.1,2.7,2.3,.,.,20.2,18913,17.3,6,125,0.6,70.5,14.5,14.2,14.9,16.7,15.3,4.1,0,0,0,0,0,0,0.4,4.2,14.1,5.7,66.4,0.2,18.9,1.2,47.3,11.1,0,26.2,0,0,0,0,0,0,0,0,0,25,13,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,247,5,2,7,2.8,0,0,158,64,0,0,0,0,0,0,182,73.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5.3,0,0,65,26.3,164,66.4,0,0,17,6.9,0,0,86,34.8,31,12.6,0,0,76,30.8,0,0
'002901105,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,66,15.1,1.3,1.9,.,.,.,.,.,.,1.2,0,0,.,.,.,.,.,.,7,636,93,14.6,13,2,0,0,385,60.5,218,34.3,209,32.9,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,208,32.7,0,0,377,59.3,4,0.6,99,15.6,5,0.8,209,32.9,84,13.2,0,0,237,37.3,0,0
'003801001,2006,0,0,0,0,0,0,0,16.9,3.5,1.8,2.3,1.2,3,1.6,0,7.7,3.9,8,3.4,2.2,0.6,1.8,1.7,0,25,9,19537,4.1,12.3,44,0.2,32.6,15.4,15.4,16.5,16.4,13.2,3.4,0.1,0.1,0,0,0,0,0.5,5.9,15.4,3.7,14.4,0.7,4.6,3.3,28.1,10.8,0,69.3,0,0,0,0,0,0,0,0,0,56,28.7,4.3,0,0,25,6.3,8.3,0,0,10,50,0,0,0,0,0,0,0,0,220,1,0.5,45,20.5,0,0,132,60,33,15,35,15.9,34,15.5,20,9.1,19,8.6,20,9.1,16,7.3,11,5,0,0,0,0,0,0,0,0,0,0,0,0,32,14.5,0,0,18,8.2,0,0,3,1.4,5,2.3,52,23.6,26,11.8,0,0,152,69.1,0,0
'003902001,2006,3465,1869,5334,247,699,18,76,16,.,.,.,.,.,.,0,1.6,.,.,.,.,.,.,.,0,0,.,29723,1.9,5.3,1250,4.2,25.4,0,0,0,0,0,0,0.3,0.3,29.7,26.7,24,19,0,8.6,0,0,16.5,0.5,2.2,1.7,42.7,11.8,62.1,76,635,4294,93,58,151,6,29,0,0,185,23.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,644,10,1.6,23,3.6,35,4.5,282,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,28.3,174,27,151,23.4,137,21.3,0,0,56,8.7,0,0,0,0,117,18.2,3,0.5,11,1.7,4,0.6,214,33.2,92,14.3,473,73.4,497,77.2,16,116
'003902004,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,3,3,0,0,0,0,30,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,0,0,1,7.1,0,0,2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14.3,4,28.6,4,28.6,4,28.6,0,0,0,0,0,0,0,0,2,14.3,0,0,0,0,0,0,14,100,2,14.3,4,28.6,11,78.6,1,3
'003902041,2006,0,0,0,0,0,0,0,15,.,.,.,.,2.1,0.8,2.1,1.3,.,.,.,.,.,1.9,3.2,2.3,2,.,18995,2.4,4.7,479,2.4,32.5,0,0,0,0,10.4,27.5,31.5,30.2,0.4,0,0,0,0,11.7,0,0,18.8,0.5,2.7,1.5,34.2,12.5,7,74.6,0,0,0,0,0,0,0,0,0,138,17.4,.,.,.,.,3,1.8,2.5,3.5,.,.,.,.,.,3.4,0,0,4,.,723,23,3.2,36,5,18,2.3,372,51.5,0,0,0,0,0,0,0,0,169,23.4,178,24.6,192,26.6,184,25.4,0,0,0,0,0,0,0,0,0,0,53,7.3,0,0,0,0,140,19.4,3,0.4,25,3.5,3,0.4,176,24.3,91,12.6,119,16.5,541,74.8,0,0
'003902101,2006,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,44,20,7.7,.,.,.,.,.,.,.,1.4,7.1,.,.,.,.,.,.,.,0,478,67,14,27,5.6,0,0,319,66.7,188,39.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.8,1,0.2,190,39.7,96,20.1,108,22.6,3,0.6,71,14.9,2,0.4,229,47.9,32,6.7,0,0,338,70.7,0,0
