CAMPUS,YEAR,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'001902001,2000,13.5,12.8,.,.,.,.,.,.,.,.,14.6,12.7,14.4,1,3.7,27.3,4,14.6,.,23.3,85.4,1.3,4.9,53658,0,.,.,8.3,40.3,28396,3.5,17,33012,3.1,15.2,39673,5.7,27.6,44383,0,0,0,0,0,0,11.1,12,57.9,0,0,0,0,0,0,9.5,8.7,42.1,0,0,0,0,16,77.5,1.5,7.3,4,20.6,75.6,35300,3.1,15.3,20.6,100,1.3,4.9,39433
'001902041,2000,14.1,.,.,.,.,.,.,13.4,.,14,12.5,17,16.5,0,0,19,2,10.5,.,17,89.5,1.3,7,44371,0,.,.,8.4,58.1,28202,1.8,12.8,35410,1.9,12.9,38156,2.3,16.1,44537,0,0,0,0,0.3,2.4,9,10.4,72.3,0,0,0,0,0,0,10.3,4,27.7,0,0,0,0,11.4,79.7,1.4,9.7,2.9,14.4,75.5,33043,1.2,8.3,14.4,100,1.3,7,39433
'001902103,2000,.,.,11.8,15.8,14.3,16.6,15.5,.,13.3,20,.,.,.,3,8.3,36.3,8.7,23.9,.,27.7,76.1,1.3,3.7,48250,3,12,24240,8.3,33.3,27806,3.7,14.6,32300,5,20,38322,5,20,41829,0,0,1,4,0.7,2.6,10.7,24.7,98.7,0.5,2,1,4,0,0,11.2,0.3,1.3,0,0,0,0,21.8,87.4,2,8,6.2,25,68.8,32946,0,0,23,92,1.3,3.7,33763
'001903001,2000,14,14.3,.,.,.,.,.,.,.,.,13.8,15.7,16.5,0,0,37.1,4.7,12.7,.,32.4,87.3,1.8,4.8,54402,1.2,4.2,24240,5.2,18.5,26991,7.2,25.5,32120,5.9,21,39418,8.7,30.8,41736,0,0,0,0,0,0,13.9,17.5,61.7,0,0.1,0,0,0,0,11.1,10.8,38.3,1,3.4,0,0,20.6,72.8,2.7,9.5,6.1,28.3,76.2,35333,4,14.2,28.3,100,2.3,6.3,38574
'001903041,2000,15.7,.,.,.,.,.,.,21,.,.,15.6,19.7,20,1,3.4,29.1,5.3,18.1,.,23.8,81.9,1,3.4,53700,0.8,3.7,24240,6.3,29.2,26324,7.8,36.2,32408,2.4,11,40878,4.3,19.9,40800,0,0,0,0,0,0,10.2,14,65.2,0,0,0,0,0,0,11.9,7.5,34.8,0,0,0,0,16.5,76.7,2.8,13.2,5.2,21.5,73.8,32932,2.2,10.1,21.5,100,1.3,4.6,36461
'001903101,2000,.,.,18.9,16.6,16.9,16.9,14.4,.,13.2,15.4,.,.,.,1,1.8,56.3,16,28.4,.,40.3,71.6,1,1.8,58600,1,2.7,24240,7,18.9,27505,8,21.6,31367,10,27,37684,11,29.7,41550,0,0,1,2.7,2.6,6.9,13.5,35,94.6,0,0,0,0,0,0,14.7,2,5.4,0,0,0,0,12.7,34.3,21.7,58.7,10.6,37,65.7,35179,0,0,36,97.3,2.3,4.1,36907
'001904001,2000,17.3,14.7,.,.,.,.,.,.,.,.,15.6,17.4,17.8,1,3.9,25.6,4,15.6,.,21.6,84.4,1,3.9,53000,2.4,12.7,26147,3.7,19.6,28415,4.1,21.2,32031,4.8,25.1,39392,4.1,21.3,42742,0,0,1,5.2,0,0,13,11.4,59.6,0,0,0,0,0,0,13.2,7.7,40.4,0,0,0,0,14.9,78.1,0,0,5.6,19.1,74.6,34697,4.2,21.9,18.1,94.8,1.5,5.9,43064
'001904041,2000,14.9,26,.,.,.,.,.,17,.,.,14.1,24.7,20,1,5.3,18.7,0,0,.,18.7,100,1,5.3,55600,0.6,3.2,25759,5.3,29.6,27522,2.4,13.5,32531,7.2,40.7,38191,2.3,12.9,41299,0,0,0,0,0,0,11.8,12,67.6,0,0,0,0,1,5.6,11.8,5.7,32.4,0,0,0,0,15.3,86.1,1.7,9.4,5.4,17.7,94.7,34263,0.8,4.5,16.7,94.4,0,0,.
'001904102,2000,.,.,14.3,17,17.8,16.5,15.7,.,17,.,.,.,.,2,6.1,32.7,4,12.2,.,28.7,87.8,1,3.1,50000,1,3.9,24740,4.5,17.6,29645,4.5,17.6,37094,4,15.6,38529,11.7,45.4,41300,0,0,1,3.9,1,3.9,15.9,25.7,100,5.1,19.8,0,0,0,0,14.6,0,0,0,0,0,0,16.6,64.6,3,11.7,9.9,25.7,78.6,37438,0,0,24.7,96.1,2,6.1,32905
'001906002,2000,14.9,8,.,.,.,.,.,.,.,.,10.3,18.4,18.9,2,12.6,15.8,2,12.6,.,13.8,87.4,1,6.3,53447,0,.,.,3,24.4,27190,3.4,27.9,32461,1.9,15.3,41588,4,32.5,41820,0,0,1,8.1,0,0,12.7,7,56.8,0,0,0,0,0,0,11.4,5.3,43.2,0,0,0,0,8.7,70.4,1.2,9.4,7,12.3,77.9,35612,2.5,20.2,11.3,91.9,0.5,3.2,39080
'001906102,2000,.,.,20.3,12,14.1,11,19.8,15.1,15,9,.,.,37,1,5,20.2,3,14.9,.,17.2,85.1,0,0,.,0,.,.,6,38.3,26480,4.6,29.1,32748,3.1,19.9,38738,2,12.8,40800,0,0,1,6.4,2.8,17.6,10.4,15,95.6,0.2,1.5,0,0,0,0,11.5,0.7,4.4,0,0,0,0,11.7,74.5,1,6.4,6.2,15.7,77.7,32567,0,0,14.7,93.6,1.5,7.4,39053
'001907001,2000,19.8,17.9,.,.,.,.,.,.,.,.,19.2,19.2,20.4,22.6,22.2,102.1,9.8,9.6,.,92.3,90.4,5,4.9,51727,5,6.9,24240,20.9,28.6,27770,14.6,20,31948,14.7,20.1,40106,17.8,24.4,43236,0.5,0.7,9.8,13.5,1.5,2.1,12.6,30.1,41.3,0,0,1,1.4,0,0,13.5,42.8,58.7,6.3,8.6,0,0,44,60.4,6.2,8.5,6.8,72.9,71.4,34623,14.4,19.7,62.1,85.1,14.4,14.1,42754
'001907041,2000,17.1,15,.,.,.,.,.,.,.,.,15.9,22.3,19.1,11.8,22.2,53.3,7,13.1,.,46.3,86.9,2,3.8,50064,2,4.8,24367,10.2,24.5,25594,9.2,22.2,32667,11.2,26.9,38897,9,21.6,43310,0.6,1.3,5.8,14,1,2.4,13.1,33.3,80.3,0,0,0,0,0,0,13,8.2,19.7,5.7,13.8,0,0,26.5,63.9,4.2,10.1,9.5,41.5,77.9,34508,3.5,8.5,35.7,86,2.8,5.2,41296
'001907042,2000,.,.,.,.,.,.,.,18.2,.,.,.,.,.,5.3,19,28.1,6,21.3,.,22.1,78.7,1,3.6,52764,0,.,.,2.5,13.5,27497,6.8,36.9,32596,7.9,43,38619,1.2,6.5,42174,0.5,2.8,2.3,12.8,0.5,2.7,11.9,13.5,73.4,0,0,0,0,0,0,12.8,4.9,26.6,2.2,11.9,0,0,13.5,73.7,1.6,8.9,6.1,18.4,65.3,35123,0,0,16,87.2,2.8,9.8,41813
'001907101,2000,.,.,15.6,18.9,.,.,.,.,15.7,.,.,.,.,10.3,20.8,49.7,12,24.2,.,37.7,75.8,1,2,51541,1,2.9,24240,10,28.6,25933,4,11.4,30968,9,25.7,38126,11,31.4,42257,3,8.6,3,8.6,5,14.3,13.6,34,97.1,0,0,3,8.6,0,0,12.6,1,2.9,0,0,0,0,25,71.4,2,5.7,9,35,70.5,34726,0,0,29,82.9,1.7,3.4,39604
'001907104,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,30.4,17.5,7.4,42.1,.,10.2,57.9,1,5.7,50250,0,.,.,4,50,26725,2,25,31250,0,0,.,2,25,41100,3,37.5,0,0,3,37.5,9,8,100,0,0,0,0,0,0,21.4,0,0,0,0,0,0,0,0,2,25,5.1,8,45.6,31450,0,0,8,100,1.2,6.6,37794
'001907107,2000,.,.,18.6,18,.,.,.,.,16.3,.,.,.,.,12.3,29.6,41.7,9,21.6,.,32.7,78.4,1,2.4,50687,3,10,24430,4,13.3,25098,4,13.3,31485,10,33.3,38538,9,30,39497,2,6.7,4,13.3,5,16.7,13.9,30,100,0,0,3,10,0,0,12.4,0,0,0,0,0,0,22,73.3,1,3.3,11.3,30,72,34683,0,0,23,76.7,1.7,4,39604
'001907110,2000,.,.,.,.,19.5,18.8,20.7,.,.,.,.,.,.,18,20.9,86.2,20,23.2,.,66.2,76.8,3,3.5,41049,0,.,.,5,8.2,26228,12.9,21.2,31642,20,32.8,38582,23,37.8,42033,2,3.3,8,13.1,7,11.5,16.6,54.9,90.2,1,1.6,0,0,0,0,12.9,6,9.8,0,0,0,0,45,73.9,5.9,9.7,13.5,60.9,70.7,37400,0,0,52.9,86.9,2.3,2.6,38751
'001908002,2000,18.3,23,.,.,.,.,.,.,.,.,16.7,19.5,23.7,2.3,5,46.4,5,10.8,.,41.4,89.2,2,4.3,50550,1,2.7,24329,6,16.1,25888,8,21.4,32912,11,29.5,38558,11.3,30.3,41158,0,0,1,2.7,0,0,14.2,22,59,0,0,0,0,0,0,13.8,15.3,41,1.3,3.6,0,0,23.6,63.1,4.8,12.8,6.7,37.3,80.4,35713,7.7,20.6,36.3,97.3,2.1,4.5,42221
'001908041,2000,15.8,.,.,.,.,.,.,.,.,.,16.1,19.5,19.5,3.3,14,23.8,3.5,14.7,.,20.3,85.3,1,4.2,45000,0,.,.,5,28.9,27056,3,17.1,32401,4,23.1,36412,5.4,30.9,40794,0,0,2,11.6,1.2,7.1,14.7,10,57.8,0.7,3.9,0,0,0,0,15.5,7.3,42.2,0,0,0,0,11.5,66.5,1,5.8,10.2,17.3,72.8,34380,2.9,16.7,15.3,88.4,2,8.3,42241
'001908101,2000,.,.,.,.,19.8,18.4,25.8,23.4,.,.,.,.,.,1,2.1,48,8.8,18.4,.,39.2,81.6,2,4.2,45375,1,2.9,24240,15,43,26415,3,8.6,29967,9,25.8,38200,6.9,19.8,41506,0.4,1.3,1,2.9,1.1,3.3,11.6,29.6,84.7,4,11.5,0,0,0,0,16.6,5.3,15.3,0,0,0,0,25.3,72.5,4,11.5,8.6,34.9,72.8,32683,0,0,33.9,97.1,2.3,4.7,38793
'001908102,2000,.,.,19.4,19.7,.,.,.,.,19.3,.,.,.,.,4,10.8,36.9,8,21.7,.,28.9,78.3,1,2.7,55000,0.1,0.3,32720,4,15.1,25990,5,18.9,31308,13,49,38780,4.4,16.7,40800,0,0,2,7.5,2,7.5,14.5,26.5,100,2,7.5,0,0,0,0,16.3,0,0,0,0,0,0,19.4,73.3,3.1,11.6,10.8,26.5,71.8,35761,0,0,24.5,92.5,1.4,3.8,37837
'001909001,2000,17.3,13,.,.,.,.,.,25.3,.,.,11.2,14.4,12.3,0,0,20.7,2.9,14.1,.,17.8,85.9,1.9,9,49085,1,6.9,28694,1.2,8.6,28800,3.9,27.3,37124,3.1,21.5,40230,5.2,35.7,44571,0,0,0,0,1,7.1,15.7,5.2,35.8,0,0,0,0,0,0,10.8,9.3,64.2,0,0,0,0,9.8,68,1,6.9,5.5,14.4,69.6,39153,2.6,17.9,14.4,100,1.5,7.2,46131
'001909101,2000,.,.,15,16.5,12.5,11.5,16.5,35.2,12,.,.,.,.,0,0,19.9,3.9,19.3,.,16.1,80.7,0,0,.,1,6.4,25694,6.6,42.6,28253,4.1,26.1,33104,3.5,22.7,39766,0.3,2.2,45480,0,0,0,0,1.4,9.1,9.1,15.3,98.5,0,0,0,0,0,0,12.7,0.2,1.5,0,0,0,0,12.2,78.1,2,12.8,4.5,15.6,78.2,32340,0,0,15.6,100,0.5,2.5,43248
'002901001,2000,21.8,19.2,.,.,.,.,.,.,.,.,21,17.7,24,7.9,9.1,87.6,11.9,13.6,.,75.7,86.4,1.8,2.1,68089,2,3,28244,13.7,20.8,32656,14.2,21.6,38737,22.6,34.2,47849,13.4,20.4,54023,0.3,0.4,0,0,3.8,5.7,13.7,25.8,39.2,1.7,2.6,2.8,4.3,0,0,15.1,40.1,60.8,7.1,10.8,0,0,38.4,58.3,6.1,9.3,7.2,65.9,75.2,43390,8.5,12.9,63.1,95.7,7.9,9.1,49945
'002901002,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,2,66.7,3,1,33.3,.,2,66.7,0,0,.,0,.,.,2,100,29100,0,.,.,0,0,.,0,0,.,0,0,0,0,0,0.7,1.5,0,0,0,0,1,50,0,0,11,2,100,0.2,7.8,0,0,0.8,41.5,1,50,1.5,2,66.7,29100,0,0,1,50,0,0,.
'002901041,2000,12,25,.,.,.,.,.,18.1,.,.,18.3,18.9,19.7,7,9.4,74.1,10,13.4,.,64.2,86.6,2.1,2.8,60695,1,1.7,28240,8.3,14.4,32332,9.9,17.2,37213,24.3,42.5,45432,13.8,24.2,49652,0.5,0.9,1,1.7,5.7,10,14.8,37.3,65,3.5,6.2,3.9,6.8,0,0,13.3,20.1,35,0.1,0.2,0,0,38.2,66.7,4.5,7.9,9.9,57.3,77.3,42847,4.6,8.1,52.4,91.4,4.8,6.4,49698
'002901101,2000,.,.,20,29.7,28,25.9,24.9,.,15.3,.,.,.,.,11.2,27.7,40.5,8.7,21.5,.,31.8,78.5,1,2.5,67671,0,.,.,5,17.7,29870,4,14.2,34985,12.2,43.2,43342,7,24.8,51081,6,21.3,0,0,1.6,5.5,15,27.2,96.5,0.3,1.2,7,24.8,0,0,12.9,1,3.5,0,0,0,0,19.1,67.8,1.2,4.2,11.9,28.2,69.6,41688,0,0,21.2,75.2,2.6,6.4,48681
'002901103,2000,.,.,17.5,32.8,21.7,17.4,19.5,.,37.5,.,.,.,.,5,12.3,40.5,12,29.6,.,28.5,70.4,1,2.5,68779,0,.,.,4,16.5,30135,5,20.6,35466,11.3,46.4,43365,4,16.5,52821,1,4.1,0,0,2,8.1,14.2,21.3,87.6,0.4,1.7,1,4.1,0,0,9.7,3,12.4,0,0,0,0,16.6,68.6,4.3,17.5,11,24.3,59.9,41114,0,0,23.3,95.9,3.3,8.1,48968
'002901104,2000,.,.,16.9,22.5,17,18.6,19,.,17,.,.,.,.,5.5,17,32.4,6,18.5,.,26.4,81.5,1,3.1,69903,0,.,.,4,17.4,30565,6,26.1,36860,8,34.8,44050,5,21.7,51074,1,4.3,1,4.3,1.9,8.4,14.8,22,95.7,0.6,2.4,1,4.3,0,0,12.1,1,4.3,0,0,0,0,18.5,80.5,1,4.3,11.8,23,71,41356,0,0,21,91.3,2.4,7.4,48599
'002901105,2000,.,.,18.5,18.5,20.1,21,19.9,.,23,.,.,.,.,7,11.1,62.9,16,25.5,.,46.9,74.5,2,3.2,62033,0,.,.,2,4.9,33130,8,19.5,35738,18.1,44.1,42851,13,31.6,49439,4.2,10.3,0,0,5,12.2,16.6,37.1,90.3,0.6,1.4,3,7.3,0,0,13.4,4,9.7,0,0,0,0,26.1,63.6,5.1,12.5,12.6,41.1,65.4,43077,0,0,38.1,92.7,3.7,5.9,47512
'003801001,2000,18.7,.,20,16,20,18.1,24,21.7,20,.,.,.,.,4,21.1,19,4,21.1,.,14,73.7,0,0,.,0,.,.,12,92.3,24258,1,7.7,22300,0,0,.,0,0,.,0,0,0,0,0,0,1.4,13,100,0,0,1,7.7,0,0,16,0,0,0,0,0,0,13,100,0,0,0,13,68.4,24108,0,0,12,92.3,1,5.3,12000
'003902001,2000,19.8,21.1,.,.,.,.,.,.,.,.,18.6,18,19.8,2,3,66.5,5.9,8.9,.,60.6,91.1,4,6,50017,5.9,12.2,24974,13.1,27.1,28518,9,18.6,32277,13.9,28.8,40332,6.4,13.3,40831,0.1,0.1,0,0,0.8,1.6,9.9,26.6,55,2,4.2,1,2.1,0,0,13.2,21.7,45,2.4,5.1,0,0,29.1,60.3,4,8.3,5,48.3,72.6,33824,9.9,20.4,47.3,97.9,8.3,12.5,27754
'003902004,2000,.,.,.,.,.,.,.,.,.,.,19,.,11.5,1,14.3,7,0,0,.,7,100,1,14.3,57260,0,.,.,1,20,29772,1,20,36864,1,20,43536,2,40,48960,0,0,1,20,4,80,15,1,20,0,0,0,0,0,0,4,4,80,0,0,0,0,0,0,0,0,5.2,5,71.4,41618,1,20,4,80,1,14.3,38136
'003902041,2000,19.9,20.8,.,.,.,.,.,21.2,.,.,19.9,24.2,20.9,2,3.9,51.2,7,13.7,.,44.2,86.3,3,5.9,48537,2,5.4,24394,8.4,22.5,26555,8.1,21.7,32117,10,26.9,38885,8.7,23.5,41028,0.3,0.8,0,0,0,0,12.1,29.9,80.4,4.7,12.5,0,0,0,0,14,7.3,19.6,0,0,0,0,27.2,73.2,3.3,8.8,6.3,37.2,72.7,34362,1.7,4.7,37.2,100,4,7.8,22534
'003902102,2000,.,.,18.8,20.4,19,20.8,26.2,.,18.6,.,.,.,.,4,4.6,86.1,13.9,16.2,.,72.1,83.8,3,3.5,49559,3.9,6.5,24240,13.9,22.8,26582,11.9,19.5,31266,23,37.6,39103,8.3,13.6,40800,1.9,3.2,1,1.6,3.3,5.3,11.9,58.3,95.4,5,8.2,1,1.6,0,0,16.9,2.8,4.6,0,0,0,0,45,73.6,5.9,9.7,8.6,61.1,71,33994,0,0,59.1,96.7,8,9.3,24679
'003903001,2000,23,25.8,.,.,.,.,.,.,.,.,18,19.5,22.2,50.9,24.6,207.3,25.1,12.1,.,182.2,87.9,10.6,5.1,52767,6.6,4.2,25825,26.3,16.6,26430,33.3,21,32086,43.3,27.3,39437,49.1,31,42910,1,0.6,22.3,14,5,3.2,14.6,101,63.7,0.2,0.1,3,1.9,1,0.6,14.2,57.5,36.3,19.7,12.4,0,0,90.7,57.2,17.5,11,10.1,158.6,76.5,36244,24.5,15.5,132.3,83.4,13.1,6.3,42081
'003903004,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003903044,2000,19,22.8,.,.,.,.,.,20.2,.,.,18.3,19.9,20.3,46.3,30.1,153.5,16.7,10.9,.,136.8,89.1,8,5.2,48479,2.4,1.9,25284,38.7,31.8,26394,22.7,18.6,31423,33.1,27.2,38101,24.8,20.4,41938,3.3,2.7,22.5,18.5,2.3,1.9,11.8,87.8,72.1,0.5,0.4,4,3.3,1,0.8,13.9,33.9,27.9,13.4,11,0,0,90.1,74,10.8,8.9,8.8,121.7,79.3,33664,1.3,1.1,94.2,77.4,7.1,4.6,40227
'003903120,2000,.,.,.,.,20,18.5,19.2,.,.,.,.,.,.,5,14.6,34.2,6,17.5,.,28.2,82.5,1,2.9,51628,0,.,.,3,12.2,26530,5.5,22.4,32328,8,32.7,39106,8,32.7,41391,0,0,3,12.2,4,16.3,15.2,23,93.9,0,0,0,0,0,0,13.6,1.5,6.1,0,0,0,0,19.5,79.6,1,4.1,8.2,24.5,71.6,36791,0,0,21.5,87.8,2.7,7.9,41419
'003903121,2000,.,.,.,.,24.9,20,21.9,.,.,11,.,.,.,9.8,22.1,44.2,9.7,22,.,34.5,78,1,2.3,51317,0.8,2.7,25001,7,23.5,25631,4,13.4,33335,13,43.6,38619,5,16.8,41562,0,0,5.8,19.4,1.3,4.5,12.8,26.8,89.9,8,26.9,0,0,0,0,14.4,3,10.1,0,0,0,0,16.5,55.2,4,13.4,8.4,29.8,67.4,34990,0,0,24,80.6,3.7,8.4,37443
'003903122,2000,.,.,.,.,18.7,18.3,23.2,.,.,27,.,.,.,7,18.3,38.3,6.5,17,.,31.8,83,1,2.6,57804,1,3.7,25000,1,3.7,25960,5.5,20.6,31913,9.2,34.6,39172,10,37.4,41438,0,0,5,18.7,3,11.2,16.5,25.2,94.4,0,0,0,0,0,0,13.6,1.5,5.6,0,0,0,0,21.7,81.3,2,7.5,11.4,26.7,69.9,37503,0,0,21.8,81.3,4,10.5,38491
'003903123,2000,.,.,.,.,18.4,22.5,19.8,.,.,.,.,.,.,8.4,29.3,28.8,3.9,13.7,.,24.8,86.3,1,3.5,52469,0,.,.,2.3,10.6,29804,5,23.5,31684,8,37.6,39575,6,28.2,41597,0,0,6,28.2,4,18.8,16.8,21,98.8,0,0,0,0,0,0,12.7,0.3,1.2,0,0,0,0,16.3,76.5,1,4.7,12.6,21.3,73.9,37253,0,0,15.3,71.8,2.6,9,38019
'003903124,2000,.,.,16.6,17,.,.,.,.,.,19,.,.,.,8.9,30.8,28.9,5.8,20.2,.,23.1,79.8,1,3.5,64770,3,15,25000,4,20,25250,1,5,29890,8,40,38169,4,20,41353,0,0,4,20,1,5,12.4,20,100,6,30,0,0,0,0,13.9,0,0,0,0,0,0,12,60,1,5,5.3,20,69.2,33833,0,0,16,80,2.1,7.1,38125
'003903125,2000,.,.,.,.,.,.,.,.,21.7,.,.,.,.,17.1,56.7,30.1,10.4,34.6,.,19.7,65.4,1,3.3,51157,1.9,11.3,25000,5,29.2,25926,3.5,20.5,32135,2,11.6,37349,4.7,27.5,41755,2,11.7,4.2,24.6,3,17.5,11.8,15.9,92.9,3,17.5,2.9,17.1,0,0,19.7,1.2,7.1,0,0,0,0,9.1,53.3,0,0,9.3,17.1,57,32764,0,0,10,58.3,1.6,5.2,26779
'003903126,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,8.9,37.6,23.5,14.8,62.9,.,8.7,37.1,1,4.2,56691,0,.,.,3,42.9,25973,2,28.6,31250,0,0,.,2,28.6,41110,1,14.3,1,14.3,5,71.4,9.6,7,100,0,0,1,14.3,0,0,30.1,0,0,0,0,0,0,0,0,1,14.3,4.3,7,29.7,31806,0,0,5,71.4,0.7,3.1,30601
'003903127,2000,.,.,14.4,16.8,.,.,.,.,16,.,.,.,.,6.5,18.6,35,4.5,12.9,.,30.5,87.1,1,2.9,51628,1.9,6.9,25000,11,40.3,25971,2,7.3,32675,4.4,16.1,38783,8,29.3,42375,0,0,4,14.7,7,25.7,11.9,26.3,96.3,0,0,0,0,0,0,11.1,1,3.7,0,0,0,0,19.3,70.7,1,3.7,9.5,27.3,78,33273,0,0,23.3,85.3,2.2,6.3,40191
'003903128,2000,.,.,19.2,16.3,.,.,.,.,16.5,.,.,.,.,4.3,12.4,34.9,8.3,23.8,.,26.6,76.2,1,2.9,66762,0,.,.,2,8.2,27170,5,20.5,31534,5.4,21.9,39396,12.1,49.4,41971,0,0,1,4.1,4,16.4,18.6,24.4,100,0,0,0,0,0,0,13.6,0,0,0,0,0,0,19.4,79.3,1.1,4.3,15.5,24.4,69.9,38055,0,0,23.4,95.9,1.2,3.5,39401
'003903129,2000,.,.,25.4,17.4,15,19.3,16.1,.,17.3,.,.,.,.,20.5,28.8,71.4,14.5,20.4,.,56.8,79.6,2,2.8,44657,2,3.9,25000,13.6,26.4,26521,14,27.1,30984,7,13.6,39631,15,29,42325,1,1.9,0,0,4,7.7,12.9,47,91,0,0,10,19.4,0,0,13.4,4.6,9,0,0,0,0,45.6,88.4,1,1.9,10.7,51.6,72.3,34040,0,0,41.6,80.6,3.2,4.5,41661
'003903130,2000,.,.,18.2,16.5,.,.,.,.,17.4,.,.,.,.,3.5,9.8,35.6,4.4,12.5,.,31.2,87.5,1,2.8,61738,2,7.1,25000,4,14.1,27623,5.5,19.6,32271,9.7,34.4,39165,7.1,24.9,41731,0,0,2,7.1,4.5,16,14.2,28.4,100,0,0,1,3.5,0,0,13.3,0,0,0,0,0,0,21.7,76.7,2.1,7.2,11.5,28.4,79.6,35827,0,0,25.4,89.4,1.8,5.1,39653
'003903140,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.6,0,0,.,0.6,100,0,0,.,0,.,.,0,0,.,0,.,.,0.6,100,35490,0,0,.,0,0,0,0,0,0,12,0.6,100,0,0,0,0,0,0,19.1,0,0,0,0,0,0,0,0,0.6,100,11,0.6,100,35490,0,0,0.6,100,0,0,.
'003903141,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,1,8,12.5,0.1,0.8,.,12.4,99.2,2.3,18,46066,0,.,.,0,0,.,0,.,.,0,0,.,1.2,100,42088,0,0,0,0,0,0,25.5,1.2,100,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1.2,100,23.5,1.2,9.3,42088,0,0,1.2,100,9,71.9,42970
'003903201,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003904001,2000,18.5,20.4,.,.,.,.,.,.,.,.,26.3,16.8,19.3,0,0,44.6,4.9,11,.,39.7,89,2.7,6,46619,3,8.5,42213,8.2,23.1,24214,3.9,10.9,33303,11.2,31.5,39292,9.2,26,43342,0.2,0.6,0,0,0,0,12.5,24.8,69.9,0,0,0,0,0,0,12.8,10.7,30.1,0.4,1.3,0,0,26.2,74,2.3,6.5,7.8,35.4,79.5,36451,6.3,17.7,35.4,100,1.6,3.6,39416
'003904005,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5,1,19.7,.,4,80.3,1,20.1,45900,0,.,.,2,66.7,25882,0,.,.,0,0,.,1,33.3,45644,0,0,0,0,0.1,3.2,11.3,3,100,0,0,0,0,0,0,29,0,0,0,0,0,0,1.6,52.1,0.7,22.7,9,3,60.2,32462,0.7,22,3,100,0,0,.
'003904041,2000,39,.,.,.,.,.,.,31.9,.,.,23.7,30,30,0,0,40.1,5.9,14.6,.,34.2,85.4,1.1,2.9,44500,2,6.2,17764,15.1,47.5,26787,5.9,18.5,34776,4.8,15.2,38431,4,12.6,42246,0.1,0.5,0,0,0,0,7.6,20.2,63.7,0,0,0,0,0,0,11.2,11.5,36.3,0,0,0,0,28.7,90.5,2.9,9,4.8,31.7,79.2,31419,0,0,31.7,100,1.3,3.3,37340
'003904101,2000,.,.,39.7,19,34.4,.,.,.,33.7,.,.,.,.,1,2.4,42,6.1,14.6,.,35.9,85.4,1,2.4,47000,0,.,.,9.5,28.4,26760,11,32.9,31773,7.4,22.2,39281,5.5,16.4,42000,0.3,0.9,0,0,2,6,11.2,32.9,98.5,0.5,1.5,1,3,0,0,15.4,0.5,1.5,0,0,0,0,26.9,80.5,3.7,11.1,7.6,33.4,79.5,33693,0,0,32.4,97,1.5,3.6,37936
'003904102,2000,.,.,.,.,.,20.4,20.8,.,.,37,.,.,.,0,0,25.2,7.1,28.2,.,18.1,71.8,1,4,55500,0,.,.,1.5,9.6,27811,4,25.7,32620,7.6,48.5,40524,2.5,16.2,42000,0.1,0.6,0,0,0,0,14.8,14.1,90.4,0.5,3.2,0,0,0,0,16.1,1.5,9.6,0,0,0,0,12.7,81.5,2.3,14.6,12.3,15.6,61.9,37513,0,0,15.6,100,1.5,6,37936
