CAMPUS,YEAR,BA0GH04N,BA0GM04N,BA0GR04N,BB0GR04N,BH0GR04N,BI0GR04N,BP0GR04N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR04N,BW0GR04N,CA0GH04N,CA0GH04P,CA0GM04N,CA0GM04P,CA0GR04N,CB0GR04N,CB0GR04P,CH0GR04N,CH0GR04P,CI0GR04N,CI0GR04P,CP0GR04N,CP0GR04P,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR04N,CS0GR04P,CW0GR04N,CW0GR04P
'001902001,2005,4450,2059,6509,357,491,25,182,12.8,.,.,.,.,.,.,1.6,0.5,.,.,.,.,.,.,.,0,0,.,29708,1,5.9,1058,3.4,16.7,0,0,0,0,0,0,0.8,0.8,28,25.4,23.6,21.5,0,12.1,0,0,8.9,0.4,1.1,2.4,27.3,11.3,58.9,82.3,643,5454,20,64.5,11,35.5,31,8,25.8,0,0,0,0,0,0,22,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,163,0,0,21,12.9,1,0.6,35,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,26.4,49,30.1,30,18.4,41,25.2,0,0,15,9.2,0,0,0,0,8,4.9,0,0,0,0,0,0,42,25.8,30,18.4,81,49.7,134,82.2,7,22.6,23,74.2
'001902041,2005,0,0,0,0,0,0,0,13.2,.,.,.,1.5,1.7,1.5,1.6,1.3,.,.,.,.,0,2.2,1.5,1.9,3.2,.,21961,1.2,7.1,475,2,26.6,0,0,0,0,7.4,23.7,33.4,33,2.5,0,0,0,0,10.1,0,0,9.8,0.7,1.3,2,26.7,12.3,16,80.4,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,24,16.4,.,.,.,.,.,4.4,0,0,.,.,.,.,.,.,0,0,0,.,154,1,0.6,24,15.6,1,0.7,48,31.2,0,0,0,0,0,0,0,0,0,0,51,33.1,58,37.7,45,29.2,0,0,0,0,0,0,0,0,0,0,19,12.3,0,0,0,0,5,3.2,0,0,1,0.6,1,0.6,41,26.6,23,14.9,55,35.7,124,80.5,0,.,0,.
'001902103,2005,0,0,0,0,0,0,0,12.9,2.6,1,0.8,0.7,0.8,0.3,0,0,3,9.2,3.2,1.3,1.1,0.9,0.8,0,0,15.1,19099,0.8,3.7,17,0.1,20.6,13.4,13.8,14.7,20.5,17.3,4.5,0.2,0.2,0,0,0,0,0.7,6.8,12.9,2.1,6.5,0.4,1.2,2.4,17.5,11.6,0,87,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,41,18.4,0,0,0,0,0,.,.,.,10.3,12.5,0,0,0,0,.,.,.,22.2,267,0,0,20,7.5,0,0,110,41.2,34,12.7,42,15.7,40,15,41,15.4,45,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,28,10.5,44,16.5,17,6.4,9,3.4,0,0,0,0,5,1.9,74,27.7,44,16.5,0,0,233,87.3,0,.,0,.
'001903001,2005,3117,1720,4837,209,267,13,54,15.3,.,.,.,.,.,.,2.5,1.9,.,.,.,.,.,.,.,5.2,1.7,.,23620,0.7,4.7,843,3.4,22.6,0,0,0,0,0,0,1.3,1.3,28.7,25.2,22.6,20.8,0,8.8,0,0,7,0.5,0.7,1.1,36.8,14.3,65.8,86.6,606,4294,33,38.4,53,61.6,86,8,9.3,1,1.2,0,0,0,0,68,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,364,2,0.5,29,8,8,2,125,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,29.1,89,24.5,94,25.8,75,20.6,0,0,18,4.9,0,0,0,0,19,5.2,0,0,2,0.5,1,0.3,170,46.7,83,22.8,194,53.3,315,86.5,21,24.4,77,89.5
'001903002,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,0,0,1,25,0,.,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,1,25,1,25,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,4,100,1,25,0,0,2,50,0,.,0,.
'001903041,2005,0,0,0,0,0,0,0,11.9,.,.,.,.,0.4,1,1.4,1,.,.,.,.,.,0.6,1.5,1.2,2.2,.,21473,0.6,4.9,467,2.1,19.4,0,0,0,0,8.2,24.1,34.2,33.5,0,0,0,0,0,11.1,0,0,7.5,0.5,0.7,2.1,22.7,11.5,11.5,85.1,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,33,11.3,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,281,1,0.4,23,8.2,1,0.3,130,46.3,0,0,0,0,0,0,0,0,0,0,90,32,90,32,101,35.9,0,0,0,0,0,0,0,0,0,0,16,5.7,0,0,0,0,16,5.7,1,0.4,1,0.4,1,0.4,115,40.9,71,25.3,123,43.8,240,85.4,0,.,0,.
'001903101,2005,0,0,0,0,0,0,0,12.2,2.9,1.1,0.6,0.9,0.6,0.1,0,0,3,8.4,2.8,0.9,2.1,0.9,0.7,0,.,14.7,18274,1,3.8,21,0.1,19,13,13.9,14.2,20.7,17.5,5.8,0.1,0.1,0,0,0,0,0.5,8.2,12.7,1.5,6.7,0.4,1.3,2.2,18.3,11.5,0,86.9,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,67,14.4,1.5,3.2,4.1,0,2.7,.,.,.,4.4,0,9.5,5.6,0,0,.,.,.,13.3,618,6,1,45,7.3,0,0,360,58.3,82,13.3,82,13.3,89,14.4,94,15.2,85,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,16,2.6,101,16.3,84,13.6,34,5.5,0,0,6,1,0,0,192,31.1,102,16.5,0,0,539,87.2,0,.,0,.
'001904001,2005,2821,1817,4638,354,385,25,88,15.9,.,.,.,.,.,.,3.4,0,.,.,.,.,.,.,0,3.3,0,.,23266,1.2,8.1,1015,4.1,25.3,0,0,0,0,0,0,0.6,0.5,29.7,25,23.5,20.7,0,9,0,0,9,0.5,1.3,1.6,32.4,13.8,65.6,80.8,552,3786,50,82,11,18,61,7,11.5,1,1.6,0,0,1,1.6,44,16.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,232,0,0,32,13.8,1,0.4,77,33.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,24.6,56,24.1,57,24.6,62,26.7,0,0,17,7.3,0,0,0,0,10,4.3,1,0.4,0,0,1,0.4,88,37.9,46,19.8,184,79.3,188,81,9,14.8,52,85.2
'001904041,2005,0,0,0,0,0,0,0,13.9,.,.,.,.,0.4,1,1.3,1.3,.,.,.,.,.,0.5,1.1,1.8,3.4,.,21554,1.9,8.3,527,2.3,29.2,0,0,0,0,8.1,24.8,32.5,32.1,2.5,0,0,0,0,11.4,0,0,11.5,0.7,2,2.4,27,12.8,18.3,77.1,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,31,15.3,.,.,.,.,.,0,2.1,4.3,.,.,.,.,.,.,0,0,0,.,195,5,2.6,31,15.9,2,1,100,51.3,0,0,0,0,0,0,0,0,0,0,67,34.4,74,37.9,54,27.7,0,0,0,0,0,0,0,0,0,0,27,13.8,0,0,0,0,12,6.2,1,0.5,5,2.6,0,0,78,40,29,14.9,86,44.1,151,77.4,0,.,0,.
'001904102,2005,0,0,0,0,0,0,0,15.3,4.4,1.2,1.3,1,0.7,0.9,.,.,3.3,10.6,1.9,1,0.4,1.1,1.2,.,.,12.6,19386,2.1,8.7,82,0.4,34.2,13.9,13.6,16.8,19.6,14.2,5,0,0,0,0,0,0,0.3,5.6,13.8,2.7,11.4,0.7,2.4,2.2,23.1,12.1,0,76.9,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,83,24.3,1.9,0,0,0,0,.,.,.,2.2,0,0,0,0,0,.,.,.,0,357,12,3.4,60,16.8,0,0,206,57.7,52,14.6,59,16.5,57,16,53,14.8,68,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.8,16,4.5,43,12,22,6.2,21,5.9,0,0,12,3.4,0,0,104,29.1,44,12.3,0,0,276,77.3,0,.,0,.
'001906002,2005,2845,1743,4588,354,383,25,89,15.5,.,.,.,.,.,.,3.7,0,.,.,.,.,.,.,0,3.8,0,.,22202,1.1,8.3,930,3.9,24.7,0,0,0,0,0,0,0.6,0.5,27.7,25.6,24.2,21.5,0,9.1,0,0,8.9,0.5,1.2,1.6,31.4,13.9,66.8,80.6,550,3737,10,47.6,11,52.4,21,1,4.8,1,4.8,0,0,0,0,26,17.8,.,.,.,.,.,.,6.3,0,.,.,.,.,.,.,.,0,0,.,136,0,0,21,15.4,2,1.4,53,39,0,0,0,0,0,0,0,0,0,0,0,0,27,19.9,29,21.3,22,16.2,22,16.2,20,14.7,16,11.8,0,0,13,9.6,0,0,0,0,4,2.9,0,0,0,0,1,0.7,44,32.4,33,24.3,85,62.5,110,80.9,6,28.6,19,90.5
'001906102,2005,0,0,0,0,0,0,0,12.6,3.8,1,1.2,0.9,0.4,0.6,0,0,2.9,9.4,2,2.2,1,0.5,1,0,0,7,17989,1.2,5.1,14,0.1,20.9,12.6,12.8,15.2,22.3,17.6,4.8,0.4,0.4,0,0,0,0,0.3,7.5,11.8,1.7,6.7,0.5,1.5,2.5,16.6,11.1,0,85.2,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,26,17.6,7.7,0,0,0,0,0,.,.,9.1,40,0,0,0,0,0,.,.,0,175,0,0,20,11.4,0,0,65,37.1,27,15.4,29,16.6,26,14.9,21,12,17,9.7,24,13.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,8,4.6,30,17.1,0,0,4,2.3,0,0,0,0,2,1.1,31,17.7,30,17.1,0,0,149,85.1,0,.,0,.
'001907001,2005,3332,2047,5379,1204,1392,18,83,21.8,.,.,.,.,.,.,1.4,1.5,.,.,.,.,.,.,.,0,4,.,26438,3.5,23.2,1752,5.8,51.6,0,0,0,0,0,0,0.6,0.6,31,25.4,22.1,20.2,0,7.8,0,0,29.7,0.3,3.8,1.2,50.5,15.5,68.7,45.6,758,2682,129,72.9,48,27.1,177,63,35.6,29,16.4,0,0,2,1.1,309,27.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,934,17,1.8,279,29.9,58,6,491,52.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.5,318,34,223,23.9,233,24.9,155,16.6,0,0,57,6.1,0,0,0,0,210,22.5,4,0.4,15,1.6,10,1.1,468,50.1,133,14.2,636,68.1,431,46.1,13,7.3,83,46.9
'001907041,2005,0,0,0,0,0,0,0,20.4,.,.,.,.,0.6,1.3,2.6,2,.,.,.,.,.,0,0.8,2.4,2.9,.,21138,4.2,24.9,1067,4.7,60.7,0,0,0,0,7.4,21.8,34.6,32.7,3.5,0,0,0,0,9.9,0,0,32.2,0.3,4.8,1.2,43.1,15,11.3,41.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,159,24.7,.,.,.,.,.,.,6.4,2.9,.,.,.,.,.,.,.,10.8,6.3,.,499,21,4.2,159,31.9,29,4.9,305,61.1,0,0,0,0,0,0,0,0,0,0,0,0,258,51.7,241,48.3,0,0,0,0,0,0,0,0,0,0,22,4.4,0,0,0,0,126,25.3,1,0.2,14,2.8,0,0,243,48.7,85,17,44,8.8,213,42.7,0,.,0,.
'001907042,2005,0,0,0,0,0,0,0,19.6,.,.,.,.,1.3,2.1,3.2,2.2,.,.,.,.,.,1.7,2.8,2,2.2,.,20490,5.3,23.7,1275,5.6,66.5,0,0,0,0,10.5,31,29.2,29.3,0,0,0,0,0,7.8,0,0,39.6,0.3,5.9,1.2,47.4,15.4,12.2,35.2,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,52,19.7,.,.,.,.,.,0.5,.,.,.,.,.,.,.,.,0,.,.,.,221,11,5,56,25.3,5,2,147,66.5,0,0,0,0,0,0,0,0,0,0,221,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,34.8,0,0,11,5,4,1.8,89,40.3,25,11.3,0,0,84,38,0,.,0,.
'001907101,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,35,20.6,9.4,.,.,.,.,.,.,.,0.9,42.9,.,.,.,.,.,.,.,20,448,123,27.5,154,34.4,0,0,374,83.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.3,0,0,273,60.9,169,37.7,159,35.5,0,0,115,25.7,3,0.7,272,60.7,29,6.5,0,0,132,29.5,0,.,0,.
'001907104,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001907107,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,80,19.4,6.8,2,.,.,.,.,.,.,.,22.2,18.2,.,.,.,.,.,.,.,526,94,17.9,156,29.7,0,0,392,74.5,269,51.1,257,48.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.5,0,0,0,0,171,32.5,2,0.4,94,17.9,3,0.6,201,38.2,25,4.8,0,0,194,36.9,0,.,0,.
'001907110,2005,0,0,0,0,0,0,0,20,6.2,3.6,2.6,1.5,1,2,.,.,3.8,8.1,5.9,2.4,0.7,1.5,3.5,.,.,9.3,18203,10.8,21.3,104,0.5,70,14.3,14.1,16.5,20,14,2.1,0,0,0,0,0,0,0.3,4.9,12.8,5.8,37.3,0.4,11.8,1,40.4,12.8,0,40.1,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,150,18.2,.,.,7,6,1,.,.,.,.,.,.,0,0,0,.,.,.,.,701,24,3.4,206,29.4,27,3.3,490,69.9,0,0,0,0,227,32.4,262,37.4,212,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5.7,0,0,0,0,214,30.5,0,0,25,3.6,11,1.6,234,33.4,59,8.4,0,0,270,38.5,0,.,0,.
'001908002,2005,5214,2577,7791,780,776,27,211,15.4,.,.,.,.,.,0,1.4,1.2,.,.,.,.,.,.,7.7,2.9,0,.,40141,1.5,10,1616,3.9,20.6,0,0,0,0,0,0,0.6,0.6,29.4,26.8,22.9,19.7,0,11.3,0,0,12.5,0.5,1.8,3.1,36.4,11.7,60.9,73.9,780,5997,68,55.3,55,44.7,123,20,16.3,9,7.3,0,0,1,0.8,94,15.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,527,0,0,87,16.5,25,4.2,157,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,26.8,146,27.7,131,24.9,109,20.7,0,0,32,6.1,0,0,0,0,48,9.1,1,0.2,0,0,2,0.4,232,44,113,21.4,332,63,389,73.8,17,13.8,93,75.6
'001908041,2005,0,0,0,0,0,0,0,13.9,.,.,.,0,0.4,1.4,1.8,1,.,.,.,.,0,0.9,1.4,1.8,3.4,.,27178,1.8,10.4,907,3,27,0,0,0,0,9.5,22.1,31.9,32.9,3.6,0,0,0,0,10.4,0,0,14.1,0.5,2,3.6,29.1,12.2,18.7,71.4,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,56,17.4,.,.,.,.,.,.,0.8,0,.,.,.,.,.,.,.,0,3.8,.,257,3,1.2,42,16.3,15,4.7,110,42.8,0,0,0,0,0,0,0,0,0,0,0,0,117,45.5,140,54.5,0,0,0,0,0,0,0,0,0,0,11,4.3,0,0,0,0,28,10.9,2,0.8,3,1.2,1,0.4,69,26.8,32,12.5,115,44.7,184,71.6,0,.,0,.
'001908101,2005,0,0,0,0,0,0,0,17.6,3.4,2.1,1.4,0.9,0.5,2.7,7.1,0,2.8,6.5,3.8,1.2,1.5,3,0.9,0,0,10.4,19446,3.6,12.3,70,0.3,37.8,15.9,14.9,16.3,17.7,11.6,3.4,0.2,0.2,0,0,0,0,0.8,4.9,15,4,13.2,0.7,4.2,2.9,28.5,12.2,0,70.9,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,120,20.6,.,.,1,2.8,1.8,1.9,.,.,.,.,.,0,4.2,0,5.3,.,.,.,514,13,2.5,83,16.1,5,0.9,248,48.2,0,0,0,0,118,23,120,23.3,137,26.7,139,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6.2,0,0,0,0,64,12.5,0,0,13,2.5,4,0.8,196,38.1,76,14.8,0,0,363,70.6,0,.,0,.
'001908102,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,76,23.9,13.5,7.4,.,.,.,.,.,.,10.4,7.1,11.1,.,.,.,.,.,.,20,456,22,4.8,86,18.9,0,0,261,57.2,132,28.9,138,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.7,17,3.7,139,30.5,44,9.6,52,11.4,1,0.2,22,4.8,5,1.1,189,41.4,41,9,0,0,312,68.4,0,.,0,.
'001909001,2005,1818,1158,2976,30,112,23,12,16.3,.,.,.,.,.,.,1.5,2.2,.,.,.,.,.,.,.,0,0,.,13998,0.3,1.1,567,3.8,26,0,0,0,0,0,0,1.8,1.8,28.2,24.4,22.4,21.3,0,7.7,0,0,3.6,0.7,0.3,0.4,34.9,15.3,72.6,94.3,398,2799,7,38.9,11,61.1,18,0,0,1,5.6,0,0,0,0,34,19,.,.,.,.,.,.,0,5,.,.,.,.,.,.,.,0,0,.,158,0,0,3,1.9,0,0,74,46.8,0,0,0,0,0,0,0,0,0,0,0,0,29,18.4,27,17.1,31,19.6,30,19,23,14.6,18,11.4,0,0,21,13.3,0,0,0,0,3,1.9,0,0,0,0,1,0.6,33,20.9,42,26.6,125,79.1,151,95.6,2,11.1,17,94.4
'001909101,2005,0,0,0,0,0,0,0,14.3,3.1,1.7,1.3,1.2,1.1,0.3,0,0,4.8,8.7,4.1,2.8,1.7,0.3,1.3,0,0,15,16741,1.2,1.7,41,0.2,27.6,13.7,14.4,17,19.2,16.5,4.3,0.2,0.1,0,0,0,0,0.3,6.4,11.7,2.6,7.1,0.5,1.3,0.8,22.6,11.7,0,89.8,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,30,15.9,12.5,7.4,5,0,0,14.3,.,.,0,25,0,0,0,0,0,.,.,50,222,1,0.5,6,2.7,0,0,129,58.1,31,14,29,13.1,31,14,26,11.7,23,10.4,26,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6.3,35,15.8,21,9.5,16,7.2,0,0,1,0.5,0,0,49,22.1,26,11.7,0,0,200,90.1,0,.,0,.
'002901001,2005,5900,2525,8425,498,3802,31,137,20,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,40467,2.1,6.3,2365,5.2,37.7,0,0,0,0,0,0,0.1,0.2,31.3,25.6,23.4,19.4,0,9.7,0,0,50.9,0.3,2.6,1.5,48.1,13.8,57.1,41,1017,3957,122,52.1,112,47.9,234,8,3.4,94,40.2,0,0,2,0.9,160,15.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,909,34,3.7,21,2.3,54,5.2,284,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,26.6,248,27.3,219,24.1,200,22,0,0,97,10.7,0,0,0,0,461,50.7,0,0,42,4.6,9,1,481,52.9,160,17.6,249,27.4,418,46,31,13.2,130,55.6
'002901002,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,81,98.8,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,.,13,0,0,1,7.7,15,18.3,7,53.8,0,0,0,0,0,0,0,0,0,0,1,7.7,0,0,0,0,0,0,5,38.5,1,7.7,6,46.2,0,0,0,0,0,0,0,0,11,84.6,0,0,0,0,0,0,13,100,4,30.8,6,46.2,1,7.7,0,.,0,.
'002901041,2005,0,0,0,0,0,0,0,16.5,.,.,.,.,1.9,1.6,1.6,1.4,.,.,.,.,0,5.8,1.9,2.4,2.2,.,19247,2.8,5.2,879,4,53.7,0,0,0,0,3.9,29.9,32,32.7,1.5,0,0,0,0,9.9,0,0,56.4,0.2,3.3,1.2,42.2,13.8,12.6,36.9,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,59,8.6,.,.,.,.,.,0,0,0.5,.,.,.,.,.,.,0,0,0,.,618,29,4.7,5,0.8,19,2.8,285,46.1,0,0,0,0,0,0,0,0,0,0,197,31.9,212,34.3,209,33.8,0,0,0,0,0,0,0,0,0,0,51,8.3,0,0,0,0,352,57,1,0.2,37,6,3,0.5,271,43.9,131,21.2,0,0,257,41.6,0,.,0,.
'002901101,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,26,12.7,.,.,0.7,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,192,19,9.9,1,0.5,0,0,103,53.6,0,0,2,1,188,97.9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5.7,0,0,0,0,118,61.5,0,0,21,10.9,1,0.5,67,34.9,38,19.8,0,0,72,37.5,0,.,0,.
'002901103,2005,0,0,0,0,0,0,0,18.7,5.8,3.1,1.9,1.3,0.9,0.2,.,.,3,7.3,3.4,2.6,1.7,1.2,0,.,.,14.9,21111,13,6.4,82,0.3,62.1,14.2,14,15.8,17.1,14.5,3.3,0,0,0,0,0,0,1.1,4.8,13.9,6.2,59.9,0.3,13.8,1.8,40.1,11.9,0,31.6,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,23,10.8,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,282,24,8.5,3,1.1,0,0,162,57.4,0,0,0,0,0,0,0,0,207,73.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7.1,16,5.7,0,0,55,19.5,169,59.9,1,0.4,27,9.6,1,0.4,67,23.8,68,24.1,0,0,108,38.3,0,.,0,.
'002901104,2005,0,0,0,0,0,0,0,18.6,6.5,3,2.7,1.6,0.9,1,0,4.5,2.8,10.7,5.8,3.6,1.8,1,0.9,0,0,8.8,18294,17.1,8.5,112,0.5,67.6,13.8,14.2,17.4,19.4,13.9,3.3,0.1,0.2,0,0,0,0,0.4,6.1,12.8,4.5,56.9,0.3,17.3,1.2,42.1,11.9,0,33.1,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,22,10.4,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,242,21,8.7,5,2.1,0,0,164,67.8,0,0,0,0,0,0,178,73.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.5,0,0,64,26.4,158,65.3,0,0,23,9.5,1,0.4,65,26.9,27,11.2,0,0,78,32.2,0,.,0,.
'002901105,2005,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,58,13.1,3.3,1.4,.,.,.,.,.,.,3.1,5.4,2.4,.,0,.,.,.,.,17.6,604,106,17.5,11,1.8,0,0,361,59.8,196,32.5,197,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4.3,211,34.9,0,0,373,61.8,2,0.3,115,19,3,0.5,262,43.4,98,16.2,0,0,215,35.6,0,.,0,.
