CAMPUS,YEAR,CA0708DR06R,CA0712DR06R,CA0912DR06R,CA0AD05R,CA0AD06R,CA0AT05R,CA0AT06R,CA0BK05R,CA0BK06R,CA0BS05R,CA0BS06R,CA0BT05R,CA0BT06R,CA0EL06R,CA0EL07R,CA0GH05R,CA0GH06R,CB0708DR06R,CB0712DR06R,CB0912DR06R,CB0AD05R,CB0AD06R,CB0AT05R,CB0AT06R,CB0BK05R,CB0BK06R,CB0BS05R,CB0BS06R,CB0BT05R,CB0BT06R,CB0EL06R,CB0EL07R,CB0GH05R,CB0GH06R,CE0708DR06R,CE0712DR06R,CE0912DR06R,CE0AD05R,CE0AD06R,CE0AT05R,CE0AT06R,CE0EL06R,CE0EL07R,CE0GH05R,CE0GH06R,CF0708DR06R,CF0712DR06R,CF0912DR06R,CF0AD05R,CF0AD06R,CF0AT05R,CF0AT06R,CF0BK05R,CF0BK06R,CF0BS05R,CF0BS06R,CF0BT05R,CF0BT06R,CF0EL06R,CF0EL07R,CF0GH05R,CF0GH06R,CH0708DR06R,CH0712DR06R,CH0912DR06R,CH0AD05R,CH0AD06R,CH0AT05R,CH0AT06R,CH0BK05R,CH0BK06R,CH0BS05R,CH0BS06R,CH0BT05R,CH0BT06R,CH0EL06R,CH0EL07R,CH0GH05R,CH0GH06R,CI0708DR06R,CI0712DR06R,CI0912DR06R,CI0AD05R,CI0AD06R,CI0AT05R,CI0AT06R,CI0BK05R,CI0BK06R,CI0BS05R,CI0BS06R,CI0BT05R,CI0BT06R,CI0EL06R,CI0EL07R,CI0GH05R,CI0GH06R,CL0708DR06R,CL0712DR06R,CL0912DR06R,CL0AD05R,CL0AD06R,CL0AT05R,CL0AT06R,CL0EL06R,CL0EL07R,CL0GH05R,CL0GH06R,CM0708DR06R,CM0712DR06R,CM0912DR06R,CM0AD05R,CM0AD06R,CM0AT05R,CM0AT06R,CM0BK05R,CM0BK06R,CM0BS05R,CM0BS06R,CM0BT05R,CM0BT06R,CM0EL06R,CM0EL07R,CM0GH05R,CM0GH06R,CP0708DR06R,CP0712DR06R,CP0912DR06R,CP0AD05R,CP0AD06R,CP0AT05R,CP0AT06R,CP0BK05R,CP0BK06R,CP0BS05R,CP0BS06R,CP0BT05R,CP0BT06R,CP0EL06R,CP0EL07R,CP0GH05R,CP0GH06R,CS0708DR06R,CS0712DR06R,CS0912DR06R,CS0AD05R,CS0AD06R,CS0AT05R,CS0AT06R,CS0EL06R,CS0EL07R,CS0GH05R,CS0GH06R,CW0708DR06R,CW0712DR06R,CW0912DR06R,CW0AD05R,CW0AD06R,CW0AT05R,CW0AT06R,CW0BK05R,CW0BK06R,CW0BS05R,CW0BS06R,CW0BT05R,CW0BT06R,CW0EL06R,CW0EL07R,CW0GH05R,CW0GH06R,GA0708DR06R,GA0712DR06R,GA0912DR06R,GA0AD05R,GA0AD06R,GA0AT05R,GA0AT06R,GA0BK05R,GA0BK06R,GA0BS05R,GA0BS06R,GA0BT05R,GA0BT06R,GA0EL06R,GA0EL07R,GA0GH05R,GA0GH06R
'057905215,2007,.,.,.,.,.,97.5,96.8,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.5,96.8,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.3,96.6,-1,-1,.,.,.,.,.,.,.,97.6,97.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,97.4,96.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.1,95.2,-1,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.8,95.7,-1,-1,-1,-1,-1,-1,80,71,-1,-1
'057905216,2007,.,.,.,.,.,98.2,96.2,.,.,.,.,.,.,69,68,.,.,.,.,.,.,.,98,95.4,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98.3,96.2,69,69,.,.,.,.,.,.,.,98.2,95.9,.,.,.,.,.,.,73,72,.,.,.,.,.,.,.,98.5,97.2,.,.,.,.,.,.,69,68,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98.6,97.7,68,63,.,.,.,.,.,.,.,98.2,96.5,.,.,.,.,.,.,66,63,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.9,95,29,20,.,.,.,.,.,.,.,97.7,89.7,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.9,96.5,-1,-1,-1,-1,-1,-1,64.5,70.5,-1,-1
'057905217,2007,.,.,.,.,.,97.8,97.8,.,.,.,.,.,.,-4,-4,.,.,.,.,.,.,.,97.4,98.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.9,98,-4,-4,.,.,.,.,.,.,.,97.9,97.9,.,.,.,.,.,.,-4,-1,.,.,.,.,.,.,.,98.3,98,.,.,.,.,.,.,-4,-4,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,99.8,98.6,-1,-1,.,.,.,.,.,.,.,97.6,97.8,.,.,.,.,.,.,-4,-1,.,.,.,.,.,.,.,98.5,99.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,97.5,97.4,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.8,96.8,-1,-1,-1,-1,-1,-1,81,86,-1,-1
'057905218,2007,.,.,.,.,.,96.6,96.1,.,.,.,.,.,.,64,72,.,.,.,.,.,.,.,95.1,94.7,.,.,.,.,.,.,-1,33,.,.,.,.,.,.,.,96.7,96.2,64,72,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,61,75,.,.,.,.,.,.,.,97.4,97,.,.,.,.,.,.,63,75,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.9,97.6,61,67,.,.,.,.,.,.,.,96.5,95.8,.,.,.,.,.,.,67,69,.,.,.,.,.,.,.,99.1,98.8,.,.,.,.,.,.,82,81,.,.,.,.,.,.,.,94.4,93.9,21,31,.,.,.,.,.,.,.,93.4,91.8,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.7,96.7,-1,-1,-1,-1,-1,-1,67,67,-1,-1
'057905219,2007,.,.,.,.,.,97.6,97.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.6,97.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.3,97.5,-1,-1,.,.,.,.,.,.,.,97.8,97.9,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98.2,98,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,97.4,97.3,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.1,96.9,-1,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.9,96.5,-1,-1,-1,-1,-1,-1,80,75.5,-1,-1
'057905220,2007,.,.,.,.,.,97.3,97.2,.,.,.,.,.,.,69,71,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.1,97.1,60,74,.,.,.,.,.,.,.,97.4,97.2,.,.,.,.,.,.,88,73,.,.,.,.,.,.,.,97.4,96.9,.,.,.,.,.,.,69,71,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.2,96.1,-1,64,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,40,70,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.7,96.3,-1,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.3,96.2,-1,-1,-1,-1,-1,-1,76,75,-1,-1
'057905222,2007,.,.,.,.,.,97.2,96.9,.,.,.,.,.,.,72,68,.,.,.,.,.,.,.,95.3,94.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.2,97,71,69,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,80,71,.,.,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,73,68,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.3,97.1,59,59,.,.,.,.,.,.,.,97.2,96.8,.,.,.,.,.,.,64,65,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.7,95.4,20,25,.,.,.,.,.,.,.,96.9,96.3,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,97.3,96.8,-1,-1,-1,-1,-1,-1,68,71,-1,-1
'057905224,2007,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,77,89,.,.,.,.,.,.,.,97.6,97.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.2,97.1,76,89,.,.,.,.,.,.,.,97.1,97.4,.,.,.,.,.,.,81,97,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,78,90,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.6,97.5,73,91,.,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,74,83,.,.,.,.,.,.,.,98,98.2,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.3,96,50,33,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.8,96.6,-1,-1,-1,-1,-1,-1,78,79.5,-1,-1
'057905225,2007,.,.,.,.,.,97.4,96.7,.,.,.,.,.,.,79,65,.,.,.,.,.,.,.,97.2,96.3,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.3,96.7,78,65,.,.,.,.,.,.,.,97.7,96.9,.,.,.,.,.,.,79,68,.,.,.,.,.,.,.,97.7,97.7,.,.,.,.,.,.,79,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98,98,73,58,.,.,.,.,.,.,.,97.1,96.6,.,.,.,.,.,.,79,62,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.5,96.4,-1,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.9,96.2,-1,-1,-1,-1,-1,-1,71,73,-1,-1
'057905226,2007,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,71,70,.,.,.,.,.,.,.,96.2,96.7,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.2,97.1,71,69,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,77,80,.,.,.,.,.,.,.,97.6,97.3,.,.,.,.,.,.,71,69,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.7,97.5,60,55,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,67,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.2,96.3,-1,-1,.,.,.,.,.,.,.,95.8,96.2,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.9,96.9,-1,-1,-1,-1,-1,-1,62,68.5,-1,-1
'057905227,2007,.,.,.,.,.,97.3,96.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,97.2,96.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,97.2,96.9,-1,.,.,.,.,.,.,.,.,97.4,96,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905228,2007,.,.,.,.,.,96,96.2,.,.,.,.,.,.,80,74,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.8,96.1,77,73,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,88,74,.,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,80,74,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.7,96.2,56,67,.,.,.,.,.,.,.,95.9,96,.,.,.,.,.,.,74,75,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,94.9,94.9,-1,-1,.,.,.,.,.,.,.,94.7,95.4,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.9,96.7,-1,-1,-1,-1,-1,-1,73.5,76,-1,-1
'057905229,2007,.,.,.,.,.,97.4,97,.,.,.,.,.,.,78,66,.,.,.,.,.,.,.,98.4,93.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.5,97,77,66,.,.,.,.,.,.,.,97.4,97.4,.,.,.,.,.,.,83,75,.,.,.,.,.,.,.,97.4,97.1,.,.,.,.,.,.,78,66,.,.,.,.,.,.,.,-1,94,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.9,98.1,68,57,.,.,.,.,.,.,.,97.4,96.7,.,.,.,.,.,.,73,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.9,96.7,9,35,.,.,.,.,.,.,.,-1,93.4,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,97.1,97.1,-1,-1,-1,-1,-1,-1,67.5,70,-1,-1
'057905230,2007,.,.,.,.,.,97.4,97.7,.,.,.,.,.,.,83,85,.,.,.,.,.,.,.,95.5,96.3,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.6,97.8,82,85,.,.,.,.,.,.,.,97.5,97.8,.,.,.,.,.,.,79,94,.,.,.,.,.,.,.,97.8,97.9,.,.,.,.,.,.,83,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98.5,98,72,90,.,.,.,.,.,.,.,97.3,97.6,.,.,.,.,.,.,87,78,.,.,.,.,.,.,.,96.3,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.3,96.6,60,-1,.,.,.,.,.,.,.,96.4,96.8,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,97,96.7,-1,-1,-1,-1,-1,-1,72.5,76,-1,-1
'057905232,2007,.,.,.,.,.,96.6,96.1,.,.,.,.,.,.,75,80,.,.,.,.,.,.,.,96.4,95.3,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.5,96.1,75,79,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,80,88,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,75,79,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.9,97.2,66,67,.,.,.,.,.,.,.,96.4,95.8,.,.,.,.,.,.,70,72,.,.,.,.,.,.,.,96.6,98.8,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,94.8,94.2,25,40,.,.,.,.,.,.,.,94.8,94,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.5,96.4,-1,-1,-1,-1,-1,-1,70,75,-1,-1
'057905233,2007,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,80,76,.,.,.,.,.,.,.,96.3,96,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.4,96.1,81,73,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,78,79,.,.,.,.,.,.,.,97,96.6,.,.,.,.,.,.,81,75,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.2,97.4,72,65,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,82,72,.,.,.,.,.,.,.,98.2,97.7,.,.,.,.,.,.,86,-1,.,.,.,.,.,.,.,94.7,94.7,-1,-1,.,.,.,.,.,.,.,95.4,95.7,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.4,96.5,-1,-1,-1,-1,-1,-1,79,78,-1,-1
'057905234,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,-1,.,-1,.,96.8,.,-1,.,-1,.,-1,.,69.5,.,-1
'057905235,2007,.,.,.,.,.,98.4,97.1,.,.,.,.,.,.,69,67,.,.,.,.,.,.,.,98.4,97.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98.3,97,77,65,.,.,.,.,.,.,.,98.4,97.1,.,.,.,.,.,.,67,80,.,.,.,.,.,.,.,98.1,97.6,.,.,.,.,.,.,69,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98.4,98.3,71,69,.,.,.,.,.,.,.,98.3,97.2,.,.,.,.,.,.,71,59,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98,97,-1,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.5,96.6,-1,-1,-1,-1,-1,-1,73,74.5,-1,-1
'057905236,2007,.,.,.,.,.,95.5,95.8,.,.,.,.,.,.,83,77,.,.,.,.,.,.,.,93.2,92.9,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.5,95.9,81,76,.,.,.,.,.,.,.,95.6,96.2,.,.,.,.,.,.,85,87,.,.,.,.,.,.,.,96.5,97.1,.,.,.,.,.,.,83,77,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.7,97.9,79,76,.,.,.,.,.,.,.,95.3,95.4,.,.,.,.,.,.,80,66,.,.,.,.,.,.,.,95.9,95.9,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,94.8,94.8,-1,-3,.,.,.,.,.,.,.,79.5,91.7,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.9,96.4,-1,-1,-1,-1,-1,-1,71.5,72.5,-1,-1
'057905237,2007,.,.,.,.,.,96.8,97,.,.,.,.,.,.,65,73,.,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.9,97,65,73,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,68,79,.,.,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,65,73,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.3,97.4,56,71,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,63,68,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96,96.2,-3,-3,.,.,.,.,.,.,.,92.7,91.9,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.9,96.8,-1,-1,-1,-1,-1,-1,66,70,-1,-1
'057905239,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,74,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,-1,.,-1,.,97,.,-1,.,-1,.,-1,.,70,.,-1
'057905240,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,63,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,17,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,-1,.,-1,.,96.6,.,-1,.,-1,.,-1,.,71.5,.,-1
'057905241,2007,.,.,.,.,.,97.2,91.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,90.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,91.5,.,.,.,.,.,.,.,.,.,98.6,91.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,91.1,.,.,.,.,.,.,.,.,.,96.9,91.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,89.6,.,.,.,.,.,.,.,.,.,97.7,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905249,2007,.,.,.,.,.,97.3,97.2,.,.,.,.,.,.,89,91,.,.,.,.,.,.,.,96.5,96.1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.4,97.2,89,91,.,.,.,.,.,.,.,97.6,97.2,.,.,.,.,.,.,95,97,.,.,.,.,.,.,.,97.5,97.5,.,.,.,.,.,.,89,91,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.7,97.7,83,91,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,83,84,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.3,95.7,-1,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905250,2007,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,70,74,.,.,.,.,.,.,.,96.3,96,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.7,96.8,71,71,.,.,.,.,.,.,.,97.1,96.9,.,.,.,.,.,.,81,86,.,.,.,.,.,.,.,97.5,97.5,.,.,.,.,.,.,70,74,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.8,97.9,43,53,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,63,67,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,95.1,96.3,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.6,96.5,-1,-1,-1,-1,-1,-1,67,71,-1,-1
'057905259,2007,.,.,.,.,.,95.4,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,94.8,.,.,.,.,.,.,.,.,.,96.7,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.6,.,.,.,.,.,.,.,.,.,95.2,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,94.2,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905260,2007,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,89,88,.,.,.,.,.,.,.,-1,94.9,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.9,97.2,89,88,.,.,.,.,.,.,.,96.7,97.4,.,.,.,.,.,.,-4,85,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,89,88,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.7,98.1,85,88,.,.,.,.,.,.,.,97,96.8,.,.,.,.,.,.,81,92,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.6,97.1,-1,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905262,2007,.,.,.,.,.,97.4,97.6,.,.,.,.,.,.,84,74,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.5,97.6,84,74,.,.,.,.,.,.,.,97.5,97.5,.,.,.,.,.,.,85,79,.,.,.,.,.,.,.,98.1,98.1,.,.,.,.,.,.,83,74,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98.4,98.6,71,74,.,.,.,.,.,.,.,97.4,97.7,.,.,.,.,.,.,82,68,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,97.3,97.4,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,96.8,96.5,-1,-1,-1,-1,-1,-1,65,69.5,-1,-1
