CAMPUS,YEAR,CA0708DR11R,CA0912DR11R,CA0AD10R,CA0AD11R,CA0AT10R,CA0AT11R,CA0BK10R,CA0BK11R,CA0BS10R,CA0BS11R,CA0BT10R,CA0BT11R,CA0GH10R,CA0GH11R,CB0708DR11R,CB0912DR11R,CB0AD10R,CB0AD11R,CB0AT10R,CB0AT11R,CB0BK10R,CB0BK11R,CB0BS10R,CB0BS11R,CB0BT10R,CB0BT11R,CB0GH10R,CB0GH11R,CE0708DR11R,CE0912DR11R,CE0AD10R,CE0AD11R,CE0AT10R,CE0AT11R,CE0GH10R,CE0GH11R,CF0708DR11R,CF0912DR11R,CF0AD10R,CF0AD11R,CF0AT10R,CF0AT11R,CF0BK10R,CF0BK11R,CF0BS10R,CF0BS11R,CF0BT10R,CF0BT11R,CF0GH10R,CF0GH11R,CH0708DR11R,CH0912DR11R,CH0AD10R,CH0AD11R,CH0AT10R,CH0AT11R,CH0BK10R,CH0BK11R,CH0BS10R,CH0BS11R,CH0BT10R,CH0BT11R,CH0GH10R,CH0GH11R,CI0708DR11R,CI0912DR11R,CI0AD10R,CI0AD11R,CI0AT10R,CI0AT11R,CI0BK10R,CI0BK11R,CI0BS10R,CI0BS11R,CI0BT10R,CI0BT11R,CI0GH10R,CI0GH11R,CL0708DR11R,CL0912DR11R,CL0AD10R,CL0AD11R,CL0AT10R,CL0AT11R,CL0GH10R,CL0GH11R,CM0708DR11R,CM0912DR11R,CM0AD10R,CM0AD11R,CM0AT10R,CM0AT11R,CM0BK10R,CM0BK11R,CM0BS10R,CM0BS11R,CM0BT10R,CM0BT11R,CM0GH10R,CM0GH11R,CR0708DR11R,CR0912DR11R,CR0AD10R,CR0AD11R,CR0AT10R,CR0AT11R,CR0GH10R,CR0GH11R,CS0708DR11R,CS0912DR11R,CS0AD10R,CS0AD11R,CS0AT10R,CS0AT11R,CS0GH10R,CS0GH11R,CW0708DR11R,CW0912DR11R,CW0AD10R,CW0AD11R,CW0AT10R,CW0AT11R,CW0BK10R,CW0BK11R,CW0BS10R,CW0BS11R,CW0BT10R,CW0BT11R,CW0GH10R,CW0GH11R,GA0708DR11R,GA0912DR11R,GA0AD10R,GA0AD11R,GA0AT10R,GA0AT11R,GA0BK10R,GA0BK11R,GA0BS10R,GA0BS11R,GA0BT10R,GA0BT11R,GA0GH10R,GA0GH11R,C20708DR11R,C20912DR11R,C20AD10R,C20AD11R,C20AT10R,C20AT11R,C20BK10R,C20BK11R,C20BS10R,C20BS11R,C20BT10R,C20BT11R,C20GH10R,C20GH11R,C30708DR11R,C30912DR11R,C30AD10R,C30AD11R,C30AT10R,C30AT11R,C30BK10R,C30BK11R,C30BS10R,C30BS11R,C30BT10R,C30BT11R,C30GH10R,C30GH11R,C40708DR11R,C40912DR11R,C40AD10R,C40AD11R,C40AT10R,C40AT11R,C40BK10R,C40BK11R,C40BS10R,C40BS11R,C40BT10R,C40BT11R,C40GH10R,C40GH11R
'015907004,2012,.,0.9,28.9,46.9,87.9,93.2,7,9.2,5.9,4.5,8.1,43.2,76,75.8,.,4,32.6,31.6,80.6,87.1,-1,-1,-1,-1,4.5,22.2,61.5,-1,.,0.9,29.6,47.3,88.2,93.2,76.7,77.9,.,1.1,34.4,54.2,88.2,92.9,10.3,10.9,8.1,5.1,9.3,49.3,83.6,82.5,.,0.9,28.9,47.6,88.2,93.3,7.3,9.4,6.3,4.6,8.2,43.8,76.5,75.5,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,11.4,36.1,88.4,93.3,69.6,41.2,.,0.7,23.4,39,87.7,93.5,.,6.3,.,3.3,6.3,35.6,67.2,67,.,1.5,19.1,34.6,86.4,91.7,64.6,61.5,.,0.8,4.1,8.8,85.3,91.2,11.1,.,.,.,15,14.3,84.5,95.4,.,.,.,.,.,-1,-1,-1,-1,1.6,23.4,27.4,93.2,93.4,22,22.1,15.2,16.3,23.6,25.4,89,89.5,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,.,60,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.
'015907005,2012,.,2.2,16.9,22.8,89.8,90.7,17.5,12.7,10.5,7.4,34.5,33.7,75.6,75.2,.,1.5,12.8,20.5,91.3,90.9,8.3,.,11.1,.,27.9,25.4,50,69,.,2,16,22.3,89.4,90.5,74.1,73,.,1.7,19.2,25.5,90.2,90.3,17.6,10.8,10.8,6.1,38.3,36.6,86,82.3,.,2.3,16.8,22.8,89.6,90.7,18,13.3,10.7,7.5,33.7,34.3,77.5,76.5,.,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,.,4.7,17.1,22.7,88.8,90.2,46.2,78.3,.,2.6,15,20.5,89.5,91.1,17.4,14.8,10.1,9,30.9,31,67.6,68.9,.,3,11.2,16.2,88.6,89.1,66,65.3,.,2.8,2.7,4,86.9,89.3,18.6,24.3,.,2.7,25.7,25.8,90.2,91.3,13.6,20,6.8,13.3,53.7,35.7,78.3,69.6,-1,1.6,24.7,27.7,93.3,93.5,24.1,24,18.7,16.1,20.7,22.8,87.5,82.8,.,.,.,16.7,-1,87.9,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.
'015907006,2012,.,3.2,19.4,22,88.8,90.6,5,2.8,3.9,1.6,24.1,14.1,78.3,71.3,.,3,21.1,25.3,89.8,91.4,5.6,5.3,3.3,3.1,23.4,13.7,81.3,70,.,3.2,19.2,22.5,89.1,90.8,77.7,72,.,4,20.6,25.5,89.2,91.2,.,4,.,2.2,25,18.5,83.1,78.2,.,3.5,18,18.2,87.5,89.8,5,.,5.9,.,23.5,13.3,72.3,73.4,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,3.2,16.9,16.9,89.1,90.9,40,75,.,2.5,18.3,18.8,88.4,90.1,11.1,.,8.9,.,23.1,9.2,73.4,64.6,.,3.3,16.7,18,88.3,90,71.1,63.8,.,4.1,4.3,7.1,87.9,89.8,26.9,22.5,.,4.2,14.3,15.4,89.4,92.7,-1,-1,.,-1,-1,33.3,-1,-1,-1,1.8,23.8,26.5,92.2,93,20.9,14.9,12.7,9.8,27.8,25.9,88.1,84.8,.,.,7.7,57.1,87.3,88.3,-1,-1,-1,-1,16.7,-1,-1,-1,.,-1,.,-1,-1,-1,-1,.,-1,.,-2,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.
'015907007,2012,.,2.9,21.9,28.3,90.9,91.6,15.8,18,11.4,10.2,31.2,29.6,85.3,85.9,.,2.3,15,31.7,90.1,90.1,-1,.,.,.,21.4,35,-1,75,.,3.1,21.5,28.5,90.7,91.6,87.7,85.1,.,2,25.5,30.1,91.4,92.1,15.1,17.5,10.4,9.9,34.9,31.8,90.9,89.7,.,3,21.9,27.9,91,91.7,14.7,17.9,10.5,10.2,31.1,29.3,86.4,86.4,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,2.2,15.1,28,91.4,91.9,65.2,73,.,3.7,18.4,26.6,90.5,91.2,16.8,18.6,12.9,10.7,27.2,27.2,79.6,82.5,.,3.5,15.5,22.9,89.2,90.1,81.7,78.3,.,4.6,4.7,9.8,88.5,89.2,20.8,26.5,.,2,26.2,42.5,89.8,91.5,41.7,33.3,25.9,18.8,42.9,39.1,61.5,81.8,-1,1.4,24,28.6,93.4,93.7,23.8,20.1,15.8,16.1,21.5,25,89.9,89.4,.,-1,40,.,-1,-1,.,.,.,.,-1,-1,-1,.,.,-1,20,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907008,2012,.,3.4,19.3,18.6,89.5,90.4,9,9.7,5.9,6.4,22.2,25.5,80.7,72.1,.,4,5.3,13,89.4,83.8,.,.,.,.,.,.,-1,-1,.,2.9,19.2,18.8,89.7,90.6,79.9,73.1,.,3.1,20.8,19.1,89.5,90.3,12.2,15.8,7.3,10.8,22.2,26.3,87,83,.,3.4,19.5,18.8,89.5,90.5,9,10,5.9,6.5,22.8,25.7,80.9,71.5,.,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,-1,.,3.1,5.7,18,90.3,90.3,36.8,44,.,3.6,17.9,18.2,89.5,90.5,5.9,3.6,4.3,2.2,22.3,24.7,74.4,63.6,.,3,13.4,13.1,88.5,89.3,71.7,61.5,.,6,2.8,2.6,86.7,88.1,13.5,14.9,.,7.1,14.3,9.1,89,91.1,.,-1,.,-1,-1,-1,.,-1,-1,1.5,25.4,29.1,93.1,93.6,28.1,23.1,21.7,17.3,22.4,25.6,90.8,89.9,.,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907014,2012,.,15,1.1,7.3,67.3,65.6,.,-1,.,-1,.,1.3,55.6,46.6,.,26.3,.,.,-1,62.7,.,.,.,.,.,-1,-1,-1,.,15.1,1.5,7.9,68.3,66.2,51.3,45.8,.,13.5,2.1,6.2,66.1,64.7,.,.,.,.,.,.,55.6,56.1,.,14.2,1.3,7,67,65.9,.,.,.,.,.,.,57.1,48.4,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,13.3,.,4.3,69.9,66.2,-1,40,.,16.5,.,8.8,68.9,66.5,.,-1,.,-1,.,3.4,55.6,34.4,.,10.9,1.3,8,68.6,67,52.3,46.6,.,15.4,.,.,68.8,63.6,16.7,.,.,27.3,.,14.3,-1,-1,.,.,.,.,-1,-1,-1,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907020,2012,.,.,.,.,89.1,90.2,.,.,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,89,90.9,.,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,89.5,91.3,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,89,89.7,.,.,.,.,-1,-1,.,.,-1,.,.,.,89.1,90.1,.,.,-1,-1,.,.,.,-1,.,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907022,2012,.,.,1.5,68.2,96.3,97.2,.,5.9,.,4.1,.,91.4,.,.,.,.,.,60,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,1.7,67.8,96,97.1,.,.,.,.,2.6,69.6,96.1,96.7,.,4.8,.,2.9,.,89.4,.,.,.,.,1,68.9,96.2,97.2,.,6.3,.,4.4,.,92,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,54.5,-1,97.8,.,.,.,.,.,66.7,96.5,97.8,.,7,.,5.3,.,93.5,.,.,.,.,.,74.4,95.8,96.7,.,.,.,-1,-1,.,-1,-1,.,.,.,.,-1,60,-1,-1,.,-1,.,-1,.,-1,.,.,-1,1.4,24.3,28.7,93.7,93.7,25.8,21.8,20.3,16.3,21.3,21.9,90.3,90,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907023,2012,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,.,-1,.,.,.,96.7,98.1,.,.,.,.,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,-1,.,-1,-1,-1,.,.,.,-1,.,-1,96.4,97.6,.,.,.,.,.,.,.,.,.,.,-1,38.5,95.7,96.6,-1,57.1,-1,38.5,-1,21.6,-1,100,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907024,2012,.,37.4,.,1.3,81.5,82.1,.,.,.,.,20,23.7,72.5,34.3,.,25,.,7.1,-1,83.3,.,.,.,.,-1,23.5,-1,11.1,.,36.9,.,0.7,80.6,83.1,74.1,34.1,.,37.6,.,1.4,81.5,82.4,.,.,.,.,26.1,29,74.2,36.9,.,38.4,.,1.1,81.5,81.9,.,.,.,.,18.2,23.1,72.2,36.7,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,33.3,.,21.4,-1,-1,-1,-1,.,37.3,.,1.2,81.6,81.9,.,.,.,.,13.6,17.6,70,31.8,.,49.4,.,1.5,82.3,82.3,70.7,28.6,.,.,.,.,-1,-1,-1,9.1,.,27.8,.,34.2,-1,87.6,.,.,.,.,-1,53.8,-1,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907041,2012,1,.,.,.,92.5,93,.,.,.,.,.,.,.,.,.,.,.,.,93.9,95.4,.,.,.,.,.,.,.,.,0.8,.,.,.,92.5,93.1,.,.,1.3,.,.,.,92.1,93.7,.,.,.,.,.,.,.,.,1.1,.,.,.,92.4,92.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,95.2,.,.,0.7,.,.,.,92.9,92.5,.,.,.,.,.,.,.,.,1.3,.,.,.,91.9,92.2,.,.,1.3,.,.,.,91.1,90,.,.,.,.,.,.,93.2,92.5,.,.,.,.,.,.,.,.,0.2,-1,-1,-1,94.9,95.4,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907043,2012,0.4,.,.,-1,93,92.5,.,.,.,.,.,.,.,.,0.4,.,.,-1,93.3,92.2,.,.,.,.,.,.,.,.,0.4,.,.,.,93.1,92.6,.,.,0.4,.,.,-1,93.7,93.1,.,.,.,.,.,.,.,.,0.4,.,.,.,92.9,92.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,94.8,.,.,0.4,.,.,.,92.3,92,.,.,.,.,.,.,.,.,0.3,.,.,-1,92.3,91.7,.,.,1.1,.,.,.,90.6,90.6,.,.,.,.,.,.,91.5,92.6,.,.,.,.,.,.,.,.,0.2,-1,-1,-1,94,94.9,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,90.9,94.7,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907046,2012,0.3,.,.,.,93.1,93.4,.,.,.,.,.,.,.,.,1.4,.,.,.,93.9,93.1,.,.,.,.,.,.,.,.,0.3,.,.,.,93.4,93.5,.,.,0.7,.,.,.,92.9,93.4,.,.,.,.,.,.,.,.,.,.,.,.,92.9,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.1,.,.,.,.,.,.,93.2,93.5,.,.,.,.,.,.,.,.,0.5,.,.,.,93.2,93,.,.,.,.,.,.,91.6,93.5,.,.,.,.,.,.,92.3,91.8,.,.,.,.,.,.,.,.,0.2,-1,-1,-1,94.4,95.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.
'015907047,2012,.,.,.,.,94.4,94.9,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,94.3,94.7,.,.,.,.,.,.,94.6,95.1,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,95.4,.,.,.,.,.,.,94.3,94.7,.,.,.,.,.,.,.,.,.,.,.,.,93.7,94.1,.,.,.,.,.,.,92,93.2,.,.,.,.,.,.,94.6,86.4,.,.,.,.,.,.,.,.,-1,-1,-1,-1,95.9,95.8,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.
'015907049,2012,0.2,.,.,.,93.3,93.8,.,.,.,.,.,.,.,.,.,.,.,.,-1,94.6,.,.,.,.,.,.,.,.,0.2,.,.,.,93.3,93.8,.,.,0.3,.,.,.,93.6,93.9,.,.,.,.,.,.,.,.,0.2,.,.,.,93.3,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,94.5,.,.,.,.,.,.,93,93.8,.,.,.,.,.,.,.,.,0.3,.,.,.,92.2,92.9,.,.,1,.,.,.,89.4,91,.,.,.,.,.,.,-1,93,.,.,.,.,.,.,.,.,-1,-1,-1,-1,95.1,95.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907050,2012,0.3,.,.,.,92.9,93.9,.,.,.,.,.,.,.,.,.,.,.,.,93.1,93.4,.,.,.,.,.,.,.,.,0.2,.,.,.,92.6,93.8,.,.,.,.,.,.,92.4,93.6,.,.,.,.,.,.,.,.,0.3,.,.,.,92.9,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,95.4,.,.,0.6,.,.,.,93.4,94.1,.,.,.,.,.,.,.,.,.,.,.,.,92,93.1,.,.,0.8,.,.,.,91.8,92.1,.,.,.,.,.,.,92.6,95.8,.,.,.,.,.,.,.,.,0.2,-1,-1,-1,95.5,95.9,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907051,2012,0.3,.,.,.,93.6,93.7,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0.3,.,.,.,93.7,93.6,.,.,0.7,.,.,.,92.9,93.9,.,.,.,.,.,.,.,.,0.3,.,.,.,93.6,93.7,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,94.1,94.5,.,.,.,.,.,.,94.1,93.5,.,.,.,.,.,.,.,.,0.6,.,.,.,92.8,92.7,.,.,.,.,.,.,92.6,92.6,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,95.4,95.7,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907053,2012,0.3,.,.,.,93,93,.,.,.,.,.,.,.,.,.,.,.,.,88.1,90.7,.,.,.,.,.,.,.,.,0.3,.,.,.,93,92.9,.,.,0.6,.,.,.,92.5,93.3,.,.,.,.,.,.,.,.,0.3,.,.,.,93.1,93.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,.,.,.,95.7,94.2,.,.,.,.,.,.,93.4,92.7,.,.,.,.,.,.,.,.,.,.,.,.,92.2,92.1,.,.,.,.,.,.,92,91.1,.,.,.,.,.,.,91.7,90.6,.,.,.,.,.,.,.,.,0.2,-1,-1,-1,95.4,95.6,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907054,2012,0.4,.,.,.,94.1,94,.,.,.,.,.,.,.,.,.,.,.,.,93.5,94.8,.,.,.,.,.,.,.,.,0.4,.,.,.,94,93.8,.,.,0.8,.,.,.,94,93.8,.,.,.,.,.,.,.,.,0.4,.,.,.,94.1,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.6,.,.,.,.,.,.,94.1,94.2,.,.,.,.,.,.,.,.,0.3,.,.,.,93,93.2,.,.,.,.,.,.,91.9,92.6,.,.,.,.,.,.,94.1,89.5,.,.,.,.,.,.,.,.,0.1,-1,-1,-1,95,95.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907055,2012,0.4,.,.,.,93.4,93.3,.,.,.,.,.,.,.,.,.,.,.,.,90.9,89.9,.,.,.,.,.,.,.,.,0.4,.,.,.,93.5,93.2,.,.,0.8,.,.,.,92.8,92.7,.,.,.,.,.,.,.,.,0.4,.,.,.,93.4,93.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.7,.,.,.,93.7,93.7,.,.,.,.,.,.,93.9,93.8,.,.,.,.,.,.,.,.,0.7,.,.,.,91.8,91.9,.,.,.,.,.,.,91,90.2,.,.,-1,.,.,.,-1,92.6,.,.,.,.,.,.,.,.,0.2,-1,-1,-1,95.1,95.5,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907057,2012,0.2,.,.,.,93.5,93.5,.,.,.,.,.,.,.,.,.,.,.,.,94.4,93.5,.,.,.,.,.,.,.,.,0.2,.,.,.,93.4,93.3,.,.,.,.,.,.,93.9,93.9,.,.,.,.,.,.,.,.,0.2,.,.,.,93.5,93.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,95.4,.,.,0.4,.,.,.,93,93.1,.,.,.,.,.,.,.,.,0.4,.,.,.,92.8,93,.,.,.,.,.,.,92.4,93.3,.,.,.,.,.,.,90.5,92.9,.,.,.,.,.,.,.,.,0.1,-1,-1,-1,95.2,95.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907058,2012,.,.,.,.,93.6,93.1,.,.,.,.,.,.,.,.,.,.,.,.,92.7,92.9,.,.,.,.,.,.,.,.,.,.,.,.,93.7,93.1,.,.,.,.,.,.,93.7,93.2,.,.,.,.,.,.,.,.,.,.,.,.,93.7,93.1,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.3,.,.,.,.,.,.,93.6,92.9,.,.,.,.,.,.,.,.,.,.,.,.,93,92.2,.,.,.,.,.,.,91.7,92.1,.,.,.,.,.,.,94,92.7,.,.,.,.,.,.,.,.,0.1,-1,-1,-1,95.2,95.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907059,2012,.,.,.,.,93.5,94.9,.,.,.,.,.,.,.,.,.,.,.,.,-1,93.4,.,.,.,.,.,.,.,.,.,.,.,.,93.4,94.9,.,.,.,.,.,.,93.2,95.2,.,.,.,.,.,.,.,.,.,.,.,.,93.5,94.9,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,94.7,96,.,.,.,.,.,.,93.7,94.6,.,.,.,.,.,.,.,.,.,.,.,.,92.8,94.4,.,.,.,.,.,.,91.8,93.4,.,.,.,.,.,.,86.4,93,.,.,.,.,.,.,.,.,-1,-1,-1,-1,95.5,95.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907061,2012,0.1,.,.,.,94,94,.,.,.,.,.,.,.,.,.,.,.,.,92.3,91.6,.,.,.,.,.,.,.,.,0.2,.,.,.,93.9,93.9,.,.,0.3,.,.,.,94.2,94,.,.,.,.,.,.,.,.,0.2,.,.,.,94.1,94.1,.,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,94,95.2,.,.,.,.,.,.,93.8,93.9,.,.,.,.,.,.,.,.,.,.,.,.,92.9,92.8,.,.,1,.,.,.,92.6,91.9,.,.,.,.,.,.,92.8,89,.,.,.,.,.,.,.,.,-1,-1,-1,-1,95.1,95.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'015907064,2012,.,10.7,.,.,74,76.8,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,10.7,-1,.,74.4,76.4,-1,-1,-1,.,.,-1,73.4,83.6,.,.,.,.,.,.,-1,-1,-1,18.2,.,-1,-1,77.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,15,.,-1,74.2,74.5,.,.,.,.,.,.,-1,-1,.,16.7,.,-1,75.6,77.1,-1,-1,.,10.7,.,.,74,76.8,-1,-1,-1,6.7,.,-1,76.6,76.4,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
