CAMPUS,YEAR,BA0GH01N,BA0GR01N,BB0GR01N,BH0GR01N,BI0GR01N,BP0GR01N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR01N,BW0GR01N,CA0GH01N,CA0GR01N,CB0GR01N,CH0GR01N,CI0GR01N,CP0GR01N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR01N,CW0GR01N
'001902001,2002,4429,7711,353,582,29,201,14.4,.,.,.,.,.,.,4,3.4,.,.,.,.,.,.,.,3.6,0,.,37788,0.9,4.9,1452,3.7,12,0,0,0,0,0,0,0.4,0.5,27.9,26,24.2,21.1,0,12.2,0,0,8.6,0.4,1.1,2.3,11.4,59.9,83.7,710,6546,14,32,2,0,0,1,40,17.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,206,1,0.5,27,13.1,3,1.3,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,26.2,50,24.3,52,25.2,50,24.3,0,0,9,4.4,0,0,0,0,7,3.4,0,0,1,0.5,0,0,47,22.8,139,67.5,172,83.5,1,29
'001902041,2002,1,1,0,0,0,0,13.2,.,.,0.6,0,0.7,1.5,1.2,1.1,.,.,.,0,0,0.6,1.5,1.3,3.4,.,23875,1.2,7.4,551,2.1,20.7,0,0,0,0,5.9,19.3,37.6,34.7,2.5,0,0,0,0,13.4,0,0,9.6,0.6,1.4,2.5,12,15.7,79.9,1,1,.,.,.,.,.,.,33,19.2,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,124,0,0,19,15.3,3,1.7,28,22.6,0,0,0,0,0,0,0,0,0,0,35,28.2,52,41.9,37,29.8,0,0,0,0,0,0,0,0,0,0,15,12.1,0,0,0,0,6,4.8,0,0,0,0,0,0,18,14.5,0,0,99,79.8,.,.
'001902103,2002,.,.,.,.,.,.,14,2.7,1.6,0.9,0.9,0.5,1.2,0,0,2.8,9.7,2.2,2.1,1.3,1.8,1.1,0,0,9.3,21500,1.5,5.8,21,0.1,19.2,14.5,14.8,17.6,18.9,13.4,3.7,0.2,0.2,0,0,0,0,0.8,7.6,13.6,2.4,7,0.5,1.8,1.8,11.8,0,85,.,.,.,.,.,.,.,.,60,22,2.9,0,0,2.4,3.6,.,.,.,3.3,0,0,0,0,0,.,.,.,0,284,3,1.1,26,9.2,0,0,90,31.7,44,15.5,42,14.8,51,18,46,16.2,49,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.1,31,10.9,34,12,15,5.3,16,5.6,0,0,3,1.1,0,0,38,13.4,0,0,242,85.2,.,.
'001903001,2002,1589,3180,143,137,6,28,15.1,.,.,.,.,.,.,2.4,0.9,.,.,.,.,.,.,.,1.5,1.6,.,15922,0.5,4.2,497,2.9,19.9,0,0,0,0,0,0,2,2.1,27.5,25.5,22.7,20.3,0,8.7,0,0,4.9,0.3,0.5,1,15.2,69,89.6,407,2866,31,71,5,1,0,0,62,17.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,336,0,0,23,6.8,5,1.4,100,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,28,89,26.5,85,25.3,68,20.2,0,0,26,7.7,0,0,0,0,9,2.7,0,0,0,0,2,0.6,74,22,205,61,302,89.9,7,65
'001903041,2002,.,.,.,.,.,.,13.7,.,.,.,.,0.3,1.2,1.6,1.3,.,.,.,.,.,0,1.3,1.7,3,.,18262,0.5,3.1,370,1.9,17.8,0,0,0,0,11.8,24.1,31.7,31.1,1.2,0,0,0,0,10.9,0,0,5.1,0.4,0.6,1.2,11.7,9,90.1,.,.,.,.,.,.,.,.,48,15.9,.,.,.,.,.,0,0,0,.,.,.,.,.,.,4.3,0,0,.,258,0,0,16,6.2,0,0,96,37.2,0,0,0,0,0,0,0,0,0,0,77,29.8,80,31,101,39.1,0,0,0,0,0,0,0,0,0,0,16,6.2,0,0,0,0,9,3.5,0,0,0,0,0,0,53,20.5,145,56.2,233,90.3,.,.
'001903101,2002,.,.,.,.,.,.,16,2.4,1.8,1,0.7,0.7,1.3,0,0,2.7,7.4,1.8,3.5,1.2,0.9,0,0,0,8.6,16329,1.6,3.6,27,0.2,23.8,14.1,13.5,13.3,20.5,16.1,6.1,0.1,0.1,0,0,0,0,0.6,6.1,13.5,2.1,7.1,0.7,1.9,1.6,10.8,0.2,87,.,.,.,.,.,.,.,.,93,20.6,9.7,0,0,0,0,.,.,.,6.3,10,10,0,3.2,0,.,.,.,21.4,559,2,0.4,41,7.3,0,0,285,51,84,15,71,12.7,72,12.9,78,14,95,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,20,3.6,70,12.5,88,15.7,30,5.4,1,0.2,2,0.4,0,0,97,17.4,0,0,487,87.1,.,.
'001904001,2002,2862,4821,249,280,14,56,14.6,.,.,.,.,.,.,3.2,1.1,.,.,.,.,.,.,.,1.7,2.3,.,23992,0.7,5.4,668,2.6,15.1,0,0,0,0,0,0,1.1,1.2,26.3,26.3,24.4,20.7,0,14.5,0,0,6.5,0.4,0.8,1.1,12.2,62.5,86.6,471,4222,0,56,4,0,0,1,44,15.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,241,0,0,29,12,9,3.2,74,30.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,30.7,63,26.1,56,23.2,48,19.9,0,0,35,14.5,0,0,0,0,3,1.2,0,0,0,0,0,0,40,16.6,189,78.4,209,86.7,6,51
'001904041,2002,.,.,.,.,.,.,14.3,0,0,0,0,1.3,1.2,1.7,0.9,15.8,0,0,0,0,2.2,2.7,1.7,1.8,0,20142,1.1,5.6,358,1.7,24.4,0,0,0,0,3.7,22.5,37.8,34.6,1.3,0,0,0,0,11,0,0,8.5,0.6,1.3,2,13.4,19.1,83.4,.,.,.,.,.,.,.,.,39,18.8,.,.,.,.,.,0,0,0,.,.,.,.,.,.,8.3,0,0,.,163,1,0.6,15,9.2,5,2.4,54,33.1,0,0,0,0,0,0,0,0,0,0,48,29.4,58,35.6,57,35,0,0,0,0,0,0,0,0,0,0,8,4.9,0,0,0,0,8,4.9,3,1.8,1,0.6,1,0.6,26,16,66,40.5,136,83.4,.,.
'001904102,2002,.,.,.,.,.,.,16.1,3.4,1.8,0.7,0.6,0.5,0,2,0,3.4,9.5,2.7,2.2,2.3,0.8,0,0,0,9.1,19876,2,9.1,69,0.4,26.3,14.8,16.5,16.9,15.5,15,3.2,0.4,0.3,0,0,0,0,0.6,5.8,14.7,1.9,10.9,0.5,2.4,2.3,11.2,0,77.2,.,.,.,.,.,.,.,.,54,16.7,5.5,2.1,0,0,0,.,.,.,5,10,0,0,0,0,.,.,.,0,371,8,2.2,64,17.3,0,0,204,55,48,12.9,66,17.8,51,13.7,69,18.6,43,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,15,4,61,16.4,31,8.4,20,5.4,0,0,8,2.2,1,0.3,44,11.9,0,0,286,77.1,.,.
'001906002,2002,2778,4847,314,306,21,76,15.7,.,.,.,.,.,.,1.8,3.7,.,.,.,.,.,.,.,2.7,0,.,23782,0.9,6.9,763,3,17.7,0,0,0,0,0,0,0.8,0.9,27.3,26,24.2,20.8,0,9.2,0,0,7,0.4,1,1.4,12.5,67.3,84.3,495,4130,6,17,3,0,0,0,18,11.8,.,.,.,.,.,.,7.1,0,.,.,.,.,.,.,.,0,0,.,154,0,0,19,12.3,0,0,56,36.4,0,0,0,0,0,0,0,0,0,0,0,0,28,18.2,34,22.1,15,9.7,33,21.4,22,14.3,22,14.3,0,0,18,11.7,0,0,0,0,4,2.6,0,0,0,0,1,0.6,34,22.1,91,59.1,130,84.4,5,14
'001906102,2002,.,.,.,.,.,.,15.6,3.3,1.4,0.8,0.8,0.5,1.1,0,0,2.8,7,1.6,0.7,2.3,0.5,1.1,0,0,10.1,20402,1.6,8.1,98,0.6,27,15.4,15.4,16.1,16.9,14.1,3.3,0.1,0.1,0,0,0,0,1.2,6,14.6,2.7,10,0.6,2.2,2.2,12.1,0,79.1,.,.,.,.,.,.,.,.,33,21.7,0,0,0,8.3,0,0,.,.,0,20,20,0,0,0,0,.,.,0,182,0,0,28,15.4,0,0,74,40.7,25,13.7,17,9.3,22,12.1,19,10.4,29,15.9,25,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.1,18,9.9,27,14.8,8,4.4,0,0,0,0,2,1.1,34,18.7,0,0,144,79.1,.,.
'001907001,2002,485,1076,129,239,4,11,17.8,3.3,1.3,1.1,0.9,0.8,0.9,1.3,1.4,6.3,9.5,4.7,0,3,1.2,0.5,2,0.8,12.5,15411,2.8,16.2,476,3,47.1,4,4,4.3,4.4,4.3,9.7,11.7,10.6,12.8,11.3,8.8,7.7,0.2,10.5,3.9,2.2,25.6,0.2,3.5,2.6,13.8,24.5,55.5,153,693,148,192,66,26,0,6,207,19.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,927,32,3.5,315,34,36,3.4,407,43.9,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,267,28.8,239,25.8,224,24.2,196,21.1,0,0,56,6,0,0,0,0,176,19,0,0,33,3.6,7,0.8,93,10,698,75.3,429,46.3,16,94
'001907041,2002,.,.,.,.,.,.,19.1,.,.,.,.,0.4,1.4,2.6,2.1,.,.,.,.,.,0.6,1.7,2.4,4.2,.,21301,4.4,25,1020,4.3,60,0,0,0,0,10.5,37.6,26.2,25.8,0,0,0,0,0,9.4,0,0,32.2,0.3,5.2,1.4,15.3,11.3,41.1,.,.,.,.,.,.,.,.,106,18.9,.,.,.,.,.,.,4.5,0.5,.,.,.,.,.,.,.,8.7,5.7,.,496,20,4,164,33.1,13,2.3,298,60.1,0,0,0,0,0,0,0,0,0,0,0,0,252,50.8,244,49.2,0,0,0,0,0,0,0,0,0,0,30,6,0,0,0,0,109,22,0,0,33,6.7,4,0.8,46,9.3,228,46,219,44.2,.,.
'001907042,2002,.,.,.,.,.,.,17.8,.,.,.,.,0.3,1.2,1.9,1.5,.,.,.,.,.,0.6,2.1,2.4,2.9,.,20068,4.2,24.4,933,4.2,58.5,0,0,0,0,10.4,33.7,27.1,27.2,1.7,0,0,0,0,9.3,0,0,27.3,0.3,4.4,1.2,15.7,16.8,46.8,.,.,.,.,.,.,.,.,37,14.2,.,.,.,.,.,1,.,.,.,.,.,.,.,.,0,.,.,.,272,5,1.8,86,31.6,0,0,160,58.8,0,0,0,0,0,0,0,0,0,0,272,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8.5,0,0,0,0,58,21.3,0,0,7,2.6,2,0.7,28,10.3,0,0,126,46.3,.,.
'001907101,2002,.,.,.,.,.,.,22.5,6.9,4.1,3.3,1.8,1.5,0.6,0,0,2.9,11.5,5.8,2.9,0.9,0.8,0.6,0,0,9.4,18162,15.5,22.3,103,0.6,70.8,16.8,15.9,14.8,14.7,12.3,4.8,0.2,0.1,0,0,0,0,0.5,5.6,14.4,5.4,45.1,0.2,16.6,2.2,11.7,0,30.2,.,.,.,.,.,.,.,.,66,21.5,4.9,0.8,.,.,.,.,.,.,4.8,13.3,0,.,.,.,.,.,.,17.6,400,72,18,126,31.5,0,0,283,70.8,146,36.5,132,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,30.5,0,0,111,27.8,0,0,76,19,2,0.5,38,9.5,0,0,161,40.3,.,.
'001907104,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,152,42,27.6,56,36.8,.,.,137,90.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,100,61,40.1,0,0,41,27,0,0,14,9.2,0,0,35,23,.,.
'001907107,2002,.,.,.,.,.,.,21.7,5.8,2.6,2,1.4,0.3,2.2,.,.,4.4,11.1,3,3.1,1.5,1.8,2.7,0,.,9.6,19698,9.9,22.2,171,1,65.9,17.7,15.2,15.5,15.9,10.6,2,0,0,0,0,0,0,1,3.9,15.2,6.9,32.8,0.5,10.5,2.4,12.8,0,42,.,.,.,.,.,.,.,.,56,20.9,1.8,3.7,.,.,.,.,.,.,0.9,40,0,.,.,.,.,.,.,0,377,50,13.3,118,31.3,0,0,249,66,127,33.7,123,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,33.7,0,0,100,26.5,0,0,51,13.5,6,1.6,20,5.3,0,0,153,40.6,.,.
'001907110,2002,.,.,.,.,.,.,18.3,5.2,2.6,1.8,1.4,0.7,0.2,.,.,2.9,8.6,3.3,1.2,1.9,0.6,2,.,.,11.1,17576,8.4,19.5,61,0.4,62.7,17,16,13.4,15.4,11.7,4.4,0,0,0,0,0,0,0.9,4.6,14.7,6.4,29.7,0.4,9.1,1.2,12.4,0,49.1,.,.,.,.,.,.,.,.,144,16.9,.,.,3.7,2.5,0,.,.,.,.,.,.,6.3,0,0,.,.,.,.,737,53,7.2,248,33.6,6,0.7,461,62.6,0,0,0,0,258,35,240,32.6,239,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3.8,0,0,0,0,188,25.5,1,0.1,62,8.4,4,0.5,78,10.6,0,0,296,40.2,.,.
'001908002,2002,2800,5737,655,390,29,119,16.2,.,.,.,.,.,.,2.8,3.2,.,.,.,.,.,.,0,2.9,4.8,.,27655,1,11,1477,5.1,21.5,0,0,0,0,0,0,1,0.9,28.2,26.5,23.1,20.4,0,11.8,0,0,8.9,0.4,1.2,2,13.3,65.6,77.7,652,4544,33,97,13,7,0,2,106,18.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,509,1,0.2,79,15.5,0,0,136,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,28.1,148,29.1,126,24.8,92,18.1,0,0,31,6.1,0,0,0,0,32,6.3,3,0.6,1,0.2,1,0.2,93,18.3,316,62.1,394,77.4,14,75
'001908041,2002,1,1,0,0,0,0,14.3,.,.,.,.,0.4,1.1,1.7,1.8,.,.,.,.,.,0,1.7,2.1,4.1,.,22500,1.2,10.1,724,3,26.2,0,0,0,0,7.3,22.4,34,32,4.3,0,0,0,0,11.3,0,0,10.4,0.5,1.4,2.2,13.7,14.5,76.8,1,1,.,.,.,.,.,.,56,18.2,.,.,.,.,.,.,1.9,2.7,.,.,.,.,.,.,.,0,0,.,298,0,0,43,14.4,5,1.6,109,36.6,0,0,0,0,0,0,0,0,0,0,0,0,166,55.7,132,44.3,0,0,0,0,0,0,0,0,0,0,19,6.4,0,0,0,0,26,8.7,0,0,0,0,0,0,53,17.8,103,34.6,229,76.8,.,.
'001908101,2002,.,.,.,.,.,.,18.6,4.3,2.1,1.6,0.7,0.6,0.2,.,.,2.5,9.8,2.3,2,0.8,1.8,0,.,.,8.3,20268,3.1,14.1,132,0.7,33.9,15.3,15.2,16.1,17.6,14.7,3.8,0,0,0,0,0,0,0.4,7.4,14.4,2.6,11.8,0.6,3.6,3.3,12.3,0,70.1,.,.,.,.,.,.,.,.,113,17.8,.,.,1.9,1.6,0,0,.,.,.,.,.,0,0,0,0,.,.,.,545,5,0.9,97,17.8,2,0.3,237,43.5,0,0,0,0,131,24,125,22.9,141,25.9,148,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6.4,0,0,0,0,59,10.8,4,0.7,5,0.9,3,0.6,83,15.2,0,0,382,70.1,.,.
'001908102,2002,.,.,.,.,.,.,19.4,5,2.8,1.9,1.1,1.1,0.4,.,.,3.1,9.6,3.9,1.4,1.6,2.5,1.6,.,.,10.4,20262,4.2,14.8,44,0.2,38.3,16.1,15.4,15.1,17.4,13.3,2.9,0,0,0,0,0,0,1,5.7,14.1,4.7,15,0.4,4.9,2.9,12.1,0,67,.,.,.,.,.,.,.,.,70,21.7,4.3,3.5,.,.,.,.,.,.,6.1,12.1,0,.,.,.,.,.,.,5.6,463,18,3.9,96,20.7,1,0.3,267,57.7,154,33.3,133,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.9,16,3.5,129,27.9,43,9.3,52,11.2,3,0.6,18,3.9,2,0.4,66,14.3,0,0,310,67,.,.
'001909001,2002,1698,3523,137,171,13,21,16.5,.,.,.,.,.,.,3.2,1.4,.,.,.,0,.,.,.,2.9,2.4,.,17727,0.4,3.4,530,2.8,19.5,0,0,0,0,0,0,1,1.1,28.1,25.3,23.3,21.1,0,8.5,0,0,5.4,0.4,0.5,0.8,15.2,71.9,90,406,3181,6,20,3,0,0,0,32,18.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,164,0,0,7,4.3,0,0,62,37.8,0,0,0,0,0,0,0,0,0,0,0,0,34,20.7,32,19.5,27,16.5,26,15.9,22,13.4,23,14,0,0,25,15.2,0,0,0,0,9,5.5,0,0,0,0,0,0,37,22.6,68,41.5,148,90.2,2,17
'001909101,2002,.,.,.,.,.,.,14.2,2.8,1.3,0.7,0.4,1.1,0.7,.,.,3.1,7,2.5,3.1,1.4,1.1,0.6,.,.,11.2,16628,0.8,2.7,40,0.3,20.4,15.8,15.8,15,20,12.5,5.5,0,0,0,0,0,0,0.6,6.7,13.4,1.5,4.7,0.6,1,1.4,12.5,0,90.6,.,.,.,.,.,.,.,.,39,20.1,4.8,0,0,0,0,0,.,.,0,33.3,0,0,0,0,0,.,.,0,222,0,0,13,5.9,0,0,135,60.8,34,15.3,26,11.7,22,9.9,37,16.7,25,11.3,29,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4.5,27,12.2,22,9.9,8,3.6,0,0,2,0.9,0,0,41,18.5,0,0,201,90.5,.,.
'002901001,2002,4672,10827,940,3278,27,423,18.2,.,.,.,.,.,.,0,4.2,.,.,.,.,.,.,.,0,0,.,52657,2.7,9.9,2893,5.2,25.5,0,0,0,0,0,0,0,0.1,28.3,25.8,24.8,21,0,9.3,0,0,34.7,0.2,3.5,3.5,12.1,52.2,51.6,1048,6159,261,263,6,120,0,1,162,14.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,955,6,0.6,20,2.1,52,4.8,216,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,25.5,263,27.5,254,26.6,194,20.3,0,0,32,3.4,0,0,0,0,434,45.4,2,0.2,35,3.7,9,0.9,167,17.5,601,62.9,490,51.3,42,136
'002901002,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73,100,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,15,0,0,0,0,4,5.5,8,53.3,0,0,0,0,0,0,0,0,0,0,0,0,4,26.7,3,20,3,20,1,6.7,2,13.3,2,13.3,0,0,0,0,0,0,0,0,11,73.3,0,0,1,6.7,0,0,9,60,1,6.7,4,26.7,.,.
'002901041,2002,.,.,.,.,.,.,17.3,.,.,.,.,1.2,1.3,1.8,1.5,.,.,.,.,.,4,2.2,2.1,2.8,.,24371,3,6.3,894,3.2,47.2,0,0,0,0,1.5,26.1,34.7,33.7,3.9,0,0,0,0,9.5,0,0,51.8,0.3,3.7,1.1,14.6,17.5,40.6,.,.,.,.,.,.,.,.,102,12.8,.,.,.,.,.,0.5,0,0,.,.,.,.,.,.,0,0,0,.,732,31,4.2,16,2.2,22,2.8,302,41.3,0,0,0,0,0,0,0,0,0,0,232,31.7,259,35.4,241,32.9,0,0,0,0,0,0,0,0,0,0,75,10.2,0,0,0,0,379,51.8,0,0,34,4.6,6,0.8,159,21.7,437,59.7,331,45.2,.,.
'002901101,2002,.,.,.,.,.,.,18.1,5.4,3.5,1.6,1.1,0.2,0,.,.,3.2,12.8,4.4,2,0.2,0.5,0,.,.,10.2,20239,18.4,7.6,78,0.4,53.8,16.7,16.6,17.9,16.3,15.1,2.1,0,0,0,0,0,0,0.4,5,11.7,3.3,50.8,0.4,19.4,2.4,11.3,0,38.8,.,.,.,.,.,.,.,.,34,12.8,3.8,3.6,0,0,0,.,.,.,7.3,5.3,12.5,10,0,0,.,.,.,12,323,84,26,2,0.6,0,0,141,43.7,64,19.8,43,13.3,42,13,41,12.7,54,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,79,24.5,0,0,163,50.5,0,0,90,27.9,3,0.9,56,17.3,0,0,155,48,.,.
'002901103,2002,.,.,.,.,.,.,17.5,5.1,3.2,2.4,1.3,0.3,0,0,0,4.4,9.4,4.1,2.2,0.9,0.9,1.9,0,0,13.4,15041,12.4,6.5,24,0.2,60.9,20.7,21.1,14.5,10.3,8.7,1.7,0.1,0.2,0,0,0,0,0.9,4.6,14.9,7,42.2,0.3,13.2,1,12.1,0,50,.,.,.,.,.,.,.,.,31,12,3.3,6.3,3.2,3.1,0,.,.,.,0,0,0,0,0,0,.,.,.,10,280,29,10.4,0,0,0,0,171,61.1,39,13.9,44,15.7,47,16.8,57,20.4,54,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5.7,39,13.9,0,0,144,51.4,0,0,39,13.9,0,0,63,22.5,0,0,136,48.6,.,.
'002901104,2002,.,.,.,.,.,.,20.3,6.6,2.9,2.1,1.4,0.7,0.2,0,0,2.3,10.5,4.3,2,0.8,2.9,5.4,0,0,13.2,19160,20.8,3.8,41,0.2,73.5,16.2,16,14.8,15.1,12.3,3.2,0.2,0.2,0,0,0,0,0.4,4.9,14.7,6.9,75.5,0.3,23.2,0.8,10.7,0,19.6,.,.,.,.,.,.,.,.,50,19.5,4,0,0,0,0,.,.,.,27.3,9.1,9.1,0,0,0,.,.,.,16.7,244,25,10.2,3,1.2,0,0,174,71.3,31,12.7,43,17.6,46,18.9,37,15.2,51,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5.3,36,14.8,0,0,184,75.4,2,0.8,30,12.3,0,0,43,17.6,0,0,55,22.5,.,.
'002901105,2002,.,.,.,.,.,.,21.3,6.4,2.4,2,0.7,0.4,1.8,0,0,3.2,11.5,5.5,1.3,1.3,2.4,0.9,0,0,8.1,18781,12.7,4.8,92,0.5,64.8,15.2,15.8,15.4,15.2,14.2,4.5,0.1,0.1,0,0,0,0,0.5,5.1,13.4,5.7,61.1,0.2,13.5,1.4,11.5,0,32.5,.,.,.,.,.,.,.,.,52,13.7,5.7,4.5,5.2,0,0,.,.,.,0,31.3,30,6.3,7.1,4.5,.,.,.,9.1,534,93,17.4,10,1.9,0,0,315,59,66,12.4,61,11.4,64,12,77,14.4,68,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4.1,46,8.6,59,11,117,21.9,328,61.4,0,0,101,18.9,4,0.7,98,18.4,0,0,192,36,.,.
'003801001,2002,283,568,16,54,11,2,18,3.9,3,1.7,1,1.2,1.3,2,0.6,2.4,7.8,2,0.8,2.1,1,2.5,0,0.6,17.5,9633,1,4.4,83,0.8,40.6,4.4,8.1,8,9.8,6.9,10.8,8.7,8.5,7.2,7.2,6.7,6,0.5,7.4,5,2.2,9.2,1.6,1.1,0.3,16.2,23.7,84.4,115,485,.,.,.,.,.,.,153,48.7,4.8,0,0,0,0,0,20,0,3.6,0,0,0,0,0,0,.,0,20,187,0,0,14,7.5,0,0,86,46,30,16,20,10.7,22,11.8,20,10.7,21,11.2,16,8.6,16,8.6,11,5.9,11,5.9,0,0,0,0,0,0,0,0,0,0,20,10.7,0,0,9,4.8,0,0,0,0,11,5.9,21,11.2,0,0,153,81.8,.,.
'003902001,2002,2784,5437,226,615,23,87,16.3,.,.,.,.,.,0,2.2,1.3,.,.,.,.,.,.,.,3.3,8.2,.,28621,1.3,4.2,1157,3.7,19,0,0,0,0,0,0,2.8,2.7,24.5,25,24.2,20.8,0,9.2,0,0,13.5,0.3,1.5,1.5,13,64,80.6,627,4486,59,135,4,24,1,0,140,19.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,644,6,0.9,20,3.1,26,3.7,245,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,29.5,166,25.8,153,23.8,135,21,0,0,71,11,0,0,0,0,101,15.7,2,0.3,6,0.9,1,0.2,87,13.5,424,65.8,520,80.7,18,106
'003902004,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4,0,0,0,0,16,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,0,0,1,4.5,0,0,8,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18.2,1,4.5,5,22.7,12,54.5,0,0,0,0,0,0,0,0,6,27.3,0,0,1,4.5,0,0,1,4.5,2,9.1,15,68.2,1,4
'003902041,2002,.,.,.,.,.,.,15.4,.,.,.,1.9,0.4,1.5,2,1.7,.,.,.,.,4,1.2,1.5,3.3,4,.,27369,1.6,5.6,798,2.8,24.9,0,0,0,0,7.2,25.2,33.1,32.4,2.2,0,0,0,0,9.6,0,0,15.2,0.5,1.9,1.9,13.3,13,76.9,.,.,.,.,.,.,.,.,117,19.4,.,.,.,.,.,0.7,1.4,0,.,.,.,.,.,.,0,0,3,.,524,8,1.5,17,3.2,14,2.3,249,47.5,0,0,0,0,0,0,0,0,0,0,181,34.5,177,33.8,166,31.7,0,0,0,0,0,0,0,0,0,0,17,3.2,0,0,0,0,97,18.5,2,0.4,10,1.9,2,0.4,75,14.3,139,26.5,406,77.5,.,.
