CAMPUS,YEAR,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'001902001,1999,4.5,2690.4,6.8,2.6,93.2,4.3,51583,4.8,25457,24.5,26928,19.8,30555,29.4,37294,21.5,42143,0.2,1.5,1,12.5,62.2,1.7,1.8,0.1,14.4,37.8,7.8,0.3,67.3,7.8,7.1,81.7,33904,14.2,96.2,7.2,40382,1,3.8,26.3,3,11.4,0,23.3,88.6,1.8,6.8,48769,3,14.8,21474,6.6,32.2,24269,1,4.9,31770,4.7,22.9,38290,5.1,25.1,41097,0,0,0,0,0,0,10.5,12.7,62.2,0,0,0,0,0,0,9.4,7.7,37.8,0,0,0,0,15.8,77.2,1.5,7.3,4.3,20.4,77.7,31669,3.2,15.4,20.4,100,1.1,4.1,35455
'001902041,1999,5.4,1813.6,9.1,4.9,90.9,4,53618,6.9,26737,28,27701,15.8,31222,27.6,37677,21.8,42790,0.4,2.1,2.2,12,75.1,2.4,1.6,0.5,15.8,24.9,3.2,0.3,79.1,9.8,7.5,79.5,34227,2.9,95.6,7.5,39550,0,0,19.2,2,10.4,0,17.2,89.6,1.3,7,41071,2,13.3,22937,7.1,48,24877,1.5,10,31829,2.8,19.3,35565,1.4,9.5,43690,0,0,0,0,0.5,3.2,7.3,10.3,69.7,0,0,0,0,0,0,10.6,4.5,30.3,0,0,0,0,11.8,79.7,1.4,9.4,2.6,14.8,77.1,29157,1.1,7.7,14.8,100,1.1,5.6,35455
'001902103,1999,5.5,1830.7,16.2,3.1,83.8,3.1,54032,5.7,26439,22.2,27132,18.9,31240,32.7,37562,20.5,42490,0.9,2.7,4.8,12.4,94.8,1.6,1,0.3,15.5,5.2,0,0.3,83,9.6,8.6,73.9,34432,0,95.6,6.9,38119,3,8,37.5,9,24,0.1,28.5,76,1.3,3.6,44725,0,0,0,9.3,36.1,24182,5.5,21.4,28791,6,23.2,35655,5,19.3,38799,0,0,1,3.9,0.5,2,11.4,25.5,98.7,0.5,1.9,1,3.9,0,0,10.6,0.3,1.3,0,0,0,0,21.8,84.4,3,11.6,6,25.9,68.9,30655,0,0,23.9,92.3,1.3,3.6,30460
'001903001,1999,3.6,1890.9,8,1.2,92,4.7,49246,3.4,22690,23.2,25566,19.2,30217,31.2,37015,23,41447,0.2,1.2,1.3,12.9,59.2,0.3,1.1,0.1,13.7,40.8,5.9,0.2,68.2,7.4,7.4,81.1,33581,16.7,97.5,6.2,39718,0.3,0.9,35.3,4.8,13.6,0,30.5,86.4,1.6,4.5,47850,1,3.8,21242,4.9,18.3,25288,6.6,24.9,28519,4.8,18,35373,9.3,35,37800,0,0,0,0,0,0,14.4,16.1,60.4,0,0,0,0,0,0,12.4,10.5,39.6,0.7,2.5,0,0,19.1,71.8,2.9,10.8,6.2,26.6,75.3,32140,4,14.9,26.6,100,2.3,6.6,34697
'001903041,1999,5.5,1768.5,11.9,92.6,88.1,4,51452,6.2,24734,29.2,26635,18.4,30713,29.1,36862,17.2,41713,0.4,2,1.4,11.1,76.5,1.5,1.9,0.3,15.6,23.5,3.2,0.3,81.7,9.7,6.6,77.8,32823,2.2,95.4,6.3,38997,2.2,8.2,26.5,5,18.8,0,21.6,81.2,1,3.8,50100,1,4.9,21239,8.4,41.6,23069,3.4,16.7,28129,4.8,23.5,36503,2.7,13.3,37799,0,0,0,0,0,0,9.7,13.2,65.3,0,0,0,0,0,0,12.2,7,34.7,0.1,0.6,0,0,16.8,82.9,2.4,11.9,4.2,20.2,76.2,28939,0.9,4.6,20.2,100,0.3,1.3,17324
'001903101,1999,3.3,1634.6,16.4,80,83.6,3.4,50737,4.7,24544,23.8,26197,20.2,30246,32,36655,19.2,40670,0.6,1,5.9,12.2,95.1,1.2,0.6,0.2,15.5,4.9,0,0.1,82.4,9.9,7.7,73.6,33073,0,98,6.6,38336,1.3,2.4,54.7,14.9,27.3,0.1,39.7,72.7,1,1.8,55000,5.5,15,29268,7,19.2,23570,7.9,21.7,28249,8,22,35916,8,22,37799,0,0,1,2.7,3.4,9.4,13,33.4,91.8,0,0,0,0,0,0,15.1,3,8.2,0,0,0,0,25.3,69.6,7.6,21,10,36.4,66.6,31288,0,0,35.4,97.3,2.3,4.3,33852
'001904001,1999,4.1,1922.1,7.7,58.4,92.3,4.7,50995,4,25721,23.5,26562,18.4,30519,30.4,37568,23.7,41932,0.2,1.8,1.6,12.9,59.1,1.4,1.3,0,13.9,40.9,5.7,0.1,67.4,8,7.2,81,34243,15.6,96.8,6.6,40229,1,3.9,25.5,3,11.7,0,22.5,88.3,1,3.9,49000,2,9.8,23742,3,14.8,24670,2.9,14.4,27982,8.2,40.2,35897,4.3,20.8,38301,0,0,0,0,0,0,14.6,10.7,52.5,0,0,0,0,0,0,11.5,9.7,47.5,0,0,0,0,16.3,79.6,0,0,6.1,20.4,79.9,32409,4.2,20.4,20.4,100,1.1,4.4,38740
'001904041,1999,5,1710.5,10.4,3.2,89.6,4.1,51233,6.3,25552,28.8,27023,18,30755,27.3,37140,19.6,42485,0.4,1.7,1.7,11.5,75.4,2.1,1.5,0.5,15.6,24.6,3.8,0.4,80,9.9,6.9,77.9,33393,2.1,95.9,7.7,38190,1,5.9,17,0,0,0,17,100,1,5.9,48600,1,6.3,21740,4,24.9,23279,1.1,6.6,28820,6.3,39.3,33958,3.7,22.9,38299,0,0,0,0,0,0,13.7,10.7,66.9,0,0,0,0,1,6.3,12.1,5.3,33.1,0,0,0,0,14.3,89.4,1,6.1,6.3,16,94.1,31184,0.7,4.5,15,93.7,0,0,0
'001904102,1999,7.9,1752.3,18.8,0.7,81.2,3.3,51193,6.1,25599,25.6,26680,20.8,30476,29.6,37012,17.9,41882,1,3.5,5.1,11.4,94.7,1.6,1.7,0.2,16,5.3,0,0.2,82.9,9.4,7.9,71.5,33182,0,94.4,6.4,36397,1,3.3,30,4,13.3,0.1,26,86.7,1,3.3,46000,0,0,0,5,20.4,23956,4,16.3,28203,6.9,28.1,37131,8.6,35.1,38300,0,0,0,0,1,4.1,16.8,24.5,100,6,24.5,0,0,0,0,15.5,0,0,0,0,0,0,15.6,63.7,1.9,7.7,11.2,24.5,81.7,33390,0,0,24.5,100,0.5,1.7,35640
'001906002,1999,3.9,1968.2,7.1,0.3,92.9,4.7,50697,4,25845,23.4,26704,18.9,30558,30.3,37556,23.4,42130,0.2,1.7,1.5,13,59.6,0.8,1.3,0,14,40.4,6.4,0.1,67.5,8.1,7.3,81.8,34297,15.5,96.9,6.5,40291,2,12.3,16.3,2,12.3,0,14.3,87.7,1.3,8.3,43640,0,0,0,2.9,24.6,24201,4,33.5,28484,2.4,19.7,39513,2.7,22.2,37800,0,0,1,8.4,2,17,12.1,6.9,58.1,0,0,0,0,0,0,12.4,5,41.9,0,0,0,0,7.6,64,1,8.7,6.3,11.9,73.3,31673,1.2,10.3,10.9,91.6,1,6.1,35220
'001906102,1999,5.8,1896.9,17.4,2.6,82.6,3.1,53205,5.4,25888,22.3,26926,18.5,31136,33.6,37456,20.1,42447,0.8,2.7,5.1,12.4,95.6,1.4,1.1,0.2,15.5,4.4,0,0.2,83,9.7,8.6,72.9,34314,0,95.8,6.6,37078,1,4.8,20.6,3,14.5,0,17.6,85.5,1,4.8,45815,0.9,5.9,21237,5.1,32.4,22873,4,25.6,28738,4.6,29.7,35914,1,6.4,37801,0,0,1,6.4,1.8,11.2,9,15,95.8,0.2,1.5,0,0,0,0,12.2,0.6,4.2,0,0,0,0,12.7,81.3,0.9,5.9,5.1,15.6,75.8,29110,0,0,14.6,93.6,1,4.8,35220
'001907001,1999,15.2,4314,8.9,1.7,91.1,3.5,55722,6.2,26162,24,28023,17.1,31255,27.5,38185,25.1,43681,0.8,6.4,1.4,13.1,59.4,1.2,4.9,0.4,14.9,40.6,6.4,0.5,66.1,8.9,8.5,80.7,35192,15.1,87.7,6.9,43015,19.5,18.9,103.1,10.7,10.4,0,92.4,89.6,5,4.8,49327,4,5.4,23240,17.4,23.4,27141,18.8,25.3,29756,16.5,22.3,36374,17.6,23.7,39934,0.5,0.7,9.7,13,8.3,11.1,12.7,32,43.1,0,0,1,1.3,0,0,14.1,42.2,56.9,5.9,8,0,0,39.8,53.6,7.1,9.6,8.2,74.3,72.1,32677,12.6,17,63.6,85.6,13.1,12.7,39685
'001907002,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.8,1.8,64.6,0,1,35.4,0,0,0,0,0,0,0,0,0,1,100,26590,0,0,0,0,0,0,0,0,0,0,1,100,6,0,0,0,0,0,0,0,0,42,1,100,0,0,0,0,0,0,0,0,6,1,35.4,26590,0,0,1,100,0,0,0
'001907041,1999,17.1,1911,13.7,2.8,86.3,3.9,49272,7.6,24425,28.3,26105,18.3,30413,26.4,37236,19.4,40769,0.8,9,3.3,11.5,72.5,1.6,3.8,0.9,14,27.5,3,0.1,78.1,10.2,7.5,75.8,32553,3,86.2,6.6,38812,14.6,25.5,57.4,8,13.9,0,49.4,86.1,2,3.5,47547,5,11.7,24928,5.3,12.5,23106,9.7,22.6,29495,10.6,24.7,34578,12.1,28.4,38613,0.6,1.4,6.6,15.5,1,2.3,13.9,31.6,73.9,0,0,0,0,1,2.3,13.2,11.1,26.1,3.3,7.8,0,0,29.3,68.6,5,11.7,10.1,42.7,74.5,32007,3.5,8.2,35.1,82.1,4.6,8.1,38096
'001907042,1999,15.8,1878,15.6,3.1,84.4,4,50128,8.7,22859,28.7,25728,16.7,30251,27,37080,18.9,41305,1.3,8.8,2.7,11.2,73,1.5,2.9,0.4,14,27,1.1,0.1,81.1,10.4,7.2,75.2,32247,1.9,87.8,5.2,38835,8.8,26.9,32.9,9,27.3,0,23.9,72.7,1,3,50722,2,9.9,21241,4.5,22.2,24705,4.3,21.5,29395,8,39.7,35047,1.4,6.8,39314,0.6,2.9,3.8,19,0.4,1.8,10.5,14,69.4,0,0,0,0,0,0,13.1,6.2,30.6,0.7,3.3,0,0,17.8,88.3,0.7,3.7,6.4,20.2,61.3,30462,0,0,16.3,81,2.8,8.4,38386
'001907101,1999,17.5,1840,20.8,3.5,79.2,3.2,49477,7.8,24797,23.4,25891,20.8,29922,29.5,36625,18.5,41635,3.2,7.6,7.5,11.7,93.3,2,4.4,0.3,15.1,6.7,0,0.1,76.7,10.6,8.3,69,32729,0,87.6,7,37656,10.7,22.2,48.2,12.6,26.1,0,35.7,73.9,1,2.1,48808,3,9.1,21240,6,18.2,23278,4,12.1,27155,11,33.3,35147,9,27.3,38324,3,9.1,3,9.1,5,15.2,13.4,32,97,0,0,3,9.1,0,0,13.8,1,3,0,0,0,0,23,69.7,2,6.1,10.1,33,68.4,31622,0,0,27,81.8,1.7,3.5,35481
'001907104,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,33,18.2,8,44,0,10.2,56,1,5.5,47912,0,0,0,4,50,22832,2,25,27155,1,12.5,37960,1,12.5,37960,3,37.5,0,0,3,37.5,7.8,8,100,0,0,0,0,0,0,19.7,0,0,0,0,0,0,0,0,2,25,5,8,44,27695,0,0,8,100,1.2,6.4,34280
'001907107,1999,19.2,2033.6,20.3,1.6,79.7,3.5,49950,8.7,25553,26.8,26900,17.8,30838,25.6,37391,21.2,42258,4.7,9.9,7.1,11.7,92.4,1.2,3.9,0,15.5,7.6,0.1,0.7,77.3,9.7,8.5,68.6,33424,0,85.4,7.5,37879,10,25.9,38.7,9,23.3,0,29.7,76.7,1,2.6,47785,4,14.8,25488,3,11.1,24383,5,18.5,28928,9,33.3,35590,6,22.2,38065,1,3.7,4,14.8,4,14.8,13,27,100,0,0,1,3.7,0,0,13.9,0,0,0,0,0,0,21,77.8,1,3.7,10,27,69.8,32164,0,0,22,81.5,1.7,4.3,36282
'001907110,1999,16.5,1817.9,20.6,1.8,79.4,3.7,48407,8.3,23979,23.6,26034,18.1,30281,29.7,36896,20.4,40588,3.3,7,10.2,12,94.3,1.9,3.1,0.1,14.7,5.7,0.2,0.4,73.8,10.6,8.6,69.5,32819,0,89.5,6.2,37608,16,17.9,89.2,21,23.5,0,68.2,76.5,3,3.4,42023,1,1.6,21240,6,9.7,24180,14,22.6,28730,24,38.7,36270,17,27.4,38274,2,3.2,8,12.9,7,11.3,15.6,56,90.3,1,1.6,0,0,0,0,13.1,6,9.7,0,0,0,0,47,75.8,5,8.1,12.9,62,69.5,33704,0,0,54,87.1,3.3,3.6,34931
'001908002,1999,7.2,2960.1,9.4,5.7,90.6,3.7,51215,6.1,25438,25.3,27029,17.8,31176,29.5,37607,21.2,42110,0.4,2.4,1.5,12.3,60.2,1.1,2.2,0.7,13.9,39.8,5.8,0.4,68.7,8.1,7.3,80.2,33993,14.3,94.4,6.7,39709,4.3,9.4,46,4,8.7,0,42,91.3,2,4.4,49050,3.4,8.9,20894,5,13.2,22983,10,26.4,30033,9,23.8,36131,10.5,27.7,38467,0,0,2,5.3,0,0,14.4,21.4,56.5,0,0,1,2.6,0,0,13.3,16.5,43.5,0,0,0,0,25.5,67.4,5,13.2,7.1,37.9,82.4,32071,7.3,19.4,34.9,92.1,2.1,4.6,39118
'001908041,1999,8.7,1954.8,11.8,0.4,88.2,3.7,50523,7.3,24463,25.4,26616,19.4,30486,28.7,37196,19.2,41363,0.6,4.2,2.6,11.7,76.1,1.7,1.7,0.7,14.8,23.9,2.8,0.3,80.9,9.7,7.3,78.2,33073,1.8,93.2,6.2,38591,4,15.4,25.9,3,11.6,0,22.9,88.4,1,3.9,47000,2.4,11.6,24224,7.6,36.1,23301,3,14.3,29034,4,19,34386,4,19,37805,0,0,2,9.5,1.7,8,10.8,13,61.9,0.9,4.5,0,0,0,0,14.4,8,38.1,0,0,0,0,13.6,64.5,2,9.5,7.7,21,81.1,29096,2.8,13.5,19,90.5,0.9,3.5,35329
'001908101,1999,7.8,1731.3,17,1.6,83,3.2,52695,5.5,25913,23.6,27457,18.6,31133,31.3,37942,21,42634,0.9,3.3,3.6,12.3,96.2,2.2,1.8,0,15.3,3.8,0.2,0.5,82.3,10.8,8.8,72.7,34526,0,94.4,7.2,37909,1,2.2,46.5,7.8,16.7,0.4,38.7,83.3,1,2.2,47750,4,11.3,21240,11.4,32.2,23843,4,11.3,29435,8,22.5,35320,8.1,22.8,38388,0,0,1,2.8,1.2,3.5,11.5,29,81.6,4,11.3,0,0,0,0,16.4,6.5,18.4,0,0,0,0,25.3,71.2,5,14.1,8.1,35.5,76.4,30078,0,0,34.5,97.2,2.2,4.7,37382
'001908102,1999,10.4,1657.9,17.3,0.3,82.7,3.7,49477,5.1,24923,22.5,26132,18.9,29882,31.9,36534,21.6,40877,0.8,5.2,4.4,12.6,93.5,1.5,2.4,0.2,15.2,6.5,0.1,0.5,83.4,9.8,8.8,72,33285,0,91.7,7,37246,4,10.9,36.7,7,19.1,0,29.7,80.9,1,2.7,52000,2,7.3,21126,3,10.9,23577,4,14.6,27673,13,47.4,35248,5.4,19.8,37800,0,0,2,7.3,2,7.3,14.6,27.4,100,2,7.3,0,0,0,0,16.4,0,0,0,0,0,0,20.4,74.5,3,10.9,10.8,27.4,74.8,32344,0,0,25.4,92.7,1.3,3.4,36275
'001909001,1999,2,1526.5,10.3,0.5,89.7,4.3,49217,6.8,24628,26,25526,17.8,30210,29.6,37248,19.8,40909,0.1,0.2,2.1,12,56.4,1.2,1.2,0.4,13,43.6,3.2,0.2,68.2,8.8,6.6,78.7,32821,16.4,97.9,6.7,40083,0,0,21.9,2.9,13.3,0,19,86.7,2,9.1,46038,0,0,0,4,25.8,26932,4,25.8,32613,3,19.4,38203,4.5,29,40704,0,0,0,0,0,0,14.9,7,45.2,0,0,0,0,0,0,10.3,8.5,54.8,0,0,0,0,11.2,72,1,6.4,5.4,15.5,70.7,34578,3.3,21.6,15.5,100,1.5,6.8,42319
'001909101,1999,3.3,1640,15.7,80.2,84.3,3.4,50995,5.7,24777,24.2,25610,19.4,30210,34.3,36436,16.4,40413,0.7,0.4,4.9,11.6,93.7,1.6,1.1,0.6,15.4,6.3,0,0.3,83.2,9.5,7.3,74.5,32600,0,97.6,6.5,36886,0,0,16.9,1.9,11.4,0,15,88.6,0,0,0,0,0,0,7,48.3,24413,4,27.6,30403,3.5,24.1,37145,0,0,0,0,0,0,0,1.5,10.3,7.5,14.5,100,0,0,0,0,0,0,14.1,0,0,0,0,0,0,12,82.8,1,6.9,3.9,14.5,85.7,29139,0,0,14.5,100,0.5,3,40068
'002901001,1999,14.7,4688.8,8.8,0.4,91.2,3.2,56421,7,26512,24.3,28300,16.6,31961,26.6,38484,25.6,44588,0.9,3.6,1.4,13,60.4,1.4,6.6,0.4,15.8,39.6,8.3,0.5,66.7,8.6,8.3,80.6,35652,12.6,88.9,7.4,42920,5,5.8,86,12,13.9,0,74,86.1,1.5,1.8,65262,4.7,7,23916,10.8,15.9,30008,13.2,19.4,35786,23.1,34,43542,16.1,23.7,51441,0.1,0.2,0,0,2.8,4.2,14.1,26,38.3,2,3,1,1.5,0,0,15.5,41.9,61.7,6.2,9.1,0,0,39.1,57.6,6.9,10.2,8.4,67.9,78.9,40382,10.7,15.7,66.9,98.5,4.6,5.3,47734
'002901002,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,88.3,2.3,1,44.1,0,1.3,55.9,0,0,0,0.3,21,25239,1,79,25812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,79,0,0,3.9,1.3,100,0,0,0,0,1,79,0.3,21,0.5,1.3,55.9,25691,0,0,0.3,21,0,0,0
'002901041,1999,17.9,2363.9,12.3,0.5,87.7,4.2,51935,9.6,25636,29.9,27636,18.2,30610,25.5,37707,16.8,42864,1.1,5.8,1.9,10.7,70.3,2.3,7.5,0.5,14.9,29.7,5.4,0.3,75.2,11.5,6.9,77,33115,2.6,85.8,6.5,40276,8,11,72.6,11,15.2,0,61.6,84.8,2.1,3,55742,1,1.8,25809,11.2,20.2,28711,10.8,19.6,34092,18.7,33.8,42983,13.6,24.6,47430,0.8,1.4,1,1.8,7,12.6,14.2,35.7,64.5,3.5,6.3,3.9,7,0,0,15,19.7,35.5,0.1,0.3,0,0,34.8,62.9,4.4,7.9,9,55.3,76.3,39144,4.8,8.6,50.5,91.2,4.1,5.6,46864
'002901101,1999,17,1853.2,17.5,1,82.5,3,54426,4.8,26091,23.3,27834,20.4,31274,32.6,37677,19,43237,9,1.8,5.1,12.2,93.7,2.3,11.1,0.2,14.8,6.3,0.1,0.5,74.9,8.6,8.5,72.3,34580,0,86.4,7.2,38469,12.5,31.6,39.6,9,22.7,0,30.6,77.3,1,2.5,70333,2,7.4,25241,2,7.4,26385,7,25.9,33373,10,37,40440,6,22.2,47563,7.8,28.8,0,0,1.5,5.6,13.9,25,92.6,0.3,1.3,8,29.6,0,0,12.7,2,7.4,0,0,0,0,16.4,60.6,1,3.7,11.2,27,68.2,38024,0,0,19,70.4,2.6,6.6,44850
'002901102,1999,30.7,1890.5,22.1,1.3,77.9,3.2,52103,7.4,24565,23,26620,18.8,30854,30,37127,20.9,42336,12.4,4.1,12.3,12.4,92.8,0.9,19.7,0.1,15.3,7.2,0.1,0.5,63.7,10.5,9.2,67.6,33691,0,75.7,7.2,36700,3,11.4,26.2,4,15.2,0,22.2,84.8,1,3.8,62454,1,5.3,25240,3,15.9,27576,1.8,9.7,32730,11,58.4,40827,2,10.6,47503,1,5.3,0,0,2.9,15.2,13.2,17,90.3,0.4,2,1,5.3,0,0,10.6,1.8,9.7,0,0,0,0,13.6,72.2,1,5.3,11.7,18.8,71.8,37809,0,0,17.8,94.7,2.4,9.1,44025
'002901103,1999,19.2,1937.5,20.8,1.7,79.2,3.3,50995,6.1,24446,23.5,26735,19.1,30368,29.7,37210,21.6,41833,6.8,3,8.8,12.3,92.9,2,10.1,0.1,15.2,7.1,0.1,0.6,71,11.3,8.9,69,33665,0,86.3,7,38427,3.8,10.1,37.6,10.8,28.8,0,26.8,71.2,1,2.7,63540,1,4.3,25811,4,17.4,28170,6,26.1,33908,8,34.8,40206,4,17.4,48940,1,4.3,0,0,1.9,8.4,12.8,21,91.3,0.4,1.9,1,4.3,0,0,10.5,2,8.7,0,0,0,0,16.6,72.3,3,13,9,23,61.2,37363,0,0,22,95.7,2.8,7.4,44423
'002901104,1999,28.4,1711.8,20.8,2.4,79.2,3.3,50777,6.4,24123,23,26198,19.5,30353,30.3,36736,20.8,41269,7.7,2.4,5.5,12.4,92,2,20,0.3,14.9,8,0.2,0.3,75.2,9.5,9.4,69.5,33208,0,77,6.4,37167,5.5,17,32.4,6,18.5,0,26.4,81.5,1,3.1,64646,0,0,0,3,13,26770,8,34.8,32955,6,26.1,40857,6,26.1,46930,1,4.3,1,4.3,2.1,9,14.7,22,95.7,0.6,2.4,1,4.3,0,0,11,1,4.3,0,0,0,0,18.4,79.8,1,4.3,11.7,23,71,37855,0,0,21,91.3,2.4,7.4,44726
'002901105,1999,23,1875.9,20,0.3,80,3.4,50548,6.8,24616,24.9,27058,19,30874,30.2,37273,19.1,41583,7.3,3.8,6.8,12,94,1.5,14.1,0.2,15.1,6,0.2,0.3,75.1,9.2,8.8,69.9,33479,0,81.6,6.7,36945,8,13,61.6,16.8,27.3,0,44.7,72.7,2,3.2,63695,0,0,0,3,7.7,29073,8,20.5,32304,17,43.6,40556,11,28.2,46485,5.9,15.1,0,0,5.7,14.6,16,34,87.2,0.5,1.2,3,7.7,0,0,13.9,5,12.8,0,0,0,0,21.9,56.3,5,12.8,12.1,39,63.4,39652,0,0,36,92.3,3.7,6.1,43590
'003902001,1999,3.7,2531.3,9.6,3.3,90.4,4.1,51951,5.6,25048,22,26641,17.8,30988,31.4,37969,23.2,43174,0.3,0.9,1.4,13,59.1,0.9,2.3,0.2,14.2,40.9,6.9,0.2,67.6,8.4,7.5,79.8,34718,14.5,96.5,6.4,40741,2,3.3,60.7,7.4,12.2,9.8,53.3,87.8,3,4.9,45269,4,8.5,21771,16,33.8,24536,6.2,13.1,29391,13.8,29.2,36482,7.3,15.5,38317,0.1,0.2,0,0,1.5,3.1,10.7,26,54.9,1.8,3.8,1,2.1,0,0,13.4,21.3,45.1,2.7,5.8,0,0,26.6,56.2,4.7,10,6.1,47.3,77.9,30556,9.9,20.9,46.3,97.9,3,4.9,37529
'003902004,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,28.6,7,0,0,0,7,100,1,14.3,53660,2,40,24531,0,0,0,1,20,31910,1,20,45360,1,20,45360,0,0,1,20,4.6,92,11.6,0,0,0,0,0,0,1,20,2,5,100,0,0,0,0,0,0,0,0,4.2,5,71.4,34338,0.4,8,3,60,1,14.3,49620
'003902041,1999,5.3,2099.3,12.6,4.1,87.4,3.9,51116,7.9,25727,28.6,26970,17.2,31208,27.5,37564,18.9,42763,0.8,1.2,1.4,11.3,74.8,2.5,2.4,0.4,14.5,25.2,2.5,0.2,80,10.8,6.4,77.9,33491,2.1,95.8,5.7,37700,1,2.2,45.7,5.7,12.4,4.2,40.1,87.6,2,4.4,42895,1,2.9,21240,7,20,23660,7.2,20.6,28944,11.5,32.7,35490,8.4,23.8,37800,0.3,0.8,0,0,0.7,2,13.7,26.4,75.2,4.3,12.4,0,0,0,0,14.9,8.7,24.8,0.2,0.5,0,0,23.3,66.4,3,8.6,6.7,35.1,76.7,31917,3.3,9.4,35.1,100,3,6.6,24525
'003902102,1999,6.8,1704.4,17.6,0.7,82.4,3.2,51488,4.4,25550,23.4,26681,20.4,30651,32.1,36881,19.7,41109,2.4,0.7,5.2,12.2,95.1,1.9,3.2,0,15.4,4.9,0.1,0.3,81.6,8.7,8.1,72.8,33561,0,95.8,6.4,37104,4,5.1,78.9,14.6,18.5,12.5,64.3,81.5,3,3.8,46159,1,1.7,21240,17,29.1,23020,11,18.9,28703,22,37.7,35659,7.3,12.6,37800,2.7,4.6,0,0,8.3,14.2,11.4,56.3,96.6,5,8.6,1,1.7,0,0,18.3,2,3.4,0,0,0,0,37.3,64,5,8.6,8.5,58.3,73.9,30686,0,0,57.3,98.3,3,3.8,30258
'003903001,1999,14.7,4586.9,8.9,3.5,91.1,3.6,55674,7.1,27176,25.7,28642,16.3,31948,25.7,38593,25.3,44380,1,6.5,1.6,12.8,60,1.8,3.9,0.3,15.2,40,6.1,0.6,66.6,8.7,8.2,80.2,35614,14.2,88.8,7.2,43307,47.5,22.3,213,27.8,13.1,0,185.2,86.9,11.2,5.3,47395,4,2.4,20445,36.1,21.8,23819,24.8,15,28700,48,28.9,35968,53,31.9,39933,0,0,17.8,10.7,6.4,3.9,14.4,103.7,62.5,0,0,4,2.4,2,1.2,13.6,62.2,37.5,18.6,11.2,0,0,99.9,60.2,17.6,10.6,9.7,165.9,77.9,33125,23.3,14.1,142.1,85.7,8.1,3.8,39081
'003903004,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
