CAMPUS,YEAR,CA0GA99N,CA0GH99N,CA0GR99N,CB0GR99N,CH0GR99N,CI0GR99N,CP0GR99N,CPEMALLC,CPEMALLP,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR99N,CW0GR99N
'057905020,2000,2,0,49,21,26,1,0,247,81.3,217,10,4.6,129,59.4,0,0,70,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,21.2,60,27.6,52,24,59,27.2,0,0,3,1.4,0,0,0,0,77,35.5,3,1.4,12,5.5,0,0,3,1.4,89,41,8,3.7,1,1
'057905021,2000,74,44,293,53,104,1,16,639,30,1853,474,25.6,341,18.4,44,2.1,628,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,40.8,464,25,341,18.4,292,15.8,0,0,742,40,0,0,0,0,885,47.8,6,0.3,489,26.4,95,5.1,173,9.3,642,34.6,526,28.4,19,119
'057905022,2000,94,1,241,22,148,3,3,414,26.9,1323,412,31.1,150,11.3,26,1.7,648,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,37.5,323,24.4,272,20.6,232,17.5,0,0,425,32.1,0,0,0,0,875,66.1,8,0.6,442,33.4,17,1.3,125,9.4,679,51.3,273,20.6,18,65
'057905023,2000,94,1,354,343,8,1,0,564,28.7,1648,45,2.7,1513,91.8,34,1.7,674,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,39,403,24.5,291,17.7,311,18.9,0,0,432,26.2,0,0,0,0,111,6.7,5,0.3,49,3,0,0,125,7.6,768,46.6,19,1.2,21,2
'057905024,2000,17,0,199,22,156,0,15,683,30.7,1874,1031,55,253,13.5,29,1.3,1087,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,47.1,408,21.8,328,17.5,256,13.7,0,0,438,23.4,0,0,0,0,1397,74.5,12,0.6,1067,56.9,171,9.1,152,8.1,868,46.3,41,2.2,9,6
'057905025,2000,157,8,605,249,289,1,23,715,16.2,4365,670,15.3,1867,42.8,44,1,2336,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1697,38.9,1080,24.7,841,19.3,747,17.1,0,0,1631,37.4,0,0,0,0,2214,50.7,10,0.2,728,16.7,87,2,179,4.1,3571,81.8,187,4.3,17,43
'057905026,2000,0,51,53,24,13,1,3,2,0.6,376,1,0.3,122,32.4,2,0.6,109,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,27.7,111,29.5,90,23.9,71,18.9,0,0,367,97.6,0,0,0,0,116,30.9,2,0.5,1,0.3,24,6.4,4,1.1,207,55.1,112,29.8,0,12
'057905027,2000,.,.,.,.,.,.,.,224,67.5,180,12,6.7,135,75,0,0,32,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14.4,54,30,60,33.3,40,22.2,0,0,5,2.8,0,0,0,0,38,21.1,1,0.6,13,7.2,1,0.6,2,1.1,1,0.6,5,2.8,.,.
'057905030,2000,1,0,7,3,4,0,0,256,86.5,121,15,12.4,80,66.1,0,0,104,86,0,0,0,0,0,0,0,0,0,0,1,0.8,6,5,18,14.9,40,33.1,23,19,27,22.3,6,5,0,0,12,9.9,0,0,0,0,38,31.4,0,0,15,12.4,1,0.8,5,4.1,119,98.3,2,1.7,0,0
'057905032,2000,53,0,106,105,1,0,0,422,41.6,721,19,2.6,665,92.2,16,1.6,425,58.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,259,35.9,189,26.2,157,21.8,115,16,0,0,142,19.7,0,0,0,0,48,6.7,1,0.1,19,2.6,0,0,74,10.3,493,68.4,7,1,11,0
'057905033,2000,38,4,109,68,35,0,2,5,1.1,445,17,3.8,175,39.3,2,0.4,220,49.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,27.2,129,29,94,21.1,101,22.7,0,0,252,56.6,0,0,0,0,249,56,1,0.2,24,5.4,5,1.1,2,0.4,443,99.6,15,3.4,0,4
'057905034,2000,40,32,142,37,24,1,2,28,4,694,9,1.3,221,31.8,12,1.7,116,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,26.1,167,24.1,178,25.6,168,24.2,0,0,499,71.9,0,0,0,0,185,26.7,9,1.3,12,1.7,15,2.2,14,2,149,21.5,264,38,1,78
'057905036,2000,102,2,118,69,36,0,6,5,1.1,471,6,1.3,238,50.5,3,0.6,192,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,29.1,129,27.4,113,24,92,19.5,0,0,452,96,0,0,0,0,168,35.7,3,0.6,10,2.1,21,4.5,2,0.4,451,95.8,41,8.7,0,7
'057905037,2000,35,1,50,35,12,0,0,7,3.6,195,7,3.6,93,47.7,3,1.5,71,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,26.7,55,28.2,47,24.1,41,21,0,0,140,71.8,0,0,0,0,84,43.1,1,0.5,8,4.1,1,0.5,6,3.1,139,71.3,16,8.2,0,3
'057905038,2000,50,2,87,59,20,0,0,9,2.6,315,9,2.9,143,45.4,3,0.9,138,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,26.3,107,34,71,22.5,54,17.1,0,0,205,65.1,0,0,0,0,149,47.3,3,1,12,3.8,3,1,1,0.3,195,61.9,17,5.4,0,8
'057905039,2000,0,40,40,17,8,0,3,2,1.2,160,0,0,49,30.6,0,0,27,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,25.6,55,34.4,37,23.1,27,16.9,0,0,160,100,0,0,0,0,39,24.4,1,0.6,0,0,7,4.4,2,1.3,0,0,64,40,0,12
'057905042,2000,.,.,.,.,.,.,.,157,15.3,916,31,3.4,809,88.3,10,1,412,45,0,0,0,0,0,0,0,0,0,0,0,0,465,50.8,451,49.2,0,0,0,0,0,0,0,0,0,0,361,39.4,0,0,0,0,92,10,0,0,34,3.7,7,0.8,88,9.6,336,36.7,8,0.9,.,.
'057905043,2000,.,.,.,.,.,.,.,400,29.1,1184,220,18.6,710,60,8,0.6,740,62.5,0,0,0,0,0,0,0,0,0,0,0,0,662,55.9,522,44.1,0,0,0,0,0,0,0,0,0,0,237,20,0,0,0,0,445,37.6,2,0.2,229,19.3,9,0.8,151,12.8,687,58,18,1.5,.,.
'057905044,2000,.,.,.,.,.,.,.,443,27.2,1485,699,47.1,137,9.2,30,1.8,1159,78,0,0,0,0,0,0,0,0,0,0,481,32.4,523,35.2,481,32.4,0,0,0,0,0,0,0,0,0,0,272,18.3,0,0,0,0,1293,87.1,3,0.2,715,48.1,14,0.9,138,9.3,242,16.3,38,2.6,.,.
'057905045,2000,.,.,.,.,.,.,.,367,31.3,937,194,20.7,496,52.9,54,4.6,704,75.1,0,0,0,0,0,0,0,0,0,0,0,0,454,48.5,483,51.5,0,0,0,0,0,0,0,0,0,0,262,28,0,0,0,0,379,40.4,5,0.5,213,22.7,2,0.2,135,14.4,451,48.1,55,5.9,.,.
'057905046,2000,.,.,.,.,.,.,.,359,28,1139,203,17.8,554,48.6,33,2.6,787,69.1,0,0,0,0,0,0,0,0,0,0,0,0,628,55.1,511,44.9,0,0,0,0,0,0,0,0,0,0,270,23.7,0,0,0,0,519,45.6,3,0.3,252,22.1,5,0.4,161,14.1,509,44.7,58,5.1,.,.
'057905047,2000,.,.,.,.,.,.,.,348,32.1,946,309,32.7,312,33,16,1.5,503,53.2,0,0,0,0,0,0,0,0,0,0,0,0,547,57.8,399,42.2,0,0,0,0,0,0,0,0,0,0,318,33.6,0,0,0,0,427,45.1,7,0.7,322,34,15,1.6,133,14.1,0,0,185,19.6,.,.
'057905048,2000,.,.,.,.,.,.,.,350,31.1,1011,183,18.1,452,44.7,24,2.1,672,66.5,0,0,0,0,0,0,0,0,0,0,0,0,551,54.5,460,45.5,0,0,0,0,0,0,0,0,0,0,171,16.9,0,0,0,0,373,36.9,6,0.6,199,19.7,45,4.5,147,14.5,302,29.9,135,13.4,.,.
'057905049,2000,.,.,.,.,.,.,.,279,15.1,1809,663,36.7,198,10.9,38,2.1,1409,77.9,0,0,0,0,0,0,0,0,0,0,0,0,924,51.1,885,48.9,0,0,0,0,0,0,0,0,0,0,479,26.5,0,0,0,0,1465,81,20,1.1,694,38.4,15,0.8,149,8.2,612,33.8,111,6.1,.,.
'057905050,2000,.,.,.,.,.,.,.,226,25.2,850,161,18.9,255,30,18,2,368,43.3,0,0,0,0,0,0,0,0,0,0,0,0,444,52.2,406,47.8,0,0,0,0,0,0,0,0,0,0,235,27.6,0,0,0,0,328,38.6,7,0.8,164,19.3,39,4.6,132,15.5,329,38.7,221,26,.,.
'057905051,2000,.,.,.,.,.,.,.,269,22.6,1056,59,5.6,909,86.1,30,2.5,723,68.5,0,0,0,0,0,0,0,0,0,0,0,0,531,50.3,525,49.7,0,0,0,0,0,0,0,0,0,0,429,40.6,0,0,0,0,142,13.4,0,0,78,7.4,0,0,129,12.2,421,39.9,5,0.5,.,.
'057905052,2000,.,.,.,.,.,.,.,395,27.4,1341,426,31.8,542,40.4,25,1.7,955,71.2,0,0,0,0,0,0,0,0,0,0,0,0,713,53.2,628,46.8,0,0,0,0,0,0,0,0,0,0,448,33.4,0,0,0,0,759,56.6,1,0.1,490,36.5,4,0.3,152,11.3,567,42.3,35,2.6,.,.
'057905053,2000,.,.,.,.,.,.,.,291,25.7,999,402,40.2,138,13.8,26,2.3,631,63.2,0,0,0,0,0,0,0,0,0,0,0,0,523,52.4,476,47.6,0,0,0,0,0,0,0,0,0,0,296,29.6,0,0,0,0,702,70.3,12,1.2,406,40.6,4,0.4,147,14.7,253,25.3,143,14.3,.,.
'057905054,2000,.,.,.,.,.,.,.,376,27.1,1258,361,28.7,243,19.3,28,2,666,52.9,0,0,0,0,0,0,0,0,0,0,0,0,623,49.5,635,50.5,0,0,0,0,0,0,0,0,0,0,480,38.2,0,0,0,0,691,54.9,4,0.3,372,29.6,43,3.4,183,14.5,420,33.4,277,22,.,.
'057905055,2000,.,.,.,.,.,.,.,230,28.5,689,389,56.5,95,13.8,15,1.9,598,86.8,0,0,0,0,0,0,0,0,0,0,0,0,370,53.7,319,46.3,0,0,0,0,0,0,0,0,0,0,142,20.6,0,0,0,0,543,78.8,3,0.4,400,58.1,31,4.5,41,6,95,13.8,17,2.5,.,.
'057905058,2000,.,.,.,.,.,.,.,346,31.2,1014,433,42.7,177,17.5,21,1.9,693,68.3,0,0,0,0,0,0,0,0,0,0,0,0,589,58.1,425,41.9,0,0,0,0,0,0,0,0,0,0,448,44.2,0,0,0,0,697,68.7,4,0.4,441,43.5,63,6.2,102,10.1,363,35.8,73,7.2,.,.
'057905059,2000,.,.,.,.,.,.,.,211,24.1,773,338,43.7,61,7.9,37,4.2,635,82.1,0,0,0,0,0,0,0,0,0,0,0,0,419,54.2,354,45.8,0,0,0,0,0,0,0,0,0,0,178,23,0,0,0,0,690,89.3,2,0.3,351,45.4,1,0.1,81,10.5,201,26,19,2.5,.,.
'057905060,2000,.,.,.,.,.,.,.,237,29.6,719,192,26.7,363,50.5,13,1.6,591,82.2,0,0,0,0,0,0,0,0,0,0,0,0,384,53.4,335,46.6,0,0,0,0,0,0,0,0,0,0,110,15.3,0,0,0,0,350,48.7,3,0.4,211,29.3,0,0,109,15.2,218,30.3,3,0.4,.,.
'057905063,2000,.,.,.,.,.,.,.,272,35,635,38,6,540,85,15,1.9,436,68.7,0,0,0,0,0,0,0,0,0,0,65,10.2,284,44.7,286,45,0,0,0,0,0,0,0,0,0,0,228,35.9,0,0,0,0,76,12,2,0.3,40,6.3,0,0,110,17.3,271,42.7,17,2.7,.,.
'057905064,2000,0,0,1,0,1,0,0,30,28,102,0,0,46,45.1,0,0,86,84.3,1,1,0,0,0,0,0,0,1,1,2,2,5,4.9,4,3.9,12,11.8,26,25.5,40,39.2,11,10.8,0,0,0,0,0,0,0,0,37,36.3,0,0,0,0,2,2,102,100,0,0,17,16.7,1,0
'057905065,2000,.,.,.,.,.,.,.,435,37.1,929,40,4.3,839,90.3,46,3.9,750,80.7,0,0,0,0,0,0,0,0,0,0,0,0,487,52.4,442,47.6,0,0,0,0,0,0,0,0,0,0,288,31,0,0,0,0,87,9.4,0,0,41,4.4,1,0.1,170,18.3,349,37.6,2,0.2,.,.
'057905066,2000,.,.,.,.,.,.,.,7,5.3,126,12,9.5,52,41.3,0,0,43,34.1,0,0,0,0,0,0,0,0,0,0,0,0,68,54,58,46,0,0,0,0,0,0,0,0,0,0,49,38.9,0,0,0,0,39,31,1,0.8,13,10.3,3,2.4,7,5.6,55,43.7,31,24.6,.,.
'057905068,2000,.,.,.,.,.,.,.,280,22.2,1118,417,37.3,54,4.8,21,1.7,905,80.9,0,0,0,0,0,0,0,0,0,0,0,0,575,51.4,543,48.6,0,0,0,0,0,0,0,0,0,0,439,39.3,0,0,0,0,1010,90.3,6,0.5,453,40.5,3,0.3,126,11.3,291,26,45,4,.,.
'057905069,2000,.,.,.,.,.,.,.,261,31.9,781,60,7.7,141,18.1,50,6.1,402,51.5,0,0,0,0,0,0,0,0,0,0,0,0,426,54.5,355,45.5,0,0,0,0,0,0,0,0,0,0,246,31.5,0,0,0,0,225,28.8,11,1.4,67,8.6,2,0.3,131,16.8,350,44.8,402,51.5,.,.
'057905071,2000,.,.,.,.,.,.,.,11,5.6,189,4,2.1,64,33.9,4,2.1,96,50.8,0,0,0,0,0,0,0,0,0,0,0,0,99,52.4,90,47.6,0,0,0,0,0,0,0,0,0,0,189,100,0,0,0,0,78,41.3,5,2.6,4,2.1,8,4.2,4,2.1,43,22.8,34,18,.,.
'057905072,2000,.,.,.,.,.,.,.,259,27.6,696,20,2.9,661,95,20,2.1,501,72,0,0,0,0,0,0,0,0,0,0,0,0,338,48.6,358,51.4,0,0,0,0,0,0,0,0,0,0,385,55.3,0,0,0,0,32,4.6,1,0.1,21,3,0,0,113,16.2,243,34.9,2,0.3,.,.
'057905073,2000,.,.,.,.,.,.,.,18,4.6,398,49,12.3,159,39.9,0,0,226,56.8,0,0,0,0,0,0,0,0,0,0,0,0,208,52.3,190,47.7,0,0,0,0,0,0,0,0,0,0,308,77.4,0,0,0,0,187,47,1,0.3,52,13.1,11,2.8,3,0.8,339,85.2,40,10.1,.,.
'057905074,2000,.,.,.,.,.,.,.,258,30.1,700,231,33,271,38.7,42,4.9,491,70.1,0,0,0,0,0,0,0,0,0,0,0,0,394,56.3,306,43.7,0,0,0,0,0,0,0,0,0,0,163,23.3,0,0,0,0,416,59.4,1,0.1,236,33.7,5,0.7,83,11.9,171,24.4,7,1,.,.
'057905075,2000,.,.,.,.,.,.,.,5,3.3,149,7,4.7,50,33.6,2,1.3,49,32.9,0,0,0,0,0,0,0,0,0,0,0,0,78,52.3,71,47.7,0,0,0,0,0,0,0,0,0,0,96,64.4,0,0,0,0,53,35.6,2,1.3,9,6,4,2.7,2,1.3,35,23.5,40,26.8,.,.
'057905090,2000,0,0,19,9,9,0,0,64,51.6,102,9,8.8,38,37.3,1,0.8,23,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17.6,32,31.4,20,19.6,32,31.4,0,0,0,0,0,0,0,0,55,53.9,0,0,11,10.8,1,1,1,1,44,43.1,8,7.8,0,1
'057905091,2000,0,0,2,2,0,0,0,.,.,28,1,3.6,19,67.9,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.6,27,96.4,0,0,4,14.3,0,0,0,0,6,21.4,0,0,1,3.6,0,0,0,0,0,0,3,10.7,0,0
'057905096,2000,.,.,.,.,.,.,.,236,97.9,25,1,4,8,32,23,9.5,11,44,0,0,0,0,0,0,0,0,0,0,0,0,9,36,9,36,5,20,2,8,0,0,0,0,0,0,0,0,0,0,0,0,10,40,0,0,2,8,0,0,4,16,3,12,7,28,.,.
'057905099,2000,.,.,.,.,.,.,.,438,94.2,92,2,2.2,24,26.1,0,0,2,2.2,2,2.2,4,4.3,2,2.2,2,2.2,3,3.3,2,2.2,5,5.4,17,18.5,31,33.7,17,18.5,5,5.4,2,2.2,0,0,1,1.1,0,0,0,0,18,19.6,0,0,2,2.2,0,0,42,45.7,2,2.2,50,54.3,.,.
'057905101,2000,.,.,.,.,.,.,.,218,26,939,554,59,159,16.9,14,1.7,850,90.5,139,14.8,128,13.6,124,13.2,114,12.1,104,11.1,116,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,10.3,130,13.8,84,8.9,706,75.2,4,0.4,578,61.6,0,0,58,6.2,0,0,70,7.5,.,.
'057905103,2000,.,.,.,.,.,.,.,100,29.5,492,298,60.6,32,6.5,0,0,452,91.9,125,25.4,94,19.1,79,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,22.2,85,17.3,426,86.6,0,0,314,63.8,29,5.9,17,3.5,0,0,5,1,.,.
'057905104,2000,.,.,.,.,.,.,.,181,24.1,781,211,27,262,33.5,8,1.1,687,88,123,15.7,113,14.5,103,13.2,104,13.3,102,13.1,90,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,13.3,103,13.2,43,5.5,440,56.3,7,0.9,222,28.4,1,0.1,76,9.7,0,0,71,9.1,.,.
'057905105,2000,.,.,.,.,.,.,.,129,24.9,586,279,47.6,4,0.7,2,0.4,539,92,71,12.1,89,15.2,71,12.1,73,12.5,72,12.3,64,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,10.1,83,14.2,63,10.8,535,91.3,4,0.7,313,53.4,0,0,46,7.8,0,0,43,7.3,.,.
'057905106,2000,.,.,.,.,.,.,.,67,33.8,181,22,12.2,146,80.7,0,0,158,87.3,23,12.7,31,17.1,17,9.4,25,13.8,27,14.9,17,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,29.3,21,11.6,20,11,35,19.3,0,0,22,12.2,0,0,5,2.8,0,0,0,0,.,.
'057905108,2000,.,.,.,.,.,.,.,362,45.3,764,215,28.1,386,50.5,10,1.3,682,89.3,132,17.3,99,13,109,14.3,99,13,94,12.3,90,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,13.6,98,12.8,43,5.6,305,39.9,6,0.8,223,29.2,30,3.9,86,11.3,0,0,37,4.8,.,.
'057905109,2000,.,.,.,.,.,.,.,204,28.5,718,209,29.1,358,49.9,2,0.3,677,94.3,104,14.5,101,14.1,92,12.8,93,13,97,13.5,85,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,13.5,100,13.9,46,6.4,334,46.5,0,0,212,29.5,0,0,66,9.2,0,0,26,3.6,.,.
'057905110,2000,.,.,.,.,.,.,.,166,23.8,710,245,34.5,292,41.1,6,0.9,621,87.5,93,13.1,98,13.8,95,13.4,89,12.5,83,11.7,103,14.5,0,0,0,0,0,0,0,0,0,0,0,0,6,0.8,133,18.7,101,14.2,42,5.9,359,50.6,1,0.1,262,36.9,3,0.4,70,9.9,0,0,55,7.7,.,.
'057905111,2000,.,.,.,.,.,.,.,110,28.4,391,323,82.6,5,1.3,1,0.3,375,95.9,82,21,75,19.2,92,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,37,9.5,77,19.7,61,15.6,375,95.9,0,0,324,82.9,1,0.3,19,4.9,0,0,10,2.6,.,.
'057905112,2000,.,.,.,.,.,.,.,342,34.6,1054,797,75.6,43,4.1,6,0.6,1025,97.2,163,15.5,163,15.5,133,12.6,112,10.6,103,9.8,96,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,9.3,159,15.1,125,11.9,999,94.8,5,0.5,808,76.7,1,0.1,58,5.5,0,0,6,0.6,.,.
'057905113,2000,.,.,.,.,.,.,.,122,42.7,263,1,0.4,259,98.5,2,0.7,255,97,35,13.3,45,17.1,36,13.7,26,9.9,34,12.9,33,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,15.6,30,11.4,24,9.1,2,0.8,0,0,1,0.4,0,0,17,6.5,0,0,2,0.8,.,.
'057905114,2000,.,.,.,.,.,.,.,153,21.5,658,19,2.9,626,95.1,0,0,590,89.7,75,11.4,81,12.3,95,14.4,109,16.6,90,13.7,95,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,25.4,79,12,34,5.2,29,4.4,0,0,19,2.9,1,0.2,48,7.3,0,0,2,0.3,.,.
'057905115,2000,.,.,.,.,.,.,.,152,22.3,754,299,39.7,290,38.5,0,0,695,92.2,102,13.5,95,12.6,98,13,102,13.5,101,13.4,101,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,10.6,111,14.7,44,5.8,454,60.2,3,0.4,314,41.6,0,0,32,4.2,0,0,7,0.9,.,.
'057905116,2000,.,.,.,.,.,.,.,408,33,1376,715,52,161,11.7,2,0.2,1301,94.5,233,16.9,229,16.6,205,14.9,157,11.4,164,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,9.5,260,18.9,128,9.3,1195,86.8,4,0.3,718,52.2,2,0.1,70,5.1,0,0,14,1,.,.
'057905117,2000,.,.,.,.,.,.,.,181,28.5,515,138,26.8,271,52.6,0,0,486,94.4,0,0,0,0,0,0,177,34.4,166,32.2,172,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,19,0,0,0,0,238,46.2,1,0.2,141,27.4,0,0,64,12.4,0,0,5,1,.,.
'057905118,2000,.,.,.,.,.,.,.,219,31,583,15,2.6,564,96.7,12,1.7,545,93.5,71,12.2,79,13.6,86,14.8,86,14.8,79,13.6,82,14.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,114,19.6,63,10.8,36,6.2,18,3.1,0,0,15,2.6,0,0,62,10.6,0,0,1,0.2,.,.
'057905119,2000,.,.,.,.,.,.,.,115,20.3,681,271,39.8,67,9.8,5,0.9,448,65.8,106,15.6,110,16.2,90,13.2,79,11.6,64,9.4,77,11.3,0,0,0,0,0,0,0,0,0,0,0,0,7,1,145,21.3,78,11.5,70,10.3,392,57.6,2,0.3,281,41.3,27,4,96,14.1,0,0,193,28.3,.,.
'057905120,2000,.,.,.,.,.,.,.,166,31.7,612,363,59.3,65,10.6,6,1.1,461,75.3,85,13.9,88,14.4,82,13.4,87,14.2,75,12.3,72,11.8,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,82,13.4,77,12.6,44,7.2,509,83.2,2,0.3,364,59.5,6,1,60,9.8,0,0,30,4.9,.,.
'057905121,2000,.,.,.,.,.,.,.,182,30.2,566,29,5.1,513,90.6,4,0.7,463,81.8,63,11.1,74,13.1,63,11.1,78,13.8,93,16.4,79,14,0,0,0,0,0,0,0,0,0,0,0,0,11,1.9,123,21.7,61,10.8,44,7.8,45,8,0,0,30,5.3,2,0.4,59,10.4,0,0,6,1.1,.,.
'057905122,2000,.,.,.,.,.,.,.,81,27.2,363,126,34.7,204,56.2,1,0.3,342,94.2,88,24.2,87,24,68,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,9.1,83,22.9,37,10.2,158,43.5,0,0,129,35.5,0,0,7,1.9,0,0,1,0.3,.,.
'057905124,2000,.,.,.,.,.,.,.,170,43.7,396,55,13.9,308,77.8,8,2.1,387,97.7,48,12.1,39,9.8,59,14.9,76,19.2,56,14.1,49,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,18.9,44,11.1,25,6.3,78,19.7,0,0,58,14.6,3,0.8,53,13.4,0,0,7,1.8,.,.
'057905125,2000,.,.,.,.,.,.,.,179,22.6,868,402,46.3,88,10.1,7,0.9,630,72.6,142,16.4,110,12.7,123,14.2,106,12.2,110,12.7,109,12.6,0,0,0,0,0,0,0,0,0,0,0,0,15,1.7,102,11.8,110,12.7,43,5,557,64.2,6,0.7,415,47.8,32,3.7,94,10.8,0,0,185,21.3,.,.
'057905126,2000,.,.,.,.,.,.,.,149,25.4,504,25,5,43,8.5,1,0.2,252,50,0,0,0,0,0,0,162,32.1,178,35.3,164,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,19.6,0,0,0,0,86,17.1,0,0,25,5,0,0,81,16.1,0,0,375,74.4,.,.
'057905127,2000,.,.,.,.,.,.,.,212,57.8,263,114,43.3,67,25.5,3,0.8,247,93.9,35,13.3,38,14.4,39,14.8,39,14.8,22,8.4,26,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12.9,36,13.7,28,10.6,188,71.5,0,0,114,43.3,1,0.4,28,10.6,0,0,7,2.7,.,.
'057905128,2000,.,.,.,.,.,.,.,183,39,386,13,3.4,369,95.6,1,0.2,360,93.3,44,11.4,45,11.7,57,14.8,51,13.2,49,12.7,54,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9.6,53,13.7,33,8.5,17,4.4,0,0,13,3.4,0,0,71,18.4,0,0,0,0,.,.
'057905129,2000,.,.,.,.,.,.,.,290,39.8,723,85,11.8,584,80.8,3,0.4,646,89.3,119,16.5,110,15.2,100,13.8,86,11.9,91,12.6,78,10.8,0,0,0,0,0,0,0,0,0,0,0,0,11,1.5,83,11.5,85,11.8,43,5.9,108,14.9,2,0.3,87,12,12,1.7,72,10,0,0,17,2.4,.,.
'057905130,2000,.,.,.,.,.,.,.,168,15.7,1170,712,60.9,18,1.5,2,0.2,1035,88.5,179,15.3,171,14.6,145,12.4,177,15.1,131,11.2,155,13.2,0,0,0,0,0,0,0,0,0,0,0,0,6,0.5,206,17.6,163,13.9,43,3.7,1111,95,11,0.9,724,61.9,1,0.1,84,7.2,0,0,29,2.5,.,.
'057905131,2000,.,.,.,.,.,.,.,248,32.1,819,631,77,53,6.5,0,0,790,96.5,134,16.4,108,13.2,109,13.3,92,11.2,91,11.1,95,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,11.4,125,15.3,65,7.9,737,90,1,0.1,643,78.5,21,2.6,50,6.1,0,0,7,0.9,.,.
'057905132,2000,.,.,.,.,.,.,.,112,29.9,327,9,2.8,305,93.3,2,0.5,304,93,31,9.5,46,14.1,55,16.8,43,13.1,41,12.5,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,19,41,12.5,34,10.4,22,6.7,0,0,11,3.4,0,0,30,9.2,0,0,0,0,.,.
'057905133,2000,.,.,.,.,.,.,.,290,31.2,930,455,48.9,365,39.2,5,0.5,854,91.8,157,16.9,138,14.8,137,14.7,112,12,101,10.9,116,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,10.5,126,13.5,43,4.6,561,60.3,0,0,463,49.8,1,0.1,37,4,0,0,3,0.3,.,.
'057905134,2000,.,.,.,.,.,.,.,25,6.7,417,26,6.2,127,30.5,0,0,162,38.8,49,11.8,48,11.5,49,11.8,70,16.8,69,16.5,70,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,34.3,34,8.2,28,6.7,149,35.7,4,1,35,8.4,15,3.6,19,4.6,0,0,122,29.3,.,.
