CAMPUS,Year,CA1C406R,CA1C407R,CA2C406R,CA2C407R,CADC406R,CADC407R,CAEC406R,CAEC407R,CAGC406R,CAGC407R,CANC406R,CANC407R,CB1C406R,CB1C407R,CB2C406R,CB2C407R,CBDC406R,CBDC407R,CBEC406R,CBEC407R,CBGC406R,CBGC407R,CBNC406R,CBNC407R,CE1C406R,CE1C407R,CE2C406R,CE2C407R,CEDC406R,CEDC407R,CEEC406R,CEEC407R,CEGC406R,CEGC407R,CENC406R,CENC407R,CF1C406R,CF1C407R,CF2C406R,CF2C407R,CFDC406R,CFDC407R,CFEC406R,CFEC407R,CFGC406R,CFGC407R,CFNC406R,CFNC407R,CH1C406R,CH1C407R,CH2C406R,CH2C407R,CHDC406R,CHDC407R,CHEC406R,CHEC407R,CHGC406R,CHGC407R,CHNC406R,CHNC407R,CI1C406R,CI1C407R,CI2C406R,CI2C407R,CIDC406R,CIDC407R,CIEC406R,CIEC407R,CIGC406R,CIGC407R,CINC406R,CINC407R,CL1C406R,CL1C407R,CL2C406R,CL2C407R,CLDC406R,CLDC407R,CLEC406R,CLEC407R,CLGC406R,CLGC407R,CLNC406R,CLNC407R,CM1C406R,CM1C407R,CM2C406R,CM2C407R,CMDC406R,CMDC407R,CMEC406R,CMEC407R,CMGC406R,CMGC407R,CMNC406R,CMNC407R,CP1C406R,CP1C407R,CP2C406R,CP2C407R,CPDC406R,CPDC407R,CPEC406R,CPEC407R,CPGC406R,CPGC407R,CPNC406R,CPNC407R,CS1C406R,CS1C407R,CS2C406R,CS2C407R,CSDC406R,CSDC407R,CSEC406R,CSEC407R,CSGC406R,CSGC407R,CSNC406R,CSNC407R,CW1C406R,CW1C407R,CW2C406R,CW2C407R,CWDC406R,CWDC407R,CWEC406R,CWEC407R,CWGC406R,CWGC407R,CWNC406R,CWNC407R,GA1C406R,GA1C407R,GA2C406R,GA2C407R,GADC406R,GADC407R,GAEC406R,GAEC407R,GAGC406R,GAGC407R,GANC406R,GANC407R
'001906102,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001907001,2008,86,81.2,88.8,85.2,11.2,14.8,2.8,4,83.6,80.3,2.3,0.9,80.4,77.6,82.4,81.6,17.6,18.4,2,3.9,78.4,77.6,2,0,73.3,75.5,79.1,79.6,20.9,20.4,5.8,4.1,69.8,74.5,3.5,1,84.7,86.1,85.6,86.1,14.4,13.9,0.9,0,83.8,86.1,0.9,0,81.6,87.5,83.7,87.5,16.3,12.5,2,0,81.6,83.3,0,4.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,100,60,100,40,0,0,0,60,80,0,20,87.4,77,92.2,84.4,7.8,15.6,4.9,7.4,83.5,75.4,3.9,1.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.9,88.2,83.9,91.2,16.1,8.8,0,2.9,80.6,88.2,3.2,0,90.1,80.2,93.7,86.5,6.3,13.5,3.6,6.3,86.5,80.2,3.6,0,91.3,92,93.9,92.3,6.1,7.8,1.6,1.2,86.3,88.2,4.1,3.9
'001907041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001907101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001907107,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001907110,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001908002,2008,93.2,90.6,95.7,95.3,4.3,4.7,2.6,4.7,88,86.6,5.1,3.9,90,94.1,90,94.1,10,5.9,0,0,85,88.2,5,5.9,90.9,85.7,95.5,88.1,4.5,11.9,4.5,2.4,86.4,78.6,4.5,7.1,92.9,89.1,94.3,93.8,5.7,6.3,1.4,4.7,87.1,85.9,5.7,3.1,85.7,80,85.7,90,14.3,10,0,10,71.4,80,14.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.6,92.1,97.9,96.8,2.1,3.2,4.3,4.8,89.4,87.3,4.3,4.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,95.8,100,95.8,0,4.2,0,0,86.7,91.7,13.3,4.2,94.4,91,97.8,96,2.2,4,3.4,5,89.9,87,4.5,4,93.2,92,95.6,94.2,4.5,5.8,1.5,1.5,90,88,3.8,4
'001908041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001908101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001908102,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001909001,2008,88.5,81.8,92.3,87.9,7.7,12.1,3.8,6.1,84.6,78.8,3.8,3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,90,84.6,90,84.6,10,15.4,0,0,80,76.9,10,7.7,100,85,100,90,0,10,0,5,100,85,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.6,76.9,85.7,84.6,14.3,15.4,7.1,7.7,71.4,69.2,7.1,7.7,.,.,.,.,.,.,.,.,.,.,.,.,87.5,75,87.5,75,12.5,25,0,0,87.5,62.5,0,12.5,87.5,81.3,91.7,87.5,8.3,12.5,4.2,6.3,87.5,78.1,0,3.1,95.8,95,97.4,95.6,2.6,4.4,1.5,0,93.1,93.1,1.6,0
'001909101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
