CAMPUS,YEAR,BA0GA96N,BA0GR96N,BB0GR96N,BH0GR96N,BI0GR96N,BP0GR96N,BPERRA7R,BPERSA7R,BS0GR96N,BW0GR96N,CA0GA96N,CA0GR96N,CB0GR96N,CH0GR96N,CI0GR96N,CP0GR96N,CPEMALLC,CPEMALLP,CPERRA7R,CPERSA7R,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR96N,CW0GR96N
'057912046,1997,0,0,0,0,0,0,2.8,2.7,0,0,.,.,.,.,.,.,268,27.7,3.5,5.7,814,1,0.1,271,33.3,318,39.1,0,0,0,0,0,0,0,0,0,0,305,37.5,253,31.1,256,31.4,0,0,0,0,0,0,0,0,0,0,62,7.6,0,0,0,0,141,17.3,5,0.6,23,2.8,47,5.8,116,14.3,250,30.7,350,43,.,.
'057912101,1997,0,0,0,0,0,0,7.7,.,0,0,.,.,.,.,.,.,231,28.7,.,.,916,469,51.2,53,5.8,641,70,177,19.3,154,16.8,151,16.5,128,14,111,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,6.8,134,14.6,61,6.7,595,65,2,0.2,504,55,8,0.9,65,7.1,0,0,258,28.2,.,.
'057912102,1997,0,0,0,0,0,0,.,0,0,0,.,.,.,.,.,.,178,21.9,.,.,795,0,0,91,11.4,300,37.7,163,20.5,137,17.2,133,16.7,118,14.8,136,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,10.4,108,13.6,0,0,132,16.6,10,1.3,42,5.3,35,4.4,103,13,0,0,527,66.3,.,.
'057912103,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,186,27.2,.,.,774,169,21.8,54,7,593,76.6,143,18.5,121,15.6,102,13.2,95,12.3,103,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2.6,112,14.5,98,12.7,390,50.4,6,0.8,216,27.9,58,7.5,105,13.6,0,0,266,34.4,.,.
'057912104,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24,72.7,.,0,10,0,0,1,10,9,90,0,0,0,0,0,0,0,0,1,10,0,0,1,10,2,20,0,0,6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,100,0,0,9,90,.,.
'057912105,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,264,26.9,.,.,877,488,55.6,99,11.3,673,76.7,183,20.9,113,12.9,114,13,110,12.5,125,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,5,130,14.8,102,11.6,596,68,2,0.2,502,57.2,24,2.7,37,4.2,0,0,156,17.8,.,.
'057912106,1997,0,0,0,0,0,0,0,5.9,0,0,.,.,.,.,.,.,221,29,.,.,791,382,48.3,60,7.6,667,84.3,155,19.6,118,14.9,116,14.7,111,14,107,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3.5,124,15.7,60,7.6,530,67,7,0.9,407,51.5,11,1.4,74,9.4,0,0,183,23.1,.,.
'057912107,1997,0,0,0,0,0,0,.,66.7,0,0,.,.,.,.,.,.,224,30.5,.,.,666,0,0,271,40.7,251,37.7,99,14.9,130,19.5,104,15.6,120,18,97,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,116,17.4,0,0,88,13.2,1,0.2,27,4.1,51,7.7,91,13.7,0,0,255,38.3,.,.
'057912108,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,180,26.9,.,.,711,52,7.3,131,18.4,283,39.8,149,21,109,15.3,108,15.2,105,14.8,121,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,10.5,106,14.9,13,1.8,206,29,2,0.3,88,12.4,25,3.5,135,19,0,0,347,48.8,.,.
'057912109,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,255,28.3,.,.,885,423,47.8,97,11,705,79.7,158,17.9,132,14.9,116,13.1,114,12.9,99,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2.4,30,3.4,126,14.2,119,13.4,578,65.3,2,0.2,455,51.4,52,5.9,71,8,0,0,156,17.6,.,.
'057912111,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,192,27.3,.,.,784,77,9.8,171,21.8,371,47.3,166,21.2,117,14.9,113,14.4,109,13.9,123,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,8,99,12.6,57,7.3,211,26.9,3,0.4,97,12.4,32,4.1,91,11.6,0,0,367,46.8,.,.
'057912112,1997,0,1,0,0,0,0,.,.,1,1,.,.,.,.,.,.,203,27.3,.,.,762,62,8.1,59,7.7,302,39.6,171,22.4,95,12.5,114,15,123,16.1,127,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,83,10.9,110,14.4,21,2.8,211,27.7,9,1.2,79,10.4,14,1.8,109,14.3,0,0,469,61.5,.,.
'057912113,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,172,22.8,.,.,796,192,24.1,121,15.2,399,50.1,128,16.1,113,14.2,97,12.2,104,13.1,139,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3.1,110,13.8,98,12.3,92,11.6,186,23.4,3,0.4,236,29.6,167,21,85,10.7,0,0,319,40.1,.,.
'057912114,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,254,28.9,.,.,803,383,47.7,86,10.7,640,79.7,163,20.3,123,15.3,113,14.1,103,12.8,105,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4.4,111,13.8,85,10.6,478,59.5,6,0.7,411,51.2,40,5,52,6.5,0,0,193,24,.,.
'057912116,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,244,26.9,.,.,847,304,35.9,108,12.8,510,60.2,138,16.3,133,15.7,151,17.8,140,16.5,135,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,6,105,12.4,45,5.3,404,47.7,0,0,328,38.7,18,2.1,67,7.9,0,0,317,37.4,.,.
'057912118,1997,0,0,0,0,0,0,.,0,0,0,.,.,.,.,.,.,101,13.3,.,.,892,79,8.9,67,7.5,316,35.4,169,18.9,150,16.8,113,12.7,136,15.2,137,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,81,9.1,113,12.7,73,8.2,150,16.8,5,0.6,87,9.8,79,8.9,120,13.5,0,0,591,66.3,.,.
'057912119,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,190,28.7,.,.,735,128,17.4,199,27.1,295,40.1,147,20,106,14.4,98,13.3,88,12,94,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.6,37,5,100,13.6,90,12.2,125,17,8,1.1,137,18.6,85,11.6,100,13.6,0,0,318,43.3,.,.
'057912120,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,106,14.1,.,.,915,228,24.9,41,4.5,421,46,167,18.3,129,14.1,161,17.6,143,15.6,147,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2.3,97,10.6,122,13.3,25,2.7,386,42.2,7,0.8,245,26.8,58,6.3,114,12.5,0,0,423,46.2,.,.
'057912121,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,231,26.1,.,.,893,92,10.3,274,30.7,434,48.6,155,17.4,137,15.3,149,16.7,121,13.5,125,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2.5,96,10.8,131,14.7,53,5.9,151,16.9,5,0.6,114,12.8,84,9.4,131,14.7,0,0,379,42.4,.,.
'057912122,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,695,280,40.3,59,8.5,499,71.8,158,22.7,98,14.1,80,11.5,77,11.1,73,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2.7,20,2.9,117,16.8,73,10.5,402,57.8,5,0.7,285,41,14,2,53,7.6,0,0,215,30.9,.,.
'057912197,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,18.2,.,.,21,0,0,4,19,14,66.7,0,0,1,4.8,4,19,0,0,1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,71.4,0,0,0,0,0,0,7,33.3,0,0,0,0,0,0,21,100,0,0,10,47.6,.,.
'057912199,1997,.,.,.,.,.,.,.,.,.,.,0,2,0,0,0,0,30,85.7,.,.,11,0,0,1,9.1,1,9.1,0,0,0,0,1,9.1,0,0,1,9.1,1,9.1,2,18.2,1,9.1,1,9.1,0,0,0,0,1,9.1,3,27.3,0,0,0,0,0,0,1,9.1,0,0,0,0,0,0,11,100,0,0,9,81.8,2,2
'057912698,1997,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,75,100,0,0,74,98.7,0,0,0,0,0,0,0,0,2,2.7,14,18.7,11,14.7,8,10.7,40,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,96,0,0,75,100,3,4,0,0,0,0,0,0,.,.
'057913001,1997,3514,8410,3727,671,25,322,20,.,833,3665,0,180,92,15,0,1,303,25,.,.,1083,7,0.6,658,60.8,296,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,34.3,280,25.9,223,20.6,208,19.2,0,0,66,6.1,0,0,0,0,90,8.3,1,0.1,17,1.6,4,0.4,102,9.4,629,58.1,330,30.5,13,72
'057913041,1997,0,0,0,0,0,0,2.6,3.2,0,0,.,.,.,.,.,.,189,23.3,3.5,0,707,7,1,393,55.6,280,39.6,0,0,0,0,0,0,0,0,0,0,0,0,352,49.8,355,50.2,0,0,0,0,0,0,0,0,0,0,72,10.2,0,0,0,0,74,10.5,6,0.8,13,1.8,8,1.1,70,9.9,362,51.2,226,32,.,.
'057913101,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,71,25.5,.,.,327,13,4,158,48.3,213,65.1,46,14.1,46,14.1,67,20.5,66,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5.5,65,19.9,37,11.3,58,17.7,4,1.2,20,6.1,2,0.6,24,7.3,0,0,105,32.1,.,.
'057913102,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,41,20.8,.,.,239,56,23.4,83,34.7,157,65.7,43,18,44,18.4,50,20.9,37,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6.7,43,18,22,9.2,93,38.9,0,0,61,25.5,1,0.4,51,21.3,0,0,62,25.9,.,.
'057913103,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,73,22,.,.,330,0,0,116,35.2,114,34.5,60,18.2,66,20,48,14.5,46,13.9,71,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10.3,39,11.8,0,0,27,8.2,1,0.3,7,2.1,1,0.3,48,14.5,0,0,185,56.1,.,.
'057913105,1997,0,0,0,0,0,0,2.4,2.5,0,0,.,.,.,.,.,.,86,15,.,.,544,10,1.8,303,55.7,282,51.8,0,0,0,0,0,0,0,0,200,36.8,344,63.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,13.1,0,0,0,0,78,14.3,1,0.2,14,2.6,3,0.6,69,12.7,0,0,159,29.2,.,.
'057913106,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,99,24.8,.,.,467,5,1.1,359,76.9,233,49.9,84,18,89,19.1,68,14.6,102,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6.2,65,13.9,59,12.6,32,6.9,2,0.4,10,2.1,7,1.5,70,15,0,0,67,14.3,.,.
'057913107,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,112,25.9,.,.,465,0,0,269,57.8,223,48,70,15.1,81,17.4,85,18.3,90,19.4,72,15.5,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,9.9,66,14.2,0,0,27,5.8,0,0,4,0.9,4,0.9,60,12.9,0,0,165,35.5,.,.
'057914001,1997,4438,9710,634,1145,27,388,0,0,884,7516,134,398,36,43,2,8,689,23.6,.,.,2708,17,0.6,289,10.7,410,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,35.8,718,26.5,544,20.1,477,17.6,0,0,180,6.6,0,0,0,0,321,11.9,9,0.3,17,0.6,92,3.4,291,10.7,1344,49.6,1997,73.7,28,309
'057914002,1997,4340,9531,654,1006,26,410,1.6,0,786,7435,176,419,27,58,3,12,492,20.3,.,.,2242,21,0.9,196,8.7,278,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,32.6,592,26.4,467,20.8,453,20.2,0,0,279,12.4,0,0,0,0,315,14,4,0.2,21,0.9,57,2.5,261,11.6,1332,59.4,1670,74.5,33,319
'057914003,1997,4449,10016,1310,1614,30,349,0,0,827,6713,53,240,38,28,0,5,340,22.8,.,.,1316,16,1.2,227,17.2,383,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,37.4,334,25.4,257,19.5,233,17.7,0,0,64,4.9,0,0,0,0,244,18.5,5,0.4,16,1.2,29,2.2,165,12.5,552,41.9,811,61.6,20,169
'057914004,1997,4293,9295,816,1066,28,230,0,0,828,7155,113,328,29,20,4,41,253,14.6,.,.,1588,12,0.8,131,8.2,97,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,26.9,434,27.3,372,23.4,355,22.4,0,0,159,10,0,0,0,0,122,7.7,6,0.4,12,0.8,186,11.7,173,10.9,1028,64.7,1143,72,27,234
'057914041,1997,0,0,0,0,0,0,1.9,2.5,0,0,.,.,.,.,.,.,203,16.7,4.3,0,1132,9,0.8,153,13.5,155,13.7,0,0,0,0,0,0,0,0,0,0,0,0,583,51.5,549,48.5,0,0,0,0,0,0,0,0,0,0,120,10.6,0,0,0,0,113,10,0,0,9,0.8,42,3.7,139,12.3,297,26.2,824,72.8,.,.
'057914042,1997,0,0,0,0,0,0,2,2.5,0,0,.,.,.,.,.,.,130,18.3,0,7.3,713,9,1.3,58,8.1,152,21.3,0,0,0,0,0,0,0,0,0,0,0,0,359,50.4,354,49.6,0,0,0,0,0,0,0,0,0,0,71,10,0,0,0,0,91,12.8,5,0.7,9,1.3,18,2.5,123,17.3,252,35.3,541,75.9,.,.
'057914043,1997,0,0,0,0,0,0,3.3,2.6,0,0,.,.,.,.,.,.,162,24.6,0.9,0,844,23,2.7,172,20.4,439,52,0,0,0,0,0,0,0,0,0,0,205,24.3,334,39.6,305,36.1,0,0,0,0,0,0,0,0,0,0,32,3.8,0,0,0,0,130,15.4,4,0.5,23,2.7,19,2.3,158,18.7,191,22.6,519,61.5,.,.
'057914044,1997,0,0,0,0,0,0,2.5,1.9,0,0,.,.,.,.,.,.,214,20.2,3.2,3.3,958,8,0.8,105,11,272,28.4,0,0,0,0,0,0,0,0,0,0,0,0,477,49.8,481,50.2,0,0,0,0,0,0,0,0,0,0,76,7.9,0,0,0,0,169,17.6,3,0.3,8,0.8,23,2.4,121,12.6,376,39.2,658,68.7,.,.
'057914045,1997,0,0,0,0,0,0,3.1,2.1,0,0,.,.,.,.,.,.,335,29.2,2.4,0,913,10,1.1,117,12.8,436,47.8,0,0,0,0,0,0,0,0,0,0,253,27.7,338,37,322,35.3,0,0,0,0,0,0,0,0,0,0,27,3,0,0,0,0,144,15.8,9,1,10,1.1,9,1,173,18.9,246,26.9,634,69.4,.,.
'057914046,1997,0,0,0,0,0,0,1.6,2,0,0,.,.,.,.,.,.,102,12.1,0.3,0,831,9,1.1,89,10.7,77,9.3,0,0,0,0,0,0,0,0,0,0,0,0,428,51.5,403,48.5,0,0,0,0,0,0,0,0,0,0,115,13.8,0,0,0,0,64,7.7,6,0.7,9,1.1,69,8.3,103,12.4,251,30.2,603,72.6,.,.
'057914101,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,107,13.8,.,.,791,13,1.6,59,7.5,192,24.3,94,11.9,116,14.7,116,14.7,112,14.2,128,16.2,115,14.5,0,0,0,0,0,0,0,0,0,0,0,0,10,1.3,22,2.8,100,12.6,0,0,79,10,3,0.4,13,1.6,11,1.4,98,12.4,0,0,639,80.8,.,.
'057914102,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,112,19.9,.,.,616,146,23.7,40,6.5,266,43.2,81,13.1,105,17,77,12.5,73,11.9,93,15.1,82,13.3,0,0,0,0,0,0,0,0,0,0,0,0,7,1.1,11,1.8,77,12.5,21,3.4,266,43.2,1,0.2,146,23.7,12,1.9,87,14.1,0,0,297,48.2,.,.
'057914103,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,107,20.4,.,.,572,6,1,33,5.8,286,50,91,15.9,76,13.3,87,15.2,84,14.7,93,16.3,72,12.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,13,2.3,68,11.9,0,0,92,16.1,4,0.7,6,1,3,0.5,76,13.3,0,0,440,76.9,.,.
'057914104,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,212,28.3,.,.,783,46,5.9,178,22.7,462,59,143,18.3,132,16.9,111,14.2,128,16.3,105,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.3,9,1.1,110,14,44,5.6,126,16.1,1,0.1,46,5.9,21,2.7,99,12.6,0,0,457,58.4,.,.
'057914105,1997,0,0,0,0,0,0,5.9,0,0,0,.,.,.,.,.,.,184,22.1,.,.,864,22,2.5,86,10,456,52.8,144,16.7,133,15.4,151,17.5,170,19.7,148,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,118,13.7,0,0,133,15.4,5,0.6,22,2.5,4,0.5,131,15.2,0,0,636,73.6,.,.
'057914106,1997,0,1,0,0,0,0,0,0,1,1,.,.,.,.,.,.,164,24.6,.,.,641,30,4.7,108,16.8,378,59,118,18.4,84,13.1,100,15.6,93,14.5,82,12.8,101,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.2,63,9.8,0,0,126,19.7,5,0.8,30,4.7,1,0.2,82,12.8,0,0,401,62.6,.,.
'057914107,1997,0,0,0,0,0,0,.,0,0,0,.,.,.,.,.,.,70,20.9,.,.,397,36,9.1,16,4,206,51.9,59,14.9,61,15.4,58,14.6,57,14.4,47,11.8,38,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3.3,55,13.9,22,5.5,102,25.7,5,1.3,36,9.1,4,1,68,17.1,0,0,270,68,.,.
'057914108,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,212,29.7,.,.,626,14,2.2,94,15,236,37.7,88,14.1,95,15.2,102,16.3,92,14.7,81,12.9,100,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2.6,68,10.9,0,0,84,13.4,4,0.6,14,2.2,19,3,83,13.3,0,0,425,67.9,.,.
'057914109,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,67,12.8,.,.,517,8,1.5,30,5.8,79,15.3,70,13.5,74,14.3,71,13.7,74,14.3,93,18,86,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4.4,49,9.5,0,0,59,11.4,1,0.2,8,1.5,13,2.5,62,12,0,0,414,80.1,.,.
'057914110,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,107,11.8,.,.,953,7,0.7,103,10.8,159,16.7,147,15.4,141,14.8,150,15.7,135,14.2,130,13.6,155,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,4.3,95,10,0,0,73,7.7,2,0.2,7,0.7,18,1.9,89,9.3,0,0,757,79.4,.,.
'057914111,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,101,17.6,.,.,576,13,2.3,39,6.8,172,29.9,74,12.8,86,14.9,78,13.5,83,14.4,87,15.1,89,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3.3,79,13.7,0,0,79,13.7,3,0.5,13,2.3,12,2.1,105,18.2,0,0,443,76.9,.,.
'057914112,1997,0,0,0,0,0,0,.,0,0,0,.,.,.,.,.,.,211,24.4,.,.,620,36,5.8,81,13.1,343,55.3,63,10.2,106,17.1,122,19.7,96,15.5,106,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.9,84,13.5,43,6.9,94,15.2,3,0.5,36,5.8,23,3.7,87,14,0,0,419,67.6,.,.
'057914113,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,82,19.9,.,.,437,21,4.8,41,9.4,136,31.1,67,15.3,70,16,47,10.8,60,13.7,55,12.6,70,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3.2,68,15.6,0,0,81,18.5,2,0.5,21,4.8,5,1.1,48,11,0,0,308,70.5,.,.
'057914114,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,132,25.2,.,.,511,42,8.2,97,19,251,49.1,79,15.5,72,14.1,61,11.9,70,13.7,77,15.1,75,14.7,0,0,0,0,0,0,0,0,0,0,0,0,22,4.3,16,3.1,55,10.8,0,0,84,16.4,8,1.6,42,8.2,23,4.5,101,19.8,0,0,299,58.5,.,.
'057914115,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,108,28,.,.,365,4,1.1,21,5.8,150,41.1,44,12.1,43,11.8,50,13.7,57,15.6,58,15.9,58,15.9,0,0,0,0,0,0,0,0,0,0,0,0,17,4.7,6,1.6,38,10.4,0,0,56,15.3,0,0,4,1.1,4,1.1,93,25.5,0,0,284,77.8,.,.
'057914116,1997,0,0,0,0,0,0,.,0,0,0,.,.,.,.,.,.,235,32.7,.,.,759,30,4,105,13.8,468,61.7,112,14.8,107,14.1,135,17.8,105,13.8,91,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.4,121,15.9,88,11.6,133,17.5,5,0.7,30,4,9,1.2,89,11.7,0,0,507,66.8,.,.
'057914117,1997,0,0,0,0,0,0,5.9,0,0,0,.,.,.,.,.,.,48,13.8,.,.,419,8,1.9,49,11.7,96,22.9,53,12.6,45,10.7,59,14.1,47,11.2,57,13.6,69,16.5,0,0,0,0,0,0,0,0,0,0,0,0,11,2.6,22,5.3,37,8.8,41,9.8,39,9.3,1,0.2,8,1.9,25,6,64,15.3,0,0,305,72.8,.,.
'057914118,1997,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,100,21.3,.,.,414,12,2.9,52,12.6,101,24.4,56,13.5,62,15,69,16.7,59,14.3,63,15.2,66,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4.6,39,9.4,0,0,61,14.7,3,0.7,12,2.9,15,3.6,52,12.6,0,0,283,68.4,.,.
'057914119,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,59,11.2,.,.,533,18,3.4,34,6.4,78,14.6,81,15.2,79,14.8,60,11.3,64,12,80,15,86,16.1,0,0,0,0,0,0,0,0,0,0,0,0,9,1.7,27,5.1,52,9.8,22,4.1,37,6.9,4,0.8,18,3.4,38,7.1,66,12.4,0,0,420,78.8,.,.
'057914120,1997,0,0,0,0,0,0,6.6,0,0,0,.,.,.,.,.,.,65,12,.,.,587,14,2.4,70,11.9,71,12.1,113,19.3,69,11.8,89,15.2,83,14.1,81,13.8,69,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,9,83,14.1,0,0,53,9,2,0.3,14,2.4,22,3.7,68,11.6,0,0,440,75,.,.
'057914121,1997,0,1,0,0,0,0,.,.,1,1,.,.,.,.,.,.,115,15.6,.,.,815,38,4.7,154,18.9,202,24.8,128,15.7,116,14.2,120,14.7,112,13.7,101,12.4,106,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3.9,88,10.8,44,5.4,87,10.7,5,0.6,38,4.7,58,7.1,88,10.8,0,0,511,62.7,.,.
'057914122,1997,0,0,0,0,0,0,6.6,0,0,0,.,.,.,.,.,.,35,8.9,.,.,382,20,5.2,33,8.6,41,10.7,46,12,71,18.6,54,14.1,58,15.2,61,16,56,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,12.3,36,9.4,0,0,26,6.8,3,0.8,20,5.2,34,8.9,47,12.3,0,0,286,74.9,.,.
'057914123,1997,0,0,0,0,0,0,.,0,0,0,.,.,.,.,.,.,80,13.5,.,.,721,24,3.3,91,12.6,48,6.7,119,16.5,115,16,110,15.3,85,11.8,116,16.1,86,11.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,49,6.8,89,12.3,0,0,68,9.4,6,0.8,24,3.3,48,6.7,97,13.5,0,0,508,70.5,.,.
'057914124,1997,0,1,0,0,0,0,.,.,1,1,.,.,.,.,.,.,130,18.7,.,.,709,37,5.2,136,19.2,163,23,94,13.3,94,13.3,96,13.5,103,14.5,124,17.5,114,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3.7,84,11.8,0,0,73,10.3,1,0.1,37,5.2,54,7.6,98,13.8,0,0,445,62.8,.,.
'057914125,1997,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,50,9.2,.,.,550,12,2.2,33,6,53,9.6,71,12.9,75,13.6,95,17.3,89,16.2,66,12,87,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,7.8,67,12.2,0,0,44,8,4,0.7,12,2.2,42,7.6,56,10.2,0,0,427,77.6,.,.
'057914126,1997,0,0,0,0,0,0,.,0,0,0,.,.,.,.,.,.,100,18.5,.,.,603,7,1.2,104,17.2,144,23.9,76,12.6,87,14.4,100,16.6,90,14.9,96,15.9,86,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,68,11.3,0,0,79,13.1,0,0,7,1.2,12,2,56,9.3,0,0,408,67.7,.,.
'057914127,1997,0,0,0,0,0,0,5.9,0,0,0,.,.,.,.,.,.,107,17.1,.,.,757,17,2.2,113,14.9,93,12.3,111,14.7,123,16.2,112,14.8,108,14.3,105,13.9,79,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3.8,119,15.7,0,0,64,8.5,0,0,17,2.2,23,3,69,9.1,0,0,557,73.6,.,.
'057914656,1997,.,.,.,.,.,.,.,.,.,.,0,9,1,1,0,1,375,94.9,.,.,208,0,0,6,2.9,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,59.6,42,20.2,29,13.9,13,6.3,0,0,1,0.5,0,0,0,0,24,11.5,0,0,0,0,1,0.5,16,7.7,28,13.5,177,85.1,0,6
'057916002,1997,4313,9551,1205,1520,33,313,0,0,853,6480,335,476,88,28,1,16,364,19.4,.,.,1726,17,1,429,24.9,234,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1.6,576,33.4,563,32.6,560,32.4,0,0,32,1.9,0,0,0,0,129,7.5,5,0.3,17,1,78,4.5,148,8.6,787,45.6,1085,62.9,29,343
