CAMPUS,YEAR,C20708DR11R,C20708DR12R,C20912DR11R,C20912DR12R,C20AD11R,C20AD12R,C20AT11R,C20AT12R,C20BK11R,C20BKA12R,C20BTA12R,C20GH11R,C20GH12R,C30708DR11R,C30708DR12R,C30912DR11R,C30912DR12R,C30AD11R,C30AD12R,C30AT11R,C30AT12R,C30BK11R,C30BKA12R,C30BTA12R,C30GH11R,C30GH12R,C40708DR11R,C40708DR12R,C40912DR11R,C40912DR12R,C40AD11R,C40AD12R,C40AT11R,C40AT12R,C40BK11R,C40BKA12R,C40BTA12R,C40GH11R,C40GH12R,CA0708DR11R,CA0708DR12R,CA0912DR11R,CA0912DR12R,CA0AD11R,CA0AD12R,CA0AT11R,CA0AT12R,CA0BK11R,CA0BKA12R,CA0BTA12R,CA0GH11R,CA0GH12R,CAHEC12R,CAHEE12R,CB0708DR11R,CB0708DR12R,CB0912DR11R,CB0912DR12R,CB0AD11R,CB0AD12R,CB0AT11R,CB0AT12R,CB0BK11R,CB0BKA12R,CB0BTA12R,CB0GH11R,CB0GH12R,CE0708DR11R,CE0708DR12R,CE0912DR11R,CE0912DR12R,CE0AD11R,CE0AD12R,CE0AT11R,CE0AT12R,CE0BKA12R,CE0BTA12R,CE0GH11R,CE0GH12R,CF0708DR11R,CF0708DR12R,CF0912DR11R,CF0912DR12R,CF0AD11R,CF0AD12R,CF0AT11R,CF0AT12R,CF0BK11R,CF0BKA12R,CF0BTA12R,CF0GH11R,CF0GH12R,CH0708DR11R,CH0708DR12R,CH0912DR11R,CH0912DR12R,CH0AD11R,CH0AD12R,CH0AT11R,CH0AT12R,CH0BK11R,CH0BKA12R,CH0BTA12R,CH0GH11R,CH0GH12R,CI0708DR11R,CI0708DR12R,CI0912DR11R,CI0912DR12R,CI0AD11R,CI0AD12R,CI0AT11R,CI0AT12R,CI0BK11R,CI0BKA12R,CI0BTA12R,CI0GH11R,CI0GH12R,CL0708DR11R,CL0708DR12R,CL0912DR11R,CL0912DR12R,CL0AD11R,CL0AD12R,CL0AT11R,CL0AT12R,CL0GH11R,CL0GH12R,CM0708DR11R,CM0708DR12R,CM0912DR11R,CM0912DR12R,CM0AD11R,CM0AD12R,CM0AT11R,CM0AT12R,CM0BK11R,CM0BKA12R,CM0BTA12R,CM0GH11R,CM0GH12R,CR0708DR11R,CR0708DR12R,CR0912DR11R,CR0912DR12R,CR0AD11R,CR0AD12R,CR0AT11R,CR0AT12R,CR0GH11R,CR0GH12R,CS0708DR11R,CS0708DR12R,CS0912DR11R,CS0912DR12R,CS0AD11R,CS0AD12R,CS0AT11R,CS0AT12R,CS0GH11R,CS0GH12R,CW0708DR11R,CW0708DR12R,CW0912DR11R,CW0912DR12R,CW0AD11R,CW0AD12R,CW0AT11R,CW0AT12R,CW0BK11R,CW0BKA12R,CW0BTA12R,CW0GH11R,CW0GH12R
'043910115,2013,.,.,.,.,.,.,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,97.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,98.6,.,.,.,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,97.5,97.8,.,.,.,.,.,.,.,.,.,.,.,97.4,97.5,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.5,.,.,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,.,.,.,97.3,97.5,.,.,.,.,.,.,.,.,96.8,97.6,.,.,.,.,.,.,.,.,97.3,97.6,.,.,.,.,.
'043910116,2013,.,.,.,.,.,.,98.2,97.9,.,.,.,.,.,.,.,.,.,.,.,97.8,97.4,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,97.5,.,.,.,.,.,.,.,.,.,.,.,96.1,96.8,.,.,.,.,.,.,.,.,.,.,97.2,97.5,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.4,97.3,.,.,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,.,.,.,97.3,96.6,.,.,.,.,.,.,.,.,96.7,96.2,.,.,.,.,.,.,.,.,97,97.3,.,.,.,.,.
'043910117,2013,.,.,.,.,.,.,94.9,97,.,.,.,.,.,.,.,.,.,.,.,98.3,98.7,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.3,.,.,.,.,.,.,.,.,.,.,.,96.8,97.3,.,.,.,.,.,.,.,.,.,.,97,97.3,.,.,.,.,.,.,.,.,.,.,.,97.1,97.5,.,.,.,.,.,.,.,.,.,.,.,96.7,95.8,.,.,.,.,.,.,.,.,.,.,.,97.1,97.7,.,.,.,.,.,.,.,.,96.9,97.3,.,.,.,.,.,.,.,.,.,.,.,96.8,97.6,.,.,.,.,.,.,.,.,96.3,97.1,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.
'043910118,2013,.,.,.,.,.,.,97.6,98.2,.,.,.,.,.,.,.,.,.,.,.,97.5,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.3,.,.,.,.,.,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,.,.,.,.,.,97.3,96.4,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.1,97.6,.,.,.,.,.,.,.,.,97.2,97.8,.,.,.,.,.,.,.,.,.,.,.,96.8,97.2,.,.,.,.,.,.,.,.,96.6,97.1,.,.,.,.,.,.,.,.,97,97.7,.,.,.,.,.
'043910119,2013,.,.,.,.,.,.,97,95.9,.,.,.,.,.,.,.,.,.,.,.,97.6,97.5,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.4,.,.,.,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,97.4,97.2,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.1,97.4,.,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,96.3,96.9,.,.,.,.,.
'043910120,2013,.,.,.,.,.,.,96.2,95.4,.,.,.,.,.,.,.,.,.,.,.,97,97.8,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.6,.,.,.,.,.,.,.,.,.,.,.,95.6,96.4,.,.,.,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.4,97.1,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,95.9,96.6,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.
'043910121,2013,.,.,.,.,.,.,96.8,97.3,.,.,.,.,.,.,.,.,.,.,.,97,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.8,.,.,.,.,.,.,.,.,.,.,.,96.1,97.6,.,.,.,.,.,.,.,.,.,.,96.9,97.3,.,.,.,.,.,.,.,.,.,.,.,96.9,97.3,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.9,.,.,.,.,.,.,.,.,96.6,97.3,.,.,.,.,.,.,.,.,.,.,.,96.5,97.5,.,.,.,.,.,.,.,.,95.7,96.5,.,.,.,.,.,.,.,.,96.7,97.1,.,.,.,.,.
'043910122,2013,.,.,.,.,.,.,97.6,96.6,.,.,.,.,.,.,.,.,.,.,.,98.2,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.8,.,.,.,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,97.7,97.5,.,.,.,.,.,.,.,.,.,.,.,97.3,97.5,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.9,97.6,.,.,.,.,.,.,.,.,97.7,97.2,.,.,.,.,.,.,.,.,.,.,.,97.5,97,.,.,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,97.4,96.9,.,.,.,.,.
'043910123,2013,.,.,.,.,.,.,96.9,97.4,.,.,.,.,.,.,.,.,.,.,.,97.4,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,98.2,.,.,.,.,.,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,.,97.3,97.6,.,.,.,.,.,.,.,.,.,.,.,97.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,97,97.3,.,.,.,.,.,.,.,.,.,.,.,96.5,97.6,.,.,.,.,.,.,.,.,96.4,97.2,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.
'043910124,2013,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,97.4,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,97.9,.,.,.,.,.,.,.,.,.,.,.,96.8,97.4,.,.,.,.,.,.,.,.,.,.,97.3,97.5,.,.,.,.,.,.,.,.,.,.,.,96.9,97.3,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,96.9,97.3,.,.,.,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.
'043910125,2013,.,.,.,.,.,.,97.2,97.6,.,.,.,.,.,.,.,.,.,.,.,97.1,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,97.5,.,.,.,.,.,.,.,.,.,.,.,97.4,96.6,.,.,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,95.6,96,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.
'043910126,2013,.,.,.,.,.,.,97,97.7,.,.,.,.,.,.,.,.,.,.,.,97,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.3,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,96.4,96.1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,96.2,96.7,.,.,.,.,.,.,.,.,97.1,96.9,.,.,.,.,.
'043910127,2013,.,.,.,.,.,.,96.3,96,.,.,.,.,.,.,.,.,.,.,.,97.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,.,.,97.1,96.7,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,.,.,.,97,96.6,.,.,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.
'043910128,2013,.,.,.,.,.,.,97.6,97.7,.,.,.,.,.,.,.,.,.,.,.,98.4,97.8,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.7,.,.,.,.,.,.,.,.,.,.,.,98,97.2,.,.,.,.,.,.,.,.,.,.,97.7,97.5,.,.,.,.,.,.,.,.,.,.,.,98.1,97.1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,98.6,97.8,.,.,.,.,.,.,.,.,97.8,97.6,.,.,.,.,.,.,.,.,.,.,.,97.7,97.8,.,.,.,.,.,.,.,.,97.6,98.2,.,.,.,.,.,.,.,.,97.4,97.5,.,.,.,.,.
'043910129,2013,.,.,.,.,.,.,97.5,97.7,.,.,.,.,.,.,.,.,.,.,.,97.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.4,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,95.9,96.9,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.
'043910130,2013,.,.,.,.,.,.,95.4,95.7,.,.,.,.,.,.,.,.,.,.,.,96.4,97.9,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.1,.,.,.,.,.,.,.,.,.,.,.,95.8,96.7,.,.,.,.,.,.,.,.,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,96.4,96.9,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.7,97.2,.,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,96.4,97,.,.,.,.,.,.,.,.,96.3,96.8,.,.,.,.,.,.,.,.,97,96.6,.,.,.,.,.
'043910131,2013,.,.,.,.,.,.,96.7,98.1,.,.,.,.,.,.,.,.,.,.,.,98,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,98.5,.,.,.,.,.,.,.,.,.,.,.,98,97.7,.,.,.,.,.,.,.,.,.,.,97.6,97.8,.,.,.,.,.,.,.,.,.,.,.,97.6,96.9,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.8,98.3,.,.,.,.,.,.,.,.,97.4,97.6,.,.,.,.,.,.,.,.,.,.,.,97.5,98.1,.,.,.,.,.,.,.,.,96.9,97.4,.,.,.,.,.,.,.,.,97.1,97.4,.,.,.,.,.
'043910132,2013,.,.,.,.,.,.,97.7,98.3,.,.,.,.,.,.,.,.,.,.,.,97.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.6,.,.,.,.,.,.,.,.,.,.,.,96,96.6,.,.,.,.,.,.,.,.,.,.,97.5,97,.,.,.,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,97.4,97.4,.,.,.,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,97.1,96.6,.,.,.,.,.,.,.,.,97.5,97.2,.,.,.,.,.
'043910133,2013,.,.,.,.,.,.,98.7,98.3,.,.,.,.,.,.,.,.,.,.,.,98.2,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,98,.,.,.,.,.,.,.,.,.,.,.,.,.,99,98.6,.,.,.,.,.,.,.,.,.,.,.,98.7,97.2,.,.,.,.,.,.,.,.,.,.,98.1,98,.,.,.,.,.,.,.,.,.,.,.,98,97.3,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.7,.,.,.,.,.,.,.,.,98,98,.,.,.,.,.,.,.,.,.,.,.,97.3,97.6,.,.,.,.,.,.,.,.,98,98.2,.,.,.,.,.,.,.,.,97.4,97.3,.,.,.,.,.
'043910134,2013,.,.,.,.,.,.,97.4,98.1,.,.,.,.,.,.,.,.,.,.,.,97.5,97.8,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,98.2,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,97.4,97.7,.,.,.,.,.,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,.,97.4,97.6,.,.,.,.,.,.,.,.,.,.,.,97.2,97.6,.,.,.,.,.,.,.,.,96.5,97.2,.,.,.,.,.,.,.,.,97.3,97.6,.,.,.,.,.
'043910135,2013,.,.,.,.,.,.,98.7,97.5,.,.,.,.,.,.,.,.,.,.,.,98,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,97.9,.,.,.,.,.,.,.,.,.,.,.,97.9,97.4,.,.,.,.,.,.,.,.,.,.,97.9,97.4,.,.,.,.,.,.,.,.,.,.,.,97.8,97.3,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.9,97.4,.,.,.,.,.,.,.,.,98.1,97.3,.,.,.,.,.,.,.,.,.,.,.,97.9,97.3,.,.,.,.,.,.,.,.,96.9,96.3,.,.,.,.,.,.,.,.,97.9,96.6,.,.,.,.,.
'043910136,2013,.,.,.,.,.,.,96.9,98.5,.,.,.,.,.,.,.,.,.,.,.,98,98,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.6,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,96.7,97.4,.,.,.,.,.,.,.,.,.,.,97.6,97.6,.,.,.,.,.,.,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,98,97.7,.,.,.,.,.,.,.,.,97.5,97.7,.,.,.,.,.,.,.,.,.,.,.,97.7,97.6,.,.,.,.,.,.,.,.,96.3,97.8,.,.,.,.,.,.,.,.,97.4,97.5,.,.,.,.,.
'043910138,2013,.,.,.,.,.,.,95,95.8,.,.,.,.,.,.,.,.,.,.,.,97.6,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,96.3,.,.,.,.,.,.,.,.,.,.,.,96.4,95.9,.,.,.,.,.,.,.,.,.,.,97.2,96.9,.,.,.,.,.,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.9,96.5,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.
'043910139,2013,.,.,.,.,.,.,97.6,97.8,.,.,.,.,.,.,.,.,.,.,.,97.9,98,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,97.5,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,98.4,97.9,.,.,.,.,.,.,.,.,.,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,.,97.7,97.9,.,.,.,.,.,.,.,.,.,.,.,96.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,98,97.8,.,.,.,.,.,.,.,.,97.4,97.7,.,.,.,.,.,.,.,.,.,.,.,97.6,97.8,.,.,.,.,.,.,.,.,97.4,97.7,.,.,.,.,.,.,.,.,97.3,97.6,.,.,.,.,.
'043910140,2013,.,.,.,.,.,.,96.5,97.2,.,.,.,.,.,.,.,.,.,.,.,98.1,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,99,98.3,.,.,.,.,.,.,.,.,.,.,.,97.1,96.9,.,.,.,.,.,.,.,.,.,.,97.8,97.5,.,.,.,.,.,.,.,.,.,.,.,97,96.2,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.4,96.9,.,.,.,.,.,.,.,.,97.9,97.6,.,.,.,.,.,.,.,.,.,.,.,97.1,96.9,.,.,.,.,.,.,.,.,96.8,96,.,.,.,.,.,.,.,.,97.4,97.2,.,.,.,.,.
'043910141,2013,.,.,.,.,.,.,97.6,97.1,.,.,.,.,.,.,.,.,.,.,.,97.3,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.9,.,.,.,.,.,.,.,.,.,.,.,97.3,96.6,.,.,.,.,.,.,.,.,.,.,97.2,97.5,.,.,.,.,.,.,.,.,.,.,.,95.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,97.1,97.5,.,.,.,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,96.5,96.7,.,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.
'043910142,2013,.,.,.,.,.,.,97.2,97.7,.,.,.,.,.,.,.,.,.,.,.,97.8,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,98.2,.,.,.,.,.,.,.,.,.,.,.,97.5,97.4,.,.,.,.,.,.,.,.,.,.,97.4,97.7,.,.,.,.,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.5,97.9,.,.,.,.,.,.,.,.,97.3,97.8,.,.,.,.,.,.,.,.,.,.,.,97.6,97.7,.,.,.,.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,.,.,97.2,97.5,.,.,.,.,.
'043910143,2013,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,97.8,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.3,.,.,.,.,.,.,.,.,.,.,.,97,97,.,.,.,.,.,.,.,.,.,.,97.2,97.4,.,.,.,.,.,.,.,.,.,.,.,96.8,97.4,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.1,97.4,.,.,.,.,.,.,.,.,97.6,97.4,.,.,.,.,.,.,.,.,.,.,.,97.2,97.3,.,.,.,.,.,.,.,.,96.7,97.3,.,.,.,.,.,.,.,.,97.6,97.5,.,.,.,.,.
'043910144,2013,.,.,.,.,.,.,97.8,97.5,.,.,.,.,.,.,.,.,.,.,.,98,98.3,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.8,98,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,98.9,.,.,.,.,.,.,.,.,.,.,.,97.7,97.1,.,.,.,.,.,.,.,.,.,.,97.7,98,.,.,.,.,.,.,.,.,.,.,.,97.3,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,98.6,.,.,.,.,.,.,.,.,97.9,98,.,.,.,.,.,.,.,.,.,.,.,97.4,98.1,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,97.7,97.8,.,.,.,.,.
'043910145,2013,.,.,.,.,.,.,97.4,98.2,.,.,.,.,.,.,.,.,.,.,.,97.8,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,98.5,.,.,.,.,.,.,.,.,.,.,.,97,97.5,.,.,.,.,.,.,.,.,.,.,97.7,97.9,.,.,.,.,.,.,.,.,.,.,.,97,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98.1,.,.,.,.,.,.,.,.,97.7,98.1,.,.,.,.,.,.,.,.,.,.,.,97.4,97.6,.,.,.,.,.,.,.,.,97.5,97.6,.,.,.,.,.,.,.,.,97.8,97.7,.,.,.,.,.
'043910148,2013,.,.,.,.,.,.,97.4,97.5,.,.,.,.,.,.,.,.,.,.,.,98,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,98,98.4,.,.,.,.,.,.,.,.,.,.,.,97.6,98.3,.,.,.,.,.,.,.,.,.,.,97.9,97.9,.,.,.,.,.,.,.,.,.,.,.,97.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98.1,.,.,.,.,.,.,.,.,97.6,97.8,.,.,.,.,.,.,.,.,.,.,.,97.7,98.1,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,97.3,97.5,.,.,.,.,.
