CAMPUS,YEAR,CA0CA01R,CA0CA02R,CA0CC01R,CA0CC02R,CA0CS01R,CA0CS02R,CA0CT01R,CA0CT02R,CADC401R,CADC402R,CAEC401R,CAEC402R,CAGC401R,CAGC402R,CANC401R,CANC402R,CB0CA01R,CB0CA02R,CB0CC01R,CB0CC02R,CB0CS01R,CB0CS02R,CB0CT01R,CB0CT02R,CBDC401R,CBDC402R,CBEC401R,CBEC402R,CBGC401R,CBGC402R,CBNC401R,CBNC402R,CEDC401R,CEDC402R,CEEC401R,CEEC402R,CEGC401R,CEGC402R,CENC401R,CENC402R,CF0CA01R,CF0CA02R,CF0CC01R,CF0CC02R,CF0CS01R,CF0CS02R,CF0CT01R,CF0CT02R,CFDC401R,CFDC402R,CFEC401R,CFEC402R,CFGC401R,CFGC402R,CFNC401R,CFNC402R,CH0CA01R,CH0CA02R,CH0CC01R,CH0CC02R,CH0CS01R,CH0CS02R,CH0CT01R,CH0CT02R,CHDC401R,CHDC402R,CHEC401R,CHEC402R,CHGC401R,CHGC402R,CHNC401R,CHNC402R,CI0CA01R,CI0CA02R,CI0CC01R,CI0CC02R,CI0CS01R,CI0CS02R,CI0CT01R,CI0CT02R,CIDC401R,CIDC402R,CIEC401R,CIEC402R,CIGC401R,CIGC402R,CINC401R,CINC402R,CLDC402R,CLEC402R,CLGC402R,CLNC402R,CM0CA01R,CM0CA02R,CM0CC01R,CM0CC02R,CM0CS01R,CM0CS02R,CM0CT01R,CM0CT02R,CMDC401R,CMDC402R,CMEC401R,CMEC402R,CMGC401R,CMGC402R,CMNC401R,CMNC402R,CP0CA01R,CP0CA02R,CP0CC01R,CP0CC02R,CP0CS01R,CP0CS02R,CP0CT01R,CP0CT02R,CPDC401R,CPDC402R,CPEC401R,CPEC402R,CPGC401R,CPGC402R,CPNC401R,CPNC402R,CSDC401R,CSDC402R,CSEC401R,CSEC402R,CSGC401R,CSGC402R,CSNC401R,CSNC402R,CW0CA01R,CW0CA02R,CW0CC01R,CW0CC02R,CW0CS01R,CW0CS02R,CW0CT01R,CW0CT02R,CWDC401R,CWDC402R,CWEC401R,CWEC402R,CWGC401R,CWGC402R,CWNC401R,CWNC402R,GA0CA01R,GA0CA02R,GA0CC01R,GA0CC02R,GA0CS01R,GA0CS02R,GA0CT01R,GA0CT02R,GADC401R,GADC402R,GAEC401R,GAEC402R,GAGC401R,GAGC402R,GANC401R,GANC402R
'040902101,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'041901001,2003,20.6,21.8,21.1,26.3,1002,1052,70.4,57.6,0,0,41.7,38.6,58.3,61.4,0,0,.,.,.,.,.,.,.,.,0,.,100,.,0,.,0,.,0,0,57.1,37.5,42.9,62.5,0,0,21.7,22.3,27.3,23.1,1002,.,68.8,68.4,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,14.3,0,0,88.9,57.1,11.1,42.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,20.7,12.5,33.3,.,.,72.7,42.9,0,0,62.5,61.1,37.5,38.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,44.4,.,55.6,.,0,20.7,21.7,22.2,22.2,1002,1052,69.2,72,0,0,18.8,18.8,81.3,81.3,0,0,21,20.8,27.9,25,1005,1003,64,64.3,2.8,1.9,4.6,5.3,90.7,90.3,1.9,2
'041901002,2003,.,.,.,.,.,.,.,.,0,0,74.6,72.3,0,3.1,25.4,24.6,.,.,.,.,.,.,.,.,0,0,63.6,60,0,5,36.4,35,0,0,67.4,65.1,0,4.7,32.6,30.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,66.7,72.7,0,0,33.3,27.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,74.1,71.9,0,3.1,25.9,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,42.9,58.3,0,8.3,57.1,33.3,.,.,.,.,.,.,.,.,0,0,90,82.6,0,4.3,10,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'041901003,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'041901101,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'041902001,2003,18.9,19.1,11.8,5.3,934,.,60.7,82.6,3.4,0,0,3.6,96.6,92.9,0,3.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,100,85.7,0,14.3,20,19.7,22.2,9.1,.,.,69.2,78.6,0,0,0,6.3,100,87.5,0,6.3,.,.,.,.,.,.,50,60,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,18.1,0,0,.,.,53.3,88.9,5.6,0,0,0,94.4,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.7,19.3,7.7,6.3,934,.,59.1,88.9,4.3,0,0,5,95.7,90,0,5,20.8,20.4,29.5,27.1,1014,1022,67.9,68.8,2.3,1.9,3.3,3.9,90.6,91,1.5,2.5
'041902002,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'041902101,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'041902200,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'042901001,2003,20.3,19.2,22.8,18.2,1073,1094,91.9,68.8,1.5,1.7,0,3.4,98.5,94.9,0,0,17.6,.,0,.,.,.,100,.,0,.,0,.,100,.,0,.,10,8.3,0,8.3,90,83.3,0,0,21.2,18.9,30.6,12.5,1088,.,100,69.6,0,3.6,0,7.1,100,89.3,0,0,17.7,17.4,16.7,0,.,.,75,60,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9,19.4,9.5,23.5,.,.,80.8,68,3.2,0,0,0,96.8,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,100,100,0,0,21.1,19.6,26.7,22.2,1057,.,93.8,71.1,2,2.1,0,4.3,98,93.6,0,0,20.4,20.4,22.9,26.7,994,999,69.6,67.6,3.1,2.6,3.3,4.2,91.5,90.4,1.5,2.8
'042901002,2003,.,.,.,.,.,.,0,0,28.6,19,0,0,57.1,61.9,14.3,19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,.,0,.,71.4,.,14.3,.,.,.,.,.,.,0,.,40,10,0,0,40,60,20,30,.,.,.,.,.,.,.,.,.,16.7,.,0,.,83.3,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,27.3,.,0,.,63.6,.,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,.,0,.,71.4,.,14.3,.,.,.,.,.,.,.,0,20,20,0,0,80,53.3,0,26.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'042901041,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'042901102,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'042903001,2003,19.9,19,18.2,14.3,.,.,64.7,46.7,0,19,0,0,95.5,76.2,4.5,4.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,22.2,0,0,91.7,66.7,8.3,11.1,18.3,20,16.7,20,.,.,100,62.5,0,22.2,0,0,87.5,77.8,12.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.8,.,20,.,.,.,45.5,28.6,0,16.7,0,0,100,75,0,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,.,0,.,60,.,0,20.6,19.2,20,16.7,.,.,71.4,50,0,21.1,0,0,100,73.7,0,5.3,20.5,20.7,26.8,27,1012,992,67.9,62.9,3.3,2.7,3.2,2.8,89.8,89.7,2.1,3.2
'042903002,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'042903101,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'042903160,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'042903170,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'042905001,2003,23.1,20,50,30,.,.,62.5,83.3,0,6.7,0,0,100,93.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,.,0,.,83.3,.,0,23.8,.,.,.,.,.,66.7,60,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.4,19.9,33.3,28.6,.,.,60,100,0,10,0,0,100,90,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.4,20,71.4,30,.,.,58.3,83.3,0,7.1,0,0,100,92.9,0,0,19.6,20.8,20,21.4,967,1008,66.7,64.7,0,0,0,0,96.3,93.1,0,0
'042905002,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'042905101,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'042906001,2003,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,19.9,12.9,18.8,973,1006,68.8,62.5,0,0,0,0,95.3,94.1,0,0
'042906002,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'043901001,2003,22,21.8,36.2,41.6,1036,1059,76.4,79.2,2.6,1.5,4.7,2.4,90.5,94.5,2.3,1.5,19.3,18.1,16.7,8.3,954,878,75,85.7,0,2.7,2.7,0,94.6,97.3,2.7,0,7.7,12.5,0,0,76.9,83.3,15.4,4.2,22,22.2,35.5,40.2,1025,1062,78.6,79,1.8,1.4,4.3,1.4,92.3,95.8,1.5,1.4,21.9,.,42.9,38.9,998,1049,41.2,50,9.1,8.5,6.8,6.4,79.5,83,4.5,2.1,.,.,.,.,.,.,.,.,0,.,20,.,80,.,0,.,.,.,.,.,22.1,21.3,37,43.4,1049,1056,74.1,79.3,3.2,1.7,5,3.4,88.8,93.3,2.9,1.7,.,21.3,50,43.8,1107,1092,71.4,80,0,0,0,0,88.2,81,11.8,19,3.4,1.7,3.4,0.8,82.8,94.2,10.3,3.3,22.3,22.1,37.4,44.5,1043,1078,76.5,74.7,2.3,1,4.6,2.3,91.3,95.7,1.8,1,21,21.4,28.1,29,1012,1017,64.1,69.6,2.7,1.8,4.4,3.7,89.7,92.1,2.2,2.6
'043901002,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,21.4,28.1,29,1010,1007,70,69.6,2.6,1.6,4.2,3.2,90.5,91.9,2.2,2.7
'043901042,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'043901043,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'043901101,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'043901102,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'043901104,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'043901105,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'043901106,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'043901107,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'043901108,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'043901109,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
