CAMPUS,Year,CA1C406R,CA2C406R,CADC406R,CAEC406R,CAGC406R,CANC406R,CB1C406R,CB2C406R,CBDC406R,CBEC406R,CBGC406R,CBNC406R,CE1C406R,CE2C406R,CEDC406R,CEEC406R,CEGC406R,CENC406R,CF1C406R,CF2C406R,CFDC406R,CFEC406R,CFGC406R,CFNC406R,CH1C406R,CH2C406R,CHDC406R,CHEC406R,CHGC406R,CHNC406R,CI1C406R,CI2C406R,CIDC406R,CIEC406R,CIGC406R,CINC406R,CL1C406R,CL2C406R,CLDC406R,CLEC406R,CLGC406R,CLNC406R,CM1C406R,CM2C406R,CMDC406R,CMEC406R,CMGC406R,CMNC406R,CP1C406R,CP2C406R,CPDC406R,CPEC406R,CPGC406R,CPNC406R,CS1C406R,CS2C406R,CSDC406R,CSEC406R,CSGC406R,CSNC406R,CW1C406R,CW2C406R,CWDC406R,CWEC406R,CWGC406R,CWNC406R,GA1C406R,GA2C406R,GADC406R,GAEC406R,GAGC406R,GANC406R,ca1c405r,ca2c405r,cadc405r,caec405r,cagc405r,canc405r,cb1c405r,cb2c405r,cbdc405r,cbec405r,cbgc405r,cbnc405r,ce1c405r,ce2c405r,cedc405r,ceec405r,cegc405r,cenc405r,cf1c405r,cf2c405r,cfdc405r,cfec405r,cfgc405r,cfnc405r,ch1c405r,ch2c405r,chdc405r,chec405r,chgc405r,chnc405r,ci1c405r,ci2c405r,cidc405r,ciec405r,cigc405r,cinc405r,cl1c405r,cl2c405r,cldc405r,clec405r,clgc405r,clnc405r,cm1c405r,cm2c405r,cmdc405r,cmec405r,cmgc405r,cmnc405r,cp1c405r,cp2c405r,cpdc405r,cpec405r,cpgc405r,cpnc405r,cs1c405r,cs2c405r,csdc405r,csec405r,csgc405r,csnc405r,cw1c405r,cw2c405r,cwdc405r,cwec405r,cwgc405r,cwnc405r,GA1C405R,GA2C405R,GADC405R,GAEC405R,GAGC405R,GANC405R
'001909001,2007,88.5,92.3,7.7,3.8,84.6,3.8,-1,-1,-1,-1,-1,-1,90,90,10,0,80,10,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,78.6,85.7,14.3,7.1,71.4,7.1,.,.,.,.,.,.,87.5,87.5,12.5,0,87.5,0,87.5,91.7,8.3,4.2,87.5,0,95.8,97.4,2.6,1.5,93.1,1.6,94.7,94.7,5.3,0,89.5,5.3,.,.,.,.,.,.,80,80,20,0,60,20,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,90.9,9.1,0,81.8,9.1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,94.7,94.7,5.3,0,89.5,5.3,95,98.7,1.3,2.8,92.3,1.6
'001909101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'002901001,2007,91.7,92.2,7.8,0.5,90.3,1.5,-1,-1,-1,-1,-1,-1,83.3,83.3,16.7,0,81.3,2.1,97.8,97.8,2.2,0,96.7,1.1,90.2,90.2,9.8,0,88,2.2,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,87,87.8,12.2,0.9,85.2,1.7,-1,-1,-1,-1,-1,-1,85.2,85.2,14.8,0,85.2,0,92.7,93.6,6.4,0.9,91.8,0.9,93.1,95,5,1.5,88.8,4.1,96.1,98.5,1.5,2.4,95.1,1,100,100,0,0,100,0,97.3,97.3,2.7,0,97.3,0,97.1,99,1,1.9,95.2,1.9,97.1,97.1,2.9,0,96.1,1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,95,98,2,3,95,0,-1,-1,-1,-1,-1,-1,94.9,94.9,5.1,0,92.3,2.6,94.7,100,0,5.3,93.6,1.1,93.2,97,3,3.3,89,3.1
'002901002,2007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901041,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'002901101,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'002901103,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'002901104,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'002901105,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'003801001,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1
'003902001,2007,96.5,98.6,1.4,2.1,91.5,5,100,100,0,0,80,20,94.3,98.1,1.9,3.8,88.7,5.7,97.1,98.6,1.4,1.4,94.2,2.9,96.3,96.3,3.7,0,88.9,7.4,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,95.8,98.6,1.4,2.8,88.9,6.9,-1,-1,-1,-1,-1,-1,94.1,100,0,5.9,76.5,17.6,96.3,99.1,0.9,2.8,92.6,3.7,95.3,96.9,3.2,1.3,91.2,3.3,94,96,4,2,94,0,100,100,0,0,100,0,88.5,91.8,8.2,3.3,88.5,0,96.6,97.7,2.3,1.1,96.6,0,89.3,89.3,10.7,0,89.3,0,.,.,.,.,.,.,.,.,.,.,.,.,90.6,93.8,6.3,3.1,90.6,0,.,.,.,.,.,.,93.8,100,0,6.3,93.8,0,94.9,97.5,2.5,2.5,94.9,0,94.5,98.2,1.8,3.5,90.9,3.7
'003902004,2007,61.1,61.1,38.9,0,22.2,38.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44.4,44.4,55.6,0,22.2,22.2,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,77.8,77.8,22.2,0,22.2,55.6,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,60,60,40,0,26.7,33.3,.,.,.,.,.,.,84.6,92.3,7.7,7.7,15.4,69.2,.,.,.,.,.,.,85.7,100,0,14.3,0,85.7,100,100,0,0,16.7,83.3,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,71.4,85.7,14.3,14.3,14.3,57.1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,81.8,90.9,9.1,9.1,18.2,63.6,.,.,.,.,.,.
