CAMPUS,Year,CADC4X11R,CAEC4X11R,CAGC410R,CAGC411R,CAGC4X11R,CAGC509R,CAGC510R,CANC4X11R,CBDC4X11R,CBEC4X11R,CBGC410R,CBGC411R,CBGC4X11R,CBGC509R,CBGC510R,CBNC4X11R,CEDC4X11R,CEEC4X11R,CEGC410R,CEGC411R,CEGC4X11R,CEGC509R,CEGC510R,CENC4X11R,CFDC4X11R,CFEC4X11R,CFGC410R,CFGC411R,CFGC4X11R,CFGC509R,CFGC510R,CFNC4X11R,CHDC4X11R,CHEC4X11R,CHGC410R,CHGC411R,CHGC4X11R,CHGC509R,CHGC510R,CHNC4X11R,CIDC4X11R,CIEC4X11R,CIGC410R,CIGC411R,CIGC4X11R,CIGC509R,CIGC510R,CINC4X11R,CLDC4X11R,CLEC4X11R,CLGC410R,CLGC411R,CLGC4X11R,CLGC509R,CLGC510R,CLNC4X11R,CMDC4X11R,CMEC4X11R,CMGC410R,CMGC411R,CMGC4X11R,CMGC509R,CMGC510R,CMNC4X11R,CRDC4X11R,CREC4X11R,CRGC410R,CRGC411R,CRGC4X11R,CRGC509R,CRGC510R,CRNC4X11R,CSDC4X11R,CSEC4X11R,CSGC410R,CSGC411R,CSGC4X11R,CSGC509R,CSGC510R,CSNC4X11R,CWDC4X11R,CWEC4X11R,CWGC410R,CWGC411R,CWGC4X11R,CWGC509R,CWGC510R,CWNC4X11R,GADC4X11R,GAEC4X11R,GAGC410R,GAGC411R,GAGC4X11R,GAGC509R,GAGC510R,GANC4X11R,C2DC4X11R,C2EC4X11R,C2GC411R,C2GC4X11R,C2NC4X11R,C3DC4X11R,C3EC4X11R,C3GC411R,C3GC4X11R,C3NC4X11R,C4DC4X11R,C4EC4X11R,C4GC411R,C4GC4X11R,C4NC4X11R
'019912102,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'019912200,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'019913101,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'019914101,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020901001,2012,2.2,0.4,81.7,79.6,96,87.6,87.2,1.3,0,0,85.7,85,100,85.7,92.9,0,3.6,1,79.9,82.4,93.3,91.6,89.8,2.1,2.4,1,84,82.8,96.1,88.6,88.8,0.5,2.6,0.5,77.4,75.5,94.8,82.3,83.9,2.1,0,0,-1,100,100,-1,-1,0,28.6,0,14.3,31.3,57.1,64.3,42.9,14.3,2,0,79.7,77,96,86.6,85.6,2,6.9,0,55.9,48.9,90.2,77.7,67.9,2.9,7.5,0,65.4,67.9,87.5,80,74,5,1.8,0.4,84.3,83.5,97.3,90.7,89,0.4,2,0,92.9,93.9,94.8,94.3,97,1.6,-1,-1,-1,-1,-1,0,0,68.8,91.7,8.3,.,.,.,.,.
'020901002,2012,1.8,0.5,.,89.6,96.5,.,.,1.3,2.8,0,.,90.5,97.2,.,.,0,1.3,0,.,91.1,98.1,.,.,0.6,0,0.5,.,94.6,99,.,.,0.5,1.6,0,.,87.9,97.6,.,.,0.8,0,0,.,100,100,.,.,0,-1,-1,.,20,-1,.,.,-1,3.4,0.5,.,85.3,94.2,.,.,1.9,1.4,1.4,.,82.5,95.2,.,.,2.1,12.5,0,.,78,80,.,.,7.5,1,1.9,.,86.7,93.3,.,.,3.8,3.1,0.1,94.7,93.1,93.1,93.8,93.8,2.2,0,0,100,100,0,2.4,0,95.2,97.6,0,-1,-1,-1,-1,-1
'020901004,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020901005,2012,0,7.5,72.7,76.2,80,93.2,92.9,12.5,-1,-1,-1,-1,-1,-1,-1,-1,0,9.5,75,81,81,96,87.5,9.5,0,11.8,87.5,72.2,76.5,100,93.3,11.8,0,17.6,72.2,61.1,64.7,95.5,93.8,17.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.3,58.8,79.2,82.6,87,92.3,13,0,10,69.2,68.8,73.3,94.1,90.5,16.7,0,0,-1,100,100,100,-1,0,0,0,69.2,87,90.9,90,90,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020901041,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020901042,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020901043,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020901045,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020901046,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020901101,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020901102,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020901103,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020901104,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020901105,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020901106,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020901107,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020901108,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020901109,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020901110,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020901111,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020901112,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020901113,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020901114,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020902001,2012,0.3,0,95.8,96.3,97.6,96.7,98,2.1,0,0,96.8,98.2,100,92.1,95.3,0,0,0,95,94.2,97.3,97.2,97.5,2.7,0,0,96.4,96.9,98.4,96,97,1.6,0,0,96.7,95.6,98.5,96.1,99.1,1.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,0,95.3,95.8,96.8,97.3,98.9,2.6,0.7,0,87.2,92.6,95.8,90.8,95.5,3.5,0,0,78.6,69.6,72.7,96.4,85.2,27.3,0.6,0,94.6,96.1,96.1,99.4,98.2,3.4,2.2,0.4,94.3,94,95.9,94.8,95,1.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'020902002,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020902004,2012,-1,-1,-1,-1,-1,0,0,-1,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020902005,2012,4.1,0,71.4,85.3,87.7,75.5,86.7,8.2,42.9,0,81.8,57.1,57.1,100,90,0,3.6,0,73.9,79.3,82.1,81.3,84.6,14.3,3.2,0,72.7,87.5,90.3,76.2,83.3,6.5,0,0,64.5,88.5,92,63.2,87.1,8,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,4.8,0,69.7,83.7,85.7,75,90.9,9.5,2,0,71.4,82.4,85.7,69.4,85.7,12.2,0,0,83.3,84.6,84.6,-1,100,15.4,0,0,73.5,88.1,90.2,83.3,84.8,9.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020902044,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.3,100,100,95,95.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020902102,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.9,100,100,95.1,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020902103,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020902104,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020902108,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020902109,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020902110,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020904001,2012,0,3.4,94.8,96.6,96.6,95,96.6,0,.,.,.,.,.,.,.,.,0,0,87.5,100,100,88.9,87.5,0,0,0,95.5,100,100,95.2,95.5,0,0,0,100,100,100,90.9,100,0,.,.,-1,.,.,.,-1,.,-1,-1,.,-1,-1,-1,.,-1,0,5.9,94.4,94.1,94.1,94.9,97.2,0,0,0,88.2,100,100,89.5,94.1,0,0,0,66.7,100,100,100,66.7,0,0,4.3,93.9,95.7,95.7,95.9,95.9,0,1,0,95.1,95.9,96.1,94.9,97.2,1.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020904041,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020904101,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020905001,2012,1.6,0.4,92.4,93.5,94.3,90.1,95,3.7,0,0,89.5,97.2,97.2,82.6,91.9,2.8,0.6,0.6,92.5,93.7,94.2,94.8,95.8,4.7,1.5,0.8,92.9,93.2,93.9,93.9,95.5,3.8,1.4,0.7,94.7,94.6,94.5,94.7,96.2,3.4,.,.,-1,.,.,-1,.,.,-1,-1,-1,-1,-1,100,-1,-1,1.8,0,92,94,94.7,86.2,94.6,3.5,0.7,0.7,85.7,90.7,92,89.3,92,6.6,2.3,0,77.1,75,76.7,65.5,85.7,20.9,3.7,0,90.9,87.5,90.7,83.3,94.5,5.6,6.3,0.3,86.8,86.5,89.2,86.2,89.9,3,-1,-1,-1,-1,-1,0,0,100,100,0,-1,-1,-1,-1,-1
'020905002,2012,2.5,0.8,93,94.1,94.7,93,94.8,2.1,4.9,0,81.8,92.9,92.7,88.2,88.6,2.4,2.9,0.7,93,94.2,94.2,89.9,96.1,2.2,3.1,1.2,94.1,93.1,94.1,94,94.9,1.6,4.3,1.2,85.5,89.8,91.4,92.6,88,3.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,-1,-1,85.7,75,-1,1.9,0.4,92.1,95.2,95.2,92.1,94.7,2.6,5,1.7,81,86.1,86.7,89,87.8,6.7,4.1,0,81.2,87.8,87.7,81.6,89.9,8.2,1.3,0.7,98,96.7,96.7,93.6,98.5,1.3,2.1,0.4,94.3,93.9,94.7,94.6,96,2.3,-1,-1,-1,-1,-1,0,0,92.9,92.9,7.1,.,.,.,.,.
'020905004,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020905005,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020905006,2012,12.1,11.5,41.2,53.9,58.2,49,59.5,18.2,9.1,9.1,47.8,61.5,72.7,20,61.9,9.1,7.6,12,47.3,60.8,64.1,52.8,63.7,16.3,6.3,11.1,44.4,64.7,69.8,49.1,56.9,12.7,13.3,10,41.8,54.6,58.9,56,60.3,17.8,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,40,-1,-1,-1,-1,15.7,11.8,38.3,47.3,51,48.8,61.7,21.6,12.3,14,43.9,46.8,50.9,47,57.4,22.8,28.6,14.3,33.3,42.9,42.9,-1,66.7,14.3,11.7,13.3,38,50.8,53.3,47.2,57.7,21.7,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,-1,-1
'020905041,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020905042,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020905043,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'020905101,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
