CAMPUS,YEAR,CA0AD97R,CA0AD98R,CA0AT97R,CA0AT98R,CA0CA97R,CA0CA98R,CA0CC97R,CA0CC98R,CA0CS97R,CA0CS98R,CA0CT97R,CA0CT98R,CA0DR97R,CA0DR98R,CA0EQ97R,CA0EQ98R,CA0GH97R,CA0GH98R,CB0AD97R,CB0AD98R,CB0AT97R,CB0AT98R,CB0CA97R,CB0CA98R,CB0CC97R,CB0CC98R,CB0CS97R,CB0CS98R,CB0CT97R,CB0CT98R,CB0DR97R,CB0DR98R,CB0EQ97R,CB0EQ98R,CB0GH97R,CB0GH98R,CE0AD97R,CE0AD98R,CE0AT97R,CE0AT98R,CE0DR97R,CE0DR98R,CE0EQ97R,CE0EQ98R,CE0GH97R,CE0GH98R,CF0AD97R,CF0AD98R,CF0AT97R,CF0AT98R,CF0CA97R,CF0CA98R,CF0CC97R,CF0CC98R,CF0CS97R,CF0CS98R,CF0CT97R,CF0CT98R,CF0DR97R,CF0DR98R,CF0EQ97R,CF0EQ98R,CF0GH97R,CF0GH98R,CH0AD97R,CH0AD98R,CH0AT97R,CH0AT98R,CH0CA97R,CH0CA98R,CH0CC97R,CH0CC98R,CH0CS97R,CH0CS98R,CH0CT97R,CH0CT98R,CH0DR97R,CH0DR98R,CH0EQ97R,CH0EQ98R,CH0GH97R,CH0GH98R,CI0AD97R,CI0AD98R,CI0AT97R,CI0AT98R,CI0CA97R,CI0CA98R,CI0CC97R,CI0CC98R,CI0CS97R,CI0CS98R,CI0CT97R,CI0CT98R,CI0DR97R,CI0DR98R,CI0EQ97R,CI0EQ98R,CI0GH97R,CI0GH98R,CM0AD97R,CM0AD98R,CM0AT97R,CM0AT98R,CM0CA97R,CM0CA98R,CM0CC97R,CM0CC98R,CM0CS97R,CM0CS98R,CM0CT97R,CM0CT98R,CM0DR97R,CM0DR98R,CM0EQ97R,CM0EQ98R,CM0GH97R,CM0GH98R,CP0AD97R,CP0AD98R,CP0AT97R,CP0AT98R,CP0CA97R,CP0CA98R,CP0CC97R,CP0CC98R,CP0CS97R,CP0CS98R,CP0CT97R,CP0CT98R,CP0DR97R,CP0DR98R,CP0EQ97R,CP0EQ98R,CP0GH97R,CP0GH98R,CS0AD97R,CS0AD98R,CS0AT97R,CS0AT98R,CS0DR97R,CS0DR98R,CS0EQ97R,CS0EQ98R,CS0GH97R,CS0GH98R,CW0AD97R,CW0AD98R,CW0AT97R,CW0AT98R,CW0CA97R,CW0CA98R,CW0CC97R,CW0CC98R,CW0CS97R,CW0CS98R,CW0CT97R,CW0CT98R,CW0DR97R,CW0DR98R,CW0EQ97R,CW0EQ98R,CW0GH97R,CW0GH98R,GA0AD97R,GA0AD98R,GA0AT97R,GA0AT98R,GA0CA97R,GA0CA98R,GA0CC97R,GA0CC98R,GA0CS97R,GA0CS98R,GA0CT97R,GA0CT98R,GA0DR97R,GA0DR98R,GA0EQ97R,GA0EQ98R,GA0GH97R,GA0GH98R
'057905237,1999,.,.,95.6,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96,.,.,.,.,.,.,.,.,95.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,94.1,.,.,.,.,.,.,.,.,92.4,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905242,1999,.,.,97.6,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,98.6,.,.,.,.,.,.,.,.,97.8,98.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,99.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905245,1999,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905246,1999,.,.,97,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905248,1999,.,.,95.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,97.5,.,.,.,.,.,.,.,.,95.6,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905249,1999,.,.,97.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,97.5,.,.,.,.,.,.,.,.,95.2,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905250,1999,.,.,97.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.6,.,.,.,.,.,.,.,.,97.4,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905251,1999,.,.,97.3,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.9,.,.,.,.,.,.,.,.,97.7,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,98.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,97.5,.,.,.,.,.,.,.,.,91.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905255,1999,.,.,96.7,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.2,.,.,.,.,.,.,.,.,96.9,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905256,1999,.,.,95.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,97,.,.,.,.,.,.,.,.,96,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905258,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905260,1999,.,.,97.5,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.7,.,.,.,.,.,.,.,.,97.4,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905262,1999,.,.,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.1,.,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905263,1999,.,.,96.5,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.7,.,.,.,.,.,.,.,.,96.6,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905264,1999,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,96.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905265,1999,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.2,.,.,.,.,.,.,.,.,96.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95,.,.,.,.,.,.,.,.,95.8,91.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905266,1999,.,.,95.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.9,.,.,.,.,.,.,.,.,95.6,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905267,1999,.,.,95.7,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.7,.,.,.,.,.,.,.,.,95.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905268,1999,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.9,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,95,.,.,.,.,.,.,.,.,91.3,92,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905269,1999,.,.,95.7,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.7,.,.,.,.,.,.,.,.,95.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,97.3,.,.,.,.,.,.,.,.,91.1,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905270,1999,.,.,.,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,.,.,.,.,.,.,.,.,.,91,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905271,1999,.,.,97.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.7,.,.,.,.,.,.,.,.,97.2,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,96,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905272,1999,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.9,.,.,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.9,.,.,.,.,.,.,.,.,94,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905273,1999,.,.,97.1,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,98,.,.,.,.,.,.,.,.,97.2,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,98.3,.,.,.,.,.,.,.,.,95.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905274,1999,.,.,97.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,96.8,.,.,.,.,.,.,.,.,97.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.8,.,.,.,.,.,.,.,.,97.1,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905275,1999,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,.,.,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905276,1999,.,.,95.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,96.4,.,.,.,.,.,.,.,.,95.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,95.9,.,.,.,.,.,.,.,.,93.3,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905277,1999,.,.,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.7,.,.,.,.,.,.,.,.,96.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,96.1,.,.,.,.,.,.,.,.,93.6,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905280,1999,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,.,.,.,.,.,.,.,.,.,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905281,1999,.,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,.,.,.,.,.,.,.,.,.,91.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'057905302,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
