DISTRICT,YEAR,DM0CAA*R,DE0CAA*R,DH0CAA*R,DH0CC*R,DF0CSA*R,DM0CSA*R,DM0CT*R,DE0CC*R,DF0CC*R,DA0CAA*R,DF0CAA*R,DW0CSA*R,DB0CAA*R,DA0CT*R,DA0CSA*R,DE0CSA*R,DB0CSA*R,DW0CAA*R,DB0CT*R,DE0CT*R,DB0CC*R,DH0CT*R,DH0CSA*R,DM0CC*R,DA0CC*R,DW0CC*R,DW0CT*R,DF0CT*R
'019910,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'019911,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'019912,2005,,,,.,,,86.4,,45.6,,,,,84.4,,,,,-2,,-1,-1,,33.3,39.5,41.1,84.3,82.6
'019913,2005,,,,.,,,-1,,.,,,,,0,,,,,.,,.,.,,.,.,.,0,-1
'019914,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'020901,2005,,,,17.4,,,40.8,,20,,,,,45.7,,,,,61.5,,0,30.3,,24.3,21.9,24.4,48.9,50.5
'020902,2005,,,,23.1,,,43.3,,29,,,,,49.8,,,,,62.2,,21.7,38.2,,29.5,29.2,33.7,51.1,54.9
'020904,2005,,,,-1,,,35.7,,16.7,,,,,43.1,,,,,.,,.,28.6,,50,31.8,31.6,43.2,52.2
'020905,2005,,,,21.9,,,57.8,,27.6,,,,,57.8,,,,,60,,5.6,32.3,,41.1,34.1,40.3,67.3,57.8
'020906,2005,,,,-1,,,52.9,,25,,,,,47.9,,,,,72,,11.1,30.8,,21.7,22.9,27.7,43.5,40.7
'020907,2005,,,,-1,,,32.9,,12.2,,,,,40.4,,,,,64,,0,18.2,,21.4,15.9,21.3,39.2,47.7
'020908,2005,,,,35,,,61.8,,35.3,,,,,63.8,,,,,75.6,,11.8,37.7,,42.6,38.7,44.2,58.7,65.5
'020910,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'021802,2005,,,,.,,,.,,.,,,,,-1,,,,,-1,,.,.,,.,.,.,.,-1
'021803,2005,,,,-1,,,-1,,-1,,,,,22.2,,,,,-1,,.,-1,,.,-1,-1,-1,28.6
'021901,2005,,,,31.6,,,76.7,,51.1,,,,,74.4,,,,,47.5,,15.8,51.4,,59.8,55.3,58.2,74.6,72.4
'021902,2005,,,,19.6,,,46.9,,25.9,,,,,45.7,,,,,35.7,,11.1,26.8,,27.9,26.8,30.7,55.2,44.9
'022004,2005,,,,-1,,,66.7,,-1,,,,,66.7,,,,,.,,.,28.6,,-1,25,33.3,-2,66.7
'022901,2005,,,,25,,,48.6,,36.4,,,,,57.1,,,,,.,,.,35.3,,17.6,30,32.1,77.8,62.9
'022902,2005,,,,0,,,-2,,-1,,,,,100,,,,,.,,.,100,,-1,0,.,.,-1
'022903,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'023902,2005,,,,-1,,,70,,33.3,,,,,81.3,,,,,.,,.,-1,,28.6,30.8,36.4,91.7,100
'024801,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'024901,2005,,,,2.2,,,49,,3.6,,,,,57.8,,,,,.,,.,54.1,,4.2,3.8,20,100,68.3
'025901,2005,,,,0,,,76.7,,31,,,,,83.9,,,,,-1,,-1,88.9,,17.4,25,32.5,81.6,90.6
'025902,2005,,,,4.8,,,58.1,,15.3,,,,,58,,,,,50,,0,39.6,,36.8,26.8,33,62.6,57.8
'025904,2005,,,,.,,,33.3,,-1,,,,,38.5,,,,,-1,,.,-1,,-1,0,0,55.6,42.9
'025905,2005,,,,.,,,75,,14.3,,,,,86.7,,,,,.,,.,.,,33.3,23.1,25,85.7,100
'025906,2005,,,,.,,,50,,57.1,,,,,73.3,,,,,.,,.,.,,-1,36.4,36.4,73.3,100
'025908,2005,,,,.,,,66.7,,-1,,,,,55.6,,,,,-1,,-1,-1,,-1,20,-1,57.1,-1
'025909,2005,,,,-1,,,74.3,,22.2,,,,,84.1,,,,,.,,.,66.7,,42.3,32.1,34,82.5,96.4
'026901,2005,,,,20,,,47.7,,36.1,,,,,54.3,,,,,16.7,,-1,31.3,,28.6,33.3,36,65.8,59
'026902,2005,,,,-1,,,52.9,,12.5,,,,,48.6,,,,,66.7,,0,25,,11.1,11.8,11.1,52.9,44.4
'026903,2005,,,,.,,,12.5,,16.7,,,,,29.2,,,,,0,,.,0,,-1,28.6,28.6,58.3,37.5
'027903,2005,,,,44.4,,,53.3,,20,,,,,57.1,,,,,-1,,-1,42.9,,27.1,24,22.5,56,59.8
'027904,2005,,,,0,,,45.1,,20,,,,,55.7,,,,,20,,-1,29.3,,21.6,20.6,22.6,61.8,65.6
'028902,2005,,,,4.5,,,52.1,,17.1,,,,,57.1,,,,,72.2,,0,39.3,,15.9,16.6,23.5,68.1,61.7
'028903,2005,,,,5.9,,,44.4,,10.3,,,,,53.8,,,,,60,,-1,39.5,,15,12.2,18.5,65.9,63
'028906,2005,,,,-1,,,0,,-1,,,,,40,,,,,.,,.,60,,.,-1,-1,20,80
'029901,2005,,,,4.2,,,31.6,,22.6,,,,,38,,,,,28.6,,-1,25.5,,35.1,27.8,29.2,40,44.2
'030901,2005,,,,-1,,,53.8,,37.5,,,,,57.7,,,,,.,,.,-1,,0,20,25,52.2,61.5
'030902,2005,,,,0,,,66.7,,8.8,,,,,69,,,,,-1,,-1,100,,23.1,15,16.7,68.4,70.8
'030903,2005,,,,-1,,,70,,0,,,,,71.9,,,,,.,,.,-1,,14.3,8.7,9.1,73.3,75
'030906,2005,,,,-1,,,69.2,,15.8,,,,,71.8,,,,,-1,,.,-1,,44.4,25,25.9,79.4,73.1
'031802,2005,,,,.,,,0,,.,,,,,0,,,,,.,,.,0,,.,.,.,.,0
'031901,2005,,,,7.2,,,33.4,,8.1,,,,,34.6,,,,,-1,,-1,32.4,,9.6,8.8,22.5,70.2,35.6
'031903,2005,,,,14.1,,,50.1,,18.9,,,,,50.2,,,,,-1,,-1,44.3,,20.5,19.7,35.8,68.8,50.3
'031905,2005,,,,5.7,,,69.3,,6.7,,,,,69.1,,,,,.,,.,63.8,,17.3,11.6,36.4,91.7,69
'031906,2005,,,,9.3,,,47.4,,11.3,,,,,52.4,,,,,-1,,-1,50.7,,16.7,13.8,40,60.6,57.6
'031909,2005,,,,6.5,,,46.6,,8.7,,,,,59.8,,,,,-1,,-1,55.9,,11.1,9.6,33.3,66.7,71.9
'031911,2005,,,,18.6,,,33.3,,17.5,,,,,48.3,,,,,-1,,.,41.3,,29.4,21.1,40,76.9,59.7
'031912,2005,,,,2.7,,,51.6,,3.6,,,,,56.5,,,,,-2,,-1,55.5,,2.5,3.1,-1,33.3,60.5
'031913,2005,,,,0,,,0,,0,,,,,26.3,,,,,.,,.,26.3,,.,0,.,.,35.7
'031914,2005,,,,0,,,63.9,,0,,,,,69.4,,,,,.,,.,69.4,,0,0,.,.,76.9
'031916,2005,,,,32.3,,,93.9,,33.5,,,,,96,,,,,-1,,-1,91.6,,48.2,40.1,64.4,90.8,97.7
'032902,2005,,,,0,,,54.5,,12.9,,,,,58.5,,,,,64,,0,52.6,,12.5,12.7,25,56,62
'033901,2005,,,,.,,,100,,16.7,,,,,-2,,,,,.,,.,.,,0,9.1,9.1,-2,-2
'033902,2005,,,,-1,,,78.6,,18.8,,,,,77.6,,,,,.,,.,-1,,40.9,31.6,33.3,80,76.2
'033904,2005,,,,-1,,,80,,7.7,,,,,87.5,,,,,.,,.,-1,,12.5,9.5,11.1,85.7,92.9
'034901,2005,,,,-1,,,74,,16.7,,,,,78.7,,,,,96.7,,6.9,40,,13.5,15.3,18.5,75,82.8
'034902,2005,,,,.,,,-1,,-1,,,,,-2,,,,,-2,,-1,.,,-1,20,-1,-1,-2
'034903,2005,,,,-1,,,78.8,,16,,,,,86.4,,,,,-1,,-1,60,,15.4,15.7,18.2,89.8,96.2
'034905,2005,,,,.,,,65.5,,28.6,,,,,74.1,,,,,62.5,,0,.,,31.6,30,40,78.9,84
'034906,2005,,,,.,,,35,,36.4,,,,,47.4,,,,,-1,,-1,-1,,14.3,27.8,29.4,47.2,61.1
'034907,2005,,,,.,,,71.4,,25,,,,,66.2,,,,,30.8,,-1,.,,6.7,19.6,21.7,73,64.3
'034908,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'034909,2005,,,,-1,,,100,,30,,,,,100,,,,,.,,.,-1,,0,20,21.4,100,100
'035901,2005,,,,5.9,,,66.7,,11.1,,,,,75.9,,,,,-1,,-1,68,,35.7,19.5,33.3,80.8,81.8
'035902,2005,,,,11.1,,,42.9,,14.3,,,,,54.2,,,,,-1,,-1,45,,33.3,23.1,-1,-1,70
'035903,2005,,,,-1,,,-2,,50,,,,,-2,,,,,.,,.,-1,,66.7,58.3,70,-2,100
'036901,2005,,,,50,,,61.5,,13.6,,,,,57.5,,,,,64.3,,0,31.6,,33.3,23.9,27.6,64.4,53.7
'036902,2005,,,,16.7,,,63.4,,28.8,,,,,66,,,,,-1,,-1,80,,31.1,29.9,32.9,63.6,68.4
'036903,2005,,,,0,,,79.3,,21.1,,,,,76.4,,,,,57.1,,-1,100,,21.7,21.4,27.6,70.7,73.1
'037901,2005,,,,-1,,,44.4,,0,,,,,45.5,,,,,55.6,,0,-1,,12.5,6.7,-1,27.3,46.7
'037904,2005,,,,6.3,,,52,,22.6,,,,,58.4,,,,,65.8,,0,36.4,,25,23.5,34.7,63.7,63.9
'037907,2005,,,,-1,,,40.4,,23.1,,,,,42.2,,,,,41.7,,0,12.5,,30.4,26.5,30.2,44.8,44.1
'037908,2005,,,,-1,,,14.3,,-1,,,,,16.7,,,,,-1,,.,12.5,,-1,-1,-1,25,18.2
'037909,2005,,,,.,,,25,,0,,,,,43.8,,,,,-1,,-1,.,,-1,0,0,40,62.5
'038901,2005,,,,0,,,67.6,,11.1,,,,,80.6,,,,,-1,,-1,57.1,,0,6,7.9,88.4,96.4
'039901,2005,,,,.,,,-1,,-1,,,,,57.1,,,,,.,,.,-1,,-1,-1,-1,66.7,-1
'039902,2005,,,,-1,,,57.1,,23.1,,,,,61.7,,,,,-1,,-1,-2,,25,24.1,28,56.8,68.4
'039903,2005,,,,-1,,,50,,12.5,,,,,51.7,,,,,.,,.,-1,,28.6,20,21.4,51.9,53.3
'039904,2005,,,,.,,,83.3,,40,,,,,66.7,,,,,.,,.,.,,20,30,30,66.7,55.6
'039905,2005,,,,.,,,-1,,33.3,,,,,88.9,,,,,.,,.,.,,-1,50,50,88.9,-2
'040901,2005,,,,0,,,33.3,,20,,,,,48.5,,,,,-1,,-1,36.4,,0,12.5,40,71.4,55.6
'040902,2005,,,,16.7,,,62.5,,13.6,,,,,93.1,,,,,.,,.,75,,60,22.2,25,95.2,-2
'041901,2005,,,,-1,,,36.4,,15.4,,,,,61.8,,,,,-1,,.,28.6,,0,9.5,5.3,76,-2
'041902,2005,,,,0,,,-2,,16.7,,,,,80,,,,,.,,.,71.4,,10,12.5,10,76.9,54.5
'042901,2005,,,,14.3,,,58.1,,20,,,,,65.2,,,,,-1,,-1,58.3,,11.1,16.3,15.2,63.5,71.4
'042903,2005,,,,-1,,,18.2,,-1,,,,,22.2,,,,,.,,.,16.7,,-1,-1,-1,25,28.6
'042905,2005,,,,.,,,50,,-1,,,,,50,,,,,.,,.,-1,,20,12.5,12.5,53.3,50
'042906,2005,,,,.,,,-1,,.,,,,,20,,,,,.,,.,.,,-1,-1,-1,20,-1
'043901,2005,,,,31.3,,,79.4,,38.5,,,,,79.9,,,,,78,,12.8,61.5,,48.2,42.9,45.9,78.2,80.2
'043902,2005,,,,-1,,,65.4,,11.1,,,,,59.3,,,,,.,,.,42.9,,23.5,17.1,18.8,61.5,54.5
'043903,2005,,,,-1,,,81,,19,,,,,76.4,,,,,-1,,-1,40,,44.1,34.5,37.5,77.4,70
'043904,2005,,,,0,,,81.6,,36,,,,,75.7,,,,,-1,,-1,50,,29,32.1,38.3,82.5,69.4
'043905,2005,,,,41.9,,,66.8,,33.8,,,,,67.1,,,,,63.4,,15.4,39.7,,45,39.4,42.1,72.2,67.4
'043907,2005,,,,12.1,,,69.4,,43.2,,,,,67.1,,,,,30.8,,6.3,29.7,,38,40.5,43.7,71.5,64.8
'043908,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'043910,2005,,,,36.3,,,82.2,,54.5,,,,,83.7,,,,,71.7,,28.9,46.8,,63.6,58.8,58.9,78.8,85
'043911,2005,,,,0,,,39.3,,16.2,,,,,50,,,,,-1,,.,35.3,,20.8,18,20.4,53.5,60.7
'043912,2005,,,,-1,,,53.8,,16.7,,,,,61.9,,,,,-1,,-1,14.3,,14.3,15.4,17.6,64.2,75
'043914,2005,,,,23.1,,,46.2,,36.6,,,,,49.2,,,,,60,,22.2,36.1,,32.9,34.8,36.2,45.5,52.2
'043917,2005,,,,-1,,,40,,36.4,,,,,58.6,,,,,.,,.,-1,,16.7,29.4,30.8,52,78.6
'043918,2005,,,,.,,,44.7,,5,,,,,46.3,,,,,.,,.,0,,23.5,13.5,14.3,51.5,47.6
'043919,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'044902,2005,,,,0,,,52.6,,21.4,,,,,60,,,,,-1,,-1,57.1,,10,16.7,28.6,63.6,66.7
'044904,2005,,,,-1,,,-2,,.,,,,,-2,,,,,.,,.,-1,,0,0,-1,-2,.
'045902,2005,,,,-1,,,67.5,,12.1,,,,,67.4,,,,,40,,-1,20,,14.8,13.3,10.9,74.3,67.3
'045903,2005,,,,0,,,45.7,,9.1,,,,,55.9,,,,,85.7,,8.3,31,,18.8,13.2,21.4,58.3,66.7
'045905,2005,,,,-1,,,80,,28,,,,,89.1,,,,,-1,,.,-2,,31.3,29.3,27.8,85.7,96.2
'046801,2005,,,,.,,,0,,-1,,,,,16.7,,,,,-1,,.,-1,,.,-1,-1,28.6,28.6
'046802,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'046901,2005,,,,10.9,,,59,,33.1,,,,,64.3,,,,,-2,,-1,35.4,,31.4,32.4,37.2,72.9,68.4
'046902,2005,,,,24.7,,,70.4,,27.4,,,,,68.3,,,,,-1,,-1,53.3,,30.7,29.1,29.9,69.9,66.1
'047901,2005,,,,-1,,,64.1,,45,,,,,60,,,,,.,,.,20,,36,40,43.6,73.6,55.6
'047902,2005,,,,0,,,58.3,,10.5,,,,,65,,,,,.,,.,57.1,,0,7.7,11.1,69.2,67.9
'047903,2005,,,,.,,,-1,,.,,,,,50,,,,,.,,.,-1,,-1,-1,-1,60,-1
'047905,2005,,,,-1,,,-1,,-1,,,,,75,,,,,.,,.,-1,,-1,33.3,-1,66.7,-1
'048901,2005,,,,0,,,100,,0,,,,,95,,,,,.,,.,-2,,9.1,5.3,14.3,77.8,88.9
'048903,2005,,,,-1,,,100,,-1,,,,,100,,,,,.,,.,-2,,0,0,0,83.3,-1
'049901,2005,,,,9.1,,,54.8,,18.2,,,,,54.2,,,,,84.2,,0,42.3,,25,21.4,31.5,50.9,53.7
'049902,2005,,,,-1,,,-2,,37.5,,,,,-2,,,,,.,,.,-1,,9.1,25.9,23.1,-2,-2
'049903,2005,,,,-1,,,56.3,,25,,,,,61.8,,,,,.,,.,-1,,22.2,23.8,25,66.7,66.7
'049905,2005,,,,-1,,,53.8,,25,,,,,50,,,,,.,,.,-1,,38.1,33.3,29,50,44.4
'049906,2005,,,,.,,,81.8,,28.6,,,,,72.7,,,,,.,,.,.,,33.3,31.3,31.3,72.7,63.6
'049907,2005,,,,.,,,100,,37.5,,,,,76.2,,,,,.,,.,.,,12.5,25,25,76.2,61.5
'049908,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'049909,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'050901,2005,,,,-1,,,87.5,,14.3,,,,,93.3,,,,,.,,.,-1,,14.3,14.3,12.5,88.9,100
'050902,2005,,,,27.3,,,63,,20,,,,,64.5,,,,,87.5,,0,73.3,,19.6,19.8,21.4,59.8,66.7
'050904,2005,,,,-1,,,-1,,-1,,,,,57.1,,,,,.,,.,-1,,-1,-1,-1,-1,-1
'050909,2005,,,,-1,,,66.7,,-1,,,,,66.7,,,,,.,,.,-1,,-1,33.3,20,62.5,-1
'050910,2005,,,,15.2,,,45.2,,15.8,,,,,52.3,,,,,55.9,,3,52.4,,20,17.4,24.6,45.6,58.2
'051901,2005,,,,-1,,,53.8,,12.5,,,,,60,,,,,60,,-1,-1,,28.6,20,27.3,68.8,66.7
'052901,2005,,,,0,,,52.6,,16.7,,,,,53.5,,,,,-1,,.,42.4,,15,15.8,27.3,61.1,54.5
'053001,2005,,,,0,,,61.3,,21.4,,,,,58.9,,,,,.,,.,41.4,,31.6,27.3,45,74.1,56
'054901,2005,,,,11.1,,,85,,10,,,,,71.1,,,,,-1,,-1,64.3,,23.5,18.5,25,76.2,55.6
'054902,2005,,,,-1,,,66.7,,25,,,,,69.6,,,,,-1,,-1,37.5,,12.5,18.8,18.2,84.6,72.7
'054903,2005,,,,0,,,44.4,,0,,,,,47.6,,,,,.,,.,37.5,,-1,10,-1,80,50
'055901,2005,,,,0,,,76.5,,10,,,,,62.2,,,,,-1,,.,57.7,,0,4.3,0,77.8,50
'056901,2005,,,,14.3,,,55.3,,4,,,,,63,,,,,-1,,-1,30.4,,19.2,11.8,12.5,75.5,73.5
'056902,2005,,,,.,,,80,,-1,,,,,80,,,,,.,,.,-1,,-1,0,0,-2,80
'057802,2005,,,,-1,,,-1,,-1,,,,,37.5,,,,,-1,,-1,20,,-1,-1,-1,-1,-1
'057803,2005,,,,-1,,,-2,,55.6,,,,,-2,,,,,-2,,-1,-2,,68.8,61.8,60.9,-2,-2
'057804,2005,,,,-1,,,2.8,,0,,,,,3.3,,,,,8,,0,0.5,,-1,0,.,0,3.8
'057805,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057806,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057807,2005,,,,-1,,,90,,11.1,,,,,81.8,,,,,100,,0,-1,,22.2,16.7,25,80,75
'057808,2005,,,,.,,,-2,,0,,,,,100,,,,,90,,0,.,,-1,0,.,.,88.9
'057809,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057810,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057811,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057813,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057814,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057815,2005,,,,.,,,14.3,,.,,,,,5.9,,,,,6.7,,-1,-1,,-1,-1,.,-1,0
'057816,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057817,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057818,2005,,,,.,,,0,,.,,,,,0,,,,,0,,.,.,,.,.,.,.,0
'057819,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057821,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057823,2005,,,,.,,,-1,,-1,,,,,16.7,,,,,20,,-1,-1,,-1,-1,.,-1,12.5
'057825,2005,,,,-1,,,17.2,,19,,,,,12.1,,,,,6.2,,7.7,1.9,,36.4,29.6,40,11.5,8.3
'057827,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057828,2005,,,,.,,,3.3,,50,,,,,2.8,,,,,3.6,,-1,0,,0,27.3,50,2.5,2.5
'057829,2005,,,,.,,,0,,.,,,,,0,,,,,.,,.,-1,,.,.,.,0,0
'057830,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057831,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057832,2005,,,,.,,,20,,-1,,,,,27.3,,,,,12.5,,-1,-1,,-1,-1,-1,-1,33.3
'057833,2005,,,,.,,,-1,,.,,,,,50,,,,,.,,.,-1,,-1,-1,-1,66.7,-1
'057834,2005,,,,.,,,4.5,,-1,,,,,5.9,,,,,0,,.,-1,,-1,-1,-1,18.8,6.9
'057835,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057836,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057837,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057903,2005,,,,16.3,,,61.8,,39.8,,,,,61.2,,,,,57.8,,25.4,24.8,,47.5,43.5,50,71.2,60.5
'057904,2005,,,,17.2,,,83.8,,26,,,,,74.7,,,,,72.4,,8.5,54.7,,24.3,25.2,43.3,77.9,67.6
'057905,2005,,,,7.2,,,49.5,,9.7,,,,,53.5,,,,,61.5,,4.7,35.8,,12,10.6,39.3,72.5,56.5
'057906,2005,,,,25,,,75.9,,16.4,,,,,79.2,,,,,79.8,,8.2,66.7,,17.8,16.9,38.3,76.9,81.1
'057907,2005,,,,12.8,,,63.9,,20.7,,,,,64.1,,,,,68,,7.2,35.6,,24.3,22.2,43,69.3,63.9
'057909,2005,,,,19.9,,,55.1,,29.9,,,,,57.4,,,,,61.1,,7.6,26.1,,33.1,31.3,38.8,63,59.3
'057910,2005,,,,11.4,,,44.6,,20.1,,,,,44,,,,,68.5,,10.8,23.5,,25.4,22.5,33.1,48.3,43.5
'057911,2005,,,,30,,,-2,,67,,,,,-2,,,,,-1,,-1,83.3,,66.8,66.9,67.7,-2,-2
'057912,2005,,,,8.8,,,45.2,,25.7,,,,,49.4,,,,,66.5,,7.6,21.4,,24,25,36.2,67.5,53.1
'057913,2005,,,,0,,,55.4,,5.2,,,,,65.6,,,,,66.3,,1.5,29.2,,1.5,3.7,13,79.3,75.2
'057914,2005,,,,13.3,,,52.1,,24.3,,,,,52.9,,,,,60.3,,6.3,31.5,,27.1,25.5,33.1,53.8,53.5
'057916,2005,,,,17.4,,,83.3,,39.1,,,,,84,,,,,75.2,,9.6,46.7,,47.7,43.3,53.2,85.5,84.7
'057919,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'057920,2005,,,,0,,,52.4,,2.6,,,,,56.1,,,,,59.6,,1.9,40,,0,1.7,-1,-1,58.5
'057922,2005,,,,38.2,,,90.2,,53.5,,,,,87.5,,,,,92.3,,16.7,72.3,,60.6,57.2,60.2,82.1,84.8
'058902,2005,,,,-1,,,60,,0,,,,,80,,,,,.,,.,-1,,-1,12.5,14.3,87.5,100
'058905,2005,,,,.,,,42.9,,-1,,,,,54.5,,,,,.,,.,-1,,-1,33.3,33.3,66.7,-1
'058906,2005,,,,5.6,,,30,,14.8,,,,,36.9,,,,,50,,-1,23.4,,5.6,11.1,17.4,62.2,43.5
'058909,2005,,,,20,,,33.3,,14.3,,,,,50,,,,,.,,.,41.7,,-1,30,40,62.5,63.6
'059901,2005,,,,2.7,,,39.5,,14.6,,,,,41.8,,,,,-1,,-1,27.4,,17.6,15.9,27.9,74.1,43.6
'059902,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'060902,2005,,,,-1,,,62.1,,40,,,,,63.5,,,,,-1,,-1,-1,,27.8,33.3,42.3,57.8,65.2
'060914,2005,,,,.,,,-1,,0,,,,,66.7,,,,,-1,,-1,-1,,-1,12.5,16.7,85.7,75
'061802,2005,,,,.,,,18.8,,0,,,,,25,,,,,-2,,-1,-1,,-1,0,0,23.3,31.3
'061901,2005,,,,18.5,,,61,,28.9,,,,,65,,,,,64.6,,9.4,47.4,,35.7,31.9,36.6,65.4,68.3
'061902,2005,,,,30.4,,,83.5,,41.4,,,,,85,,,,,84.1,,18.9,61.2,,46.5,43.8,47.8,81.8,86.1
'061903,2005,,,,-1,,,62.9,,23.1,,,,,68.6,,,,,-1,,.,33.3,,45.5,33.3,33.3,73.7,74.3
'061905,2005,,,,20,,,52.4,,27.6,,,,,67.8,,,,,-1,,-1,100,,45.5,32.5,33.3,63.5,76.3
'061906,2005,,,,-1,,,58.3,,14.3,,,,,43.8,,,,,.,,.,16.7,,42.9,28.6,30.8,50,35
'061907,2005,,,,40,,,36,,17.4,,,,,52.5,,,,,.,,.,83.3,,22.2,18.8,12.5,45.3,63.9
'061908,2005,,,,16.7,,,41.1,,27.9,,,,,51.8,,,,,-1,,-1,60,,30,28.8,30.8,50.4,63.2
'061910,2005,,,,-1,,,79.1,,29.2,,,,,77.3,,,,,.,,.,-1,,52.9,43.1,43.4,75.7,75
'061911,2005,,,,12.5,,,63.4,,28.1,,,,,64.6,,,,,-1,,-1,36.4,,40.2,34,35.5,66.7,65.8
'061912,2005,,,,33.3,,,62.7,,28.8,,,,,68.9,,,,,81.8,,11.1,35.3,,32.7,30.6,31.1,69.8,75.6
'061914,2005,,,,14.3,,,41.2,,21.6,,,,,51.8,,,,,54.5,,0,22.6,,23.8,22.4,26.2,60.9,60.7
'062901,2005,,,,23.1,,,58.2,,23.3,,,,,57.3,,,,,60,,0,46.4,,33.3,28,30.6,59,56.6
'062902,2005,,,,-1,,,-1,,-1,,,,,40,,,,,.,,.,16.7,,-1,-1,-1,-1,42.9
'062903,2005,,,,-1,,,39.2,,20,,,,,50,,,,,-1,,-1,10,,25,22.2,22,62.1,64.1
'062904,2005,,,,0,,,37.9,,7.1,,,,,48.1,,,,,-1,,.,26.3,,27.3,16,20,62.5,60.9
'062905,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'062906,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'063903,2005,,,,-1,,,40,,0,,,,,55.6,,,,,-1,,.,-1,,-1,0,0,75,61.5
'063906,2005,,,,-1,,,-2,,-1,,,,,93.8,,,,,.,,.,-2,,25,26.7,36.4,84.6,60
'064903,2005,,,,10.9,,,45.8,,10.5,,,,,51.6,,,,,100,,0,43.4,,11.1,10.8,22.2,81.8,56.7
'065901,2005,,,,-1,,,75,,18.2,,,,,76.9,,,,,-1,,-1,-1,,55.6,35,38.9,78.3,78.6
'065902,2005,,,,.,,,33.3,,42.9,,,,,62.5,,,,,-1,,-1,-1,,-1,30,33.3,64.3,100
'066005,2005,,,,.,,,.,,.,,,,,.,,,,,.,,.,.,,.,.,.,.,.
'066901,2005,,,,9.1,,,-2,,14.3,,,,,96,,,,,.,,.,88,,10,12.5,.,.,87.5
'066902,2005,,,,4,,,44.7,,6.1,,,,,49.5,,,,,.,,.,50,,0,4,.,-1,52.4
'066903,2005,,,,0,,,60.7,,5.9,,,,,79.7,,,,,.,,.,70.6,,0,3.9,15.4,100,94.4
'067902,2005,,,,-1,,,32.5,,14.3,,,,,33.9,,,,,-1,,.,37.5,,7.7,10,11.8,35.4,36.8
'067903,2005,,,,-1,,,37.8,,47.1,,,,,44.9,,,,,-1,,-1,33.3,,21.4,35.5,38.5,46.4,53.1
'067904,2005,,,,-1,,,50,,0,,,,,73.7,,,,,.,,.,-1,,-1,0,0,68.8,90.9
'067907,2005,,,,-1,,,62.5,,0,,,,,78.9,,,,,-1,,-1,-1,,40,13.3,16.7,80,90.9
'067908,2005,,,,-1,,,55.6,,-1,,,,,37.5,,,,,.,,.,-1,,0,0,0,35.7,14.3
'068801,2005,,,,.,,,0,,.,,,,,0,,,,,.,,.,0,,.,.,.,0,0
