DISTRICT,YEAR,D30AD*R,DI0AD*R,D20AD*R,D40AD*R,DM0AD*R,DH0AD*R,DF0AD*R,DL0AD*R,DS0AD*R,DR0AD*R,DB0AD*R,DW0AD*R,DE0AD*R,DA0AD*R
'201914,2002,,.,,,16.3,4.5,14.1,,0,,7.8,19,7.6,15.2
'202903,2002,,.,,,11.4,28.6,16.3,,0,,4,15.6,13.4,13.7
'202905,2002,,.,,,5.1,.,22.8,,6.3,,14.3,12.7,9.7,12.9
'203901,2002,,.,,,20.5,35.7,44.3,,1.3,,20.2,42.2,21,30.3
'203902,2002,,.,,,0,.,3,,0,,0,1.9,1.5,1.7
'204901,2002,,.,,,8.5,21.4,16,,2.3,,3.3,16,7.3,11.9
'204904,2002,,.,,,0,0,0,,0,,0,0,0,0
'205901,2002,,.,,,12.9,13.5,21,,2.9,,12.5,19.5,12.7,16.8
'205902,2002,,.,,,23.7,16.4,23.7,,2.6,,23.3,27.3,14.7,23.7
'205903,2002,,20,,,6,8.8,12.7,,0,,4.3,10,3.9,9.3
'205904,2002,,.,,,7.3,7.8,11.3,,0,,0,16.8,5.7,9.2
'205905,2002,,.,,,7,6.9,10.7,,2.6,,.,13.2,7.2,8.8
'205906,2002,,.,,,13.5,12.6,15.4,,0,,5.3,20.4,9.2,14.4
'205907,2002,,.,,,17.1,18.1,17.2,,6.9,,0,15.9,16.5,17.1
'206901,2002,,.,,,17.1,5.7,21.3,,0,,.,25.5,6,19.2
'206902,2002,,.,,,0,0,0,,0,,.,0,0,0
'206903,2002,,.,,,16.7,14.3,14.3,,0,,.,15,16.2,15.8
'207901,2002,,.,,,20.5,16.3,30.9,,3,,40,36.7,11.1,25
'208901,2002,,.,,,18.8,0,4.5,,10,,.,14.3,16.7,10.5
'208902,2002,,.,,,22.9,9.7,20.4,,3,,9.5,30.4,8.9,21.7
'208903,2002,,.,,,28.6,8.3,32.1,,.,,.,35.3,0,30.2
'209901,2002,,.,,,23.2,23.8,36,,7.1,,.,30.4,13.3,29.3
'209902,2002,,.,,,0,.,11.1,,0,,.,6.1,8,5.4
'210901,2002,,.,,,13.6,5.3,18.9,,0.8,,8.8,21.8,10.2,16.1
'210902,2002,,.,,,13,.,23,,0,,8.3,17.3,4.6,17.5
'210903,2002,,.,,,5.6,0,17.9,,0,,3.5,16.9,6.8,12.3
'210904,2002,,.,,,8.5,8.3,15.3,,0,,5.7,15.5,0,11.9
'210905,2002,,.,,,13.4,0,14.6,,18.4,,20.3,11.3,13.7,13.9
'210906,2002,,.,,,.,.,.,,.,,.,.,.,.
'211901,2002,,.,,,.,.,.,,.,,.,.,.,.
'211902,2002,,.,,,23.4,20,27.9,,0,,.,28.4,10.8,25.5
'212801,2002,,.,,,.,.,.,,.,,.,.,.,.
'212802,2002,,.,,,0,0,0,,.,,0,0,.,0
'212803,2002,,.,,,.,.,.,,.,,.,.,.,.
'212901,2002,,.,,,17.5,.,21,,5.9,,21.5,18,20.4,19.2
'212902,2002,,.,,,10.8,16.7,15,,2.1,,4.3,13.3,2.7,12.8
'212903,2002,,11.1,,,30.9,24.1,34.8,,6.6,,20.6,34.8,12.9,32.9
'212904,2002,,.,,,13.2,8.3,11.2,,0,,10.4,13.2,6.5,12.3
'212905,2002,,0,,,12.5,4.9,14.4,,1.7,,8.8,21.3,4.6,13.4
'212906,2002,,.,,,17.2,8.5,14,,2.7,,7.3,16.7,5.7,15.7
'212909,2002,,.,,,12,8.8,17.3,,0,,7.6,18.7,4.9,14.6
'212910,2002,,.,,,11.4,15.4,14.6,,4.4,,4.2,15.6,4.8,12.8
'213801,2002,,.,,,0,.,0,,0,,.,0,0,0
'213901,2002,,.,,,19.4,9.1,26.6,,5.3,,.,25.5,9.9,22.8
'214901,2002,,.,,,8.9,10.8,13.3,,1.1,,.,28.6,12.3,10.9
'214902,2002,,.,,,0,1.2,2.3,,0,,.,.,0,1.1
'214903,2002,,.,,,10.6,12.8,15.4,,0.8,,.,.,13,12.9
'215901,2002,,.,,,9.7,5.8,16.8,,4,,.,15.3,8.1,13.4
'216901,2002,,.,,,12.8,11.1,19,,11.1,,.,19.7,3.3,16.5
'217901,2002,,.,,,15.2,16.7,23.1,,0,,.,20,3.7,18.8
'218901,2002,,.,,,36.2,24.4,17.7,,14.7,,.,31,20.7,27.5
'219901,2002,,.,,,2.4,12.5,10.6,,5.3,,.,6.3,6.9,6.8
'219903,2002,,.,,,12.9,6.2,16.1,,2.2,,0,24.9,4.3,14.5
'219905,2002,,.,,,15.4,8.2,20,,0,,16.7,33.3,15,17.6
'220801,2002,,.,,,.,.,.,,.,,.,.,.,.
'220802,2002,,.,,,0,.,0,,.,,0,0,.,0
'220803,2002,,.,,,0,0,0,,0,,.,0,0,0
'220804,2002,,.,,,14.5,15.8,12.2,,4.5,,13.3,7.7,12.8,13.3
'220806,2002,,.,,,0,.,37.5,,.,,23.1,.,.,23.1
'220807,2002,,.,,,0,0,0,,0,,0,0,.,0
'220808,2002,,.,,,.,.,.,,.,,.,.,.,.
'220809,2002,,.,,,.,.,.,,.,,.,.,.,.
'220901,2002,,14.8,,,18.5,9.3,18.7,,4.8,,10.6,21.8,13,18.6
'220902,2002,,9.1,,,14.1,13.5,19.1,,1.8,,8.8,16.9,10.8,16.6
'220904,2002,,.,,,12.1,16.3,16.6,,0.7,,11.4,22,12.4,14.3
'220905,2002,,11.1,,,12.8,10.6,15.6,,2.2,,8.7,25.5,9.2,14.2
'220906,2002,,23.8,,,31,21.1,31,,7.7,,16,31.9,7.6,31
'220907,2002,,30,,,17.4,15.5,22.4,,1.7,,11.5,20.2,10.5,19.8
'220908,2002,,0,,,16.1,10,19.9,,3,,11.9,20.1,7.5,18
'220909,2002,,.,,,6.7,0,9.1,,0,,.,9.8,.,7.9
'220910,2002,,.,,,26.5,26.9,25.4,,10.1,,34.5,24.8,27.8,26
'220912,2002,,23.8,,,16.8,15.6,22.6,,2.5,,10.7,22.3,10.3,19.6
'220914,2002,,.,,,15.3,10,24.5,,4.1,,9.6,23,7.7,19.9
'220915,2002,,15.4,,,14.5,19.5,19.1,,3.1,,0,16.8,7.7,16.8
'220916,2002,,11.1,,,21.1,12.7,22.5,,2.3,,10.3,24.1,9.6,21.8
'220917,2002,,.,,,14.5,11.2,17.8,,3.3,,0,18.7,11,16.1
'220918,2002,,0,,,13.5,8.8,20.7,,5.5,,11.8,18.9,11.6,17
'220919,2002,,20,,,29.5,39.1,31.5,,10.3,,23.8,30,0,30.5
'220920,2002,,15.4,,,18.8,28.4,26.9,,14.9,,23.8,21.2,21.4,22.9
'221801,2002,,.,,,0,0,0,,0,,0,0,.,0
'221901,2002,,11.1,,,11.6,6.1,16.1,,1.2,,8.7,17.7,4.9,13.9
'221904,2002,,.,,,10.9,15.4,18.8,,6.3,,0,14.8,13.4,14.6
'221905,2002,,.,,,18.8,20,40,,25,,.,26.8,35,26.9
'221911,2002,,.,,,14.1,5.3,17,,2.7,,.,16.2,6.3,15.5
'221912,2002,,.,,,29.8,31.4,45.2,,20.7,,41.2,37.2,30.2,37
'222901,2002,,.,,,0,0,0,,0,,.,0,0,0
'223901,2002,,.,,,10.5,7.7,13.8,,1.3,,2.9,19.4,4.1,12
'223902,2002,,.,,,0,0,0,,0,,.,0,0,0
'223904,2002,,.,,,11.4,0,23.5,,0,,.,27.9,0,17.4
'224901,2002,,.,,,23.1,20,38.9,,0,,.,31.9,16.1,30.7
'224902,2002,,.,,,11.1,0,27.6,,0,,.,22,9.1,19.6
'225902,2002,,.,,,22.6,14.3,23.2,,3,,10.1,32.2,12.3,22.9
'225905,2002,,.,,,.,.,.,,.,,.,.,.,.
'225906,2002,,.,,,3,0,5.1,,0,,0,5,1.6,4
'225907,2002,,.,,,.,.,.,,.,,.,.,.,.
'226901,2002,,.,,,19.1,4,23.9,,0,,.,24.5,25,20.7
'226903,2002,,16.7,,,11.5,6.9,13.1,,2.3,,6.3,16.8,4.2,12.3
'226905,2002,,.,,,33.3,9.1,36.4,,7.7,,.,37.8,11.1,35.1
'226906,2002,,.,,,27.5,14.5,21.3,,2.7,,.,26.3,12.7,24.4
'226907,2002,,.,,,9.2,14.3,29.7,,0,,.,19.2,10.7,18.3
'226908,2002,,.,,,3.8,0,4.3,,0,,.,5.3,0,4.1
'227801,2002,,.,,,6.3,8.2,8.7,,7.7,,5,7.8,28.6,7.6
'227802,2002,,.,,,.,.,.,,.,,.,.,.,.
'227803,2002,,.,,,.,.,.,,.,,.,.,.,.
'227804,2002,,.,,,0,.,0,,.,,.,0,.,0
'227805,2002,,.,,,.,.,.,,.,,.,.,.,.
'227806,2002,,.,,,0,0,0,,0,,0,0,.,0
'227810,2002,,.,,,.,.,.,,.,,.,.,.,.
'227811,2002,,.,,,.,.,.,,.,,.,.,.,.
'227812,2002,,.,,,20,20,30,,16.7,,30,.,20,26.7
'227814,2002,,.,,,71.4,.,78.3,,80,,.,78.1,.,75.7
'227817,2002,,.,,,.,.,.,,.,,.,.,.,.
'227901,2002,,26,,,20.2,13.2,24.4,,4.1,,12.3,34,9.7,22.2
'227904,2002,,23.1,,,18.2,13,19.2,,3.1,,9,21.5,11,18.7
'227907,2002,,.,,,10.2,6.7,14.1,,0,,11.5,17.8,6.8,12.1
'227909,2002,,50,,,38,44.2,40.2,,10.7,,37.5,38.2,27.3,39.1
'227910,2002,,16.7,,,10.5,9.9,11.9,,0.9,,11.9,12.9,10.4,11.2
'227912,2002,,.,,,28.5,4,28.8,,2.6,,42.9,30.5,18.5,28.6
'227913,2002,,.,,,24.8,12.8,26.5,,5.8,,.,26.9,10.3,25.6
'228901,2002,,.,,,11.5,5.9,16,,1.7,,20.6,13.2,13.5,13.8
'228903,2002,,.,,,6.1,7.4,10.4,,1.6,,8.4,7.7,7.4,8.3
'228904,2002,,.,,,0,.,0,,0,,.,0,0,0
'228905,2002,,.,,,0,0,0,,0,,0,0,0,0
'229901,2002,,.,,,17.5,.,14.1,,3.3,,0,17,12.3,16.1
'229903,2002,,31.6,,,18.7,0,18.4,,8,,19.6,17.5,13.8,18.6
'229904,2002,,.,,,10.2,0,13.6,,0,,0,12.2,1.9,11.7
'229905,2002,,.,,,5.7,.,7.5,,0,,.,6.9,9.4,6.7
'229906,2002,,.,,,10,.,15,,0,,16.7,11.9,6.9,12.5
'230901,2002,,.,,,9.2,0,9.2,,5.3,,4.5,10.8,6,9.2
'230902,2002,,.,,,14,15.6,14.1,,3.7,,5.6,16.2,7.4,14
'230903,2002,,.,,,6.5,38.5,19,,0,,0,12,11,12.5
'230904,2002,,.,,,2.5,.,0,,0,,5.3,0,0,1.3
'230905,2002,,.,,,20.9,23.1,17.5,,0,,.,19.3,11.3,19.2
'230906,2002,,.,,,14,.,20.2,,0,,5.1,18.7,7.7,16.8
'230908,2002,,.,,,13.9,14.3,27.6,,7.7,,.,21.3,18.8,20.6
'231901,2002,,.,,,67.6,69,70.8,,59.3,,.,69,73.6,69.4
'231902,2002,,.,,,32.8,15.2,30.8,,11.1,,.,45.2,15,31.8
'232801,2002,,.,,,63.9,67.1,69.2,,70,,.,.,69.2,66.7
'232901,2002,,.,,,10.5,12.9,12.1,,25,,.,11.1,13.8,11.3
'232902,2002,,.,,,23.9,21.3,34.7,,3.6,,.,45.1,26.1,29.6
'232903,2002,,.,,,9.1,9,15.7,,0.6,,.,23.8,6.7,12.3
'232904,2002,,.,,,25.7,36.4,25,,11.1,,.,23.2,21.4,25.4
'233801,2002,,.,,,0,0,0,,.,,.,0,.,0
'233901,2002,,.,,,9,8.5,10.5,,2.1,,7.7,18.6,5.7,9.7
'233903,2002,,.,,,4.2,6.5,8,,0,,.,5.6,11.1,6.1
'234801,2002,,.,,,0,.,.,,.,,.,0,.,0
'234902,2002,,.,,,18.1,5.9,27,,5.1,,12,23.1,9.6,22.3
'234903,2002,,.,,,3.3,0,12.1,,2,,11.1,8,0,7.9
'234904,2002,,.,,,10.1,9.4,14.6,,0,,.,12.3,6.6,12.3
'234905,2002,,.,,,18.5,6.3,16.7,,0,,.,20,13.6,17.6
'234906,2002,,.,,,16.3,15.2,31.6,,6.6,,19,24.4,14.4,23.8
'234907,2002,,.,,,9.5,7.8,14.8,,0.8,,6.6,12.9,4.2,11.9
'234909,2002,,.,,,3.2,0,6.3,,0,,.,5,2.7,4.5
'235901,2002,,.,,,12.9,10.4,11.4,,8.5,,16.7,15.6,7.4,12.1
'235902,2002,,.,,,12.6,8.9,15.9,,1.7,,9,19.8,5.8,14.2
'235904,2002,,.,,,.,.,.,,.,,.,.,.,.
'236801,2002,,.,,,0,0,0,,.,,.,.,0,0
'236901,2002,,.,,,21.2,25,23.3,,2.1,,6.5,27.7,12.5,22.2
'236902,2002,,.,,,10.1,7.6,16.1,,1.9,,8.1,16.5,5.6,13
'237902,2002,,.,,,8.7,6.2,8.7,,3.1,,6,14.2,5,8.7
'237904,2002,,.,,,18.4,12.5,22.4,,3.1,,16.5,23.7,10.9,20.4
'237905,2002,,.,,,5.5,3.4,13,,0,,12.9,12.1,5.8,9.2
'238902,2002,,.,,,14,8.2,15.1,,2.8,,12.9,19.6,4.1,14.5
'238904,2002,,.,,,10.5,3.2,0,,10,,.,7.7,3.7,4.5
'239901,2002,,.,,,13.9,6.5,18.3,,2.2,,2.5,22.3,2.4,16.1
'239903,2002,,.,,,20.3,16.7,25.4,,4.3,,10,25.5,15,22.5
'240801,2002,,.,,,7.7,12,15.7,,0,,.,14.3,13,12.2
'240802,2002,,.,,,0,0,0,,0,,.,0,.,0
'240901,2002,,.,,,14.8,19.9,25.6,,1.7,,.,27.8,19.9,20
'240902,2002,,.,,,.,.,.,,.,,.,.,.,.
'240903,2002,,42.9,,,20.6,23.4,27.6,,7.1,,37.5,32.1,22.5,24
'240904,2002,,.,,,19,24,30.9,,0,,.,33.3,21.1,24.8
'241901,2002,,.,,,8.1,3.2,6.7,,2.4,,3.3,12.3,3.6,7.4
'241902,2002,,.,,,22.9,20,32,,7.4,,3.8,32.4,12.7,27.1
'241903,2002,,.,,,11.4,6.9,16.5,,2.4,,6.7,21.1,6.7,13.9
'241904,2002,,.,,,7.8,3.7,9,,2.2,,5.1,15.4,2.8,8.4
'241906,2002,,.,,,9.9,11.4,23.4,,0,,11.1,18.3,7.4,15.4
'242902,2002,,.,,,20.3,5.3,16.4,,6.7,,5.9,23.6,17.3,18.5
'242903,2002,,.,,,13.8,0,23.9,,0,,.,23.3,2.6,18
'242904,2002,,.,,,15.4,.,9.1,,.,,.,12.5,12.5,12.5
'242905,2002,,.,,,.,.,.,,.,,.,.,.,.
'242906,2002,,.,,,0,.,10,,0,,.,4.9,0,4.8
'243801,2002,,.,,,.,.,7.7,,.,,.,0,.,6.7
'243901,2002,,14.3,,,10.6,19.2,15.7,,1.4,,13.6,12.4,8.1,13
'243902,2002,,.,,,11.9,11.1,30.4,,0,,18.2,21.7,12.7,20.5
'243903,2002,,.,,,38.3,54.5,56.6,,30.8,,.,46.8,36.3,47.1
'243905,2002,,16.7,,,26.2,17.9,29.7,,5.9,,16.2,32,14.4,27.9
'243906,2002,,.,,,1.4,0,1.4,,0,,0,2,2.2,1.4
'244901,2002,,.,,,22.7,.,19,,0,,.,20.5,40,20.9
'244903,2002,,.,,,11.6,7,14.9,,1,,1.6,17.9,4.9,13.3
'244905,2002,,.,,,7.4,8.3,4.8,,.,,.,6.7,8.7,6.3
'245901,2002,,.,,,.,.,.,,.,,.,.,.,.
'245902,2002,,.,,,10.4,12.7,15.6,,6,,.,20.8,13.2,13.1
'245903,2002,,.,,,8.9,11.8,17.4,,2.3,,.,38.9,10.2,13.1
'245904,2002,,.,,,16.7,17,12.2,,0,,.,5.6,14.3,14.1
'246902,2002,,.,,,10,2.8,14.9,,1.6,,.,13.4,7.7,12.4
'246904,2002,,50,,,17.3,7.1,20.5,,4.4,,7.4,22,4.9,18.9
'246905,2002,,.,,,20.3,18.8,32.9,,3.8,,11.1,30.8,31,27
'246906,2002,,.,,,16,11.8,25,,2.1,,10,22.2,19.4,20.2
'246907,2002,,.,,,21.8,18.3,39.8,,7.1,,16.7,35.5,22.4,30.2
'246908,2002,,.,,,17.8,10.6,29.5,,4.8,,20,25.5,15.6,23.4
'246909,2002,,28.1,,,24.8,16.2,26.9,,4.9,,14.2,27.5,10.2,25.9
'246911,2002,,.,,,19.4,8.9,18.2,,1.5,,10.7,29,4.7,18.8
'246912,2002,,.,,,17.3,23.7,33.3,,5.9,,20,27.7,20,25.9
'246913,2002,,13,,,18.6,10.8,19.4,,4.7,,18,20.2,10.1,19
'246914,2002,,.,,,.,.,.,,.,,.,.,.,.
'247901,2002,,.,,,14.8,10.4,13.1,,3.6,,13.3,18.1,9,14
'247903,2002,,.,,,9.9,5.2,17.4,,1.2,,0,14.5,8.2,13.4
'247904,2002,,.,,,9.6,10.3,24.8,,0,,.,22.4,11.1,16.7
'247906,2002,,.,,,10.7,8.1,10.7,,5.6,,.,11.9,6.2,10.7
'248901,2002,,.,,,13.8,8.2,19.5,,6.2,,21.4,28.3,6.1,16.4
'248902,2002,,.,,,19.6,17.4,22.6,,0,,.,21.7,15.4,21.1
'249901,2002,,.,,,7.6,0,10,,0,,.,9.5,2.6,8.8
'249902,2002,,.,,,16.5,4.8,29.9,,2.3,,.,23.8,9.8,22.7
'249903,2002,,.,,,8.5,12.9,18.4,,5.1,,.,13.4,9.5,13.2
'249904,2002,,.,,,17.4,30,20.4,,0,,.,18.2,8.1,18.8
'249905,2002,,28.6,,,13.6,11,21.9,,3.2,,0,19.1,4.9,17.4
'249906,2002,,.,,,16.2,0,19.4,,3.6,,.,19.1,4.3,17.8
'249908,2002,,.,,,11.1,.,20.4,,0,,.,16.3,11.1,15.5
'250902,2002,,.,,,9.8,.,13.7,,2.7,,8.6,12.6,3.9,11.9
'250903,2002,,.,,,14.4,14.7,23.3,,2.1,,3.5,22,7.7,19.3
'250904,2002,,.,,,14.7,12,18.4,,0,,11.1,17.3,5,16.6
'250905,2002,,.,,,8.7,0,14.6,,0,,.,13,0,11.5
'250906,2002,,.,,,14.5,18.2,14.9,,10.8,,.,14.4,9.8,14.7
'250907,2002,,.,,,41.4,42.1,32.4,,32.3,,33.3,37,31.6,37.1
'251901,2002,,.,,,18.1,14.6,25.4,,13,,25,31.5,12.1,21.8
'251902,2002,,.,,,29.3,21.9,39.5,,8,,.,49.4,23.3,34.1
'252901,2002,,.,,,16.5,3.2,18.2,,1.3,,16.7,19.3,4.3,17.2
'252902,2002,,.,,,0,.,0,,0,,.,0,0,0
'252903,2002,,.,,,17.8,13.5,19.7,,0,,0,20.4,4.3,18.8
'253901,2002,,.,,,12,17,22.5,,1.8,,.,15.2,13.3,16.9
'254901,2002,,.,,,13.5,15.8,18.5,,0,,.,33.3,15.3,15.9
'254902,2002,,.,,,43.5,34.6,28.8,,33.3,,.,33.3,35.1,34.5
'1,2002,,18.6,,,17.4,14.5,21.4,,4.5,,13.6,23.4,12.8,19.3
'001902,2003,,.,,,12.9,42.9,41.6,.,2.1,,18.5,29.7,11.8,28.6
'001903,2003,,.,,,14.3,12.5,17.6,.,0,,0,16.9,4.1,15.9
'001904,2003,,.,,,22.3,.,24.8,.,7,,13.3,25.2,10.6,23.4
'001906,2003,,.,,,6.5,.,19,.,0,,16.7,11,3.1,12.5
'001907,2003,,.,,,9.2,6.5,17.1,9.4,2.1,,7.4,18.8,6,13
'001908,2003,,.,,,9.8,6.7,16.1,.,3.1,,4.9,15.3,9.4,13.1
'001909,2003,,.,,,5,20,0,.,0,,0,2,3.2,2.8
'002901,2003,,.,,,17.7,12.4,20,7.9,1.1,,9.5,24.7,5.7,18.9
'003801,2003,,.,,,0,.,.,.,.,,.,0,.,0
'003902,2003,,.,,,11.7,13.1,14.1,0,1.1,,0,13.2,8.3,12.9
'003903,2003,,.,,,16.7,11,19.4,5.9,1.6,,9.2,26.1,8.2,18.1
'003904,2003,,.,,,13.6,15.8,18.5,0,7.7,,13.5,16.1,12.6,15.9
'003905,2003,,.,,,0,0,.,0,.,,.,.,0,0
'003906,2003,,.,,,4.7,.,4.7,.,0,,.,4.8,2.3,4.7
'003907,2003,,.,,,5.4,5.7,5.8,0,0,,0,5.8,4.5,5.6
'004901,2003,,.,,,14.7,10.5,19.8,7.1,2.1,,0,19.6,10.4,17
'005901,2003,,.,,,34.8,.,38.1,.,4.2,,.,36.1,18.5,36.4
'005902,2003,,.,,,20.2,16.7,22.4,.,8,,.,21.4,2.6,21.3
'005903,2003,,.,,,0,.,0,.,.,,.,0,0,0
'005904,2003,,.,,,24.2,12.5,32.1,0,0,,.,30.2,27,27.9
'006902,2003,,.,,,12.3,0,33.3,.,0,,.,23.6,0,21.8
'007901,2003,,.,,,13.6,16.2,23.7,0,0,,.,26.1,9.3,17.9
'007902,2003,,.,,,16.4,15,21.2,0,3.7,,.,22,14.6,18.6
'007904,2003,,.,,,13.1,12.1,20,0,4.8,,.,23,11.4,16.5
'007905,2003,,.,,,12.2,6.9,16.6,0,1,,0,25.4,3.8,14.4
'007906,2003,,.,,,4.8,7.2,12.3,.,0,,.,14.6,6,8.5
'008901,2003,,.,,,17.1,9.5,17.9,0,4.3,,4.7,20.8,5.3,17.5
'008902,2003,,.,,,14,5.7,17.3,0,3.2,,4.8,22.4,4.6,15.7
'008903,2003,,.,,,18.9,10,13.2,.,6.1,,18.9,19.1,6.8,16.7
'009901,2003,,.,,,19.5,13.7,20.2,0,14.8,,.,27.1,15.9,19.9
'010901,2003,,.,,,15.7,5.9,22.6,.,2.7,,.,21.1,4.5,18.9
'010902,2003,,33.3,,,16.5,10.7,25.1,8.3,0,,.,22.8,8.9,20.7
'011901,2003,,16.7,,,11.5,8.8,15.7,8.5,1.1,,8,16.5,6.1,13.6
'011902,2003,,.,,,5.8,2.9,8.9,0,0.7,,1.8,12,4.6,7.3
'011904,2003,,.,,,15.3,11.1,19,0,6.4,,5,20.4,4.7,17.1
'011905,2003,,.,,,.,.,.,.,.,,.,.,.,.
'012901,2003,,.,,,18.9,4.2,22.7,.,0,,0,24.6,12.3,20.7
'013801,2003,,.,,,.,.,.,.,.,,.,.,.,.
'013901,2003,,.,,,22,20.6,33.6,14.3,6.9,,28.9,45.1,16.5,27.8
'013902,2003,,.,,,.,.,.,.,.,,.,.,.,.
'013903,2003,,.,,,0,0,0,.,0,,.,0,0,0
'013905,2003,,.,,,13.8,12.8,17.7,0,0,,.,20.2,6.5,15.5
'014801,2003,,.,,,0,0,0,.,0,,0,0,0,0
'014802,2003,,.,,,1.7,9.5,2.9,.,0,,0,2.1,.,2.4
'014803,2003,,.,,,0,0,0,.,0,,.,0,0,0
'014804,2003,,.,,,.,.,.,.,.,,.,.,.,.
'014901,2003,,.,,,22,10,28.4,.,1.6,,.,27.4,11.4,25.2
'014902,2003,,.,,,5.6,6.1,10.8,0,0,,2.9,11.3,4.5,7.6
'014903,2003,,26.7,,,16.4,10.8,22.4,2.3,3.1,,13.7,21.8,6.4,19.3
'014905,2003,,.,,,7.7,17.4,25.9,.,4,,44.4,14.1,19.6,17.2
'014906,2003,,13.2,,,14.9,13.6,20.2,11.9,4,,13,22.4,11.3,17.6
'014907,2003,,.,,,14.6,10.4,13.7,.,0,,0,15.2,8.9,14.2
'014908,2003,,.,,,19.7,9.7,23.3,.,2.6,,.,22.3,4.5,21.5
'014909,2003,,.,,,7.8,5.1,8.2,1.4,0.5,,2.9,12.1,2,8
'014910,2003,,.,,,7.2,17.4,17.6,.,3.6,,.,10.8,12.1,12.5
'015801,2003,,.,,,19.2,23,27.1,0,23.1,,.,20,34.2,23.2
'015802,2003,,.,,,11.2,9.5,22,.,16.7,,22.5,17.4,21.5,16.3
'015803,2003,,.,,,100,100,100,.,.,,.,.,.,100
'015805,2003,,.,,,.,.,.,.,.,,.,.,.,.
'015806,2003,,.,,,0,0,0,.,0,,.,0,0,0
'015807,2003,,.,,,0,0,0,.,0,,0,0,0,0
'015808,2003,,.,,,0,0,1.7,.,1.1,,4.8,0,2.3,1
'015809,2003,,.,,,.,.,.,.,.,,.,.,.,.
'015810,2003,,.,,,0,0,0,.,.,,0,.,.,0
'015811,2003,,.,,,.,.,.,.,.,,.,.,.,.
'015812,2003,,.,,,10,10.1,15.2,.,.,,.,.,.,12.8
'015813,2003,,.,,,.,.,.,.,.,,.,.,.,.
'015814,2003,,.,,,1.8,2.8,4.4,.,0,,.,10,1.6,3.3
'015815,2003,,.,,,0,0,0,.,0,,.,0,0,0
'015816,2003,,.,,,52.6,47,47.8,.,66.7,,50,70,56.6,50
'015817,2003,,.,,,0,0,0,.,.,,0,.,.,0
'015818,2003,,.,,,0,0,0,0,0,,0,0,0,0
'015819,2003,,.,,,0,0,0,.,.,,.,.,0,0
'015820,2003,,.,,,0,0,0,.,.,,.,0,.,0
'015822,2003,,.,,,91.7,95.2,100,.,80,,.,100,94.4,96.6
'015823,2003,,.,,,0,0,0,.,0,,.,.,0,0
'015901,2003,,.,,,28.4,18.8,30.1,0,4.4,,8.3,33.8,8.5,29.2
'015904,2003,,.,,,.,0,.,.,.,,.,.,0,0
'015905,2003,,.,,,8.3,10,12,3.1,2.6,,10.7,9.8,10.6,10.2
'015906,2003,,.,,,37,36.1,34.5,.,3.6,,23.9,40.2,14.8,35.8
'015907,2003,,40,,,14.1,17.7,22.1,10.4,3.3,,19.8,19.4,18.1,18
'015908,2003,,.,,,10.3,11.8,13.2,3.8,1.5,,11.9,10.2,11.6,11.7
'015909,2003,,.,,,5,2.2,2.1,6.1,1.9,,.,7.3,2.3,3.5
'015910,2003,,12.5,,,22.3,16.3,25.8,16.3,4.8,,13.9,30.8,12,24
'015911,2003,,.,,,14.8,12,20.2,5.7,4.3,,18.8,22.6,12.8,17.4
'015912,2003,,.,,,29.3,31,34.5,23.2,19.3,,33.6,35.8,31.5,31.8
'015913,2003,,.,,,19.3,23.1,27.4,.,10.3,,19,27.1,27,23.6
'015914,2003,,.,,,20.5,14.3,18.4,.,15.3,,19.8,20.8,12.5,19.6
'015915,2003,,24.1,,,18.5,15.1,20,11.1,5.6,,15.9,24.8,12,19.3
'015916,2003,,0,,,4,3.6,3.9,0,1.2,,3.1,4.7,4.3,3.9
'015917,2003,,.,,,9,9.9,12.3,6.8,2.8,,5,13.8,10,10.6
'016901,2003,,.,,,17.6,23.3,26.4,.,0,,.,19.9,21.6,22
'016902,2003,,.,,,13.8,6.8,24.8,0,7.5,,33.3,22.5,9.1,18.5
'017901,2003,,.,,,22.2,16.7,23.3,.,.,,.,23.3,14.3,22.8
'018901,2003,,.,,,13.6,4.4,20.1,0,6.3,,15.4,20.1,5.7,16.9
'018902,2003,,.,,,32.5,50,55,.,25.9,,7.7,46.8,28.6,43.8
'018903,2003,,.,,,26.7,11.1,5.6,.,18.2,,.,21.4,11.8,18.8
'018904,2003,,.,,,18.5,0,12.1,.,0,,0,17,8.3,15.8
'018905,2003,,.,,,9.1,5.3,8,.,8.3,,.,10.5,3.8,8.6
'018906,2003,,.,,,42.9,.,62.5,.,33.3,,.,54.2,42.1,51.9
'018907,2003,,.,,,17,.,17.9,.,0,,.,17.6,13.9,17.4
'018908,2003,,.,,,4.5,16.7,10.5,.,14.3,,.,5.7,4,7.3
'019901,2003,,.,,,24.5,7.1,21.3,.,6.5,,7.6,30.2,9.6,23.1
'019902,2003,,.,,,15,20,27.4,.,5.9,,11.9,22.5,9.9,20.7
'019903,2003,,.,,,8.8,.,20.6,.,0,,25,13.8,8.8,14.7
'019905,2003,,.,,,23,.,26.8,.,11.9,,21.4,25.4,14.5,24.8
'019906,2003,,.,,,36.4,71.4,54.4,.,8.9,,15.4,46.1,24.4,45.3
'019907,2003,,.,,,13.4,22.2,18.3,25,2.8,,7.3,21.3,7.8,15.9
