DISTRICT,YEAR,DAGC4*R,DFGC4*R,DRGC4*R,DIGC4*R,DEGC4*R,D2GC4*R,D3GC4*R,DMGC4*R,D4GC4*R,DWGC4*R,DLGC4*R,DHGC4*R,DSGC4*R
'015822,2007.0,71.4,58.3,53.8,.,66.7,,,88.9,,-1,.,68.4,-1
'015823,2007.0,48.4,37.5,47.8,.,53.8,,,60,,.,-1,48.4,66.7
'015824,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'015825,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'015826,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'015827,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'015828,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'015829,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'015830,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'015901,2007.0,95.3,96.6,78.4,.,78.3,,,94.2,,98,-1,89.6,88.9
'015904,2007.0,75.7,79.4,69,.,75,,,72,,63.9,33.3,76.2,69.4
'015905,2007.0,68.1,70.1,62,.,70.6,,,66.3,,66.7,41.7,68.5,64
'015906,2007.0,98.7,100,-1,-1,100,,,97.8,,100,.,87.5,83.3
'015907,2007.0,66.4,70.6,58.5,-1,68,,,62.1,,71.3,39.5,66.2,55.9
'015908,2007.0,70.7,72.1,66.9,.,72.1,,,69.5,,73.3,46.2,70.3,66.3
'015909,2007.0,76,70.8,65.3,.,68.8,,,81,,75.7,60,75.8,76.5
'015910,2007.0,89.5,91.7,80.5,62.5,80.9,,,87.3,,92.9,58.5,85.5,76.6
'015911,2007.0,77.5,82.6,68.4,.,68,,,73.6,,82.3,-1,71.4,73.3
'015912,2007.0,79.7,78.2,65.9,.,78.8,,,81.2,,88.7,38.5,78.9,66.7
'015913,2007.0,92,100,83.3,.,83.3,,,77.8,,93.8,-1,-1,100
'015914,2007.0,90.9,96.6,91.7,.,91.7,,,86.5,,93.3,.,80,63.6
'015915,2007.0,82.5,85.8,70.4,92.9,73.6,,,79.3,,88.1,57.1,78.1,61.7
'015916,2007.0,80,81.3,63.6,57.1,74.6,,,78.6,,84.3,20,74.2,67.6
'015917,2007.0,80.9,82.3,71.1,.,77.2,,,79.2,,82.8,100,80,79.2
'016901,2007.0,93.3,100,83.3,.,87.5,,,86.4,,94.6,-1,87.5,90.9
'016902,2007.0,91.5,97.2,76.7,-1,90,,,87,,89.8,-1,95,88.9
'017901,2007.0,100,100,100,-1,-1,,,100,,100,.,-1,-1
'018901,2007.0,97.5,97.6,100,.,100,,,97.4,,96.9,.,100,100
'018902,2007.0,94.1,94.4,83.3,.,100,,,93.8,,95.8,-1,90,-1
'018903,2007.0,85.7,83.3,100,.,80,,,-1,,-1,.,-1,-1
'018904,2007.0,97.7,100,95.2,.,92.3,,,96,,97.2,.,100,100
'018905,2007.0,90,90,60,.,81.8,,,90,,100,-1,66.7,-1
'018906,2007.0,77.8,.,-1,.,66.7,,,77.8,,85.7,.,-1,-1
'018907,2007.0,86.7,87.5,-1,.,85.7,,,85.7,,92.9,.,-1,-1
'018908,2007.0,90,100,83.3,.,87.5,,,80,,90,.,.,-1
'019901,2007.0,98.4,97.1,100,.,100,,,100,,97.6,-1,-1,100
'019902,2007.0,81.6,86.7,50,-1,80.6,,,78.3,,83.9,.,-1,68.8
'019903,2007.0,96.8,100,100,.,90.9,,,94.4,,96.4,.,.,100
'019905,2007.0,86.9,87.2,84.8,-1,71.4,,,86.5,,90.9,.,.,65
'019906,2007.0,93.2,95.7,72.2,-1,83.3,,,90.2,,93.8,.,-1,80
'019907,2007.0,88.8,90.4,80.5,-1,83.2,,,87.4,,95.9,-1,76.9,85.2
'019908,2007.0,87.2,88.8,78.4,-1,82.2,,,85.7,,88.5,.,40,84.4
'019909,2007.0,96.4,100,100,.,87.5,,,92.3,,96.3,.,-1,83.3
'019910,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'019911,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'019912,2007.0,97.2,98.6,95.6,-1,87.5,,,95.7,,98.3,-1,-1,55.6
'019913,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'019914,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'020901,2007.0,80.8,84.9,73.3,-1,72.8,,,76.2,,84.4,41.7,76.1,79.5
'020902,2007.0,78.2,82,63.9,-1,77.4,,,74.7,,78.8,66.7,77.3,79.5
'020904,2007.0,98,100,90.9,.,100,,,96.4,,100,-1,90.9,100
'020905,2007.0,77.3,79.9,58,-1,61.5,,,74.8,,85.3,33.3,67.4,70.9
'020906,2007.0,89.6,92,82.2,.,86.1,,,87.6,,91.2,.,85.2,88.9
'020907,2007.0,83.9,87.8,66.2,-1,80,,,79.8,,85.1,.,82.9,100
'020908,2007.0,90.8,91.7,83.9,-1,80.6,,,89.8,,92.9,45.5,82.6,85.7
'020910,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'021803,2007.0,73.7,62.5,70.6,.,75,,,81.8,,71.4,.,85.7,-1
'021901,2007.0,88.4,90,69.7,.,66.4,,,86.9,,91.1,62.5,75.8,68.2
'021902,2007.0,73.6,74.9,57.4,-1,63.2,,,72.2,,85.2,41.9,63.9,64.9
'022004,2007.0,75,83.3,57.1,.,62.5,,,66.7,,-1,-1,62.5,-1
'022901,2007.0,89.7,86.7,89.7,.,83.3,,,92.9,,95,.,88.9,85.7
'022902,2007.0,80,-1,-1,.,80,,,-1,,-1,.,-1,-1
'022903,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'023902,2007.0,94.1,100,80,.,100,,,90.9,,100,-1,80,-1
'024801,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'024901,2007.0,87.1,91.7,82.9,.,85.9,,,83,,100,-1,85.9,87.5
'025901,2007.0,82.6,83.7,68.1,.,76.3,,,81.6,,83.1,-1,72.7,87.5
'025902,2007.0,84.5,84.5,77.4,.,72,,,84.6,,87.5,-1,76.2,72.4
'025904,2007.0,94.7,90.9,100,.,90.9,,,100,,92.9,-1,-1,100
'025905,2007.0,86.4,-1,75,-1,80,,,83.3,,89.5,.,-1,-1
'025906,2007.0,84.2,83.3,70,.,85.7,,,84.6,,82.4,.,-1,100
'025908,2007.0,100,100,100,.,100,,,100,,100,.,-1,-1
'025909,2007.0,89.2,92.5,92.6,.,100,,,86,,93.8,-1,75,75
'026901,2007.0,85.4,86.7,73.1,.,69.2,,,84.4,,88.3,-1,77.3,68.4
'026902,2007.0,78.7,89.3,58.3,.,78.6,,,69.7,,80,.,76.9,75
'026903,2007.0,87.5,95,89.5,.,83.3,,,75,,86.7,.,-1,-1
'027903,2007.0,86.8,85.5,71.9,-1,79.7,,,88,,88.6,-1,81.1,82.5
'027904,2007.0,85.3,85.7,71.8,-1,72.5,,,84.7,,91.4,40,67.2,82.4
'028902,2007.0,81,81.4,75,.,75.5,,,80.6,,89.4,-1,75.3,75
'028903,2007.0,80.4,81.8,65.4,.,79.1,,,78,,90.7,33.3,72.2,88.9
'028906,2007.0,88.9,-1,-1,.,83.3,,,80,,100,.,-1,-1
'029901,2007.0,85.9,88.1,79.6,-1,76.3,,,83.8,,86,-1,83.7,75
'030901,2007.0,95.8,100,100,-1,-1,,,92.9,,95.5,.,.,-1
'030902,2007.0,90.6,86.2,75.9,.,83.3,,,96.2,,93.2,.,69.2,85.7
'030903,2007.0,93.1,100,77.8,.,81.8,,,87.5,,96,.,-1,85.7
'030906,2007.0,97.3,100,91.7,.,92.3,,,94.7,,97.1,.,-1,100
'031901,2007.0,67.6,72.4,59.1,-1,67.2,,,62.7,,81.3,35.4,67,51.9
'031903,2007.0,66.4,71.3,57.5,-1,60.1,,,61.1,,77.1,41,64.3,41.4
'031905,2007.0,83.9,89.9,72.6,.,84.7,,,78.7,,91.7,-1,82.6,86.7
'031906,2007.0,82,86.6,77.1,-1,82.5,,,78.4,,94.3,47.2,81.5,88.6
'031909,2007.0,85.2,81.7,78.8,.,84.7,,,88.7,,91.7,50,83.8,90.9
'031911,2007.0,81.6,88.2,75.5,.,81.6,,,76.7,,100,-1,80.5,75.7
'031912,2007.0,66.3,73.2,60.4,.,66,,,59.5,,84.6,46.8,66,48.7
'031913,2007.0,85.4,86.7,82.1,.,84.4,,,84.8,,.,66.7,85.4,-1
'031914,2007.0,91.8,94.4,88.9,.,91.5,,,89.2,,-1,80,91.7,100
'031916,2007.0,93.8,97,85.1,.,96.6,,,89.9,,97.8,-1,92.1,54.5
'032902,2007.0,81,80,70,-1,68.3,,,82,,91,30,64.5,70
'033901,2007.0,85.7,-1,-1,.,-1,,,-1,,83.3,.,-1,.
'033902,2007.0,92.5,100,76.9,.,100,,,86.2,,93.6,.,83.3,75
'033904,2007.0,86.2,92.9,40,-1,-1,,,80,,85.7,.,.,-1
'034901,2007.0,96.9,97,92.3,.,97,,,96.7,,98.7,.,-1,100
'034902,2007.0,100,100,100,.,100,,,-1,,100,.,-1,.
'034903,2007.0,97.6,97.8,95.7,.,100,,,97.4,,97.3,.,-1,92.3
'034905,2007.0,97.1,100,94.4,.,97.4,,,94.9,,97.6,.,-1,100
'034906,2007.0,96.6,90.9,80,-1,100,,,100,,96,.,.,100
'034907,2007.0,97.5,97.5,94.9,-1,94.7,,,97.6,,98.4,.,.,94.7
'034908,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'034909,2007.0,100,100,100,.,100,,,100,,100,.,.,100
'035901,2007.0,80.7,71.1,67.5,.,75.5,,,92.1,,94.4,-1,76.2,88.9
'035902,2007.0,66.7,55.6,72.7,.,76.9,,,73.3,,-1,-1,63.2,-1
'035903,2007.0,100,-1,.,.,.,,,100,,100,.,.,.
'036901,2007.0,88.8,87,84.5,.,85.7,,,90.4,,93.1,-1,78.9,91.7
'036902,2007.0,94.8,94.8,90.1,-1,96.8,,,94.7,,93.9,.,100,80
'036903,2007.0,94,95,72.7,.,100,,,92.6,,100,.,100,88.9
'037901,2007.0,93.6,100,83.3,-1,93.1,,,87.5,,92.3,60,81.8,100
'037904,2007.0,84.7,82.1,64,-1,80.3,,,87.4,,89.7,33.3,66.2,89.7
'037907,2007.0,85.6,86.8,67.9,.,77.1,,,84.6,,86,.,100,77.8
'037908,2007.0,85,87.5,88.2,.,93.8,,,83.3,,66.7,-1,91.7,-1
'037909,2007.0,85.7,85.7,62.5,.,81.8,,,85.7,,88,.,-1,80
'038901,2007.0,96.1,97.1,90.9,-1,95.7,,,95.1,,95.5,.,95.8,93.3
'039901,2007.0,83.3,-1,80,.,-1,,,-1,,-1,-1,-1,.
'039902,2007.0,91,87.2,83.9,-1,76.9,,,96.4,,92.1,.,-1,90.9
'039903,2007.0,94.1,94.1,90,-1,77.8,,,94.1,,96.3,-1,80,-1
'039904,2007.0,88.2,85.7,83.3,.,-1,,,90,,88.2,.,.,60
'039905,2007.0,100,100,-1,.,-1,,,100,,100,.,-1,-1
'040901,2007.0,90.2,86.4,81.8,.,88.2,,,94.7,,-1,.,87.9,90
'040902,2007.0,78,68,60.9,-1,73.7,,,93.8,,82.1,.,66.7,80
'041901,2007.0,36.2,100,0,-1,16.7,,,23.1,,60,.,7.1,-1
'041902,2007.0,100,100,100,.,100,,,100,,100,.,100,-1
'042901,2007.0,96.1,97.3,97.4,-1,88.5,,,94.9,,94.5,.,100,77.8
'042903,2007.0,80,80,84.6,.,55.6,,,80,,73.3,.,-1,-1
'042905,2007.0,84.6,100,80,.,80,,,71.4,,83.3,.,-1,-1
'042906,2007.0,100,-1,100,.,100,,,-1,,100,.,-1,.
'043901,2007.0,96.4,96.7,90,100,84.1,,,96.1,,97.4,10,88.9,85.3
'043902,2007.0,91.5,94.2,64.3,.,92.9,,,88.1,,92.3,.,92.9,75
'043903,2007.0,89.4,93.8,81.1,.,80,,,85.7,,88.4,-1,92.3,78.6
'043904,2007.0,84.6,84.4,58.8,.,73.3,,,84.8,,84.4,-1,81.8,77.8
'043905,2007.0,89.3,91.6,73.1,100,77.1,,,87.2,,91.7,63.2,77,78.3
'043907,2007.0,89.6,93.7,78.5,80,69.7,,,85.7,,94.1,75,80.3,69.1
'043908,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'043910,2007.0,92.3,94.2,73.8,100,80.9,,,90.2,,94.4,64.8,75.7,76.1
'043911,2007.0,90.1,88.9,81.8,100,83.7,,,91.3,,90.9,-1,86.5,91.2
'043912,2007.0,92.9,96.2,81.5,-1,90,,,90.2,,95.3,-1,78.9,88.2
'043914,2007.0,92.3,92.6,87.8,-1,86.1,,,92.1,,92.8,80,84.6,82.8
'043917,2007.0,97.1,92.3,100,.,100,,,100,,96.7,.,-1,100
'043918,2007.0,90.8,89.8,87.2,-1,88.9,,,91.8,,90.4,.,88.9,88.2
'043919,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'044902,2007.0,96.6,92.9,92.3,.,88.9,,,100,,100,.,83.3,-1
'044904,2007.0,100,100,100,-1,-1,,,100,,100,.,-1,-1
'045902,2007.0,93.8,93.2,90.9,.,92.3,,,94.4,,95.9,.,93.8,85.7
'045903,2007.0,87.8,83.3,73,.,81.3,,,91.7,,80,-1,86.1,96.3
'045905,2007.0,96.1,95.2,81.8,.,100,,,96.7,,100,-1,90,85.7
'046802,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'046901,2007.0,81.5,84.4,72.3,-1,66.7,,,77.9,,88.4,53.8,70.6,79.2
'046902,2007.0,88,88.7,81,-1,76.1,,,87.3,,90,50,80.5,79.1
'047901,2007.0,86.5,89.8,71.7,.,76.6,,,83.6,,88.6,.,81.8,81.3
'047902,2007.0,90.7,100,84.6,.,86.4,,,84.6,,92.9,-1,92.9,100
'047903,2007.0,85.7,100,87.5,.,71.4,,,71.4,,81.8,-1,-1,-1
'047905,2007.0,83.3,-1,80,.,80,,,-1,,83.3,.,.,-1
'048901,2007.0,89.7,87.5,86.7,.,85.7,,,92.3,,88.2,.,91.7,-1
'048903,2007.0,100,100,100,.,100,,,100,,100,.,100,100
'049901,2007.0,76,74.7,65.3,.,83,,,77,,83.2,28.6,57.1,80.6
'049902,2007.0,95.5,94.7,100,.,-1,,,96,,95.5,.,.,66.7
'049903,2007.0,87.5,90.5,72.7,-1,75,,,84.2,,88.2,.,-1,80
'049905,2007.0,89.3,83.9,83.9,-1,70,,,93.2,,88.7,.,-1,87.5
'049906,2007.0,96.4,100,85.7,.,-1,,,93.8,,96.3,.,-1,-1
'049907,2007.0,95.5,100,90,.,.,,,91.3,,95.5,.,.,-1
'049908,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'049909,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'050901,2007.0,100,100,100,.,100,,,100,,100,.,-1,.
'050902,2007.0,79.7,79,53.3,.,80.4,,,80.4,,81.1,-1,67.9,67.5
'050904,2007.0,100,100,-1,.,-1,,,-1,,100,.,-1,-1
'050909,2007.0,100,-1,100,.,-1,,,100,,100,.,.,-1
'050910,2007.0,80.2,84.8,72.3,-1,71.3,,,76,,82.1,.,80.8,66
'051901,2007.0,100,-1,-1,.,100,,,100,,100,.,-1,-1
'052901,2007.0,33.3,-1,27.3,.,28.6,,,22.2,,-1,0,22.2,.
'053001,2007.0,94.9,92.9,88.2,.,93.8,,,96.8,,91.7,-1,97.1,90
'054901,2007.0,96.8,100,93.3,.,93.8,,,94.4,,100,-1,94.4,85.7
'054902,2007.0,84,81.8,63.6,.,82.4,,,85.7,,90.9,-1,84.6,77.8
'054903,2007.0,88.5,87.5,73.3,.,87.2,,,89.3,,90.9,-1,87.8,87.5
'055901,2007.0,88.9,95.2,85.7,.,87.2,,,83.3,,100,-1,87.2,81.8
'056901,2007.0,93.6,93.9,92.3,-1,88.9,,,93.3,,92.5,-1,96,95.5
'056902,2007.0,100,-1,-1,.,-1,,,-1,,100,.,-1,.
'057802,2007.0,92.9,92.9,90.5,.,93.8,,,92.9,,-1,-1,100,100
'057803,2007.0,91.2,100,55.6,.,.,,,84.4,,90,.,83.3,66.7
'057804,2007.0,24.2,27.8,21.6,-1,21.6,,,20.9,,32.3,14.9,19.9,34.3
'057805,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'057806,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'057807,2007.0,93.9,91.7,72.7,.,100,,,96,,91.7,-1,100,100
'057808,2007.0,83.3,-1,-1,.,-1,,,-1,,-1,.,-1,-1
'057809,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'057810,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'057811,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'057813,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'057814,2007.0,0,0,0,.,0,,,0,,0,0,0,0
'057815,2007.0,94.3,100,96.4,.,95.5,,,86.7,,.,-1,100,.
'057816,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'057817,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'057818,2007.0,26.7,-1,-1,.,21.4,,,16.7,,.,.,-1,.
'057819,2007.0,-1,-1,.,.,-1,,,-1,,-1,.,.,-1
'057821,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'057825,2007.0,45.2,53.2,43.9,-1,47.6,,,35.8,,40.8,-1,36.6,66.7
'057827,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'057828,2007.0,24.8,30.8,20.5,-1,18.4,,,19.6,,30.9,15.2,15.5,25.4
'057829,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'057830,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'057831,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'057832,2007.0,54.2,70.4,56.8,.,71.4,,,33.3,,60,-1,43.8,80
'057833,2007.0,64.7,54.5,61.5,.,-1,,,83.3,,69.2,-1,-1,-1
'057834,2007.0,36.4,38.6,36.8,.,38.6,,,35,,54.5,-1,23.9,45.8
'057835,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'057836,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'057837,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'057838,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'057839,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'057840,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'057903,2007.0,82.3,86.2,65.5,62.5,75.8,,,78.5,,90.1,41.4,69.5,65.8
'057904,2007.0,82.8,85.1,67.6,-1,67.2,,,80.8,,88.1,-1,75.4,74.5
'057905,2007.0,68.8,72.8,55.8,79.3,69.5,,,64.4,,81.4,42.5,65.6,59.9
'057906,2007.0,85.1,89.2,78.3,-1,74.3,,,80.7,,83.3,50,75,78.7
'057907,2007.0,76.8,80.2,63.6,-1,69.7,,,73.7,,85.2,23.1,65.2,55.3
'057909,2007.0,87,89.2,84.3,86.4,82.6,,,84.7,,91.8,61,77.5,79.3
'057910,2007.0,71.4,76,60.7,60,64.9,,,66.8,,80.2,38.1,62,62.8
'057911,2007.0,97.8,99.1,93.8,-1,.,,,96.5,,98.1,-1,84.6,84.6
'057912,2007.0,80.5,82.6,68.8,80,77.7,,,78.5,,89.6,47.4,72.7,76.2
'057913,2007.0,21.9,38.5,18.8,.,18.8,,,10.5,,-1,-1,11.1,16.7
'057914,2007.0,87.6,89.2,78.2,88.2,82.8,,,86,,90.3,60.9,79.8,82.8
'057916,2007.0,86.3,88.8,71.5,85.7,74.5,,,83.8,,93.5,39.4,72.3,73.2
'057919,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'057922,2007.0,97.1,96.7,92.6,-1,79.2,,,97.4,,97.6,84.6,94.1,90.5
'058902,2007.0,100,100,100,.,-1,,,-1,,100,.,100,-1
'058905,2007.0,100,100,100,.,-1,,,-1,,-1,.,-1,.
'058906,2007.0,83.8,85.9,78,.,78,,,81.3,,95,-1,78.8,90
'058909,2007.0,82.4,80,40,.,70,,,83.3,,77.8,.,85.7,60
'059901,2007.0,73.1,70.5,53.2,.,64.4,,,75.3,,90.8,72.7,68.1,96.2
'059902,2007.0,.,.,.,.,.,,,.,,.,.,.,.
'060902,2007.0,95.5,93.9,93.3,-1,96.2,,,97,,96.5,.,-1,100
'060914,2007.0,80,-1,100,.,85.7,,,85.7,,60,.,.,80
'061802,2007.0,75,88.9,65,.,100,,,61.1,,72.4,.,-1,93.3
'061901,2007.0,80.7,84.3,56.6,-1,68.2,,,77.5,,86.8,53.5,63.1,64.8
'061902,2007.0,90.9,93.2,76.8,84.6,70,,,88.6,,94.2,55.7,76.3,80.8
'061903,2007.0,95.6,100,82.6,-1,81.3,,,92,,98.7,-1,80,100
'061905,2007.0,94.3,97.6,90,.,80,,,91.3,,93.5,-1,100,78.9
'061906,2007.0,92.3,96.6,93.3,.,80,,,88.9,,92.2,-1,92.9,85.7
'061907,2007.0,96.3,100,95.5,.,100,,,93.6,,95.9,-1,100,100
'061908,2007.0,88.2,86.2,80.3,-1,75.9,,,90,,91.2,-1,69.2,94.1
'061910,2007.0,97.5,97.8,91.7,.,-1,,,97.3,,98.2,-1,85.7,93.3
'061911,2007.0,84.3,90.5,70.5,-1,71.4,,,78.5,,86.2,80,75,84.8
'061912,2007.0,89,90.3,79.2,-1,78.6,,,87.8,,89.9,60,84.4,80
