CAMPUS,YEAR,CFGC4*R,CAGC4*R,CSGC4*R,CMGC4*R,CRGC4*R,C3GC4*R,C2GC4*R,CHGC4*R,CIGC4*R,CWGC4*R,CLGC4*R,C4GC4*R,CEGC4*R
'007901001,2007,82.4,88.2,85.7,94.1,,,,85.7,.,100,.,,83.3
'007901003,2007,.,.,.,.,,,,.,.,.,.,,.
'007901041,2007,.,.,.,.,,,,.,.,.,.,,.
'007901101,2007,.,.,.,.,,,,.,.,.,.,,.
'007902001,2007,87.3,87.2,73.3,87.1,,,,84,.,91.7,-1,,83.3
'007902002,2007,.,.,.,.,,,,.,.,.,.,,.
'007902004,2007,.,.,.,.,,,,.,.,.,.,,.
'007902005,2007,.,-1,-1,-1,,,,.,.,-1,.,,.
'007902041,2007,.,.,.,.,,,,.,.,.,.,,.
'007902101,2007,.,.,.,.,,,,.,.,.,.,,.
'007904001,2007,85.3,83.8,88.2,82.6,,,,84.3,-1,82.1,-1,,80
'007904002,2007,.,.,.,.,,,,.,.,.,.,,.
'007904041,2007,.,.,.,.,,,,.,.,.,.,,.
'007904101,2007,.,.,.,.,,,,.,.,.,.,,.
'007904103,2007,.,.,.,.,,,,.,.,.,.,,.
'007905001,2007,79.3,78,70.6,76.7,,,,74.8,.,84,-1,,71
'007905003,2007,.,.,.,.,,,,.,.,.,.,,.
'007905004,2007,.,.,.,.,,,,.,.,.,.,,.
'007905041,2007,.,.,.,.,,,,.,.,.,.,,.
'007905102,2007,.,.,.,.,,,,.,.,.,.,,.
'007905103,2007,.,.,.,.,,,,.,.,.,.,,.
'007905104,2007,.,.,.,.,,,,.,.,.,.,,.
'007905105,2007,.,.,.,.,,,,.,.,.,.,,.
'007906001,2007,82.8,85.6,90.3,88.5,,,,85.3,.,85,50,,82.7
'007906003,2007,.,.,.,.,,,,.,.,.,.,,.
'007906041,2007,.,.,.,.,,,,.,.,.,.,,.
'007906101,2007,.,.,.,.,,,,.,.,.,.,,.
'007906102,2007,.,.,.,.,,,,.,.,.,.,,.
'008901001,2007,92.5,92.2,100,92,,,,91.7,.,96,-1,,96.6
'008901041,2007,.,.,.,.,,,,.,.,.,.,,.
'008901101,2007,.,.,.,.,,,,.,.,.,.,,.
'008901102,2007,.,.,.,.,,,,.,.,.,.,,.
'008901105,2007,.,.,.,.,,,,.,.,.,.,,.
'008902001,2007,93.3,92.4,96.6,91.5,,,,86.7,.,93.3,100,,89.6
