CA0CAA12R,CA0CAA13R,CA0CC12R,CA0CC13R,CA0CSA12R,CA0CSA13R,CA0CT12R,CA0CT13R,CAMPUS,CB0CAA12R,CB0CAA13R,CB0CC12R,CB0CC13R,CB0CSA12R,CB0CSA13R,CB0CT12R,CB0CT13R,CE0CAA12R,CE0CAA13R,CE0CC12R,CE0CC13R,CE0CSA12R,CE0CSA13R,CE0CT12R,CE0CT13R,CF0CAA12R,CF0CAA13R,CF0CC12R,CF0CC13R,CF0CSA12R,CF0CSA13R,CF0CT12R,CF0CT13R,CH0CAA12R,CH0CAA13R,CH0CC12R,CH0CC13R,CH0CSA12R,CH0CSA13R,CH0CT12R,CH0CT13R,CM0CAA12R,CM0CAA13R,CM0CC12R,CM0CC13R,CM0CSA12R,CM0CSA13R,CM0CT12R,CM0CT13R,CW0CAA12R,CW0CAA13R,CW0CC12R,CW0CC13R,CW0CSA12R,CW0CSA13R,CW0CT12R,CW0CT13R,YEAR
23.3,,47.2,,1618,,83.8,,'021901001,17.3,,3.2,,1276,,59.6,,18.8,,23.1,,1436,,59.5,,24,,48.7,,1636,,87.7,,20.4,,29.2,,1542,,72,,22.3,,45.5,,1596,,79.9,,24.3,,50.9,,1631,,86.3,,2013
.,,.,,.,,0,,'021901002,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,2013
.,,.,,.,,.,,'021901003,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021901015,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021901041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021901042,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021901101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021901102,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021901104,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021901105,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021901107,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021901108,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021901109,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021901110,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021901201,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021901202,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
20.2,,26.4,,1445,,56.5,,'021902001,17.3,,5.5,,1230,,61.8,,18.4,,10.8,,1309,,43.6,,20,,21.9,,1425,,61,,19.4,,7.2,,1348,,41.1,,20.6,,31.5,,1467,,52.1,,23.6,,49.1,,1583,,71,,2013
18.5,,14.6,,1357,,55.2,,'021902002,17.1,,2.2,,1175,,54.2,,18.7,,13,,1288,,40.9,,18.3,,8.8,,1345,,61.9,,18.4,,13.8,,1382,,40.3,,18.8,,24.5,,1376,,46.5,,20.2,,23.5,,1468,,67.3,,2013
19.6,,12.5,,1387,,-2,,'021902003,-1,,-1,,-1,,-1,,18.8,,11.6,,1357,,-2,,18.7,,5,,1345,,-2,,18.5,,6.7,,1319,,-2,,21.1,,25,,1469,,-2,,23,,25,,1638,,-2,,2013
.,,.,,.,,.,,'021902012,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021902014,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021902015,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,0,,'021902017,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,2013
.,,.,,.,,.,,'021902041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021902045,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021902046,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021902047,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021902101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021902103,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021902105,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021902106,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021902107,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021902108,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021902109,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021902110,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021902112,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021902113,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021902114,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021902115,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021902116,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021902117,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021902118,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'021902119,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
-1,,-1,,.,,60,,'022004001,.,,.,,.,,.,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,,2013
.,,.,,.,,.,,'022004101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
20.7,,20.4,,1348,,65.3,,'022901001,-1,,-1,,-1,,-2,,-1,,0,,1201,,40.7,,21.3,,24.1,,1353,,70.7,,19.4,,18.5,,1329,,61.4,,19.4,,15,,1343,,58.8,,22.7,,23.8,,1391,,67.7,,2013
.,,.,,.,,.,,'022901041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'022901101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
-1,,-1,,.,,80,,'022902001,.,,.,,.,,.,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,.,,80,,-1,,-1,,.,,-1,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'022903101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
23.2,,33.3,,-1,,54.5,,'023902001,.,,.,,.,,.,,-1,,-1,,.,,-1,,.,,.,,.,,-1,,-1,,-1,,.,,-1,,23.2,,33.3,,-1,,60,,-1,,40,,-1,,71.4,,2013
18.3,,0,,1250,,47.7,,'024901001,.,,.,,.,,.,,18.5,,0,,1250,,46.3,,17.8,,0,,1192,,55.3,,18.2,,0,,1250,,47.1,,18.8,,0,,1337,,41.7,,.,,.,,.,,-1,,2013
.,,.,,.,,.,,'024901041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'024901101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'024901103,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
19.8,,16.7,,1326,,60.9,,'025901001,-1,,-1,,-1,,-1,,19.2,,16.7,,1258,,38.7,,21,,16.7,,-1,,72.7,,-1,,-1,,.,,37.5,,17.7,,16.7,,1316,,50,,20.3,,20,,1347,,64.8,,2013
.,,.,,.,,.,,'025901041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'025901101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,-1,,'025901160,.,,.,,.,,.,,.,,.,,.,,-1,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,-1,,.,,.,,.,,-1,,2013
20.9,,24.8,,1443,,67.9,,'025902001,-1,,12.5,,1285,,61.5,,20.7,,18.3,,1386,,52.6,,20.8,,26,,1448,,76,,20.7,,15.8,,1385,,55.1,,21,,23.3,,1437,,60,,21.5,,30.2,,1479,,76.1,,2013
-1,,-1,,-1,,6.7,,'025902003,.,,.,,.,,-1,,.,,-1,,-1,,4.2,,-1,,-1,,-1,,10,,-1,,-1,,.,,11.1,,.,,.,,.,,0,,.,,.,,.,,0,,2013
.,,.,,.,,.,,'025902041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'025902101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'025902106,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'025902107,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'025902108,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'025902109,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
18.3,,0,,.,,81.8,,'025904001,.,,.,,.,,.,,17.9,,0,,.,,87.5,,18.5,,0,,.,,100,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,,19.6,,0,,.,,71.4,,2013
.,,.,,.,,.,,'025904160,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'025904161,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
16.8,,0,,-1,,71.4,,'025905001,.,,.,,.,,.,,-1,,0,,-1,,83.3,,-1,,-1,,.,,-1,,.,,.,,.,,-1,,15.6,,0,,-1,,63.6,,16.8,,0,,-1,,83.3,,2013
.,,.,,.,,.,,'025905101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
21.2,,16.7,,-1,,75,,'025906001,.,,.,,.,,.,,-1,,-1,,-1,,66.7,,-1,,-1,,-1,,-1,,.,,.,,.,,-1,,-1,,-1,,.,,-1,,21.2,,20,,-1,,100,,2013
.,,.,,.,,.,,'025906160,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
-1,,-1,,.,,44.4,,'025908001,.,,.,,.,,.,,-1,,-1,,.,,-1,,-1,,-1,,.,,60,,-1,,-1,,.,,-1,,-1,,-1,,.,,-1,,-1,,-1,,.,,50,,2013
21.1,,28.8,,1486,,83.5,,'025909001,.,,.,,.,,.,,18,,5.9,,1274,,73.9,,20.1,,15.8,,1423,,84.4,,-1,,14.3,,-1,,-2,,22.6,,46.4,,1563,,82.4,,21.4,,29.8,,1494,,83.8,,2013
.,,.,,.,,.,,'025909041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'025909101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'025909102,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
20.8,,26.9,,1465,,57.3,,'026901001,-1,,0,,-1,,50,,18.2,,11.1,,1415,,47.4,,20.9,,23.7,,1474,,63.3,,18.7,,8.3,,1408,,38.7,,20.6,,31,,1453,,50.9,,21.6,,33.3,,1506,,65.8,,2013
.,,.,,.,,.,,'026901041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'026901042,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'026901101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,6.7,,1294,,50,,'026902001,.,,-1,,-1,,30,,.,,14.3,,1327,,53.8,,.,,0,,1229,,53.8,,.,,-1,,-1,,-1,,.,,12.5,,1351,,47.1,,.,,10,,1387,,55.6,,2013
.,,.,,.,,.,,'026902005,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'026902101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
23.4,,19.2,,1381,,78.8,,'026903002,.,,0,,1306,,50,,.,,0,,1225,,47.1,,-1,,0,,1276,,83.3,,-1,,0,,1294,,-1,,-1,,45.5,,1515,,73.3,,-1,,31.3,,1435,,88.9,,2013
.,,.,,.,,.,,'026903042,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'026903101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
19.5,,12.9,,1337,,68.8,,'027903001,-1,,-1,,-1,,80,,17.7,,3.7,,1290,,55.1,,19.7,,16,,1341,,75,,18.5,,20,,1326,,58.8,,19.2,,9.4,,1332,,62.7,,19.7,,11.6,,1337,,70.4,,2013
-1,,-1,,-1,,11.4,,'027903003,.,,.,,.,,.,,-1,,-1,,-1,,14.8,,.,,-1,,-1,,8.7,,.,,.,,.,,-1,,-1,,-1,,-1,,16.7,,-1,,-1,,-1,,12.5,,2013
.,,.,,.,,.,,'027903041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'027903101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'027903102,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'027903103,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'027903104,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
21.1,,25.2,,1455,,62.3,,'027904001,17.8,,0,,-1,,100,,20.9,,18.4,,1363,,42.2,,21.6,,26.8,,1484,,71,,19.6,,4.2,,1297,,34.3,,20.6,,23.2,,1418,,53.8,,21.7,,30.9,,1499,,74.6,,2013
.,,0,,1410,,17.9,,'027904002,.,,.,,.,,.,,.,,-1,,-1,,11.1,,.,,-1,,-1,,20,,.,,-1,,-1,,20,,.,,-1,,-1,,15.4,,.,,-1,,-1,,18.2,,2013
.,,.,,.,,.,,'027904041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'027904101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'027904102,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'027904103,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'027904104,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
18.4,,16.6,,1392,,63.4,,'028902001,14.8,,0,,1231,,86.7,,18,,8.4,,1347,,54.6,,18.1,,12.2,,1358,,78.3,,17.6,,9.9,,1327,,58.4,,18.8,,25,,1459,,46.4,,21,,27.5,,1488,,67,,2013
.,,.,,.,,.,,'028902004,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,0,,'028902038,.,,.,,.,,-1,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,2013
.,,.,,.,,.,,'028902045,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'028902101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'028902102,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'028902103,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'028902104,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'028902105,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
18.6,,16.7,,1415,,37.9,,'028903001,-1,,-1,,-1,,40,,-1,,15.4,,1311,,36.1,,-1,,21.4,,1459,,29.8,,17.5,,12.5,,1376,,28.6,,18,,13.6,,1386,,45.8,,20.7,,23.5,,1476,,51.5,,2013
.,,.,,.,,.,,'028903041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'028903101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
21.3,,33.3,,1483,,64.3,,'028906001,.,,.,,.,,.,,-1,,-1,,-1,,60,,21.3,,42.9,,1546,,87.5,,-1,,-1,,-1,,60,,.,,-1,,-1,,33.3,,23.8,,50,,-1,,66.7,,2013
21,,23.5,,1462,,45.3,,'029901001,.,,-1,,-1,,-1,,-1,,3.8,,1380,,25.5,,19.8,,19,,1440,,50,,18.4,,8.1,,1358,,30.1,,22.4,,29.5,,1489,,40.4,,22.1,,27.8,,1462,,64.3,,2013
.,,.,,.,,0,,'029901003,.,,.,,.,,-1,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,.,,.,,.,,0,,2013
.,,.,,.,,.,,'029901043,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'029901101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'029901102,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'029901105,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'029901107,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
22.7,,35,,.,,74.1,,'030901001,.,,.,,.,,.,,22.6,,37.5,,.,,66.7,,23.2,,50,,.,,76.9,,-1,,-1,,.,,-1,,22.2,,20,,.,,71.4,,22.8,,37.5,,.,,69.6,,2013
.,,.,,.,,.,,'030901101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
21.1,,27.3,,1438,,61.1,,'030902001,-1,,-1,,.,,-1,,19.3,,22.2,,-1,,37.5,,20.3,,21.4,,1384,,73.7,,-1,,-1,,-1,,60,,22.2,,33.3,,1487,,51.9,,21.2,,26,,1439,,61.7,,2013
.,,.,,.,,.,,'030902041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'030902101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'030902103,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
16.9,,0,,-1,,45,,'030903001,.,,.,,.,,.,,-1,,-1,,.,,20,,-1,,-1,,.,,57.1,,-1,,-1,,-1,,-1,,16.8,,0,,-1,,38.5,,16.4,,0,,.,,47.1,,2013
.,,.,,.,,.,,'030903041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'030903101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
22.2,,30,,1548,,87,,'030906001,.,,.,,.,,-1,,23.5,,28.6,,1432,,63.6,,23.1,,27.3,,1439,,84.6,,-1,,-1,,-1,,-1,,21.3,,33.3,,-1,,90,,21.7,,23.5,,1551,,89.5,,2013
.,,.,,.,,.,,'030906041,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'030906101,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
.,,.,,.,,.,,'031803001,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,.,,2013
