DISTRICT,YEAR,D20708DR11R,D20708DR12R,D20912DR11R,D20912DR12R,D20AD11R,D20AD12R,D20AT11R,D20AT12R,D20BK11R,D20BKA12R,D20BTA12R,D20GH11R,D20GH12R,D30708DR11R,D30708DR12R,D30912DR11R,D30912DR12R,D30AD11R,D30AD12R,D30AT11R,D30AT12R,D30BK11R,D30BKA12R,D30BTA12R,D30GH11R,D30GH12R,D40708DR11R,D40708DR12R,D40912DR11R,D40912DR12R,D40AD11R,D40AD12R,D40AT11R,D40AT12R,D40BK11R,D40BKA12R,D40BTA12R,D40GH11R,D40GH12R,DA0708DR11R,DA0708DR12R,DA0912DR11R,DA0912DR12R,DA0AD11R,DA0AD12R,DA0AT11R,DA0AT12R,DA0BK11R,DA0BKA12R,DA0BTA12R,DA0GH11R,DA0GH12R,DAHEC12R,DAHEE12R,DB0708DR11R,DB0708DR12R,DB0912DR11R,DB0912DR12R,DB0AD11R,DB0AD12R,DB0AT11R,DB0AT12R,DB0BK11R,DB0BKA12R,DB0BTA12R,DB0GH11R,DB0GH12R,DE0708DR11R,DE0708DR12R,DE0912DR11R,DE0912DR12R,DE0AD11R,DE0AD12R,DE0AT11R,DE0AT12R,DE0BKA12R,DE0BTA12R,DE0GH11R,DE0GH12R,DF0708DR11R,DF0708DR12R,DF0912DR11R,DF0912DR12R,DF0AD11R,DF0AD12R,DF0AT11R,DF0AT12R,DF0BK11R,DF0BKA12R,DF0BTA12R,DF0GH11R,DF0GH12R,DH0708DR11R,DH0708DR12R,DH0912DR11R,DH0912DR12R,DH0AD11R,DH0AD12R,DH0AT11R,DH0AT12R,DH0BK11R,DH0BKA12R,DH0BTA12R,DH0GH11R,DH0GH12R,DI0708DR11R,DI0708DR12R,DI0912DR11R,DI0912DR12R,DI0AD11R,DI0AD12R,DI0AT11R,DI0AT12R,DI0BK11R,DI0BKA12R,DI0BTA12R,DI0GH11R,DI0GH12R,DL0708DR11R,DL0708DR12R,DL0912DR11R,DL0912DR12R,DL0AD11R,DL0AD12R,DL0AT11R,DL0AT12R,DL0GH11R,DL0GH12R,DM0708DR11R,DM0708DR12R,DM0912DR11R,DM0912DR12R,DM0AD11R,DM0AD12R,DM0AT11R,DM0AT12R,DM0BK11R,DM0BKA12R,DM0BTA12R,DM0GH11R,DM0GH12R,DR0708DR11R,DR0708DR12R,DR0912DR11R,DR0912DR12R,DR0AD11R,DR0AD12R,DR0AT11R,DR0AT12R,DR0GH11R,DR0GH12R,DS0708DR11R,DS0708DR12R,DS0912DR11R,DS0912DR12R,DS0AD11R,DS0AD12R,DS0AT11R,DS0AT12R,DS0GH11R,DS0GH12R,DW0708DR11R,DW0708DR12R,DW0912DR11R,DW0912DR12R,DW0AD11R,DW0AD12R,DW0AT11R,DW0AT12R,DW0BK11R,DW0BKA12R,DW0BTA12R,DW0GH11R,DW0GH12R
'070912,2013,0,8.3,4,4.1,39.6,37.2,96.1,96.5,-1,-1,5.6,84.6,75,0,0,0,0,54.5,46.2,97.4,98,-1,-1,9.1,-1,-1,-1,.,-1,-1,-1,-1,96.6,97.9,.,.,-1,.,-1,0,0.3,1.6,1.8,33.4,33.8,96.1,96.4,56,45.5,9.9,73.5,73.5,66.9,58.1,0,0,2.6,1.4,16.4,17.2,96.1,96.6,16.7,16.7,4.6,71.7,61.2,0,0.5,1.7,2.4,21,20.4,95.7,96.1,44,6.6,65,67.4,0,0.5,1.7,1.5,35.6,37.8,96,96.4,49.2,40,9.9,76.3,77.6,0,0.5,1.8,3,24.6,29.2,96.4,96.7,48.1,48.5,11,68.2,78.5,0,0,8.3,5.6,18.2,29.4,95.9,96,.,-1,20,-1,-1,0,0,10.3,11.5,8,4.8,97.8,98.3,-1,-1,0,0.2,1.6,2.1,31.3,29.8,96.1,96.3,63.2,51,9.9,70.7,69.4,0,0.2,1.9,3.1,16.6,14.1,95.4,95.7,59.8,52.7,0,0,3.9,1.3,10.3,7.2,95,95.5,19.6,21.2,0,0.2,1.1,1,42.4,40.1,95.9,96.1,60.5,49.1,10.7,76.1,74.2
'070915,2013,-1,-1,-1,-1,-1,-1,96.9,96.2,.,.,.,.,.,-1,-1,-1,-1,-1,-1,98.4,98.2,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,1.6,1.1,0.6,0.9,9.8,19.3,96.9,96.9,-1,.,.,78.9,68.1,63.6,67.6,0,0,0,0,7.1,42.9,96.6,97.2,.,.,.,66.7,-1,2.6,0,0.8,0,4.1,24.5,96.2,96.6,.,.,66.7,56.7,1.2,1.1,1.2,1.2,12.2,19.5,96.8,96.9,0,.,.,87.1,74.2,6.3,0,0,0,4.4,26.4,96.7,97.2,-1,.,.,57.1,58.8,-1,-1,-1,.,-1,.,97.2,98.6,.,.,.,-1,.,-1,0,0,-1,0,-1,97.9,98.1,-1,-1,2,1.2,0,0.6,7.4,19.2,97,96.9,.,.,.,72.5,63.4,2.4,0,2.8,1.5,3,28.8,96.7,97.1,60,56.5,9.5,0,0,0,0,42,96.7,96.9,9.1,8.7,0.7,1.5,0.8,1.2,11.2,16.9,96.9,96.8,.,.,.,84.2,70.6
'071801,2013,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,-1,0,-1,-1,-1,-1,98.1,98.4,.,.,-1,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,0,0,0,0,97,100,96.6,97,41.7,16.7,16.2,.,94.1,.,.,-1,0,0,0,100,100,95.5,96.2,-1,.,-1,.,-1,0,0,0,0,97.8,100,96.3,96.8,-1,25,.,100,0,0,0,0,96.3,100,96.5,96.9,57.1,-1,8.3,.,100,0,0,0,0,96.3,100,96.6,97,44.4,-1,14.8,.,100,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,0,0,0,0,89.5,100,96.7,97.1,.,-1,0,0,0,0,97.8,100,96.7,97.1,20,-1,30.8,.,83.3,0,0,0,0,91.4,100,96.5,96.8,.,80,0,0,0,0,100,100,97,95.9,.,-1,0,0,0,0,100,100,96.6,96.8,-1,-1,28.6,.,-1
'071803,2013,.,.,-1,.,-1,.,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,4.8,37.6,9.8,93.3,90.6,.,.,.,99.1,70.5,19.5,35.3,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,1.3,4.5,42.2,10.7,93.4,90.6,.,.,99,70.7,.,.,1.9,5.2,36.8,9.5,92.6,89.9,.,.,.,98.6,75,.,.,1.1,4.7,38.7,10.1,93.3,90.5,.,.,.,99.1,67.8,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,5.1,2.9,41.2,14.3,94,91.3,100,60,.,.,0.4,4.3,38.5,10,94.1,91.3,.,.,.,100,65.3,.,.,1.6,6,39.1,10.3,93.5,90.5,99.1,69.3,.,.,0,7.4,28.1,10.7,93.9,93.2,-1,0,.,.,2.3,6.9,22,7.4,93.6,90.6,.,.,.,100,84.6
'071804,2013,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.3,11,16.7,10.4,86.5,86.5,.,.,.,89.8,94.5,17.9,22,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,.,13.2,10.4,21.1,12.2,86.9,86.5,.,.,93,95.9,.,.,14.5,9.3,18,10.7,85.4,85.9,.,.,.,96.7,96.2,.,.,14,10.8,16.6,10.3,86.6,86.6,.,.,.,92.9,96,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,24.4,16.1,9.8,3,85.8,87.6,-1,-1,.,.,12.2,12.6,15.5,10.1,87.5,87.1,.,.,.,83.6,93,.,.,14.5,11.4,17.5,9.1,86.7,86.5,88.9,96,.,.,19.6,21.1,14.6,5.7,85.9,84.4,12.5,20,.,.,5.8,16,11.1,8.3,85.8,85.1,.,.,.,66.7,71.4
'071806,2013,-1,0,.,-1,.,-1,-1,96.8,.,.,.,.,.,-1,0,-1,-1,-1,-1,98.3,97.9,-1,-1,-1,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,0,0,0,0,45.4,54.5,96.1,96.6,35.7,42.5,57.1,100,100,-1,-1,0,0,-1,-1,-1,-1,95.6,97.6,.,-1,-1,.,.,0,0,0,0,42.6,54.7,96,96.3,44.8,54.7,100,100,0,0,0,0,46.7,52.1,96.1,96.6,40,41.2,58.6,100,100,0,0,0,0,46.3,55.3,96.3,96.5,32,40.5,56.1,100,100,-1,-1,-1,-1,-1,-1,96.4,96.2,.,.,.,.,.,0,0,0,0,18.2,23.1,96.8,96.8,-1,.,0,0,0,0,44.2,56.7,96.1,96.5,30.8,43.5,56.1,100,100,0,0,0,0,30.8,36.1,96.2,96.4,-1,-1,0,0,0,0,33.3,8.3,93.9,95.3,-1,.,0,0,0,0,33.3,55,94.9,95.9,-1,-1,-1,-1,-1
'071807,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96,.,.,.,.,.,.,.,.,.,.,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,95.7,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.9,.,.,.,.,.,.,.,.,95.4,95.9,.,.,.,.,.,.,.,.,.,.,.,96,96,.,.,.,.,.,.,.,.,94.2,94.8,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.
'071809,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97,97.2,.,.,.,.,.,.,.,.,.,.,96.8,97.4,.,.,.,.,.,.,.,.,.,.,.,97.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.6,.,.,.,.,.,.,.,.,97.6,97.7,.,.,.,.,.,.,.,.,.,.,.,97.4,97.5,.,.,.,.,.,.,.,.,-1,96.8,.,.,.,.,.,.,.,.,-1,98.1,.,.,.,.,.
'071901,2013,-1,-1,0,0,-1,14.3,95,96.3,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,94,98.4,.,-1,-1,-1,-1,-1,-1,16.7,-1,-1,-1,95.9,-1,.,-1,-1,-1,.,0,0.2,1.6,1.4,22.1,20.1,96.4,96.6,43.7,34.6,21,96.8,94.8,56.9,57.5,0,0,0,0,22.7,11.1,95.1,97,-1,.,0,100,85.7,0,0.2,1.5,1.4,21.1,19.4,96.5,96.6,37.8,19.9,96.8,95.4,0,0.3,1.1,1.2,27.3,25.3,96.3,96.6,43.1,32.8,26.4,97.7,97.2,0,0.2,1.6,1.5,22,20,96.5,96.6,44,35.5,21.1,96.7,95,-1,-1,0,-1,-1,-1,94.7,95.2,.,-1,-1,-1,-1,0,0,3.2,2.3,4.8,4.7,97,97.1,76.7,66.7,0,0,2.1,1.7,17.1,15.2,96.5,96.6,44.6,37.9,15.4,95.9,92.1,0,0.1,2.2,1.8,12.6,11.4,96.2,96.4,94.6,88.9,0,0,1.4,2.5,4,3.9,95.6,95.6,52.2,62.2,0,0,2.1,0,25.9,27.9,96,96.3,33.3,10,19.6,100,92.6
'071902,2013,0,0,0,0.6,38.6,37.1,96.5,96.4,54.5,52.4,30.4,94.1,91.2,0,0,1.4,0.9,55.4,53,97.6,97.8,73.6,65.5,49.1,98,100,0,0,2.8,0,35.3,25,96.4,95,-1,60,26.3,-1,100,0.1,0.2,2.6,3.1,27.8,29.7,95.6,95.6,43.5,47.3,19.2,90.4,90.4,60.7,61.5,0,0,3,3.2,28.7,31.4,96.1,96.2,12.7,13.7,13.4,82.9,84.4,0.2,0.3,3.2,3.9,22.8,25.6,95.3,95.3,38,14.7,89.8,88.6,0.1,0.2,2.7,2.9,31.5,32.7,95.7,95.7,43.7,48.7,22.1,92.7,92.7,0.1,0.2,2.8,3.3,26,28,95.6,95.5,40.2,45.3,17.8,90.8,90.2,0,0,4.4,0,21.1,33.3,95.8,95.5,-1,-1,23.5,-1,85.7,0.2,0.4,6.1,5.9,6.1,8.5,95.9,95.9,74.2,71.7,0.2,0.2,2.5,3.3,24.3,26.8,95.6,95.6,43.3,45.7,16.4,88,88.1,0.2,0.3,3.3,3.9,16.2,18.3,95,95,85.4,83.8,0.2,0.3,3.1,5.1,6.2,8.5,94.5,94.4,22.5,19.6,0.2,0.5,1.3,2.3,36.9,38.8,95.8,96,60.5,59,26.5,89.2,93.2
'071903,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0,1.4,1.3,32.3,33.3,96.5,96.7,44.7,34.3,10.2,86.3,90.7,65.4,49.1,.,.,.,.,.,.,-1,.,.,.,.,.,.,0.3,0,1.3,1.3,32.4,32.4,96.4,96.6,37.5,10.4,85.4,89.6,0.5,0,0.8,1,37.8,41.3,96.5,96.6,45.2,34.8,13.1,90.4,92.9,0.2,0,1.2,1.3,14.1,33.1,96.4,96.7,-1,34.3,10.4,85.9,90.7,-1,.,.,.,.,.,-1,.,.,.,.,.,.,0.7,0,3.3,4.2,19.4,12.5,96.8,96.9,50,-1,0,0,2.1,1.5,26.7,25.6,96.5,96.7,43.8,33.3,7.2,82.1,87.5,0.4,0,0.5,1.7,22,19,96.3,96.4,80.6,85,0,0,1,1.9,8.8,16,94.8,95.3,16.7,37.5,-1,0,1.5,0,41.3,50,96.6,96.5,44.2,.,-1,100,.
'071904,2013,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,0.2,0.8,0.8,1,31.8,30.8,96.4,96.3,29.8,14.7,31.1,85.5,89.1,60,52.3,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,0.2,0.7,0.9,1.1,33.2,32.2,96.4,96.3,13.8,29.7,84.5,90.1,0,0.6,0.5,0.4,37,38,96.4,96.3,25.9,11.6,37.4,94.6,91.9,0.2,0.8,0.8,1,31.7,31,96.4,96.3,29.4,13.7,30.9,85.2,89.3,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,0.5,1.4,1,1.4,16.7,15,96.7,96.7,70.5,81.8,0.3,1,1,1.7,26.9,23.9,96.3,96.3,37.5,20,24.1,75.9,86,0.3,0.6,0.9,1.6,18.1,18.3,96.3,96.2,72.1,79.8,0,0,3.5,3.8,6.2,3.5,95.1,94.9,15.8,13.3,0,0,0,0,36.4,16.7,96.1,96.1,-1,-1,57.1,-1,-1
'071905,2013,0,0,0,4.5,22.2,33.3,96,95.4,-1,-1,28.6,.,-1,0,-1,23.1,9.1,20,25,95.2,97.1,-1,33.3,100,-1,-1,.,-1,-1,-1,-1,-1,96.2,95.2,.,-1,-1,-1,.,0.1,0.3,2.4,2.3,32.7,34.5,95.7,95.9,22.4,27.6,28.5,92.4,93.5,57.5,63.5,2.1,0,5.9,0,14.6,20.3,95.9,96.1,-1,-1,18.2,75,75,0.1,0.2,1.1,1.3,30.6,32.4,95.6,95.8,27.5,24.9,91.7,93.1,0.1,0.3,2.2,2,35.5,37.7,95.7,96,23,28.1,32.5,95,95.8,0.1,0.3,2.4,2.3,33,34.7,95.7,95.9,22.3,27.7,28.5,92.5,93.7,0,0,0,10,28.6,37.5,95.3,94.8,.,.,0,-1,-1,0.3,0.7,5,4.9,16.8,18.2,96.6,96.7,91.9,91.3,0.1,0.3,2.7,2.6,30.1,31.3,95.6,95.8,21.7,26.9,24.7,89.9,91.1,0.1,0.3,2.6,3.1,25,21.5,95.3,95.5,89.4,90,0,0.6,3,3,9.4,9.1,94.4,94.8,34,35,0,0,3.6,5.1,12.5,25.8,94.8,95.4,37.5,20,24.2,77.8,82.1
'071906,2013,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.3,2,22,28,96.3,96.3,41.7,37.5,25.8,91.7,97.9,83.3,19.4,-1,.,-1,-1,-1,-1,97.5,97,.,.,-1,.,-1,0,0,1.3,2,22.9,28.5,96.4,96.4,40.9,23.7,91.7,97.9,0,0,0.9,2.9,25.7,30.4,96.4,96.4,37.5,36.4,28.2,95.5,100,0,0,1.4,1.7,21.9,28.4,96.4,96.4,41.7,39.1,25.8,91.2,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,4.5,0,15.4,96.9,97,.,-1,0,0,1.6,1.4,18.9,26.1,96.3,96.2,50,38.5,24.1,85.7,96.3,0,0,0,1.1,21.6,23.8,96.4,96.3,85,95,0,0,5.6,4.8,27.8,23.5,95.5,96.4,-1,83.3,0,0,0,14.3,37.5,16.7,94.7,95.1,.,-1,-1,-1,-1
'071907,2013,-1,0,0,-1,-1,-1,94.8,95.9,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,98.8,99,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,96.6,.,.,.,-1,.,0.3,0.1,1.5,1.7,37.8,39.7,95.1,95.6,23.4,28.4,16.9,92.8,87.7,45.8,52.6,0,0,0,5,62.5,50,94.7,97.1,.,.,0,-1,100,0.4,0.1,1.5,1.9,35.7,39.3,94.9,95.6,28.2,17.2,91.5,88.9,0.2,0,1,1.5,41.5,46,95.1,95.6,25.8,32.1,19,94.8,88.5,0.2,0.1,1.4,1.7,37.3,39.1,95.1,95.6,24.2,28,17,92.7,88.4,-1,-1,-1,-1,-1,-1,-1,94.7,.,.,-1,.,-1,0,0,1,1.1,42.6,38.2,96.2,96.6,76.9,80,0.4,0.2,1.9,2,34.1,33.5,95.1,95.6,20,23.3,14.7,90.7,87,0,0,1.4,2.4,34,28.2,94.8,95.3,90.7,79.6,0,0,3.2,1.2,4.6,7,93.8,94.6,29,15.6,2.5,0,3.7,2.2,38.7,44.7,94.6,95,12.5,14.3,17.9,92.9,64.7
'071908,2013,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,-1,-1,.,.,.,-1,.,0,0.9,1.3,2.3,23.1,21.7,95.8,95.8,.,.,.,80.5,92.9,82.4,46.8,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,0,0.9,1.4,1.6,21.6,20.9,95.8,95.9,.,.,77.9,91.8,0,1.6,1.6,1,25.7,26.7,95.7,95.8,.,.,.,86.1,94.1,0,0.9,1.4,2.3,23.3,21.8,95.8,95.9,.,.,.,82.4,92.9,.,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,3.2,3.6,0,3.8,96,96.2,-1,-1,0,0,1.1,3.5,20.6,16.8,95.8,95.9,.,.,.,75.6,90.9,0,2.2,1.9,2.5,5.8,11.3,95.5,95.5,56.5,86.4,0,0,0,8.3,0,0,93.3,94.3,20,-1,.,-1,-1,-1,-1,-1,95.4,94.9,.,.,.,-1,.
'071909,2013,0,0,0,0,22.2,35.3,96.8,97.1,.,-1,-1,.,-1,0,0,0,0,46.6,46.3,97.2,97.2,45.5,44.4,29,100,100,0,0,0,0,40,53.8,95.1,95.1,-1,-1,37.5,-1,100,0,0,1,0.8,34.7,31.1,95.9,96.1,31.5,34.5,14.9,95.5,96.9,60.6,66.6,0,0,0.7,0.7,32.9,30.4,96.4,96.7,33.3,16.7,14.2,96.6,95.7,0,0,1,0.9,32.9,28.8,95.8,96.1,33.5,13,95.1,96.8,0,0,0.8,0.5,38.8,35.3,95.9,96.1,27.7,36.2,18,97.4,97.3,0,0,1.1,0.9,34.5,30.6,95.9,96.1,30.2,33.6,14.7,95.6,96.8,0,0,0,2.4,31.6,31.7,94.5,94.7,-1,-1,11.8,83.3,100,0,0,1.5,1.8,15.9,19.7,96.5,96.7,77.8,82.1,0,0,1.2,1.2,30.7,27,95.9,96.1,36.9,32.1,12,93.6,96.4,0,0,1.3,1.2,27.2,20.4,95.2,95.5,92.6,94.1,0,0,0.9,1.8,12.5,6.9,94.8,95.1,35.7,40.4,0,0,0.6,0.7,37.3,36.8,95.3,95.8,40.6,48.6,16.5,94.6,97
'072801,2013,-1,7.7,-1,8.8,-1,15.5,-1,80.2,.,.,0,-1,38.9,.,.,-1,6.9,.,25,-1,76.3,.,-1,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,-1,.,.,0,3.3,2,11.2,2.6,15.1,90.3,84.2,-1,25,0.4,38.2,59.2,-1,-1,-1,7,0,14.9,0,5.9,92.5,75,.,.,0,-1,20.6,0,2.9,1.3,11,2.1,17.9,89.7,85.8,-1,0.2,37.1,65.2,0,2.9,1.7,11.4,3.1,16.3,89.8,83.9,100,-1,0.4,50,61.5,0,2.5,1.4,11.4,0,15.5,88.8,85.1,.,-1,0.2,40,73.3,.,-1,-1,10.5,-1,8.3,-1,87.5,.,.,-1,.,-1,.,1.3,-1,10.4,-1,16.3,-1,86.7,-1,86.8,0,3.7,2.2,10.9,2,13.8,90.8,84.6,.,-1,0.4,27.6,56.6,0,2.4,2.1,10.5,2,15,89.9,85,38.1,59.8,-1,0,0,11.3,0,6.8,92.1,87.1,0,11.3,0,3.3,2.4,9.7,3.8,16.5,90.8,85.6,-1,-1,0.3,36.1,43.8
'072802,2013,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,-1,.,-1,.,3.9,11.9,13.3,6.2,90.7,91.6,.,.,.,68.9,51.1,33.3,29.4,.,.,-1,-1,-1,15.4,-1,-1,.,.,.,.,-1,-1,.,5.1,7.3,12.2,8.5,91.3,91.4,.,.,66.7,45.8,-1,.,1.8,9.1,11.7,5,91.6,92,.,.,.,82.6,56.5,.,.,2.3,13.5,12.5,5.2,91.2,93.3,.,.,.,90,52.6,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,-1,-1,-1,12.5,-1,94.7,.,.,-1,.,5.4,14.3,14.7,6.7,90,91.4,.,.,.,54.5,45.5,-1,.,5.7,8.5,13.6,5.4,89.6,91.7,58.3,44.4,-1,.,6.7,14.3,0,5.9,89.9,93.6,-1,-1,-1,.,5,12.2,14.3,7.1,90.2,90.1,.,.,.,64.7,54.5
'072901,2013,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.8,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,.,.,.,.,98.3,97.2,.,.,.,.,0,0,.,.,.,.,97.9,97.6,.,.,.,.,.,0,0,.,.,.,.,98,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,98.3,99.3,.,.,-1,0,.,.,.,.,97.6,97.6,.,.,.,.,.,-1,0,.,.,.,.,98,98.5,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,.,97.4,96.5,.,.,.,.,.
'072902,2013,-1,-1,.,-1,.,-1,94.8,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.2,0.6,19.4,19.2,96.3,96.4,34.6,37,18.8,68.4,76.4,83.3,56.1,-1,.,-1,-1,-1,-1,95.3,97,.,.,-1,.,-1,0,0,1.1,0,8.5,12.7,96.2,96.4,36.4,19.3,62.5,78.3,0,0,0,0.5,24.1,25.7,96.3,96.4,33.3,50,20,87.9,82.5,0,0,1.8,0,7.2,11,96.8,96.8,53.3,46.7,24.2,57.7,75,.,.,.,.,.,.,-1,-1,.,.,.,.,.,0,0,6.7,0,0,0,97.4,97.2,-1,-1,0,0,2.6,0.7,13.4,10.8,96.4,96.5,36.4,18.2,17.2,41.7,68.8,0,0,2.1,0.6,8.1,12.1,96.2,96.3,60,63.4,0,0,2.6,0,14.3,7.4,94.8,95.3,28.6,20,0,0,0.6,0.7,31.3,29.2,95.9,96,9.1,25,15,77.4,76.7
'072903,2013,0,0,0,3.1,24.1,37.9,96.2,96.1,.,-1,28.6,-1,-1,0,.,0,0,41.7,38.5,97,98.1,-1,-1,42.9,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,0,0,0.5,0.3,31,37.5,96.2,96.4,63.2,62.8,21,79.1,81.3,81.1,65.6,0,0,0,0,14.3,30.8,96.8,97.9,.,.,0,-1,-1,0,0,0.6,0.2,17.1,18.1,95.7,96.1,55.6,5.8,72,67.7,0,0,0.7,0.4,34.1,39.3,95.9,96.2,56.8,60,22.9,86.3,84.4,0,0,0.7,0.4,17.2,21.1,96.2,96.8,57.1,66.7,11.7,80.4,71.1,0,0,0,0,30.8,44.4,96.5,95.9,-1,-1,14.3,-1,-1,0,0,0,0,9.1,10.3,96.9,97.4,-1,66.7,0,0,0.4,0.2,27.9,35.7,96.4,96.5,75,65.9,19.2,69.5,78.5,0,0,1.4,0,8.5,14.7,95.6,96.1,41.4,54.7,0,0,1.1,0,1.2,0,95.1,95.6,7.1,25,0,0,0.5,0.1,36.4,43.5,96.1,96.2,63.8,63.2,23.9,79.9,83.2
'072904,2013,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,0,0,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.2,97.1,.,.,.,.,-1,0,.,.,.,.,96.9,97.1,.,.,.,.,.,-1,-1,.,.,.,.,98,96.8,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,0,0,.,.,.,.,97.7,97.4,.,.,.,.,.,-1,0,.,.,.,.,97.7,97.4,.,.,-1,-1,.,.,.,.,-1,97.1,.,.,0,0,.,.,.,.,97.3,97.3,.,.,.,.,.
'072908,2013,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,28.3,40.4,96.9,97.2,.,.,.,100,93.8,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,25.9,42.1,96.7,96.9,.,.,100,100,0,0,0,0,19.4,45.8,96.8,97.2,.,.,.,100,83.3,0,-1,0,0,25,55.6,97.6,98.5,.,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,-1,.,.,.,.,-1,-1,.,.,0,0,0,0,37.9,35.7,97.1,97.2,.,.,.,-1,100,0,0,0,0,4.8,7.7,96.5,96.9,-1,-1,-1,-1,0,-1,0,-1,97.6,97.4,-1,-1,0,0,0,0,30.4,39,96.8,96.9,.,.,.,100,91.7
