DISTRICT,YEAR,DA0CA03R,DA0CA04R,DA0CC03R,DA0CC04R,DA0CS03R,DA0CS04R,DA0CT03R,DA0CT04R,DA1C403R,DA1C404R,DA2C403R,DA2C404R,DADC403R,DADC404R,DAEC403R,DAEC404R,DAGC403R,DAGC404R,DANC403R,DANC404R,DB0CA03R,DB0CA04R,DB0CC03R,DB0CC04R,DB0CS03R,DB0CS04R,DB0CT03R,DB0CT04R,DB1C403R,DB1C404R,DB2C403R,DB2C404R,DBDC403R,DBDC404R,DBEC403R,DBEC404R,DBGC403R,DBGC404R,DBNC403R,DBNC404R,DE1C403R,DE1C404R,DE2C403R,DE2C404R,DEDC403R,DEDC404R,DEEC403R,DEEC404R,DEGC403R,DEGC404R,DENC403R,DENC404R,DF0CA03R,DF0CA04R,DF0CC03R,DF0CC04R,DF0CS03R,DF0CS04R,DF0CT03R,DF0CT04R,DF1C403R,DF1C404R,DF2C403R,DF2C404R,DFDC403R,DFDC404R,DFEC403R,DFEC404R,DFGC403R,DFGC404R,DFNC403R,DFNC404R,DH0CA03R,DH0CA04R,DH0CC03R,DH0CC04R,DH0CS03R,DH0CS04R,DH0CT03R,DH0CT04R,DH1C403R,DH1C404R,DH2C403R,DH2C404R,DHDC403R,DHDC404R,DHEC403R,DHEC404R,DHGC403R,DHGC404R,DHNC403R,DHNC404R,DI0CA03R,DI0CA04R,DI0CC03R,DI0CC04R,DI0CS03R,DI0CS04R,DI0CT03R,DI0CT04R,DI1C403R,DI1C404R,DI2C403R,DI2C404R,DIDC403R,DIDC404R,DIEC403R,DIEC404R,DIGC403R,DIGC404R,DINC403R,DINC404R,DL1C403R,DL1C404R,DL2C403R,DL2C404R,DLDC403R,DLDC404R,DLEC403R,DLEC404R,DLGC403R,DLGC404R,DLNC403R,DLNC404R,DM0CA03R,DM0CA04R,DM0CC03R,DM0CC04R,DM0CS03R,DM0CS04R,DM0CT03R,DM0CT04R,DM1C403R,DM1C404R,DM2C403R,DM2C404R,DMDC403R,DMDC404R,DMEC403R,DMEC404R,DMGC403R,DMGC404R,DMNC403R,DMNC404R,DP0CA03R,DP0CA04R,DP0CC03R,DP0CC04R,DP0CS03R,DP0CS04R,DP0CT03R,DP0CT04R,DP1C403R,DP1C404R,DP2C403R,DP2C404R,DPDC403R,DPDC404R,DPEC403R,DPEC404R,DPGC403R,DPGC404R,DPNC403R,DPNC404R,DR1C404R,DR2C404R,DRDC404R,DREC404R,DRGC404R,DRNC404R,DS1C403R,DS1C404R,DS2C403R,DS2C404R,DSDC403R,DSDC404R,DSEC403R,DSEC404R,DSGC403R,DSGC404R,DSNC403R,DSNC404R,DW0CA03R,DW0CA04R,DW0CC03R,DW0CC04R,DW0CS03R,DW0CS04R,DW0CT03R,DW0CT04R,DW1C403R,DW1C404R,DW2C403R,DW2C404R,DWDC403R,DWDC404R,DWEC403R,DWEC404R,DWGC403R,DWGC404R,DWNC403R,DWNC404R
'034909,2005,19.4,19.5,23.1,20,.,-1,72.2,100,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,19,21,18.2,30,.,-1,100,100,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,16.4,-1,0,.,.,28.6,100,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,18.5,18.6,18.2,21.4,.,-1,64.7,100,100,100,100,100,0,0,0,0,100,100,0,0
'035901,2005,18.6,19.2,17.5,19.5,.,.,61.5,75.9,78.7,77.1,83,84.3,17,15.7,4.3,7.2,73.4,67.5,5.3,9.6,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75.6,70,85.4,80,14.6,20,9.8,10,68.3,62.5,7.3,7.5,19.4,18.4,31.8,11.1,.,.,57.9,81.8,76.9,80.9,80.8,83,19.2,17,3.8,2.1,73.1,70.2,3.8,10.6,17.3,17.6,9.1,5.9,.,.,51.2,68,74.6,68.5,79.1,77.8,20.9,22.2,4.5,9.3,67.2,53.7,7.5,14.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.6,20.6,0,35.7,.,.,66.7,66.7,81,72.2,85.7,86.1,14.3,13.9,4.8,13.9,73.8,63.9,7.1,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.1,65.6,34.4,12.5,31.3,21.9,87.5,88.9,87.5,88.9,12.5,11.1,0,0,62.5,66.7,25,22.2,20.7,21,29.4,33.3,.,.,77.3,80.8,92,92,96,96,4,4,4,4,92,92,0,0
'035902,2005,18.3,19.5,14.3,23.1,.,-1,50,54.2,90.3,100,90.3,100,9.7,0,0,0,90.3,100,0,0,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.5,100,87.5,100,12.5,0,0,0,87.5,100,0,0,19,18.3,12.5,14.3,.,-1,72.7,70,84.6,100,84.6,100,15.4,0,0,0,84.6,100,0,0,15.2,17.4,0,11.1,.,-1,31.6,45,90.5,100,90.5,100,9.5,0,0,0,90.5,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,17.3,20.8,16.7,33.3,.,-1,35.3,42.9,94.4,100,94.4,100,5.6,0,0,0,94.4,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.4,-1,28.6,-1,.,-1,87.5,-1,88.9,-1,88.9,-1,11.1,-1,0,-1,88.9,-1,0,-1
'035903,2005,22.8,23.6,47.8,58.3,.,-1,100,-2,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.3,23.3,60,50,.,.,-3,100,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.4,23.8,38.5,66.7,.,-1,92.9,-2,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.8,24.5,47.8,70,.,-1,-3,-2,100,100,100,100,0,0,0,0,100,100,0,0
'036901,2005,19.2,19.6,13.3,23.9,888,933,60,57.5,95.5,88.7,100,97.9,0,2.1,4.5,9.3,94.4,88.7,1.1,0,-1,15.2,0,0,610,690,85.7,64.3,100,88.9,100,94.4,0,5.6,0,5.6,100,88.9,0,0,100,90,100,100,0,0,0,10,100,90,0,0,20.9,19.7,26.1,13.6,930,916,62.2,53.7,100,93.3,100,100,0,0,0,6.7,100,93.3,0,0,-1,-1,-1,50,820,1128,33.3,31.6,100,87,100,95.7,0,4.3,0,8.7,100,87,0,0,.,-1,.,-1,.,.,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,-1,80,-1,100,-1,0,-1,20,-1,80,-1,0,17.4,19.8,0,33.3,838,949,57.9,61.5,91.8,84.6,100,96.2,0,3.8,8.2,11.5,89.8,84.6,2,0,.,.,-1,.,-1,.,80,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,88.7,98.4,1.6,9.7,88.7,0,91.7,90,100,100,0,0,8.3,10,91.7,90,0,0,20.4,21.5,16.1,27.6,937,933,60.8,64.4,93.5,88.9,100,100,0,0,6.5,11.1,91.9,88.9,1.6,0
'036902,2005,21,23.4,26,29.9,986,981,65.8,66,96.4,94.7,97.9,98.8,2.1,1.2,1.5,4.1,95.4,92.3,1,2.4,-1,.,-1,-1,-1,-1,14.3,-1,87.5,-1,100,-1,0,-1,12.5,-1,87.5,-1,0,-1,100,88.9,100,100,0,0,0,11.1,100,66.7,0,22.2,21.2,23.4,24.2,28.8,979,967,66.7,68.4,98,93.8,99,97.5,1,2.5,1,3.7,96,92.6,2,1.2,-1,-1,14.3,16.7,922,906,66.7,80,100,91.3,100,95.7,0,4.3,0,4.3,100,82.6,0,8.7,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,20.8,23.4,28.1,31.1,993,997,64.8,63.4,94.7,95.5,96.8,100,3.2,0,2.1,4.5,94.7,92,0,3.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,100,0,16.7,73.3,10,93.3,100,93.3,100,6.7,0,0,0,93.3,75,0,25,21.6,24.1,28.4,32.9,999,990,65,63.6,96.4,95.1,97.6,99.3,2.4,0.7,1.2,4.2,95.2,93.7,1.2,1.4
'036903,2005,13.8,19.8,16.7,21.4,914,927,70,76.4,98.6,98.4,98.6,100,1.4,0,0,1.6,91.7,95.2,6.9,3.2,.,-1,0,-1,-1,-1,62.5,57.1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,80,91.7,20,8.3,-1,21.6,15,21.1,900,930,80,73.1,100,100,100,100,0,0,0,0,93.1,100,6.9,0,.,-1,-1,0,-1,763,60,100,100,100,100,100,0,0,0,0,85.7,100,14.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,17.4,18.2,21.7,927,925,62.9,79.3,97.7,97.2,97.7,100,2.3,0,0,2.8,90.7,91.7,7,5.6,.,.,.,-1,.,-1,.,-2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,0,0,90.5,9.5,100,100,100,100,0,0,0,0,88.9,77.8,11.1,22.2,13.8,20,20.6,27.6,941,1001,72.3,70.7,98.2,97.7,98.2,100,1.8,0,0,2.3,92.7,93.2,5.5,4.5
'037901,2005,19.5,17,19,6.7,973,761,50,45.5,100,97.6,100,100,0,0,0,2.4,100,97.6,0,0,-1,15.7,-1,0,.,761,21.4,55.6,100,100,100,100,0,0,0,0,100,100,0,0,100,96.3,100,100,0,0,0,3.7,100,96.3,0,0,20.3,16.3,27.3,0,955,-1,42.3,46.7,100,94.4,100,100,0,0,0,5.6,100,94.4,0,0,.,-1,-1,-1,-1,.,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.6,18,10,12.5,-1,-1,62.5,44.4,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,100,100,100,100,0,0,0,0,100,100,0,0,20,-1,23.5,-1,1002,.,70.8,27.3,100,92.9,100,100,0,0,0,7.1,100,92.9,0,0
'037904,2005,19.7,18.6,22.9,23.5,1075,1087,47.8,58.4,94.4,95.7,99.3,97.7,0.7,2.3,4.8,2,88.8,91.4,5.6,4.3,15.4,14.1,0,0,-1,.,52.3,65.8,100,100,100,100,0,0,0,0,94.7,96.6,5.3,3.4,94.7,94.9,97.9,96,2.1,4,3.2,1,86.3,89.9,8.4,5.1,19.4,18.9,18.9,22.6,1037,1068,42.4,63.9,94.8,96.7,98.5,98.4,1.5,1.6,3.7,1.6,93.3,95.1,1.5,1.6,-1,18.1,33.3,6.3,-1,-1,14.6,36.4,100,97.9,100,97.9,0,2.1,0,0,86.5,91.5,13.5,6.4,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,90,-1,10,-1,19.9,18.3,26.8,25,1099,1114,54.4,52,94.1,94.7,100,97,0,3,5.9,2.3,84.4,88,9.6,6.8,-1,-1,-1,-1,-1,.,-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.9,98,2,2,89.1,6.8,96.4,88.6,96.4,90.9,3.6,9.1,0,2.3,82.1,81.8,14.3,6.8,20.9,20.4,28.6,34.7,1084,1089,55,63.7,90.4,93.2,98.7,96.6,1.3,3.4,8.3,3.4,87.3,89.2,3.2,4.1
'037907,2005,19.3,21.2,9.8,26.5,981,979,41.8,42.2,95.5,95,96.4,98.6,3.6,1.4,0.9,3.6,92,93.5,3.6,1.4,-1,-1,20,0,-1,-1,41.7,41.7,94.1,94.4,94.1,94.4,5.9,5.6,0,0,88.2,94.4,5.9,0,91.7,88.6,91.7,94.3,8.3,5.7,0,5.7,83.3,88.6,8.3,0,19.9,21.2,7.7,23.1,982,989,54.2,44.1,100,95.2,100,98.4,0,1.6,0,3.2,96.1,95.2,3.9,0,.,.,.,-1,.,-1,0,12.5,88.9,90,88.9,100,11.1,0,0,10,88.9,90,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,21.4,13.3,30.4,980,967,30,40.4,91.8,94.8,93.4,98.7,6.6,1.3,1.6,3.9,88.5,92.2,3.3,2.6,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,92.3,96.2,3.8,3.8,88.5,3.8,83.3,91.3,83.3,91.3,16.7,8.7,0,0,75,82.6,8.3,8.7,19.6,21.8,5.9,30.2,976,994,42.5,44.8,96.5,95.5,97.7,99.1,2.3,0.9,1.2,3.6,93,93.6,3.5,1.8
'037908,2005,-1,.,-1,-1,-1,-1,17.6,16.7,91.3,100,100,100,0,0,8.7,0,82.6,100,8.7,0,.,.,-1,.,-1,.,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,89.5,100,10.5,0,-1,.,-1,-1,.,-1,10,18.2,91.7,100,100,100,0,0,8.3,0,83.3,100,8.3,0,.,.,.,-1,.,-1,0,12.5,100,100,100,100,0,0,0,0,88.9,100,11.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,-1,-1,-1,-1,28.6,14.3,90.9,100,100,100,0,0,9.1,0,81.8,100,9.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,-1,-1,.,-1,33.3,25,77.8,100,100,100,0,0,22.2,0,66.7,100,11.1,0
'037909,2005,-1,16.1,-1,0,-1,.,8.3,43.8,100,87,100,87,0,13,0,0,100,87,0,0,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,83.3,100,83.3,0,16.7,0,0,100,83.3,0,0,.,15.6,.,0,.,.,-1,62.5,-1,90.9,-1,90.9,-1,9.1,-1,0,-1,90.9,-1,0,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,10,25,100,83.3,100,83.3,0,16.7,0,0,100,83.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.2,88.2,11.8,0,88.2,0,.,80,.,80,.,20,.,0,.,80,.,0,-1,16.7,-1,0,-1,.,12.5,40,100,89.5,100,89.5,0,10.5,0,0,100,89.5,0,0
'038901,2005,18.9,19.2,16.1,6,1034,-1,77.8,80.6,94,88.8,96.4,97.8,3.6,2.2,2.4,9,94,87.6,0,1.1,-1,-1,-1,-1,.,.,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,96,90.3,96,96.8,4,3.2,0,6.5,96,87.1,0,3.2,19.4,19.5,24.1,11.1,1034,-1,78.4,96.4,91.1,91.7,95.6,97.2,4.4,2.8,4.4,5.6,91.1,91.7,0,0,16.8,17,7.7,0,-1,-1,59.1,57.1,88.9,90.5,92.6,95.2,7.4,4.8,3.7,4.8,88.9,90.5,0,0,-1,-1,-1,-1,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,18.4,18.9,7.4,0,.,.,77.1,67.6,97.4,86.8,97.4,98.1,2.6,1.9,0,11.3,97.4,84.9,0,1.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,72.7,81.8,18.2,9.1,72.7,0,100,92.9,100,92.9,0,7.1,0,0,100,85.7,0,7.1,19.8,19.6,17.1,7.9,-1,-1,79.5,88.4,96.1,86.9,98,98.4,2,1.6,2,11.5,96.1,85.2,0,1.6
'039901,2005,-1,-1,-1,-1,.,.,33.3,57.1,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,33.3,66.7,100,100,100,100,0,0,0,0,100,100,0,0
'039902,2005,20.2,23.3,14.3,24.1,973,973,40,61.7,97.2,91.7,98.6,95.8,1.4,4.2,1.4,4.2,95.8,88.9,1.4,2.8,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.3,76.9,100,84.6,0,15.4,16.7,7.7,83.3,76.9,0,0,20,23,5.9,23.1,960,998,47.2,68.4,96.9,88.9,96.9,94.4,3.1,5.6,0,5.6,93.8,83.3,3.1,5.6,-1,-1,-1,-1,.,-1,-1,-2,-1,80,-1,80,-1,20,-1,0,-1,80,-1,0,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,20.5,23.5,27.3,25,993,952,32.4,57.1,97.4,94.4,100,97.2,0,2.8,2.6,2.8,97.4,94.4,0,0,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,91.7,94.4,5.6,2.8,88.9,2.8,88.9,78.6,88.9,78.6,11.1,21.4,0,0,77.8,71.4,11.1,7.1,20.6,24.5,16,28,966,976,38.5,56.8,97,93.8,98.5,96.9,1.5,3.1,1.5,3.1,95.5,90.8,1.5,3.1
'039903,2005,19.2,20.9,3.8,20,-1,-1,74.3,51.7,100,96.9,100,96.9,0,3.1,0,0,100,96.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,88.9,-1,88.9,-1,11.1,-1,0,-1,88.9,-1,0,18.6,20.3,0,12.5,-1,-1,93.3,53.3,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,21.7,8.3,28.6,-1,.,60,50,100,94.1,100,94.1,0,5.9,0,0,100,94.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.2,4.8,0,95.2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.2,20.5,4.2,21.4,-1,-1,77.4,51.9,100,96.6,100,96.6,0,3.4,0,0,100,96.6,0,0
'039904,2005,21.9,22.6,25,30,-1,1120,57.1,66.7,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.9,23.2,28.6,40,-1,-1,63.6,55.6,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,20,-1,-1,-1,83.3,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,21.9,22.6,25,30,-1,1168,57.1,66.7,100,100,100,100,0,0,0,0,100,100,0,0
'039905,2005,18.2,20.2,16.7,50,-1,1122,66.7,88.9,100,83.3,100,91.7,0,8.3,0,8.3,100,83.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,33.3,-1,-1,-1,-2,-1,85.7,-1,85.7,-1,14.3,-1,0,-1,85.7,-1,0,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,-1,40,-1,100,80,100,100,0,0,0,20,100,80,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,50,-1,1122,57.1,88.9,100,83.3,100,91.7,0,8.3,0,8.3,100,83.3,0,0
'040901,2005,18.6,18.4,15.4,12.5,-1,.,52,48.5,89.5,92.1,91.2,92.1,8.8,7.9,1.8,0,86,89.5,3.5,2.6,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.7,90,88.1,90,11.9,10,2.4,0,85.7,86.7,0,3.3,19.7,18.4,25,20,-1,.,57.1,55.6,90.6,100,90.6,100,9.4,0,0,0,84.4,94.1,6.3,5.9,17.3,16,7.1,0,.,.,38.9,36.4,86.4,92,88.6,92,11.4,8,2.3,0,81.8,88,4.5,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.1,18.6,0,0,-1,.,45.5,33.3,88,85.7,92,85.7,8,14.3,4,0,88,85.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,85.7,14.3,0,81,4.8,90,-1,90,-1,10,-1,0,-1,90,-1,0,-1,21.4,22.8,27.3,40,-1,.,84.6,71.4,100,100,100,100,0,0,0,0,100,100,0,0
'040902,2005,19.1,19.1,16.7,22.2,1041,1008,100,93.1,100,96.9,100,96.9,0,3.1,0,0,100,96.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95,100,95,0,5,0,0,100,95,0,0,18.4,18.2,5.3,13.6,-1,-1,86.4,-2,100,100,100,100,0,0,0,0,100,100,0,0,16,19.2,0,16.7,-1,-1,75,75,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,22.8,29.4,60,1135,-1,-3,62.5,100,88.9,100,88.9,0,11.1,0,0,100,88.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,95,5,0,95,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,19.6,19.3,22.2,25,1127,-1,-3,95.2,100,95.8,100,95.8,0,4.2,0,0,100,95.8,0,0
'041901,2005,19.5,19.7,45.5,9.5,-1,868,42.3,61.8,39.5,40,99.2,100,0.8,0,59.7,60,21.8,40,17.7,0,.,.,.,.,.,.,-1,-1,51.9,0,100,100,0,0,48.1,100,7.4,0,44.4,0,37.2,18.2,98.8,100,1.2,0,61.6,81.8,15.1,18.2,22.1,0,21.3,20.9,66.7,15.4,-1,-1,50,-2,91.7,100,91.7,100,8.3,0,0,0,91.7,100,0,0,.,-1,.,-1,.,.,-1,28.6,14.6,20,97.6,100,2.4,0,82.9,80,2.4,20,12.2,0,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.6,20,0,-1,-1,35.7,36.4,33.9,26.2,100,100,0,0,66.1,73.8,14.3,26.2,19.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.9,100,0,57.1,42.9,0,57.1,25,100,100,0,0,42.9,75,17.9,25,39.3,0,19.5,19.5,45.5,5.3,-1,868,52.4,76,50.9,65.8,100,100,0,0,49.1,34.2,41.8,65.8,9.1,0
'041902,2005,18.5,19,10,12.5,-1,-1,80,80,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,18.8,18.8,16.7,16.7,-1,-1,92.3,54.5,100,100,100,100,0,0,0,0,100,100,0,0,-1,17.2,-1,0,.,.,-1,71.4,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,19.1,0,10,-1,.,66.7,-2,100,100,100,100,0,0,0,0,100,100,0,0,.,.,-1,.,-1,.,-3,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.9,19.1,12.5,10,-1,-1,76.2,76.9,100,100,100,100,0,0,0,0,100,100,0,0
