DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'061910,2000,16.7,14.5,14.7,15.1,16.9,15.7,14.6,18.1,16.8,3,19.3,20.3,17.4,2,2,100.2,3,3,59800,0,9.2,9.1,0,0,76.1,76,2.2,2.2,57919,6,9.6,29125,14.1,22.6,31113,14.3,23,35457,18,28.8,40580,10,16,46503,47.5,76,0.7,1.1,0,0,0,2.4,3.8,0,0,1,10.6,56.6,90.6,3,4.9,1,1.6,0,0,12.7,5.8,9.4,14,22.4,0,0,0,2.2,3.5,0,0,1,1.6,48.8,78.1,5.4,8.6,6.1,0,62.5,62.4,37111,11.5,0,0,61.5,98.4,8.5,8.5,37157,0,14.9,14.9
'061911,2000,17.8,20.1,19.3,18.4,16.8,19.9,21.9,22.6,18.8,37.8,19,21.8,21.3,19.5,2.7,709.7,7.9,1.1,70756,0,59.8,8.4,1,0,501.2,70.6,21.9,3.1,62531,44.4,11.1,31546,120.1,30.2,31876,65.9,16.5,34851,116.8,29.3,42189,51.2,12.9,47119,336.4,84.5,5.1,1.3,1,0.3,0,14.6,3.7,0,1,7,9.8,319.4,80.2,7.9,2,4,1,0,0,13,78.9,19.8,57.9,14.5,2,0.5,0,19.1,4.8,2,0.5,2,0.5,292.2,73.4,41.1,10.3,5.4,0,398.3,56.1,37314,13.1,18.3,4.6,391.3,98.2,73.1,10.3,44343,0,148.7,21
'061912,2000,18.9,17.3,18.1,18.3,17.6,20.5,24.1,19.4,17.8,18.6,19.5,17.5,19.9,29.8,6.9,429.6,3,0.7,73167,0,46.3,10.8,0,0,264.9,61.7,8,1.9,54050,26,11.2,27831,77.5,33.4,29427,56.7,24.4,34199,44.5,19.2,40100,27.5,11.8,43733,189.5,81.6,1.4,0.6,4,1.7,0,9.5,4.1,0,9,1,8.9,190.2,81.9,2.9,1.2,3,1.3,0,0,13.1,42,18.1,38.7,16.7,0,0,0,2.1,0.9,1,0.4,4,1.7,185.2,79.8,23,9.9,5.2,0,232.2,54.1,34153,20.2,8,3.5,224.2,96.6,21.7,5,37483,0,118.5,27.6
'061914,2000,18.1,16.5,14.4,19.7,17.4,18.4,20.5,20,20.7,6.2,19.5,20,20,21.3,8.7,243.9,4,1.6,65109,0,22.3,9.1,0,1,157.5,64.6,8,3.3,53227,21.8,16.8,26714,48,37,28172,22,16.9,32745,28,21.6,38163,10,7.7,43082,122.8,94.6,2.4,1.9,1,0.8,0,6.3,4.8,0,4,0,7.2,102.8,79.2,0.9,0.7,1,0.8,2,1.5,13,27,20.8,7,5.4,0,0,1,1,0.8,0,0,0,0,99.8,76.9,15.6,12,3,0,129.8,53.2,32004,33.3,3.8,3,125.8,96.9,15.6,6.4,39310,8,64.1,26.3
'062901,2000,19,16.6,15.3,16.8,19.4,19.7,19,18.7,14.8,30,17.8,18.8,23.9,88.1,25.9,340.4,5,1.5,63246,0,71.4,21,0,1,183.7,54,9.1,2.7,50579,7,4.7,27360,28.7,19.1,28978,32,21.3,33282,46,30.6,39833,36.5,24.3,42475,101,67.3,1,0.7,4,2.7,0,8.5,5.7,0,0,0,13.1,118.2,78.8,1,0.7,7,4.7,0,0,13.5,31.9,21.2,47.8,31.8,1.3,0.9,0,11.1,7.4,0,0,0,0,101.4,67.6,16.9,11.3,8.5,0,150.1,44.1,36424,15.4,10.2,6.8,139.1,92.7,19.5,5.7,41737,6,85.3,25.1
'062902,2000,6.3,4,.,5,10,9,12,9,.,9,5.5,9.3,8.2,4.8,17.3,27.6,1,3.6,55000,0,5.8,21.1,0,0,16.8,61,0.4,1.4,45400,0,.,.,2,13.3,26305,2.8,18.7,31409,6.2,41.4,39523,4,26.6,43088,11.8,78.5,0.3,1.7,0,0,0,0.8,5.3,0,0,0,15.3,12.1,80.1,0.2,1,2,13.3,0,0,7.1,3,19.9,3.2,21.5,0,0,0,0,0,0,0,0,0,10.9,72.5,1.8,11.8,9.6,0,15.1,54.6,37195,14.5,1.2,7.7,13.1,86.7,0.4,1.4,45400,0,4.9,17.9
'062903,2000,16.9,13.9,17.3,18.4,14.9,14.5,14.9,17.3,14.7,.,15.3,15,17.7,53.7,21.7,246.9,3,1.2,64582,0,54.1,21.9,0,0,141.4,57.3,5.1,2.1,50153,1.9,1.5,16175,12.5,9.9,27415,26,20.6,31412,34,26.9,39214,51.8,41.1,42090,96.5,76.4,1.1,0.9,1,0.8,0,8.9,7.1,0,0,0,17.3,90.4,71.6,2.5,1.9,4,3.2,0,0,12.1,35.8,28.4,27.8,22,1.9,1.5,0,1.3,1.1,0,0,0,0,93.3,73.9,8.8,7,12.7,0,126.2,51.1,37271,5.6,10.3,8.1,121.2,96,7,2.8,40029,0,51.4,20.8
'062904,2000,13.1,9.4,17.4,13,7,14.1,.,13.6,13.7,.,13.8,15.8,20.6,22.8,17.9,127.4,2,1.6,47750,0,22,17.3,0,0,73.2,57.5,3,2.4,50908,3,4.8,24240,12,19.3,27920,16,25.8,32636,13,21,37913,18,29.1,41277,53,85.4,0,0,0,0,1,1,1.6,0,1,0,14.2,44.1,71,0.2,0.3,5,8.1,0,0,11.8,18,29,9,14.6,0,0,0,1.2,2,0,0,0,0,55.3,89.1,2.7,4.3,9.5,0,62.1,48.7,34937,12.3,1.7,2.7,57.1,91.9,6.2,4.8,40288,2.9,32.2,25.3
'062905,2000,.,.,4,9,.,.,.,.,.,13.7,11,.,.,0,0,12.4,0.5,4.1,52500,0,4,32.2,0,0,6.5,52.3,0,0,.,0,.,.,0,0,.,3.5,58.4,34026,2,33.4,37405,0.5,8.1,52500,4.5,75.2,0.1,1.7,0,0,0,0.7,11.1,0,0,0,12.2,5,83.3,0.1,1.2,0,0,0,0,12,1,16.7,1.5,24.8,0,0,0,0,0,0,0,0,0,5,84.2,0.1,1.8,3.7,0,6,48.2,36660,16.7,0,0,6,100,0,0,.,0,1.9,15.5
'062906,2000,15.5,.,15,20,16,15,16,18,14,.,15.5,15.5,15.5,2,10.2,19.4,0.3,1.7,60805,0,2,10.3,0.3,0,12.5,64.5,0.3,1.7,60805,0,.,.,1,9.5,25960,2,19,30155,3.5,33.3,40307,4,38.1,41230,9.5,90.5,0,0,0,0,0,0.1,0.6,0,0,0,17.6,10.5,100,0,0,0,0,0,0,13.8,0,0,1,9.5,0,0,0,0,0,0,0,0,0,10.4,99.4,0,0,13.8,0,10.5,54.2,37359,9.5,0,0,10.5,100,1.3,6.9,33808,0,4.9,25.2
'063903,2000,10.2,7,9.9,8.6,7.4,9.7,12.7,12,8.1,2,10.3,9.8,13.2,8,11.7,68.5,1,1.5,60000,0,11,16.1,0,0,40.5,59.1,2.1,3,46816,0,.,.,6.1,17.3,27708,7,20,31290,10.1,28.8,39247,11.9,33.9,42400,29.1,83,0,0,0,0,0,1,2.9,0,1,0,14.8,24.7,70.5,0.1,0.3,0,0,0,0,8.1,10.3,29.5,5.9,17,0,0,0,0,0,0,0,0,0,27.7,79,1.9,5.5,8.6,0,35,51.1,36724,17.5,4.4,12.5,35,100,2.4,3.5,30959,0,17,24.8
'063906,2000,9.2,9,7,7,15,14,11,13.7,5,.,12.4,10.8,10.5,2,6.1,32.7,2,6.1,43500,0,3,9.2,0,0,23.1,70.6,1,3.1,48000,0,.,.,7,38,28564,8,43.4,31560,2.4,13.2,37793,1,5.4,41800,16,86.8,0,0,0,0,0,1,5.4,0,0,0,7.7,13,70.5,0,0,1,5.4,0,0,8,5.4,29.5,2.4,13.2,0,0,0,0,0,0,0,0,0,13.9,75.5,0.7,3.8,4.2,0,18.4,56.3,31799,1.2,2.8,15.2,17.4,94.6,1.7,5.2,36251,0,6.6,20.2
'064903,2000,18.6,21.2,17.6,15.1,13.1,17.8,16.5,20.7,20.6,.,19.1,18.7,22.4,332.6,78.1,426.1,7.5,1.8,66289,0,33,7.7,0,1,217.9,51.1,9.5,2.2,51574,9.6,5.3,24854,34.2,18.7,28647,34,18.6,32841,46.5,25.4,40195,58.5,32,44249,157.4,86.1,6.4,3.5,1,0.5,0,5.1,2.8,1,2,6,13.9,121.4,66.4,2.6,1.4,127.2,69.5,0,0,13.8,61.4,33.6,21.5,11.8,4,2.2,2,2,1.1,0,0,0,0,143.7,78.6,10.9,5.9,8.6,0,182.9,42.9,37155,11,12.2,6.7,54.7,29.9,18,4.2,46577,1,175.2,41.1
'065901,2000,13.9,7.5,14.1,13.2,13.3,11.2,16.3,13.2,16.5,.,10.3,14.8,14.2,5.8,6.2,92.6,1,1.1,60000,0,13.7,14.8,0,0,60,64.8,1.5,1.7,51911,3,5.6,26573,8,14.9,26600,15,27.9,33286,19.6,36.5,40072,8.1,15.1,43714,42,78.2,0,0,0,0,2,3.3,6.2,0,0,0,12.7,40.2,74.9,0,0,1,1.9,0,0,9.9,13.5,25.1,11.7,21.8,0,0,0,1.9,3.6,0,0,0,0,37.9,70.5,6.9,12.9,6.7,0,53.7,58,35965,17.7,3.6,6.8,52.7,98.1,3.8,4.1,39685,0,18.9,20.4
'065902,2000,11.6,15,16,9,9,15,13.5,12.5,12,.,6.6,9.4,11,0.5,1.5,32.8,2,6.1,41281,0,3.3,10.2,0,0,23,70.1,1,2.9,43000,0,.,.,6,33.3,24127,4,22.2,31309,7,39,36851,1,5.5,38994,18,100,0,0,0,0,0,0,0,0,0,0,11.4,12,66.5,0,0,0,0,0,0,9.1,6,33.5,0,0,0,0,0,0.8,4.6,0,0,0,0,13.3,73.5,1.3,7,7.5,0,18,54.9,31508,12,2.7,14.9,18,100,2,6.1,26520,0,6.5,19.8
'066005,2000,.,.,.,.,.,.,.,.,.,8,.,.,.,9.9,90.9,10.9,0,0,.,0,3,27.4,0,0,4,36.5,1,9.1,50683,0,.,.,0,0,.,0,.,.,3,100,37287,0,0,.,3,100,0,0,0,0,0,0,0,0,0,0,14.3,3,100,0,0,2,66.7,0,0,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,4.7,0,3,27.4,37287,66.7,0,0,1,33.3,0,0,.,0,3.9,36
'066901,2000,12.8,16.7,21,16,20.3,15,.,20,16.5,.,12,11.7,15,109.7,95.6,114.7,1,0.9,70000,0,18.3,15.9,0,0,57,49.7,3,2.6,48616,4,8.5,26465,6,12.8,27515,2,4.3,38705,12,25.5,39200,23,48.9,41009,26,55.3,3.7,7.8,0,0,0,3.8,8,2,0,0,17.9,32,68.1,0,0,46,97.9,0,0,11.5,15,31.9,21,44.7,0,0,0,0.1,0.3,0,0,0,0,36.2,77.1,2.4,5,14.5,0,47,41,37488,16.6,0.8,1.8,1,2.1,6,5.2,32031,0,39.4,34.4
'066902,2000,16.9,19.3,16.6,15.8,15.4,14.7,14.7,20.8,18.8,.,17.5,17.2,24,209.8,95.2,220.2,2,0.9,67233,0,29.7,13.5,0,0,138.9,63.1,8,3.6,47641,11,9.5,25907,32.9,28.4,27407,19,16.4,33003,29,25,39515,24,20.7,39865,96.8,83.6,0.9,0.8,0,0,0,0,0,0,9,7,11.2,86.8,75,1.4,1.2,109.8,94.8,1,0.9,13.8,29,25,19,16.4,0,0,3,1.3,1.2,0,0,0,0,104.4,90.2,5.2,4.5,8.8,0,115.8,52.6,33796,19.5,2.5,2.2,5,4.3,13.1,5.9,37420,1,51.6,23.4
'066903,2000,11.6,17.8,20.3,19.6,16.5,18.3,18.8,13.5,19.4,.,12.5,13.3,13.5,124.4,76.9,161.8,2,1.2,65882,0,19,11.7,0,0,93.5,57.8,2,1.2,56787,3,3.6,29457,9,10.7,28373,15,17.8,34835,31,36.7,40840,26.5,31.3,44624,62,73.4,1.1,1.4,0,0,1,2.1,2.5,1,0,1,16.1,60,71,0,0,59.5,70.4,0,0,12.5,24.5,29,21.5,25.4,0,0,1,2,2.3,0,0,1,1.2,70,82.9,5.2,6.2,11.8,0,84.5,52.2,39226,12.2,4,4.7,25,29.6,5,3.1,39956,0,49.3,30.5
'067902,2000,16.6,17.7,17.3,16.3,15.5,16,16.3,13.8,22.8,22.7,13.7,17,17.7,10,7.3,137,2,1.5,61241,0,27,19.7,0,0,82.8,60.4,3,2.2,54555,2,2.8,24525,16,22.4,27817,15.3,21.4,33933,23.1,32.4,38569,15,21,42424,59,82.6,0.2,0.2,0,0,0,7.4,10.3,0,0,0,12.4,53.4,74.8,1,1.4,1,1.4,0,0,12.3,18,25.2,12.4,17.4,0,0,0,0.5,0.7,0,0,0,0,51.4,71.9,5.7,8,8.3,0,71.4,52.1,35584,5.6,5.3,7.4,70.4,98.6,6.4,4.6,39011,0.4,27.3,19.9
'067903,2000,13.8,17.6,12.5,20.3,22.3,22.3,24,15.7,18.2,.,16.7,17.7,19.7,9,5.4,165.9,2,1.2,67824,0,20.9,12.6,0,0,102,61.5,3,1.8,55438,19,20.6,27619,10,10.9,28251,21,22.8,34641,25,27.2,40534,17,18.5,41303,80,87,1.2,1.3,1,1.1,0,5,5.4,0,0,0,10.9,73,79.3,1,1.1,3,3.3,0,0,12.8,19,20.7,11,12,1,1.1,0,0,0,0,0,0,0,73.9,80.4,5.8,6.3,6.8,0,92,55.4,35329,8.8,5.1,5.5,88,95.7,5,3,35484,1,43.1,26
'067904,2000,10.9,13.3,13,15.5,14,18.5,16.5,15,15,.,10.5,13.8,17,2,2.7,73.4,1,1.4,68544,19,12.5,17,0,14,44,59.9,2.9,3.9,51870,3,7.8,24923,15.1,39.1,28524,5.5,14.2,32715,9,23.3,39196,6,15.5,43001,35.5,91.9,0.7,1.8,0,0,1,1.7,4.4,0,0,0,9.6,30.6,79.3,0,0,0,0,1,2.6,11.5,8,20.7,3.1,8.1,0,0,0,1,2.7,0,0,0,0,28.3,73.3,3,7.8,5.3,0,38.6,52.6,33579,27.2,3.9,10,37.6,97.4,1.5,2,44690,4,16.9,23
'067907,2000,14.7,16,15.8,17,15.7,17.5,18,22,18,.,13.7,15.3,16.8,6,7.3,82,1,1.2,64395,0,15.5,18.9,0,0,46,56.1,2,2.4,50788,1,2.5,24240,5.5,13.6,25637,7.5,18.5,31283,15,37,38768,11.5,28.4,42240,32.5,80.2,0,0,0,0,0,2,4.9,0,0,0,15.1,28,69.1,0,0,1,2.5,0,0,12.6,12.5,30.9,8,19.8,0,0,0,0,0,0,0,0,0,31.7,78.2,3.5,8.8,10.9,0,40.5,49.4,36226,7.3,3.3,8.1,39.5,97.5,2.5,3,36508,1,20.5,25
'067908,2000,14.4,6,15.8,16,13.3,16.9,20,.,16.7,7,9.2,16.3,16.6,2,5.1,39.3,1,2.5,57200,0,4.8,12.1,0,0,24.5,62.4,1.5,3.9,45856,2,9.3,24240,7,32.6,26226,4,18.6,31943,4.5,20.8,41028,4,18.6,40800,19,88.5,0.4,1.8,0,0,1,2.1,9.6,0,2,0,10.5,14,65.2,0.1,0.6,0,0,0,0,11,7.5,34.8,2.5,11.5,0,0,0,0,0,0,0,0,0,14.6,67.9,3,14.2,6.6,0,21.5,54.7,32902,26.7,1.3,5.9,21.5,100,0.5,1.3,40800,0,10,25.5
'068901,2000,24.3,33.2,19.5,18.7,19.8,20.2,23.4,23.1,18.5,.,25.2,32,28.7,1108.6,36.3,3056.2,16,0.5,74794,0,204.9,6.7,0,13.9,1861.2,60.9,75,2.5,55746,104.1,7,29250,375,25.1,30833,305.2,20.4,33037,407,27.2,39536,304,20.3,43905,1211.5,81,135.9,9.1,62,4.1,7,61,4.1,0,4,68,11.9,1151.2,77,12.4,0.8,257.1,17.2,8,0.5,18.3,344,23,258.7,17.3,19.1,1.3,14,52,3.5,8,0.5,6,0.4,1038.8,69.5,123.5,8.3,9.4,0,1495.2,48.9,36199,26.7,71.5,4.8,1160.1,77.6,275,9,43725,1.5,990.1,32.4
'069901,2000,9.9,12,11.8,12.5,10.3,12.5,17.5,17,11,.,13.3,12.4,13.8,24.8,28.7,86.5,1,1.2,71000,0,22.6,26.2,0,0,47,54.3,1.2,1.4,50413,2,4.9,24240,6,14.8,26385,4,9.8,30955,18.8,46.3,38008,9.8,24.2,42418,36,88.6,0,0,0,0,2,2,4.9,0,0,2,14.3,25.6,63.1,0,0,4,9.8,0,0,10,15,36.9,4.6,11.4,0,0,0,0,0,0,0,0,0,32.8,80.8,2.8,6.9,8,0,40.6,47,35987,19.4,3,7.4,36.6,90.2,4.2,4.8,38301,0,16.9,19.5
'069902,2000,12.7,11.6,14,15.5,14.5,15,16.5,13.5,17,.,10.8,12.5,12.5,11.9,15,79.3,1,1.3,62000,0,17,21.4,0,0,42.5,53.6,2.3,2.9,54876,15,39.2,29864,3,7.8,29186,4,10.5,35780,9,23.5,40486,7.2,18.9,42002,35.5,92.9,0,0,0,0,0,1,2.6,0,0,0,9.1,28.5,74.5,0,0,1,2.6,0,0,10.1,9.7,25.5,1.7,4.5,0,0,0,0,0,0,0,1,2.6,31.2,81.6,3.5,9.3,7.4,0,38.2,48.2,35226,19.5,2.5,6.5,37.2,97.4,1,1.3,47326,0,19.8,25
'070801,2000,15.5,.,18,11,14,16,18,18,15,.,15.7,15.7,15.7,1,4.5,22.1,0.7,3.2,49993,0,0,0,0,0,15.4,69.8,1,4.5,42000,6,46.2,23317,4,30.8,26125,1,7.7,27000,1,7.7,36000,1,7.7,36000,8,61.5,0,0,0,0,0,0,0,0,0,0,4.2,11,84.6,0,0,0,0,0,0,13.2,2,15.4,4,30.8,1,7.7,0,0,0,0,0,0,0,13,100,0,0,0,0,13,58.9,26415,.,0,0,13,100,0.7,3.2,38057,0,6.7,30.2
'070901,2000,16.6,8,19,10,.,.,20,12,12,.,11.2,14.6,19.7,10.5,26.6,39.4,2,5.1,54250,0,3,7.6,0,0,25.5,64.8,1.8,4.5,53288,3,14.4,27742,3,14.4,30739,5,23.9,35447,6.8,32.5,43268,3.1,14.9,44453,19.5,93.3,0.2,0.9,1,4.8,0,1,4.8,0,0,0,12.1,15.7,75,0,0,2,9.6,0.5,2.4,11.6,5.2,25,1.4,6.7,0,0,0,0,0,0,0,0,0,15.6,74.7,2,9.6,6.5,0,20.9,53.1,37548,25.3,2.1,10.1,17.4,83.3,0.8,2.1,44123,0,10.9,27.6
'070903,2000,23.3,28.1,20.3,17.5,19.1,17.2,20.9,20.3,19.6,16.9,25.4,26.5,27.9,163.6,25.9,631.7,11.5,1.8,63112,0,87.5,13.8,0,0,387.2,61.3,13,2.1,57304,12.8,3.8,29152,70.7,21.3,30863,57,17.2,36078,110.4,33.3,42131,81,24.4,45384,265.9,80.1,15.4,4.6,21,6.3,0,19.8,6,0,7,0,13.7,257.9,77.7,6,1.8,12.8,3.8,1,0.3,14.7,74,22.3,63,19,2,0.6,0,2.8,0.8,1,0.3,1,0.3,229.4,69.1,37,11.1,8.9,0,331.9,52.5,38987,8.8,21.5,6.5,296.1,89.2,30.8,4.9,40172,0,157.1,24.9
'070905,2000,18.6,27.4,16.5,20,19.2,20.8,26.3,21.9,19.4,.,18.5,19.8,22,46.7,17.1,272.5,4,1.5,66674,0,52.5,19.3,0,0,158.9,58.3,10,3.7,54281,30,23.6,29717,40.5,31.8,29336,10,7.9,32105,25.9,20.3,40468,21,16.5,42829,118.4,92.9,0.2,0.1,5,3.9,0,11.5,9,0,0,0,8.8,95.4,74.9,0.8,0.6,3,2.4,0.5,0.4,15.7,32,25.1,9,7.1,0,0,0,3.1,2.4,0,0,0,0,88.1,69.1,17.9,14.1,5.2,0,127.4,46.7,34128,24.1,5.9,4.6,118.9,93.3,17.5,6.4,41654,4.5,61.2,22.4
'070907,2000,15.3,17.2,14.7,11.5,16.1,24.7,13.7,18.7,17.5,.,13.3,18.3,18.4,17.2,16,107.5,1,0.9,83907,0,18.2,16.9,0,0,66,61.4,4,3.7,55168,4,7.1,28372,24,42.9,30408,5,8.9,36718,8,14.3,42843,15,26.8,45579,49,87.5,1,1.8,2,3.6,1,6.7,12,0,1,3,10.7,43,76.8,0.6,1.1,2,3.6,0,0,11.4,13,23.2,6,10.7,1,1.8,0,0,0,0,0,0,0,37.7,67.4,7.1,12.6,7.2,0,56,52.1,36666,17,2.9,5.1,52,92.9,5,4.6,43571,0,23.4,21.7
'070908,2000,18.9,18.4,14.5,14.1,15.8,16.4,17.8,18.1,15,19.1,17.6,20.5,21.2,46.1,8.3,557.3,7.1,1.3,70415,0,51.9,9.3,0,0,375.7,67.4,17,3.1,55852,20,6.3,29798,72,22.6,29161,62.4,19.6,33865,114.4,35.9,41576,50.2,15.7,43578,246.9,77.4,3.4,1.1,0,0,0,7.4,2.3,0,1,3,11.8,261,81.8,1.1,0.3,3,0.9,0,0,13,58.1,18.2,71.2,22.3,0,0,0,10.4,3.3,0,0,1,0.3,250.2,78.4,34.4,10.8,5.5,0,319.1,57.3,36843,16.3,12.2,3.8,316.1,99.1,32.5,5.8,46440,0,129.7,23.3
'070909,2000,10.6,7,12,14,12.9,11.1,13.9,13.2,14,6.9,11.8,13.6,11.1,8.9,25.4,35.2,1,2.8,52000,0,6,17.1,0,0,22,62.6,1,2.8,45000,1,5.4,24666,5,26.8,28097,2,10.7,31672,8.7,46.4,38859,2,10.7,42332,14.7,78.5,0,0,1,5.4,0,1.9,10.1,0,0,0,11.8,10.7,57.1,0,0,0,0,0,0,9.6,8,42.9,3,16.1,1,5.4,0,0,0,0,0,0,0,12.9,69.1,2,10.7,5.6,0,18.7,53.1,34818,18.9,1.9,10.1,17.7,94.6,1.3,3.8,42585,0,7.2,20.4
'070910,2000,16.5,16.1,17,14.7,19.1,19.5,21.1,21.1,20.6,6.8,17.6,17.4,22.5,9.7,8.3,116.5,1,0.9,69793,0,11,9.4,0,0,80.5,69.1,7,6,45279,6,9,28623,25,37.6,28885,12,18.1,35209,12,18.1,42395,11.5,17.2,43832,59.5,89.5,1.1,1.6,0,0,1,0,0,1,3,2,9.4,45.5,68.4,1.2,1.8,2,3,0,0,14.4,21,31.6,7,10.5,0,0,0,2.2,3.3,0,0,0,0,53.4,80.3,5.5,8.3,4.6,0,66.5,57.1,35019,24.9,3.2,4.8,64.5,97,6,5.2,35297,0,25,21.5
'070911,2000,22.5,22.9,20.6,19.7,21.9,19.5,22.2,24.3,21.1,.,24.3,24,24.8,55,9.6,573,3,0.5,83133,0,79.3,13.8,0,0,336,58.6,16.9,2.9,52605,26.3,9.5,27827,75.7,27.5,29091,47.7,17.3,34479,80.2,29.1,41590,45.6,16.6,43997,242.2,87.9,4,1.5,6,2.2,0,23.1,8.4,0,5,15,10.7,221.8,80.5,2.3,0.8,8,2.9,0.7,0.3,16.1,53.7,19.5,33.3,12.1,0,0,2,10.7,3.9,1,0.4,0,0,201.2,73,25.1,9.1,5.6,0,275.5,48.1,36009,16.9,9.1,3.3,259.8,94.3,40.7,7.1,42411,0,157.6,27.5
'070912,2000,22.4,22.2,18.5,19,19.6,20.8,22,26.3,18.5,30.3,19.2,24.9,23.9,168.7,22.8,739.5,6.5,0.9,79869,0,87.8,11.9,0,1,432.6,58.5,11.9,1.6,60710,16.3,4.4,28932,100,27,30174,60.6,16.4,35797,114.2,30.8,42613,79.2,21.4,44868,274.5,74.1,12.8,3.5,22.3,6,0,18.8,5.1,0,0,9,12.3,293.3,79.2,6.2,1.7,13,3.5,2,0.5,15,77,20.8,88.7,24,3,0.8,0,10.2,2.7,0,0,4.1,1.1,262,70.7,32.2,8.7,8.1,0,370.4,50.1,38021,14.1,28.1,7.6,333.1,89.9,43.8,5.9,46234,0,219.1,29.6
'070915,2000,15.6,18.4,18.3,20.5,21.7,18.8,23.3,15.4,21.5,.,14.6,14.5,16.5,10.9,8.9,123,3,2.4,62816,0,24,19.5,0,0,81.2,66,3,2.4,54660,3.1,4.9,28525,22,35,28568,11,17.5,33916,17.6,28.1,41085,9.1,14.5,44112,51.1,81.3,1,1.6,1,1.6,2,3,4.8,2,1,0,10.5,47.8,76.1,0.4,0.6,0,0,1,1.6,13.5,15,23.9,11.8,18.7,0,0,2,3.2,5.1,0,0,0,0,48.1,76.5,4,6.4,3.5,0,62.8,51.1,35273,20.8,3.2,5.1,60.8,96.8,12.4,10.1,31282,0,17.8,14.5
'071801,2000,11.5,12,11.5,15,17,.,.,.,14,.,10.3,9.7,9.3,9,39.5,22.8,1,4.4,67100,0,0,0,20.1,0,16.1,70.6,0.9,3.9,34091,0,.,.,7.6,59.5,23058,2.8,21.6,19289,0,0,.,2.4,18.9,30741,11.7,92.1,0,0,0,0,0,0,0,0,0,0,8.5,10.2,79.9,0,0,4.2,32.7,0,0,9.1,2.6,20.1,1,7.9,0,0,0,0,0,1,7.9,0,0,12.7,100,0,0,0.4,0,12.7,55.7,23693,88.9,0,0,7.6,59.4,1.5,6.7,30698,0,6.7,29.4
'071803,2000,12.3,.,.,.,.,.,.,.,.,.,21,49,20,12,70.6,17,0,0,.,0,4.5,26.5,0,0,7.5,44.1,1,5.9,46000,6.5,100,18054,0,0,.,0,.,.,0,0,.,0,0,.,6.5,100,0,0,0,0,0,0,0,0,0,0,0,3.5,53.8,0,0,4.5,69.2,0,0,22.8,3,46.2,0,0,0,0,0,0,0,0.5,7.7,0,0,6.5,100,0,0,0,0,6.5,38.2,18054,.,0,0,1.5,23.1,0,0,.,0,5,29.4
'071901,2000,17.8,20.7,18,16.8,17.2,19.3,23.4,17.7,19.3,36.1,20.2,20.8,22.3,682.9,70,976.1,8.5,0.9,69647,0,66.6,6.8,0,0,606,62.1,24.5,2.5,58854,32.3,6.3,27704,164.9,32.1,30822,128.9,25.1,35626,124.6,24.2,42015,63.4,12.3,46319,428.5,83.3,117.2,22.8,8.9,1.7,1,23.3,4.5,0,3,7,9.8,339.9,66.1,12.1,2.3,297,57.8,2,0.4,14.1,174.2,33.9,77.1,15,6.5,1.3,1,7.5,1.5,0,0,2,0.4,310.3,60.4,30.1,5.9,5,0,514.1,52.7,36453,11.4,13.6,2.6,206.2,40.1,58.9,6,43503,0,303.5,31.1
