DISTRICT,YEAR,DPSPTOFC,DPSTTOFC,DPSETOFC,DPSECOFC,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPSTCAPC,DPSTECPC,DPSTNRPC,DPSTTEPC,DPSTEUPC,DPSTDTPC,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSOTOFC,DPSTINFC,DPSTPAFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTMAFC,DPSTFEFC,DPSXTOFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTTENA,DPSTEXPA,DPSTURNR,DPSUTOFC,DPSPCOFC,DPSSTOFC,DPSCTOFC,DPSATOFC,DPSAMIFC,DPETFLAA,DPETSSTA,DPETSCIA,DPETMATA,DPETENGA,DPETELEA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTMAFP,DPSTFEFP,DPSTINFP,DPSTPAFP,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPSTKIDR
'001902,1998,68.5,58.2,14,0,1,45.8,11.3,0,2,22,10,12,12.2,0,3,0,0,0,0,23078,23803,29352,36017,39818,30601,0,0,0,1,1,56.2,12.3,45.8,22.3,0,48.7,2.7,0,1,0.5,5.3,0,5.5,10.8,13.9,3.7,0,4.7,2,104.8,7.9,13,16.9,14.3,13,13.6,14.7,65.4,55.5,3.5,4.4,1.9,13.3,21.3,7.6,1.7,78.8,19.5,0,3.4,37.8,17.2,20.6,20.9,83.8,4.6,0,1.7,0.9,9,0,1.7,96.6,1.7,21.2,78.8,0,0,33048,43547,40435,10.7
'001903,1998,97.1,81.3,21.8,0,0,66.3,15,0,2.3,24,16,18.2,20.8,0,1,0,0,2,0,25773,23043,28891,36360,38174,31127,0,0,0,1,0,80.3,21.2,60.1,35.9,0,67,2.3,0,1,0,11,0,6.7,11.8,12.5,8,0,3.8,4,154.8,10.3,17,20.2,19.7,18.4,17.3,19.2,62.7,52.5,5.2,2.5,2.6,14.1,23.2,6.6,0,81.5,18.5,0,2.8,29.5,19.7,22.4,25.6,82.5,2.8,0,1.2,0,13.5,0,1.2,98.8,0,26.1,73.9,0,0,29917,48835,36529,13.9
'001904,1998,65.6,60.3,8,0,0,40.8,19.5,0,2,10.8,9,22,16.5,2,0,2,0,0,0,21548,24076,28470,36415,38404,33064,0,1,0,1,0,58.3,14.5,45.8,26.9,0,46.9,4.1,0,1,5.8,2.6,0,7.4,14.6,18.5,0.2,0,3,2,100.4,6,20.8,15.9,15.8,12.5,13.4,17,65.3,60.1,0.2,3,2,8,26.8,6,0,67.7,32.3,0,3.3,18,14.9,36.5,27.3,77.7,6.7,0,1.7,9.7,4.2,0,1.7,96.7,0,24,76,1.7,0,.,47367,46243,13
'001906,1998,33.6,28.9,5,0,0,25,3.9,0,1,11,5,9,2.9,0,0,0,0,0,0,21052,23316,29086,36718,37462,29839,0,0,0,2,0,26.9,5.9,23,16,0,24,1.9,0,2,0,1,0,5.9,10.4,17.3,1.6,0,2.1,1,54.5,4,8.5,18.5,13.8,11.6,12.8,17,61.6,53.1,2.9,3.8,1.8,9.2,29.3,7.3,0,86.4,13.6,0,3.5,38,17.3,31.1,10.2,83,6.5,0,6.8,0.1,3.6,0,6.9,93.1,0,20.5,79.5,0,0,34099,42583,61200,11.2
'001907,1998,312,268.3,66.8,0,1,191.6,74.7,1,6,49.9,44.9,70.7,96.7,6,0,0,0,0,1,25081,24018,28196,35238,36891,32341,0,1,0,30.6,6,230.7,59.8,208.5,148.9,0,184.4,18.5,7.9,24,2.2,23.4,7.9,9.2,15.3,14.5,24.7,0,13,6,527.7,138.4,22.6,22.1,19.9,20.7,20.8,19.4,59.1,50.8,4.7,2.5,1.1,12.7,28.2,26.2,0.4,71.4,27.9,0.4,2.2,18.6,16.7,26.4,36.1,68.7,6.9,3,8.9,0.8,8.7,2.9,11.4,86,2.2,22.3,77.7,0.4,0,35904,45353,58098,14.2
'001908,1998,139.1,123.1,15.5,0,0,95.1,28,0,7.2,33.8,17,38,27,1,2,0,0,1,0,21462,23164,28835,34710,37713,30605,0,0,0,7,2,114.1,30,93.1,52.1,0,89.8,7,0,4.5,6.4,15,0.3,7.9,12.5,13.2,9,0,3,4,206.6,25.2,17.3,21.3,18,16,20.2,20.3,67.3,59.6,4.4,1.5,1.9,7.5,25.2,12.2,0,77.2,22.8,0,5.9,27.5,13.8,30.9,21.9,73,5.7,0,3.7,5.2,12.2,0.3,5.7,92.7,1.6,24.4,75.6,0,0,33949,45291,41949,14.6
'001909,1998,36.9,30.9,4.9,0,0,19.4,10.9,0.5,0.9,13,5,6.4,5.5,0,0,0,0,0,0,22196,26109,30566,36532,40223,31395,0,0,0,0,0,30.9,8.5,22.4,11.4,0,23.9,3.4,0,1.6,0,2,0,4.2,11.1,7.1,2,0,2,2,53.1,0,14,21.3,16.3,12.2,14.3,16.7,69.4,58.1,3.8,3.8,3.8,9.2,21.4,0,0,63,35.4,1.6,3.1,42.1,16.2,20.8,17.8,77.4,11.1,0,5,0,6.5,0,0,100,0,27.5,72.5,0,0,41052,44530,49409,12.5
'002901,1998,291.5,253.1,68.9,0,0,170.8,81.2,1,6,50,46.8,89.8,60.5,2,0,1,0,2,1,25443,28434,34225,41599,47347,38626,0,0,0,2,18,233.1,74.3,178.8,141.1,0,159.1,14.6,17.8,33.1,3.7,20.3,4.4,9.8,14.2,6.2,22.7,0,9.8,6,501.6,79.1,27.1,23.5,19.7,18.8,16.6,18.4,58.1,50.5,4.5,2,1.2,13.7,28.1,15.8,0,67.5,32.1,0.4,2.4,19.8,18.5,35.5,23.9,62.9,5.8,7,13.1,1.5,8,1.7,0.8,92.1,7.1,29.4,70.6,0,0,45308,61801,73893,14.1
'003902,1998,170.5,140.1,23,0,0,91.8,48.3,0,8.5,35,25.3,47.7,23.6,2,4,1,0,0,0,22422,23478,29112,36120,38192,31215,3.2,0,0,1,2,137.1,33.6,106.5,54.6,1,88.5,12.1,3,13.5,8.7,11.1,3.2,7.2,11.8,14.5,19.3,0,9.1,2,248.2,13.5,23.3,23.9,22.6,19.5,23.4,21.8,68.7,56.4,7.8,3.7,0.8,9.3,22,5.4,0,65.5,34.5,0,6.1,25,18,34.1,16.9,63.2,8.7,2.1,9.6,6.2,7.9,2.3,0.7,97.9,1.4,24,76,0,0,31626,44617,59941,15.8
'003903,1998,639.4,541.7,144.7,0,3.4,364.9,172.4,1,27.4,120.1,75,181,138.2,2,3,6,0,10,0,22630,23600,28031,35281,39027,32002,0,4,1,69.9,21,445.8,104.7,437,305.5,0,356.7,28.3,24.9,59.9,18.1,40,13.7,10,13.6,10.2,60.9,0,29.3,7.5,1089.6,320.5,20.4,22.5,21.6,18.8,19.4,20.2,58.7,49.7,5.6,2.7,0.7,13.3,28,29.4,0.6,67.4,31.8,0.2,5.1,22.2,13.8,33.4,25.5,65.9,5.2,4.6,11.1,3.3,7.4,2.5,12.9,82.3,3.9,19.3,80.7,0.7,0.2,37699,47573,64896,15
'003904,1998,132.5,116.4,25,0,0,92,24.4,0,8,35,16,35,22.4,0,2,0,0,2,0,22698,23605,28601,35752,40044,31049,0,0,0,0,1,115.4,25.5,90.9,85.2,0,95.4,4.8,0,3,1,11.3,1,7.3,11.3,11.5,7.1,0,6,3,242.7,3.9,16.8,21.1,17.2,21.6,20.1,20.7,54.6,48,2.9,2.5,1.2,10.3,35.1,1.6,0,79,21,0,6.9,30.1,13.7,30.1,19.3,81.9,4.1,0,2.6,0.9,9.7,0.9,0,99.1,0.9,21.9,78.1,0,0,35179,45147,54217,13.7
'003905,1998,163.9,143.2,32.5,0,0,106.9,36.3,0,7,39.9,29,48.2,19,0,1,3,0,5,0,21532,23867,28641,37859,40213,31603,0,0,0,8,1,134.2,31.9,111.2,74.5,3.4,113.3,7.2,0.6,3.1,1,13,5,7.7,11.7,13.3,9.6,8.1,7.6,3.5,270.8,62.5,16.9,20.2,19.3,19.1,19,20.2,60.5,52.9,3.6,2.8,1.3,12,27.5,23.1,0,74.6,25.4,0,4.9,27.9,20.2,33.7,13.3,79.2,5,0.4,2.1,0.7,9.1,3.5,5.6,93.7,0.7,22.3,77.7,0,0,34362,43271,58945,13.7
'003906,1998,39.3,32.2,7.9,0,0,29.2,3,0,0,15.1,9,5.1,3,0,1,0,0,1,0,0,24270,30572,36813,38661,29364,0,0,0,0,0,32.2,4.8,27.4,14.5,0,26,1.2,0,3,0,2,0,6.3,8.5,3.2,4.1,0,2,1,61.7,0.9,11.8,16.6,16,12.5,14.1,17,63.7,52.1,6.7,3.2,1.6,12.8,23.5,1.5,0,90.7,9.3,0,0,46.8,28,15.8,9.3,80.7,3.7,0,9.3,0,6.2,0,0,100,0,14.8,85.2,0,0,42543,43706,57034,13.9
'003907,1998,122.5,110.6,18.8,0,0,85.6,24.9,0,6.8,24.8,28,34,16.9,0,1,0,0,0,0,24895,24542,30936,36583,40849,32386,2,0.9,0,0,1,108.6,23.9,86.6,48.8,0,87.3,6.8,1,2,4.6,6.1,2.8,6.6,10.9,8.7,5.9,0,4.1,2,190.1,9.4,23.5,20.9,20.7,18.7,20.7,20.7,64.5,58.1,3.1,2.1,1.1,9.9,25.6,5,0,77.4,22.6,0,6.1,22.5,25.3,30.8,15.3,79,6.2,0.9,1.8,4.1,5.5,2.5,0,98.2,0.9,21.7,78.3,0.9,0,34005,45220,57619,14.9
'004901,1998,303,259.7,78,0,0,174.8,83.9,1,5,55.9,58.6,84.1,56,0,3,0,0,3,0,23370,25133,30546,37130,40324,33486,1,0,0,4.5,17.5,237.8,65,194.7,153.6,0,196.2,11.5,3,13.8,3.3,23.9,7.9,6.1,12.8,13.2,25.9,0,10.4,7,534.7,104.4,25.7,23.8,23.6,18.1,18.8,19.5,56.7,48.6,4.8,2,1.3,14.6,28.7,19.5,0,67.3,32.3,0.4,1.9,21.5,22.6,32.4,21.6,75.6,4.4,1.2,5.3,1.3,9.2,3,1.7,91.5,6.7,25,75,0,0,38205,43975,52759,13.6
'005901,1998,59.1,52,18.9,0,0,43.1,8.9,0,3,7.1,9,19,13.9,0,1,0,0,0,0,21552,23768,28616,35995,38097,32779,0,1,0,0,1,50,17,35,14.9,0,37.4,4,0,0.9,0.1,9.6,0,7.7,14.8,7.9,3.1,0,3,1,92.9,2,15,21.4,19,14.5,19,21.2,63.6,55.9,3.3,3.2,1.1,20.4,16.1,2.2,0,82.9,17.1,0,5.8,13.6,17.3,36.6,26.7,71.9,7.6,0,1.7,0.2,18.6,0,0,96.2,1.9,32.7,67.3,1.9,0,30995,44667,56500,11.7
'005902,1998,73,67,11.8,3,0,61.5,5.5,0,5,10,17,23,12,0,0,0,0,0,0,25655,24477,30332,38106,38855,33304,0,0,0,0,1,66,17.5,49.5,28.6,2.7,54,3.6,0,1.7,0.3,3.5,3.8,7.3,12.8,1.6,2,7.5,3,1,113.3,3.8,.,20.9,21,16.5,17,18.7,64.4,59.1,1.8,2.6,0.9,10.4,25.2,3.4,0,91.8,8.2,0,7.5,14.9,25.4,34.3,17.9,80.6,5.4,0,2.5,0.5,5.2,5.7,0,98.5,1.5,26.1,73.9,0,0,41875,49389,63027,14.5
'005903,1998,11.7,10.7,3.9,0,0,10.7,0,0,2,2.8,1.9,4,0,0,0,0,0,0,0,21335,24329,28926,36440,0,29127,0,0.9,0,0,0,9.8,2.9,7.8,4.3,0,7.8,1.6,0,0.1,0.3,0.9,0,2.8,8.2,43.4,0,0,0.7,0.3,20,0.9,.,7.5,10.5,8.5,9.9,12,58.6,53.6,0,3.3,1.7,19.7,21.8,4.7,0,100,0,0,18.7,25.9,18,37.4,0,72.9,14.8,0,1.3,2.6,8.3,0,0,91.3,0,27.4,72.6,8.7,0,0,49100,49100,9.9
'005904,1998,39.5,34,5,0,0,31,3,0,0,12,7,7,8,0,0,0,0,0,0,0,24194,28959,35968,38394,30940,0,0,0,0,1,33,6,28,11.8,0,27.5,3,1.1,0.4,0,2,0,7.6,11.9,5.9,2.5,0,2,1,56.3,3,13.7,12.9,12.7,12.1,14.2,30.2,70.2,60.4,4.4,3.6,1.8,8.9,20.9,5.3,0,91.2,8.8,0,0,35.3,20.6,20.6,23.5,80.9,8.8,3.2,1,0,6,0,0,97.1,2.9,17.6,82.4,0,0,23261,46940,55620,11.5
'006902,1998,44.5,40.3,9,0,0,30.9,8.9,0.5,0.5,8,14,10,7.8,0,0,0,0,0,1,19730,23838,29752,35512,40701,32013,0,0,0,0,0,40.3,11.9,28.4,13.2,0,33.3,3.6,0,0,0,3.5,0,6.4,12,7.7,1.1,0,1.1,2,66.7,2.8,12.8,13.4,14.4,11.9,14.9,17.3,66.7,60.5,1.6,1.6,3,13.5,19.8,4.1,0,76.6,22.2,1.2,1.2,19.8,34.7,24.8,19.5,82.5,8.9,0,0,0,8.6,0,0,100,0,29.6,70.4,0,0,36676,45099,41238,10.1
'007901,1998,48.6,41,13.4,0,0,36.8,4.2,0,1,10.9,4.8,12.5,11.7,2,2,0,0,1,0,23000,26696,31217,40367,39820,35054,0,0,0,0,4.2,36.8,11.5,29.4,16.5,0,30.9,4,2.8,0.3,0.1,3,0,9.1,14.2,9.8,3.1,0,2.5,2,78.5,26.5,10.1,18.3,17.2,10.5,15.3,15.4,61.9,52.2,3.9,3.2,2.5,17.1,21,33.8,0,89.8,10.2,0,2.4,26.7,11.8,30.6,28.5,75.5,9.7,6.7,0.6,0.2,7.3,0,0,89.8,10.2,28.2,71.8,0,0,36364,46629,55200,12.7
'007902,1998,104.8,88.8,29,0,0,62.8,26,0,1.8,16,17,31,23,3,3,0,0,0,0,22730,24559,30475,38210,39953,34407,0.2,1,0,0,11,76.8,25.9,62.9,41.4,0.9,68.9,6.5,1.8,2.5,1,7.3,0.8,8.3,14.2,18,6,0,5,5,175.2,51.8,16.1,16.4,17,16.9,15.1,17.9,59.8,50.7,3.4,2.9,2.9,16.5,23.6,29.6,0,70.7,29.3,0,2,18,19.1,34.9,25.9,77.5,7.3,2.1,2.8,1.1,8.2,0.9,0,86.5,12.4,29.2,70.8,1.1,0,41392,47306,49868,14.2
'007904,1998,105.1,89.8,23.6,0,1,77.8,10,1,8,26.3,14,27,14.4,0,1,0,0,0,0,23764,25986,31482,39634,38887,32827,0,0,2,0,23,64.8,29,60.8,52.1,0,57.3,5.9,7.4,9.9,0.9,5.8,2.6,6.3,11.5,17.9,7.8,0,5.6,2,180.9,81.9,13.6,19.7,18.7,16,16.8,14.6,58.1,49.6,4.3,3.1,1.1,13.1,28.8,45.3,1.1,86.6,11.1,1.1,8.9,29.3,15.6,30.1,16.1,63.9,6.5,8.3,11,1,6.5,2.9,0,72.1,25.6,32.3,67.7,0,2.2,32680,49039,58500,13.9
'007905,1998,297.8,256.9,59.2,0,2,205.6,46.2,3,19.8,69.5,47,60.4,60.2,2,2,2,0,11,0,23336,25845,30238,37698,39928,32542,0,2,0,0,21,233.9,68.2,188.7,132.6,4.3,152.5,14.4,12.2,31.1,2,37.1,7.6,7.6,12.2,13.4,20.9,10.4,13.1,7.1,489.6,144.9,21.2,23.2,22.8,21.8,20.5,18.1,60.8,52.5,4.3,2.7,1.4,12.1,27.1,29.6,0.8,80.1,18,1.2,7.7,27.1,18.3,23.5,23.4,59.4,5.6,4.7,12.1,0.8,14.4,2.9,0,91.1,8.2,26.5,73.5,0.8,0,38456,50170,58351,13.2
'007906,1998,135.8,120.2,35.8,0,0,94.3,25.9,0,6.8,31,24,35.5,22.9,0,1,1,0,2,0,23912,24658,30882,37749,39709,32597,0,2,0,3,30.6,84.6,37.7,82.5,68.2,0,90.3,5.5,0,8.4,0.8,14.2,1,7,12,9.7,7.6,0,5,3,239.8,119.6,17.6,19.6,18.8,16.7,18.7,21,56.6,50.1,3.2,2.1,1.3,14.9,28.5,49.9,0,78.5,21.5,0,5.6,25.8,20,29.6,19,75.1,4.6,0,7,0.7,11.8,0.8,2.5,70.4,25.5,31.4,68.6,1.7,0,38741,45752,58866,14
'008901,1998,158,138.1,31.2,0,0,112,24,2,8.2,33.8,28,29.9,38.1,0,0,0,0,0,1,26980,24765,29511,36245,38854,32234,0,0,0,5,0,133.1,33.9,104.1,87,0,115.9,6.2,2.7,4,1,7,1.2,9.3,13.2,8.2,8.9,0,7.1,4,276.3,34.8,25.6,24.1,21,19.8,17.7,18.7,57.2,50,3.2,2.6,1.4,11.3,31.5,12.6,0,81.2,17.4,1.4,5.9,24.5,20.3,21.7,27.6,84,4.5,1.9,2.9,0.7,5.1,0.9,3.6,96.4,0,24.6,75.4,0,0,36415,47335,62676,15.1
'008902,1998,174.3,146.7,25.9,0,0,122.5,24.2,0,6,28,22.5,58,32.2,0,1,1,0,1,1,25208,26002,31900,39939,42760,36065,0,0,0,6,4,136.7,31.1,115.6,64.2,3,109.7,7.5,1.9,7.4,1.8,10.8,7.5,8.6,13.6,7.8,16.1,0,7,4.5,264.4,35.5,20.4,20.6,20.1,18.7,20.2,19.6,65.9,55.5,6.1,2.6,1.7,9.8,24.3,13.4,0,83.5,16.5,0,4.1,19.1,15.3,39.5,22,74.8,5.1,1.3,5,1.2,7.4,5.1,4.1,93.2,2.7,21.2,78.8,0,0,40506,51006,64849,15.3
'008903,1998,82.9,68.1,22.8,0,1,49,18.1,0,3.4,18,13,18.6,15.1,2,2,1,0,1,0,24679,26318,28939,36922,43452,33434,0,0,0,2,5,61.1,20,48.1,31.2,2.8,57.4,4.5,0.4,1,0.3,4.3,0.3,8.9,12.2,14.8,8.4,0,4.4,2,136.9,24.4,20.8,18.5,17.3,16,16.4,15.8,60.5,49.7,6.1,3.2,1.5,16.6,22.8,17.8,1.5,71.9,26.6,0,5,26.4,19.1,27.3,22.2,84.3,6.6,0.5,1.5,0.4,6.3,0.4,2.9,89.7,7.3,29.4,70.6,0,0,34068,47204,43181,13
'009901,1998,144.5,117.8,34.8,0,0,94.3,22.5,1,10.6,30.1,30.6,26,20.5,0,5,0,0,0,1,21984,24405,27831,35340,38879,30013,0,0,2,0,5,110.8,28.4,89.4,41.8,2.7,89.1,4.8,4,5.2,2.6,8.8,3.3,7.5,10.6,20,13.7,0,8,5,221.1,42.7,20.1,19.5,17.6,16.3,18.4,19.5,65.4,53.3,6.2,3.6,2.3,15.7,18.9,19.3,0,80,19.1,0.8,9,25.5,26,22.1,17.4,75.6,4.1,3.4,4.4,2.2,7.5,2.8,0,94.1,4.2,24.1,75.9,0,1.7,34648,43283,50968,12.3
'009903,1998,18,17,6,0,0,13,4,0,1,8,2,5,1,0,2,0,0,1,0,21052,23457,27941,40886,37463,29793,0,0,0,0,0,17,4,13,9,0,13.4,2.4,0,1.1,0,0,0,4.2,9,17.6,0,0,0.5,0.5,33,3,11.5,10.5,10,6.3,10.3,8.3,54.5,51.5,0,1.5,1.5,18.2,27.3,9.1,0,76.5,23.5,0,5.9,47.1,11.8,29.4,5.9,79,14.4,0,6.7,0,0,0,0,100,0,23.5,76.5,0,0,0,55000,55000,6.9
'010901,1998,38,31,9,0,0,25,6,0,0,7,2,11,11,0,0,0,0,0,0,0,23216,26360,35614,37515,32892,0,0,0,0,0,31,10,21,16.2,0,23.7,2.8,0,1.3,0,3.1,0.1,9.2,15.4,9.4,3,0,2,2,63.1,1,13,14.7,13,12.8,12.7,20.6,60.2,49.1,4.8,3.2,3.2,14.2,25.6,1.6,0,80.6,19.4,0,0,22.6,6.5,35.5,35.5,76.5,8.9,0,4.3,0,9.8,0.5,0,100,0,32.3,67.7,0,0,33290,46673,48696,11.1
'010902,1998,197.7,166.9,39.7,0,0,144.9,22,0,11.7,54.7,29,38.5,33,3,1,1,0,7,0,22023,24467,30101,35644,39199,30765,0,0,0,0,11,156,38.2,128.7,80.5,0,125.7,5.1,1,13.3,2.4,16.1,3.3,5.2,11.1,13.1,16.8,0,7,7,317.9,39.1,17,21.8,20.4,20.3,19.1,19.7,62.2,52.5,5.3,2.2,2.2,12.5,25.3,12.3,0,86.8,13.2,0,7,32.8,17.4,23.1,19.8,75.3,3.1,0.6,8,1.4,9.6,2,0,93.4,6.6,22.9,77.1,0,0,34738,45577,48186,14
'011901,1998,526,441,95.2,0,3,345.6,92.4,0,41.9,165.2,76.3,109.5,48,3,9,2,0,5,1,23118,25267,31348,37573,39988,30773,0.6,1,3,21,28.9,387,100.9,340.1,232.8,3.2,293.8,14.8,11.2,48.1,4.7,57.6,10.8,5.2,9,16.5,58,1.9,21.5,5.6,854,191.5,18.8,22,21.9,21.3,20.1,18.8,61.6,51.6,6.8,2.5,0.7,11.1,27.3,22.4,0.7,78.4,21,0,9.5,37.5,17.3,24.8,10.9,66.6,3.3,2.5,10.9,1.1,13.1,2.4,4.8,87.8,6.6,22.9,77.1,0.2,0.7,37804,48668,59075,13.1
'011902,1998,227.4,191.4,39.6,0,1,160.1,28.4,1.9,6.9,47,43.5,63.5,30.4,3,5,0,0,4,0,22011,24255,29939,36363,40201,32020,0,1,1,9,15.1,165.3,47.9,143.5,92.3,0,122.7,9.7,14.7,17.4,2.7,22.5,1.7,6.5,11.5,17.8,21.2,0,9.2,5.7,359.4,93.6,18.4,21.8,21.4,21,19.2,20.9,63.3,53.3,5.9,2.6,1.6,11,25.7,26,0.5,83.7,14.8,1,3.6,24.6,22.7,33.2,15.9,64.1,5.1,7.7,9.1,1.4,11.7,0.9,4.7,86.3,7.9,25,75,0.5,0.5,38218,48227,55970,13.6
'011904,1998,154,135,39.7,0,0,113,22,0,15,37,22,39,22,0,0,4,0,11,0,22348,24248,29649,37141,39743,31166,0,0,0,7,6,122,36,99,74.7,0,88.9,13.7,2,12,0.4,15.4,2.6,6.1,9.9,18.7,10,0,5,4,268.4,52.8,13.8,18.4,19.9,17.2,18.8,16.6,57.4,50.3,3.7,1.9,1.5,14.8,27.8,19.7,0,83.7,16.3,0,11.1,27.4,16.3,28.9,16.3,65.8,10.2,1.5,8.9,0.3,11.4,1.9,5.2,90.4,4.4,26.7,73.3,0,0,37280,52444,56283,12.7
'011905,1998,14,12.4,5,0,0,11.4,1,0,5,1,5,1.4,0,0,0,0,0,0,0,21050,22760,29840,35300,0,26362,0,0,0,0,1,11.4,0,12.4,6.5,0,8,0,0.7,2.2,0.5,0.7,0.3,2.9,5.2,41.7,0,0,1.1,0.5,25.5,4,.,.,.,.,.,20.7,54.9,48.8,0,4.2,2,19.6,25.5,15.7,0,92,8,0,40.2,8,40.2,11.5,0,64.2,0,5.7,17.8,4.3,5.6,2.3,0,92,8,0,100,0,0,0,48258,62272,14.3
'012901,1998,73.3,65.6,12,0,0,60.1,5.5,0,2,10.9,11.9,20.3,20.5,0,11,0,0,3,0,22049,24625,29991,36418,39184,33725,1,0,0,1,1,63.6,17.3,48.3,17.5,0,44.8,5.6,1.7,7.3,0.3,5.9,0,11.4,15.6,4.5,3.5,0,2.7,1.5,102.9,4,15.3,19.3,15.2,17.1,17.1,18.4,71.3,63.8,3.4,2.6,1.4,11.7,17,3.9,0,91.6,8.4,0,3,16.6,18.2,30.9,31.3,68.3,8.5,2.6,11.2,0.5,9,0,1.5,97,1.5,26.3,73.7,0,0,36085,48640,44244,11.8
'013901,1998,346.2,277.9,111.3,0,4,213.2,59.7,1,20.8,77,51,77,52.1,0,6,7,0,0,0,23605,25753,31278,38084,40763,32837,0,1,0,3,67.8,206.1,62,215.9,185.7,0,210.3,15,0,5.1,5.8,30.3,11.5,8.1,11.1,15.6,49.3,0,13,6,643.3,316.8,20.5,21,19.9,18.6,19.5,21.4,53.8,43.2,7.7,2,0.9,17.3,28.9,49.2,1.4,76.7,21.5,0.4,7.5,27.7,18.3,27.7,18.8,75.7,5.4,0,1.8,2.1,10.9,4.1,1.1,74.2,24.4,22.3,77.7,0.4,0,39571,48374,59016,15.7
'013902,1998,12.6,10.1,3,0,0,5,5.1,0,0,3,1,3.6,2.5,0,0,0,0,0,0,0,24240,29772,36108,38710,32595,0,0,0,0,2.6,7.5,2.5,7.6,7.3,0,8.9,0,0,1.2,0,0,0,8,13.7,24.8,1.3,0,1,0.3,22.9,8.5,16,12.7,12.7,12.7,12.7,13.9,55,44,5.7,4.2,1.1,13.1,32,36.9,0,49.6,50.4,0,0,29.7,9.9,35.6,24.8,88.5,0,0,11.5,0,0,0,0,74.3,25.7,24.8,75.2,0,0,42111,42589,55000,12.4
'013903,1998,44.9,37.3,10,0,0,29.9,7.4,0,1,10,8.1,7.2,11,1,0,0,0,0,0,22849,24896,32622,37650,40576,33610,0,0,0,1,5,31.3,12.1,25.2,20.9,0,28.2,2.9,0,2.6,0.6,3,0,7.4,12.9,31.7,3.8,0,2.9,1,75.9,24.2,15.2,19.9,19.3,13.1,17.3,16.2,59.2,49.2,5,3.8,1.3,13.2,27.6,31.9,0,80.3,19.7,0,2.7,26.8,21.6,19.4,29.5,75.6,7.8,0,6.9,1.7,8,0,2.7,83.9,13.4,32.5,67.5,0,0,30456,43706,61903,12.3
'013905,1998,65.5,55.5,13.9,0,0,45.6,10,0,1,20,10.6,16.8,7.1,0,0,0,0,2,0,23048,25500,29785,36673,39550,31461,0,0,0,0,12,43.5,8.6,47,22.3,0,36.6,4.4,0.8,9.2,0.7,3.5,0.4,5,9.6,16.9,4.2,0,3.4,2.4,101.6,37,21.8,18.2,17.3,15.8,17.3,18.8,64.4,54.6,4.1,3.4,2.3,13.6,21.9,36.4,0,82.1,17.9,0,1.8,36,19.1,30.3,12.8,65.9,8,1.4,16.5,1.2,6.3,0.7,0,78.4,21.6,15.5,84.5,0,0,36378,47492,54516,13.1
'014901,1998,78.3,68.3,15,0,0,59.3,9,0,0,17,14,26.3,11,0,0,0,0,0,0,0,23839,27780,35981,39184,31791,0,0,0,0,0,68.3,19,49.3,28.2,0,58.6,3.7,0,0,0,6,0,7.2,12.1,10.3,5,0.3,4,1,121.5,2,19.3,20.8,19.6,17.1,18.6,19.2,64.4,56.2,4.1,3.3,0.8,12.3,23.2,1.6,0,86.8,13.2,0,0,24.9,20.5,38.5,16.1,85.8,5.4,0,0,0,8.8,0,0,100,0,27.8,72.2,0,0,40688,48168,69525,13.7
'014902,1998,52,44.4,11,0,0,38,6.4,0,0,15,6,10,13.4,0,4,0,0,0,0,0,22629,30154,34608,39055,31294,0,0,0,2,2,40.4,13.4,31,20,0,36.2,1.8,0.5,0.8,0,5,0,10,13.6,14.5,2.5,0,4.1,1,83,13,16.8,15.4,14.3,12.4,15.3,17.5,62.7,53.5,3,5,1.2,13.3,24.1,15.7,0,85.7,14.3,0,0,33.8,13.5,22.5,30.1,81.6,4.1,1.2,1.8,0,11.3,0,4.5,91,4.5,30.1,69.9,0,0,42292,50079,64897,12.4
'014903,1998,501,419.1,112.1,0,2,344.4,72.7,0,21,78.8,88,145.2,86.2,2,4,4,0,6,0,22716,23841,29195,36119,38752,32228,0,4,1,8,9,397.1,85.4,333.7,279.2,0,318.4,17.7,7,22.6,7.6,36,9.8,7.8,12.9,14.4,53.4,0,21.6,6.9,892.3,144.6,23.6,23.4,23.2,22.7,21.6,20.7,56.1,47,6,2.4,0.8,12.6,31.3,16.2,0.5,82.2,17.3,0,5,18.8,21,34.6,20.6,76,4.2,1.7,5.4,1.8,8.6,2.3,1.9,94.8,2.1,20.4,79.6,1,0.2,37080,48719,60757,15.3
