DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPFEIERP,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'001902,2013,14.1,9,21,19.5,12,13.6,9.6,13.6,13.3,.,11.7,13,13.1,60.4,77.6,13.93,13.141,105.97,1.5,1.4155,76732,22.7862,11.5,10.8519,1.9,14.7696,65.73,62.029,3,2.8309,65818,1,1.844,30875,6,11.0668,38785.61,11.88,21.9196,40045.44,20,36.8886,46458.69,15.33,28.281,50580.47,0,0,47.39,87.396,0.359,0.6619,2,3.689,0,0,14.9592,41.34,76.239,0,0,3,5.533,0,0,10.9737,12.88,23.7606,6.83,12.6035,0,0,0,0,0,0,0,0,45.39,83.706,5.35,9.8743,7.2721,54.22,51.165,45082.05,0,0,9.782,3.122,5.7578,49.22,90.778,7.01,6.6179,53006.41,3,28.74,27.1187
'001903,2013,12,18.7,20,20.5,15.7,17.9,20.6,14.8,14.8,.,14.7,15.2,12.8,60.1,73,7,4.492,155.85,3,1.9249,78268.33,0,15.68,10.0628,0,0,112.24,72.019,5,3.2082,60167,14.16,14.663,36340.87,9.08,9.3989,30190.94,21,21.7438,35850.01,32.93,34.0949,43717.77,19.41,20.099,48106.19,0,0,81.13,84.002,0,0,1,1.036,0.562,0.5818,12.6783,81.58,84.468,1.91,1.9776,3,3.107,0,0,12.7975,15,15.5318,13.45,13.9273,2,2.0706,0,0,0,0,0,0,77.14,79.873,11.61,12.017,9.3944,96.58,61.9708,40535.99,1,1.0357,19.688,5.361,5.5506,91.58,94.822,7.66,4.9153,45384.48,0.5084,27.93,17.9179
'001904,2013,14,16.3,19.4,19.7,16.8,17.7,17,17.9,18.3,.,14.2,15.3,15.2,60.3,61.1,8.47,8.094,104.61,2,1.9118,81325,0,10,9.5589,1,0,66,63.088,3,2.8677,69740,2,3.579,29730,11,19.686,32090.12,7,12.5274,37487.16,22.87,40.9392,46285.58,13,23.269,48996.61,0,0,49.88,89.262,0,0,1,1.789,0.63,1.1273,14.2222,42.88,76.734,0,0,1,1.79,0.9999,1.7895,13.4407,13,23.2662,6,10.7377,0,0,0.849,1.5187,0,0,0,0,42.38,75.85,3.93,7.0371,8.25,55.88,53.4105,42427.15,0,0,30.93,8.083,14.4666,52.88,94.632,5.12,4.8982,50488.95,1.1666,28.62,27.353
'001906,2013,9.7,15.8,14.5,15.5,16.1,12.1,18.2,18.3,13.5,9.8,11.3,13.6,10.6,56.1,64.1,4.81,8.049,59.73,1,1.6743,87150,0,5.96,9.983,0,0,39,65.297,2,3.3485,65000,2,5.882,29398,8,23.5304,32110.5,5,14.7073,39327.2,13,38.233,45152.17,6,17.647,53036.27,0,0,33,97.059,0,0,1,2.941,0.471,1.3841,12,25,73.528,0.529,1.557,0,0,0,0,11.9411,9,26.4716,1,2.9412,0,0,0,0,0,0,0,0,27.28,80.222,2.93,8.6129,4.75,34,56.9256,41691.38,0,0,12.119,2.796,8.2241,33,97.059,2,3.3485,44119.5,2.181,14.76,24.72
'001907,2013,17.4,18.4,18,19.5,18.2,19.6,19.5,18.5,17.7,.,17.3,18.5,16.9,58.8,70.6,109.15,23.524,463.99,8,1.7242,85662.38,0,70.05,15.0978,0,0,304.87,65.706,16.375,3.5292,67405.11,24.89,9.847,32068.87,77,30.4672,35663.02,50,19.7841,41460.11,50.16,19.8463,47740.9,50.69,20.055,53622.6,1,0.3957,206.33,81.638,4.618,1.8273,21,8.309,25.968,10.2746,11.1146,191.91,75.932,0.661,0.2615,17,6.726,0,0,13.0096,60.83,24.0684,41.46,16.4059,2.942,1.1641,12.468,4.9333,2,0.7915,0,0,172.65,68.312,22.56,8.9275,6.2031,252.74,54.47,42454.85,5,1.9784,25.304,13.808,5.4636,208.74,82.59,27.76,5.983,48718.47,0,89.07,19.1958
'001908,2013,14.5,13.6,18.6,17.8,21.1,16.6,19,18.8,15.9,.,12.8,14.3,16,61.4,66.1,39.36,18.143,216.93,3.912,1.8033,83938.68,0,24.26,11.1849,0,0,146.5,67.534,6.5,2.9964,60196.31,16.98,13.784,31293.91,32.64,26.4911,33789.51,15,12.1737,38322.65,33.59,27.2613,44946.89,25,20.29,49110.73,1,0.8115,105.21,85.391,0.31,0.2518,9,7.305,6.587,5.3459,11.2229,95.64,77.62,1.752,1.4216,4,3.246,1,0.8116,13.1402,27.57,22.3795,17,13.7966,0,0,0.121,0.098,1.001,0.812,0,0,94.04,76.329,13.38,10.8575,6.4452,123.21,56.7971,40147.66,2,1.6232,24.877,7.019,5.6965,106.21,86.203,12.88,5.9374,45018.17,0,46.16,21.2809
'001909,2013,12.8,15.5,13.5,16,15,15.4,18.1,14.2,18.3,.,13.3,14.7,12.1,67.1,71.6,0,0,59.08,2,3.3854,70942.5,0,0,0,0,0,43.26,73.233,2,3.3854,64502.5,2,5.367,28462.91,8.26,22.1767,38464.81,6,16.1015,39696.91,14,37.5689,46100.42,7,18.786,50089.78,0,0,36.26,97.317,0.151,0.406,0,0,0.285,0.7654,12.9067,28.73,77.096,0,0,0,0,0,0,11.781,8.53,22.9042,1,2.6831,0,0,0,0,0,0,0,0,29.62,79.484,3.72,9.972,9.2124,37.26,63.0768,43178.88,0,0,17.343,3.493,9.3727,37.26,100,2,3.3854,43726.5,0,15.81,26.7669
'002901,2013,14.7,20,25.2,17.4,18.7,20.1,18.3,21.6,23.2,.,16.3,19.9,17.6,61.7,64.1,150.75,33.167,454.53,7,1.54,102232.79,0,51.83,11.4028,0,0,276.83,60.906,7.457,1.6406,84479.16,9.98,4.159,44355.11,51.97,21.6475,48168.96,47.97,19.9814,52719.28,74.75,31.1341,56216.97,55.41,23.079,66312.51,3,1.2495,196.46,81.827,4.038,1.6817,1,0.417,26.071,10.8588,13.1944,182.55,76.034,3.656,1.5227,46.58,19.4,3.9998,1.666,15.0653,57.54,23.9663,43.63,18.1727,0,0,13.135,5.471,0,0,0,0,170.25,70.91,15.31,6.375,8.6767,240.09,52.8217,55612.52,6.999,2.9153,13.458,7.637,3.1809,178.51,74.353,22.29,4.9037,67713.61,0,125.86,27.6911
'003801,2013,12.7,13.5,16.6,18.3,18.5,19.8,20.1,20.3,16.5,.,10.1,14,10,64.8,68.6,11.98,15.726,76.18,4,5.2509,75345.75,0,0.76,0.9935,0,0,58.13,76.304,1.937,2.5424,51239.68,4.13,9.337,34241.32,14,31.6838,39975.71,14,31.6797,41723.42,9,20.3672,49610.12,3.06,6.932,57973.68,0,0,31.13,70.437,0,0,2.06,4.669,0,0,9.0212,37.19,84.158,0.085,0.1924,2,4.528,0,0,14.3702,7,15.8422,11,24.8921,2.001,4.5272,0,0,0.063,0.1435,0,0,42.31,95.758,1.55,3.5154,2.6061,44.19,58.0083,43203.84,0,0,8.54,0.236,0.5348,40.12,90.803,8,10.5019,44383.38,0,17.29,22.703
'003902,2013,19.5,18.4,18.3,19.7,19.5,19,20,23.6,21.6,.,19.2,18.8,18.1,62.1,57.8,57.09,15.166,376.4,2,0.5314,114252.5,0,23.96,6.3662,3,0,228,60.575,15.188,4.0351,66521.65,8,4.383,33479.91,38,20.819,36315.17,39,21.3669,40278.58,55.37,30.3347,46284.37,42.16,23.097,52964.64,0,0,146.72,80.381,18.303,10.0274,2,1.096,5.631,3.0847,13.4876,146.37,80.192,13.391,7.3364,5,2.74,1.0003,0.548,14.9345,36.16,19.808,33.81,18.5235,2,1.0957,0,0,0,0,0,0,129.57,70.986,6.08,3.3319,8.5025,182.53,48.4938,43907.35,4.714,2.5826,8.546,9.552,5.2331,169.82,93.034,28.29,7.5148,50080.1,2.567,124.43,33.0587
'003903,2013,16.7,18.9,19.6,19.5,18.2,17.7,18,21.4,19.8,.,18.1,20.9,19.7,61.5,62.7,490.32,37.977,1291.11,9,0.6971,99136.78,0,176.35,13.659,3.2,0,750.56,58.133,35.857,2.7772,66597.61,30.81,5.113,37711.43,143.85,23.8703,38435.34,114.56,19.0091,38983.16,146.23,24.2652,42878.99,167.18,27.742,52909.21,3,0.4979,511.92,84.947,68.094,11.2993,66.19,10.984,24.024,3.9864,13.9239,487.63,80.916,22.785,3.7809,50.21,8.333,3,0.4978,14.0947,115.01,19.0844,86.71,14.389,4,0.6637,25.846,4.2888,0,0,0,0,365.35,60.624,70.74,11.7385,10.6934,602.64,46.6758,43596.09,9,1.4934,12.386,25.802,4.2816,471.23,78.195,103.07,7.9827,50548.3,0.5,364.2,28.2082
'003904,2013,18.9,21.3,22,18.4,20.3,18.7,19.3,20,23.2,.,19,17.8,21.2,56.3,57.8,9.45,3.914,241.37,4,1.6572,95258.5,0,24,9.942,4,0,149.01,61.733,7.769,3.2187,72484.04,13,11.127,38010.93,28,23.9666,36766.54,15,12.8405,39203.43,33.42,28.6075,45702.54,27.41,23.458,49925.33,0,0,102.61,87.829,0,0,0,0,7.157,6.1263,12.6232,97.83,83.737,0.381,0.3258,1,0.856,0,0,14.8504,19,16.2632,13.22,11.3146,0,0,1.899,1.6252,1,0.856,0,0,85.7,73.353,14.54,12.4421,9.1087,116.83,48.4032,42861.08,0,0,13.776,7.159,6.1279,115.83,99.144,20.41,8.4538,50960.61,0,68.37,28.3251
'003905,2013,15.3,17.9,18.3,16.9,18.3,17.4,18.2,19.9,20.9,.,15.1,17.5,14.1,58.6,59.5,82.11,29.557,277.81,3.99,1.4362,86905.01,0,26.49,9.5358,1,0,173.29,62.376,8.046,2.8961,62426.68,10.32,7.116,38107.26,37.85,26.1114,39637.97,31,21.3866,41599.96,40.72,28.0891,46609.83,25.07,17.297,53464.64,0,0,117.11,80.796,1,0.6899,8,5.519,17.621,12.1564,10.948,117.88,81.325,0.068,0.0466,15.24,10.512,0,0,13.7701,27.07,18.6749,27.84,19.204,0,0,3.402,2.3471,0,0,0,0,111.47,76.902,4.38,3.0221,7.4344,144.95,52.1757,44298.51,0,0,11.127,7.009,4.8356,121.71,83.969,16.3,5.8683,46994.57,0,78.03,28.0879
'003906,2013,13.5,15.6,15.5,14.5,14.1,13.9,16.7,14.8,24,.,14.9,16.4,11.3,63.7,69.5,1,1.42,70.43,2,2.8397,79730.5,0,8.82,12.5202,2,0,43.35,61.554,1,1.4199,60250,0,0,.,2.87,7.9605,38633.05,12,33.2676,41223.15,18,49.9012,46683.59,3.2,8.871,51283.95,0,0,31.88,88.358,0,0,0,0,3.909,10.8356,13.7566,29.08,80.591,0.178,0.4925,1,2.773,0,0,12.2234,7,19.4092,4.2,11.6416,0,0,0.429,1.1882,0,0,0,0,26.83,74.376,1.87,5.1879,8.9011,36.08,51.2266,44634.25,1,2.7726,10.526,2.857,7.92,34.08,94.455,4.27,6.0675,36777.9,0,18.26,25.926
'003907,2013,15,16.9,20.2,19.5,18.7,17.3,21.3,16.7,18.6,.,19.2,18.6,19.8,61.4,65.2,13.64,6.563,207.77,3.571,1.7189,86644.79,0,19.5,9.3855,0,0,144.4,69.5,11,5.2944,60853.82,14.4,12.763,32728.84,15,13.2961,37630.28,22,19.4985,40416.04,35,31.0198,49077.36,26.43,23.423,51196.67,0,0,100.83,89.363,1.205,1.0677,1,0.886,1.398,1.2394,13.309,93.4,82.781,5.178,4.5895,3,2.659,0,0,13.6492,19.43,17.2195,11,9.7503,1,0.8866,7.976,7.0693,0,0,0,0,82.8,73.388,8.84,7.8335,9.3384,112.83,54.3045,44276.42,1,0.8864,23.313,5.43,4.8129,107.83,95.569,17,8.1822,49258.29,0,43.87,21.1144
'004901,2013,18.3,20.5,19.4,19.1,19.6,21.1,21.8,23.4,20.9,.,21.5,21.4,22.3,59.7,64.6,103.57,21.611,479.25,8.3,1.7318,89136.57,0,49.18,10.2623,0.55,0,296.58,61.885,13.562,2.8298,66831.91,18,7.586,37281.19,63,26.5529,39173.33,41,17.2807,40970.24,50.87,21.442,45667.9,64.39,27.138,50530.49,1,0.4215,183.44,77.315,1.913,0.8062,3,1.264,3,1.2644,12.8858,184.83,77.898,0.255,0.1076,21,8.851,0,0,13.3227,52.44,22.1018,50.82,21.4207,2,0.8429,0,0,1,0.4215,0,0,205.48,86.605,16.78,7.0705,7.815,237.26,49.5079,43814.99,4.001,1.6861,19.449,9.837,4.146,208.26,87.777,37.46,7.8158,50691.85,0,133.48,27.8525
'005901,2013,10.6,8.5,15.5,14.7,13.2,15.7,16,15.6,15.5,.,14,15.9,15.9,61.8,71.7,1.98,2.361,83.81,0.54,0.6444,92908.72,0,12.85,15.3324,0,0,54.68,65.246,2,2.3863,78387.5,4.11,8.507,31589.59,9,18.6497,36513.87,8,16.5766,43521.58,17,35.2241,44384.44,10.16,21.043,50157.67,0,0,45.15,93.562,0,0,0,0,1,2.0721,12.2784,36.26,75.138,0,0,1,2.072,0,0,10.1119,12,24.8621,3,6.218,0.106,0.2196,0,0,0,0,0,0,40.29,83.475,4.16,8.615,8.5784,48.26,57.5824,42899.98,4.106,8.5078,19.562,2.818,5.8381,43.15,89.42,3.88,4.6333,48163.03,0,16.28,19.4211
'005902,2013,11.5,11,17.3,15.8,15.5,16.3,22.2,15.7,15.5,.,15.2,16,16.5,60.5,68.9,13.94,11.96,116.52,2,1.7164,95263,0,17.11,14.6832,0,0,80.51,69.093,3,2.5747,71166.67,0,0,.,9,13.3892,31566.38,11,16.3665,37084.69,30,44.6322,43137.44,17.22,25.612,50572.84,0,0,60,89.266,0,0,0,0,3.968,5.9031,15.1034,50.22,74.708,0.36,0.5356,2,2.976,0,0,13.1964,17,25.2923,7.22,10.7343,0,0,0,0,0,0,0,0,55.51,82.592,3.37,5.0169,9.046,67.22,57.6859,42501.91,0,0,10.298,4.001,5.9524,65.22,97.024,8.29,7.1161,46097.45,0,18.9,16.2237
'005904,2013,13,13.5,13.7,14.2,14,15,17.7,17.1,16.5,.,12.4,15.9,16.8,58.2,59.1,5,7.538,66.33,1,1.5076,87791,0,5.4,8.1411,0,0,42,63.319,2.367,3.5685,60678.55,1,2.722,29120,6,16.3262,32496.53,4,10.8833,36484.86,17.75,48.2989,46545.49,8,21.77,46981.88,0,0,33.75,91.835,0,0,0,0,1,2.7213,14.0357,27,73.474,0,0,0,0,0,0,12.9534,9.75,26.5262,3,8.1647,0,0,0,0,0,0,0,0,30.26,82.359,2.23,6.08,8.5179,36.75,55.4004,42777.65,0,0,7.699,3.249,8.8402,36.75,100,1.89,2.8428,49263.96,0,18.93,28.5395
'006902,2013,10.9,10,14.5,14.5,8.5,16,10,14.8,11.5,.,8.2,11.8,10.9,57.8,63.1,4.95,7.571,65.34,2.786,4.2633,72467.47,0,7.75,11.8607,0,0,44,67.343,1.25,1.913,69866.8,0,0,.,9,24.2072,32029.13,9,24.2102,37343.14,12.18,32.7541,46022.89,7,18.829,50907.54,0,0,32.43,87.226,0,0,0,0,0.667,1.7931,12,28.22,75.888,0,0,1,2.69,1,2.6895,9.8435,8.97,24.112,4.75,12.774,0,0,0,0,0,0,0,0,32.62,87.726,1,2.6895,7.2326,37.18,56.9037,41453.72,1,2.6895,22.58,2.897,7.7912,34.18,91.931,2.79,4.2634,56908.77,0,13.59,20.7959
'007901,2013,12.9,13.6,19.5,17.5,15.5,16,17.7,16.3,18.5,.,12.4,14.9,14.1,56.7,60.7,54.27,65.968,82.27,1.5,1.8232,90900,0,8,9.7236,0,0,50,60.771,2.5,3.0386,76580,4,9.523,38950.03,9,21.4275,39533.37,8,19.0491,42956.29,17,40.4777,47102.39,4,9.523,51150.15,0,0,34,80.951,0,0,0,0,1,2.381,10.5333,31,73.808,0,0,21,49.999,0,0,11.9528,11,26.1924,8,19.0488,0,0,0,0,0,0,0,0,35.42,84.347,2.89,6.8815,5.4889,42,51.0471,44299.83,0,0,27.498,2.684,6.3905,21,50.001,4,4.8617,45445.17,0,24.28,29.5058
'007902,2013,14.8,17.9,21.8,20.1,20.7,21.2,20.2,18.1,19.5,1,15,16.9,11.7,61.2,63.6,74.67,40.011,186.63,2,1.0717,96546,0,20,10.7166,0,0,114.01,61.09,8.899,4.7682,80844.75,4,4.077,39217.17,13,13.2535,40232.14,17,17.328,44058.09,35,35.6775,50970.84,29.1,29.664,58619.23,3,3.0581,77.11,78.594,0,0,1,1.019,0,0,15.4649,70.01,71.358,0,0,18,18.347,0,0,14.9829,28.1,28.6418,21,21.4055,0,0,3.303,3.3666,0,0,0,0,83.3,84.898,5.52,5.6223,8.8684,98.11,52.5715,50139.41,4.002,4.0791,14.893,5.997,6.1126,72.11,73.496,5,2.6791,59145.81,0,52.62,28.193
'007904,2013,16.2,20.7,20.7,20,18.6,21.5,18,20.5,21,.,17.1,19.7,18.3,62.2,57.2,143.12,55.016,260.14,6,2.3064,78470.17,0,22.88,8.794,2,0,152.72,58.705,7.051,2.7103,67232.24,5,4.266,41200.28,38,32.4245,41228.13,31.37,26.762,43233.52,29.78,25.405,48383.26,13.06,11.143,55348.91,0,0,89.71,76.54,0,0,1,0.853,6.274,5.353,10.1774,81.07,69.172,0,0,44.08,37.612,0,0,14.8121,36.13,30.8285,27.49,23.4596,0,0,2.672,2.2802,0,0,0,0,90.53,77.239,10.63,9.0688,5.8145,117.2,45.0525,45154.82,1,0.8533,19.116,7.101,6.0586,71.12,60.682,22.47,8.636,57107.58,0,84.55,32.5008
'007905,2013,19.7,16.7,20.3,20,19.7,19,21.9,22,18.3,.,17,18.5,20.1,55.8,67,218.75,43.48,503.1,5,0.9938,87593.8,1,68.81,13.6781,0,15.5062,296.23,58.88,11.919,2.369,66581.01,40.25,17.109,42352.16,51.86,22.0414,43888.3,47,19.9772,45189.62,61.31,26.0565,50116.33,34.86,14.816,54592.1,1,0.425,199.76,84.901,0,0,0,0,2.327,0.9892,9.7916,178.72,75.962,2,0.85,60.16,25.572,1.0002,0.4251,14.8207,56.56,24.0383,34.26,14.5594,0.412,0.1749,0,0,0.857,0.3642,0,0,197.46,83.927,22.36,9.5021,7.09,235.28,46.7656,47094.1,6,2.5503,21.914,11.132,4.7315,167.11,71.028,44.03,8.7518,53824.74,5.65,138.06,27.4417
'007906,2013,14,16.8,19.6,20.3,13.3,17.6,16.6,19.2,20.5,.,11.8,13.9,16.7,59.1,57.4,159.33,61.604,258.64,5,1.9332,79766,0,21.54,8.3283,0,0,164.53,63.616,9,3.4798,65362.67,15.53,12.839,35977.07,33,27.2828,36464.26,21.42,17.7127,39481.3,26,21.4961,46311.27,25,20.67,52330.53,0,0,94.22,77.899,0.253,0.2088,3,2.48,5.762,4.7636,11.5744,86.61,71.61,0,0,60.06,49.655,0,0,14.6588,34.34,28.3899,26.43,21.8551,0,0,1.025,0.8472,0.298,0.246,0,0,99.46,82.231,9.35,7.7279,7.9915,120.95,46.765,42332.36,0.893,0.7384,29.173,5.106,4.2211,57,47.126,29.58,11.4381,49322.7,0,72.56,28.0556
'008901,2013,16.7,20.8,20,20.9,18.3,18.3,18.5,17.2,19.1,.,16.9,16.7,19.1,62.5,62.1,50.82,16.318,311.44,5,1.6055,88900,0,36.37,11.677,0,0,193.08,61.997,10,3.2109,69165.3,12,7.751,33249.98,23,14.8565,33834.16,20,12.9188,37047.16,46,29.7131,44625.89,53.81,34.76,50479.38,0,0,133,85.911,3.933,2.5403,2.25,1.453,0,0,16.0031,129.56,83.69,1.323,0.8543,7,4.521,0,0,13.4489,25.25,16.3103,19.32,12.4806,1,0.646,0,0,1.49,0.9625,0,0,127.11,82.105,11.96,7.7251,10.6348,154.81,49.7079,43196.45,0,0,18.1,10.489,6.7753,145.56,94.025,23.27,7.473,51915.92,0,81.99,26.3258
'008902,2013,16.5,21.1,17.4,19.3,20,20,20.1,19.1,21.1,.,16.1,17.4,18.3,61,69.2,68.35,20.258,337.4,4,1.1855,92206.75,0,46.43,13.7611,3,0,230.67,68.366,12,3.5566,71078.67,8.74,4.728,37144.36,37,20.0195,40566.19,36.48,19.738,42896.03,53.36,28.8723,48991.84,49.24,26.642,58730.31,0,0,160.61,86.905,7.328,3.9649,8,4.328,5.964,3.2268,14.0247,144.78,78.339,2.161,1.1692,12,6.493,0,0,14.4796,40.03,21.6611,23.2,12.5536,1,0.5411,12.68,6.8611,0,0,0,0,115.99,62.763,31.7,17.1517,8.631,184.81,54.7746,48136.19,2,1.0822,12.175,8.988,4.8634,162.81,88.096,29.86,8.8496,55329.08,0,60.3,17.8726
'008903,2013,16.9,13.7,18.7,18.3,16,15.7,21.3,18,19.7,.,13.1,14.3,17.4,58.3,60.8,28.82,23.531,122.47,3.5,2.8579,69982.57,0,13.95,11.3878,0.43,2.1096,77.87,63.583,3,2.4496,70133.67,4,6.457,39047.98,10,16.1432,37943.07,6,9.6852,42657,24,38.7425,49374.13,17.95,28.973,55676.09,0,0,50.12,80.904,0.119,0.1921,1,1.614,0,0,14.0193,43.71,70.56,0,0,5,8.072,0,0,13.2531,18.24,29.4405,11.83,19.0963,0,0,2.797,4.5144,0,0,0,0,49.64,80.139,5.13,8.2887,9.2522,61.95,50.5828,48037.35,0,0,20.353,4.253,6.8654,55.95,90.314,9.42,7.693,52096.64,0,30.65,25.0288
'009901,2013,14.3,17.5,17.3,17.8,16.2,13.6,16.4,16.5,17.7,.,13.8,14.5,14.6,60.9,69.2,67.84,29.812,227.55,4,1.7579,104838,0,41.64,18.2977,0.75,0,140.53,61.757,8,3.5157,68161.63,9.95,8.662,31108.71,22,19.1488,32904.33,23.58,20.5225,37960.97,30.93,26.9206,45655.87,28.43,24.746,50590.88,0,0,94.1,81.899,4.429,3.8546,1,0.87,5.853,5.0945,12.5887,90.46,78.736,0.286,0.2488,17,14.797,2.0003,1.741,12.9337,24.43,21.2644,20.3,17.6657,0,0,1.054,0.9171,0.501,0.4356,0,0,89.13,77.579,9.84,8.5637,8.7854,114.89,50.4916,41596.08,0,0,23.216,4.3,3.7426,94.89,82.592,13.63,5.9914,45592.62,1.1784,45.39,19.9457
'010901,2013,8,4.9,13,13,20,7.5,16,22.7,13,.,7,9.2,13.4,56.7,63,6.95,10.132,68.57,2.118,3.0881,82169.72,0,8.76,12.7743,0.26,0,41.47,60.476,2,2.9166,76553,0,0,.,7,20.3756,32110.58,9.88,28.7657,36305.02,9.47,27.5702,43943.45,8,23.289,47207.97,0,0,26.88,78.253,0,0,0,0,2.996,8.7217,13.4403,24.47,71.232,0,0,4,11.647,0,0,7.743,9.88,28.7677,7.47,21.7469,0,0,0.619,1.8022,0,0,0,0,24.4,71.019,4.03,11.7406,5.4758,34.35,50.097,40095.44,2,5.8215,25.893,2.308,6.7169,28.35,82.532,3,4.3748,49710,0,18.34,26.7493
'010902,2013,15.4,21.4,21.1,20.6,21.9,22.7,23,19.8,22.8,.,15.3,18.6,19.4,64.3,63.7,45.23,13.46,336.03,5,1.4879,86378.8,0,35.87,10.6734,1.42,0,215.94,64.26,10.391,3.0921,69656.82,6.68,3.87,42108.71,29,16.7893,42686.23,35,20.2626,44905.79,57.3,33.1717,52211.86,44.75,25.907,57576.88,1,0.5789,128.88,74.608,0.222,0.1286,0,0,15.416,8.9243,14.0511,137.62,79.668,0.068,0.0391,15,8.684,0,0,14.143,35.12,20.3317,42.86,24.8127,0,0,7.421,4.2963,1,0.5789,0,0,124.89,72.3,17.15,9.9299,8.9406,172.74,51.4041,50131.12,0,0,13.189,7.569,4.3819,156.74,90.737,27.81,8.2758,55764.63,0,84.23,25.0667
'011901,2013,20.3,21.2,20.4,19.3,18.9,19,21.2,23.6,19.7,6.5,18.9,19.4,22.7,60.2,70,340.52,30.747,1107.47,7,0.6321,108198.86,0,143.54,12.9613,0,26.5,720.89,65.094,32.767,2.9588,73452.03,50.06,8.32,42176.08,143.04,23.7747,42623.43,122.26,20.3209,43952.89,176.39,29.3181,48517.07,109.9,18.266,56434.3,3.261,0.542,459.9,76.442,62.696,10.421,27.5,4.57,81.315,13.5157,12.3683,460.17,76.487,2.284,0.3796,103.04,17.126,0.8568,0.1424,15.4047,141.46,23.5126,136.91,22.7559,2.828,0.4701,50.218,8.3469,2,0.3324,0.9999,0.1662,315.92,52.51,69.27,11.5132,7.5641,601.63,54.3252,47107.03,12.12,2.0144,18.653,19.938,3.3139,453.86,75.438,79.49,7.178,53701.33,0,243.03,21.9447
'011902,2013,18.8,24.5,19.8,17.5,19.6,18.8,24.4,18.7,19.1,49,18.9,20.9,20.8,60.5,59.8,209.02,40.681,513.81,7,1.3624,99660.43,0,61.2,11.9115,0,0,301.84,58.744,15.767,3.0687,66219.74,12.98,5.355,42221.23,81.83,33.7499,43126.33,51.72,21.3321,46058.91,54.95,22.6649,49921.91,40.97,16.898,57923.62,2.54,1.0476,188.39,77.705,37.518,15.4747,11,4.537,0.738,0.3042,10.8719,181.53,74.876,2,0.8249,49.99,20.617,0,0,17.0017,60.91,25.124,53.05,21.8822,0,0,0,0,1,0.4126,0,0,163.19,67.312,28.56,11.7796,6.8043,242.45,47.1856,47744.06,2,0.825,18.472,10.437,4.3049,176.92,72.973,36.62,7.1277,57744.98,0,150.77,29.3441
'011904,2013,16.1,19.3,21,20.7,18.9,20,18.4,21.8,18.3,.,19.8,19.5,19.5,58.2,64.2,35.5,14.649,242.35,3,1.2379,87395.67,0,29.41,12.1339,0.7,0,154.99,63.952,7.715,3.1835,65031.31,5,3.999,36000,28.84,23.0665,37128.04,16.44,13.1481,40373.97,46.74,37.3877,46155.77,28,22.398,52301.71,1,0.7999,98.12,78.485,2.51,2.0075,5,4,0.455,0.3636,13.3135,96.56,77.242,3.003,2.4025,0,0,2.0002,1.6,14.1424,28.45,22.7583,26.9,21.5151,0,0,0,0,0,0,0,0,103.1,82.475,10.4,8.3167,8.3827,125.01,51.5832,44283.59,3,2.3997,17.553,5.545,4.4352,114.01,91.2,19.26,7.9476,47470.7,0,57.96,23.914
'011905,2013,16,.,14,17,14,23,17,19,27,.,15,16,16,59.2,65,7.1,21.069,33.71,2,5.9325,66873,0,6.79,20.1278,0,0,20.57,61.009,1,2.9663,59740,1.1,7.045,30491.38,3,19.2731,32658.02,4,25.6941,39152.55,4.47,28.7176,48206.29,3,19.27,48955.32,0,0,12.47,80.107,0,0,0,0,0.758,4.8697,10.9,12.57,80.726,0,0,1.57,10.067,0,0,13.8106,3,19.2744,3,19.2712,0.097,0.6218,0,0,0,0,0,0,13.92,89.433,0.89,5.6977,8.5464,15.57,46.1781,41779.65,0,0,0.627,0,0,14,89.933,2,5.9325,56385,0,6.36,18.8627
