DA0708DR03R,DA0708DR04R,DA0712DR03R,DA0712DR04R,DA0AD03R,DA0AD04R,DA0AT03R,DA0AT04R,DA0BK03R,DA0BK04R,DA0BS03R,DA0BS04R,DA0BT03R,DA0BT04R,DA0GH03R,DA0GH04R,DB0708DR03R,DB0708DR04R,DB0712DR03R,DB0712DR04R,DB0AD03R,DB0AD04R,DB0AT03R,DB0AT04R,DB0BK03R,DB0BK04R,DB0BS03R,DB0BS04R,DB0BT03R,DB0BT04R,DB0GH03R,DB0GH04R,DE0708DR03R,DE0708DR04R,DE0712DR03R,DE0712DR04R,DE0AD03R,DE0AD04R,DE0AT03R,DE0AT04R,DE0GH03R,DE0GH04R,DF0708DR03R,DF0708DR04R,DF0712DR03R,DF0712DR04R,DF0AD03R,DF0AD04R,DF0AT03R,DF0AT04R,DF0BK03R,DF0BK04R,DF0BS03R,DF0BS04R,DF0BT03R,DF0BT04R,DF0GH03R,DF0GH04R,DH0708DR03R,DH0708DR04R,DH0712DR03R,DH0712DR04R,DH0AD03R,DH0AD04R,DH0AT03R,DH0AT04R,DH0BK03R,DH0BK04R,DH0BS03R,DH0BS04R,DH0BT03R,DH0BT04R,DH0GH03R,DH0GH04R,DI0708DR03R,DI0708DR04R,DI0712DR03R,DI0712DR04R,DI0AD03R,DI0AD04R,DI0AT03R,DI0AT04R,DI0BK03R,DI0BK04R,DI0BS03R,DI0BS04R,DI0BT03R,DI0BT04R,DI0GH03R,DI0GH04R,DISTRICT,DL0708DR03R,DL0708DR04R,DL0712DR03R,DL0712DR04R,DL0AD03R,DL0AD04R,DL0AT03R,DL0AT04R,DL0GH03R,DL0GH04R,DM0708DR03R,DM0708DR04R,DM0712DR03R,DM0712DR04R,DM0AD03R,DM0AD04R,DM0AT03R,DM0AT04R,DM0BK03R,DM0BK04R,DM0BS03R,DM0BS04R,DM0BT03R,DM0BT04R,DM0GH03R,DM0GH04R,DP0708DR03R,DP0708DR04R,DP0712DR03R,DP0712DR04R,DP0AD03R,DP0AD04R,DP0AT03R,DP0AT04R,DP0BK03R,DP0BK04R,DP0BS03R,DP0BS04R,DP0BT03R,DP0BT04R,DP0GH03R,DP0GH04R,DR0708DR04R,DR0712DR04R,DR0AD04R,DR0AT04R,DR0GH04R,DS0708DR03R,DS0708DR04R,DS0712DR03R,DS0712DR04R,DS0AD03R,DS0AD04R,DS0AT03R,DS0AT04R,DS0GH03R,DS0GH04R,DW0708DR03R,DW0708DR04R,DW0712DR03R,DW0712DR04R,DW0AD03R,DW0AD04R,DW0AT03R,DW0AT04R,DW0BK03R,DW0BK04R,DW0BS03R,DW0BS04R,DW0BT03R,DW0BT04R,DW0GH03R,DW0GH04R,YEAR
0,0,1.3,1.3,5.6,0,94.7,94.8,.,.,.,.,0,0,54.5,14.3,-1,-1,0,-1,-1,.,-1,-1,.,.,.,.,-1,.,.,.,0,0,1.7,1.6,8.3,0,94.9,95,50,16.7,0,0,0,0,11.1,0,94.7,95,.,.,.,.,0,0,80,-1,0,0,0,0,0,0,94.8,94.8,.,.,.,.,0,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'018903,-1,-1,0,-1,.,.,98.6,99.3,.,.,0,0,2.4,2.6,0,0,94.7,94.5,.,.,.,.,0,0,33.3,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,94.8,-1,0,0,4.2,4.2,0,0,94.3,92.3,-1,-1,0,0,2.2,2.1,8,0,94.6,94.8,.,.,.,.,0,0,75,-1,2005
0,0,0,0,20,16.3,96.4,96.4,10.5,0,10.7,0,35.8,25.5,55,47.8,-1,-1,0,0,0,0,96.9,96,.,.,.,.,-1,-1,-1,-1,0,0,0,0,5.3,15.1,96,96,-1,45.5,0,0,0,0,19.1,13.9,96.4,96.6,10,-1,6.7,-1,38.5,19,58.8,33.3,0,0,0,0,12.5,18.2,96.6,96.6,-1,-1,-1,-1,-1,14.3,.,60,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'018904,-1,-1,0,0,-1,-1,97.4,97.6,.,.,0,0,0,0,20.7,18,96.4,96.3,11.1,0,15.4,0,33.3,29.4,52.2,63.6,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,12.1,96.1,30.8,0,0,0,0,5.4,0,96,96,0,0,0,0,0,0,21.7,16.8,96.4,96.4,11.1,0,11.1,0,38.3,28.9,57.9,50,2005
0,0,0,0,3.6,9.3,96.3,95.7,.,.,.,.,0,0,0,58.3,-1,-1,0,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,0,0,0,0,4.5,11.1,96,96,-1,50,0,0,0,0,3.7,18.8,96.3,95.5,.,.,.,.,0,0,-1,71.4,0,0,0,0,0,12.5,96.9,96.3,.,.,.,.,0,0,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'018905,-1,-1,0,0,-1,-1,97.7,98.8,.,.,0,0,0,0,3.4,2.3,96.4,95.9,.,.,.,.,0,0,-1,40,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,9.5,96.7,-1,0,0,0,0,0,0,96.9,95.3,.,-1,0,0,0,0,5.3,8.2,96,95.4,.,.,.,.,0,0,0,66.7,2005
0,0,0,0,30.5,13.3,95.4,95.7,80,20,66.7,20,19.2,33.3,87.5,63.6,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,38.9,0,95.3,95.4,-1,50,0,0,0,0,50,22.2,96,95.8,80,-1,66.7,-1,35.7,57.1,100,-1,-1,-1,0,0,-1,0,94.3,95.7,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,'018906,.,.,.,.,-1,.,93.3,97.5,.,.,0,0,0,0,17.1,7.4,94.8,95.7,.,-1,.,-1,0,12.5,71.4,50,.,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,0,0,4.5,94.8,-1,0,0,0,0,8.3,0,94,94.9,-1,-1,0,0,0,0,27.8,13.2,95.5,95.7,80,20,66.7,20,20.8,38.5,86.7,77.8,2005
0,0,0,0.5,10,13.6,95.8,95.3,-1,40,60,40,12.5,12.8,100,37.5,.,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,1.2,8.1,7.5,95.5,94.8,100,30,0,0,0,0,10.4,17,95.9,95,-1,-1,-1,-1,11.1,14.3,100,54.5,-1,0,0,0,-1,-1,96.8,97.3,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'018907,-1,-1,0,-1,-1,-1,96.2,-1,.,.,0,0,0,1.1,9.5,10,95.8,95.7,-1,-1,-1,-1,14.3,11.1,100,23.1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,5.9,95,0,0,0,0,3.2,0,0,95.1,94.8,-1,0,0,0,0,0.5,10.3,14,95.8,95.2,-1,40,60,40,12.9,13.2,100,39.1,2005
0,0,0,0,0,8.9,94,96.2,.,.,.,.,0,0,16.7,38.5,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,4.8,92.5,95.2,-1,-1,0,0,0,0,0,16.7,93.9,96.2,.,.,.,.,0,0,-1,50,-1,.,0,0,-1,0,93.6,97.3,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'018908,.,.,.,-1,.,-1,-1,-1,.,.,0,0,0,0,0,0,94.2,96.1,.,.,.,.,-1,0,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,94.9,0,0,-1,0,0,0,0,95,95.4,-1,-1,0,0,0,0,0,10,94.1,96,.,.,.,.,0,0,20,38.5,2005
0,0.6,0.8,0.2,24.4,21.9,96.8,96.9,30,0,30.8,0,7.6,7.3,72.2,75,0,0,0.8,0,11.1,12.2,97.2,97.3,-1,-1,-1,-1,3.7,9.1,45,40,0,1.3,1.7,0.5,16.5,14.5,96.6,96.6,56,56,0,0,0.8,0,27.2,24.4,96.5,96.7,40,0,37.5,0,7.4,8.8,71.9,85.3,0,0,0,0,5,28.6,97.1,97.2,.,.,.,.,0,0,-1,-1,.,-1,0,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,'019901,-1,-1,0,0,0,-1,97.5,96.9,-1,.,0,1.1,0.8,0.4,21.7,19.6,97.1,97,20,-1,20,-1,7.8,5.7,72.5,65.8,.,.,0,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,2.4,0.9,18.2,96.3,77.8,0,0,1.2,0,2.1,2.3,96.3,96.3,9.1,0,0,0.9,0.9,0.3,31.8,25.3,96.6,96.7,33.3,0,33.3,0,9.4,6.3,83.3,83.3,2005
0,0,0.7,1.1,20,19,96.3,96.1,0,-1,0,-1,4.1,1.5,40.5,58.9,0,0,1.1,1,10.9,15.6,97.5,97.7,-1,.,-1,.,4.8,0,28.6,66.7,0,0,0,0,10.6,14.3,96.6,96.6,29.4,59.1,0,0,0.8,0.8,26.8,26,96.4,96.3,-1,-1,-1,-1,5.4,1.5,43.8,80.6,-1,0,0,0,-1,14.3,96,96,.,.,.,.,-1,-1,.,-1,.,-1,0,25,-1,20,-1,90.7,.,-1,.,-1,-1,-1,.,-1,'019902,.,.,.,.,.,.,-1,-1,.,.,0,0,0.6,1.3,14.5,12.9,96.1,95.9,-1,-1,-1,-1,3,1.5,38.1,42.9,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,-1,0,0.7,12,95.7,44,0,0,1.8,1.8,1.9,5.1,95.4,95.7,0,23.1,0,0,0.7,0.7,21.8,19.9,96,95.7,-1,-1,-1,-1,4.1,0.9,43.3,54.7,2005
0,0,0,0,15,19.9,96.8,96.5,.,-1,.,-1,0,4.8,33.3,60.6,0,0,0,0,50,12.5,98.2,96.8,.,.,.,.,0,-1,57.1,-1,0,0,0,0,15.6,14.9,96.3,96,57.1,42.9,0,0,0,0,19.7,26.5,97,96.8,.,-1,.,-1,0,5.4,50,85.7,.,.,0,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,-1,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,'019903,.,.,.,-1,.,-1,-1,-1,.,.,0,0,0,0,10.5,13.2,96.6,96.2,.,-1,.,-1,0,4,17.6,42.1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,13.1,96.3,42.1,0,0,0,0,4,0,96.4,95.7,14.3,-1,0,0,0,0,12.5,20.6,96.7,96.5,.,-1,.,-1,0,3.3,28,59.4,2005
0.4,0,0.6,0.3,20.1,20.2,95.8,96,-1,-1,-1,-1,0.6,0.6,62.5,64.2,0,0,0.6,0,8,8.5,96.2,96.1,.,.,.,.,0,0,44.4,47.1,0.9,0,1.1,0.4,11.2,10.2,95.2,95,45.5,52.2,0,0,0.3,0.6,23,21.2,95.8,95.9,-1,-1,-1,-1,1.1,1.2,71.4,65,-1,0,0,0,-1,-1,97.3,95.6,.,.,.,.,-1,.,-1,-1,-1,-1,0,0,-1,20,95.4,96.7,.,.,.,.,.,-1,.,-1,'019905,.,-1,.,-1,.,.,-1,-1,.,.,0.8,0,0.8,0,17.3,19.2,95.8,96,.,.,.,.,0,0,52.1,63.6,-1,-1,0,-1,-1,-1,98,97.1,.,.,.,.,-1,-1,-1,.,0,0,8.7,94.9,38.6,0,0,1.4,0.6,1.3,1.3,94.5,94.5,15.4,14.3,0.5,0,0.6,0.4,23.7,22.8,95.6,95.9,-1,-1,-1,-1,0.7,0.7,68,69.3,2005
0,0,0.3,0,7,15.3,96.1,96.6,20,40,25,33.3,3.3,7.4,69.4,72.4,0,0,0,0,0,15.4,96.5,96.5,.,.,.,.,-1,-1,-1,-1,0,0,0,0,2.3,12.1,95.3,95.2,33.3,-1,0,0,0.3,0,7,18.6,96,96.5,.,-1,.,-1,0,4.3,78.8,79.5,-1,.,0,-1,14.3,-1,97.1,96.8,.,.,.,.,0,-1,-1,-1,.,.,0,0,0,-1,94.2,-1,.,.,.,.,-1,-1,.,.,'019906,.,.,.,.,.,.,-1,.,.,.,0,0,0.3,0,7,12.1,96.2,96.7,20,57.1,25,45.5,6.8,10.6,58.6,64.9,.,.,0,-1,-1,-1,-1,99,.,.,.,.,-1,-1,-1,-1,0,0,5.5,95.8,42.3,0,0,1.1,0,2,1.9,95.3,95.9,-1,0,0,0,0.4,0,7.3,15.2,96.1,96.6,20,40,25,33.3,3.6,8.1,73.2,70.6,2005
0.1,0.2,0.2,0.3,15.6,14.4,95.7,95.8,75.9,62.5,53.3,50.4,9.5,11,56.8,67.5,0.2,0.4,0.3,0.7,7,7.2,95.5,95.6,66.7,60,40,37.5,3.1,2.4,44,60.3,0,0.4,0.1,0.3,5.6,6.1,95.4,95.5,37.9,52.6,0,0.4,0.2,0.5,18.3,17.8,95.6,95.8,68.8,56.1,53.6,45.2,10.7,12.7,59,72.3,0,0,0,0,15.7,14.5,96.1,96.6,-1,.,40,.,12.5,0,54.5,90,0,-1,0,0,-1,0,94.6,94.4,.,.,.,.,-1,-1,-1,-1,'019907,0,0,0,0,0,0,97.7,97.5,.,-1,0.2,0,0.2,0.2,13.2,11.1,95.7,95.8,86.4,73.9,52.9,60,8.2,8.8,54.7,62.4,0,0,0,0,53.8,25,97.4,97.7,-1,-1,-1,-1,25,11.1,66.7,-1,0.6,0.3,6.4,94.9,57.5,0,0.5,0.2,0.6,1.6,2.7,94.4,94.4,5.6,19.2,0,0,0.1,0,21.5,20.1,95.8,95.9,75,64.9,54.4,52.9,12.6,16.7,64,71.7,2005
0,0,0.4,0.4,11.8,5.6,95.7,95.8,11.1,31.3,9.1,30,6.5,6.7,43.9,47.7,0,0,0.4,0.4,14.9,5.8,96.5,96.7,0,-1,0,-1,6.3,3,53.3,49.3,0,0,0.3,0.5,8.2,3.9,95.5,95.7,41.3,45.7,0,0,0.3,0.4,14.6,7.1,95.8,95.8,12.5,40,10,35.7,5.2,8,50,57.5,0,0,6.3,0,0,0,93.8,96.4,.,.,.,.,0,0,40,-1,-1,-1,0,0,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,'019908,-1,-1,20,-1,-1,-1,94.5,95.5,-1,-1,0,0,0.5,0.3,9,4.3,95.6,95.8,10,16.7,8.3,16.7,8.3,5.2,36.4,38.5,.,-1,0,0,-1,-1,-1,95.6,.,.,.,.,.,.,.,.,0,0.6,1.1,95.4,14.3,0,0,0.7,1.3,3.4,1.3,94.6,94.9,0,0,0,0,0.1,0.4,9.6,5.9,95,95,20,38.5,14.3,35.3,7.2,9.9,35.6,48,2005
0,0,0.3,0,6.9,3.2,95.9,96.1,.,.,.,.,0,0,32.4,21.2,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,7,1.5,95.5,95.9,16.7,13.3,0,0,0.6,0,8.7,4.2,95.9,96,.,.,.,.,0,0,44.4,21.1,-1,.,0,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,-1,-1,-1,0,-1,-1,-1,98,96.5,.,.,.,.,-1,-1,-1,-1,'019909,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,5.3,2.4,96,96.2,.,.,.,.,0,0,18.8,21.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,2.5,95.6,16.7,0,0,1.8,0,0,0,94.9,95.4,0,0,0,0,0.3,0,7.2,3.3,95.9,96.1,.,.,.,.,0,0,31.3,19.4,2005
0,0,0,0,.,.,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.2,96.9,.,.,0,0,0,0,.,.,96.9,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,'019910,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,96.8,.,-1,-1,0,-1,.,.,96.5,96.8,.,.,0,0,0,0,.,.,96.8,97,.,.,.,.,.,.,.,.,2005
0,0,0,0,.,.,97.1,97.3,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,98.2,98.7,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.3,96.1,.,.,0,0,0,0,.,.,97.2,97.4,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,96.8,98.3,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,'019911,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,.,97.5,.,0,0,0,0,.,.,95.2,95.8,.,.,0,0,0,0,.,.,97.1,97.3,.,.,.,.,.,.,.,.,2005
0,0,0.1,0,33.9,38.4,96.5,96.4,58.3,74.5,57.1,73.8,13.7,16.2,78.6,79.7,0,0,0,0,16.7,9.8,96.9,95.7,.,.,.,.,0,0,60,16.7,0,0,0,0,13.3,12.7,95.5,95.4,33.3,42.9,0,0,0,0,37.5,39.7,96.6,96.4,66.7,80.8,61.5,77.4,13.8,17.7,86.8,78.1,0,-1,0,0,0,16.7,98.2,97.3,.,.,.,.,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,96,97.8,.,.,.,.,.,.,.,.,'019912,-1,-1,0,0,12.5,0,97.7,98.1,.,.,0,0,0.2,0,30,37.2,96.4,96.4,46.7,66.7,52.2,70,13.5,14.7,67.3,81.3,0,0,0,0,16.7,27.8,97.7,98,.,-1,.,-1,-1,14.3,.,-1,0,0,16.7,95.5,58.5,0,0,0,0,2.8,1.5,95.1,94,16.7,7.7,0,0,0.1,0,35.8,41.4,96.4,96.4,58.3,76.1,57.1,75,14.5,17.2,79.2,81.8,2005
0,0,0,0,.,.,97.7,97,.,.,.,.,.,.,.,100,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,0,0,0,.,.,97.3,96.6,.,-1,0,0,0,0,.,.,97.5,97.3,.,.,.,.,.,.,.,-1,-1,.,0,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,0,.,.,.,97.7,96.6,.,.,.,.,.,.,.,.,'019913,.,.,.,.,.,.,-1,.,.,.,0,-1,0,-1,.,.,97.8,96.7,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,.,96.1,.,-1,.,0,.,.,.,97.4,96.6,.,.,0,0,0,0,.,.,97.6,97.2,.,.,.,.,.,.,.,100,2005
0,0,0,0,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96,96,.,.,0,0,0,0,.,.,97.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'019914,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,.,.,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,97.6,.,0,0,0,0,.,.,93.9,93.7,.,.,0,0,0,0,.,.,96.7,96.7,.,.,.,.,.,.,.,.,2005
0,0,0.2,0,11,11.8,95.5,95.6,36.3,36.3,27.4,28.9,15.9,17.9,58.2,52.5,0,0,0,0,6.3,8.7,96.5,95.9,-1,-1,30,28.6,15.4,6.9,50,35.3,0,0,0.3,0,5.2,6.3,95.2,95.3,42.8,38.9,0,0,0.2,0,13.3,15,95.5,95.6,42.3,41.4,32,33.7,18.3,21.8,59.2,59.8,0,0,0.2,0,5.5,5.9,95.4,95.5,19.2,30,17,19.6,7.9,8.7,48.3,41.3,0,0,0,0,0,27.3,95.3,94,.,-1,.,-1,-1,-1,-1,-1,'020901,0,0,0,0,2.5,0,96.7,96.8,25,0,0,0,0.1,0,8.9,8.7,95.5,95.5,26.8,27.6,20.6,20.3,13.1,13.7,57,45.6,0,0,0,0,7.4,4.2,96.6,96.7,.,-1,.,-1,0,4.8,63.6,38.5,0,0,3.1,94.5,23.3,0,0,0.1,0,2.7,3,94.1,93.9,4.3,9.5,0,0,0.2,0,14.5,15.7,95.5,95.5,38.2,37.7,29.2,30.5,19.8,22.8,62.5,57.9,2005
0,0,0.2,0.2,15.7,13.2,96.2,96.3,39.3,41.3,34.3,39.9,11.7,13.7,54.8,55,0,0,0.2,0,6.6,6.5,96.7,96.7,-1,50,50,44.4,3.6,7.2,30,51.1,0,0,0.1,0,7.5,4.1,95.9,96.1,41.1,41.4,0,0,0,0.1,18.7,17.1,96.2,96.3,42.1,46.4,36.3,40,14.8,15.3,62.6,62.9,0,0,0.2,0.1,12.8,8.7,96.3,96.3,36.8,66.7,32.3,42.9,9.9,8.2,52.9,49.1,-1,-1,0,0,-1,20,93.6,95.4,.,.,.,.,-1,-1,-1,-1,'020902,0,0,2.1,0,2.6,2.6,97.1,97,-1,0,0,0,0.3,0.3,12.6,9.4,96.2,96.2,33.3,33.3,29,39.6,8.2,11.7,46.6,45.3,0,0,0,0,40,28.6,97.5,97.9,-1,-1,-1,-1,14.3,22.2,-1,-1,0,0.5,2.6,95.2,19.2,0,0,0.3,0.5,2,1.4,95,95.2,9.8,10,0,0,0.2,0.3,18.9,17.1,95.9,96.1,41,36.2,34.7,39.4,14.2,17.4,59.5,59.2,2005
0,0,0,0,21.3,16.7,96,95.7,11.1,33.3,11.1,33.3,8,12.2,83.8,82.7,.,.,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,0,0,6.5,5.6,95.3,95,70,50,0,0,0,0,22.9,16.2,95.6,95.5,-1,20,-1,20,7.3,10,87.1,87,0,0,0,0,13,15.4,96.9,96.3,-1,-1,-1,-1,11.1,17.6,90.9,85.7,-1,-1,0,-1,.,.,97.2,94.2,.,.,.,.,.,.,.,.,'020904,-1,0,0,0,0,-1,96.6,96,-1,.,0,0,0,0,19.7,17.1,96.4,95.9,0,42.9,0,42.9,8.8,14.6,81.1,79.3,.,.,0,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,0,0,4.7,95.4,40,0,0,0,0,6.7,0,95.4,95.2,50,-1,0,0,0,0,22.6,16.9,95.8,95.6,16.7,44.4,16.7,44.4,6.6,11.1,83.3,82.2,2005
0,0,0.4,0.4,22.4,20.3,95.7,95.9,55.1,71.6,50.5,66.3,21,10.7,74.1,67.9,0,0,0.3,0.2,11.8,10.3,96.1,95.9,12.5,-1,7.1,-1,6.8,0.9,74.6,51.4,0,0,0.2,0.2,8.9,7.6,95.5,95.7,62.8,53.1,0,0,0.4,0.3,27.5,23.6,95.6,95.8,51.7,66.7,44.2,59.3,22.9,10.8,77.9,73.3,0,0,0.4,0.4,12.4,12.1,95.8,96.1,58.3,66.7,46.5,61.8,11.2,5,65.6,58.3,0,0,0,0,33.3,-1,95.3,95.9,-1,.,100,.,-1,-1,-1,-1,'020905,0,0,0,0.6,1.6,4.8,97.5,97.6,-1,28.6,0,0,0.4,0.4,17.7,17.2,95.8,96,59.7,77.1,57.2,73.3,18.9,10.6,69.9,62.4,0,0,0,0,54.3,40.4,98.1,97.9,70.6,66.7,68.7,57.1,68,40,100,71.4,0,1,5.4,95,36.7,0,0,0.8,0.5,5.6,4.6,94.4,94.6,30.3,15.1,0,0,0.4,0.4,28.7,26,95.5,95.8,54.6,72.5,49.1,67.2,26.4,14.2,77.2,75.6,2005
0,0,0.1,0.3,17.7,18.5,95.3,95.9,47.8,43.8,44,42.1,8.3,13,62.9,54,0,0,0,0.5,14,15.9,96.5,96.9,-1,-1,-1,28.6,7,8.7,60.9,31,0,0,0,0.3,10.7,6,94.8,95.7,47.8,31.6,0,0,0.2,0.6,20.8,21.5,95.1,95.8,46.7,31.3,41.2,31.6,10.9,14.2,72.4,68.3,0,0,0,0.7,11.4,5.7,95,95.8,-1,.,-1,.,6.1,0,45,42.9,-1,-1,0,-1,-1,-1,87,-1,.,-1,.,-1,-1,-1,-1,.,'020906,-1,.,0,-1,-1,-1,96.9,96.8,.,.,0,0,0,0,15.1,16,95.5,96,50,56.3,50,52.6,5.7,12,51.6,44.9,-1,-1,0,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,0,0.6,6.3,94.7,18,0,0,0,0.7,3.8,0,93.7,94.5,8.3,6.7,0,0,0.1,0.1,19.9,21.3,95,95.6,50,44.4,45,46.7,9,15.3,66.7,61,2005
0.2,0,0.1,0,13.3,17,95.9,96,-1,7.7,-1,7.1,0.6,3.9,60.7,76.6,0,0,0,0,8.4,11.2,96.6,97,.,.,.,.,0,0,42.1,73.3,0.6,0,0.2,0,9,10.9,95.7,96,52.6,77.1,0,0,0,0,17.3,18.1,95.9,96,.,0,.,0,0,4.6,72.7,86.7,1.5,0,0.5,0,9.4,15.3,96.8,96.7,.,-1,.,-1,0,2.2,60,73.9,-1,-1,0,0,33.3,14.3,96.6,95.2,.,.,.,.,-1,-1,-1,-1,'020907,-1,0,0,0,0,11.1,98,97.7,.,-1,0.4,0,0.1,0,9.4,15.7,95.8,96.1,-1,20,-1,20,1.2,3.1,49,67,-1,0,0,0,25,42.9,98,98.3,.,.,.,.,-1,-1,-1,-1,0,0,9.3,95.4,64.5,0,0,0,0,1.1,1,94.8,94.8,5.6,23.1,0,0,0,0,15.2,18.6,95.4,95.6,-1,8.3,-1,7.7,0.8,5.2,65.9,78,2005
0,0,0.2,0.2,21.4,23.3,96.5,96.7,75,64.3,65.5,57.1,15.4,20.8,62.2,64.6,0,0,0.4,0.2,18.2,16.6,97.5,97.4,60,66.7,50,68.6,6.7,11.8,59.4,66,0,0,0,0.5,12.6,12.9,95.6,95.9,58.5,51.5,0,0,0.1,0.1,22.3,25.9,96.7,96.7,80.6,62.8,64.1,56.3,16.2,22.3,67.1,69.5,0,0,0.1,0.2,15.7,15.8,96,96.3,90.5,60.6,66,56.9,9.5,13.5,47.4,56.8,.,-1,0,0,-1,28.6,98,97.4,.,.,.,.,-1,-1,-1,.,'020908,0,0,0,0,17.3,11.9,97.4,97.6,50,50,0,0,0.3,0.2,20.6,20.7,96.4,96.8,68.8,66.2,66.8,57.8,14.7,19.3,57.2,59.5,0,0,0,0,44.5,48.9,98.3,98.2,75,62.3,67.5,50.9,39.6,54,75,86.5,0,0.3,5.4,95.8,32.5,0,0,0.3,0.3,2,3.1,95,95.2,2,3.7,0,0,0.2,0.2,21.4,24.2,96.3,96.5,73.6,65.5,65.6,59.3,15.7,20.5,65.1,63.7,2005
0,0,0,0,.,.,96.4,96.8,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.1,96.5,.,.,0,0,0,0,.,.,96.5,96.9,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'020910,.,.,.,.,.,.,-1,.,.,.,0,0,0,0,.,.,96.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,.,96.3,.,0,-1,0,-1,.,.,96.2,96.6,.,.,0,0,0,0,.,.,96.9,97,.,.,.,.,.,.,.,.,2005
