DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPFEIERP,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'001902,13,9.3,12.7,12.3,10.7,12.4,11.9,9.8,18.5,31,14.4,13.9,10.4,58.9,77.4,14.89,13.625,109.27,1.5,1.3727,77442,26.8878,12.5,11.4393,1.9,14.3861,66.12,60.509,3.091,2.8287,67047.58,3,5.465,30987.06,5,9.111,33663.99,8,14.5757,37747.6,22.91,41.7406,46702.83,15.98,29.108,50851.59,0,0,50.41,91.844,0.127,0.231,2,3.644,0.535,0.975,15.5745,43.98,80.124,0.338,0.6158,3,5.466,0,0,10.0747,10.91,19.876,4.48,8.156,0,0,0,0,0,0,0,0,44.55,81.169,5.68,10.3402,7.6596,54.89,50.233,44558.36,0,0,23.7602,3.661,6.6688,49.89,90.889,6.64,6.0739,53031.69,3,30.65,28.0521,2014
'001903,11.5,15.5,16.9,17.5,16.1,15.7,20.8,17.3,20.5,.,14.3,14.3,13,60.2,66.8,16.16,9.452,171.01,2,1.1696,91995,0,13.88,8.1145,0,0,114.13,66.739,5,2.9239,63337,3,3.038,32626.47,17.49,17.7098,32450.17,24.64,24.9482,38576.09,30,30.3797,43813.47,23.63,23.924,51631.69,0,0,84.09,85.148,0,0,1,1.013,0.985,0.9978,13.1441,82.75,83.798,2.346,2.3751,6,6.076,0,0,12.2223,16,16.202,14.67,14.852,0,0,0,0,0,0,0,0,79.08,80.075,12.24,12.3914,8.8559,98.75,57.749,42025,0,0,10.2807,4.109,4.1609,91.75,92.911,8.37,4.8972,49765.88,0.5088,43,25.1461,2014
'001904,15.1,17.6,18,21,20.4,17.4,17.9,16.3,19,.,16.6,16.1,15.9,60.6,60.4,9.44,8.384,112.6,3.888,3.453,70762.11,0,12.47,11.0725,0,0,68,60.388,3.31,2.9391,67356.24,2,3.498,39921.13,13.22,23.1261,32950.82,8.69,15.2001,38810.64,15.33,26.8205,46717.54,17.93,31.355,49177.06,0,0,51.69,90.405,0,0,1,1.749,0.687,1.2021,13.5059,44.49,77.806,0.108,0.1882,1,1.749,1.0002,1.7494,13.3275,12.69,22.194,5.37,9.399,0.112,0.196,0.298,0.521,0,0,0,0,44.6,78.012,3.74,6.5347,7.6824,57.18,50.776,42865.39,0,0,10.7384,7.743,13.5417,54.18,94.753,3.63,3.2193,50474.35,0,32.14,28.5399,2014
'001906,9.5,12.8,14.5,13.5,16.7,14.7,11.3,16.8,11.5,9.6,10.3,12.3,10.1,57.4,61.7,9.94,16.62,59.78,0.405,0.6771,89765,0,4.84,8.1043,0,0,39,65.239,2,3.3455,66950,3,8.609,30397.93,6,17.2178,32621.3,8,22.9596,37160.43,11.25,32.2871,45909.62,6.6,18.926,56860.67,0,0,34,97.575,0,0,2,5.739,0.471,1.3505,12.7907,26.25,75.334,0.529,1.5192,0,0,0,0,11.1633,8.6,24.666,0.85,2.425,0,0,0,0,0,0,0,0,28.19,80.886,2.88,8.2631,5.9535,34.85,58.289,42350.14,0,0,20.5878,2.781,7.9813,32.85,94.261,1.75,2.9273,44507.29,2.181,15.94,26.6566,2014
'001907,15.7,19.9,18.2,20.6,18,17.9,19.4,17.4,17,13,15.4,19.2,16.4,58.6,69.9,114.72,23.677,484.52,8,1.6511,90837.25,0,71.47,14.7507,0,0,318.07,65.645,16.702,3.4472,68740.65,27.75,10.651,32423.34,79.85,30.6439,36818.98,51.48,19.7564,41213.67,51.62,19.8112,49398.58,49.87,19.137,53684.8,0,0,226.72,87.01,2.88,1.1054,20.79,7.978,21.26,8.1588,10.7115,198.93,76.343,1,0.3838,17,6.524,1,0.3838,12.5224,61.64,23.657,32.89,12.623,0.957,0.367,12.216,4.6881,0,0,0,0,184.34,70.744,22.89,8.7826,5.6488,260.57,53.779,42938.81,4,1.535,23.2251,15.993,6.1377,217.79,83.579,32.79,6.7677,49409.16,0,94.99,19.604,2014
'001908,14,13.6,19.7,17.7,16.5,18.4,17.1,20.5,18.2,.,13.1,13.9,14,63.1,89.9,23.38,13.428,174.13,3.512,2.0168,84606.44,0,25.89,14.8664,0.2,0,143.77,82.565,6.808,3.9094,63901.73,6.5,5.268,31501.53,41.77,33.8329,33068.66,18.27,14.7977,38901.11,33.91,27.4711,45737.6,23,18.631,49528.11,0,0,108.18,87.632,0.311,0.252,9.5,7.698,5.132,4.157,11.3116,93.96,76.113,2.082,1.6867,4,3.24,1.0001,0.8101,12.9767,29.49,23.887,14.27,11.557,0,0,0.162,0.1314,1.001,0.8104,0,0,94.1,76.227,13.58,11.0012,6.0822,123.45,70.896,40395.96,2,1.62,18.6679,8.08,6.5448,106.95,86.632,10,5.7428,50923,0,4.47,2.5689,2014
'001909,9.4,11.2,12.1,12,16,9.9,10.8,14.3,17,.,10,13.6,13.3,66.9,72.7,0,0,57.58,2,3.4737,70367.5,0,0,0,0,0,43.76,76.009,2,3.4737,66010,0,0,.,5.51,14.5563,36102.27,10.86,28.6735,45216.44,13,34.3264,47250.68,8.5,22.444,49706.84,0,0,36.37,96.039,0,0,0,0,6.827,18.0261,14.3193,29.84,78.784,0,0,0,0,0,0,10.8787,8.03,21.216,1.5,3.961,0,0,0,0,0,0,0,0,26.54,70.079,0.62,1.6445,9.9814,37.87,65.778,45595.85,0,0,5.368,3.882,10.2505,37.87,100,1.89,3.2835,45212.74,0,13.81,23.9909,2014
'002901,15.8,14.5,20.5,16.7,17.2,21.6,20.8,18.8,22.9,.,17.6,19.1,16.8,63.3,65.6,167.24,34.772,480.95,7.893,1.6411,105267.7,0,56,11.6436,0,0,298,61.961,8.286,1.7228,86016.6,5,1.95,44919.17,56,21.8313,47906,53,20.6617,52968.91,84.85,33.0799,56367.51,57.66,22.477,66680.5,2,0.7798,204.5,79.723,5.291,2.0626,1,0.39,29.319,11.4299,13.2868,192.69,75.12,1.906,0.7432,51.82,20.202,4.0002,1.5594,14.6502,63.82,24.88,51.01,19.887,0,0,12.041,4.6941,1,0.39,0,0,183.66,71.598,15.3,5.9663,8.2463,256.52,53.335,55912.88,6.999,2.7286,12.5843,8.994,3.5062,190.69,74.34,25.31,5.2626,67500.32,0,126.95,26.395,2014
'003801,13.4,13.4,17.8,19.3,19,20.7,21,20.4,16.8,.,12.5,15,14.1,64,71,18.69,22.059,84.73,4,4.721,78359.5,0,1.89,2.2342,0,0,59.8,70.576,2,2.3605,50541.5,7,15.625,39540.62,14,31.2543,41417.23,15,33.4841,42605.59,6,13.3939,47738.07,2.8,6.243,57362.05,1,2.2323,33.8,75.444,0,0,4,8.929,0,0,7.1743,37.8,84.373,1.142,2.5493,2,4.465,0,0,15.6483,7,15.627,11,24.556,0,0,0,0,0,0,0,0,41.92,93.585,1.55,3.4683,2.9529,44.8,52.872,43363.94,0,0,15.983,0.178,0.3971,37.8,84.373,9,10.6223,50432.44,0,23.04,27.1902,2014
'003902,21.7,19.3,21.3,20,20.6,20.3,19.5,20.5,19.8,.,20.1,19.9,20.5,62,57.6,57.81,15.368,376.18,5,1.3291,93685.4,0,19.86,5.2796,3,0,232.26,61.741,12.083,3.2121,70256.66,10.1,5.454,39148.89,32,17.2704,38816.58,41,22.1287,41735.2,57,30.7641,47167.83,45.18,24.383,54301.1,0,0,147.26,79.478,18.171,9.8071,2,1.08,4.786,2.5831,13.524,150.18,81.054,11.916,6.4313,4,2.159,0,0,14.9716,35.1,18.946,37.92,20.465,0.105,0.057,0.984,0.5309,0,0,0,0,127.88,69.019,10.03,5.4137,8.1659,185.28,49.253,45825.36,4,2.1588,14.0555,11.516,6.2154,175.28,94.603,29.9,7.9469,51347.19,2.8341,124.06,32.9789,2014
'003903,17.5,18.1,20.3,19.2,19.9,18.1,18.4,20.7,18,.,17.2,20.7,18.9,62.1,62.4,508.63,39.263,1295.43,17,1.3123,76555.59,0,168.15,12.9806,3,0,750.34,57.922,36.833,2.8433,65741.67,38.56,6.428,37933.39,166.27,27.7197,39353.04,100.71,16.7901,40693.33,141.65,23.6159,43940.78,152.63,25.446,53697.63,2.001,0.3335,512.88,85.505,66.236,11.0426,73.7,12.287,24.011,4.003,13.0195,491,81.858,24.941,4.1581,53.41,8.905,1.9997,0.3334,13.9758,108.82,18.142,83.94,13.995,3,0.5,30.141,5.025,0,0,0,0,355.75,59.308,69.34,11.5603,10.0036,599.82,46.303,44220.38,8,1.3336,14.6492,29.408,4.9028,460.71,76.807,96.68,7.4631,52159.38,0.5,376.94,29.0977,2014
'003904,19,21.6,21.8,21.2,20.4,20.3,19.4,28.4,19.3,.,21.8,21.6,19.6,55.3,57.5,10.45,4.216,247.8,4,1.6142,87000,0,21.55,8.6968,4,0,156.91,63.322,8.536,3.4446,71189.4,6.91,5.821,31961.15,33,27.8015,35954.11,20,16.85,40742.47,32.5,27.3813,46898.72,26.29,22.146,51297.46,0,0,96.41,81.225,0,0,0,0,6.424,5.4121,13.2764,96.7,81.466,0.339,0.2859,2,1.685,0,0,14.8275,22,18.534,22.29,18.775,0,0,2.479,2.0886,0,0,0,0,86.82,73.144,14.93,12.5744,9.7549,118.7,47.901,42923.26,0,0,17.7984,7.71,6.4951,116.7,98.315,25.68,10.3626,50143.48,0,69.34,27.9809,2014
'003905,15.6,18.2,18.1,16.1,17,18.2,18.9,18.5,18.8,.,15.3,16,15.6,58.1,60.5,84.37,29.814,283,3.49,1.2332,89598.85,0,25.49,9.0053,1,0,178.64,63.123,8.28,2.9256,65246.82,9.86,6.71,42540.33,41.6,28.3066,39409.14,33.88,23.0563,42470.52,37.38,25.4327,47482.81,24.24,16.495,54036.98,0,0,118.63,80.721,0,0,7,4.763,19.263,13.1079,10.599,115.59,78.653,0.155,0.1057,16,10.887,0,0,13.4867,31.37,21.347,25.47,17.332,2.861,1.947,2.691,1.8311,0,0,0,0,115.43,78.545,2.77,1.8849,7.0594,146.96,51.929,44791.23,0,0,16.7179,6.651,4.5256,123.96,84.349,19.91,7.0354,50266.2,0,78.88,27.8716,2014
'003906,13.3,10.6,10.5,14,11.7,14.4,17.1,15.7,14,.,13.6,15.9,13.1,63.8,66.5,1,1.349,74.17,2,2.6965,67415.5,0,8,10.7858,0,0,51.95,70.04,2,2.6965,54702.5,2,5.235,32515.58,4,10.4712,32697.97,7,18.3251,39941.26,20,52.3572,45923.5,5.2,13.612,45442.51,0,0,34,89.005,0,0,0,0,2.593,6.7872,13.7317,31.2,81.674,0.27,0.7075,1,2.618,0,0,10.7322,7,18.326,4.2,10.995,0,0,0.492,1.2871,0,0,0,0,27.03,70.742,5.12,13.4074,8.9756,38.2,51.506,42675.01,1,2.6173,11.0898,2.7,7.0683,36.2,94.764,9.75,13.1406,41196.62,0,14.22,19.1745,2014
'003907,16.2,19.7,20,18.6,16.8,18.7,21.1,19.3,19,.,17.9,20.3,19.3,62.6,67.6,16.07,7.129,225.36,5,2.2186,80342.4,0,29,12.868,0,0,155.79,69.13,9,3.9935,66082.78,5,4.193,32791.93,31,26.0006,36822.71,24.8,20.7992,40866.92,40.43,33.9095,48202.01,18,15.097,51926.78,0,0,91.79,76.994,1.17,0.9814,1,0.839,1,0.8388,11.844,97.22,81.546,4.151,3.4814,5,4.194,0,0,13.3532,22,18.454,26.43,22.167,0,0,4.636,3.8887,1,0.8389,0,0,90.2,75.658,11.8,9.8989,7.8535,119.22,52.902,43633.81,1,0.839,22.5388,6.262,5.2527,112.22,94.128,22.57,10.0155,49627.41,0,40.57,18.0021,2014
'004901,18.2,19.2,20.1,19.6,19.8,20.9,21.7,22.3,21,.,22.6,21.1,22.2,59,65.5,98.1,20.695,474.02,7.443,1.5702,97643.04,0,47.84,10.0923,0,0,296.87,62.628,12.973,2.7369,66567.1,12.94,5.405,35576.54,68,28.4093,39156.19,50,20.8894,41200.6,51.98,21.7185,45508.86,56.44,23.578,50734.91,1,0.4178,180.49,75.408,1.997,0.8343,3,1.253,4,1.6712,11.9678,185.86,77.651,0.425,0.1774,19.11,7.984,1.9999,0.8355,13.4194,53.49,22.349,54.86,22.921,2,0.836,0,0,2,0.8356,0,0,192.87,80.579,30.64,12.802,7.7441,239.35,50.494,43499.56,3,1.2532,17.2809,9.421,3.9358,211.25,88.256,37.1,7.8263,50488.24,0,129.31,27.2802,2014
'005901,14.5,9.4,15,15.5,16.7,13.3,14.7,14.9,16,.,13.8,13.9,15.4,63.7,68.6,1.98,2.25,87.95,0.54,0.6141,46454.36,0,12.87,14.6356,0,0,56.69,64.458,3,3.4111,77592.33,1.99,4.046,30995.46,10,20.3432,35257.28,6,12.2046,43301.2,21,42.7169,43318.09,10.17,20.689,50350.44,0,0,46.99,95.585,1.165,2.3707,0,0,1,2.0342,13.2527,37.16,75.59,0,0,1,2.034,0,0,9.9065,12,24.41,2,4.07,0.17,0.346,0,0,0,0,0,0,37.26,75.795,6.07,12.3376,9.1874,49.16,55.897,42632.5,3,6.1026,8.508,3.669,7.4631,45.16,91.863,3.99,4.5361,49658.6,0,18.39,20.9065,2014
'005902,11.8,13.5,15.3,19.4,16.8,15.6,22.8,16.9,15.5,.,13.8,17.1,16.5,61.6,68.8,10.98,9.405,116.74,2,1.7133,96205,0,17.35,14.8599,0,0,80.51,68.965,3,2.5699,72833.67,4,5.95,31153.1,6,8.9265,32671.34,9,13.3898,37083.24,28,41.6593,43793.99,20.21,30.074,52697.52,0,0,59,87.778,0,0,0,0,3.975,5.9137,15.5287,50.21,74.707,0.36,0.5356,1,1.488,0,0,13.2709,17,25.293,8.21,12.222,0,0,0,0,0,0,0,0,55.31,82.294,3.69,5.4896,8.8621,67.21,57.579,43828.02,0,0,13.3902,3.876,5.7666,66.21,98.512,8.29,7.103,45535.66,0,18.88,16.1754,2014
'005904,13.3,15.3,16,10.1,13.2,14.9,13.4,14.4,14,.,11.4,14.5,16.4,58.5,59.6,5,7.446,67.15,1,1.4892,82875,0,5.4,8.0414,0,0,42.75,63.66,2.359,3.5125,58075.03,3.75,10.056,30138.02,4,10.7266,32989.82,4,10.7253,38024.62,13.65,36.6042,47268.75,11.89,31.888,48459.83,0,0,32.29,86.591,0,0,0,0,1,2.6816,13.4847,26.75,71.731,0,0,0,0,0,0,12.3624,10.54,28.269,5,13.409,0,0,0,0,0,0,0,0,31.53,84.556,1.98,5.3223,7.8079,37.29,55.531,43402.81,0,0,19.0486,2.775,7.4405,37.29,100,2.1,3.1271,51320.33,0,19,28.2984,2014
'006902,12,11.5,11,12,14,10,15,10,15,.,9,12.6,12.5,54.3,65.2,3.95,5.743,68.73,2,2.9101,78103.5,0,9.63,14.0143,0,0,44.17,64.273,1.714,2.4944,70815.83,0,0,.,9.71,25.5437,32324.91,5,13.162,38522.79,19.29,50.7655,45177.6,4,10.529,49452.5,0,0,30.71,80.825,0,0,0,0,1,2.632,11.3489,29.71,78.192,0,0,1,2.633,0,0,9.712,8.29,21.808,7.29,19.175,0,0,0,0,0,0,0,0,28.88,76.007,5.21,13.725,6.4928,37.99,55.283,41468.73,1,2.632,19.981,2.901,7.6357,35.99,94.735,2.46,3.5856,53687.9,0,14.92,21.7129,2014
'007901,13.5,14.6,22.3,17.9,13.7,18.3,16.3,12.3,18,.,15.9,14.8,14.8,54.6,61.9,62.43,69.808,89.42,2,2.2365,43000,0,11,12.3008,0,0,53,59.267,3,3.3548,66866.67,7,15.858,40285.74,9,20.3863,41061.12,10,22.6537,44415.12,13,29.4515,48343.94,5.14,11.651,51968.07,0,0,37,83.818,0,0,0,0,2,4.5308,9.9574,32.14,72.815,0,0,22,49.839,0,0,12.0972,12,27.185,7.14,16.182,0,0,0,0,0,0,0,0,40.3,91.292,0,0,4.766,44.14,49.363,45113.6,0,0,28.5728,1.844,4.1769,22.14,50.161,3.86,4.3132,46440.3,0,25.43,28.432,2014
'007902,12.6,17.9,20.2,17.5,16.4,17.2,16.1,17.6,16.5,1,11.7,13.2,11.9,59.8,66.2,78.41,38.239,205.06,2,0.9753,100024,0,23.44,11.4324,0,0,128,62.422,8.798,4.2901,84220.53,4,3.596,40393.85,20,17.9858,41686.46,16,14.3894,46144.17,44,39.5661,53688.23,27.2,24.462,61624.38,2.999,2.6971,85.21,76.619,0,0,1,0.899,3,2.6977,15.3306,80.01,71.943,0,0,20,17.986,0,0,13.9559,31.2,28.057,26,23.381,0,0,3.503,3.1503,0,0,0,0,92.59,83.255,5.46,4.9098,7.7903,111.21,54.231,51907.32,3.001,2.6987,14.2711,6.658,5.9874,84.21,75.719,6,2.9259,62829.53,0,53.62,26.1458,2014
'007904,20.6,19.1,20.8,21.2,20.5,23.7,21.2,19,20.3,.,18.8,19.9,20.6,61.4,62.5,131.37,51.231,256.43,6,2.3398,79992.33,0,23.8,9.2799,2,0,160.65,62.648,9,3.5097,68562.56,17.89,14.837,41404.35,32.94,27.3185,41923.13,30.72,25.4801,43445.85,23.99,19.8937,48302.93,15.04,12.471,55788.56,0,0,93.13,77.236,0,0,2,1.659,5.365,4.4497,9.0871,79.88,66.254,0,0,42.58,35.313,0,0,14.6135,40.69,33.746,27.45,22.764,0,0,2.576,2.1362,0,0,0,0,90.27,74.871,14.27,11.8392,5.7583,120.57,47.019,45232.46,0,0,29.1905,8.084,6.7043,76,63.028,25.08,9.7787,55255.21,0,71.99,28.0725,2014
'007905,17.1,17.8,19.8,19,20.9,21.2,18.1,22.2,17.7,.,15.4,17,18.1,54.9,69.4,213.88,44.381,481.92,5,1.0375,88276.4,22.0556,54.5,11.3095,0,16.2434,294.21,61.049,12.602,2.615,64720.5,41,16.971,41592.21,63.26,26.1849,42290.81,42,17.3844,44052.27,65.15,26.9656,47792.06,30.19,12.494,53650.46,1,0.4139,204.35,84.582,0,0,0,0,1.75,0.7243,9.3705,182.02,75.338,2.174,0.8997,70.86,29.33,1,0.4139,14.557,59.58,24.662,33.42,13.832,3,1.242,0,0,0.833,0.3448,0,0,203.47,84.219,23.91,9.8954,6.7662,241.6,50.133,45381.24,3,1.2418,16.2422,10.297,4.2618,165.74,68.6,35,7.2633,54561.8,4.65,133.21,27.6412,2014
'007906,14.1,14.8,19.7,19.1,17.2,15.5,16.2,17.1,18.3,.,14.4,15.4,16,56,56.6,171.8,61.538,279.17,5.791,2.0745,78671.82,0,24.96,8.9397,0,0,173.01,61.97,10,3.582,69164.4,18.99,15.275,41940.18,39,31.379,41984.4,22,17.7008,44874.75,25.43,20.4575,52321.65,18.88,15.187,56900.12,0,0,95.86,77.129,0.118,0.0946,2,1.609,7.499,6.0335,9.4986,89.17,71.741,0,0,55.17,44.388,0,0,14.1441,35.12,28.259,28.43,22.871,0,0,1.014,0.8157,0,0,0,0,101.14,81.369,7.53,6.0551,5.467,124.29,44.521,46869.31,1,0.8046,33.484,7,5.6318,66.12,53.198,32.92,11.7928,54215.34,1.4492,81.21,29.0899,2014
'008901,17.9,19.9,20.8,18.9,19.5,19.2,19.9,18.3,18.5,.,17.3,16.4,18.3,61.5,64.1,51.86,16.827,308.18,5,1.6224,98606,0,42.2,13.6934,0,0,195.38,63.4,10,3.2449,72826.6,14,9.025,34428.59,30.4,19.5965,36324.92,18,11.6036,39879.35,42.48,27.3869,45247.96,50.24,32.388,51484.27,0,0,133.48,86.049,4.207,2.7121,3.25,2.095,1.306,0.8421,14.4783,130.87,84.366,1.928,1.2429,8,5.157,0,0,13.6728,24.25,15.634,19.15,12.345,1,0.645,0,0,1.49,0.9605,0,0,125.29,80.765,10.85,6.9957,9.4587,155.13,50.337,43919.78,0,0,17.8102,11.544,7.4418,143.88,92.748,25.26,8.1956,46833.21,0,70.59,22.9069,2014
'008902,16.2,14.7,18.5,20.5,17.5,18.8,21.3,16.9,19.6,.,15.3,17.2,19.3,60.9,70.1,72.92,20.357,358.19,5,1.3959,92318,0,47.96,13.3904,0,0,245.75,68.609,11,3.071,71885.82,12.75,6.297,40020.04,45,22.2265,41739.94,40.59,20.0502,43672.24,58,28.647,50330.54,46.12,22.779,59884.99,0,0,172.52,85.211,6.859,3.3875,9,4.445,6.323,3.1228,13.0111,161.75,79.891,2.53,1.2496,15,7.409,0,0,13.6617,40.71,20.109,28.94,14.295,1.001,0.494,15.139,7.4772,0,0,0,0,121.53,60.025,41.17,20.3343,8.2062,202.46,56.525,48613.33,3.001,1.482,12.9862,8.915,4.4032,175.46,86.664,27.29,7.6178,57139.42,0,64.47,18.0002,2014
'008903,13.8,14.4,20.3,21,18,17,17.3,16.4,17.1,.,13.3,16.3,15.5,58.2,61.6,32.71,25.468,128.44,3.571,2.7807,72497.86,0,14.74,11.4748,0.32,1.6096,81.4,63.377,3,2.3358,70700,4.8,7.109,36479.68,16,23.7085,36730.33,7.96,11.7898,45767.39,17.87,26.4761,48528.02,20.86,30.916,55524.35,0,0,59.32,87.902,0,0,2,2.964,3.666,5.4325,13.4755,46.9,69.493,0.111,0.1645,4,5.927,0,0,12.1808,20.59,30.507,8.16,12.098,0,0,2.369,3.5104,0,0,0,0,51.76,76.708,6.03,8.94,8.533,67.48,52.542,46711.95,0,0,22.7911,3.539,5.2447,61.48,91.109,7.35,5.7193,48817.69,0,32.3,25.148,2014
'009901,13.4,16.6,17.5,16.5,16.3,18.2,18.8,14.9,15.5,.,13.6,15.2,14.7,61,69.4,67.46,29.984,224.98,4,1.7779,106838,0,40.18,17.8596,0,0,138.36,61.497,8,3.5558,69451.38,6,5.252,32653.03,29.44,25.7685,34472.74,22,19.2558,39602.46,24.88,21.7728,47039.23,31.93,27.951,51316,0,0,93.44,81.788,5.031,4.4033,1,0.875,6.829,5.9776,12.7205,91.82,80.366,0,0,18,15.756,1.438,1.2587,12.7879,22.43,19.634,20.31,17.775,0,0,1.782,1.5593,0.5,0.4376,0,0,84.93,74.341,11.09,9.7062,9.0219,114.25,50.781,42808.86,0,0,15.2581,4.584,4.0127,93.81,82.11,12.11,5.3824,46889.93,0.7206,46.44,20.6431,2014
'010901,8.8,8,13,16,16,20.5,12.7,17.1,13,.,6.7,7.7,10,55.7,62.4,8.92,13.862,64.34,3,4.6626,73024,0,7.79,12.1017,0,0,41.13,63.927,2,3.1084,80731.5,2,5.883,29944.95,7,20.5862,31913.56,6,17.6466,36609.89,9,26.4708,44659.59,10,29.414,47165.43,0,0,29,85.295,0,0,0,0,3.283,9.6547,13.5946,26,76.472,0,0,4,11.762,0,0,7.941,8,23.528,5,14.705,0,0,0.815,2.3955,0,0,0,0,24.32,71.538,3.16,9.28,4.8919,34,52.844,40486.59,2,5.8828,35.9571,2.425,7.1319,28,82.355,2.13,3.312,40113.56,0,15.42,23.9708,2014
'010902,15.2,19.8,22.3,22.2,24.2,20,22.9,20.5,21.6,.,15.7,17,18.7,62.4,62.5,46.55,14.534,320.26,5,1.5612,87977.4,0,32.72,10.2173,0.98,0,205.24,64.086,10.391,3.2444,72258.66,2.99,1.843,42614.59,28,17.2597,42524.99,28,17.2584,44077.98,63.5,39.1377,52259.11,39.75,24.502,57151.94,1,0.6164,122.38,75.432,0.198,0.1222,1,0.616,13.869,8.5484,14.2615,124.98,77.037,0.212,0.1305,14,8.629,0,0,14.6021,37.25,22.963,38.86,23.951,0,0,6.611,4.0751,1,0.6164,0,0,119.7,73.781,14.25,8.7834,9.0723,162.24,50.658,50188.23,0,0,14.4723,7.398,4.5598,146.24,90.139,27.61,8.6222,56518.55,0,82.3,25.6969,2014
'011901,18.9,22.7,20.2,19.3,18.7,19.2,22.3,24.4,19,25,19.9,18.9,20.8,62.7,70.9,384.72,32.143,1196.92,14,1.1697,96696.5,0,145.6,12.1649,2.61,1,801.56,66.968,34.488,2.8814,74416.86,47.03,7.408,42830.4,171.07,26.9477,43413.11,136.04,21.43,44337.7,162.11,25.5373,48806.03,118.57,18.677,56488.62,3.246,0.5113,477.84,75.273,67.064,10.5643,32.02,5.044,67.912,10.6979,11.7275,487.9,76.858,2.233,0.3517,119.33,18.798,0.6563,0.1034,15.0375,146.91,23.142,154.11,24.277,1.859,0.293,54.308,8.555,1,0.1575,0.9998,0.1575,344.51,54.27,77.29,12.1747,7.0163,634.81,53.037,47387.43,13.961,2.1993,20.9923,21.497,3.3863,464.6,73.187,118.26,9.88,54213.9,0,249.76,20.867,2014
'011902,17.4,19.9,20.6,20.4,24,20.4,24.4,18.1,20,49,17.5,17.7,19.4,60,59,210.35,39.992,526,8,1.5209,102466.63,0,59.38,11.2896,3.34,0,315.47,59.975,14.489,2.7545,68877.35,33.05,13.071,42670.35,76.76,30.358,44046.6,54.67,21.6189,45979.35,55.82,22.0744,50765.3,32.56,12.878,57835.49,1,0.3954,202.17,79.952,33.304,13.171,12.82,5.071,6.605,2.6121,9.8761,191.28,75.648,2,0.7909,52.49,20.757,0,0,16.5229,61.58,24.352,48.69,19.257,1,0.395,0,0,1,0.3956,0,0,167.56,66.265,29.66,11.7288,5.685,252.86,48.073,47543.38,1,0.3955,25.8488,13.736,5.432,185.55,73.381,40.12,7.6267,59815.08,0,151.15,28.7356,2014
'011904,20.7,20.9,18,19.3,19.1,19.5,22.1,20.8,20.2,.,20.9,22.5,20.9,58.2,64.5,35.98,14.519,247.81,3,1.2106,91930.67,0,27.87,11.2452,0,0,163.29,65.895,7.627,3.0776,69714.28,18,13.723,36352.82,30,22.8726,37230.27,15.05,11.4732,42668.49,40.04,30.5224,47946.93,28.08,21.409,53942.75,0,0,104.29,79.51,0.744,0.5674,7,5.337,1.303,0.9932,12.0526,98.42,75.038,3.045,2.3215,4,3.049,1,0.7624,13.7154,32.74,24.962,26.88,20.49,0,0,0,0,0,0,0,0,108.66,82.842,12.24,9.3346,7.4123,131.17,52.931,44582.77,2,1.5245,27.2906,5.17,3.9413,117.17,89.327,21.5,8.6758,51754.96,0,56.65,22.8603,2014
'011905,10.8,.,14.9,15.1,14.4,11.9,21.2,13.9,10.8,.,13,14.5,14.5,59.9,68,7.7,20.24,38.05,2,5.2556,66873,0,7.87,20.6696,4.5,0,23.1,60.693,1,2.6278,60240,2,11.051,30715,3.1,17.1125,32955.86,4,22.1035,39653.61,6,33.1558,47072.84,3,16.578,48173,0,0,15.1,83.423,0,0,1,5.525,1.827,10.0958,11.7368,15.1,83.423,0.383,2.1142,1.1,6.061,0,0,11.6043,3,16.577,3,16.577,0,0,0,0,0,0,0,0,14.89,82.264,1,5.5264,8.3684,18.1,47.554,41391.9,0,0,12.8496,0,0,16,88.414,2,5.2556,55760,0,7.09,18.6373,2014
