DA1C405R,DA1C406R,DA2C405R,DA2C406R,DADC405R,DADC406R,DAEC405R,DAEC406R,DAGC405R,DAGC406R,DANC405R,DANC406R,DB1C405R,DB1C406R,DB2C405R,DB2C406R,DBDC405R,DBDC406R,DBEC405R,DBEC406R,DBGC405R,DBGC406R,DBNC405R,DBNC406R,DE1C405R,DE1C406R,DE2C405R,DE2C406R,DEDC405R,DEDC406R,DEEC405R,DEEC406R,DEGC405R,DEGC406R,DENC405R,DENC406R,DF1C405R,DF1C406R,DF2C405R,DF2C406R,DFDC405R,DFDC406R,DFEC405R,DFEC406R,DFGC405R,DFGC406R,DFNC405R,DFNC406R,DH1C405R,DH1C406R,DH2C405R,DH2C406R,DHDC405R,DHDC406R,DHEC405R,DHEC406R,DHGC405R,DHGC406R,DHNC405R,DHNC406R,DI1C405R,DI1C406R,DI2C405R,DI2C406R,DIDC405R,DIDC406R,DIEC405R,DIEC406R,DIGC405R,DIGC406R,DINC405R,DINC406R,DISTRICT,DL1C405R,DL1C406R,DL2C405R,DL2C406R,DLDC405R,DLDC406R,DLEC405R,DLEC406R,DLGC405R,DLGC406R,DLNC405R,DLNC406R,DM1C405R,DM1C406R,DM2C405R,DM2C406R,DMDC405R,DMDC406R,DMEC405R,DMEC406R,DMGC405R,DMGC406R,DMNC405R,DMNC406R,DP1C405R,DP1C406R,DP2C405R,DP2C406R,DPDC405R,DPDC406R,DPEC405R,DPEC406R,DPGC405R,DPGC406R,DPNC405R,DPNC406R,DR1C405R,DR1C406R,DR2C405R,DR2C406R,DRDC405R,DRDC406R,DREC405R,DREC406R,DRGC405R,DRGC406R,DRNC405R,DRNC406R,DS1C405R,DS1C406R,DS2C405R,DS2C406R,DSDC405R,DSDC406R,DSEC405R,DSEC406R,DSGC405R,DSGC406R,DSNC405R,DSNC406R,DW1C405R,DW1C406R,DW2C405R,DW2C406R,DWDC405R,DWDC406R,DWEC405R,DWEC406R,DWGC405R,DWGC406R,DWNC405R,DWNC406R,Da1c405r,Da2c405r,Dadc405r,Daec405r,Dagc405r,Danc405r,Db1c405r,Db2c405r,Dbdc405r,Dbec405r,Dbgc405r,Dbnc405r,De1c405r,De2c405r,Dedc405r,Deec405r,Degc405r,Denc405r,Df1c405r,Df2c405r,Dfdc405r,Dfec405r,Dfgc405r,Dfnc405r,Dh1c405r,Dh2c405r,Dhdc405r,Dhec405r,Dhgc405r,Dhnc405r,Di1c405r,Di2c405r,Didc405r,Diec405r,Digc405r,Dinc405r,Dl1c405r,Dl2c405r,Dldc405r,Dlec405r,Dlgc405r,Dlnc405r,Dm1c405r,Dm2c405r,Dmdc405r,Dmec405r,Dmgc405r,Dmnc405r,Dp1c405r,Dp2c405r,Dpdc405r,Dpec405r,Dpgc405r,Dpnc405r,Dr1c405r,Dr2c405r,Drdc405r,Drec405r,Drgc405r,Drnc405r,Ds1c405r,Ds2c405r,Dsdc405r,Dsec405r,Dsgc405r,Dsnc405r,Dw1c405r,Dw2c405r,Dwdc405r,Dwec405r,Dwgc405r,Dwnc405r,YEAR
92.6,83.7,97.5,90.2,2.5,9.8,4.9,6.5,87.7,82.6,4.9,1.1,-1,90,-1,90,-1,10,-1,0,-1,90,-1,0,96.6,78.9,100,89.5,0,10.5,3.4,10.5,93.1,76.3,3.4,2.6,94.9,83.7,100,93,0,7,5.1,9.3,92.3,83.7,2.6,0,100,72.7,100,72.7,0,27.3,0,0,81.8,72.7,18.2,0,.,.,.,.,.,.,.,.,.,.,.,.,'025901,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,90.5,83.7,95.2,87.8,4.8,12.2,4.8,4.1,83.3,81.6,7.1,2,.,.,.,.,.,.,.,.,.,.,.,.,90.2,70.2,95.1,80.9,4.9,19.1,4.9,10.6,80.5,68.1,9.8,2.1,95,87.5,95,87.5,5,12.5,0,0,85,87.5,10,0,90.9,84.5,97,93,3,7,6.1,8.5,87.9,83.1,3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
91,91.4,98.4,95.9,1.6,4.1,7.3,4.5,86.9,84.5,4.1,6.8,94.4,91.7,94.4,100,5.6,0,0,8.3,88.9,91.7,5.6,0,87.1,85.3,96.5,94.7,3.5,5.3,9.4,9.3,80,72,7.1,13.3,92.5,91.3,99.2,97.1,0.8,2.9,6.8,5.8,88,84.5,4.5,6.8,88.8,87.3,96.6,90.5,3.4,9.5,7.9,3.2,83.1,76.2,5.6,11.1,.,.,.,.,.,.,.,.,.,.,.,.,'025902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.3,91.5,97.3,94.9,2.7,5.1,8,3.4,85.7,84.6,3.6,6.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.7,87.9,96.5,94.4,3.5,5.6,14.8,6.5,73,77.4,8.7,10.5,92.1,89.7,97.4,100,2.6,0,5.3,10.3,84.2,72.4,7.9,17.2,91.9,93.1,100,97.9,0,2.1,8.1,4.9,89,87.5,2.9,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
92.3,94.7,100,94.7,0,5.3,7.7,0,84.6,94.7,7.7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,90.9,100,90.9,0,9.1,0,0,100,90.9,0,0,83.3,90.9,100,90.9,0,9.1,16.7,0,66.7,90.9,16.7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'025904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,80,100,20,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,90,92.9,100,92.9,0,7.1,10,0,80,92.9,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
85.7,86.4,85.7,90.9,14.3,9.1,0,4.5,85.7,86.4,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,66.7,80,66.7,80,33.3,20,0,0,66.7,80,0,0,75,-1,75,-1,25,-1,0,-1,75,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'025905,.,.,.,.,.,.,.,.,.,.,.,.,100,83.3,100,88.9,0,11.1,0,5.6,100,83.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,80,75,80,87.5,20,12.5,0,12.5,80,75,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.6,89.5,84.6,89.5,15.4,10.5,0,0,84.6,89.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
100,89.5,100,94.7,0,5.3,0,5.3,100,84.2,0,5.3,.,.,.,.,.,.,.,.,.,.,.,.,100,85.7,100,100,0,0,0,14.3,100,85.7,0,0,100,100,100,100,0,0,0,0,100,83.3,0,16.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'025906,.,.,.,.,.,.,.,.,.,.,.,.,100,84.6,100,92.3,0,7.7,0,7.7,100,84.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,90,.,10,.,10,.,70,.,10,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,88.2,100,94.1,0,5.9,0,5.9,100,82.4,0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
86.7,100,100,100,0,0,13.3,0,86.7,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,85.7,100,100,100,0,0,14.3,0,85.7,100,0,0,90,100,100,100,0,0,10,0,90,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'025908,.,.,.,.,.,.,.,.,.,.,.,.,80,100,100,100,0,0,20,0,80,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,88.9,100,100,100,0,0,11.1,0,88.9,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.3,100,100,100,0,0,7.7,0,92.3,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
91.8,91.6,97.9,96.4,2.1,3.6,6.2,4.8,87.6,89.2,4.1,2.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,55.6,100,88.9,100,11.1,0,33.3,0,11.1,100,44.4,0,95.5,92.5,100,97.5,0,2.5,4.5,5,93.2,92.5,2.3,0,92.3,75,100,93.8,0,6.3,7.7,18.8,92.3,75,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'025909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.7,90.7,96.2,95.3,3.8,4.7,7.5,4.7,83,86,5.7,4.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.1,92.6,93.5,100,6.5,0,6.5,7.4,74.2,92.6,12.9,0,92.3,91.7,100,91.7,0,8.3,7.7,0,76.9,75,15.4,16.7,92.6,95.4,98.8,96.9,1.2,3.1,6.2,1.5,87.7,93.8,4.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
96.4,92,96.4,93.4,3.6,6.6,0,1.5,92,85.4,4.3,6.6,95.7,91.7,95.7,91.7,4.3,8.3,0,0,95.7,75,0,16.7,87.5,79.5,87.5,84.6,12.5,15.4,0,5.1,78.1,69.2,9.4,10.3,96.9,91.7,96.9,91.7,3.1,8.3,0,0,95.4,86.7,1.5,5,90.5,90.9,90.5,95.5,9.5,4.5,0,4.5,81,77.3,9.5,13.6,.,.,.,.,.,.,.,.,.,.,.,.,'026901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.9,92.2,95.9,94.8,4.1,5.2,0,2.6,89,84.4,6.8,7.8,.,.,.,.,.,.,.,.,.,.,.,.,93.5,84.6,93.5,88.5,6.5,11.5,0,3.8,87,73.1,6.5,11.5,100,78.9,100,89.5,0,10.5,0,10.5,85.7,68.4,14.3,10.5,97.9,92.2,97.9,93.2,2.1,6.8,0,1,93.6,88.3,4.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
96,83.6,98,85.2,2,14.8,2,1.6,84,78.7,12,4.9,100,83.3,100,83.3,0,16.7,0,0,84.6,77.8,15.4,5.6,93.8,82.1,93.8,82.1,6.3,17.9,0,0,75,78.6,18.8,3.6,93.1,92.9,96.6,92.9,3.4,7.1,3.4,0,86.2,89.3,6.9,3.6,-1,84.6,-1,84.6,-1,15.4,-1,0,-1,76.9,-1,7.7,.,.,.,.,.,.,.,.,.,.,.,.,'026902,.,.,.,.,.,.,.,.,.,.,.,.,100,75.8,100,78.8,0,21.2,0,3,81,69.7,19,6.1,.,.,.,.,.,.,.,.,.,.,.,.,93.8,66.7,93.8,66.7,6.3,33.3,0,0,68.8,58.3,25,8.3,100,87.5,100,87.5,0,12.5,0,0,72.7,75,27.3,12.5,94.1,83.3,97.1,86.7,2.9,13.3,2.9,3.3,82.4,80,11.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
97.7,96.9,100,96.9,0,3.1,2.3,0,95.3,87.5,2.3,9.4,92.9,92.9,100,92.9,0,7.1,7.1,0,92.9,85.7,0,7.1,94.7,100,100,100,0,0,5.3,0,89.5,83.3,5.3,16.7,96,95,100,95,0,5,4,0,96,95,0,0,100,-1,100,-1,0,-1,0,-1,88.9,-1,11.1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'026903,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,94.4,75,5.6,25,.,.,.,.,.,.,.,.,.,.,.,.,90,94.7,100,94.7,0,5.3,10,0,80,89.5,10,5.3,100,-1,100,-1,0,-1,0,-1,88.9,-1,11.1,-1,100,100,100,100,0,0,0,0,100,86.7,0,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
94.7,95.2,98.2,96.5,1.8,3.5,3.5,1.3,87.7,86.8,7,8.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.8,89.1,96.9,92.2,3.1,7.8,6.2,3.1,78.5,79.7,12.3,9.4,95,95.5,97.5,95.5,2.5,4.5,2.5,0,88.4,85.5,6.6,10,93.5,94.6,95.7,94.6,4.3,5.4,2.2,0,82.6,81.1,10.9,13.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'027903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.4,94.9,99.1,97.4,0.9,2.6,4.7,2.6,86.9,88,7.5,6.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.7,88.5,96.2,91.7,3.8,8.3,6.4,3.1,71.8,71.9,17.9,16.7,90.9,95,97,95,3,5,6.1,0,78.8,82.5,12.1,12.5,94.9,95.7,98.9,97.3,1.1,2.7,3.9,1.6,88.8,88.6,6.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
95.3,96.4,99.2,97.6,0.8,2.4,4,1.2,84.6,85.3,10.7,11.2,80,100,100,100,0,0,20,0,60,60,20,40,93.2,94.2,97.3,94.2,2.7,5.8,4.1,0,71.2,72.5,21.9,21.7,95.2,97,100,97.7,0,2.3,4.8,0.8,88.7,85.7,6.5,11.3,98,94.8,98,94.8,2,5.2,0,0,85.7,67.2,12.2,27.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'027904,85.7,80,85.7,80,14.3,20,0,0,85.7,40,0,40,95.3,95.8,98.4,97.5,1.6,2.5,3.1,1.7,80.6,84.7,14.7,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.3,93.6,97.8,94.5,2.2,5.5,7.5,0.9,69.9,71.8,20.4,21.8,96.8,94.1,96.8,94.1,3.2,5.9,0,0,64.5,82.4,32.3,11.8,94.9,96.8,99.5,98.4,0.5,1.6,4.6,1.6,84.7,91.4,10.2,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
93.5,90,96.8,90.3,3.2,9.7,3.2,0.3,85.5,81,8.1,9,92.6,82.6,100,82.6,0,17.4,7.4,0,85.2,65.2,7.4,17.4,91.9,84,92.7,84,7.3,16,0.8,0,82.1,75.5,9.8,8.5,95.9,87.9,98.2,87.9,1.8,12.1,2.4,0,87.6,81.4,8.3,6.4,92.5,83.6,93.8,84.2,6.2,15.8,1.4,0.7,80.1,75.3,12.3,8.2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'028902,80,-1,80,-1,20,-1,0,-1,40,-1,40,-1,90.8,91.8,95,92.4,5,7.6,4.3,0.6,83,80.6,7.8,11.2,.,.,.,.,.,.,.,.,.,.,.,.,90.3,86.5,94.9,86.5,5.1,13.5,4.5,0,77.3,75,13.1,11.5,75.6,92.3,85.4,92.3,14.6,7.7,9.8,0,61,75,14.6,17.3,94.8,97.9,99.3,97.9,0.7,2.1,4.4,0,91.1,89.4,3.7,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
93.1,85,95.4,85,4.6,15,2.3,0,87.4,80.4,5.7,4.7,83.3,80,83.3,80,16.7,20,0,0,50,80,33.3,0,93.6,81.4,93.6,81.4,6.4,18.6,0,0,85.1,79.1,8.5,2.3,91.3,84.8,95.7,84.8,4.3,15.2,4.3,0,87,81.8,4.3,3,90,79.6,92.5,79.6,7.5,20.4,2.5,0,85,72.2,5,7.4,.,.,.,.,.,.,.,.,.,.,.,.,'028903,-1,50,-1,50,-1,50,-1,0,-1,33.3,-1,16.7,95.1,85.4,95.1,85.4,4.9,14.6,0,0,87.8,78,7.3,7.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,86.8,75,89.5,75,10.5,25,2.6,0,76.3,65.4,10.5,9.6,90.9,88.9,90.9,88.9,9.1,11.1,0,0,72.7,88.9,18.2,0,97.5,93,100,93,0,7,2.5,0,95,90.7,2.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
81.8,100,100,100,0,0,18.2,0,81.8,88.9,0,11.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,83.3,0,16.7,80,-1,100,-1,0,-1,20,-1,80,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,'028906,.,.,.,.,.,.,.,.,.,.,.,.,83.3,100,100,100,0,0,16.7,0,83.3,80,0,20,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,100,100,100,0,0,40,0,60,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
95,95.9,98.6,98.5,1.4,1.5,3.6,2.6,86.3,85.9,8.6,10,100,100,100,100,0,0,0,0,87.5,100,12.5,0,92.5,95.9,97.2,99,2.8,1,4.7,3.1,75.5,76.3,17,19.6,97.8,95.5,99.3,99.3,0.7,0.7,1.5,3.7,89.6,88.1,8.1,7.5,97.2,97.2,99.3,98.6,0.7,1.4,2.1,1.4,83,83.7,14.2,13.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'029901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.3,96.3,97.9,97.8,2.1,2.2,5.6,1.5,83.2,83.8,9.1,12.5,100,100,100,100,0,0,0,0,100,100,0,0,94.4,94.1,98.6,97.4,1.4,2.6,4.2,3.3,82.4,79.6,12,14.5,90.2,97.5,92.7,100,7.3,0,2.4,2.5,70.7,75,19.5,22.5,91.6,93.5,97.5,98.1,2.5,1.9,5.9,4.7,89.1,86,2.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
90.6,95.8,96.9,100,3.1,0,6.3,4.2,87.5,95.8,3.1,0,.,.,.,.,.,.,.,.,.,.,.,.,81.8,-1,90.9,-1,9.1,-1,9.1,-1,81.8,-1,0,-1,85.7,100,92.9,100,7.1,0,7.1,0,85.7,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'030901,.,.,.,.,.,.,.,.,.,.,.,.,94.4,92.9,100,100,0,0,5.6,7.1,88.9,92.9,5.6,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,93.3,100,100,100,0,0,6.7,0,93.3,100,0,0,100,-1,100,-1,0,-1,0,-1,85.7,-1,14.3,-1,90.3,95.5,96.8,100,3.2,0,6.5,4.5,87.1,95.5,3.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
97.8,92.3,100,94.9,0,5.1,2.2,2.6,90.1,90.6,7.7,1.7,.,.,.,.,.,.,.,.,.,.,.,.,92,87.5,100,91.7,0,8.3,8,4.2,80,83.3,12,4.2,96.9,89.2,100,92.3,0,7.7,3.1,3.1,87.5,86.2,9.4,3.1,100,76.9,100,76.9,0,23.1,0,0,100,69.2,0,7.7,.,.,.,.,.,.,.,.,.,.,.,.,'030902,.,.,.,.,.,.,.,.,.,.,.,.,98.3,96.2,100,98.1,0,1.9,1.7,1.9,91.5,96.2,6.8,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,95.1,79.3,100,79.3,0,20.7,4.9,0,80.5,75.9,14.6,3.4,100,90.5,100,90.5,0,9.5,0,0,73.7,85.7,26.3,4.8,97.6,94.2,100,97.1,0,2.9,2.4,2.9,89.3,93.2,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
97.3,100,100,100,0,0,2.7,0,94.6,93.1,2.7,6.9,.,.,.,.,.,.,.,.,.,.,.,.,90,100,100,100,0,0,10,0,80,81.8,10,18.2,93.3,100,100,100,0,0,6.7,0,93.3,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,'030903,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,95.5,87.5,4.5,12.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95.5,100,100,100,0,0,4.5,0,95.5,77.8,0,22.2,100,100,100,100,0,0,0,0,83.3,85.7,16.7,14.3,96.8,100,100,100,0,0,3.2,0,93.5,96,3.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
93.2,97.3,97.7,100,2.3,0,4.5,2.7,90.9,97.3,2.3,0,.,.,.,.,.,.,.,.,.,.,.,.,83.3,92.3,91.7,100,8.3,0,8.3,7.7,75,92.3,8.3,0,96,100,100,100,0,0,4,0,96,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'030906,.,.,.,.,.,.,.,.,.,.,.,.,89.5,94.7,94.7,100,5.3,0,5.3,5.3,84.2,94.7,5.3,0,.,.,.,.,.,.,.,.,.,.,.,.,91.7,91.7,95.8,100,4.2,0,4.2,8.3,87.5,91.7,4.2,0,100,100,100,100,0,0,0,0,88.9,100,11.1,0,92.9,97.1,97.6,100,2.4,0,4.8,2.9,90.5,97.1,2.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
88.8,84.2,91.8,85.9,8.2,14.1,3,1.7,72.2,67.6,16.6,16.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.6,84.5,92.7,86.2,7.3,13.8,3.1,1.6,71.9,67.2,17.7,17.3,91.3,85,92.9,86,7.1,14,1.6,1,78.3,72.4,13,12.7,88.7,83.9,91.7,85.6,8.3,14.4,3,1.7,71.7,67,17,16.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'031901,79.5,65.3,80.3,66.6,19.7,33.4,0.8,1.3,42.6,35.4,36.9,29.9,86.5,83.4,90.9,85.7,9.1,14.3,4.4,2.3,66.6,62.7,19.9,20.8,100,100,100,100,0,0,0,0,100,100,0,0,85.9,80.4,89.5,82.5,10.5,17.5,3.6,2,61.5,59.1,24.4,21.3,86,80.6,88.1,81.3,11.9,18.7,2.1,0.7,54.2,51.9,31.8,28.7,91.5,93.8,94.9,95.3,5.1,4.7,3.4,1.6,83.1,81.3,8.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
88.6,85.5,94.7,89.2,5.3,10.8,6.1,3.7,70.5,66.4,18.1,19,85.7,69.2,92.9,84.6,7.1,15.4,7.1,15.4,42.9,61.5,42.9,7.7,86.6,82.3,93,86.1,7,13.9,6.4,3.8,65.2,60.1,21.4,22.2,90.7,87,95.4,89.8,4.6,10.2,4.8,2.7,74.7,71.3,16,15.7,87.8,85.2,93.8,88.5,6.2,11.5,6.1,3.2,69.2,64.3,18.5,20.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'031903,74.3,74.4,77.1,74.4,22.9,25.6,2.9,0,37.1,41,37.1,33.3,86.5,83.8,94,88.6,6,11.4,7.5,4.8,66.3,61.1,20.2,22.7,100,88.9,100,88.9,0,11.1,0,0,80,77.8,20,11.1,86.1,82.2,93.4,86.7,6.6,13.3,7.3,4.5,63.9,57.5,22.3,24.7,76.8,73.9,83.2,77.5,16.8,22.5,6.3,3.6,44.2,41.4,32.6,32.4,92.9,87.7,99.4,93.3,0.6,6.7,6.5,5.6,79.2,77.1,13.7,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
94.8,91.1,95.9,91.1,4.1,8.9,1.2,0,82.6,83.9,12.2,7.1,.,.,.,.,.,.,.,.,.,.,.,.,94.4,90.1,96,90.1,4,9.9,1.6,0,83.1,84.7,11.3,5.3,92,94.9,94.3,94.9,5.7,5.1,2.3,0,86.4,89.9,5.7,5.1,94.7,89.6,96,89.6,4,10.4,1.3,0,80.7,82.6,14,6.9,.,.,.,.,.,.,.,.,.,.,.,.,'031905,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,-1,97.6,87.6,97.6,87.6,2.4,12.4,0,0,78.6,78.7,19,9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,90.9,85.3,92.9,85.3,7.1,14.7,2,0,69.7,72.6,21.2,12.6,85.7,93.3,85.7,93.3,14.3,6.7,0,0,61.9,86.7,23.8,6.7,95.2,100,95.2,100,4.8,0,0,0,95.2,91.7,0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
90.8,87.4,94.4,91,5.6,9,3.7,3.6,84.3,82,6.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.2,88.2,94.1,90.2,5.9,9.8,2.8,2.1,84.3,82.5,7,5.7,94.2,91.8,96.4,91.8,3.6,8.2,2.2,0,90.6,86.6,3.6,5.2,91,87.2,94.3,90.2,5.7,9.8,3.3,3,83.8,81.5,7.1,5.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'031906,80,63.9,80,63.9,20,36.1,0,0,46.7,47.2,33.3,16.7,87.6,84.1,92.6,90.4,7.4,9.6,5,6.3,78.5,78.4,9.1,5.6,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,89.5,83.3,93.2,88.4,6.8,11.6,3.7,5.1,80.7,77.1,8.8,6.2,92,91.4,92,94.3,8,5.7,0,2.9,84,88.6,8,2.9,89.7,97.1,97.4,100,2.6,0,7.7,2.9,89.7,94.3,0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
