DA1C407R,DA1C408R,DA2C407R,DA2C408R,DADC407R,DADC408R,DAEC407R,DAEC408R,DAGC407R,DAGC408R,DANC407R,DANC408R,DB1C407R,DB1C408R,DB2C407R,DB2C408R,DBDC407R,DBDC408R,DBEC407R,DBEC408R,DBGC407R,DBGC408R,DBNC407R,DBNC408R,DE1C407R,DE1C408R,DE2C407R,DE2C408R,DEDC407R,DEDC408R,DEEC407R,DEEC408R,DEGC407R,DEGC408R,DENC407R,DENC408R,DF1C407R,DF1C408R,DF2C407R,DF2C408R,DFDC407R,DFDC408R,DFEC407R,DFEC408R,DFGC407R,DFGC408R,DFNC407R,DFNC408R,DH1C407R,DH1C408R,DH2C407R,DH2C408R,DHDC407R,DHDC408R,DHEC407R,DHEC408R,DHGC407R,DHGC408R,DHNC407R,DHNC408R,DI1C407R,DI1C408R,DI2C407R,DI2C408R,DIDC407R,DIDC408R,DIEC407R,DIEC408R,DIGC407R,DIGC408R,DINC407R,DINC408R,DISTRICT,DL1C407R,DL1C408R,DL2C407R,DL2C408R,DLDC407R,DLDC408R,DLEC407R,DLEC408R,DLGC407R,DLGC408R,DLNC407R,DLNC408R,DM1C407R,DM1C408R,DM2C407R,DM2C408R,DMDC407R,DMDC408R,DMEC407R,DMEC408R,DMGC407R,DMGC408R,DMNC407R,DMNC408R,DP1C407R,DP1C408R,DP2C407R,DP2C408R,DPDC407R,DPDC408R,DPEC407R,DPEC408R,DPGC407R,DPGC408R,DPNC407R,DPNC408R,DR1C407R,DR1C408R,DR2C407R,DR2C408R,DRDC407R,DRDC408R,DREC407R,DREC408R,DRGC407R,DRGC408R,DRNC407R,DRNC408R,DS1C407R,DS1C408R,DS2C407R,DS2C408R,DSDC407R,DSDC408R,DSEC407R,DSEC408R,DSGC407R,DSGC408R,DSNC407R,DSNC408R,DW1C407R,DW1C408R,DW2C407R,DW2C408R,DWDC407R,DWDC408R,DWEC407R,DWEC408R,DWGC407R,DWGC408R,DWNC407R,DWNC408R,YEAR
95.4,95.1,96.5,96.2,3.5,3.8,1.2,1,91.2,91.4,4.2,3.8,95.7,94.1,96.4,94.5,3.6,5.5,0.7,0.3,90.7,89.7,5,4.5,85.1,87,87.4,88.3,12.6,11.7,2.3,1.3,73.4,75.8,11.7,11.2,96.2,96.3,97,96.8,3,3.2,0.7,0.5,93.4,94.1,2.8,2.3,87.7,90,89.2,91.4,10.8,8.6,1.4,1.4,74.2,80.3,13.5,9.6,94.7,91.7,94.7,95.8,5.3,4.2,0,4.2,89.5,87.5,5.3,4.2,'061902,81.3,75.4,81.3,75.4,18.7,24.6,0,0,57.9,56.1,23.4,19.3,94.5,94,96.1,95.5,3.9,4.5,1.6,1.5,89.1,88.6,5.5,5.3,96.9,95.1,96.9,95.5,3.1,4.5,0,0.4,94.5,91.4,2.4,3.7,87.8,87,90.7,89.5,9.3,10.5,2.9,2.5,76.3,76.9,11.5,10.1,91.7,86.8,92.5,89.1,7.5,10.9,0.8,2.3,77,74.3,14.7,12.5,96.6,96.5,98,97.6,2,2.4,1.3,1,94.2,94.2,2.5,2.3,2009
99,96.5,100,97.7,0,2.3,1,1.2,94.9,90.7,4.1,5.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,96.4,100,100,0,0,0,3.6,86.4,85.7,13.6,10.7,100,100,100,100,0,0,0,0,95.7,92.9,4.3,7.1,100,95.2,100,95.2,0,4.8,0,0,82.4,90.5,17.6,4.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'061903,-1,100,-1,100,-1,0,-1,0,-1,85.7,-1,14.3,98,93.2,100,95.5,0,4.5,2,2.3,94.1,88.6,3.9,4.5,.,.,.,.,.,.,.,.,.,.,.,.,95.5,97.3,100,100,0,0,4.5,2.7,81.8,89.2,13.6,8.1,100,100,100,100,0,0,0,0,100,69.2,0,30.8,98.7,98.4,100,100,0,0,1.3,1.6,97.4,93.4,1.3,4.9,2009
93,93.7,94.4,94.9,5.6,5.1,1.4,1.3,90.1,88.6,2.8,5.1,.,.,.,.,.,.,.,.,.,.,.,.,70,83.3,80,83.3,20,16.7,10,0,60,83.3,10,0,91.7,97.8,94.4,97.8,5.6,2.2,2.8,0,91.7,91.3,0,6.5,87.5,80,87.5,80,12.5,20,0,0,87.5,80,0,0,.,.,.,.,.,.,.,.,.,.,.,.,'061905,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,94.3,87.9,94.3,90.9,5.7,9.1,0,3,88.6,84.8,5.7,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.9,77.3,90.9,81.8,9.1,18.2,0,4.5,88.6,68.2,2.3,9.1,90.9,82.4,90.9,82.4,9.1,17.6,0,0,90.9,70.6,0,11.8,93.5,95.6,95.2,97.1,4.8,2.9,1.6,1.5,90.3,89.7,3.2,5.9,2009
91.1,91,91.1,92.5,8.9,7.5,0,1.5,82.1,91,8.9,0,.,.,.,.,.,.,.,.,.,.,.,.,83.3,90.9,83.3,100,16.7,0,0,9.1,66.7,90.9,16.7,0,96.6,91.4,96.6,94.3,3.4,5.7,0,2.9,93.1,91.4,3.4,0,-1,88.9,-1,88.9,-1,11.1,-1,0,-1,88.9,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'061906,.,.,.,.,.,.,.,.,.,.,.,.,85.2,90.6,85.2,90.6,14.8,9.4,0,0,70.4,90.6,14.8,0,.,.,.,.,.,.,.,.,.,.,.,.,75,76.2,75,81,25,19,0,4.8,58.3,76.2,16.7,0,50,100,50,100,50,0,0,0,25,100,25,0,90.7,91.2,90.7,93,9.3,7,0,1.8,81.5,91.2,9.3,0,2009
97.5,92.2,97.5,94.8,2.5,5.2,0,2.6,93.7,88.3,3.8,3.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,80,100,80,0,20,0,0,100,70,0,10,97.2,91.2,97.2,94.1,2.8,5.9,0,2.9,91.7,88.2,5.6,2.9,100,92.3,100,92.3,0,7.7,0,0,66.7,92.3,33.3,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'061907,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,97.7,93,97.7,95.3,2.3,4.7,0,2.3,95.3,88.4,2.3,4.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95.7,80,95.7,86.7,4.3,13.3,0,6.7,82.6,73.3,13,6.7,100,81.8,100,81.8,0,18.2,0,0,91.7,54.5,8.3,27.3,97.2,91.8,97.2,95.1,2.8,4.9,0,3.3,95.8,86.9,1.4,4.9,2009
92.5,89.7,94.5,94.6,5.5,5.4,2,4.9,83.4,83.2,9,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.6,82.9,100,85.7,0,14.3,3.4,2.9,82.8,77.1,13.8,5.7,94.6,94,95.7,96.4,4.3,3.6,1.1,2.4,88,91.7,6.5,2.4,88,80,88,80,12,20,0,0,72,73.3,16,6.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'061908,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,90.7,86,93.5,93,6.5,7,2.8,7,79.4,76,11.2,10,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,88.4,85.8,91.1,92.5,8.9,7.5,2.7,6.6,77.7,76.4,10.7,9.4,83.3,76,88.9,80,11.1,20,5.6,4,61.1,72,22.2,4,92.9,90.2,95.3,95.7,4.7,4.3,2.4,5.5,84.6,83.5,8.3,6.7,2009
100,98.6,100,99.3,0,0.7,0,0.7,96.4,96.5,3.6,2.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,100,-1,100,-1,0,-1,0,-1,83.3,-1,16.7,100,98.5,100,100,0,0,0,1.5,96.2,97.1,3.8,1.5,100,100,100,100,0,0,0,0,66.7,91.7,33.3,8.3,.,.,.,.,.,.,.,.,.,.,.,.,'061910,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,98.6,100,98.6,0,1.4,0,0,96.6,95.9,3.4,2.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,94.4,100,100,0,0,0,5.6,93.8,94.4,6.3,0,100,100,100,100,0,0,0,0,62.5,83.3,37.5,16.7,100,98.4,100,99.2,0,0.8,0,0.8,98.1,96.8,1.9,1.6,2009
92.2,93.5,94.5,93.8,5.5,6.2,2.3,0.3,81.3,85,10.9,8.5,88.9,92.9,94.4,96.4,5.6,3.6,5.6,3.6,72.2,78.6,16.7,14.3,80.4,88.4,86.3,89.9,13.7,10.1,5.9,1.4,64.7,66.7,15.7,21.7,94.8,94.4,96.1,94.7,3.9,5.3,1.3,0.3,84.4,87.4,10.4,7,86.1,86.5,90.3,86.5,9.7,13.5,4.2,0,68.1,64.9,18.1,21.6,-1,100,-1,100,-1,0,-1,0,-1,88.9,-1,11.1,'061911,66.7,70,66.7,70,33.3,30,0,0,44.4,30,22.2,40,89.8,92.6,93,92.9,7,7.1,3.3,0.3,78.3,82.7,11.5,9.9,88.9,100,88.9,100,11.1,0,0,0,77.8,100,11.1,0,77.6,82.4,84.6,83.4,15.4,16.6,7,1.1,58.7,60.4,18.9,21.9,86.1,89.4,86.1,89.4,13.9,10.6,0,0,66.7,68.1,19.4,21.3,93.6,94.3,95.5,94.5,4.5,5.5,1.9,0.2,84.3,88,9.3,6.3,2009
94.4,96.1,96.1,96.9,3.9,3.1,1.7,0.9,89.2,90.4,5.2,5.7,100,100,100,100,0,0,0,0,87.5,93.3,12.5,6.7,90.6,92.5,93.8,95,6.3,5,3.1,2.5,90.6,87.5,0,5,95.4,97.2,97.2,97.2,2.8,2.8,1.9,0,88,92.5,7.4,4.7,94.6,97.1,94.6,97.1,5.4,2.9,0,0,89.2,79.4,5.4,17.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'061912,.,100,.,100,.,0,.,0,.,100,.,0,93.5,95.1,95.2,96.7,4.8,3.3,1.6,1.6,90.3,88.6,3.2,6.5,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,88.5,91.7,91.7,91.7,8.3,8.3,3.1,0,76,78.6,12.5,13.1,87,85,87,85,13,15,0,0,78.3,75,8.7,10,93.7,95.3,96,96.5,4,3.5,2.3,1.2,89.1,91.8,4.6,3.5,2009
85.1,92.3,87.1,93.1,12.9,6.9,2,0.8,82,88.1,3.1,4.2,78.6,93,78.6,95.3,21.4,4.7,0,2.3,75,93,3.6,0,76.2,87.1,79.4,87.1,20.6,12.9,3.2,0,69.8,82.9,6.3,4.3,84.8,96.2,86.9,96.9,13.1,3.1,2.1,0.8,83.4,93.9,1.4,2.3,77.5,85.1,80,85.1,20,14.9,2.5,0,73.8,75.7,3.8,9.5,.,.,.,.,.,.,.,.,.,.,.,.,'061914,55.6,100,55.6,100,44.4,0,0,0,44.4,66.7,11.1,33.3,85.5,88.5,87.3,89.2,12.7,10.8,1.8,0.8,80,82.3,5.5,6.2,100,100,100,100,0,0,0,0,100,100,0,0,72.6,88.6,76.1,88.6,23.9,11.4,3.5,0,66.4,85.6,6.2,3,96.3,88,96.3,96,3.7,4,0,8,88.9,80,7.4,8,90.1,95.7,92.3,96.4,7.7,3.6,2.1,0.7,87.3,92.8,2.8,2.9,2009
92.6,91.2,95.2,92.6,4.8,7.4,2.7,1.5,88.3,89.7,4.3,1.5,80,87.5,80,87.5,20,12.5,0,0,75,87.5,5,0,87.9,83.8,89.4,86.5,10.6,13.5,1.5,2.7,78.8,83.8,9.1,0,92.5,89.9,95.7,91.3,4.3,8.7,3.2,1.4,92.5,88.4,0,1.4,91.7,78.8,93.8,78.8,6.3,21.2,2.1,0,85.4,75.8,6.3,3,.,.,.,.,.,.,.,.,.,.,.,.,'062901,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,92.6,92.5,94.7,94,5.3,6,2.1,1.5,84.2,91,8.4,1.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,85.5,89.7,88.4,91,11.6,9,2.9,1.3,76.8,88.5,8.7,1.3,95.2,93.8,95.2,93.8,4.8,6.3,0,0,85.7,87.5,9.5,6.3,95,96.6,98.3,98.9,1.7,1.1,3.4,2.3,91.6,95.4,3.4,1.1,2009
66.7,66.7,66.7,100,33.3,0,0,33.3,50,66.7,16.7,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,60,-1,100,-1,0,-1,40,-1,60,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'062902,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2009
97.1,96.9,97.1,99,2.9,1,0,2,87.3,92.9,9.8,4.1,90.9,100,90.9,100,9.1,0,0,0,81.8,88.9,9.1,11.1,93.9,92.3,93.9,96.2,6.1,3.8,0,3.8,72.7,84.6,21.2,7.7,98.1,100,98.1,100,1.9,0,0,0,90.6,100,7.5,0,95.8,91.3,95.8,95.7,4.2,4.3,0,4.3,75,87,20.8,4.3,.,.,.,.,.,.,.,.,.,.,.,.,'062903,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,95.9,94.2,95.9,98.1,4.1,1.9,0,3.8,83.7,86.5,12.2,7.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,94.6,92,94.6,100,5.4,0,0,8,87.5,88,7.1,4,100,100,100,100,0,0,0,0,54.5,83.3,45.5,16.7,98.5,98.4,98.5,100,1.5,0,0,1.6,92.5,95.3,6,3.1,2009
87.5,86.5,93.8,86.5,6.3,13.5,6.3,0,85.9,78.8,1.6,7.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,88.9,70.6,94.4,70.6,5.6,29.4,5.6,0,83.3,70.6,5.6,0,89.3,87.5,96.4,87.5,3.6,12.5,7.1,0,85.7,83.3,3.6,4.2,77.8,80,77.8,80,22.2,20,0,0,77.8,72,0,8,.,.,.,.,.,.,.,.,.,.,.,.,'062904,.,.,.,.,.,.,.,.,.,.,.,.,86.1,85.7,91.7,85.7,8.3,14.3,5.6,0,86.1,75,0,10.7,.,.,.,.,.,.,.,.,.,.,.,.,81.3,77.8,81.3,77.8,18.8,22.2,0,0,81.3,66.7,0,11.1,94.1,72.7,94.1,72.7,5.9,27.3,0,0,88.2,63.6,5.9,9.1,93.2,92.6,100,92.6,0,7.4,6.8,0,90.9,85.2,2.3,7.4,2009
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'062905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2009
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'062906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2009
85.2,100,85.2,100,14.8,0,0,0,85.2,95,0,5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,76.9,100,76.9,100,23.1,0,0,0,76.9,100,0,0,86.7,100,86.7,100,13.3,0,0,0,86.7,100,0,0,69.2,100,69.2,100,30.8,0,0,0,69.2,88.9,0,11.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'063903,.,.,.,.,.,.,.,.,.,.,.,.,83.3,100,83.3,100,16.7,0,0,0,83.3,92.3,0,7.7,.,.,.,.,.,.,.,.,.,.,.,.,71.4,100,71.4,100,28.6,0,0,0,71.4,85.7,0,14.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,2009
93.8,90,93.8,90,6.3,10,0,0,93.8,90,0,0,.,.,.,.,.,.,.,.,.,.,.,.,90.9,100,90.9,100,9.1,0,0,0,90.9,100,0,0,100,83.3,100,83.3,0,16.7,0,0,100,83.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'063906,.,.,.,.,.,.,.,.,.,.,.,.,90,-1,90,-1,10,-1,0,-1,90,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.3,87.5,92.3,87.5,7.7,12.5,0,0,92.3,87.5,0,0,2009
74.8,89.3,77.8,91,22.2,9,3,1.7,71.9,78.5,3,10.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,73.7,86.3,74.7,87.9,25.3,12.1,1.1,1.6,70.5,76.6,3.2,9.7,76.8,91.6,80.4,91.6,19.6,8.4,3.6,0,73.2,78.9,3.6,12.6,75.7,89.5,75.7,91.4,24.3,8.6,0,2,72.2,77,3.5,12.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'064903,54.5,80,54.5,80,45.5,20,0,0,54.5,80,0,0,73.4,86.6,75.9,90.2,24.1,9.8,2.5,3.7,70.9,78,2.5,8.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,72.4,79.7,73.5,81,26.5,19,1,1.3,70.4,58.2,2,21.5,75,100,75,100,25,0,0,0,62.5,92.3,12.5,7.7,68.8,91.3,87.5,91.3,12.5,8.7,18.8,0,68.8,91.3,0,0,2009
81.6,81.3,81.6,81.3,18.4,18.8,0,0,81.6,81.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68.8,72.7,68.8,72.7,31.3,27.3,0,0,68.8,72.7,0,0,87.5,85.7,87.5,85.7,12.5,14.3,0,0,87.5,85.7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'065901,.,.,.,.,.,.,.,.,.,.,.,.,77.3,77.8,77.3,77.8,22.7,22.2,0,0,77.3,77.8,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,61.1,44.4,61.1,44.4,38.9,55.6,0,0,61.1,44.4,0,0,66.7,71.4,66.7,71.4,33.3,28.6,0,0,66.7,71.4,0,0,90.6,82.1,90.6,82.1,9.4,17.9,0,0,90.6,82.1,0,0,2009
94.7,100,94.7,100,5.3,0,0,0,94.7,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,90.9,100,90.9,100,9.1,0,0,0,90.9,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,'065902,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,87.5,-1,87.5,-1,12.5,-1,0,-1,87.5,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,93.8,100,93.8,100,6.3,0,0,0,93.8,100,0,0,2009
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'066005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2009
88.9,65.4,88.9,69.2,11.1,30.8,0,3.8,72.2,61.5,16.7,3.8,.,.,.,.,.,.,.,.,.,.,.,.,88.9,-1,88.9,-1,11.1,-1,0,-1,70.4,-1,18.5,-1,85.7,57.1,85.7,64.3,14.3,35.7,0,7.1,57.1,50,28.6,7.1,88.9,64,88.9,68,11.1,32,0,4,72.2,60,16.7,4,.,.,.,.,.,.,.,.,.,.,.,.,'066901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.9,75,90.9,75,9.1,25,0,0,81.8,75,9.1,0,.,.,.,.,.,.,.,.,.,.,.,.,87,57.9,87,63.2,13,36.8,0,5.3,82.6,52.6,4.3,5.3,100,-1,100,-1,0,-1,0,-1,85.7,-1,14.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,2009
75.4,73,77.2,73.8,22.8,26.2,1.8,0.8,72.8,69,2.6,4,.,.,.,.,.,.,.,.,.,.,.,.,77.6,75.8,77.6,75.8,22.4,24.2,0,0,73.7,71.4,3.9,4.4,83,71.9,83,71.9,17,28.1,0,0,83,70.3,0,1.6,76.6,73.2,77.5,74,22.5,26,0.9,0.8,73.9,69.1,2.7,4.1,.,.,.,.,.,.,.,.,.,.,.,.,'066902,56.3,72.7,56.3,72.7,43.8,27.3,0,0,50,72.7,6.3,0,70.1,74.2,73.1,75.8,26.9,24.2,3,1.6,65.7,67.7,4.5,6.5,.,.,.,.,.,.,.,.,.,.,.,.,71.4,68.2,72.5,69.4,27.5,30.6,1.1,1.2,68.1,63.5,3.3,4.7,78.9,81.3,78.9,81.3,21.1,18.8,0,0,78.9,81.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2009
85.9,73.8,85.9,73.8,14.1,26.2,0,0,73.4,68.9,12.5,4.9,.,.,.,.,.,.,.,.,.,.,.,.,82.1,64,82.1,64,17.9,36,0,0,64.3,60,17.9,4,93.5,78.9,93.5,78.9,6.5,21.1,0,0,80.6,73.7,12.9,5.3,82,71.7,82,71.7,18,28.3,0,0,70,67.9,12,3.8,.,.,.,.,.,.,.,.,.,.,.,.,'066903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.8,65.2,78.8,65.2,21.2,34.8,0,0,66.7,60.9,12.1,4.3,.,.,.,.,.,.,.,.,.,.,.,.,76.9,64.3,76.9,64.3,23.1,35.7,0,0,56.4,57.1,20.5,7.1,100,66.7,100,66.7,0,33.3,0,0,80,66.7,20,0,100,87.5,100,87.5,0,12.5,0,0,85.7,75,14.3,12.5,2009
75.7,80,88.3,86.4,11.7,13.6,12.6,6.4,67,76.4,8.7,3.6,55.6,46.2,83.3,76.9,16.7,23.1,27.8,30.8,33.3,38.5,22.2,7.7,71.4,78.3,89.3,83.3,10.7,16.7,17.9,5,57.1,71.7,14.3,6.7,97.3,93.9,97.3,93.9,2.7,6.1,0,0,94.6,93.9,2.7,0,41.7,63,70.8,70.4,29.2,29.6,29.2,7.4,29.2,63,12.5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'067902,40,54.5,80,54.5,20,45.5,40,0,0,54.5,40,0,63.6,74,83.3,83.1,16.7,16.9,19.7,9.1,51.5,68.8,12.1,5.2,.,.,.,.,.,.,.,.,.,.,.,.,61.2,70.9,81.6,76.4,18.4,23.6,20.4,5.5,44.9,63.6,16.3,7.3,80.8,81.1,84.6,83.8,15.4,16.2,3.8,2.7,57.7,75.7,23.1,5.4,95,92.6,96.7,94.1,3.3,5.9,1.7,1.5,91.7,88.2,3.3,4.4,2009
94.9,96.3,94.9,96.3,5.1,3.8,0,0,89.9,87.5,5.1,8.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,95.2,100,4.8,0,95.2,97.9,95.2,97.9,4.8,2.1,0,0,90.5,89.4,4.8,8.5,100,100,100,100,0,0,0,0,78.6,80,21.4,20,.,.,.,.,.,.,.,.,.,.,.,.,'067903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.6,93.9,94.6,93.9,5.4,6.1,0,0,89.2,84.8,5.4,9.1,.,.,.,.,.,.,.,.,.,.,.,.,86.7,92.5,86.7,92.5,13.3,7.5,0,0,76.7,77.5,10,15,100,100,100,100,0,0,0,0,77.8,100,22.2,0,93.8,95.3,93.8,95.3,6.2,4.7,0,0,92.3,89.1,1.5,6.3,2009
95.8,96.8,95.8,96.8,4.2,3.2,0,0,95.8,93.5,0,3.2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,93.8,94.1,93.8,94.1,6.3,5.9,0,0,93.8,88.2,0,5.9,93.3,93.3,93.3,93.3,6.7,6.7,0,0,93.3,86.7,0,6.7,85.7,100,85.7,100,14.3,0,0,0,85.7,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'067904,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,92.3,83.3,92.3,83.3,7.7,16.7,0,0,92.3,83.3,0,0,-1,100,-1,100,-1,0,-1,0,-1,85.7,-1,14.3,100,100,100,100,0,0,0,0,100,95,0,5,2009
86.2,91.2,86.2,91.2,13.8,8.8,0,0,86.2,88.2,0,2.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,87.5,100,87.5,100,12.5,0,0,0,87.5,92.3,0,7.7,73.3,94.1,73.3,94.1,26.7,5.9,0,0,73.3,88.2,0,5.9,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,'067907,.,.,.,.,.,.,.,.,.,.,.,.,100,88.2,100,88.2,0,11.8,0,0,100,88.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,66.7,91.7,66.7,91.7,33.3,8.3,0,0,66.7,83.3,0,8.3,100,88.9,100,88.9,0,11.1,0,0,100,88.9,0,0,81.8,89.7,81.8,89.7,18.2,10.3,0,0,81.8,86.2,0,3.4,2009
84.2,100,89.5,100,10.5,0,5.3,0,84.2,86.7,0,13.3,.,.,.,.,.,.,.,.,.,.,.,.,75,100,83.3,100,16.7,0,8.3,0,75,91.7,0,8.3,66.7,100,66.7,100,33.3,0,0,0,66.7,66.7,0,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'067908,.,.,.,.,.,.,.,.,.,.,.,.,92.3,100,100,100,0,0,7.7,0,92.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,60,100,60,100,40,0,0,0,60,75,0,25,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,87.5,100,93.8,100,6.3,0,6.3,0,87.5,83.3,0,16.7,2009
