DA0AD00R,DA0AD99R,DA0AT00R,DA0AT99R,DA0BK00R,DA0BK01R,DA0BS00R,DA0BS01R,DA0BT00R,DA0BT01R,DA0CA00R,DA0CA99R,DA0CC00R,DA0CC99R,DA0CS00R,DA0CS99R,DA0CT00R,DA0CT99R,DA0DR00R,DA0DR99R,DA0GH00R,DA0GH99R,DB0AD00R,DB0AD99R,DB0AT00R,DB0AT99R,DB0BK00R,DB0BK01R,DB0BS00R,DB0BS01R,DB0BT00R,DB0BT01R,DB0CA00R,DB0CA99R,DB0CC00R,DB0CC99R,DB0CS00R,DB0CS99R,DB0CT00R,DB0CT99R,DB0DR00R,DB0DR99R,DB0GH00R,DB0GH99R,DE0AD00R,DE0AD99R,DE0AT00R,DE0AT99R,DE0DR00R,DE0DR99R,DE0GH00R,DE0GH99R,DF0AD00R,DF0AD99R,DF0AT00R,DF0AT99R,DF0BK00R,DF0BK01R,DF0BS00R,DF0BS01R,DF0BT00R,DF0BT01R,DF0CA00R,DF0CA99R,DF0CC00R,DF0CC99R,DF0CS00R,DF0CS99R,DF0CT00R,DF0CT99R,DF0DR00R,DF0DR99R,DF0GH00R,DF0GH99R,DH0AD00R,DH0AD99R,DH0AT00R,DH0AT99R,DH0BK00R,DH0BK01R,DH0BS00R,DH0BS01R,DH0BT00R,DH0BT01R,DH0CA00R,DH0CA99R,DH0CC00R,DH0CC99R,DH0CS00R,DH0CS99R,DH0CT00R,DH0CT99R,DH0DR00R,DH0DR99R,DH0GH00R,DH0GH99R,DI0AD00R,DI0AD99R,DI0AT00R,DI0AT99R,DI0BK00R,DI0BK01R,DI0BS00R,DI0BS01R,DI0BT00R,DI0BT01R,DI0CA00R,DI0CA99R,DI0CC00R,DI0CC99R,DI0CS00R,DI0CS99R,DI0CT00R,DI0CT99R,DI0DR00R,DI0DR99R,DI0GH00R,DI0GH99R,DISTRICT,DM0AD00R,DM0AD99R,DM0AT00R,DM0AT99R,DM0BK00R,DM0BK01R,DM0BS00R,DM0BS01R,DM0BT00R,DM0BT01R,DM0CA00R,DM0CA99R,DM0CC00R,DM0CC99R,DM0CS00R,DM0CS99R,DM0CT00R,DM0CT99R,DM0DR00R,DM0DR99R,DM0GH00R,DM0GH99R,DP0AD00R,DP0AD99R,DP0AT00R,DP0AT99R,DP0BK00R,DP0BK01R,DP0BS00R,DP0BS01R,DP0BT00R,DP0BT01R,DP0CA00R,DP0CA99R,DP0CC00R,DP0CC99R,DP0CS00R,DP0CS99R,DP0CT00R,DP0CT99R,DP0DR00R,DP0DR99R,DP0GH00R,DP0GH99R,DS0AD00R,DS0AD99R,DS0AT00R,DS0AT99R,DS0DR00R,DS0DR99R,DS0GH00R,DS0GH99R,DW0AD00R,DW0AD99R,DW0AT00R,DW0AT99R,DW0BK00R,DW0BK01R,DW0BS00R,DW0BS01R,DW0BT00R,DW0BT01R,DW0CA00R,DW0CA99R,DW0CC00R,DW0CC99R,DW0CS00R,DW0CS99R,DW0CT00R,DW0CT99R,DW0DR00R,DW0DR99R,DW0GH00R,DW0GH99R,YEAR
22.8,17,95.3,95.5,29.6,52.4,30,45.5,24.3,19.1,23.2,20.3,37,20.6,1065,1031,48.2,56.7,1.4,0.4,51.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.5,4.7,94.3,94.9,1.8,1.2,8.3,0,22.6,16.7,95.1,95.5,33.3,63.6,30.8,62.5,21.1,20.8,21.4,21.3,21.4,18.2,1004,1011,42.4,71,0.4,0.8,45,0,25,.,95.7,94.3,.,.,.,.,.,40,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94.7,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,'049905,23,17.4,95.4,95.5,26.7,40,29.4,29.4,27.8,17.5,25.1,18.6,53.8,25,1114,1080,56.5,41.4,2.3,0,60,0,.,.,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,5.9,1.6,93,93.7,3.8,0,0,0,22.8,16.9,95.2,95.5,29.6,52.6,30,45.2,25.5,18.1,23.2,20.3,37,21.2,1065,1040,50,57.9,1.5,0.4,50,0,2001
17.7,17.8,96.1,96.1,33.3,.,25,.,11.1,4,21.8,21.7,26.1,39.1,1014,1111,76.7,79.3,0,0,52.9,3.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,9.4,93.6,94.9,0,0,50,.,21,25.8,95.8,95.6,.,.,40,.,14.8,10,22.1,21.7,26.7,33.3,978,.,93.8,85.7,0,0,55.6,7.1,0,14.3,96,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'049906,14.7,11.3,96.4,96.4,.,.,.,.,7.4,0,21,21.7,25,45.5,1080,1103,57.1,73.3,0,0,50,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.8,5.9,91.2,94.6,0,0,.,.,18.4,18,96.2,96.1,33.3,.,25,.,11.8,4.3,21.8,21.6,26.1,36.4,1014,1117,79.3,78.6,0,0,54.5,3.2,2001
34.3,38.2,98.4,98.1,68.2,50,60.7,50,28.6,30,21.9,21.4,43.3,35.3,1085,1103,96.8,89.5,0,0,0,4.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,98,0,0,.,.,40,39.7,98.6,98.2,63.6,41.7,53.9,42.9,32.4,31.6,.,21.4,45.5,36.4,1109,1095,78.6,95.7,0,0,0,8.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'049907,29.7,36.8,98.2,98,72.7,58.3,66.7,57.1,25.6,28.6,20.9,.,42.1,33.3,1071,1119,.,80,0,0,0,0,.,60,98.4,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,23.1,97.9,98.1,0,0,.,0,34.4,37.3,98.4,98.1,66.7,50,60,50,28,28.2,21.2,21.4,42.9,32.3,1081,1093,96.6,86.1,0,0,0,4.9,2001
.,.,97.5,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,98,0,0,.,.,.,.,97,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'049908,.,.,98,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,97.9,0,.,.,.,.,.,97.5,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,2001
.,.,96.6,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.6,.,0,.,.,.,.,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,97.5,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'049909,.,.,96.4,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.9,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,2001
7.7,14.6,96.9,96.5,.,.,.,.,0,2.2,22.9,21.3,40,37.5,.,.,62.5,57.1,0,0,52.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,8.3,96.6,96.7,0,0,36.4,.,8.2,16.2,96.5,96.6,.,.,.,.,0,0,21.7,.,33.3,.,.,.,66.7,.,0,0,50,.,0,8.3,98,97.2,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'050901,7.3,13.6,97.3,96.4,.,.,.,.,0,4.3,.,20,.,20,.,.,57.1,45.5,0,0,57.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.8,96.5,0,0,.,.,8.9,15.7,96.7,96.3,.,.,.,.,0,2.4,22.9,21.3,40,37.5,.,.,66.7,66.7,0,0,50,0,2001
14.3,14.4,95.7,95.5,50,50,50,45.5,6.4,2.8,21.5,20.1,32.4,22.1,1014,1019,56.7,53.5,0.5,0.5,10.4,0,6.3,7.7,96.5,96.2,.,.,.,.,0,0,.,.,.,.,.,.,50,.,0,0,0,.,5.9,3.7,94.7,94.5,0.3,1.1,0,0,15.2,17.1,95.6,95.3,46.2,60,42.1,57.1,9.4,3.4,21.7,19.5,31.4,14.7,991,978,59.3,57.6,0.2,0.5,12.1,0,11.3,12.2,95,95.1,.,.,.,.,4,0,.,18.8,0,14.3,.,.,41.7,50,1.6,1.5,14.3,0,.,.,91.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'050902,13.4,12,95.7,95.7,60,.,71.4,.,3.5,2.2,21.3,20.8,33.3,29.4,1040,1044,54.1,50,0.8,0.5,8.7,0,.,.,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,1.3,94.1,93.8,0.5,1.7,0,0,15.1,15,95.7,95.5,52.9,50,52,45.5,7.1,3.3,21.6,20.2,36.7,23,1028,1026,60,55,0.4,0.4,10.7,0,2001
0,18.6,95.4,95.8,.,.,.,.,0,0,.,.,.,.,.,.,30,25,1.1,1.1,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,13.3,95.7,96.1,5,0,.,.,0,24,95.2,95.3,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,2.6,100,.,0,11.1,94.8,96.2,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'050904,0,14.7,95.7,96.3,.,.,.,.,0,0,.,.,.,.,.,.,33.3,33.3,2.1,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,54.5,95,93.6,0,0,.,.,0,20,95.6,95.7,.,.,.,.,0,0,.,.,.,.,.,.,42.9,28.6,1.4,1.4,100,0,2001
13.4,10.4,96.9,96.8,.,.,.,.,0,23.5,.,18.7,37.5,8.3,1065,938,80,80,0.8,0.9,69.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,16.7,96.4,96.8,2.4,0,.,.,13.8,12.9,96.7,96.6,.,.,.,.,0,27.3,.,.,.,0,.,.,.,100,0,0,.,0,.,.,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'050909,13.2,8.3,97,97,.,.,.,.,0,16.7,.,18,.,16.7,.,.,66.7,66.7,1.5,1.6,55.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.6,96.2,3.3,3.4,.,.,13.6,10.8,96.9,96.9,.,.,.,.,0,23.5,.,18.6,37.5,8.3,1065,938,80,85.7,0.9,0.9,69.2,0,2001
17.1,16.6,96,95.7,51.7,40.3,41.8,29.6,7.9,7.8,21.6,21.8,28.1,25.1,992,981,55.1,55.3,1.2,1.2,46.3,17,13.8,12.8,96.6,96.3,28.6,11.1,16.7,6.3,3.8,4.2,19.1,19.3,10.9,8.6,888,890,49.5,56.3,1.3,1,36.3,13,13.6,11.4,95.8,95.7,1.3,1,46.2,10.9,20.3,17.5,96,95.8,45.7,37.5,33.3,29.7,8.2,9.4,21.4,22.1,20.7,26.4,959,965,53.1,61.6,0.9,1.3,49.3,21.4,15.5,15.7,95.8,95.3,.,61.5,50,60,4.4,14.3,20,20.9,10,26.3,979,992,39.2,47.5,1.5,1.3,42.6,24.4,27.3,9.1,94.7,94.6,.,.,.,14.3,33.3,20,.,.,.,.,.,.,.,.,0,0,.,.,'050910,13.7,15.5,96.1,95.7,60,45.5,55.3,29.3,7.4,6,21.8,21.1,36.4,23.3,1026,1003,57.6,48.4,1.5,1.2,43,12.4,22.1,19.3,97.2,96.4,.,.,66.7,11.1,8.7,5.4,.,23.8,33.3,50,1019,1049,50,73.7,1.3,0.6,57.9,36.8,3,0.9,95.2,94.6,2,1.1,3.7,0,18.5,18.3,95.7,95.6,48.8,38.9,41.7,32.4,9.9,8.5,22.9,22.8,36.4,30,1030,1010,59.7,53.1,1,1.4,50.9,16.1,2001
17.5,25,96.6,96.1,.,.,.,.,0,0,19.9,19.5,33.3,20,.,.,88.2,50,2.1,2,0,0,0,5.6,96,94.5,.,.,.,.,0,0,.,.,.,.,.,.,.,.,5.6,2.8,.,.,7.4,7.9,96.5,95.9,2.8,2.7,0,0,24.4,27.1,96.3,95.4,.,.,.,.,0,0,20.2,18.7,20,16.7,.,.,83.3,60,3.4,4.3,0,0,9.1,10.3,96.6,96.1,.,.,.,.,0,0,.,.,.,.,.,.,.,.,2.3,5.7,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'051901,12.9,23.4,96.9,96.7,.,.,.,.,0,0,19.7,.,40,.,.,.,90.9,40,1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.5,95.7,5,0,.,0,25,36.9,96.8,96.6,.,.,.,.,0,0,19.8,19.5,35.7,20,.,.,93.3,76.9,0.9,0,0,0,2001
15,18.1,95.5,95.4,.,22.2,.,23.3,0.8,21.6,19.8,20.6,17.9,23.3,924,994,70.9,53.6,1.1,0.4,42.7,0,15.8,23.5,95.8,97.1,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,13.6,11.1,95.9,95.4,0,0,31.8,0,18.8,23.4,95.3,95,.,23.1,.,23.1,0,22.4,20.1,21.4,10.5,23.1,858,974,76,48.1,1.2,0.4,45.9,0,11,16.7,95.4,95.1,.,20,.,20,1.9,10.2,18.7,18.8,16.7,0,880,.,64.3,37.5,1.5,0.4,40.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,'052901,11.7,13.7,95.7,95.7,.,21.4,.,23.5,1.7,20.9,19.6,20.1,25,23.5,1003,1026,66.7,58.6,1,0.3,39.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.1,5,94.3,94.2,1.5,0.7,10,0,19.5,19,95.6,95.5,.,22.7,.,24,0,32.4,20.8,21.4,20,35,954,1050,80,69,0.8,0.4,43.3,0,2001
26.1,24.1,96.9,97.1,16.7,50,14.3,46.2,26.5,10,19.9,19.1,10,11.1,916,895,58.8,50,0,0.2,46.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.4,13.5,96.7,97.1,0,0.5,41.7,0,23.6,21.7,96.7,96.9,23.5,.,21.1,.,26.6,7.8,19,20.1,8.3,6.7,867,921,61.5,55.6,0,0,57.1,0,15.2,17.2,96.9,97.1,11.1,.,10,.,12.7,0,18.8,18.2,0,0,818,863,41.3,40.6,0,0.4,35.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'053001,28.7,26.3,97.2,97.3,10.5,50,8.7,44.4,26.4,12.2,21.4,17.6,11.5,16.7,953,849,56.5,44.4,0,0.4,36.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.3,0,95.4,96.3,0,0,0,0,41.7,33.6,96.9,97.2,18.5,50,15.6,46.2,42.2,19.2,20.4,19.9,16.1,23.1,973,969,81.6,59.1,0,0,61.5,0,2001
23.8,21.1,95.8,95.5,15.4,7.1,14.3,5.3,17.3,21.2,19.3,21.2,20,35,.,1026,64.1,57.1,1.5,0,32.6,31.7,22.2,0,96.9,96.1,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,.,.,18.1,12.4,95.6,95.1,1.3,0,11.1,23.5,22.5,25.3,95.5,95.1,20,0,16.7,0,12.2,15.2,18.5,22.9,16.7,44.4,.,.,69.2,64.3,0,0,25,64.3,8,9.6,95.4,94.8,.,0,.,0,3.2,16.1,15.4,.,0,.,.,.,47.6,25,0.7,0,8,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'054901,25.3,17.7,96.2,95.8,12.5,11.1,12.5,8.3,23.5,27.3,21.3,19.7,28.6,27.3,.,.,53.8,52.4,3.1,0,44.4,14.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,3.6,95.8,95.2,3.8,0,0,0,43.3,36.5,96.2,96.3,18.2,11.1,16.7,7.7,28.9,28.1,23.1,22.3,41.7,40,.,1024,85.7,93.8,2.6,0,68.8,57.9,2001
10.3,11.9,95.4,95.8,.,.,.,.,0,0,.,16.6,33.3,8.3,918,847,46.2,60,1.6,4,37.5,0,0,7.7,91.2,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.3,9.5,.,.,7.2,10.1,94.6,95.2,1.7,2.6,27.3,0,17.1,14,94.8,95.6,.,.,.,.,0,0,.,17.3,.,12.5,.,872,60,72.7,0,4.2,80,0,7.1,8.4,94.9,95.3,.,.,.,.,0,0,.,.,.,0,.,.,11.1,35.7,1.7,2.7,25,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'054902,6.1,10.1,95.8,95.9,.,.,.,.,0,0,.,.,.,.,.,.,37.5,44.4,2.8,3.9,18.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,13.9,94.5,94.7,2.6,9.1,.,0,20.7,23.3,97.5,97.5,.,.,.,.,0,0,.,18.5,.,16.7,.,.,.,100,0,5.4,.,0,2001
12.6,10.1,96.1,96.5,.,.,.,.,0,0,20.4,17.5,8.3,0,1014,.,34.3,37.9,0.9,0.6,51.3,0,0,0,97.1,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,10.2,6.4,95.8,96.4,0.4,0.4,48.1,0,12.1,14.9,96,96.6,.,.,.,.,0,0,20.5,18.2,16.7,0,.,.,42.9,35.7,0.6,0,73.3,0,9.2,6.3,95.8,96.3,.,.,.,.,0,0,.,16.4,.,.,.,.,17.4,21.1,1.4,0.8,50,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'054903,13,6.2,96.1,96.5,.,.,.,.,0,0,.,17,0,0,.,.,28.6,40,1.1,1.1,37.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.6,95.7,0,1.3,.,0,19.2,20.3,96.7,97,.,.,.,.,0,0,20.9,18.5,16.7,0,.,.,50,70,0,0,58.3,0,2001
28.9,14.2,96.2,96.1,.,.,.,.,1.2,0,17.2,17.2,12.5,6.5,909,726,35.6,58.5,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.3,12.5,96.2,96.1,0,0,0,0,33.3,14.2,96.3,96,.,.,.,.,2.8,0,16.6,19.1,14.3,11.1,868,763,43.8,66.7,0,0,0,0,26.9,14.7,96.2,96.1,.,.,.,.,0,0,15.6,16.3,9.1,3.6,846,716,28.9,59.6,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'055901,25.6,14.2,96.1,96.2,.,.,.,.,0,0,17.8,14.3,11.1,0,935,680,31,50,0,0,0,0,.,.,98.4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,10.3,0,95.2,95.2,0,0,0,.,35.7,13,95.9,95.7,.,.,.,.,6.3,0,.,.,20,.,.,.,71.4,40,0,0,0,0,2001
45.5,44.4,96.2,95.8,88.9,.,72.7,.,5.2,0,20.4,21.3,24.6,37,1278,1115,70.7,70.1,0.4,2,46,0,27.3,60,98.1,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,45,39,95.5,95.2,0.4,1.9,33.3,0,47.1,44.3,96.4,96,.,.,66.7,.,4.9,0,20.5,21.4,27.3,40,.,.,76.7,66.7,0.8,0.8,62.2,0,41.1,30.3,95.5,95.1,.,.,.,.,0,0,18,.,.,.,.,.,22.2,26.7,0.5,4.1,15,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'056901,43.8,44.5,96.1,95.7,80,.,80,.,5.4,0,20.2,21.1,21.9,33.3,.,1120,65.3,75,0,3.1,32.7,0,.,.,.,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,26.7,17.7,95.1,94.6,0.9,5.1,12.5,0,47.1,48.4,96.4,96.1,88.9,.,72.7,.,6.7,0,20.7,21.5,25.4,38.8,1236,1159,80.8,80.3,0.4,1.3,53.2,0,2001
29.2,28.3,95.7,94.8,.,.,.,.,0,0,21.5,22.9,40,37.5,.,.,.,88.9,0,0,60,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,10,96.1,94.2,0,0,20,.,8.7,36.4,95.6,94.6,.,.,.,.,0,0,23,23.4,60,40,.,.,.,.,0,0,.,.,0,11.1,96.2,94.6,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'056902,48,20.8,95.9,94.9,.,.,.,.,0,0,20,.,20,.,.,.,.,60,0,0,50,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,0,94.5,93.5,0,0,.,.,37.8,32.4,95.6,94.8,.,.,.,.,0,0,23,23.4,50,42.9,.,.,.,87.5,0,0,71.4,0,2001
31.1,90.2,92.5,95.4,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0.5,.,.,44.4,.,92.9,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,34.6,100,92.8,96.8,0,0,.,.,32.4,89.5,91.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,21.2,95.7,92.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057802,29.2,90.9,93.5,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.4,76.9,92,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.4,.,.,2001
.,38.2,98.3,97.5,.,61.1,.,48.3,.,72,.,.,.,.,.,.,.,.,0,0,.,.,.,.,98.6,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,32,98.1,97.4,.,57.1,.,50,.,82.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,98.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057803,.,55.6,98.5,97.7,.,.,.,42.9,.,50,.,.,.,.,.,.,.,.,0,0,.,.,.,.,99.4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.8,97.3,0,0,.,.,.,33.3,97.9,97.1,.,53.3,.,45.8,.,71.4,.,.,.,.,.,.,.,.,0,0,.,.,2001
38.1,15.8,76.1,73.4,.,.,.,.,0,0,.,.,0,.,.,.,2.1,1.5,14.1,20.1,0,59.3,41.6,14.3,76.6,72.6,.,.,.,.,0,0,.,.,.,.,.,.,3.3,3.6,15.7,22.8,0,67.8,38.1,18.2,78.1,75.2,13.9,17.8,0,51.1,39.7,17.1,76.1,72.6,.,.,.,.,0,0,.,.,.,.,.,.,2.3,1.2,13.7,21,0,62.7,35.7,17.6,75.6,74.3,.,.,.,.,0,0,.,.,.,.,.,.,0,0,12.7,17.9,0,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,'057804,36.1,13.6,76.1,74.1,.,.,.,.,0,0,.,.,.,.,.,.,1.9,2,14.5,19.2,0,53.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,10,.,.,22.4,7.5,79.4,76.4,8.1,12.9,0,.,28.3,14,77.4,72.5,.,.,.,.,0,0,.,.,.,.,.,.,0,0,12.9,18.2,0,65.2,2001
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057805,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2001
64.5,11.8,93.2,94.9,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,57.9,0,93.9,94.9,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,42.9,0,93.6,95.1,0,0,.,.,60,18.2,93.1,94.9,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,92.2,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057806,68.8,0,93.3,95,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,93.5,95,0,0,.,.,62.5,.,92.2,94.6,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,2001
.,.,96.4,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,97.1,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,96.1,95.7,0,.,.,.,.,.,96.3,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,95.2,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057807,.,.,96.4,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,96.9,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.2,.,.,.,.,.,.,95.6,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,2001
