D20708DR12R,D20708DR13R,D20912DR12R,D20912DR13R,D20AD12R,D20AD13R,D20AT12R,D20AT13R,D20BKA12R,D20BKA13R,D20BTA12R,D20BTA13R,D30708DR12R,D30708DR13R,D30912DR12R,D30912DR13R,D30AD12R,D30AD13R,D30AT12R,D30AT13R,D30BKA12R,D30BKA13R,D30BTA12R,D30BTA13R,D40708DR12R,D40708DR13R,D40912DR12R,D40912DR13R,D40AD12R,D40AD13R,D40AT12R,D40AT13R,D40BKA12R,D40BKA13R,D40BTA12R,D40BTA13R,DA0708DR12R,DA0708DR13R,DA0912DR12R,DA0912DR13R,DA0AD12R,DA0AD13R,DA0AT12R,DA0AT13R,DA0BKA12R,DA0BKA13R,DA0BTA12R,DA0BTA13R,DAHEC12R,DAHEC13R,DAHEE12R,DAHEE13R,DB0708DR12R,DB0708DR13R,DB0912DR12R,DB0912DR13R,DB0AD12R,DB0AD13R,DB0AT12R,DB0AT13R,DB0BKA12R,DB0BKA13R,DB0BTA12R,DB0BTA13R,DE0708DR12R,DE0708DR13R,DE0912DR12R,DE0912DR13R,DE0AD12R,DE0AD13R,DE0AT12R,DE0AT13R,DE0BKA12R,DE0BKA13R,DE0BTA12R,DE0BTA13R,DF0708DR12R,DF0708DR13R,DF0912DR12R,DF0912DR13R,DF0AD12R,DF0AD13R,DF0AT12R,DF0AT13R,DF0BKA12R,DF0BKA13R,DF0BTA12R,DF0BTA13R,DH0708DR12R,DH0708DR13R,DH0912DR12R,DH0912DR13R,DH0AD12R,DH0AD13R,DH0AT12R,DH0AT13R,DH0BKA12R,DH0BKA13R,DH0BTA12R,DH0BTA13R,DI0708DR12R,DI0708DR13R,DI0912DR12R,DI0912DR13R,DI0AD12R,DI0AD13R,DI0AT12R,DI0AT13R,DI0BKA12R,DI0BKA13R,DI0BTA12R,DI0BTA13R,DISTRICT,DL0708DR12R,DL0708DR13R,DL0912DR12R,DL0912DR13R,DL0AD12R,DL0AD13R,DL0AT12R,DL0AT13R,DM0708DR12R,DM0708DR13R,DM0912DR12R,DM0912DR13R,DM0AD12R,DM0AD13R,DM0AT12R,DM0AT13R,DM0BKA12R,DM0BKA13R,DM0BTA12R,DM0BTA13R,DR0708DR12R,DR0708DR13R,DR0912DR12R,DR0912DR13R,DR0AD12R,DR0AD13R,DR0AT12R,DR0AT13R,DS0708DR12R,DS0708DR13R,DS0912DR12R,DS0912DR13R,DS0AD12R,DS0AD13R,DS0AT12R,DS0AT13R,DW0708DR12R,DW0708DR13R,DW0912DR12R,DW0912DR13R,DW0AD12R,DW0AD13R,DW0AT12R,DW0AT13R,DW0BKA12R,DW0BKA13R,DW0BTA12R,DW0BTA13R,YEAR
0,0,0,0,29,22.5,96.5,96.7,-1,-1,9.4,6.7,0,0,0,0,40.6,70,98.5,97.9,42.9,90.9,50,55,-1,-1,-1,-1,-1,-1,96.8,96.3,.,.,-1,.,0,0,0,0,26.6,26.9,96.3,96.2,69.8,79.4,16.6,12.6,77.1,74.2,55.1,51,0,0,0,0,13.7,17.4,96.5,96.5,-1,-1,3.4,3.1,0,0,0,0.1,15.3,16.3,95.6,95.6,65.6,86.2,7.6,6.4,0,0,0,0.1,28.6,27.2,96.2,96.1,64.6,78.9,18.1,13.3,0,0,0,0,19.7,22.6,96.3,96.2,71.4,75,10.5,8.6,0,0,0,0,31.8,35,96,96.2,-1,-1,22.2,11.1,'014903,0,0,0,0,5.4,8.3,96.9,96.8,0,0,0,0,24.8,26.5,96.4,96.3,75.3,79.7,15.2,12,0,0,0,0.1,13.9,12.3,95.6,95.4,0,0,0,0,4.2,3.1,94.9,94.8,0,0,0,0.1,31.4,29.5,96.2,96.1,70.5,80.2,21,15.1,2014
-1,-1,-1,-1,-1,-1,96.6,-1,.,.,.,.,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,14,16.4,97.1,96.7,.,.,.,0,58.8,65,61.3,64.7,-1,0,0,0,0,10,98.7,97,.,.,.,-1,0,0,0,0,7.4,13.6,96.7,96.3,.,.,.,0,0,0,0,0,21.2,17.1,97.2,96.7,.,.,.,0,0,0,0,0,11.1,13.6,97,96.7,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,'014905,-1,-1,-1,-1,-1,-1,97.6,97,0,0,0,0,7.5,15.8,97.1,96.6,.,.,.,0,0,0,0,0,3.9,7.7,96.6,96.2,0,0,0,0,0,0,95.3,95.7,0,0,0,0,17.1,19.1,97.2,96.7,.,.,.,0,2014
0.3,0,1.4,1.3,28.8,26.6,95.6,95.4,46.8,36.5,31.3,34.1,0,0,1.1,1.7,36.5,42.1,96.6,96.9,49.2,50.7,35.8,37.6,1.2,0,3.8,1.5,15.6,16.2,95.2,95.1,-1,28.6,8.6,17.5,0.3,0.2,2,1.6,25.6,23,95.2,95.3,41.4,38.4,21.4,23.4,59.7,60.2,58.4,55.2,0.2,0.2,1.9,1.6,22.4,19.5,95.6,95.7,26.2,26.5,15.6,18.5,0.3,0.1,2.1,1.7,19.4,18,94.9,95,31.6,34.3,16,18.8,0.2,0.2,1.7,1.5,28.8,26,95.2,95.3,36.7,36.3,23.4,26.8,0.4,0.2,2.3,1.5,24,22.7,95,95.1,43.7,38.1,23.7,26,0,0,2.4,1.4,19.4,14.5,94.3,94,-1,-1,22.2,17.4,'014906,0,0,3.8,2.9,13.5,10,95.9,95.9,0.3,0.3,2.3,1.7,22.4,20,95.2,95.3,46.9,41.2,19.3,20,0.2,0.3,1.9,1.7,16,13.3,94.5,94.4,0.1,0.3,2.6,2.1,9.4,3.6,94.1,94.2,0.2,0.4,2,1.7,30.1,25.5,94.7,94.9,51.4,50.8,24.9,24,2014
-1,-1,-1,-1,-1,-1,96.3,95.4,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.7,0,23.5,22.1,97.1,97.1,.,.,.,0,80.5,77.5,74.6,65.7,-1,-1,0,-1,-1,-1,95.5,96.3,.,.,.,-1,0,0,1.4,0,12.3,12.2,96.3,96.5,.,.,.,0,0,0,0,0,29.9,25,97.1,97.3,.,.,.,0,0,0,0,0,13.5,15,97,97,.,.,.,0,-1,.,-1,-1,-1,-1,96.5,-1,.,.,.,-1,'014907,-1,-1,0,-1,0,-1,97.5,97,0,0,1.3,0,17.1,19.4,97.1,97,.,.,.,0,0,0,1.9,0,11.6,6.8,96.5,96.5,0,0,0,0,12.9,0,95.8,96.3,0,0,0.4,0,26.6,24.8,97.2,97.2,.,.,.,0,2014
0,-1,0,0,12.5,41.2,95.5,96,.,-1,-1,42.9,-1,-1,0,-1,62.5,-1,97.5,97.9,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,0,0.9,0.4,0,25.7,35,96.4,96.4,59.3,66.7,26.9,26.1,73.8,87.5,62.1,70.8,-1,-1,-1,0,-1,-1,98,96.7,-1,-1,-1,-1,0,3.3,2,0,15.4,17.9,95.5,95.3,33.3,-1,13.3,2.8,0,1.8,0.5,0,31,33,96.4,96.3,64.5,69,30.1,29,0,0,2.4,0,18.8,25.6,96.6,96.7,60,62.5,25,20.5,-1,-1,0,0,33.3,0,94.4,95.4,-1,.,-1,0,'014908,0,0,13.3,0,0,5,97.2,96.9,0,0,0.4,0,20.9,36.8,96.4,96.6,53.6,64.5,24.1,23.8,0,0,2,0,6.4,15.4,96,95.7,0,0,0,0,2.4,21.1,94.4,94.6,0,0,0,0,26.4,37.8,96.4,96.4,61.4,71.7,26,26.4,2014
0,0,1.5,4.2,17.5,31.3,95.4,95.2,-1,-1,12.5,12.1,0,0,0,4.3,63,52.4,96.8,96.5,61.5,85.7,59.1,58.3,-1,-1,-1,-1,-1,-1,96,96.6,.,.,-1,.,0,0,2.6,2.8,24.8,25.8,95.1,95,57.1,63.5,24.1,23.7,64.8,62.8,52.4,47.5,0,0,3.4,3,12.1,12.3,94.8,95.1,40,46.2,10.1,6.4,0,0,2.8,3,14.6,17.3,94.9,94.8,53.2,53.8,11.4,11.9,0,0,2.4,2.5,26.6,27.2,95.3,95.1,52.7,59.8,25.2,24.4,0,0,3.1,3.2,19.3,22.6,95.1,95,50.8,49.2,21.6,20.8,-1,0,0,6.3,7.7,13.3,94.1,94.3,-1,-1,16.7,40,'014909,0,0,7.6,8.3,1.7,3,96.6,96.5,0,0,2.8,3.2,23,24.2,95,94.9,62.1,68.1,22.9,22.8,0,0,3.1,2.9,7.9,9.1,94.3,94.1,0,0,2.2,1.9,1.6,2.2,93.4,93.5,0,0,1.7,2,40.3,39.5,95.3,94.9,63,70.5,33.3,37.5,2014
.,-1,0,-1,0,-1,95.1,96.9,.,.,-1,-1,-1,-1,-1,-1,-1,-1,98.4,98,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,0,0,0.2,0.5,25.3,18.4,96.3,95.9,48.4,6.8,16.8,26.7,75,66.7,57.8,63.2,0,-1,16.7,0,0,0,96.4,94.8,.,.,-1,.,0,0,0,1.2,13.5,11.1,95.4,94.9,33.3,0,8.7,11.1,0,0,0,0.5,31.4,17.8,96.3,95.7,58.3,9.5,26.4,29.6,0,0,0,1.1,14,13.9,95.9,95.5,-1,0,4.8,14.3,-1,-1,0,0,20,20,98.4,97.9,-1,.,-1,-1,'014910,.,-1,-1,0,-1,-1,97.8,96.6,0,0,0.5,0.4,20,18.9,96.4,96,14.3,4.3,7.5,24.5,0,0,0,0.7,10.9,8,95.6,95.2,0,0,0,0,2.4,3.2,95.7,94.5,0,0,0,0.3,30.2,19.9,96.4,95.9,46.4,7.7,20.7,31.5,2014
.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.7,25.7,11.6,7.3,68.9,74.3,0,-1,5.7,0.7,43.8,20,28.6,12.8,.,.,52.9,36.8,11.1,14.3,65.9,60,-1,.,16.7,0,.,.,31.1,23.4,15.6,5.3,70,76.4,0,-1,4.7,0.9,.,.,28.4,28.1,12.8,7.4,68.1,74,0,.,9.2,0,.,.,28.8,26.1,11.9,7.3,68.6,74.2,0,-1,4.9,0.8,.,.,-1,.,.,.,-1,.,.,.,.,.,'015801,.,.,20,50,-1,-1,-1,-1,.,.,31.2,23.3,10.3,7.2,69.7,74.6,-1,-1,2.3,1.7,.,.,32,26.8,12.5,4.9,69.3,74.8,.,.,29,15.3,6,10.8,74.2,76.3,.,.,33.3,14.3,5.9,5,75.5,81.3,-1,.,16.7,0,2014
.,.,-1,-1,-1,-1,93.8,97.7,.,.,.,-1,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,0,0,0,1.1,19.1,18.3,92.9,93.1,.,-1,.,1.9,-1,26.7,29,26.7,0,0,0,1.1,17.9,18.3,92.8,92.4,.,.,.,0,0,0,0,0.8,19.2,25,92.9,93.6,.,.,.,0,0,0,0,0.9,19.3,18.4,92.2,92.9,.,.,.,0,0,0,0,1.3,20.9,20.9,92.9,93.8,.,-1,.,4.5,.,.,.,.,.,.,.,.,.,.,.,.,'015802,-1,.,0,.,.,.,95.9,96.6,0,0,0,1.6,18.9,18.2,93.6,93.4,.,-1,.,5.9,0,0,0,1.4,19.3,17.6,92.9,92.9,0,0,0,0,0,12.5,93.4,93.7,-1,-1,0,0,16.7,0,94.7,95.7,.,.,.,-1,2014
.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.2,4.9,2.3,6.3,3,94.8,94.9,.,.,.,0,-1,-1,-1,-1,-1,0,0,0,0,0,95.2,96.2,.,.,.,-1,0,2.3,5.1,2.4,3.3,3.2,94.8,94.9,.,.,.,0,0,4,8.7,0,0,0,94.9,95.4,.,.,.,0,0,2.5,6.5,3.1,4.5,4.3,94.7,94.8,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,'015803,0,-1,-1,-1,-1,-1,96.4,97.3,0,0,0,3.6,12.5,4.3,94.7,94.6,.,.,.,0,0,0,-1,-1,-1,-1,95,95.1,-1,0,0,0,0,0,94.6,93.8,-1,-1,0,-1,20,-1,95.3,94.7,.,.,.,-1,2014
.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,0,0,.,.,.,.,95.6,95.8,.,.,.,.,.,.,.,.,-1,0,.,.,.,.,96.6,96.6,.,.,.,.,0,0,.,.,.,.,95.5,95.8,.,.,.,.,0,0,.,.,.,.,95.6,95.8,.,.,.,.,0,0,.,.,.,.,95.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015805,0,0,.,.,.,.,97.6,96.3,0,0,.,.,.,.,95.5,95.8,.,.,.,.,0,0,.,.,.,.,95.4,95.4,0,0,.,.,.,.,95,95.7,0,0,.,.,.,.,95.6,95.2,.,.,.,.,2014
-1,.,-1,-1,-1,-1,92,93.3,.,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,0,0,0.4,0,48.8,40.7,96.8,95.8,4.3,0,39.7,23.5,33.3,34.4,52.9,59.7,0,0,1.7,0,46.2,46.8,97,95.9,0,0,37,26.9,0,0,0.6,0,48,41.5,96.8,95.9,2.9,0,43.8,21,0,0,0,0,46.7,45.8,96.8,96,4.8,0,37.5,25.6,0,0,0,0,50,37.6,96.6,95.8,5.7,0,44.3,18.2,-1,.,.,.,.,.,-1,-1,.,.,.,.,'015806,0,0,0,0,20,22.2,98.1,97.1,0,0,0.8,0,51,36.2,96.7,95.7,4,0,41.7,21.7,0,0,1,0,48,38.1,96.8,95.7,0,0,3.3,0,26.9,26.7,95.8,94.6,0,0,0,-1,45.5,-1,97.3,95.3,-1,-1,11.1,-1,2014
.,.,0,-1,0,-1,86.3,-1,.,.,0,-1,.,.,0,-1,0,-1,-1,-1,.,.,-1,-1,.,.,-1,-1,-1,.,-1,-1,.,.,-1,.,.,2.3,6.7,11.5,4.4,5.1,87.8,90.3,28.6,.,2.1,0,22.5,26.1,21.6,14.4,.,0,10.8,9.1,3.7,5.9,87.7,89.3,-1,.,2.3,0,.,2.9,4.4,10,5.1,5.5,88.7,91,-1,.,1.9,0,.,3.1,7.2,11.2,5,5.4,87.5,89.4,-1,.,2,0,.,2,6.2,12.5,4.1,4.2,88.1,90.5,-1,.,1.2,0,.,.,-1,-1,.,-1,-1,-1,.,.,.,.,'015807,.,25,0,7.7,0,0,92.5,93.9,.,1.6,5.9,12,3.3,4.5,88.3,91.5,-1,.,2.3,0,.,0,5.8,12.5,2.9,4,87.7,89.8,.,0,3.2,8.8,0,0,86.9,91.5,.,7.1,4.9,7.4,7.8,5.7,86.6,90.8,-1,.,9.7,0,2014
.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-2,.,14.3,-1,2.1,-1,99.2,-1,.,.,.,0,-1,-1,-1,-1,.,.,.,-1,0,.,99.1,-1,.,.,.,-1,.,.,14.3,-1,0,.,99.1,-1,.,.,.,0,.,.,-1,.,4.3,.,99.3,.,.,.,.,-1,-2,.,-1,-1,0,-1,98.9,-1,.,.,.,-1,.,.,.,.,0,.,99.7,.,.,.,.,.,'015808,.,.,.,.,-1,.,-1,.,-2,.,16.7,-1,0,-1,99.2,-1,.,.,.,0,.,.,-1,.,0,-1,99.1,-1,.,.,-1,-1,0,-1,99.3,-1,.,.,-1,.,4.1,.,99.3,.,.,.,.,0,2014
.,.,.,.,.,.,-1,-1,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.9,5.3,.,.,.,.,94,94.2,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,92.8,96.3,.,.,.,.,3.9,-1,.,.,.,.,94.4,92.3,.,.,.,.,12,2.9,.,.,.,.,93.8,93.9,.,.,.,.,5.3,5.6,.,.,.,.,94.1,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015809,0,0,.,.,.,.,95.9,96.2,0,7.5,.,.,.,.,94.1,94.5,.,.,.,.,3.6,8.9,.,.,.,.,94.3,94.2,0,8.7,.,.,.,.,93.1,92.4,-1,-1,.,.,.,.,92.5,92.4,.,.,.,.,2014
.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,26.7,0.5,6.6,84.5,80.7,.,.,.,0,-1,60,24,19.2,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,22.1,26.9,0,7.2,84.5,81.2,.,.,.,0,.,.,23.9,28.9,1,8.8,83.3,80.8,.,.,.,0,.,.,21.3,25.4,0.6,6.9,84.6,80.9,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,'015814,.,.,.,0,.,0,.,88,.,.,18,24.2,0,3.5,86.1,80.6,.,.,.,0,.,.,22.3,31.3,0.7,5.2,84.5,80.8,.,.,12.5,15,0,0,86.1,82.5,.,.,33.3,50,0,-1,-1,71.6,.,.,.,-1,2014
.,-1,-1,.,.,.,93.4,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,0,4.6,0,20.3,8.7,95.2,95.2,.,.,.,0,54.5,36.4,40.7,48,0,.,0,-1,0,-1,94.7,94.6,.,.,.,-1,1.7,0,6.5,0,27.2,6.1,95,95,.,.,.,0,1,0,5.7,0,27.9,15.7,95.2,95.3,.,.,.,0,1.3,0,5.5,0,21.4,7.8,95.2,95.3,.,.,.,0,.,.,.,.,.,.,-1,.,.,.,.,.,'015815,0,0,0,0,20,0,96.5,96.1,1.3,0,3.5,0,12.9,1.9,95.2,95.1,.,.,.,0,2,0,3.4,0,23.5,5.9,95.1,95.4,0,0,0,0,14.3,0,94.3,94.7,0,0,0,0,20,15.4,95.8,95.1,.,.,.,-1,2014
.,.,-1,.,-1,.,-1,.,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0.9,12.4,27.3,94.2,93.2,.,.,.,0,-1,22.2,22.6,31,.,.,0,4.5,5.9,25,94,93.6,.,.,.,0,.,.,0,0,24.5,27.1,91.1,91.9,.,.,.,0,.,.,0.9,1.9,12.3,29.8,93,92.9,.,.,.,0,.,.,0.6,0.6,13.6,28.1,93.9,93.1,.,.,.,0,.,.,.,-1,.,-1,.,-1,.,.,.,.,'015816,.,.,.,.,.,.,.,.,.,.,0,0,12.6,24.5,95.4,93.6,.,.,.,0,.,.,0.6,0.8,13.8,28.9,94.6,90.8,.,.,0,0,21.1,19,91.6,88.2,.,.,0,0,9.1,19.2,96.6,92.9,.,.,.,0,2014
-1,-1,14.3,20,-1,-1,95.2,94.6,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,3.6,2.1,12,6.5,93.9,94.1,.,.,.,0,38.1,60,53.8,18.5,0,0,0,3.4,8.6,5.3,95.1,94.5,.,.,.,0,1.6,0,4.4,4.2,8.9,0,93.9,94,.,.,.,0,0,0,2.5,2.6,10.9,8.7,94,93.9,.,.,.,0,0,0,8.5,0,16,5.9,94.3,94.1,.,.,.,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,'015819,-1,-1,-1,.,-1,.,97.5,96.2,1.9,0,4.5,1.6,12.9,4.3,93.9,94.3,.,.,.,0,1.8,0,3.3,0,9.5,6.3,93.4,93.4,0,0,6.7,0,10,9.1,93,93.7,2.6,0,1.6,1.3,10.6,7.4,92.8,93.8,.,.,.,0,2014
.,-1,-1,-1,.,-1,-1,96.1,.,.,.,.,.,-1,-1,.,-1,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,0,0,0,0.6,5,7.8,96.1,96.5,.,.,.,0,-1,-1,18.8,13.5,-1,-1,-1,0,-1,-1,96.6,96.9,.,.,.,-1,0,0,0,0.7,6.5,6.7,96.1,96.4,.,.,.,0,0,0,0,1.2,6.9,4.8,95.8,96,.,.,.,0,0,0,0,0.9,4.4,6,96,96.3,.,.,.,0,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,-1,'015820,.,.,.,.,.,.,.,.,0,0,0,0,3.3,11.1,96.4,97,.,.,.,0,0,0,0,0.9,5.7,7.2,96.1,96.6,0,0,0,0,0,3.8,96.3,97.4,0,0,0,0,8,14.3,96.4,97.2,.,.,.,0,2014
.,-1,-1,-1,-1,-1,96.2,97.7,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0.8,1.4,0,1.4,40.1,40.5,96,96.1,-1,.,1.5,0,-1,38.1,53.3,69.7,0,0,0,8.3,20,18.2,97.2,96.9,.,.,-1,.,1.1,1.5,0,1.4,44.4,43.9,95.7,96.1,.,.,0,0,0,0,0,1.7,41.3,38.4,95.9,95.9,.,.,0,0,0.9,1.2,0,0.5,41.3,41.2,95.9,96.1,-1,.,1.9,0,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,'015822,5.6,10.7,-1,0,-1,16.7,96.4,96.9,1.5,2.8,0,1.1,38.4,43.2,96.1,96.3,-1,.,3.7,0,0,0.9,0,2.6,29.3,39.3,95.5,96,0,0,0,0,25,31.8,95.4,95.3,0,6.3,0,5.9,42.9,43.8,95.6,94.8,.,.,0,0,2014
.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.2,0,26.4,1.2,88.6,87.1,.,.,.,0,-1,50,-1,20,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,5.7,0,26.6,0,89.2,87.2,.,.,.,0,.,.,5.4,0,23.9,0,87,87.9,.,.,.,0,.,.,5.8,0,29.9,1.3,88.5,87.1,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,'015823,.,.,.,.,.,.,.,.,.,.,5.1,0,29.3,3.1,90.3,85.9,.,.,.,0,.,.,3.2,0,24.2,1.6,88.4,86.1,.,.,0,0,50,0,89.2,85.2,.,.,0,-1,0,.,-1,-1,.,.,.,.,2014
.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.2,95.2,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,95.9,96.5,.,.,.,.,0,0,.,.,.,.,96.1,95,.,.,.,.,0,0,.,.,.,.,96.4,95.3,.,.,.,.,0,0,.,.,.,.,96.2,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'015825,0,0,.,.,.,.,96.8,96.2,0,0,.,.,.,.,95.9,95.2,.,.,.,.,0,0,.,.,.,.,96.1,95.3,0,0,.,.,.,.,96.3,95.7,-1,-1,.,.,.,.,96.7,-1,.,.,.,.,2014
-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0.9,0,0.3,37.2,34.1,96.6,96.2,9.1,15.4,76.4,19.5,.,.,.,.,0,0,0,0,27.3,31.3,96.7,96.5,-1,.,20,0,0,0.7,0,0.4,34.1,30.7,96.6,96.3,5.1,15,70.9,20.4,0,0.6,0,0,44.8,38.7,96.7,96.1,6.1,17.6,84.6,23.9,0,1,0,0.3,38,34,96.6,96.2,9.4,16.7,81.5,19.5,.,.,.,.,.,.,.,.,.,.,.,.,'015826,0,0,0,0,11.1,4.8,97.4,97.2,0,1.3,0,0.6,29.7,29.4,96.6,96.3,13.6,11.1,66.7,14.5,0,0,0,0,29.5,25.5,96.6,96.1,0,4,0,0,23.1,14.3,95.9,95.5,0,0,0,0,-1,44.4,97.3,95.9,-1,-1,-1,-1,2014
0,0,-1,-1,-1,-1,96.3,96.2,.,.,.,-1,0,-1,0,.,79.2,.,96.3,-1,36.4,.,73.3,0,-1,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,0,0,0,0,56.7,51.1,95.9,95.8,58.5,42,46.1,64.1,38.5,91.7,63,70.3,0,0,0,0,44.4,35.3,96.7,96.5,-1,28.6,40,77.8,0,0,0,0,48.3,47.8,95.6,95.5,53.8,44,46.4,69.4,0,0,0,0,55.2,51.6,95.7,95.7,60,34.5,60.6,74.4,0,0,0,0,56.1,50.9,95.7,95.9,56.3,48,38.1,59.5,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,'015827,-1,0,-1,-1,-1,-1,96.9,97.1,0,0,0,0,57.9,50.8,95.9,95.9,57.1,52.4,37.5,53.8,0,0,0,0,24.1,50,95.7,96.4,0,0,0,0,40,12.5,94.7,94.5,0,0,0,0,56.8,58.2,95.5,95.1,80,41.2,45.5,-2,2014
-1,0,-1,-1,-1,-1,97.7,95.6,.,.,.,.,0,.,0,.,75,.,96.9,-1,-1,-1,-1,20,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,0,0,81.2,52.6,95.5,95.9,35.7,51.1,53.8,39.1,-1,54.5,-1,72.2,0,0,0,0,80,44.4,95.7,96.5,.,-1,-1,-1,0,0,0,0,77.6,48.9,95.3,95.8,37.5,51.9,55.2,36.5,0,0,0,0,82.9,52.4,95.3,95.8,35.7,47.1,53.8,30.4,0,0,0,0,84,50.5,95.4,95.9,42.1,52.6,55.9,41.3,-1,-1,.,.,.,.,-1,-1,-1,.,-2,.,'015828,0,0,0,0,66.7,27.3,96.6,96.3,0,0,0,0,79.5,52.7,95.6,96.1,35.7,53.6,53.8,47.5,0,0,0,0,82.6,48.7,95.6,96.5,0,0,0,0,77.8,28.6,95,95,0,0,0,0,78.8,64.8,94.9,95.8,33.3,40,46.2,31.3,2014
-1,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,0,-1,50,-1,99,98.6,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,3.1,0.3,1.2,1,27.5,45,96.5,95.2,34.4,26.3,27.4,54.4,51.9,57.6,78.9,86,0,0,5.3,0,27.8,50,95.8,94.7,-1,-1,50,25,1.1,0.5,2.3,0.8,25.5,45.8,96.6,95.3,25,28.6,21.9,56.3,4.5,0,1.9,1.5,23.8,44.3,96.6,94.9,35.3,37.2,29.3,62.3,3.3,0.4,0.8,1.2,27.6,45.5,96.6,95.3,31.8,26.9,23.2,54.5,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,'015830,-1,0,11.1,0,22.2,45.5,98.2,96.3,1.9,0.6,0.6,0.5,31,45.6,96.5,95.5,33.3,13.5,25.4,47.4,-1,0,11.1,1.7,16.7,28.2,95.3,94.7,7.7,0,0,0,12.5,40.7,96,94,2.6,0,2.6,0,24.3,43.9,95.8,94.6,-1,27.3,28.6,73.3,2014
