DA1C408R,DA1C409R,DA2C408R,DA2C409R,DADC408R,DADC409R,DADC508R,DAEC408R,DAEC409R,DAEC508R,DAGC408R,DAGC409R,DAGC508R,DANC408R,DANC409R,DANC508R,DB1C408R,DB1C409R,DB2C408R,DB2C409R,DBDC408R,DBDC409R,DBDC508R,DBEC408R,DBEC409R,DBEC508R,DBGC408R,DBGC409R,DBGC508R,DBNC408R,DBNC409R,DBNC508R,DE1C408R,DE1C409R,DE2C408R,DE2C409R,DEDC408R,DEDC409R,DEDC508R,DEEC408R,DEEC409R,DEEC508R,DEGC408R,DEGC409R,DEGC508R,DENC408R,DENC409R,DENC508R,DF1C408R,DF1C409R,DF2C408R,DF2C409R,DFDC408R,DFDC409R,DFDC508R,DFEC408R,DFEC409R,DFEC508R,DFGC408R,DFGC409R,DFGC508R,DFNC408R,DFNC409R,DFNC508R,DH1C408R,DH1C409R,DH2C408R,DH2C409R,DHDC408R,DHDC409R,DHDC508R,DHEC408R,DHEC409R,DHEC508R,DHGC408R,DHGC409R,DHGC508R,DHNC408R,DHNC409R,DHNC508R,DI1C408R,DI1C409R,DI2C408R,DI2C409R,DIDC408R,DIDC409R,DIDC508R,DIEC408R,DIEC409R,DIEC508R,DIGC408R,DIGC409R,DIGC508R,DINC408R,DINC409R,DINC508R,DISTRICT,DL1C408R,DL1C409R,DL2C408R,DL2C409R,DLDC408R,DLDC409R,DLDC508R,DLEC408R,DLEC409R,DLEC508R,DLGC408R,DLGC409R,DLGC508R,DLNC408R,DLNC409R,DLNC508R,DM1C408R,DM1C409R,DM2C408R,DM2C409R,DMDC408R,DMDC409R,DMDC508R,DMEC408R,DMEC409R,DMEC508R,DMGC408R,DMGC409R,DMGC508R,DMNC408R,DMNC409R,DMNC508R,DP1C408R,DP1C409R,DP2C408R,DP2C409R,DPDC408R,DPDC409R,DPDC508R,DPEC408R,DPEC409R,DPEC508R,DPGC408R,DPGC409R,DPGC508R,DPNC408R,DPNC409R,DPNC508R,DR1C408R,DR1C409R,DR2C408R,DR2C409R,DRDC408R,DRDC409R,DRDC508R,DREC408R,DREC409R,DREC508R,DRGC408R,DRGC409R,DRGC508R,DRNC408R,DRNC409R,DRNC508R,DS1C408R,DS1C409R,DS2C408R,DS2C409R,DSDC408R,DSDC409R,DSDC508R,DSEC408R,DSEC409R,DSEC508R,DSGC408R,DSGC409R,DSGC508R,DSNC408R,DSNC409R,DSNC508R,DW1C408R,DW1C409R,DW2C408R,DW2C409R,DWDC408R,DWDC409R,DWDC508R,DWEC408R,DWEC409R,DWEC508R,DWGC408R,DWGC409R,DWGC508R,DWNC408R,DWNC409R,DWNC508R,YEAR
91,91.1,91.8,91.9,8.2,8.1,9.7,0.8,0.8,1.3,82.5,82.8,86.3,8.5,8.3,2.7,88.4,89.9,88.6,90.5,11.4,9.5,14.5,0.1,0.6,0.4,78.9,81.6,82.4,9.5,8.3,2.7,88.1,91,88.7,91.2,11.3,8.8,12.4,0.6,0.2,0.8,77.7,82.3,83.8,10.5,8.7,3,91.6,91.4,92.2,91.9,7.8,8.1,9.3,0.6,0.6,0.9,85.1,83.6,87.8,6.5,7.8,2,88.3,88.2,88.8,88.8,11.2,11.2,14.4,0.5,0.7,0.9,74.1,75.2,80.6,14.2,12.9,4.2,81.8,88.9,86.4,88.9,13.6,11.1,13,4.5,0,4.3,81.8,83.3,78.3,0,5.6,4.3,'057909,70.3,74.8,70.7,75.6,29.3,24.4,36.4,0.4,0.8,0.5,46.6,58.7,56.7,23.7,16.1,6.5,90.4,90.8,91.5,91.9,8.5,8.1,10.2,1.1,1,1.7,79.9,82,84.8,10.5,8.8,3.3,94.6,93.2,95.2,93.5,4.8,6.5,5.8,0.6,0.3,0.6,88.9,87,92.3,5.7,6.2,1.3,86,88.4,87.2,89.3,12.8,10.7,15.9,1.2,0.9,1.8,71,76.5,78,15,11.9,4.2,87.1,87.3,87.3,87.6,12.7,12.4,13.4,0.2,0.3,0.5,71,75.9,78.6,16.1,11.4,7.6,93.8,94,95.3,95.1,4.7,4.9,4.5,1.5,1.2,2.2,89.5,89.4,91.6,4.2,4.6,1.7,2010
84.5,89.3,85.7,90.1,14.3,9.9,17.4,1.3,0.8,1.7,72.6,75.1,76.8,11.8,14.2,4.1,78,90.8,80.4,91.2,19.6,8.8,20.5,2.4,0.3,2.8,71.2,78.6,73.9,6.8,12.2,2.8,83.2,90.4,84.2,91.2,15.8,8.8,19.9,1,0.9,1.3,70.1,80.7,76.5,13.1,9.6,2.3,85.8,91.8,87.1,92.5,12.9,7.5,16.5,1.4,0.7,1.6,76,79.8,78.9,9.8,12,3,83.1,88,84.1,88.6,15.9,11.4,20.9,1,0.7,1.4,66.5,69.4,72.1,16.5,18.5,5.6,81.8,83.3,90.9,83.3,9.1,16.7,10,9.1,0,10,72.7,66.7,80,9.1,16.7,0,'057910,72.6,86.7,73.4,87.5,26.6,12.5,32.8,0.8,0.8,0.8,50.8,48.3,57.4,21.8,38.3,9,83.2,86.7,84.4,87.6,15.6,12.4,18.3,1.2,0.9,1.8,69.3,70.3,74.8,13.9,16.4,5.1,98.6,95.9,98.6,97.3,1.4,2.7,5.5,0,1.4,0,91.8,87.8,91.8,6.8,8.1,2.7,80.2,87.6,81.5,88.6,18.5,11.4,23.2,1.3,1,1.9,63.8,67.7,69.4,16.4,19.9,5.6,79.9,77.6,80.5,77.6,19.5,22.4,20.8,0.6,0,0.6,66,66.4,72.7,13.8,11.2,5.8,89.6,90,90.8,91.5,9.2,8.5,9.5,1.2,1.5,1.8,84.2,84.3,86.9,5.4,5.7,1.8,2010
99.6,99.8,99.8,99.8,0.2,0.2,0.2,0.2,0,0.2,98.8,99.2,99.6,0.8,0.6,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,99.6,99.2,100,0.4,0.8,0,94.7,100,100,100,0,0,0,5.3,0,5.3,94.7,100,94.7,0,0,0,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,'057911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.3,99.6,99.6,99.6,0.4,0.4,0.4,0.4,0,0.4,98.2,99.2,99.3,1.1,0.4,0,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,86.7,-1,-1,13.3,-1,95.9,100,98,100,2,0,2.1,2,0,2.1,93.9,97.4,95.8,2,2.6,0,100,97.6,100,97.6,0,2.4,0,0,0,0,95,95.1,100,5,2.4,0,99.8,99.8,99.8,99.8,0.2,0.2,0.2,0,0,0,99,99.6,99.8,0.8,0.2,0,2010
85.9,88.8,86.9,89.4,13.1,10.6,15,1,0.6,1.6,75.2,78,81.3,10.7,10.7,2.2,87.3,84,87.7,84,12.3,16,16.3,0.5,0,1.4,75,75.1,80.9,12.3,8.9,1.4,84,89.2,84.5,89.7,15.5,10.3,17.5,0.4,0.5,1,72,78.9,79.3,12,10.3,2.1,88.3,89.2,89,89.7,11,10.3,13.1,0.8,0.5,1.1,78.5,80.4,84.2,9.8,8.8,1.6,83.2,88.1,83.6,88.6,16.4,11.4,19,0.4,0.5,0.7,68.8,74.2,77.2,14.4,13.9,3.2,-1,80,-1,80,-1,20,-1,-1,0,-1,-1,80,-1,-1,0,-1,'057912,69.3,74.2,69.3,74.2,30.7,25.8,38.9,0,0,0,40.7,55.4,54.1,28.6,18.7,7,83.5,88.4,84.7,89.1,15.3,10.9,16.8,1.3,0.7,2,71.9,75.9,78.5,11.5,12.5,2.7,95.1,100,95.1,100,4.9,0,4.9,0,0,1,90.3,98.1,93.2,4.9,1.9,1,80.5,87.7,81.9,88.1,18.1,11.9,21.3,1.4,0.4,2,65,73.4,73.5,15.5,14.3,3.2,84.2,79.1,84.2,79.9,15.8,20.1,19.1,0,0.7,0,70.4,68.7,77.6,13.8,10.4,3.3,88.9,91.2,91.7,92.6,8.3,7.4,7.8,2.8,1.5,3.7,85.8,85.5,88,3,5.6,0.6,2010
81.9,91.2,83.1,91.4,16.9,8.6,17.8,1.2,0.3,1.3,72.7,86.4,80.3,9.2,4.8,0.6,81.7,91.9,83.1,92.2,16.9,7.8,17.6,1.4,0.3,1.5,76.3,89.1,80.5,5.4,2.8,0.4,81,92.8,82.3,92.8,17.7,7.2,18.7,1.4,0,1.4,66.7,87.7,79.1,14.3,5.1,0.7,82.1,91.8,83.7,92.3,16.3,7.7,16.9,1.6,0.5,1.7,75.5,89.6,80.8,6.5,2.2,0.6,84.8,92.9,84.8,92.9,15.2,7.1,18.5,0,0,0,42.4,71.4,81.5,42.4,21.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.7,90.6,82.4,90.6,17.6,9.4,19,0.7,0,0.7,69,83.2,79.6,12.7,7.3,0.7,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,87.1,94.6,88.3,94.6,11.7,5.4,12.5,1.1,0,1.2,78.4,90.4,86.3,8.7,4.2,0,90.2,92.3,90.2,92.3,9.8,7.7,9.5,0,0,0,75.6,87.2,85.7,14.6,5.1,4.8,80,63.6,80,63.6,20,36.4,20,0,0,0,73.3,63.6,73.3,6.7,0,6.7,2010
94.6,94.8,95.5,95.3,4.5,4.7,5,0.9,0.5,1.1,89.4,88.4,92.8,5.1,6.4,1.1,93.7,95.3,94.2,95.3,5.8,4.7,6.4,0.5,0,0.8,89.3,89.2,91.5,4.4,6.1,1.3,90.6,95.6,91.7,95.9,8.3,4.1,8.5,1.1,0.3,1.3,84,88,88.5,6.6,7.6,1.7,95.8,95.4,96.4,95.8,3.6,4.2,3.9,0.6,0.5,0.7,91.7,90,94.2,4,5.3,1.2,93.5,93.5,94.4,93.8,5.6,6.2,6.6,0.9,0.3,0.9,84.5,83.4,90.3,8.9,10.2,2.1,100,93.8,100,93.8,0,6.3,0,0,0,0,81.8,87.5,90.9,18.2,6.3,9.1,'057914,91.9,83.9,91.9,83.9,8.1,16.1,14.3,0,0,0,71.6,61.3,81.4,20.3,22.6,4.3,93.2,94.3,94.5,94.8,5.5,5.2,6.3,1.3,0.5,1.5,86.9,86.8,91.3,6.3,7.5,0.9,97.3,100,97.3,100,2.7,0,2.7,0,0,0,96.4,99.1,97.3,0.9,0.9,0,89.4,92.1,91.3,92.7,8.7,7.3,10.1,1.9,0.6,2.1,78.3,82.4,85.5,11.2,9.7,2.2,93.9,91.2,94.8,91.5,5.2,8.5,5.3,0.9,0.3,0.9,84.2,82.6,91,9.7,8.5,2.8,95.5,95.1,96.8,96.1,3.2,3.9,3.5,1.3,1,1.4,92,90.9,94.7,3.5,4.2,0.3,2010
93.4,94.6,94.1,95.2,5.9,4.8,7.9,0.7,0.6,1,85.2,87.2,88.7,8.2,7.4,2.4,88.2,91.5,88.8,92.2,11.2,7.8,16.7,0.6,0.6,0.6,72.4,79.7,77.6,15.7,11.9,5.1,88.7,92.7,89.4,93,10.6,7,14.2,0.7,0.3,1.1,75.6,86,81.4,13.1,6.6,3.4,93.5,95.3,93.9,95.9,6.1,4.1,8.4,0.4,0.6,0.4,86.4,89.1,89.4,7.1,6.2,1.8,89.6,91.6,90,92.1,10,7.9,14.2,0.5,0.4,1.1,76,79.6,82.6,13.6,12.1,2.1,95,100,95,100,5,0,5,0,0,0,95,77.8,95,0,22.2,0,'057916,67.4,42.9,68.5,42.9,31.5,57.1,48.8,1.1,0,1.2,39.1,31,44.2,28.3,11.9,5.8,93.3,93.9,94.3,94.6,5.7,5.4,7.4,1,0.7,1.6,84.1,85.3,88,9.3,8.6,3,97.2,96.3,97.7,96.3,2.3,3.7,3.3,0.5,0,0.5,92.1,89,94,5.1,7.3,2.3,88.8,89.4,89.6,90.6,10.4,9.4,15.3,0.8,1.1,1.5,70.4,78,77.6,18.3,11.4,5.6,84.6,91.4,86.7,92.3,13.3,7.7,13.3,2.1,0.9,2.1,64.6,77.3,74.4,20,14.2,10.3,96.8,97.1,97.7,97.9,2.3,2.1,2,0.9,0.8,1.2,93.8,94,95.5,3,3,1.3,2010
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057919,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2010
97.9,98.7,98.2,99,1.8,1,1.5,0.3,0.3,0.8,97.4,97.2,97.5,0.6,1.5,0.1,95.8,100,95.8,100,4.2,0,4.2,0,0,0,91.7,92.6,95.8,4.2,7.4,0,94.1,91.4,94.1,97.1,5.9,2.9,2.9,0,5.7,2.9,91.2,88.6,94.1,2.9,2.9,0,98.5,99.1,98.8,99.4,1.2,0.6,0.9,0.3,0.3,0.6,98.2,97.8,98.5,0.3,1.2,0,96.8,100,96.8,100,3.2,0,3.2,0,0,0,96.8,97.6,96.8,0,2.4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'057922,86.7,100,86.7,100,13.3,0,13.3,0,0,0,86.7,77.8,86.7,0,22.2,0,97.4,98.4,97.7,98.7,2.3,1.3,2,0.3,0.3,1,96.7,96.6,96.7,0.8,1.8,0.3,96.8,97.5,96.8,97.5,3.2,2.5,2.4,0,0,1.6,96,95.8,96,0.8,1.7,0,93.1,96.6,93.7,98,6.3,2,4.6,0.6,1.4,2.3,92,92.6,92.6,1.1,4.1,0.6,89.4,94.4,89.4,97.2,10.6,2.8,6.4,0,2.8,4.3,89.4,80.6,89.4,0,13.9,0,98.6,98.7,99,99.2,1,0.8,1,0.4,0.4,0.6,98.2,97.7,98.2,0.4,1,0.2,2010
100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'058902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,2010
100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'058905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,2010
81.2,79.9,82,82.1,18,17.9,16.9,0.8,2.2,2.3,76.7,73.1,80.8,4.5,6.7,0,66.7,90,66.7,90,33.3,10,22.2,0,0,11.1,66.7,80,66.7,0,10,0,79.1,83.1,79.1,84.7,20.9,15.3,18.5,0,1.7,3.1,76.1,72.9,78.5,3,10.2,0,80.9,86.1,82.4,86.1,17.6,13.9,14.7,1.5,0,4.4,77.9,80.6,80.9,2.9,5.6,0,75.9,74.2,77,75.3,23,24.7,23.8,1.1,1.1,1.2,70.1,66.3,75,5.7,7.9,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,'058906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.5,72.6,81.5,77.4,18.5,22.6,19.4,0,4.8,0,75.4,64.5,80.6,6.2,8.1,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,69.1,74,70.6,78.1,29.4,21.9,28.8,1.5,4.1,4.5,61.8,63,66.7,7.4,11,0,76.2,95,76.2,95,23.8,5,21.1,0,0,0,66.7,85,78.9,9.5,10,0,97.1,91.4,97.1,97.1,2.9,2.9,0,0,5.7,2.9,94.3,88.6,97.1,2.9,2.9,0,2010
100,100,100,100,0,0,0,0,0,0,100,94.1,100,0,5.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,100,85.7,100,0,14.3,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,0,100,88.9,100,0,11.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'058909,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,100,100,100,100,0,0,0,0,0,0,100,90.9,100,0,9.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,2010
94.3,91.4,94.7,92.1,5.3,7.9,13.8,0.4,0.7,0.4,80.9,77.8,84.7,13.4,13.6,1.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.2,86.6,94.2,86.6,5.8,13.4,5,0,0,0,90.1,79,93.3,4.1,7.6,1.7,94.1,92.6,94.1,92.6,5.9,7.4,21.4,0,0,0,72,78.5,76.9,22,14,1.7,92.7,89.7,93.2,90.1,6.8,9.9,17.8,0.5,0.5,0.5,75.5,72.8,80.1,17.2,16.9,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'059901,90.9,81.8,90.9,81.8,9.1,18.2,9.1,0,0,0,90.9,72.7,90.9,0,9.1,0,94.4,90.5,95.1,91.8,4.9,8.2,7.6,0.7,1.3,0.7,88.2,77.2,91,6.3,13.3,0.7,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,89.5,86.2,90.3,86.9,9.7,13.1,26.8,0.8,0.8,0.8,62.9,62.3,69.9,26.6,23.8,2.4,94.3,88.9,94.3,88.9,5.7,11.1,8.6,0,0,0,85.7,77.8,91.4,8.6,11.1,0,98.5,96.6,98.5,98.3,1.5,1.7,3,0,1.7,0,95.5,94.8,97,3,1.7,0,2010
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'059902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2010
87.1,95.5,90.3,95.5,9.7,4.5,10.2,3.2,0,3.4,80.6,95.5,86.4,6.5,0,0,80,100,80,100,20,0,11.1,0,0,0,70,100,88.9,10,0,0,71.4,92.3,81,92.3,19,7.7,15.8,9.5,0,10.5,61.9,92.3,73.7,9.5,0,0,96.8,93.8,100,93.8,0,6.3,0,3.2,0,3.3,90.3,93.8,96.7,6.5,0,0,-1,80,-1,80,-1,20,-1,-1,0,-1,-1,80,-1,-1,0,-1,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,'060902,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.4,97.1,80.6,97.1,19.4,2.9,20.7,3.2,0,3.4,71,97.1,75.9,6.5,0,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,66.7,92.7,75,92.7,25,7.3,27.3,8.3,0,9.1,58.3,92.7,63.6,8.3,0,0,88.9,100,88.9,100,11.1,0,11.1,0,0,0,77.8,100,88.9,11.1,0,0,87.2,96.1,91.5,96.1,8.5,3.9,8.9,4.3,0,4.4,83,96.1,86.7,4.3,0,0,2010
100,85.7,100,85.7,0,14.3,0,0,0,0,100,71.4,100,0,14.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'060914,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,0,-1,0,100,-1,100,0,-1,0,2010
85.7,87.9,92.9,93.9,7.1,6.1,6.8,7.1,6.1,6.8,66.7,75.8,81.8,19,12.1,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,100,90,100,10,0,9.1,0,0,0,70,80,81.8,20,20,9.1,91.7,94.4,95.8,94.4,4.2,5.6,4.2,4.2,0,4.2,70.8,83.3,83.3,20.8,11.1,8.3,100,-1,100,-1,0,-1,0,0,-1,0,33.3,-1,100,66.7,-1,0,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,'061802,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,77.8,80,88.9,93.3,11.1,6.7,10,11.1,13.3,10,61.1,66.7,80,16.7,13.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,93.3,95.8,100,4.2,0,4.2,8.3,6.7,8.3,58.3,66.7,79.2,29.2,26.7,8.3,100,100,100,100,0,0,0,0,0,0,87.5,100,100,12.5,0,0,84.4,92.6,93.8,96.3,6.3,3.7,5.9,9.4,3.7,8.8,71.9,77.8,79.4,12.5,14.8,5.9,2010
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'061803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2010
99,98.4,99.1,98.7,0.9,1.3,1.7,0.1,0.3,0.1,91.8,91.8,96.8,7.1,6.6,1.5,99.2,98.7,99.2,98.7,0.8,1.3,3.4,0,0,0,87,93.4,94.8,12.2,5.3,1.7,97.9,98.1,97.9,98.1,2.1,1.9,2.2,0,0,0,89,89.5,94.8,8.9,8.6,3,98.9,99.1,98.9,99.1,1.1,0.9,2,0,0,0,93,94.6,96.6,6,4.5,1.4,98.6,99.3,98.6,99.3,1.4,0.7,2.5,0,0,0,86.2,84.5,96,12.4,14.8,1.5,100,100,100,100,0,0,0,0,0,0,75,100,100,25,0,0,'061901,100,96.4,100,96.4,0,3.6,0,0,0,0,86.4,78.6,100,13.6,17.9,0,99,97.7,99.2,98.2,0.8,1.8,1.3,0.2,0.5,0.2,90.5,88.9,97,8.5,8.7,1.5,100,100,100,100,0,0,4.3,0,0,0,95.7,100,95.7,4.3,0,0,98.3,97.4,98.6,97.4,1.4,2.6,3.1,0.2,0,0.3,83.6,85.5,94.6,14.7,11.9,2,98.5,96.8,98.5,97.6,1.5,2.4,2.3,0,0.8,0,84.2,83.9,90.8,14.3,12.9,6.9,99,97.8,99.1,98.3,0.9,1.7,1,0.1,0.5,0.1,94.5,94.1,97.4,4.5,3.7,1.5,2010
95.1,95.1,96.2,96,3.8,4,4.3,1,0.9,1.3,91.4,92.1,93.6,3.8,3,0.8,94.1,93.4,94.5,94.6,5.5,5.4,6.2,0.3,1.3,0.7,89.7,88.3,92.4,4.5,5.1,0.7,87,89.9,88.3,91.1,11.7,8.9,14.9,1.3,1.2,2.1,75.8,84.7,81.3,11.2,5.2,1.6,96.3,95.7,96.8,96.3,3.2,3.7,3.6,0.5,0.6,0.6,94.1,93.3,95.1,2.3,2.4,0.6,90,87.7,91.4,88.6,8.6,11.4,11.6,1.4,0.9,1.4,80.3,81.4,85.5,9.6,6.3,1.4,91.7,88.9,95.8,88.9,4.2,11.1,4.2,4.2,0,4.2,87.5,88.9,91.7,4.2,0,0,'061902,75.4,73.9,75.4,74.6,24.6,25.4,33.6,0,0.7,0,56.1,67.2,65.5,19.3,6.7,0.9,94,94.5,95.5,95.7,4.5,4.3,5,1.5,1.2,1.9,88.6,90.9,92,5.3,3.6,1,95.1,98.9,95.5,98.9,4.5,1.1,5.2,0.4,0,0.4,91.4,96.1,93.3,3.7,2.8,1.1,87,88.6,89.5,90.2,10.5,9.8,11.9,2.5,1.5,3.2,76.9,84,83.2,10.1,4.6,1.7,86.8,87.8,89.1,88.6,10.9,11.4,10.1,2.3,0.7,2.7,74.3,79.3,81,12.5,8.5,6.2,96.5,96.9,97.6,97.9,2.4,2.1,2.2,1,1,1.4,94.2,95.1,95.7,2.3,1.8,0.7,2010
