D20708DR11R,D20912DR11R,D20AD10R,D20AD11R,D20AT10R,D20AT11R,D20BK10R,D20BK11R,D20BS10R,D20BS11R,D20BT10R,D20BT11R,D20GH10R,D20GH11R,D30708DR11R,D30912DR11R,D30AD10R,D30AD11R,D30AT10R,D30AT11R,D30BK10R,D30BK11R,D30BS10R,D30BS11R,D30BT10R,D30BT11R,D30GH10R,D30GH11R,D40708DR11R,D40912DR11R,D40AD10R,D40AD11R,D40AT10R,D40AT11R,D40BK10R,D40BK11R,D40BS10R,D40BS11R,D40BT10R,D40BT11R,D40GH10R,D40GH11R,DA0708DR11R,DA0912DR11R,DA0AD10R,DA0AD11R,DA0AT10R,DA0AT11R,DA0BK10R,DA0BK11R,DA0BS10R,DA0BS11R,DA0BT10R,DA0BT11R,DA0GH10R,DA0GH11R,DB0708DR11R,DB0912DR11R,DB0AD10R,DB0AD11R,DB0AT10R,DB0AT11R,DB0BK10R,DB0BK11R,DB0BS10R,DB0BS11R,DB0BT10R,DB0BT11R,DB0GH10R,DB0GH11R,DE0708DR11R,DE0912DR11R,DE0AD10R,DE0AD11R,DE0AT10R,DE0AT11R,DE0GH10R,DE0GH11R,DF0708DR11R,DF0912DR11R,DF0AD10R,DF0AD11R,DF0AT10R,DF0AT11R,DF0BK10R,DF0BK11R,DF0BS10R,DF0BS11R,DF0BT10R,DF0BT11R,DF0GH10R,DF0GH11R,DH0708DR11R,DH0912DR11R,DH0AD10R,DH0AD11R,DH0AT10R,DH0AT11R,DH0BK10R,DH0BK11R,DH0BS10R,DH0BS11R,DH0BT10R,DH0BT11R,DH0GH10R,DH0GH11R,DI0708DR11R,DI0912DR11R,DI0AD10R,DI0AD11R,DI0AT10R,DI0AT11R,DI0BK10R,DI0BK11R,DI0BS10R,DI0BS11R,DI0BT10R,DI0BT11R,DI0GH10R,DI0GH11R,DISTRICT,DL0708DR11R,DL0912DR11R,DL0AD10R,DL0AD11R,DL0AT10R,DL0AT11R,DL0GH10R,DL0GH11R,DM0708DR11R,DM0912DR11R,DM0AD10R,DM0AD11R,DM0AT10R,DM0AT11R,DM0BK10R,DM0BK11R,DM0BS10R,DM0BS11R,DM0BT10R,DM0BT11R,DM0GH10R,DM0GH11R,DR0708DR11R,DR0912DR11R,DR0AD10R,DR0AD11R,DR0AT10R,DR0AT11R,DR0GH10R,DR0GH11R,DS0708DR11R,DS0912DR11R,DS0AD10R,DS0AD11R,DS0AT10R,DS0AT11R,DS0GH10R,DS0GH11R,DW0708DR11R,DW0912DR11R,DW0AD10R,DW0AD11R,DW0AT10R,DW0AT11R,DW0BK10R,DW0BK11R,DW0BS10R,DW0BS11R,DW0BT10R,DW0BT11R,DW0GH10R,DW0GH11R,YEAR
0,0,31.3,41.7,95.5,96.5,-1,-1,-1,-1,40,50,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.1,24.4,25.4,95.6,95.8,29.4,13.8,23.1,10,21.5,22.3,60.6,73.1,0,0,11.8,8.3,96.5,96.5,.,-1,.,-1,0,16.7,60,-1,0,0.2,14.9,14.9,95.2,95.4,51.8,60.4,0,0.2,26.8,28.4,95.4,95.8,33.3,19,26.6,14.5,26,27.8,67.8,79.5,0,0.5,16.4,17.2,95.8,96.1,0,7.7,0,5.3,13.4,19.7,46.8,67.4,-1,0,16.7,25,95.1,95.8,.,.,.,.,-1,-1,-1,-1,'027903,0,0,18.2,7.1,97.1,96.8,-1,-1,0,0,22,22.6,95.7,95.8,23.5,5.6,18.2,3.7,17.1,17,53.8,67.2,0,0,10.6,12.6,94.9,95,45.9,61.7,0,0,2.7,2.5,93.9,94.2,4.8,13.8,0,0,26.3,27.5,95.5,95.7,31.1,15.6,23.7,11.4,23.5,22.6,63.6,74.3,2012
0,0,16.7,6.3,94.7,94.4,.,.,.,.,0,-1,-1,-1,-1,0,100,57.1,96.4,97,-1,-1,-1,62.5,-1,-1,-1,-1,.,.,.,.,-1,97.6,.,.,.,.,.,.,.,.,0,0.6,22.5,28,95.5,95.6,60.9,42.6,47.8,34.9,19.1,21.7,78.9,80.1,0,0,6.1,11.1,94.4,95.1,.,.,.,.,0,0,50,83.3,0,0.8,14.1,19.7,95.1,95.2,71.7,72.9,0,1,23.5,28.8,95.5,95.5,55.8,42.4,42.3,33.3,21,24.3,88.3,85.1,0,0.7,15.2,26.7,95.9,95.8,53.6,60,37.5,33.3,17,13.5,77.6,81.3,-1,0,0,0,96.2,96.1,.,.,.,.,.,-1,.,-1,'027904,0,0,5.1,48,96.9,97.1,20,83.3,0,0.3,21.4,27.2,95.5,95.7,67.5,42.9,53.9,36.8,17.2,18.9,70.6,75.2,0,0.9,9,15.2,95,95.2,63.9,56.1,0,1.2,2,6.8,94.3,94.6,18.5,14.3,0,0.7,27.1,29.8,95.3,95.5,64.5,35.9,52.2,33.8,21.2,26.2,80.7,80,2012
0,0,33.3,14.3,93.5,95.2,-1,-1,-1,-1,22.2,-1,85.7,-1,-1,-1,42.9,-1,95.6,95.8,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,1.7,23,24.7,94.7,95.1,50.6,55.7,44.5,43,14,12.9,76.9,67.8,0,2.5,20.8,20.8,94.9,95,-1,-1,-1,-1,6.9,7.4,69.6,55.6,0,1.5,17,19.2,94.4,94.8,70.1,59.5,0,1.5,25.4,29.4,94.5,95,57.1,56.4,52.9,41.4,12.4,13.3,83.8,72.5,0,2,20.1,23.1,94.7,95.2,63.9,52.6,50,37,12,11.9,78.3,66.5,-1,0,28.6,33.3,94,93.5,-1,-1,-1,-1,-1,-1,.,-1,'028902,0,5.4,12.9,5.6,95.9,96.2,75,50,0,2,20.6,19.7,94.8,95.3,45.2,54.8,38.2,44.9,15.7,12.4,70.8,62.7,0,2,13.9,17.8,93.6,94.3,58.9,55.4,0,2.9,6.8,4.3,93,93.7,12.5,17.5,0,1.2,27,28.4,94.6,95,29.4,63,32.6,57.1,16.4,14.4,76.2,71.1,2012
-1,0,0,30.8,95.6,95.5,.,.,.,.,0,0,-1,100,.,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.2,13.2,15.4,95.9,95.4,-1,0,-1,0,1.2,8.4,86,78.2,0,2.5,3.4,7.5,95.7,95.7,.,.,.,.,0,0,100,54.5,0,0.4,6.1,7.5,95.8,95.3,82.1,73.2,0,0,19.1,19.5,95.8,95,-1,0,-1,0,2,7.6,89.3,83.9,0,0,9,13.2,96,95.4,.,0,.,0,0,6.6,82.4,81.6,-1,-1,-1,-1,93.7,-1,.,.,.,.,-1,-1,-1,-1,'028903,0,0,0,0,97.5,97.3,.,-1,0,0.5,7.2,11.4,96,95.8,.,0,.,0,0,9.5,81.8,69.2,0,0,4.2,8.6,95.8,95.3,66.7,73.5,0,0,0,2.3,94.8,94.4,0,23.1,0,0,23.1,18.8,95.9,95.4,-1,0,-1,0,2.8,14.8,87.5,76.5,2012
-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,12.7,27.5,95.6,95.7,.,.,.,.,0,0,87.5,92.3,-1,-1,-1,-1,96.3,93.5,.,.,.,.,-1,-1,-1,-1,0,0,14.8,25,95.6,95.5,77.8,90,0,0,13.8,26.7,96.1,95.8,.,.,.,.,0,0,100,100,0,0,17.4,13.6,96,96,.,.,.,.,0,0,100,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,'028906,.,.,.,.,97.8,-1,.,.,0,0,11.5,28.6,95.2,95.6,.,.,.,.,0,0,75,85.7,0,0,5.6,30.4,95.4,94.9,80,87.5,-1,0,-1,-1,95.3,96.4,-1,.,0,0,6.7,38.5,95.2,95.7,.,.,.,.,0,0,77.8,100,2012
-1,0,14.3,0,96.4,95.2,.,.,.,.,-1,-1,.,-1,0,3.8,55.4,60,98.7,98.4,75,76.2,59.1,55.7,48,45.7,100,90.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.4,25.9,28.3,95.1,95.3,48.8,52.6,40.9,36.5,14.9,11.5,97,80.3,0,0,17.9,15.6,95.2,94.7,.,.,.,.,0,0,100,87.5,0,0.6,13.8,15.1,94.6,94.8,96,71.4,0,0.3,28.2,31.7,95,95.2,48.9,57.7,37.5,38.6,16,9.8,98,81,0,0.1,19.7,20.5,94.7,95.1,29.2,33.3,18.4,13.8,8.6,4.7,95.8,78.3,-1,0,-1,-1,93.3,94.3,.,-1,.,-1,.,-2,.,-1,'029901,0,5.1,6.8,2,97.3,97.6,100,33.3,0,0.5,23.7,25.1,95.2,95.4,48.6,48.4,44.8,34.6,13.7,13.4,96,79.6,0,0.6,6.3,7.6,94.1,94.7,93,63,0,0,3.6,2.6,93.7,94,94.4,18.8,0,0.2,30.5,35.6,95.1,95.4,43.8,43.5,33.8,22.9,16.2,12.7,98.2,80.9,2012
-1,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.6,30.6,43.1,95.8,96.1,-1,.,-1,.,2.1,0,80.8,75,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,4.3,22.2,31.7,95.3,95.6,60,69.2,0,2,33.3,44.4,95.7,96,.,.,.,.,0,0,88.9,83.3,-1,0,22.2,50,97.2,96.9,.,.,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,'030901,.,.,.,.,-1,-1,.,.,0,4.8,27.8,42.1,95.9,96.2,-1,.,-1,.,3.8,0,62.5,72.2,0,2.4,26.7,15.8,95.4,95.4,72.7,45.5,0,0,0,0,94.6,95.3,-1,-1,0,3.9,31.6,40.9,95.8,96,-1,.,-1,.,2.2,0,78.3,73.9,2012
0,0,33.3,8.3,96.7,95.7,-1,.,-1,.,20,-1,100,-1,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.8,18.1,16.7,96,96,50,20,43.5,14.7,10.1,15.5,89.7,86.1,0,-1,-1,-1,96,97,.,.,.,.,.,-1,.,.,0,1.1,11.3,8.7,95.5,95.4,85,64.7,0,0.4,19.2,17.5,95.7,95.7,80,20,66.7,15,6.8,19.5,94.6,97.1,0,0,22,11.6,96,95.7,-1,-1,-1,-1,11.1,9.1,100,44.4,-1,-1,-1,-1,96.1,-1,.,.,.,.,-1,-1,.,-1,'030902,.,.,.,.,97,97.8,.,.,0,1.2,17.3,15.9,96.2,96.3,36.4,20,35.3,14.3,13.1,11.9,86,77.3,0,0.6,8.8,5.4,95.6,95.3,76.5,66.7,0,1.4,3.7,1.7,95.2,94.4,18.2,27.3,0,1,17.1,17.5,95.9,96,33.3,20.8,35.3,15.6,9.2,16.6,87.3,92.4,2012
.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.9,21.9,18.2,96.5,97.3,.,.,.,.,0,0,92.3,92.3,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,15.7,14.3,96.3,96.9,86.7,91.7,0,1.7,32.1,16,96.6,97.4,.,.,.,.,0,0,94.1,91.7,0,0,11.1,11.8,96.7,97.3,.,.,.,.,0,0,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,'030903,.,.,.,.,.,.,.,.,0,0,9.3,20.4,96.3,97.2,.,.,.,.,0,0,88.9,92.9,0,2,5.1,14,96,96.9,85.7,100,0,0,11.8,5.9,96.5,97.2,60,60,0,1.1,24.4,19.8,96.4,97.3,.,.,.,.,0,0,91.3,90.9,2012
-1,-1,-1,-1,96.9,95.6,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0.8,20.7,22.4,96.2,96.4,.,.,.,.,0,0,85.2,84.4,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0,2,14.6,15.2,96,96.3,85.7,88.9,0,1.4,22.9,19.7,96.1,96.4,.,.,.,.,0,0,93.8,93.3,0,5.9,21.1,18.8,96.2,96.7,.,.,.,.,0,0,83.3,71.4,.,-1,-1,-1,98,-1,.,.,.,.,.,-1,.,-1,'030906,.,-1,-1,-1,-1,-1,.,-1,0,0,17.6,26.1,96.3,96.5,.,.,.,.,0,0,72.7,76.5,0,0,4.3,13.5,95.9,96,66.7,68.8,0,0,0,8.7,94.9,94.6,-1,-1,0,0,21.2,25,96.1,96.4,.,.,.,.,0,0,85.7,87.5,2012
.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,.,-1,97.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,44,96.3,96.3,.,.,.,.,.,.,.,.,-1,-1,-1,-1,97.1,95.8,.,.,.,.,.,.,.,.,0,0,0,38.9,95.9,96.2,.,.,0,0,0,61.5,96.2,96.1,.,.,.,.,.,.,.,.,0,0,0,40.9,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'031803,-1,-1,.,-1,97.7,97.5,.,.,0,0,-1,25,96.3,96.5,.,.,.,.,.,.,.,.,0,0,-1,7.7,97.1,96.3,.,.,-1,-1,.,-1,95.9,94.8,.,.,0,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,2012
-1,-1,-1,.,-1,-1,.,.,.,.,.,-1,.,.,0,0,63.3,59.5,97.8,97.3,38.5,13.3,31.8,5.3,56.5,75,100,100,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0,1.1,25.9,22,95.9,96.2,21.1,17.8,16.3,12.9,23.9,25.6,86.9,86.5,0,5.9,33.3,23.1,96.5,95.5,-1,0,-1,0,-1,-2,-1,-1,0,1.1,26,22,95.9,96.3,87.3,86.6,0,1.1,29.8,25,95.9,96.3,21.6,17.6,16.8,12.3,25.1,27.6,91.3,90.5,0,1.1,25.5,21.7,95.9,96.3,21.3,17.9,16.2,13,23.2,25,87,86.4,-1,-1,-1,-1,95.6,92.3,.,.,.,.,-1,.,-1,.,'031901,0.1,2.7,10.8,13.2,96.6,96.7,86.6,90.4,0,1.2,22.1,19.3,95.9,96.2,20.6,18,15.7,13.5,22.5,23.4,82.3,82.6,0,1.4,19.3,15.4,95.3,95.7,82.4,82.2,0.1,1.7,6.5,3.3,94.3,94.8,23.1,25.5,0,0.5,41.8,38.2,94.5,95,14.6,20,14.3,14.1,45.1,42.7,79.6,91.7,2012
0,0,66.7,42.9,97.1,96.4,-1,-1,45.5,-1,-1,-1,-1,-1,0,0,57.6,33.3,97.6,97.9,-1,57.1,50,47.1,21.4,43.8,90.9,100,.,-1,-1,-1,94.6,-1,.,.,.,.,.,.,.,.,0.2,2.5,33,32.1,95.5,95.9,27.2,26.5,19.6,18.9,23.5,18.9,92.5,87.5,0,5.3,33.3,35.3,95.7,96.6,-1,-1,-1,50,22.2,28.6,80,57.1,0.1,1.9,25.5,26.1,95.4,95.7,91.1,85.6,0.2,2.3,38,38.3,95.4,95.8,27.2,24.9,19.3,18.2,25.8,22.7,94.8,89.3,0.2,2.6,30.4,29.8,95.5,95.8,24.1,19.7,16.9,14.3,20.8,16.8,92.6,87,-1,0,21.1,54.5,94.8,96.2,.,.,.,.,0,0,-1,-1,'031903,0,3.3,5.6,7.9,96.4,96.9,92.3,90,0.3,2.6,28.3,26.3,95.5,95.9,27.1,28.9,20,19.8,21.1,15,90.2,85.6,0.1,1.7,23.2,22.3,94.7,95.2,90.4,84.6,0.4,2.9,5.8,6.1,93.6,94,34.7,32.9,0,1.2,53,53.4,95.3,96,35.6,49.4,27.4,31.8,41.4,34.1,92.4,93.6,2012
-1,-1,-1,-1,93.7,-1,.,.,.,.,-1,-1,.,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,1.6,22.7,31.3,96.4,96.5,33,26.7,23.4,21.3,29,31.3,93.8,90.2,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0.2,2,22.4,21.9,96.4,96.5,92,93.6,0.7,2,27.1,37.7,96.4,96.5,30.9,21.8,21.3,16.8,30.6,35.5,97.6,93,0.4,1.7,22,31.2,96.4,96.5,30.4,26.4,21.7,21.9,26.7,30.3,93.9,90.2,-1,.,.,.,-1,98,.,.,.,.,.,.,-1,.,'031905,0,5.2,13.7,15.6,97,97,-1,-1,0,1.3,18.6,25.4,96.4,96.5,35.3,34,25.5,26.1,27.6,26.8,90.4,87,0.7,2.6,16.2,24,95.5,95.7,90.6,87.3,2.9,5.5,2.5,5.3,94.6,94.4,25,22.2,0,0,35,35,96.8,96.4,53.8,30,33.3,14.3,65,58.8,91.7,90,2012
-1,0,50,60,93.1,97.5,-1,-1,62.5,100,-1,-1,-1,-1,0,-1,-1,-1,97.4,98.2,-1,-1,-1,100,-1,-1,.,-1,.,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,.,0.1,1,49.6,28.3,96.1,96.2,28.9,51.9,20.6,48.2,19.7,12.7,93.5,94.7,-1,-1,-1,-1,96.9,95.4,.,.,.,.,.,-1,.,.,0.2,1.1,49,27.6,95.9,96.1,93.2,93.6,0.1,0.8,53.9,32.1,96.1,96.2,29.9,39.8,18.8,35.7,26.7,15.3,96.3,96.9,0.1,1,49.6,27.6,96.1,96.2,27.9,48.7,18.4,44.8,18.5,11.7,93.6,94.5,.,-1,-1,-1,95.9,95.2,.,-1,.,-1,.,-1,.,.,'031906,0,2.8,31.1,14.6,96.6,96.6,83.3,88.9,0.1,1.1,45.5,24.4,96.2,96.3,26.7,72,24.6,64,12.1,10,90.7,92.4,0.3,2.2,36.5,17.5,95.3,95.5,87.6,85.6,0.9,0.4,29,12.7,93.6,93.9,31.3,33.3,0,0,50.5,42,95.8,96,35.3,76.9,32.4,53.8,43.6,31.7,90.5,100,2012
-1,-1,-1,-1,94.2,93.4,.,.,.,.,.,.,.,.,-1,0,40,0,97.2,98,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,47.9,32,95.8,96.3,19.8,23.4,15.2,17.1,30.4,30.1,80.6,85,-1,0,-1,40,93.8,98,.,-1,.,-1,-1,-1,.,-1,0,0.9,47.7,34.2,95.9,96.4,81.2,84.8,0,0.6,50.3,36.4,95.6,96,31.6,28.6,26.1,22.4,26.2,31.6,88,88.7,0,0.9,48.4,32,96,96.3,26.2,26.6,21.1,20,25.5,28.1,80.6,87.6,-1,0,-1,16.7,95.7,94.9,.,.,.,.,-1,-1,.,-1,'031909,0,1.4,41.8,25,97,97.2,45.5,83.3,0,1.5,45.7,27.5,96,96.5,10.4,17.1,7.6,11.3,34.8,28.5,74.1,81.2,0,1.2,41.3,21.9,95.4,95.7,69.4,75.8,0,3.2,22.2,7.1,94.4,94.9,33.3,12.5,0,2.5,48.9,35.8,94.3,95.4,4.2,8.3,2.9,5,60,46.2,80,75,2012
-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.7,17.3,20.2,94.4,94.9,60,28,60,25,5.8,9.9,79.2,80.4,.,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,0,3,13.9,19.6,94.3,94.8,76.3,79.6,0,2.3,21,25.5,94.5,94.9,63.6,26.3,63.6,23.8,9.1,15.6,92.7,86.6,0,2.8,15.8,19.3,94.4,95,61.5,28.6,61.5,25,5.4,8.6,77.4,79.7,.,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,'031911,0,6.5,0,2.6,94.7,95.1,.,60,0,3.1,14.5,15.6,94.4,94.9,-1,33.3,-1,28.6,2.9,4.6,70.8,74.6,0,4.4,6.6,6.1,93.8,94.3,68.6,57.5,0,3.4,0,1.2,92.5,93,15.6,22.7,0,0,46.4,57.1,94.6,93.5,-1,-1,-1,-1,12.5,40,100,100,2012
-1,-1,-1,-1,93.8,96,.,.,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,1.8,27.8,27.5,95.1,95.3,36.8,43.3,25.3,30.5,12.3,8.9,93,92.2,.,0,40,50,95.5,90.6,.,.,.,.,-1,0,-1,-1,0.4,2,26.8,26.1,94.9,95.1,92.4,92.7,0.5,1.6,28.2,29.8,95,95.2,35.2,45.8,24.8,29.8,13,10.2,94.6,93.9,0.4,1.8,27.8,27.2,95.1,95.3,37.1,42.3,25.1,29.9,12.1,8.5,93.1,92,-1,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,'031912,0.7,3.4,29.4,11.8,95.3,95.7,76.9,85.7,0.2,2.1,27.5,25.5,95.2,95.3,38.5,40,25.9,31.4,11.6,7.6,91.4,90.5,0.6,2.2,24.9,21,94.5,94.7,92.3,92.2,1.5,2.5,22.6,11.8,92.8,93,75,77.3,0,2.5,26.3,41,94.6,92.9,-1,57.1,33.3,40,28.6,30.4,83.3,100,2012
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.8,12.1,9.8,95.5,95.7,0,0,0,0,17.5,16.1,90.9,90.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.9,11.9,9.7,95.5,95.7,89.7,93.1,0,2.6,9.2,10.3,95.7,95.9,-1,0,0,0,9.4,18.5,94.4,91.7,0,1.8,12.1,9.8,95.5,95.7,0,0,0,0,17.5,16.1,90.9,90.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'031913,0,2.9,0,8.6,96.4,96,-1,66.7,0,1.1,14.8,9.4,95.3,95.6,0,-1,0,0,28,13.8,86.7,90,0,2.6,5.8,3.5,95.4,95.3,87.5,85.7,-1,0,0,7.1,92.3,94.3,-1,57.1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,2012
.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,23.2,46.8,96.3,96,25,6.7,22.8,9.1,36.4,21.6,87.5,89.9,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,1.1,22.4,47.2,96.3,96,86.3,89.5,0,0,21.8,44.9,96.5,96,29,0,25.7,0,41.9,22.4,93.8,90.9,0,1.1,21.8,47.3,96.4,96,24.5,6.7,22.6,9.1,35.3,22.1,87.3,89.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'031914,0,5.9,0,5.9,96.6,96.8,.,-1,0,2,24.5,48.7,96.1,96,19,13.3,18.2,16.7,30.4,20.8,81.3,88.9,0,2.5,11.3,26.8,95.9,95.8,80.5,78.1,0,2,2,10.9,94.8,94.8,40,20,-1,0,63.6,33.3,92.5,94.2,-1,.,-1,.,-1,-1,.,-1,2012
-1,0,81.8,69.2,97.5,96.1,-1,33.3,30,9.1,80,100,-1,-1,0,0,74.7,76.1,98.3,98.4,65.9,55.2,45,33.7,90.1,98.9,97.7,100,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0.1,64.1,68.3,96.9,96.7,47.4,39.6,29.3,22.8,84.7,89.5,97,96.5,0,0,62.5,69,97.9,98.3,40,37.5,12.5,22.2,100,80,-1,100,0,0.1,61.3,67.4,96.6,96.3,97.1,96.3,0,0.1,63.3,68,96.6,96.4,44.8,35.6,24.1,17.1,86.5,92.3,99.2,97.2,0,0.1,62,67.7,96.8,96.5,43.9,36.9,25.3,20,82.9,88.7,96.9,96.6,-1,0,-1,71.4,93.8,95.8,.,-1,.,22.2,-1,-1,-1,-1,'031916,0,0,55.6,57.1,98.2,97.3,.,-1,0,0.1,65,68.7,97.2,97,50.5,44.7,34.8,30.1,82.6,86.1,94.6,95.5,0,0.2,49.7,63.6,95.7,95,92.2,90.4,0,0,35.4,55.3,95.5,95.7,60,83.3,0,0,73.7,66.5,96.3,96.4,55.1,50.9,38.2,39.3,89.9,86.9,97,92.9,2012
0,0,19,32,95.2,94.8,.,-1,.,16.7,0,27.3,60,83.3,-1,-1,-1,-1,94.9,97.2,.,.,.,.,-1,-1,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,.,0,0.6,20.2,24.7,95.2,95.5,12.5,18.2,10.6,13,13.3,12.8,79.5,77.8,0,0,14,15.6,96,96.1,0,0,0,0,11.9,10,71.9,65,0,0.7,16.6,19.9,95.2,95.3,75.8,72.2,0,0.3,25.6,28.4,95.3,95.5,10,12.5,10.7,9.1,15.7,12.2,86.1,85.3,0,1.6,18.2,20.7,95.9,95.8,0,14.3,0,10,12,8,89.1,87,-1,.,-1,.,95,94.8,.,.,.,.,-1,.,-1,.,'032902,0,4.4,4.9,2.2,96,96.4,-1,83.3,0,0.8,15.7,21.6,95.2,95.5,16.7,23.5,10.5,16.7,10.6,13.5,71.6,70.5,0,0.7,10.6,7.6,94.9,94.9,65.9,57.4,0,1.1,6.1,3.5,94.2,94.1,29,19.2,0,0,24.2,32.7,94.4,94.9,23.5,22.2,19.2,16.7,16.5,17,78.3,78.7,2012
.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,34.9,22.6,97.8,98.1,.,.,.,.,0,0,86.7,100,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,31.3,14.3,97.2,97.7,66.7,.,0,0,33.3,23.5,97.6,97.7,.,.,.,.,0,0,80,-1,-1,-1,-1,-1,99.4,97.7,.,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,'033901,.,.,.,.,.,.,.,.,0,0,36.4,21.4,98,98.4,.,.,.,.,0,0,100,-1,0,-1,14.3,-1,97.1,98.3,-1,.,-1,-1,-1,-1,97.4,97,.,.,0,0,35.9,22.2,97.7,98.2,.,.,.,.,0,0,85.7,100,2012
-1,-1,-1,-1,94,95.8,.,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0.4,27.9,32.2,96.5,96.3,.,.,.,.,0,0,63,48.2,-1,-1,-1,-1,97.3,96.8,.,.,.,.,-1,-1,.,-1,0,2.3,18.4,14.3,95.8,95.8,50,60,0,0,35.6,38.4,96.4,96,.,.,.,.,0,0,76.2,57.7,0,0,26.3,31.6,96.5,96.4,.,.,.,.,0,0,50,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,'033902,.,.,.,.,-1,-1,.,.,0,0.8,21.9,27,96.7,96.5,.,.,.,.,0,0,52,40,0,1.3,10.3,23.4,95.9,95.4,18.2,15,0,0,4.3,14.8,95.8,95.8,-1,-1,0,0.5,28.7,31.7,96.6,96.2,.,.,.,.,0,0,67.6,47.9,2012
