D20CA10R,D20CC10R,D20CS10R,D20CT10R,D2CRB10R,D2CRM10R,D2CRR10R,D30CA10R,D30CC10R,D30CS10R,D30CT10R,D3CRB10R,D3CRM10R,D3CRR10R,D40CA10R,D40CC10R,D40CS10R,D40CT10R,D4CRB10R,D4CRM10R,D4CRR10R,DA0CA09R,DA0CA10R,DA0CC09R,DA0CC10R,DA0CS09R,DA0CS10R,DA0CT09R,DA0CT10R,DACRB09R,DACRB10R,DACRM09R,DACRM10R,DACRR09R,DACRR10R,DB0CA09R,DB0CA10R,DB0CC09R,DB0CC10R,DB0CS09R,DB0CS10R,DB0CT09R,DB0CT10R,DBCRB09R,DBCRB10R,DBCRM09R,DBCRM10R,DBCRR09R,DBCRR10R,DECRB09R,DECRB10R,DECRM09R,DECRM10R,DECRR09R,DECRR10R,DF0CA09R,DF0CA10R,DF0CC09R,DF0CC10R,DF0CS09R,DF0CS10R,DF0CT09R,DF0CT10R,DFCRB09R,DFCRB10R,DFCRM09R,DFCRM10R,DFCRR09R,DFCRR10R,DH0CA09R,DH0CA10R,DH0CC09R,DH0CC10R,DH0CS09R,DH0CS10R,DH0CT09R,DH0CT10R,DHCRB09R,DHCRB10R,DHCRM09R,DHCRM10R,DHCRR09R,DHCRR10R,DI0CA09R,DI0CA10R,DI0CC09R,DI0CC10R,DI0CS09R,DI0CS10R,DI0CT09R,DI0CT10R,DICRB09R,DICRB10R,DICRM09R,DICRM10R,DICRR09R,DICRR10R,DISTRICT,DLCRB09R,DLCRB10R,DLCRM09R,DLCRM10R,DLCRR09R,DLCRR10R,DM0CA09R,DM0CA10R,DM0CC09R,DM0CC10R,DM0CS09R,DM0CS10R,DM0CT09R,DM0CT10R,DMCRB09R,DMCRB10R,DMCRM09R,DMCRM10R,DMCRR09R,DMCRR10R,DRCRB09R,DRCRB10R,DRCRM09R,DRCRM10R,DRCRR09R,DRCRR10R,DSCRB09R,DSCRB10R,DSCRM09R,DSCRM10R,DSCRR09R,DSCRR10R,DW0CA09R,DW0CA10R,DW0CC09R,DW0CC10R,DW0CS09R,DW0CS10R,DW0CT09R,DW0CT10R,DWCRB09R,DWCRB10R,DWCRM09R,DWCRM10R,DWCRR09R,DWCRR10R,YEAR
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'061803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2011
-1,37.5,908,57.1,42,50,77,23.5,54.2,1140,85.7,70,78,81,.,.,.,.,-1,-1,-1,20.8,21.1,29.8,32.9,1012,1026,58.4,61.6,46,54,59,67,61,67,16.6,18,5.7,6.3,884,870,69,74.8,24,31,33,45,49,51,27,37,45,52,41,53,20.4,20.8,25.6,28.9,993,1006,62.3,65.7,45,57,55,67,63,72,18.7,19.4,12.2,16.9,905,965,39.1,46.9,30,39,48,56,43,54,-1,-1,33.3,50,1003,-1,66.7,85.7,63,75,75,75,63,75,'061901,11,10,23,27,17,15,21.2,21.5,34.9,37.6,1032,1049,54.3,57.4,46,52,63,66,58,63,11,26,24,40,36,46,-3,10,-3,17,20,16,22.6,22.7,38.9,43.5,1057,1076,62.4,64.5,55,65,67,76,70,76,2011
23.9,57.9,1131,80,83,89,89,24.7,60.1,1155,95.8,80,89,85,-1,-1,-1,-1,-1,-1,-1,22.8,23.3,45.7,48.9,1094,1101,75.6,76.8,68,73,77,81,78,82,19.6,19.5,19.9,21.7,962,968,71.8,81.9,48,51,57,58,68,70,44,50,60,62,62,64,22.7,23.1,44.1,47.8,1074,1089,77.3,79,68,74,76,79,81,85,20.8,21,31.3,33.3,1039,1039,51.5,51,53,59,66,71,66,71,20.4,22.3,40,50,1174,1112,76.9,66.7,73,87,73,87,93,87,'061902,16,12,41,43,21,16,22.9,23.4,47.5,50.1,1115,1114,73.8,74.6,67,72,78,82,76,80,31,33,43,46,53,56,11,18,19,36,27,37,23.4,24.1,50,53.5,1109,1115,78.8,81.4,72,78,81,85,82,86,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,20.9,21.3,25.5,33.3,1034,1013,59.5,58.2,59,63,70,72,74,80,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,50,37,63,48,60,61,21.2,21.6,19,38.2,971,1002,61.8,69.4,57,67,63,73,79,86,20.3,17.8,0,0,-1,-1,45,41.2,57,22,71,28,67,56,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'061903,-1,-1,-1,-1,-1,-1,20.5,20.8,30.8,26.1,1064,1029,57.8,46.9,60,59,74,71,70,75,17,5,29,9,50,52,-1,-1,-1,-1,20,-3,21,22.3,31.6,39.6,1048,1025,65.5,62.3,60,74,70,85,78,87,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,20.7,21.5,22,29.3,997,995,67.6,64.4,45,52,60,65,65,70,.,.,-1,.,-1,.,-2,.,-1,-1,-1,-1,-1,-1,18,27,50,47,55,63,20.4,21.1,27.6,26.7,1021,960,74.4,66.7,44,48,57,57,69,69,20.8,-1,20,-1,956,-1,50,23.5,37,25,59,50,53,56,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,'061905,-1,-1,-1,-1,-1,-1,21.1,21.9,14.3,32.1,961,1025,60,62.2,46,56,63,73,60,71,21,9,35,18,36,49,-3,-1,-3,-1,40,-1,20.7,22.1,23.1,32.1,1015,999,72.2,73.6,48,58,62,68,69,74,2011
-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,22.2,23.2,40.5,45.2,1053,1075,64.6,57.5,57,70,75,88,65,73,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,50,59,67,76,50,72,22,22.4,44.4,37.5,1043,1031,58.1,60,67,73,80,86,73,79,-1,-1,28.6,40,962,-1,77.8,35.7,55,64,55,91,55,64,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,'061906,-1,-1,-1,-1,-1,-1,22.4,23.7,37.5,55.6,1061,1131,70.6,54.5,49,67,71,89,57,67,18,33,45,33,18,60,-1,14,-1,29,-1,29,22.4,22.5,41.2,44.1,1062,1065,61.8,61.8,57,69,79,86,66,73,2011
-1,-1,-1,80,-4,-4,-4,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,21.7,22.1,32,30.5,1008,1027,64.9,65.6,61,77,73,91,74,82,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,27,63,50,84,33,63,22.2,22.9,35.7,23.3,1009,999,66.7,68.2,65,84,71,93,83,91,.,-1,-1,0,-1,-1,28.6,31.3,29,60,43,80,29,65,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,'061907,-1,-1,-1,-1,-1,-1,21.1,21.2,27.3,37.9,1006,1061,62.9,63,57,70,75,89,65,73,17,50,33,50,38,86,-1,-1,-1,-1,-1,-4,22.6,22.7,34.1,34.7,1014,1026,66.7,74.2,67,78,77,93,80,84,2011
.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,20.4,22,25.8,29.2,978,1007,57.4,50.8,47,50,63,61,59,66,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,35,50,48,57,50,65,20.3,22.2,22.9,28.6,979,1010,64.9,56.5,42,49,57,52,55,70,18,22.4,0,33.3,-1,-1,40,28.6,41,36,59,55,47,52,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'061908,-1,-1,-1,-1,-1,-1,20.5,21.6,29.3,30,977,1005,50.6,45.5,52,51,68,69,63,62,22,7,33,22,42,40,-3,17,-3,33,-3,20,20.7,22,29.1,29.3,990,1017,60.3,58,49,53,65,62,60,69,2011
.,.,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,23.7,24.6,46.6,53.4,1093,1093,96.7,92.8,79,82,86,90,85,87,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,57,-1,86,-1,57,23.4,24.2,46.3,45.2,1074,1044,100,93.3,74,85,82,93,85,89,-1,-1,-1,33.3,-1,1098,22.2,75,67,75,83,88,67,75,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'061910,-1,-1,-1,-1,-1,-1,24,24.8,46.9,59,1125,1127,92.5,92.4,84,81,91,88,86,86,41,56,47,60,65,80,29,-1,57,-1,38,40,23.6,24.9,46.4,54.7,1092,1091,-2,93.1,79,83,86,90,86,88,2011
.,.,.,.,-1,-1,-1,26.2,53.3,1124,65.2,65,70,80,.,.,.,.,-1,-1,-1,21.9,22.5,31,30.9,1021,1009,56.9,66.6,54,64,67,71,70,81,16.7,17.8,7.4,9.4,933,884,65.9,71.1,26,41,40,45,66,73,42,43,62,55,57,63,21.7,22.2,27.6,24.6,996,990,59,68.1,50,62,60,66,70,82,21.8,22.9,12.1,22.6,923,937,36.3,58.2,39,49,54,57,51,69,.,-1,-1,-1,-1,-1,50,60,67,80,67,80,83,80,'061911,-3,-1,10,-1,-3,-1,22.1,22.8,34.9,37.4,1050,1028,54.7,65.1,58,66,73,75,70,80,22,36,41,45,48,67,5,13,17,19,33,21,22.4,22.7,36.4,33.1,1046,1026,59.3,67.9,59,70,72,76,74,85,2011
-1,0,934,66.7,67,78,78,-1,16.7,950,85.7,57,71,71,.,.,.,.,-1,-1,-1,21.6,21.5,25.2,33.1,999,1016,62.6,67.5,52,68,61,72,75,86,20.4,18.5,18.8,21.4,891,945,84.2,-2,32,46,42,54,70,77,43,49,47,48,63,80,21,20.8,19.2,23.6,961,986,66.4,67.3,47,58,56,62,71,87,19.4,-1,10.5,41.7,956,977,50,38.7,43,48,51,52,73,69,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,'061912,-1,20,-1,20,-1,20,22.2,22.2,31.8,40.9,1041,1041,58.9,67.7,57,76,66,81,78,85,20,42,29,46,54,77,-1,-1,17,17,17,63,22.4,22,29.4,36.7,1024,1040,63.4,68.6,56,74,66,77,76,91,2011
.,-1,-1,20,-1,-1,-1,-1,40,1044,100,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,19.5,19.5,14.9,19.3,925,945,56.7,66.8,37,46,58,62,49,62,17.1,16.9,0,5.9,832,867,72.2,94.4,29,31,40,46,49,57,26,33,56,51,34,51,19.6,19.4,12.8,17.7,912,927,62.4,69.6,42,43,57,54,58,66,18.6,19,5.1,18.8,882,897,53.4,50.5,33,42,57,58,39,57,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'061914,-3,-1,-3,-1,-3,-1,19.3,19.5,17.1,20.9,943,966,51.5,64.1,33,49,59,70,41,58,9,19,22,34,30,36,-3,10,9,27,7,15,21.4,22.1,25.3,26.3,966,997,54,69,41,57,63,74,55,69,2011
-1,-1,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,19.8,20.4,16.7,22.2,931,1030,65.6,65.7,46,58,60,64,64,76,16.3,16.8,0,0,-1,.,53.3,50,13,30,25,30,33,60,28,29,42,34,47,64,19.9,20.5,20,18,872,974,63.5,68.5,47,57,56,64,68,77,18.9,19.3,14.3,17.4,-1,1022,40,54.8,16,51,28,57,50,76,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'062901,-1,-1,-1,-1,-1,-1,19.8,20.1,13.6,27.5,967,1083,67.7,62.5,46,59,63,65,60,74,34,22,49,24,53,54,-1,14,-1,14,-1,25,20.5,21.2,19.4,26.7,988,1033,79.5,72.3,66,65,80,73,76,78,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,-1,.,-1,.,22.2,-1,25,-1,50,-1,50,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,28.6,-1,29,-1,57,-1,57,-1,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'062902,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,.,20,-1,60,-1,40,-1,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,20.1,20.9,20.4,32.8,1038,1154,60.7,67.4,46,47,51,52,69,73,.,-1,.,-1,.,-1,-1,66.7,-1,22,-1,22,-1,44,27,31,26,36,64,59,19.8,20.6,18.4,27.8,1045,1036,70.4,78.3,44,50,47,52,72,81,18.6,18.1,7.7,8.3,-1,-1,44.8,50,27,26,27,39,67,57,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'062903,-1,-1,-1,-1,-1,-1,20.7,21.4,25,40.9,1031,1239,45.7,55,47,43,56,52,64,63,19,12,18,16,33,52,-3,-3,-3,-3,20,11,20.6,22.2,24.4,40.5,1034,1198,74.5,75,57,59,64,62,73,83,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,20.3,27.8,3.8,951,879,51.4,78.8,38,51,46,68,55,57,.,.,.,-1,.,-1,-1,-2,-1,-1,-1,-1,-1,-1,11,57,11,71,20,57,-1,-1,30.8,0,979,843,65,73.7,50,48,65,57,67,52,-1,-1,-1,0,-1,824,30,60,18,46,18,54,36,54,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'062904,-1,-1,-1,-1,-1,-1,.,-1,20,8.3,876,922,33.3,85.7,24,56,24,81,41,63,6,8,12,17,28,17,-1,-1,-1,-1,-3,-1,-1,-1,33.3,5.9,984,916,62.5,73.9,48,54,60,75,65,58,2011
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'062905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2011
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'062906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,19,18.8,0,0,-1,.,69.2,66.7,31,46,54,46,31,85,-1,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,40,-1,40,-1,80,19.5,-1,0,-1,.,.,85.7,80,57,60,71,60,57,-4,-1,-1,-1,-1,.,.,-1,60,-1,60,-1,60,-1,-4,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'063903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,50,57.1,-3,38,33,38,-3,75,25,-3,38,-3,25,60,-1,-1,-1,-1,-1,-1,19.2,19,0,0,-1,.,62.5,71.4,25,38,38,38,25,75,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,20.3,20,20,14.3,.,.,90.9,87.5,75,63,83,63,83,88,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.4,-1,40,-1,.,.,55.6,80,78,80,89,80,89,-4,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'063906,-1,-1,-1,-1,-1,-1,17.2,-1,0,-1,.,.,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,20.5,28.6,16.7,.,.,87.5,100,88,67,88,67,-4,83,2011
.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,18.8,17.1,15.2,6.1,863,838,71.2,61.7,33,30,41,40,56,53,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,28,26,35,38,55,52,17,16.5,9.3,0,839,807,74.1,72.6,28,27,35,38,59,58,17.9,16.4,7.9,2.8,816,809,68.5,61.2,29,28,37,37,55,52,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'064903,-1,-1,-1,-1,-1,-1,20.7,18.3,22.2,17.2,893,896,67.9,48.3,38,34,47,43,54,48,7,8,10,8,39,33,-1,-1,-3,-3,-3,-1,-1,22.6,46.2,33.3,1038,983,81.3,60,47,50,60,64,63,64,2011
.,.,.,.,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,21.5,20,41.7,25,-1,.,82.8,80,45,47,53,50,71,68,-1,-1,-1,-1,.,.,-2,80,-1,-3,-1,-3,-1,60,23,27,38,25,62,50,23.1,19.7,50,28.6,-1,.,77.8,93.3,63,43,65,47,88,71,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'065901,-1,-1,-1,-1,-1,-1,19.2,20.3,30,20,.,.,90.9,66.7,27,50,40,53,53,65,-3,-3,-3,-3,25,33,-1,-1,-1,-1,-1,-1,22.5,20.2,47.4,31.3,-1,.,76,76.2,48,52,58,57,72,64,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,21.2,-1,20,-1,.,.,62.5,-1,36,-1,50,-1,55,67,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,33,-1,43,-1,33,-1,-1,-1,-1,-1,.,.,60,-1,43,-1,50,-1,57,-1,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'065902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.2,-1,20,-1,.,.,71.4,-1,44,-1,60,-1,67,80,2011
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'066005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,17.2,16.4,13.3,4.8,.,.,83.3,72.4,56,54,56,67,94,68,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,56,50,56,69,94,59,17.8,15.2,18.2,0,.,.,91.7,66.7,58,47,58,60,-4,63,17.2,16.4,13.3,4.8,.,.,83.3,72.4,56,54,56,67,94,68,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'066901,-1,-1,-1,-1,-1,-1,-1,18.1,-1,11.1,.,.,66.7,81.8,50,67,50,78,83,78,29,43,29,57,-4,60,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,16.4,16,2.9,4,.,-1,44.2,66.7,22,45,36,51,46,56,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,18,50,32,50,39,69,17.3,16.8,4.5,3.2,.,-1,52.4,68.9,32,51,42,56,56,65,16.4,16,2.9,4.1,.,-1,44.7,65.3,22,45,36,51,47,56,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'066902,-1,-1,-1,-1,-1,-1,14.8,14.7,0,5.3,.,.,34.3,63.3,10,36,29,43,34,43,-3,19,14,22,31,25,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,-1,-2,-1,-1,-1,-1,-1,-1,2011
.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,18.1,16.5,16.7,0,-1,.,76.9,71.4,33,29,50,37,44,53,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,33,10,48,25,38,40,17.1,16.6,16.7,0,-1,.,90,80,28,31,39,29,44,54,17.3,16.3,13.6,0,-1,.,71,71.9,29,23,43,32,39,50,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'066903,-1,-1,-1,-1,-1,-1,19.5,16.5,16.7,0,-1,.,63.2,65,39,29,61,43,44,52,6,12,22,11,17,53,-1,-1,-1,-1,-1,-1,20.9,-1,28.6,-1,-1,.,100,-1,57,-1,71,-1,71,-1,2011
-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,20.5,21.9,20,27.6,-1,1040,37.9,43.9,55,80,69,82,73,85,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,46,79,59,84,69,90,21,22.6,23.5,35,-1,1052,60.7,54.1,69,79,81,79,85,89,-1,-1,-1,-1,-1,-1,33.3,33.3,50,55,60,64,70,62,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'067902,-1,-1,-1,-1,-1,-1,19.5,20.2,12.5,11.1,.,-1,21.1,31,44,80,60,86,65,78,21,25,36,25,58,60,-1,-1,-1,-1,-1,60,20.8,21.7,23.8,27.3,.,1010,39.6,44.9,56,84,71,85,74,90,2011
-1,-1,.,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,19.5,21.4,20.7,35,947,1034,49.2,52.6,42,45,58,51,57,75,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,23,25,54,42,40,58,-1,19.1,7.1,13.6,928,968,43.8,51.2,47,39,56,44,66,72,.,-1,-1,33.3,-1,1040,40,50,33,40,44,60,67,70,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,'067903,-1,-1,-1,-1,-1,-1,-1,24.5,33.3,61.1,969,1106,55.6,54.5,37,52,59,58,48,79,8,9,21,23,35,41,-3,-1,-3,-1,14,-1,19,21.3,20.8,31.3,948,1032,50,54.2,45,45,59,49,57,76,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,8.3,0,877,848,60,70.6,43,58,57,63,57,74,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,45,60,45,67,55,73,-1,-1,0,0,880,861,66.7,100,46,63,54,75,62,75,.,-1,-1,0,-1,872,20,85.7,60,57,80,71,60,71,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'067904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,44.4,38,55,63,55,50,73,50,-1,50,-1,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.1,0,876,820,78.6,60,40,58,53,58,60,75,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,10,30,933,889,43.5,52.6,30,39,46,44,40,62,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,25,44,33,56,20,60,.,-1,16.7,-1,980,-1,75,50,56,25,67,25,50,67,-1,.,-1,-1,-1,-1,-1,-1,20,-1,40,-1,17,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'067907,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.7,-1,866,26.7,54.5,14,50,33,60,33,58,7,9,21,18,25,54,-1,-1,-1,-1,-1,-1,.,-1,12.5,33.3,961,894,42.1,56.3,33,40,47,47,47,65,2011
.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,-1,-1,-1,19.2,19.1,14.3,6.7,-1,-1,77.8,83.3,33,32,78,58,44,42,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,20,13,60,50,40,25,-1,18.8,-1,12.5,.,.,-1,100,-1,40,-1,50,-1,50,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'067908,-1,-1,-1,-1,-1,-1,-1,19.6,-1,0,-1,-1,80,70,20,22,60,67,40,33,-1,-3,-1,20,-1,-3,-1,-1,-1,-1,-1,-1,19.2,19.1,20,6.7,.,-1,71.4,93.8,43,35,86,65,57,47,2011
.,.,.,-1,-1,-1,-1,.,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,0,0,6,15,15,26,30,38,.,.,.,.,.,.,-1,0,-1,-3,-1,-3,-1,-3,3,6,5,22,32,39,.,.,.,.,.,.,0,0,-3,16,9,20,30,45,.,.,.,.,.,.,0,0,7,13,7,30,31,36,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'068801,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,12,14,20,30,31,33,6,4,8,12,33,27,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,6,14,21,24,31,39,2011
-1,0,-1,50,50,60,60,21.6,20,1008,66.7,80,80,93,.,.,.,.,-1,-1,-1,21.3,21.5,23.5,20.7,977,965,33.5,34.4,40,44,53,54,59,65,17.1,18,4.2,0,873,835,50,40,23,29,36,33,51,53,29,29,42,43,45,51,20.3,21.3,16.7,17.2,945,961,32.3,35.7,37,43,49,53,61,68,19.8,20.5,17.3,16.7,934,934,22.3,24,33,34,47,46,51,58,24.8,-1,57.1,-1,-1,-1,46.7,36.4,50,55,71,55,79,64,'068901,-3,-3,11,5,-3,5,22.4,21.6,31.1,25.1,1013,970,35,32.9,43,44,58,54,56,61,13,15,23,24,40,45,3,2,9,3,9,11,22.1,22.2,27.5,26.7,1015,1003,45.6,48.5,49,58,62,67,68,74,2011
