D20CA10R,D20CA11R,D20CC10R,D20CC11R,D20CS10R,D20CS11R,D20CT10R,D20CT11R,D2CRB10R,D2CRB11R,D2CRM10R,D2CRM11R,D2CRR10R,D2CRR11R,D30CA10R,D30CA11R,D30CC10R,D30CC11R,D30CS10R,D30CS11R,D30CT10R,D30CT11R,D3CRB10R,D3CRB11R,D3CRM10R,D3CRM11R,D3CRR10R,D3CRR11R,D40CA10R,D40CA11R,D40CC10R,D40CC11R,D40CS10R,D40CS11R,D40CT10R,D40CT11R,D4CRB10R,D4CRB11R,D4CRM10R,D4CRM11R,D4CRR10R,D4CRR11R,DA0CA10R,DA0CA11R,DA0CC10R,DA0CC11R,DA0CS10R,DA0CS11R,DA0CT10R,DA0CT11R,DACRB10R,DACRB11R,DACRM10R,DACRM11R,DACRR10R,DACRR11R,DB0CA10R,DB0CA11R,DB0CC10R,DB0CC11R,DB0CS10R,DB0CS11R,DB0CT10R,DB0CT11R,DBCRB10R,DBCRB11R,DBCRM10R,DBCRM11R,DBCRR10R,DBCRR11R,DECRB10R,DECRB11R,DECRM10R,DECRM11R,DECRR10R,DECRR11R,DF0CA10R,DF0CA11R,DF0CC10R,DF0CC11R,DF0CS10R,DF0CS11R,DF0CT10R,DF0CT11R,DFCRB10R,DFCRB11R,DFCRM10R,DFCRM11R,DFCRR10R,DFCRR11R,DH0CA10R,DH0CA11R,DH0CC10R,DH0CC11R,DH0CS10R,DH0CS11R,DH0CT10R,DH0CT11R,DHCRB10R,DHCRB11R,DHCRM10R,DHCRM11R,DHCRR10R,DHCRR11R,DI0CA10R,DI0CA11R,DI0CC10R,DI0CC11R,DI0CS10R,DI0CS11R,DI0CT10R,DI0CT11R,DICRB10R,DICRB11R,DICRM10R,DICRM11R,DICRR10R,DICRR11R,DISTRICT,DLCRB10R,DLCRB11R,DLCRM10R,DLCRM11R,DLCRR10R,DLCRR11R,DM0CA10R,DM0CA11R,DM0CC10R,DM0CC11R,DM0CS10R,DM0CS11R,DM0CT10R,DM0CT11R,DMCRB10R,DMCRB11R,DMCRM10R,DMCRM11R,DMCRR10R,DMCRR11R,DRCRB10R,DRCRB11R,DRCRM10R,DRCRM11R,DRCRR10R,DRCRR11R,DSCRB10R,DSCRB11R,DSCRM10R,DSCRM11R,DSCRR10R,DSCRR11R,DW0CA10R,DW0CA11R,DW0CC10R,DW0CC11R,DW0CS10R,DW0CS11R,DW0CT10R,DW0CT11R,DWCRB10R,DWCRB11R,DWCRM10R,DWCRM11R,DWCRR10R,DWCRR11R,YEAR
.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,19,18.2,16.3,6.4,.,.,84.3,74.6,42,34,56,58,58,42,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,42,17,61,49,48,22,18.7,18.2,8,8,.,.,92.6,75.8,42,39,50,57,69,45,17.7,17.4,3.7,3,.,.,77.1,67.3,33,31,52,56,55,34,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'035901,-1,-1,-1,-1,-1,-1,19.4,18.2,27.8,4.5,.,.,75,73.3,42,29,63,58,46,38,-3,21,20,44,30,30,-1,-1,-1,-1,-1,-1,21.6,20.1,40,14.3,.,.,100,-2,63,47,69,60,69,67,2012
.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,17.3,16.6,11.8,0,.,.,68,84.2,41,28,73,61,48,39,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,18,27,73,55,33,36,17,16.9,9.1,0,.,.,68.8,83.3,57,45,86,55,67,55,17.3,16.7,13.3,0,.,.,68.2,83.3,37,29,74,65,45,41,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'035902,-1,-1,-1,-1,-1,-1,17.8,16.2,16.7,0,.,.,66.7,85.7,13,-3,50,71,13,14,27,22,64,33,33,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,2012
.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,24.1,21.1,58.8,33.3,-1,-1,94.4,83.3,88,53,88,56,-4,94,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.2,23.1,60,42.9,.,-1,100,87.5,-4,88,-4,78,-4,-4,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,'035903,-1,-1,-1,-1,-1,-1,23.6,19.4,58.3,25,-1,.,92.3,80,83,22,83,33,-4,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.1,21.6,58.8,36.4,-1,-1,100,78.6,88,54,88,50,-4,-4,2012
.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-2,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,19,19.7,14.3,20.3,942,929,64.5,75.8,51,51,74,69,56,56,16.8,18.1,0,10,832,860,50,62.5,9,42,42,50,8,67,47,32,68,52,50,37,19.6,19.6,18.5,17.6,952,911,65.9,72.3,54,48,73,70,61,53,.,-1,0,20,921,878,38.9,45.5,39,39,83,58,44,44,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'036901,-1,-1,-1,-1,-1,-1,17.7,19.9,9.1,22.9,930,947,62.9,79.5,47,55,76,67,50,59,40,24,67,50,41,29,-1,-1,-1,20,-1,-3,19.8,20.3,18.2,22.9,952,954,76.7,92.3,65,57,79,76,74,57,2012
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890,-2,-2,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,22.1,22.1,30.9,35.9,1017,1028,57.5,62.3,67,63,75,85,81,67,.,-1,33.3,14.3,1010,863,100,46.7,83,25,71,38,-4,42,48,30,62,64,74,38,22,22.6,24.2,27.4,985,1001,51.2,72.5,65,65,73,81,83,70,-1,20,25,18.2,948,939,32.4,52.4,59,50,68,73,79,55,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,'036902,-1,-1,-1,-1,-1,-1,22.3,21.4,36.1,47.2,1043,1065,63.8,52.6,69,61,77,88,78,64,35,40,39,60,64,47,-3,-1,29,-1,-3,-1,22.3,22.7,31.5,39.7,1023,1053,61.1,63.9,70,68,77,90,82,71,2012
.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,21.6,20.2,17.1,18.2,894,954,55.6,67.9,51,52,67,80,62,61,.,-1,-1,-1,-1,-1,-1,-1,-3,40,-3,-4,20,33,33,39,67,78,39,52,-1,20,13.3,10.7,859,931,60,63.6,62,56,73,79,73,70,-1,-1,0,0,880,854,46.2,38.1,38,33,77,76,38,48,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'036903,-1,-1,-1,-1,-1,-1,21.3,20.6,20,25.9,926,976,52.6,73,43,47,63,82,54,53,-3,13,33,75,33,13,-1,-1,-1,-1,-1,-3,21.9,20.6,21.4,23.8,914,994,60.9,77.8,60,62,72,79,73,72,2012
.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,19.4,18.3,14.3,4.2,-1,-1,51.2,75,42,28,74,63,47,34,18.6,16,0,0,.,-1,55.6,100,25,11,63,33,38,33,50,10,70,55,60,20,21.2,16.9,33.3,0,-1,.,39.1,68.8,52,25,76,56,62,38,.,17.9,.,0,.,.,0,-2,80,-3,80,63,-4,-3,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'037901,-1,-1,-1,-1,-1,-1,18,19.5,0,7.7,.,-1,66.7,81.3,29,31,71,69,29,31,25,7,38,36,38,21,-1,-1,-1,-1,-1,-1,19.6,20.6,18.8,14.3,-1,-1,61.5,43.8,40,50,76,79,40,50,2012
21,.,20,.,-1,.,100,-1,60,-1,60,-1,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,18.7,18.2,16.1,10,1093,993,62.9,64,45,44,56,63,59,50,15.3,17.4,0,3.6,.,-1,67.5,75.7,28,45,27,61,53,49,32,38,45,60,48,48,18.3,18,14.1,7.2,1040,1004,66,76.9,45,47,51,68,65,52,17,16.8,10,0,.,.,45.5,55.3,29,28,50,52,41,39,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,'037904,-3,-3,-3,14,-3,-3,19.2,18.6,18.3,14.9,-1,988,60,49.5,45,39,62,57,54,47,11,17,25,37,30,26,-3,-3,-3,25,14,-3,20.9,20,23.7,20.8,1074,1014,72.8,67.9,65,59,77,76,76,61,2012
.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,20.7,20.4,21.6,26.8,1006,979,42.9,44.1,63,63,79,72,67,71,15.8,-1,0,-1,-1,-1,53.8,23.5,44,37,56,40,53,47,52,53,69,63,65,63,21.2,21,22.6,25.9,966,944,50.8,50.9,78,71,85,80,79,79,-1,.,0,-1,-1,-1,45.5,15.4,64,64,82,86,64,64,-1,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,'037907,-1,-1,-1,-1,-1,-1,19.8,19.5,20,28.6,1063,1053,34.5,35,48,51,72,61,54,62,12,15,28,27,21,32,-1,-3,-1,-3,14,-3,22.7,20.7,28.9,29.4,1025,996,41.3,54.8,67,69,82,78,71,79,2012
.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,0,-1,828,-1,32,17.4,17,48,79,62,25,67,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,17,47,79,58,25,68,.,.,0,-1,852,-1,66.7,11.1,11,38,78,50,22,63,.,-1,0,-1,742,.,25,5.6,15,44,85,56,20,63,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'037908,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,12.5,21.4,20,54,80,69,27,69,7,11,79,33,14,44,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,60,-1,60,-1,80,-1,80,2012
.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,25,15.4,1017,976,42.1,72.2,50,78,72,89,61,83,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,50,70,63,80,50,80,-1,.,20,-1,-1,-1,62.5,-1,50,-1,63,-1,63,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'037909,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,986,27.3,71.4,50,71,80,86,60,79,20,63,40,75,20,75,-1,-1,-1,-1,-1,-1,-1,-1,28.6,9.1,1018,952,53.8,73.3,54,80,77,93,69,87,2012
.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,17.7,18.6,5.7,11.8,-1,-1,89.8,86.4,33,34,46,57,51,44,-1,-1,-1,-1,.,.,-2,-1,20,-1,40,-1,20,-1,24,26,40,47,38,30,17.4,18.6,5.6,4,-1,-1,-2,89.3,34,46,49,68,56,61,16.7,18.1,0,12.5,.,-1,86.7,80,28,24,44,48,39,36,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,'038901,-1,-1,-1,-1,-1,-1,18.3,18.6,5.9,19.2,-1,.,65.4,83.9,32,24,44,48,45,29,16,7,20,27,24,13,-3,-1,-3,-1,11,-1,18.4,19,9.1,12.9,-1,.,86.8,88.6,40,39,46,64,63,47,2012
.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'039901,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012
.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,22.5,21.8,35.3,32.3,1026,1011,63,63.3,59,54,65,61,76,76,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,44,57,56,57,56,79,-1,21.1,36.4,16.7,971,935,44,66.7,60,46,65,54,77,73,.,-1,.,-1,.,-1,-1,80,-1,-4,-1,-4,-1,-4,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'039902,-1,-1,-1,-1,-1,-1,22.5,22.6,34.8,53.8,1051,1094,79.3,59.1,58,65,65,70,75,80,25,29,23,29,57,65,-1,-1,-3,-1,40,-1,22.5,22,36.4,33.3,1028,1026,66,62.8,59,48,65,55,75,73,2012
.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-2,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,19.1,20.3,13.6,17.4,-1,.,57.9,57.5,38,49,57,67,58,52,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,22,38,50,53,36,38,18.8,20.6,16.7,15.4,.,.,57.1,68.4,41,48,50,67,68,52,.,-1,.,-1,.,.,-1,20,-1,-1,-1,-1,-1,60,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,'039903,-1,-1,-1,-1,-1,-1,19.5,19.9,10,20,-1,.,58.8,47.6,35,50,65,67,47,52,13,30,22,27,25,36,-1,-1,-1,-3,-1,-1,19,20.3,14.3,19,-1,.,56.8,67.7,39,48,58,70,60,52,2012
.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,23.3,-1,14.3,-1,-1,42.9,41.2,29,38,29,63,71,56,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,33,-1,67,-1,50,.,-1,-1,-1,-1,-1,-1,66.7,-1,67,-1,67,-1,-4,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'039904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,40,27.3,20,20,20,60,80,30,-1,-3,-1,17,-1,50,-1,-1,-1,-1,-1,-1,-1,23.3,-1,14.3,-1,-1,33.3,41.2,33,38,33,63,67,56,2012
.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,0,40,833,1050,50,55.6,25,56,50,70,50,60,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,-1,1050,57.1,83.3,29,83,43,83,57,83,.,.,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'039905,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,40,-1,20,-1,60,-1,40,-1,17,-1,33,-1,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,790,-1,45.5,44.4,27,56,45,78,55,60,2012
-1,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,17.6,19.1,10,17.9,.,-1,74.1,93.3,38,55,54,74,46,66,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,38,42,57,67,48,58,17.1,19.7,0,21.4,.,-1,81.8,87.5,60,56,60,75,70,75,16.5,16.9,0,0,.,.,72.2,85,47,38,59,62,59,57,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'040901,-1,-1,-1,-1,-1,-1,18,18.5,18.2,14.3,.,.,68.8,100,25,53,50,73,31,56,20,-1,40,-1,20,-1,-1,-1,-1,-1,-1,-1,19.2,23,20,50,.,-1,83.3,-2,17,-4,33,-4,17,88,2012
-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,21.7,20.4,24,28.6,1053,933,100,84,71,40,75,56,79,60,-1,-1,-1,-1,.,-1,-2,-2,-1,-1,-1,-1,-1,-1,56,25,56,44,67,44,21.1,19.2,11.8,14.3,1002,899,-2,87.5,64,24,73,47,64,53,-1,18.5,-1,11.1,.,-1,-1,75,-1,25,-1,42,-1,58,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'040902,-1,-1,-1,-1,-1,-1,23.1,22.6,50,57.1,-1,-1,61.5,77.8,77,75,77,75,92,75,38,13,38,25,50,50,-1,-1,-1,-1,-1,-1,21.8,22.9,23.8,50,1060,-1,100,90.9,70,60,75,80,75,60,2012
.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,19.1,20.6,10.7,21.4,-1,.,-2,82.4,54,50,81,56,67,75,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,30,-3,70,-3,55,60,17.9,19.6,0,14.3,.,.,-2,87.5,40,29,70,29,60,86,19,-1,20,-1,.,.,83.3,-1,33,-1,83,20,57,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'041901,-1,-1,-1,-1,-1,-1,20,21.6,17.6,28.6,-1,.,-2,77.8,63,67,88,73,71,67,25,-1,50,-1,56,-1,-1,-1,-1,-1,-1,-1,19,20.8,9.1,30,-1,.,-2,76.9,58,67,79,69,68,83,2012
.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,18.4,18.5,8.3,11.1,-1,-1,92.3,94.7,40,60,67,80,40,65,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,33,40,67,40,33,40,18.6,17.8,0,16.7,.,-1,87.5,100,50,67,88,83,50,67,-1,16.4,0,0,-1,.,100,-2,33,40,50,40,33,60,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,'041902,-1,-1,-1,-1,-1,-1,-1,18.8,20,8.3,-1,.,100,92.3,29,57,43,79,29,64,-1,33,-1,50,-1,33,-1,-1,-1,-1,-1,-1,18.4,19.4,14.3,15.4,.,-1,87.5,92.9,44,71,78,93,44,71,2012
.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,-1,-2,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,19.2,19.3,13.5,11.4,1037,-1,77.6,59.3,44,44,62,70,51,55,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,14,32,38,62,29,44,18.5,18.4,13.3,6.3,-1,.,83.3,66.7,43,36,67,50,49,55,18.4,17.9,5.6,0,.,-1,78.3,57.1,48,37,60,55,60,47,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'042901,-1,-1,-1,-1,-1,-1,20.4,20.1,13.6,15.8,1004,-1,71,54.3,45,48,58,82,55,56,20,11,32,60,36,30,-3,-1,-3,-1,-3,-1,19.7,20.4,18.2,19,1052,.,80.5,60,44,52,67,82,49,62,2012
.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,12.5,20,935,928,50,62.5,27,47,31,67,67,60,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,25,43,25,71,63,43,.,-1,20,0,923,850,62.5,62.5,14,33,25,33,71,67,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'042903,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,-1,-1,37.5,62.5,38,56,38,89,63,56,14,17,13,50,71,50,-1,-1,-1,-1,-1,-1,-1,-1,12.5,22.2,935,951,66.7,69.2,27,55,33,64,73,73,2012
.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,19.6,21.3,25,12.5,.,-1,88.9,-2,73,50,91,63,73,63,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,67,60,83,60,67,60,18.4,20.8,20,16.7,.,.,-2,-2,50,-1,83,-1,50,-1,-1,.,-1,.,.,.,-2,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'042905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,60,-1,-4,-1,-4,-1,-4,-1,-1,40,-1,60,-1,60,-1,-1,-1,-1,-1,-1,20.7,21.3,28.6,12.5,.,-1,87.5,-2,78,50,-4,63,78,63,2012
.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,37.5,66.7,-3,60,14,80,-3,67,-1,.,-1,.,.,.,-2,.,-1,-1,-1,-1,-1,-1,-3,-1,20,-1,-3,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,'042906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,28.6,-1,-3,-1,20,-1,-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,20,-1,-3,-1,20,-1,-3,60,2012
23.9,24.1,45.2,55,1087,1082,73.8,85.1,64,72,81,85,74,80,25.4,26.2,59.2,64.7,1152,1144,83.5,93.4,74,80,90,90,77,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.6,24.1,46.1,51.8,1080,1096,78.4,83.9,72,72,83,84,80,81,20.6,19.3,19.6,18.3,948,928,89.3,78.9,54,49,64,60,68,71,49,52,65,63,62,69,23.7,24.2,44.7,51.6,1067,1088,82,85.9,76,76,83,83,84,87,22.5,22.3,37.8,29.7,1053,1034,58.6,73.2,61,61,74,72,70,74,-1,-1,-1,42.9,-1,1051,50,100,75,63,75,88,75,60,'043901,10,38,38,50,20,38,23.4,23.9,47.6,52,1094,1105,75,82,68,69,82,84,75,75,29,41,51,55,48,62,14,33,32,43,31,49,24.1,24.4,50.2,57.3,1096,1122,80.5,85.1,77,77,87,88,84,83,2012
.,-1,.,-1,.,-1,.,-2,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,20.4,21.7,24.3,18.6,993,953,42,48.8,52,47,63,59,67,63,-1,-1,-1,20,-1,908,42.9,62.5,29,38,43,50,43,63,37,46,50,55,51,64,20.7,20.9,35.7,16.2,994,931,31.8,64.9,50,45,59,57,67,58,-1,-1,0,0,864,924,30.8,33.3,46,32,58,45,67,41,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,'043902,-1,-1,-1,-1,-1,-1,20.2,23,17.4,22.7,993,990,52.3,34.4,54,49,67,61,67,67,9,6,17,11,26,37,-3,-3,-3,-3,31,33,21.6,22.3,32,20.9,1028,975,46.3,47.8,56,53,66,65,70,69,2012
-1,-1,-1,-1,.,-1,-1,-2,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,22.4,22.6,41.2,36.6,1088,1030,91.9,100,59,72,76,80,68,82,-1,-1,-1,-1,.,-1,-2,-1,-1,-1,-1,-1,-1,-1,44,41,56,55,56,52,22.5,22.8,40.7,34.1,1073,1031,90,-2,60,68,74,72,74,83,20.4,19.5,26.3,0,1122,-1,82.6,81.8,52,36,58,43,65,47,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,'043903,-1,-1,-1,-1,-1,-1,22.3,22.4,41.7,38.6,1103,1030,94.1,98.3,58,75,78,87,63,82,8,18,25,27,23,42,14,10,14,30,13,36,23.1,23,44.3,40.5,1082,1049,96.3,-2,64,81,84,91,74,88,2012
.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,22.3,21.6,26.4,22,965,926,58.9,61.7,61,53,74,72,71,64,.,-1,-1,0,-1,792,60,75,40,14,60,43,80,43,29,48,50,81,48,50,22.1,22.2,23.1,13.3,949,894,56.5,63.8,64,57,76,69,74,67,-1,-1,0,0,892,840,44.4,50,44,50,69,67,56,58,.,.,.,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,'043904,-1,-1,-1,-1,-1,-1,22.5,20.9,29.6,35,988,970,61.4,58.8,58,48,73,76,67,59,35,12,52,35,59,21,-1,-1,-1,-1,-1,-1,22.5,22.9,34.1,30.6,992,972,64.1,62.1,69,58,78,76,76,68,2012
