DA0708DR04R,DA0708DR05R,DA0712DR04R,DA0712DR05R,DA0AD04R,DA0AD05R,DA0AT04R,DA0AT05R,DA0BK04R,DA0BK05R,DA0BS04R,DA0BS05R,DA0BT04R,DA0BT05R,DA0EL06R,DA0GH04R,DA0GH05R,DB0708DR04R,DB0708DR05R,DB0712DR04R,DB0712DR05R,DB0AD04R,DB0AD05R,DB0AT04R,DB0AT05R,DB0BK04R,DB0BK05R,DB0BS04R,DB0BS05R,DB0BT04R,DB0BT05R,DB0EL06R,DB0GH04R,DB0GH05R,DE0708DR04R,DE0708DR05R,DE0712DR04R,DE0712DR05R,DE0AD04R,DE0AD05R,DE0AT04R,DE0AT05R,DE0EL06R,DE0GH04R,DE0GH05R,DF0708DR04R,DF0708DR05R,DF0712DR04R,DF0712DR05R,DF0AD04R,DF0AD05R,DF0AT04R,DF0AT05R,DF0BK04R,DF0BK05R,DF0BS04R,DF0BS05R,DF0BT04R,DF0BT05R,DF0EL06R,DF0GH04R,DF0GH05R,DH0708DR04R,DH0708DR05R,DH0712DR04R,DH0712DR05R,DH0AD04R,DH0AD05R,DH0AT04R,DH0AT05R,DH0BK04R,DH0BK05R,DH0BS04R,DH0BS05R,DH0BT04R,DH0BT05R,DH0EL06R,DH0GH04R,DH0GH05R,DI0708DR04R,DI0708DR05R,DI0712DR04R,DI0712DR05R,DI0AD04R,DI0AD05R,DI0AT04R,DI0AT05R,DI0BK04R,DI0BK05R,DI0BS04R,DI0BS05R,DI0BT04R,DI0BT05R,DI0EL06R,DI0GH04R,DI0GH05R,DISTRICT,DL0708DR04R,DL0708DR05R,DL0712DR04R,DL0712DR05R,DL0AD04R,DL0AD05R,DL0AT04R,DL0AT05R,DL0EL06R,DL0GH04R,DL0GH05R,DM0708DR04R,DM0708DR05R,DM0712DR04R,DM0712DR05R,DM0AD04R,DM0AD05R,DM0AT04R,DM0AT05R,DM0BK04R,DM0BK05R,DM0BS04R,DM0BS05R,DM0BT04R,DM0BT05R,DM0EL06R,DM0GH04R,DM0GH05R,DP0708DR04R,DP0708DR05R,DP0712DR04R,DP0712DR05R,DP0AD04R,DP0AD05R,DP0AT04R,DP0AT05R,DP0BK04R,DP0BK05R,DP0BS04R,DP0BS05R,DP0BT04R,DP0BT05R,DP0EL06R,DP0GH04R,DP0GH05R,DR0708DR04R,DR0708DR05R,DR0712DR04R,DR0712DR05R,DR0AD04R,DR0AD05R,DR0AT04R,DR0AT05R,DR0EL06R,DR0GH04R,DR0GH05R,DS0708DR04R,DS0708DR05R,DS0712DR04R,DS0712DR05R,DS0AD04R,DS0AD05R,DS0AT04R,DS0AT05R,DS0EL06R,DS0GH04R,DS0GH05R,DW0708DR04R,DW0708DR05R,DW0712DR04R,DW0712DR05R,DW0AD04R,DW0AD05R,DW0AT04R,DW0AT05R,DW0BK04R,DW0BK05R,DW0BS04R,DW0BS05R,DW0BT04R,DW0BT05R,DW0EL06R,DW0GH04R,DW0GH05R,YEAR
.,.,2.9,2.7,0.7,3.4,83.1,83.9,.,.,.,.,0,0,59,6.1,10.2,.,.,3.6,3.4,0.3,0.4,83.7,83.4,.,.,.,.,0,0,-1,7,7,.,.,2.2,2.3,1.8,2.6,84.1,84.5,64,5.3,6.3,.,.,2.8,2.6,0.5,3.5,83.1,83.6,.,.,.,.,0,0,62,7.6,12.1,.,.,2.5,2.9,0.4,2.9,83,83.7,.,.,.,.,0,0,56,7.6,15.5,.,.,3.2,0,0,10,83.9,83.6,.,.,.,.,0,-1,.,20,0,'057828,.,.,11.8,2.6,0,0,87.7,84.8,59,-1,0,.,.,3,2.8,0.8,3.3,83.2,84.1,.,.,.,.,0,0,56,3.7,8.3,.,.,3,1.2,0,0,81.2,85.5,.,.,.,.,0,-1,80,14.3,18.2,.,.,2.7,3.5,0.7,3.1,84,84.5,58,5.7,7.8,.,.,3,3.3,1.8,3.7,84,83.1,11,0,0,.,.,2.9,2.5,0.9,4.7,83.1,84.1,.,.,.,.,0,0,-1,4.7,9.2,2006
0,0.6,0.2,0.2,21.3,28.9,96.1,96.3,20,0,14.3,0,9.3,28.4,68,72.2,67.5,0,0,0,0,0,18.5,95.3,95.9,.,.,.,.,-1,0,.,.,-1,0,0,0,0,27.9,26.4,96.5,96.4,66,80,66.7,0,0.9,0.4,0.4,18.8,28.8,96,96.2,-1,0,-1,0,8,26.5,74,83.3,73.7,0,0.9,0,0.4,15.9,23.5,96.8,97,.,0,.,0,0,19.2,68,50,88.9,-1,0,0,0,-1,-1,95.1,95.6,-1,.,-1,.,-1,-1,.,.,-1,'057829,0,0,0,0,16.7,22.5,97.2,97.4,61,-1,-1,0,0,0,0,23.8,28.9,96.2,96.3,-1,0,-1,0,10.3,30.3,63,66.7,61.9,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,0,0,0.4,0,19.7,23.1,95.9,96.5,64,76.9,64.7,0,0,0,0,14.8,17.4,96.1,95.6,25,-1,0,0,0,0.6,0,27.4,35,95.4,94.9,-1,0,16.7,0,13.3,42.4,-1,83.3,65.4,2006
0,1.1,0,1.1,0,.,96.7,97.2,.,.,.,.,.,.,72,.,.,0,0,0,0,-1,.,96.2,96.7,.,.,.,.,.,.,.,.,.,0,0,0,0,0,.,96.8,97.3,71,.,.,0,0,0,0,0,.,96.8,97.2,.,.,.,.,.,.,75,.,.,0,0,0,0,0,.,97,97.4,.,.,.,.,.,.,73,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,'057830,0,0,0,0,0,.,97,97.4,72,.,.,0,1.9,0,1.9,0,.,96.7,97.2,.,.,.,.,.,.,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.9,0,1.9,0,.,96.7,97.3,73,.,.,0,0,0,0,-1,.,94.4,96.5,13,.,.,-1,-1,0,-1,-1,.,95.7,95.7,.,.,.,.,.,.,.,.,.,2006
0,0,0,0,.,0,96.1,95.6,.,.,.,.,.,.,.,.,.,0,0,0,0,.,0,96.1,95.6,.,.,.,.,.,.,.,.,.,0,0,0,0,.,0,95.9,95.5,.,.,.,0,0,0,0,.,0,96,96,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,-1,-1,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057831,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,0,96.1,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,0,95.8,95.1,.,.,.,0,0,0,0,.,0,94.8,95.3,.,.,.,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,2006
0,0,1.3,1.2,30,36.3,92.4,92.7,.,.,.,.,0,0,80,83.3,100,0,0,0,1.4,26.9,42.9,94.1,94.7,.,.,.,.,0,0,.,87.5,100,0,0,0,0,-1,16.7,92.8,94.1,-1,-1,-1,0,0,1.6,0,18.8,27,91.5,92,.,.,.,.,0,0,-1,100,100,0,0,2.9,0,50,18.2,90.9,88.2,.,.,.,.,-1,0,80,-1,100,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'057832,.,.,.,.,.,.,.,.,80,.,.,0,0,1.1,1.9,35.3,44.2,93.1,93.2,.,.,.,.,0,0,-1,66.7,100,-1,.,0,-1,.,-1,97.9,-1,.,.,.,.,.,.,.,.,.,.,0,0,3.4,25,36.7,89.5,90.3,-1,-1,100,0,0,3.3,0,53.8,31.6,91.4,92.8,.,-1,-1,0,0,1.9,2.2,25,47.6,89.5,91.2,.,.,.,.,0,0,.,-1,100,2006
0,0,5.8,2.6,0,0,88.6,90.1,.,.,.,.,0,0,-1,0,75,-1,0,7.7,5.6,-1,0,88.6,93,.,.,.,.,-1,-1,.,.,-1,-1,0,0,6.3,.,0,-1,90.7,-1,.,-1,0,0,3,2.9,0,0,88.3,88.8,.,.,.,.,0,0,-1,0,75,0,0,4.7,6.7,-1,0,81.1,84.6,.,.,.,.,-1,0,-1,-1,-1,.,.,-1,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,'057833,.,-1,-1,7.1,-1,0,-1,84,-1,.,-1,0,0,8.3,2.2,0,0,88.9,91.9,.,.,.,.,0,0,.,0,.,-1,-1,0,0,-1,-1,95.2,-1,.,.,.,.,-1,-1,.,.,-1,-1,0,18.8,2.9,0,0,86.7,89.1,-1,-1,-1,-1,0,5.6,0,-1,0,88,87.8,.,-1,-1,0,0,6.7,0,0,0,90.7,90.9,.,.,.,.,0,0,.,0,60,2006
.,.,17,3,0,7.7,79.9,82.2,.,.,.,.,0,0,43,9.8,0,.,.,18.7,3.3,0,6.2,80.6,83.3,.,.,.,.,0,0,.,8.1,0,.,.,10.5,3.6,0,7.7,82.9,83.4,29,7.1,0,.,.,15.4,2.8,0,6.8,77.8,81.9,.,.,.,.,0,0,43,9.1,0,.,.,18.5,2.7,0,7.2,78.6,80.6,.,.,.,.,0,0,42,-1,0,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,'057834,.,.,25,0,-1,6.7,-1,86.2,42,.,-1,.,.,18.2,3.2,0,8.4,81.6,82.4,.,.,.,.,0,0,43,10.7,0,.,.,16.7,0,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,-1,.,.,15.4,0,0,6.2,74.8,76.1,45,30,0,.,.,4.8,1.5,0,7.4,81.6,80.9,-1,0,0,.,.,12.5,2.9,0,10.4,79.7,81.4,.,.,.,.,0,0,-1,13.6,0,2006
.,.,.,.,.,.,96.2,96.8,.,.,.,.,.,.,63,.,.,.,.,.,.,.,.,94.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.9,63,.,.,.,.,.,.,.,.,96.3,97,.,.,.,.,.,.,65,.,.,.,.,.,.,.,.,96.4,96.9,.,.,.,.,.,.,64,.,.,.,.,.,.,.,.,93.2,-1,.,.,.,.,.,.,.,.,.,'057835,.,.,.,.,.,.,96.9,97.5,58,.,.,.,.,.,.,.,.,96.2,96.7,.,.,.,.,.,.,61,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,97,97.5,62,.,.,.,.,.,.,.,.,95.3,96,0,.,.,.,.,.,.,.,.,96.1,95.5,.,.,.,.,.,.,.,.,.,2006
0,0,0,0,.,.,97.5,97.1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.5,97.1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.5,97.1,.,.,.,0,0,0,0,.,.,97.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057836,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.6,97.1,.,.,.,-1,-1,-1,-1,.,.,98.2,98,.,.,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,2006
.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,63,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,59,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,70,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,63,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057837,.,.,.,.,.,.,.,97,59,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,63,.,.,.,.,.,.,.,.,.,97.9,43,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,2006
.,.,.,.,.,.,.,.,.,.,.,.,.,.,82,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057838,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2006
0.1,0,0.4,0.3,21.2,23,96.3,96.5,68.7,69,59.7,58.9,28.8,29.7,74,58.9,64.1,0,0,0.8,0.2,11.9,13.5,96.2,96.3,64.7,51.2,57,41,13.9,14.4,76,48.7,55.4,0.1,0.1,0.4,0.4,10.3,12.5,96.3,96.5,72,43.8,53.8,0,0,0.4,0.2,23.2,25.4,96.4,96.6,66.2,68.1,58.3,58.8,32.4,33.8,78,62.4,69.1,0.1,0.1,0.4,0.5,10.6,10.9,96.2,96.5,71.1,73.8,49.8,62.3,19.6,17.6,71,35.2,46,0,0,1.9,0,15.2,20,96.1,96,-1,-1,71.4,-1,42.9,9.1,-1,-1,80,'057903,0.4,0.2,1.1,0.8,4.3,5.8,97,97,66,16,35.4,0.1,0,0.5,0.4,19.2,20.6,96.3,96.4,72.4,70.3,61.4,59,24.7,25.3,71,55.1,58.7,0,0,0.4,0.1,32.3,36.9,97.8,97.8,59.8,65.5,53.5,54.3,42.1,47.7,91,78,80,0.1,0.1,0.8,0.7,11.1,11.9,95.7,95.9,70,32.9,42.6,0,0,0.8,0.5,5,5.2,95.1,95.5,33,11,7.9,0.1,0.1,0.3,0.2,29.1,32.5,96,96.1,71.9,70.8,65.2,62.1,32.6,35.4,86,67.8,72.8,2006
0.1,0,0.7,0.4,18.7,17.4,96.5,96.6,51.9,43.3,42.5,32.9,14.7,13.8,73,88.5,88.8,0.1,0,0.4,0.2,11.4,12,96.8,96.9,22.7,30.8,15.2,24.6,5,7.7,100,83.7,89.6,0,0,0.8,0.4,9.7,8.1,96,96.1,73,84.8,81.9,0,0,0.6,0.4,20.1,21.6,96.5,96.6,50.7,41.4,42.4,31.4,15.8,16,78,92.5,93.3,0,0,1.4,0.8,15.3,14.6,95.9,95.8,52.9,43.8,48.3,31.8,14.2,15.1,71,94.4,79.6,0,0,0,0,30,14.3,95.3,96.2,.,-1,.,-1,0,-1,.,-1,.,'057904,0,0,0,0,5,0,97,96.7,67,-1,-1,0.1,0,0.9,0.4,17.3,13.7,96.5,96.5,53.6,46,42.7,34.8,13.6,11.5,69,83.7,84.3,0,0,0,0,53.5,43.2,98.3,98.1,63.6,22.2,50,31.6,50,45,86,100,100,0,0,1.1,0.6,5.7,4.2,95.9,96.1,71,75.6,81.3,0.5,0,0.9,0.7,1.5,1.7,95.7,95.4,37,30.3,11.1,0,0,1.1,0.6,32.7,31.9,96.3,96,57.7,56.4,45.1,39.1,26.9,23.2,.,90.9,89.7,2006
0.6,0.5,1.4,1.5,19.9,18.5,95.5,95.5,36.3,31.6,26.9,26.5,23.6,24.2,66,81,82.4,0.4,0.3,1.1,1.4,19,19.2,94.8,94.6,13.1,13.6,11.4,12.6,19.4,20.9,58,74.9,77.3,0.5,0.4,0.9,1.1,17.7,16.4,96,95.9,66,83.1,83,0.6,0.5,1.2,1.3,23,21.3,95.7,95.7,35.9,31.3,25.7,25.1,26.2,27.2,70,85.5,87.2,0.7,0.5,1.5,1.6,17.3,14.8,95.9,96,44.3,33.5,28.4,24.3,21,20.8,66,86.2,86,1,1.3,1.6,2,28.1,21.5,93.8,93,38.1,26.3,25,24.4,43.8,38,54,75,75,'057905,1.1,0.7,2.1,2.1,8.1,6,96.7,96.8,58,78.5,75,0.6,0.5,1.6,1.7,16.6,15.7,95.3,95.3,36.9,32.1,28.7,28.7,20.4,20.6,63,75.7,76.7,0.4,0,0.9,0.7,47,42.3,97.1,97.3,46.1,41.3,28.7,33.3,45.3,53.7,75,90,91.5,0.6,0.4,1.6,1.8,12.6,9.8,94.9,95,61,75.6,74.5,0.6,0.6,1.7,1.9,3.4,3.3,93.8,93.8,21,17.4,11.3,0.3,0.5,1.3,1.4,35.9,38.6,94.4,94.5,52.4,55.6,39.7,45.6,50.4,53.8,69,80.2,83.2,2006
0.1,0.1,0.1,0.2,17.3,13.9,96.5,96.3,35.8,43.2,27.1,37.2,18.8,14.4,54,75.2,80.7,0.1,0.1,0.1,0.1,14.8,11.8,96.8,96.6,26.7,30.3,18.2,24.4,14.6,9.7,-1,73.2,82.6,0.2,0,0.2,0.1,12.4,6.8,96.2,95.8,52,63.6,72.6,0,0.1,0.1,0.1,20.3,15.5,96.8,96.6,32.4,42.7,25.9,37,21.5,13.8,58,78.9,85.3,0.6,0,0.5,0.8,16.1,11.3,96.1,95.9,57.1,25,31,27.6,18.9,15.2,54,82.1,71.4,.,-1,0,-1,16.7,-1,90.4,95.3,.,.,.,.,-1,-1,-1,-1,.,'057906,0,0,0,1.1,17.1,16,97,96.5,51,-1,20,0.3,0,0.2,0.4,14,12.1,96.2,96.1,41.7,43.8,29.1,37.3,15.4,15.2,51,70.6,75,0,0,0,3.7,52.6,31.3,98.2,97.8,20,-1,14.3,63.6,50,66.7,-1,80,-1,0.4,0,0.2,0.2,9,6.2,96,95.7,52,60.8,61.3,0.4,0.4,0.2,0.5,6,0.6,95.1,94.8,26,10.9,11.6,0,0,0.1,0.7,27.8,26.2,95.2,95,47.3,62,39.7,49.6,31.1,33.8,60,78.2,75,2006
0.1,0.5,0.5,1.3,17.4,14.5,95,94.8,66,65.2,64.3,61.1,11.2,12.2,77,48.6,61.2,0.1,0.4,0.3,0.9,12.3,10.2,95.4,95,64.5,52.9,51.9,45.5,5.3,5.5,-1,45.4,58.5,0.1,0.5,0.6,1.1,8.8,8,94.9,94.8,78,41.1,50.3,0.1,0.6,0.3,1.2,20.2,16,95.2,94.9,66.7,58.3,66.5,56.2,11.7,14.1,82,56.5,66.1,0.2,0.2,0.9,1.6,11.3,9.3,94.6,94.8,46.7,56.3,43.5,46.2,5.4,11.3,76,43.5,59.6,0,0,0,4.5,33.3,14.3,93.4,93.8,.,-1,.,-1,0,14.3,-1,-1,-1,'057907,0,1.1,2.5,3.2,4,7.1,95.8,96.6,68,7.7,42.1,0.1,0.4,0.7,1.5,14.8,13,94.7,94.7,65.2,75.4,61.4,67.4,10.6,10.1,72,39.3,56.1,0,2.1,0,0.7,33,30,96.4,96.6,55.6,80,62.5,64.3,18.8,11.1,90,52,79.2,0,0,0.9,1.7,4.3,4.8,93.7,93.6,71,19.4,37.1,0,0,0.8,1.4,4.2,2.2,93.9,93.8,38,3.3,19.7,0,0.8,0.6,2.1,31.1,28.2,94.3,93.8,71.3,71.9,70.3,69.9,22.2,23.8,83,55.7,64.9,2006
0.1,0.1,0.3,0.3,25.2,24.8,96.4,96.3,51.8,48.5,48.7,44.7,22.6,23,74,78.3,80.3,0.1,0.1,0.3,0.2,15.7,17,96.5,96.4,31.1,32.5,29.5,32.1,12.5,14.4,80,71.7,75,0,0.1,0.2,0.3,13.2,14.5,96.4,96.3,73,67.1,72.4,0.1,0.1,0.3,0.3,29.2,28.6,96.5,96.4,50.4,47.3,45.9,43.3,25.4,26.4,77,83.4,83.8,0.1,0.1,0.6,0.6,13.1,13.5,96.5,96.4,61.9,51,46.1,37.3,11.6,11.5,72,64.4,73.9,0,0,0,0.8,30.2,24.1,95.3,94.9,50,70,40,36.4,26.7,27,-1,87,90.5,'057909,0.1,0.3,0.7,0.7,7.2,6.2,97,96.9,72,53.2,57.9,0.1,0.1,0.4,0.3,21.3,21.2,96.4,96.2,53.8,50.3,52.4,46.7,19.5,19.4,71,72.7,76.4,0,0.3,0.1,0.4,41.4,39.2,98.1,98,56,48.3,51.2,47.2,42.5,46.6,85,90.6,90.1,0.1,0.1,0.4,0.5,16,15.5,96.1,95.9,73,67.4,68.8,0.1,0.2,0.5,0.5,3.1,2.8,95,94.8,28,19.1,14.5,0.1,0,0.3,0.2,34,33.7,96.1,95.9,52.1,50.9,51.2,47.9,28.8,28.8,80,84.7,83.8,2006
0.1,0.5,1.1,1.7,15.8,19.5,95.8,95.3,62.1,57.4,52.8,50.3,10.9,12.2,68,78.5,79.5,0,0.3,0.4,1,14.6,14.9,96.6,96.1,45,41.4,44.4,38.6,6.2,8,69,76.6,81.3,0.1,0.3,0.9,1.2,8.4,22.3,95.9,95.8,67,74.1,77.6,0,0.4,1,1.2,18.5,22.2,95.9,95.4,56.4,55.1,45.5,48.8,11,13.5,69,82.3,85.4,0.2,0.7,1.5,2.1,9.3,15.1,95.7,95.2,65.5,63,54.1,53.7,6.5,7.2,66,74.1,77.6,0,0,0,1.2,11.1,6.3,95.4,94.2,.,.,.,.,0,0,.,57.1,-1,'057910,0.3,0.4,1.2,2.1,2.7,14.9,97.4,97.1,64,56.4,78.9,0.2,0.6,1.3,2.1,13.3,16.8,95.8,95.2,68.6,60.5,61.3,52.1,10.7,10.9,66,74.1,73.4,0,0,0.5,0.2,30,35,97.7,97.5,54.2,51.4,51.9,44.2,21.2,27.2,86,89.1,94.9,0.1,0.3,1.5,1.9,6.6,13.1,95.4,94.5,65,63,69,0.2,0.4,1.3,2.4,2.7,6.5,94.7,94.2,29,26.2,17.8,0,0.3,0.9,1.4,24.9,28,95.3,94.7,65,59.2,54,52.5,17.2,19,85,83.2,78.3,2006
0,0,0,0,51.3,50.6,97,96.7,72.2,71.9,61.8,63.7,76,84.8,94,84.2,95.3,-1,0,0,0,-1,-1,96.7,96,.,-1,.,-1,-1,-2,.,-1,-1,-1,.,-1,-1,.,.,-1,-1,.,.,-1,0,0,0,0,54.2,52.3,96.9,96.6,76.2,71.1,61.4,63.2,78.7,88,100,84.2,95.6,0,0,0,1.2,33.3,31.3,96.8,96.7,77.8,83.3,61.8,70.4,56.3,85.7,92,75,83.3,.,-1,-1,0,-1,44.4,97.6,96.4,.,-1,.,70,.,80,.,.,-1,'057911,0,0,0,0,20,-1,98.2,95,94,-1,.,0,0,0.1,0.1,48.3,48.9,97.1,96.8,67.1,72.7,62.4,64.3,72.8,81.3,87,84.3,95,0,0,0,0,66.7,71,98.2,97.9,85.7,93.8,64.5,74.6,77.8,94.1,100,-1,90.9,0,0,0,0,24.8,34.7,96,95.1,94,77.8,81,0,0,0.3,0,17,25.2,96,95.6,-1,50,83.3,0,0,0,0,51.5,50.9,97,96.7,71.9,71.5,61.8,63.3,76.4,84.5,89,84.4,95.8,2006
0.2,0.2,0.3,0.4,15.1,18.1,96,95.7,40.3,38.7,28,25.6,21,23.8,69,65.2,77,0.4,0,0.6,0.2,10,13.6,96.1,95.7,18.6,18.1,15.2,11.7,15.2,17.7,83,61.4,74.7,0.1,0.2,0.3,0.4,9.9,12.5,96.3,96,68,61.9,74.2,0.1,0.2,0.3,0.4,18.1,20,96,95.7,43,39.7,30,25,25,27.6,71,74.7,82.9,0.1,0.2,0.3,0.6,10,12.5,96.2,95.9,52.4,47.5,34.4,31.1,13.8,16.2,68,56.5,73.9,0,0,0,0,14.6,34.5,95.1,94.8,-1,20,-1,9.1,6.3,33.3,-1,80,62.5,'057912,0.1,0.3,0.6,1.1,10,7.2,97,96.8,63,38.2,65.1,0.2,0.1,0.4,0.3,12.2,16.3,96,95.8,35.7,37.1,24.3,26.6,16.4,19.9,67,54.9,70.6,0,0,0.1,0.2,25.7,38.5,97.5,97.5,35.5,38.1,23.5,20.8,41.5,46.7,84,83.9,83.3,0,0.3,0.3,0.6,8.3,9.9,95.8,95.5,66,52.5,65.6,0.4,0.2,0.5,0.5,2.7,4.3,95,94.6,24,11.7,14.3,0.2,0.2,0.2,0.2,23.4,26.7,95.3,94.9,38.6,37,28.6,27,29.1,33.6,88,73.9,80.6,2006
0.2,0.8,0.9,1,19.6,17.3,96.1,95.5,15.2,5.9,9.1,4.6,8.5,24.2,65,73,76,0.1,0.6,0.8,0.6,19.1,16.9,96.4,95.7,4.6,1,2.8,0.5,5.3,23.3,.,74.4,77.3,0,0.8,0.8,1.1,12.5,14.9,95.9,95.4,63,67.9,79.8,0.2,0.9,1.1,0.9,23.8,20.9,96.2,95.6,14.3,7.2,8.2,4.7,12.3,27.5,70,80.9,85.6,0.7,0,2,2.3,10.7,15.1,95.8,95.4,-1,18.2,-1,13,4.5,16.9,65,60.7,73.3,-1,0,-1,0,-1,-1,96.3,95.6,.,.,.,.,.,.,.,.,.,'057913,0,0,2.5,1.4,0,6.4,96.5,96.3,56,-1,57.1,0.2,0.8,0.7,1.1,15.5,13.5,95.9,95.3,18.2,3.9,12.5,4.4,4.3,20.4,60,65.3,65.6,-1,-1,0,0,-1,-1,94.3,90.6,-1,-1,-1,20,-1,-1,-1,-1,-1,0,0.4,0.8,1.1,16.1,11.9,95.7,95.2,62,68.3,76,0.9,0.8,1.5,0.6,2.7,4.4,94.8,94.3,16,31.4,34.3,0,4.9,0.4,2.4,33.8,25.2,94,93.2,26.3,20,15.2,14.6,33.9,40.8,-1,73,69,2006
0.1,0.1,0.3,0.5,14.9,15.1,96.5,96.6,60.2,48.4,48.5,40.5,10.1,11.8,69,66.7,70.6,0.1,0.1,0.3,0.3,10.4,10.8,96.9,97,51.9,31,48.9,29,3.6,5.1,86,62.3,71.4,0.2,0.1,0.4,0.4,7.5,8.7,96.4,96.5,68,52.7,58.3,0,0.1,0.3,0.4,17.6,17.9,96.5,96.7,59,44.2,48.8,35.9,12.1,13.6,73,71.6,75.1,0.1,0.2,0.4,0.6,10.1,9.3,96.6,96.8,66.7,43.8,51.3,36.2,7,7.7,68,62,62.8,0,0,0,0.9,18.7,25,94.9,95.4,-1,-1,-1,-1,5.9,11.5,100,61.9,91.7,'057914,0,0.2,0.5,0.4,4.9,5.5,97.7,97.6,68,46.7,47.3,0.2,0.1,0.4,0.5,12.1,12.3,96.4,96.6,62.3,55.1,48.2,47.1,7.8,9.8,66,61,65.4,0,0,0,0.2,29.7,34.9,98.3,98.3,59.2,38.5,44.7,29.9,25.8,34.8,79,86.2,85.1,0.2,0.1,0.7,0.6,4.7,6.3,95.6,96,68,36.2,51.1,0.3,0.3,0.6,0.9,2.4,1.8,95.4,95.6,33,17.6,17.2,0.2,0.1,0.4,0.5,17.5,18.4,96,96.1,60.6,54.7,49.1,45.7,12.2,14.2,72,68,71.7,2006
0.2,0.2,0.4,0.4,27.1,28.2,96.1,95.8,74.1,69.1,67.3,60.3,24.5,27.9,72,69.4,82.5,0.1,0.2,0.3,0.4,10.9,9.7,95.6,95.2,59.4,53.2,45.5,43.8,4.7,6.9,78,56.4,64.5,0.1,0.3,0.4,0.5,9.7,9.8,95.9,95.7,71,50.2,66.8,0.1,0.2,0.4,0.3,29,30.9,96.1,95.9,71.6,66.4,66.9,58,26.3,31,74,73.5,85.5,0.4,0.3,1,0.9,10,11.9,95.9,95.8,74.5,68.8,65.9,53.9,7.8,9.5,68,48.1,69.1,0,0,0,0,35.6,33.3,96,95.8,83.3,90,90.9,56,40,52.6,80,80,66.7,'057916,0.7,0.9,1.6,1.6,2.1,2.8,96.7,96.6,64,12,37.8,0.2,0.2,0.3,0.5,25.3,25.4,96,95.7,77.1,72.7,67.7,63,22.6,24.6,69,65.2,79.4,0,0.6,0.3,0.5,35.6,38.6,97.2,97.1,73.4,67.4,65.9,55.8,37.6,40.5,84,77.7,89.8,0.2,0.3,0.8,0.7,7.3,7.6,95.3,95.2,67,39.9,53.9,0,0.2,0.4,0.8,3.8,4.6,95,94.6,31,7.9,10.6,0,0,0.1,0.2,37.9,41,96.2,95.9,74.9,70.2,68.5,63.1,31.9,36.9,82,75.1,89.4,2006
