DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'073903,10.5,12.4,19,20.1,16.9,15.1,16.8,10.8,18.8,.,11.8,10.8,11.5,65.8569,96.57,43.238,223.34,3.0,1.3432,77890,3.0,21.81,9.7669,0.0,16.8396,117.84,52.763000000000005,8.535,3.821,73788.96,10.834000000000001,11.359000000000002,31613.84,34.0,35.645,33698.66,13.29,13.929,39110.35,24.55,25.737,45115.7,12.71,13.3297,49546.31,0.0,0.0,90.38,94.758,1.749,1.8335,17.57,18.424,0.0,0.0,10.1518,66.43,69.652,0.0,0.0,7.0,7.3389999999999995,1.9733,2.0689,11.3126,28.95,30.3476,5.0,5.2422,0.0,0.0,1.814,1.9022,0.0,0.0,0.0,0.0,73.48,77.036,12.408,13.0091,5.0483,95.38,42.706,39266.54,1.0,1.0487,29.8487,5.932,6.2194,67.83,71.12,10.93,4.8922,50335,16.72,83.69,37.47,2012
'073904,10.7,.,18,18,17,17,17.7,15.9,17,.,10.7,10.7,10.7,71.291,1.0,5.0,20.0,0.255,1.274,75923,0.0,1.0,5.0009,0.0,0.0,13.0,65.0,0.7909999999999999,3.952,41810,0.0,0.0,.,2.0,16.73,31689.26,2.95,24.7146,46856.94,5.0,41.826,41587.11,2.0,16.7287,46270.05,0.0,0.0,10.0,83.649,0.0,0.0,0.0,0.0,0.0,0.0,13.7692,10.21,85.4,0.0,0.0,0.0,0.0,0.0,0.0,12.9654,1.75,14.5999,1.95,16.3515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,91.635,1.0,8.3648,8.2308,11.95,59.773,42016.97,0.0,0.0,24.7797,0.0,0.0,11.95,100.0,0.0,0.0,.,0.0,6.0,29.9994,2012
'073905,11.6,11,18.3,15.2,14.8,11,10.3,16.5,18.7,.,11.7,12.4,15.9,55.9501,45.2,30.818,146.66,1.092,0.7446,85949.05,0.0,15.0,10.2277,0.0,0.0,83.0,56.593,6.0,4.091,56528.33,5.001,7.474,31383.53,16.0,23.912,30291.15,6.0,8.9674,36285.75,23.91,35.734,44648.73,16.0,23.9132,48001.66,1.0,1.4945,58.91,88.044,0.0,0.0,4.0,5.979,4.555,6.8076,13.1685,50.0,74.727,0.0,0.0,5.0,7.472,0.0,0.0,10.8359,16.91,25.2725,7.0,10.462,0.0,0.0,1.722,2.5731,1.0,1.4945,0.0,0.0,52.9,79.066,3.67,5.4857,7.8539,66.91,45.62,40275.97,0.0,0.0,29.3785,4.059,6.0672,56.91,85.054,9.0,6.1366,43171.33,0.0,48.66,33.1797,2012
'074903,14.8,18.6,17.3,19.6,19.2,18.7,19.5,23.7,17.4,.,17.2,14.6,17.2,79.8971,17.0,5.872000000000001,289.49,4.571000000000001,1.5791,82142.54,0.0,48.5,16.7534,0.0,0.0,171.42,59.214,7.4639999999999995,2.5780000000000003,69753.13,4.962,3.437,29254.45,29.96,20.750999999999998,33801.8,33.0,22.8551,38944.51,47.46,32.873000000000005,45090.53,29.0,20.0847,52610.26,0.0,0.0,106.96,74.079,2.628,1.8199,1.0,0.693,5.0,3.463,13.4704,112.53,77.94,3.1,2.147,6.0,4.155,1.0,0.6926,13.2701,31.85,22.0602,37.43,25.921,0.0,0.0,4.413,3.0563,0.0,0.0,0.0,0.0,110.87,76.789,10.855,7.5181,8.8543,144.38,49.875,42309.45,2.0,1.3852,10.3546,7.517,5.2064,134.39,93.074,15.0,5.1815,53333.07,0.0,69.57,24.0325,2012
'074904,13.8,11.7,13.5,14,15,24,14.2,14,15.5,.,15.5,15.1,16.1,66.6291,2.0,4.22,47.41,1.0,2.1093,90000,0.0,3.0,6.3279,0.0,0.0,36.0,75.941,4.336,9.145,55346.46,3.0,10.267000000000001,29300,5.0,17.112000000000002,32151.6,4.0,13.6888,38285.8,8.11,27.753,42495.09,9.11,31.1792,47294.72,0.0,0.0,26.0,88.98299999999999,0.16699999999999998,0.5705,0.0,0.0,2.679,9.1692,14.1935,23.11,79.09,0.14300000000000002,0.489,1.0,3.423,1.0003,3.4231,11.1903,6.11,20.9101,3.22,11.0175,0.0,0.0,0.429,1.4667,0.0,0.0,0.0,0.0,23.18,79.316,1.0,3.4221,10.6452,29.22,61.638000000000005,40290.62,0.0,0.0,10.447,1.6269999999999998,5.5664,27.22,93.154,1.45,3.0484,41814.63,0.0,8.41,17.7315,2012
'074905,9,11,.,18,15,17.8,16.1,13.7,.,.,9.7,7.6,10.6,66.9779,0.0,0.0,47.96,2.895,6.0364,75695.3,0.0,9.0,18.7646,0.0,0.0,28.0,58.379,0.0,0.0,.,3.0,12.445,33386.86,4.0,16.597,33445.2,2.0,8.2971,39899.99,7.0,29.038,43442.76,8.1,33.6236,46523.26,0.0,0.0,23.1,95.851,0.0,0.0,0.0,0.0,0.0,0.0,15.7308,18.0,74.67399999999999,0.0,0.0,0.0,0.0,0.0,0.0,10.164,6.1,25.3265,1.0,4.1486,0.0,0.0,0.11199999999999999,0.4663,0.0,0.0,0.0,0.0,20.2,83.811,1.828,7.5827,10.6154,24.1,50.257,41273.88,0.0,0.0,4.1672,1.962,8.1399,24.1,100.0,1.0,2.085,45660,0.0,10.96,22.8566,2012
'074907,11.8,11.4,19.6,16,15.5,18.3,19.5,21.5,19.5,.,11.6,14.6,10.6,75.6075,7.0,5.479,127.77,2.0,1.5654,85549,0.0,23.5,18.3931,0.0,0.0,76.77,60.083,3.0,2.3480000000000003,72881.67,3.0,5.7139999999999995,34070.27,10.5,20.0,34136,13.5,25.7146,39728.03,12.0,22.855999999999998,45112.17,13.5,25.7156,52190.92,0.0,0.0,45.0,85.714,0.0,0.0,0.0,0.0,2.0,3.8095,13.8621,38.0,72.382,0.18,0.3429,2.0,3.81,0.9999,1.9046,11.0667,14.5,27.6184,7.5,14.2862,0.0,0.0,1.016,1.9352,0.0,0.0,0.0,0.0,36.09,68.74600000000001,9.533999999999999,18.1597,9.2759,52.5,41.091,42721.85,1.0,1.9044,15.6888,3.679,7.0069,48.5,92.381,19.27,15.079,47453.51,1.2,27.5,21.5238,2012
'074909,11.6,14.4,20.3,20.3,17.2,14.8,22.1,15.1,19.7,.,11.4,15.7,16.8,59.507,14.99,12.503,119.93,2.0,1.6676,98000,0.0,15.0,12.5069,0.0,0.0,75.61,63.043,3.128,2.608,64584.14,2.0,3.2769999999999997,32020,14.0,22.938000000000002,33990.72,6.0,9.831,39800.17,25.7,42.118,47513.03,13.33,21.8362,52590.9,0.0,0.0,49.03,80.336,1.196,1.9589,1.0,1.639,3.6,5.899,12.8153,43.05,70.541,1.4380000000000002,2.3569,3.0,4.916,1.0,1.6386,14.4521,17.98,29.4588,12.0,19.6638,0.0,0.0,2.066,3.3859,0.0,0.0,0.0,0.0,47.18,77.313,3.201,5.2455,7.9951,61.03,50.887,44254.22,1.0,1.6387,8.6072,2.344,3.8411,55.03,90.16799999999999,9.45,7.8809,47408.08,0.0,29.32,24.4498,2012
'074911,9.5,15.3,14,11,17.1,17,13.7,18.9,20,.,11.1,13.6,14,64.1701,2.97,6.171,48.18,1.0,2.0754,90497,0.0,5.24,10.8764,0.0,0.0,30.05,62.365,2.0,4.151,67927.5,2.0,7.393,34385.31,8.0,29.576999999999998,33258.84,3.0,11.0912,38626.36,11.6,42.882,45206.89,2.45,9.0561,48808.25,1.0,3.697,21.05,77.82300000000001,0.0,0.0,0.0,0.0,0.0,0.0,11.4048,18.05,66.729,0.41700000000000004,1.5398,1.0,3.697,0.0,0.0,10.7581,9.0,33.2715,6.0,22.1773,0.0,0.0,0.792,2.9295,0.0,0.0,0.0,0.0,21.59,79.816,2.41,8.9111,8.0185,27.05,56.138999999999996,40469.18,4.6,17.0064,10.6164,1.84,6.8039,20.45,75.6,0.0,0.0,.,0.0,12.89,26.7588,2012
'074912,12.8,14.1,14.7,16,20.5,15.5,14,19.2,14.5,.,15.5,17.6,19.6,62.5132,10.0,11.527000000000001,86.75,0.0,0.0,.,0.0,10.0,11.527000000000001,0.4,0.0,52.46,60.474,3.0,3.458,70453.33,3.0,6.9,31072.54,8.72,20.062,28719.68,18.75,43.1333,36335.74,4.0,9.199,45319.22,9.0,20.7053,48434.57,0.0,0.0,39.47,90.79899999999999,0.0,0.0,2.0,4.601,1.5959999999999999,3.6710000000000003,10.2321,32.47,74.697,0.0,0.0,0.0,0.0,0.0,0.0,12.3064,11.0,25.3028,4.0,9.2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.42,83.78299999999999,2.806,6.4538,5.945,43.47,50.111999999999995,37776.17,0.0,0.0,18.8773,2.6489999999999996,6.0922,41.47,95.399,5.99,6.9037,44613.89,0.0,24.29,27.9993,2012
'074917,13.5,15.8,24,14.5,16.4,14,14.4,15.5,.,4,9.8,14.5,11.4,68.7775,2.98,4.891,61.0,1.0,1.6393,90000,0.0,4.0,6.5571,0.0,0.0,43.83,71.84899999999999,1.0,1.639,76000,1.0,2.511,30247,8.0,20.087,33497.89,3.0,7.5301,36473.57,19.33,48.531000000000006,45407.71,8.5,21.3412,51391.47,0.0,0.0,32.0,80.34100000000001,0.0,0.0,0.0,0.0,0.0,0.0,14.35,32.83,82.426,0.0,0.0,1.0,2.51,0.0,0.0,12.0262,7.0,17.5744,7.83,19.6587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,83.359,2.0,5.0206,9.1595,39.83,65.292,43239.02,0.0,0.0,8.0322,4.628,11.6205,38.83,97.49,2.0,3.2786,55861,0.0,13.17,21.5936,2012
'075901,12.3,6.7,16.3,15,15.9,15.5,12.1,16.5,16.3,.,13.1,14.1,13.8,62.7318,25.54,26.307,97.08,1.0,1.0301,83625,0.0,16.0,16.4819,0.0,0.0,58.0,59.748000000000005,1.851,1.9069999999999998,46687,0.0,0.0,.,14.0,26.342,31645.06,12.6,23.6978,38296.96,16.55,31.144000000000002,46002.06,10.0,18.8159,47280.15,0.0,0.0,46.27,87.052,0.28600000000000003,0.5375,2.0,3.762,0.066,0.1232,13.1429,41.88,78.80199999999999,0.14300000000000002,0.2687,2.0,3.762,1.0,1.8815,10.9878,11.27,21.1981,6.88,12.9481,0.0,0.0,0.7440000000000001,1.4,0.0,0.0,0.0,0.0,45.68,85.949,3.7239999999999998,7.0064,7.0252,53.15,54.751000000000005,40634.68,0.0,0.0,17.5165,2.506,4.715,48.15,90.594,2.0,2.0602,42188.5,0.0,23.08,23.7703,2012
'075902,17.5,18.1,17.4,21.1,17.5,21.1,18.9,21.2,20.6,.,14.9,18.8,17.8,62.5504,63.92,21.563000000000002,296.42,5.667000000000001,1.9117,78255.95,0.0,42.88,14.4666,0.0,0.0,169.57,57.206,8.286,2.795,67324.34,4.999,3.508,36989.44,28.75,20.171,37521.88,25.54,17.9216,40542.22,40.12,28.149,45972.17,43.12,30.2512,50748.91,0.0,0.0,114.29,80.187,5.872000000000001,4.1198,1.0,0.7020000000000001,6.968999999999999,4.8898,14.4579,117.81,82.661,2.0,1.4033,9.0,6.314,0.0,0.0,13.0294,24.71,17.3391,27.24,19.111,1.0,0.7016,1.405,0.9858,0.0,0.0,0.0,0.0,107.8,75.638,12.515999999999998,8.7817,9.7142,142.52,48.081,44424.47,0.0,0.0,8.4267,5.96,4.1819999999999995,132.52,92.984,13.1,4.4178,50862.96,0.0,83.97,28.3276,2012
'075903,15.2,19,14.7,19.7,16.7,17.6,15.4,16.4,14.7,.,11.9,14.5,15.4,66.337,23.41,22.391,104.53,3.0,2.8699,71206,0.0,12.0,11.4795,2.51,3.1295,72.49,69.346,6.0,5.74,42635.33,8.0,13.842,38111.3,11.0,19.031,34837.15,5.74,9.9274,37745.64,18.13,31.375999999999998,46830.19,14.92,25.8238,51577.85,1.0,1.7303,51.87,89.749,0.154,0.2658,1.0,1.73,4.479,7.7502,12.7421,41.06,71.04,0.0,0.0,7.0,12.112,0.0,0.0,12.1465,16.74,28.9605,5.92,10.2514,0.0,0.0,0.611,1.0563,0.0,0.0,0.0,0.0,44.35,76.74,4.447,7.6938,6.4903,57.79,55.288000000000004,43665.1,0.0,0.0,21.5247,3.753,6.4937,48.79,84.428,5.7,5.4485,47776.66,0.0,20.04,19.1749,2012
'075906,8.1,11.3,8,9,14,14.9,13.1,15.9,14,.,6.8,8.8,9.4,68.8487,1.5,4.048,36.99,1.0,2.7034,77283,0.0,4.0,10.8134,0.0,0.0,24.0,64.885,0.5,1.3519999999999999,52593,0.0,0.0,.,6.0,27.271,30729.71,3.0,13.6375,38105.99,8.0,36.361999999999995,42564.54,5.0,22.7295,47012.29,0.0,0.0,21.0,95.454,0.0,0.0,0.0,0.0,1.0,4.5451,12.9091,16.0,72.729,0.0,0.0,0.0,0.0,0.0,0.0,9.1811,6.0,27.2714,1.0,4.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.17,87.14299999999999,0.0,0.0,7.7727,22.0,59.479,39739.93,0.0,0.0,15.5577,1.829,8.3116,22.0,100.0,0.5,1.3517,52593,0.0,8.99,24.3013,2012
'075908,12.2,10.3,19.5,19.6,15.4,25.6,19.6,11,21,.,7.6,19.4,16.7,69.8648,5.98,13.157,45.44,1.5,3.301,60632,0.0,8.06,17.7328,0.0,0.0,30.15,66.34899999999999,1.976,4.349,68367.82,2.15,9.345,47842.63,7.36,31.984,36081.41,2.0,8.6936,38565,3.12,13.546,48015.63,8.38,36.4313,48636.6,0.0,0.0,21.0,91.306,0.049,0.2148,1.0,4.346,1.556,6.7626,15.0533,18.89,82.10799999999999,0.0,0.0,2.0,8.695,0.0,0.0,10.9551,4.12,17.8924,2.0,8.6936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,79.122,1.5,6.5213,11.9084,23.0,50.623000000000005,43587.04,0.0,0.0,8.5177,1.6969999999999998,7.379,20.0,86.959,3.67,8.0763,46540.76,0.0,7.23,15.9181,2012
'076903,14.4,7.5,.,17,12.3,19,14,16,22,.,14.3,13.1,16.3,59.0146,7.76,16.436,47.21,2.0,4.2365,57766.5,0.0,8.81,18.6679,0.0,0.0,27.0,57.198,1.7630000000000001,3.735,61291.89,0.0,0.0,.,5.0,22.484,34157.24,3.0,13.491,38141.06,7.24,32.544000000000004,45973.58,7.0,31.4812,47225.29,0.0,0.0,22.0,98.934,0.25,1.1241,0.0,0.0,1.0,4.4965,13.9429,17.24,77.517,0.5,2.2483,0.0,0.0,0.0,0.0,12.0957,5.0,22.4827,0.24,1.0661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,79.12100000000001,1.25,5.6207,9.6571,22.24,47.108999999999995,42654.21,0.0,0.0,19.231,1.643,7.3892,22.24,100.0,1.0,2.1183,47626,0.0,11.39,24.1337,2012
'076904,9.1,12.4,14,7.1,16,12,20,18,15.5,.,6.4,9.4,8.2,65.4472,21.92,29.658,73.91,1.0,1.3530000000000002,84140,0.0,14.0,18.942,0.0,0.0,38.99,52.753,2.0,2.7060000000000004,69781.5,1.0,2.9419999999999997,30472,11.0,32.361,33444.04,6.0,17.6504,38374.89,9.0,26.476999999999997,44811.54,6.99,20.5698,48494.89,0.0,0.0,32.5,95.61,0.0,0.0,0.0,0.0,0.0,0.0,10.1404,21.0,61.777,0.0,0.0,2.0,5.886,0.0,0.0,9.1203,12.99,38.2226,1.49,4.3895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.56,72.266,7.182,21.1282,5.9781,33.99,45.988,40332.64,0.0,0.0,24.3263,2.245,6.606,31.99,94.11399999999999,2.0,2.7060000000000004,53878,0.0,20.92,28.3046,2012
'077901,11.1,16.1,20.7,20.2,16,12,13.7,15.1,20.7,.,12.7,14.6,12,64.6834,60.47,38.083,158.79,4.0,2.5191,70145,0.0,25.94,16.3337,0.0,0.0,90.52,57.007,3.242,2.041,60740.09,6.001,7.916,30683.48,19.83,26.159000000000002,33766.02,8.0,10.5534,37901.15,20.75,27.374000000000002,45065.28,21.22,27.9981,48913.57,0.0,0.0,65.62,86.573,3.0,3.9577,2.0,2.639,1.0,1.3192,13.9612,57.37,75.68,0.0,0.0,11.83,15.606,0.0,0.0,11.0946,18.43,24.3195,10.18,13.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,81.93,5.392,7.1128,9.3786,75.8,47.739,41292.44,2.0,2.6383,12.548,4.306,5.6803,59.97,79.117,7.47,4.7073,51861.89,0.8,42.33,26.6597,2012
'077902,11.2,16.3,22,21.4,23.1,19,21.9,13,21.6,.,10.6,13.1,12.4,70.0425,21.0,20.86,100.67,2.0,1.9866,75122.5,0.0,19.6,19.4691,0.0,0.0,62.13,61.711000000000006,3.0,2.98,69275.33,2.0,3.779,29770.02,15.0,28.346,32792.36,8.0,15.1175,37211.34,16.92,31.974,44015.51,11.0,20.7839,47537.27,0.0,0.0,47.92,90.552,0.0,0.0,0.0,0.0,3.0,5.6686,13.5414,37.92,71.655,0.0,0.0,3.0,5.669,0.0,0.0,10.109,15.0,28.3448,5.0,9.4482,0.0,0.0,0.545,1.0288,0.0,0.0,0.0,0.0,42.45,80.206,4.216,7.9664,9.2203,52.92,52.57,39999.26,0.0,0.0,17.1787,2.715,5.1299,49.92,94.331,4.2,4.1743,42875.21,0.0,18.95,18.8201,2012
'078901,15.7,6.4,8,15,12.2,17,15,16,15,.,13.5,12.9,13.3,60.0456,6.91,16.53,41.81,1.36,3.2513,72311.85,0.0,5.35,12.8018,0.0,0.0,24.34,58.216,1.868,4.467,50963.93,0.0,0.0,.,6.49,31.851,35122.42,0.6,2.9453,36073.61,7.64,37.504,42751.45,5.64,27.6995,45982.79,0.0,0.0,18.91,92.814,0.0,0.0,0.0,0.0,0.495,2.4279,13.5639,16.44,80.682,0.0,0.0,2.6,12.762,0.0,0.0,10.3576,3.94,19.3177,1.46,7.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.92,78.167,1.6019999999999999,7.8615,10.0301,20.37,48.718999999999994,41019.89,0.0,0.0,5.5474,2.352,11.5436,17.77,87.238,0.74,1.7788,53383.97,0.0,12.12,28.982,2012
'079901,19,18.5,19.4,19.4,19.9,19.9,21.9,20.8,20,32,20,19.1,20.8,65.0149,1319.4,42.966,3070.83,20.0,0.6513,93882.55,0.0,281.28,9.1599,5.18,0.0,1936.8,63.071000000000005,86.152,2.806,76846.19,34.764,2.319,39132.6,442.86,29.546999999999997,47441.2,377.99,25.219,49563.16,414.89,27.680999999999997,53621.04,228.33,15.2341,62738.78,20.998,1.401,1158.44,77.289,55.133,3.6784,169.3,11.295,31.419,2.0962,11.4553,1200.33,80.084,8.395,0.5601,232.81,15.533,6.0002,0.4003,16.8136,298.51,19.9163,324.76,21.6674,9.866,0.6582,70.30199999999999,4.6904,5.781000000000001,0.3857,0.0,0.0,1134.42,75.686,148.5,9.9076,7.6529,1498.84,48.809,51824.7,1.0,0.0667,7.7151,50.673,3.3808,1068.74,71.304,331.8,10.805,57936.24,0.0,852.75,27.7693,2012
'079906,18.8,21.5,21.1,20.1,21.3,22.3,23.4,23,22.1,38.3,20.6,20.9,20.5,71.1289,56.86,19.61,289.95,3.302,1.1388,111459.07,0.0,46.0,15.8647,0.0,0.0,183.8,63.39,9.0,3.1039999999999996,71145.67,0.0,0.0,.,24.0,15.243,40166.7,37.0,23.4996,42202.4,41.38,26.283,48805.51,55.07,34.9746,54980.13,0.0,0.0,128.69,81.73100000000001,3.5,2.2229,6.0,3.8110000000000004,1.4809999999999999,0.9409,16.546,123.88,78.679,0.0,0.0,8.5,5.398,0.0,0.0,16.9197,33.57,21.3213,27.76,17.6331,0.0,0.0,4.42,2.807,1.001,0.6355,0.0,0.0,126.84,80.559,11.374,7.2236,11.5402,157.45,54.302,48096.58,0.0,0.0,11.4236,9.835,6.2464,142.95,90.791,14.05,4.8452,54485.96,0.0,60.15,20.7452,2012
'079907,21.9,23.3,20.8,20.4,20.4,20.3,23.4,23.6,20.4,.,21.6,23.6,24.8,62.0122,4038.0,51.117,7899.45,19.0,0.2405,120127.89,3.0,515.43,6.5249,6.82,11.1111,5034.69,63.735,196.856,2.492,75816.47,105.82,2.662,41647.51,1052.88,26.489,46897.24,1064.26,26.7748,49594.67,1106.62,27.840999999999998,53470.77,645.26,16.2337,63376.15,159.532,4.0135,2818.24,70.902,219.93,5.5329999999999995,1025.61,25.803,10.776,0.2711,11.6763,3092.97,77.814,75.415,1.8973,455.86,11.469000000000001,10.9995,0.2767,17.3501,881.88,22.1865,1110.98,27.9503,11.63,0.2926,2.675,0.0673,34.0,0.8554,11.0004,0.2768,3290.03,82.771,267.017,6.7177,8.0439,3974.84,50.318000000000005,51984.95,74.822,1.8824,13.9468,109.00299999999999,2.7423,2237.02,56.278999999999996,843.99,10.6842,59251.72,2.0,2349.33,29.7404,2012
'079910,17.6,20.1,15.8,19.9,20.9,20.3,21.6,20.6,20.4,.,18,18.7,19.4,62.2383,237.08,60.876000000000005,389.45,4.0,1.0271,95244.63,0.0,36.03,9.2521,1.29,0.0,248.12,63.711999999999996,13.383,3.4360000000000004,74360.61,8.972999999999999,4.412,45030.29,67.79,33.336999999999996,44788.04,59.56,29.2888,46409.22,41.46,20.387,50675.93,25.57,12.5752,59702.6,16.792,8.2572,152.37,74.925,24.2,11.9002,61.64,30.311999999999998,2.315,1.1381,9.5678,153.8,75.62899999999999,0.0,0.0,28.0,13.769,1.0,0.4917,15.5244,49.56,24.3709,48.9,24.0453,1.094,0.5379,5.39,2.6507,1.0,0.4918,0.0,0.0,144.14,70.882,17.2,8.4579,5.4816,203.36,52.217,48349.43,2.455,1.2071,18.0879,10.109,4.971,93.47,45.961999999999996,27.38,7.0314,53979.6,0.0,105.29,27.0363,2012
'080901,12.3,16.9,18.5,19.8,17.7,19,19.1,17.5,18.5,.,12.8,14.7,13.7,65.4905,27.17,11.802999999999999,230.21,4.0,1.7376,75197.75,0.0,26.26,11.4091,2.65,0.0,150.8,65.505,6.393,2.7769999999999997,67177.56,10.685,8.408,33520.66,30.0,23.608,35743.96,22.57,17.7634,39584.96,45.61,35.889,46312.43,18.21,14.3304,52447.15,0.0,0.0,94.08,74.03399999999999,4.242,3.338,1.0,0.787,11.117,8.7478,12.0916,95.48,75.132,0.0,0.0,2.0,1.574,1.0,0.7869,12.3151,31.6,24.8678,32.0,25.1794,1.0,0.7869,4.533,3.5672,0.0,0.0,0.0,0.0,90.91,71.539,10.685,8.4078,6.8595,127.08,55.202,42425.92,0.0,0.0,20.4784,5.5920000000000005,4.4001,123.08,96.852,13.33,5.7882,49044.36,0.0,53.15,23.0858,2012
'081902,13.1,13.6,18.2,19.2,20.3,19.2,19.9,21.8,.,.,13.1,14.5,16.3,73.282,38.88,14.587,266.55,3.0,1.1255,88393.33,2.0,37.0,13.8812,0.0,26.3552,165.34,62.028999999999996,6.774,2.541,71045.52,1.0,0.713,35490,26.11,18.609,38849.97,34.48,24.581,42435.5,43.64,31.109,48203.1,35.05,24.9883,55707.41,1.0,0.7128,103.07,73.475,0.711,0.5069,8.0,5.702999999999999,8.726,6.2202,14.2642,113.64,81.007,1.0,0.7128,0.0,0.0,0.0,0.0,12.6529,26.64,18.9927,36.21,25.8117,0.0,0.0,5.859,4.1768,1.0,0.7128,0.0,0.0,100.75,71.82,16.666,11.8798,9.2548,140.28,52.63,46829.41,4.501,3.2081,8.816,6.57,4.6831,126.78,90.376,15.28,5.7318,47050.21,6.0,64.21,24.09,2012
'081904,9.8,15.7,15.2,16.5,17.2,19.2,16.6,18.9,15.8,.,13.4,12.8,16.5,58.4181,42.85,18.945,226.18,3.0,1.3264,90249.67,0.0,36.0,15.9168,0.0,0.0,119.48,52.826,6.307,2.7889999999999997,70223.7,1.0,0.981,34500,20.88,20.483,37495.89,23.5,23.0546,41290.7,33.36,32.728,48929.23,23.19,22.7534,59399.55,0.0,0.0,91.24,89.51,1.395,1.3684,5.0,4.905,1.5,1.4716,13.1095,84.36,82.76100000000001,0.14300000000000002,0.1402,3.0,2.943,0.0,0.0,12.1162,17.57,17.2392,10.69,10.4905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.12,85.471,7.108,6.9735,7.9218,101.93,45.066,47067.07,0.0,0.0,9.6446,4.664,4.5757,93.93,92.152,8.24,3.6446,47200.93,0.0,70.7,31.2573,2012
'081905,14.1,8,16.5,14,15.5,16.4,16.5,20,16.7,.,11.5,11.4,16.1,67.0738,10.0,12.645,79.09,1.0,1.2645,82000,0.0,15.93,20.1366,0.0,0.0,44.66,56.471000000000004,2.0,2.529,66342.5,0.0,0.0,.,10.0,26.55,35819.35,7.66,20.3445,40904.23,9.0,23.898000000000003,45276.56,11.0,29.2077,49315.9,0.0,0.0,31.66,84.071,0.0,0.0,1.0,2.655,0.0,0.0,13.1961,27.66,73.449,0.0,0.0,1.0,2.655,0.0,0.0,12.7455,10.0,26.5505,6.0,15.9292,0.0,0.0,0.779,2.068,0.0,0.0,0.0,0.0,29.89,79.359,3.904,10.365,8.2732,37.66,47.62,43055.97,0.0,0.0,26.1902,3.091,8.2078,35.66,94.689,4.0,5.0578,44385,0.0,18.5,23.3924,2012
'081906,12.5,.,18.5,14,16,12,13.8,9.2,17.2,.,12.5,12.5,6.3,65.4818,1.0,3.775,26.49,2.0,7.5498,66423,0.0,3.0,11.3246,0.0,0.0,17.5,66.064,0.0,0.0,.,0.0,0.0,.,2.0,12.902999999999999,33220.05,4.0,25.8075,39464.51,8.0,51.611000000000004,45019.8,1.5,9.6781,62162.94,0.0,0.0,14.0,90.322,0.0,0.0,0.0,0.0,0.0,0.0,12.3226,15.0,96.774,0.0,0.0,0.0,0.0,0.0,0.0,10.1284,0.5,3.2256,1.5,9.6781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,91.12100000000001,1.376,8.8788,6.871,15.5,58.513999999999996,43722.72,0.0,0.0,30.7564,0.0,0.0,15.5,100.0,0.0,0.0,.,0.0,5.99,22.6115,2012
